日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2011-01-11,400 台中市,A1 香蕉,30.3,23.0,12.1,25.9,,33.6,33.6,25.4,26.0,901.4,1503.2,902.8,899.7,11.6,14.1,10.2,11.2,97,89,0.7,50,4.7,110,15.5,15.2,1.2,2.8,0.0,0.0,2.93,0.1,-0.2,3,9.8
2011-01-12,400 台中市,A1 香蕉,30.0,24.1,14.0,26.1,,21.9,30.9,25.9,25.9,901.6,1501.5,903.1,900.2,10.4,11.9,9.4,10.2,98,96,1.0,110,4.4,260,23.0,21.2,1.0,2.5,0.0,0.0,2.43,1.4,-0.2,2,10.0
2011-01-13,400 台中市,A1 香蕉,32.0,26.4,19.3,27.4,,34.6,31.6,26.1,25.9,903.2,1518.6,904.9,901.3,12.4,16.6,9.9,11.0,92,74,1.2,60,7.2,270,0.5,2.5,0.5,0.5,1.2,11.2,7.46,14.5,-0.2,4,9.7
2011-01-14,400 台中市,A1 香蕉,32.0,24.9,13.7,29.6,,47.3,33.9,27.4,26.9,902.8,1518.9,904.7,901.0,14.5,18.6,11.2,9.7,74,53,1.4,330,3.9,320,0.0,0.0,0.0,0.0,3.0,27.9,8.39,24.5,1.3,5,7.7
2011-01-15,400 台中市,A1 香蕉,34.0,28.6,20.3,30.1,,41.0,32.1,29.6,27.8,902.6,1514.2,904.0,901.4,10.5,15.1,5.9,8.1,87,59,0.9,180,4.3,200,0.0,0.0,0.0,0.0,0.7,6.5,6.69,10.1,-0.3,4,5.0
2011-01-16,400 台中市,A1 香蕉,40.0,32.7,21.8,30.4,,34.3,30.8,30.1,28.7,904.2,1520.1,906.3,902.2,7.1,8.8,6.1,7.0,99,96,0.6,310,7.4,340,1.0,3.5,0.3,0.5,0.0,0.0,2.79,0.1,0.3,2,5.0
2011-01-17,400 台中市,A1 香蕉,39.1,33.0,22.6,32.349999999999994,,35.0,30.3,30.4,30.0,906.5,1542.6,908.3,905.2,9.1,15.9,6.3,6.8,86,66,1.3,10,4.5,270,0.0,0.0,0.0,0.0,4.0,37.1,10.65,6.8,1.0,6,6.3
2011-01-18,400 台中市,A1 香蕉,38.2,33.3,23.4,34.3,,35.7,29.8,32.3,31.3,905.7,1540.8,907.3,904.5,12.5,18.9,7.0,6.1,66,45,1.0,350,3.7,80,0.0,0.0,0.0,0.0,5.3,49.1,12.31,21.0,2.3,7,7.2
2011-01-19,400 台中市,A1 香蕉,39.9,34.8,21.6,35.5,,25.4,25.4,34.3,32.5,904.1,1533.2,905.5,902.5,15.4,20.7,11.9,8.9,66,48,1.1,280,4.1,250,0.0,0.0,0.0,0.0,2.8,25.9,12.1,20.8,2.1,7,7.2
2011-01-20,400 台中市,A1 香蕉,39.0,35.7,28.2,35.6,,23.2,22.8,35.5,33.6,902.6,1519.5,904.1,901.3,14.8,18.0,12.2,9.6,72,55,1.6,350,7.2,170,3.0,5.3,0.8,1.0,0.0,0.0,4.67,24.2,-0.2,3,9.8
2011-01-21,400 台中市,A1 香蕉,40.2,34.6,23.2,36.9,,21.0,21.3,35.6,34.9,902.9,1519.9,905.4,900.6,14.2,18.7,11.7,11.6,85,65,1.9,160,10.1,170,14.0,9.4,2.0,5.5,0.0,0.0,5.93,20.0,-0.2,4,9.8
2011-01-22,400 台中市,A1 香蕉,39.0,35.7,19.5,36.2,,36.5,21.6,36.9,35.7,904.6,1533.2,906.9,902.8,11.8,14.0,10.7,11.2,96,89,0.9,60,4.0,110,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.6,0.5,2,10.0
2011-01-23,400 台中市,A1 香蕉,41.7,37.4,26.7,37.6,,77.3,22.5,36.2,36.4,906.1,1546.8,907.4,904.5,13.0,17.0,10.3,10.1,83,70,1.2,80,4.6,280,0.0,0.0,0.0,0.0,3.7,34.0,9.28,14.3,0.9,4,4.5
2011-01-24,400 台中市,A1 香蕉,40.95,35.55,24.85,36.45,,56.5,22.4,37.6,36.6,906.2,1548.7,907.6,904.2,13.4,18.8,10.5,9.1,76,61,1.1,330,4.1,310,0.0,0.0,0.0,0.0,4.0,36.7,15.21,12.3,1.5,6,2.8
2011-01-25,400 台中市,A1 香蕉,40.2,33.7,23.0,35.3,,35.6,22.3,36.5,36.5,907.8,1564.2,909.1,906.2,13.4,18.4,9.8,9.7,78,64,1.1,50,3.4,310,0.0,0.0,0.0,0.0,4.7,43.1,13.0,5.5,2.0,6,7.2
2011-01-26,400 台中市,A1 香蕉,43.7,34.9,21.5,36.6,,30.9,17.9,35.3,36.4,908.4,1571.9,910.2,906.5,14.8,21.8,11.4,9.7,72,51,1.3,280,4.8,340,0.0,0.0,0.0,0.0,3.6,33.0,13.5,16.7,2.8,6,3.3
2011-01-27,400 台中市,A1 香蕉,41.3,35.2,21.9,35.4,,35.0,17.4,36.6,36.3,908.2,1571.9,910.7,905.7,15.6,22.6,11.6,9.9,70,44,1.3,170,4.6,240,0.0,0.0,0.0,0.0,9.7,88.7,15.8,24.2,2.3,7,1.5
2011-01-28,400 台中市,A1 香蕉,43.2,37.1,28.7,37.7,,20.0,15.7,35.4,36.3,906.7,1558.1,908.5,905.1,15.4,20.7,10.9,10.2,72,50,1.0,320,4.2,290,0.0,0.0,0.0,0.0,5.6,51.1,12.95,22.5,2.0,6,7.3
2011-01-29,400 台中市,A1 香蕉,45.0,37.3,22.1,37.8,,28.3,13.9,37.7,36.6,906.6,1551.3,908.4,905.2,10.9,12.9,9.2,10.6,98,91,0.7,70,3.1,140,0.0,0.2,0.0,0.0,0.0,0.0,5.29,0.1,-0.8,4,7.3
2011-01-30,400 台中市,A1 香蕉,51.3,43.1,29.7,38.4,,30.5,14.1,37.8,37.2,907.8,1558.4,910.0,905.4,10.4,16.3,8.2,8.8,91,58,1.3,190,6.5,210,0.5,1.9,0.5,0.5,2.8,25.5,8.8,4.1,1.5,5,8.7
2011-01-31,400 台中市,A1 香蕉,43.6,35.0,23.9,36.6,,32.8,15.5,38.4,37.2,907.4,1556.2,909.2,905.7,11.3,14.8,8.9,7.8,80,59,0.7,190,5.8,210,0.0,0.0,0.0,0.0,0.2,1.8,8.41,7.0,1.3,4,9.3
2011-02-01,400 台中市,A1 香蕉,43.9,34.9,19.2,38.6,,35.0,16.8,36.6,37.8,906.2,1546.3,907.6,904.6,11.9,18.1,8.2,7.7,76,55,1.3,280,6.0,260,0.0,0.0,0.0,0.0,6.6,59.9,14.41,10.0,1.8,7,8.0
2011-02-02,400 台中市,A1 香蕉,47.8,38.4,22.0,39.2,,32.7,12.9,38.6,38.1,905.1,1538.3,906.6,903.7,13.2,18.4,9.5,8.0,71,52,1.2,290,5.3,270,0.0,0.0,0.0,0.0,10.0,90.6,16.2,19.2,1.9,7,4.2
2011-02-03,400 台中市,A1 香蕉,47.166666666666664,38.13333333333333,23.066666666666666,38.95,,33.8,13.5,39.2,38.4,904.5,1534.9,905.9,902.9,14.3,20.0,11.2,8.2,67,52,1.2,290,7.3,270,0.0,0.0,0.0,0.0,9.7,87.8,16.32,23.7,3.0,7,1.8
2011-02-04,400 台中市,A1 香蕉,46.53333333333333,37.86666666666667,24.133333333333333,38.7,,34.9,14.1,39.0,38.4,902.9,1521.7,904.5,900.9,15.0,21.0,10.8,9.0,67,49,1.2,180,5.2,260,0.0,0.0,0.0,0.0,9.9,89.4,16.52,15.7,3.1,7,2.0
2011-02-05,400 台中市,A1 香蕉,45.9,37.599999999999994,25.2,38.45,,36.0,14.8,38.7,38.8,903.4,1527.1,905.2,901.9,15.5,22.7,11.1,7.9,62,45,1.1,280,4.4,270,0.0,0.0,0.0,0.0,10.5,94.7,16.91,17.7,3.0,7,1.2
2011-02-06,400 台中市,A1 香蕉,45.266666666666666,37.33333333333333,26.266666666666666,38.2,,37.2,15.4,38.5,38.7,902.6,1520.0,904.6,901.2,15.3,21.1,12.1,7.2,58,49,0.9,280,4.5,320,0.0,0.0,0.0,0.0,10.3,92.7,16.68,15.8,2.4,7,1.3
2011-02-07,400 台中市,A1 香蕉,44.63333333333333,37.06666666666666,27.333333333333332,37.95,,38.3,16.0,38.2,38.5,900.2,1496.3,902.4,898.3,14.7,20.2,11.1,7.7,63,48,1.8,280,6.2,270,0.0,0.0,0.0,0.0,10.1,90.8,16.6,10.8,2.4,8,1.3
2011-02-08,400 台中市,A1 香蕉,44.0,36.8,28.4,37.7,,39.4,16.6,38.0,38.2,898.0,1476.9,899.7,896.3,16.4,22.1,12.1,8.6,61,49,1.0,330,6.5,250,0.0,0.0,0.0,0.0,5.0,44.9,11.36,15.5,2.5,7,4.7
2011-02-09,400 台中市,A1 香蕉,45.8,38.4,27.7,40.0,,40.5,14.2,37.7,38.5,898.7,1484.8,900.3,896.9,16.6,21.6,13.0,8.6,60,47,1.3,170,6.5,270,0.0,0.0,0.0,0.0,9.3,83.3,16.67,19.5,2.7,7,2.8
2011-02-10,400 台中市,A1 香蕉,45.9,37.2,27.9,39.7,,41.0,13.0,40.0,38.7,900.1,1499.8,901.3,898.7,17.7,23.5,14.5,10.1,62,42,1.2,140,5.3,170,0.0,0.0,0.0,0.0,8.6,76.9,16.5,13.0,4.3,8,5.3
2011-02-11,400 台中市,A1 香蕉,42.5,37.9,32.5,38.4,,47.9,12.7,39.7,38.8,901.4,1509.1,903.8,899.7,14.7,20.2,10.0,9.1,70,53,1.0,260,5.0,160,0.0,0.0,0.0,0.0,5.0,44.6,12.23,9.0,2.3,6,6.3
2011-02-12,400 台中市,A1 香蕉,47.4,38.9,27.6,40.6,,46.1,12.4,38.4,39.3,903.2,1518.2,904.9,902.0,10.7,11.7,9.8,8.3,85,70,1.0,170,4.7,170,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.2,1.1,2,10.0
2011-02-13,400 台中市,A1 香蕉,53.5,41.1,30.0,43.0,,44.3,12.6,40.6,40.3,902.2,1509.0,904.1,900.2,11.7,15.8,8.8,9.0,84,67,1.3,220,7.6,130,4.0,4.4,1.0,2.3,1.9,16.9,8.15,5.4,-0.4,4,7.6
2011-02-14,400 台中市,A1 香蕉,48.6,39.55,28.2,40.6,,44.2,14.3,43.0,40.5,902.9,1514.8,905.2,901.0,10.4,12.2,9.2,10.1,98,94,1.2,300,5.9,260,12.0,11.5,1.0,3.0,0.0,0.0,3.28,3.4,-0.2,2,9.0
2011-02-15,400 台中市,A1 香蕉,43.7,38.0,26.4,38.2,,44.1,16.0,40.6,40.2,905.1,1534.1,906.7,903.3,11.0,15.5,9.1,10.4,96,86,1.1,80,4.7,80,0.2,1.6,0.1,0.1,0.4,3.5,6.41,8.4,-0.5,5,9.3
2011-02-16,400 台中市,A1 香蕉,42.9,34.8,24.2,36.2,,35.9,13.9,38.2,39.7,903.9,1528.4,905.6,902.6,14.3,19.4,10.6,11.1,81,69,1.2,10,6.0,210,0.0,0.7,0.0,0.0,1.0,8.8,8.48,13.0,1.1,6,9.2
2011-02-17,400 台中市,A1 香蕉,54.6,35.7,26.4,37.6,,43.8,15.8,36.2,39.1,902.6,1522.5,904.6,900.6,17.2,23.0,14.1,12.1,73,56,1.4,290,6.2,260,0.0,0.0,0.0,0.0,8.5,75.0,17.06,11.0,2.5,8,4.3
2011-02-18,400 台中市,A1 香蕉,50.766666666666666,35.4,25.099999999999998,37.166666666666664,,44.8,15.2,37.6,38.0,902.2,1517.8,903.8,900.6,16.3,22.3,13.4,12.4,79,58,0.9,290,5.5,280,0.0,0.0,0.0,0.0,5.5,48.5,14.02,7.3,2.2,8,7.2
2011-02-19,400 台中市,A1 香蕉,46.93333333333334,35.1,23.8,36.733333333333334,,45.9,14.7,37.2,37.2,902.8,1520.8,904.4,901.4,14.4,17.9,13.7,12.9,91,81,1.0,360,5.2,360,0.5,3.7,0.2,0.5,0.0,0.0,4.19,1.7,-0.5,4,9.7
2011-02-20,400 台中市,A1 香蕉,43.1,34.8,22.5,36.3,,46.9,14.1,36.7,36.8,903.6,1527.1,905.1,902.4,14.4,18.5,11.5,12.6,90,69,1.1,320,5.1,250,4.5,8.3,1.0,2.5,4.5,39.5,10.62,17.5,1.5,7,4.0
2011-02-21,400 台中市,A1 香蕉,44.0,35.4,23.95,36.349999999999994,,45.2,15.0,36.3,36.8,903.7,1526.2,905.0,902.6,12.9,15.5,11.5,11.8,93,84,1.2,340,4.7,300,0.0,0.0,0.0,0.0,0.0,0.0,6.49,1.5,1.5,3,8.8
2011-02-22,400 台中市,A1 香蕉,44.9,36.0,25.4,36.4,,43.6,15.9,36.3,36.6,904.3,1533.2,906.4,903.0,14.3,20.1,11.6,11.2,82,62,1.2,270,6.2,270,0.0,0.0,0.0,0.0,6.6,57.7,13.59,6.7,0.9,7,4.5
2011-02-23,400 台中市,A1 香蕉,44.4,35.2,20.8,34.6,,43.2,15.4,36.4,36.1,903.9,1531.1,905.2,902.2,14.9,20.2,12.2,11.6,81,64,1.8,280,7.0,270,0.0,0.0,0.0,0.0,4.2,36.7,12.38,5.2,-2.1,7,7.7
2011-02-24,400 台中市,A1 香蕉,38.9,30.4,19.2,33.1,,45.9,16.5,34.6,35.3,903.5,1527.7,904.9,902.0,15.5,19.9,12.8,12.2,81,71,1.2,110,5.4,160,1.0,1.8,0.3,0.5,0.6,5.2,7.15,3.7,1.4,7,9.3
2011-02-25,400 台中市,A1 香蕉,38.9,30.8,25.8,34.5,,46.8,15.9,33.1,35.0,903.9,1533.2,905.3,902.7,16.5,21.8,13.6,12.7,79,62,1.2,170,4.2,310,0.0,0.0,0.0,0.0,4.8,41.7,11.4,8.5,1.7,5,4.7
2011-02-26,400 台中市,A1 香蕉,37.2,30.2,21.3,32.5,,39.5,16.1,34.5,34.2,904.4,1539.8,906.0,902.9,17.7,23.4,14.8,13.6,77,63,1.1,180,4.3,280,0.0,0.0,0.0,0.0,5.6,48.6,13.56,4.0,2.4,6,3.3
2011-02-27,400 台中市,A1 香蕉,41.3,31.1,24.2,31.8,,37.9,17.4,32.5,33.3,903.8,1536.3,905.7,902.1,18.4,25.9,14.3,12.2,68,42,1.3,280,7.0,270,0.0,0.0,0.0,0.0,7.5,65.0,19.3,10.0,3.4,9,1.2
2011-02-28,400 台中市,A1 香蕉,40.2,32.05,23.0,32.75,,37.7,17.5,31.8,32.9,902.8,1526.7,904.7,901.1,18.0,23.9,14.5,11.4,66,47,1.4,290,7.6,260,0.0,0.0,0.0,0.0,8.6,74.3,18.4,9.7,3.1,9,2.2
2011-03-01,400 台中市,A1 香蕉,39.1,33.0,21.8,33.7,,37.5,17.7,32.8,33.1,902.3,1521.0,904.3,901.0,17.8,23.9,14.6,12.4,71,54,1.4,280,6.3,270,0.0,0.0,0.0,0.0,7.7,66.4,17.0,6.8,3.4,8,5.0
2011-03-02,400 台中市,A1 香蕉,39.8,32.9,22.4,33.8,,31.3,19.3,33.7,32.9,903.0,1527.3,904.7,901.3,17.4,24.0,13.5,11.5,68,56,1.0,140,5.1,280,0.0,0.0,0.0,0.0,4.1,35.3,13.56,7.7,2.8,8,8.3
2011-03-03,400 台中市,A1 香蕉,38.6,29.1,17.2,34.7,,39.5,19.6,33.8,33.4,903.7,1531.1,905.3,901.8,15.7,22.0,12.7,11.6,77,56,1.3,130,6.3,250,0.0,0.0,0.0,0.0,6.8,58.4,17.57,6.2,1.3,9,4.8
2011-03-04,400 台中市,A1 香蕉,35.8,27.8,19.9,31.4,,40.5,19.4,34.7,33.3,904.1,1531.7,905.9,902.5,14.1,20.0,11.5,10.7,80,61,1.0,210,4.7,250,0.0,0.0,0.0,0.0,3.7,31.7,11.69,4.8,1.7,7,6.5
2011-03-05,400 台中市,A1 香蕉,39.9,32.5,24.9,33.8,,45.8,20.1,31.4,33.5,904.4,1532.9,906.0,902.8,13.4,20.8,10.9,10.3,82,59,0.7,320,5.8,290,0.0,0.0,0.0,0.0,4.3,36.8,12.61,3.0,1.1,9,7.8
2011-03-06,400 台中市,A1 香蕉,37.3,30.1,24.4,33.1,,44.8,20.4,33.8,33.4,902.9,1523.8,904.8,901.1,17.1,21.6,12.4,12.1,73,60,1.2,30,4.1,90,0.0,0.0,0.0,0.0,3.2,27.3,10.63,6.7,-3.0,6,6.8
2011-03-07,400 台中市,A1 香蕉,37.05,31.75,23.5,33.3,,37.3,22.4,33.1,33.3,901.7,1511.2,903.4,900.2,14.5,19.2,11.5,13.0,91,73,1.3,200,7.4,200,8.5,3.7,2.0,5.5,3.1,26.4,6.44,0.7,-0.5,4,10.0
2011-03-08,400 台中市,A1 香蕉,36.8,33.4,22.6,33.5,,29.9,24.4,33.3,33.0,904.3,1529.3,906.7,902.3,11.5,13.0,10.7,11.1,97,92,1.3,20,4.4,250,0.5,1.0,0.5,0.5,0.3,2.6,1.2,0.1,-0.4,2,10.0
2011-03-09,400 台中市,A1 香蕉,38.3,32.8,16.1,34.1,,35.3,27.9,33.5,33.6,906.8,1553.5,908.1,905.5,13.2,16.6,11.0,10.9,86,73,1.0,260,4.5,270,0.0,0.0,0.0,0.0,2.0,17.0,7.14,2.8,-0.7,3,9.4
2011-03-10,400 台中市,A1 香蕉,37.1,31.1,22.4,34.0,,41.0,28.6,34.1,33.6,906.5,1552.9,908.5,905.0,13.6,16.0,12.2,11.1,85,77,1.0,280,5.5,130,0.2,0.9,0.1,0.1,0.5,4.2,4.03,3.7,-0.5,2,9.7
2011-03-11,400 台中市,A1 香蕉,37.5,29.7,21.2,34.9,,36.6,29.6,34.0,34.0,905.3,1541.4,906.8,904.1,13.4,16.6,12.0,11.6,89,77,1.5,320,5.3,290,1.0,1.0,0.5,1.0,0.0,0.0,3.44,1.6,0.3,4,10.0
2011-03-12,400 台中市,A1 香蕉,36.8,30.8,16.8,32.2,,38.8,26.9,34.9,33.7,904.6,1537.4,906.6,902.6,15.7,22.2,12.6,12.3,81,60,1.2,360,5.3,260,0.0,0.0,0.0,0.0,2.8,23.6,12.28,4.3,1.9,8,8.5
2011-03-13,400 台中市,A1 香蕉,38.5,33.3,28.0,34.3,,48.1,30.5,32.2,33.9,903.7,1532.7,905.7,901.5,17.6,25.2,13.6,13.1,76,53,1.3,290,7.3,260,0.0,0.0,0.0,0.0,10.3,86.8,18.66,6.8,1.5,8,3.2
2011-03-14,400 台中市,A1 香蕉,38.35,33.0,25.15,33.9,,42.2,30.6,34.3,33.9,903.1,1528.5,905.2,901.3,17.7,24.3,13.8,13.8,79,59,1.0,170,4.8,210,0.0,0.0,0.0,0.0,5.4,45.4,14.13,4.7,1.9,7,5.3
2011-03-15,400 台中市,A1 香蕉,38.2,32.7,22.3,33.5,,36.2,30.6,33.9,33.8,903.8,1534.8,905.8,902.0,17.2,24.5,14.0,13.6,79,63,1.5,180,7.7,270,0.0,0.0,0.0,0.0,3.4,28.5,11.59,4.0,3.7,6,7.5
2011-03-16,400 台中市,A1 香蕉,41.3,35.8,26.0,34.8,,36.3,29.7,33.5,33.7,905.1,1539.3,906.8,903.5,12.1,14.3,10.9,11.5,96,89,0.7,290,4.6,210,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.1,0.4,2,7.5
2011-03-17,400 台中市,A1 香蕉,42.4,35.7,30.8,36.5,,43.8,32.6,34.8,34.6,906.2,1547.3,908.0,904.6,12.7,16.7,10.7,10.8,88,74,1.1,290,5.4,280,0.0,0.0,0.0,0.0,0.0,0.0,6.02,2.4,0.9,4,10.0
2011-03-18,400 台中市,A1 香蕉,43.8,37.3,30.5,38.8,,43.0,32.3,36.5,35.5,905.0,1538.2,906.4,903.6,13.6,16.3,11.4,11.0,85,76,0.8,340,3.8,260,6.0,5.9,1.0,3.0,0.1,0.8,4.45,2.0,-0.3,3,10.0
2011-03-19,400 台中市,A1 香蕉,43.2,35.1,25.1,36.2,,38.8,32.6,38.8,36.0,902.4,1518.0,904.8,900.7,16.6,21.8,13.6,14.1,85,72,1.1,30,4.0,350,1.0,2.7,0.5,1.0,1.3,10.8,9.32,6.0,0.6,9,8.2
2011-03-20,400 台中市,A1 香蕉,39.3,34.4,28.3,34.7,,44.9,32.8,36.2,36.2,901.7,1519.1,903.2,899.9,20.8,27.9,16.9,15.8,74,56,1.5,170,7.3,280,0.0,0.0,0.0,0.0,6.1,50.7,18.08,13.3,3.3,10,6.3
2011-03-21,400 台中市,A1 香蕉,41.2,35.95,27.25,36.35,,40.1,35.2,34.7,36.5,902.2,1523.8,903.8,900.7,20.2,26.6,16.7,17.0,82,62,1.2,290,5.5,270,0.0,0.0,0.0,0.0,5.4,44.8,13.73,7.5,-2.2,6,5.7
2011-03-22,400 台中市,A1 香蕉,43.1,37.5,26.2,38.0,,35.3,37.6,36.4,36.8,903.6,1536.5,905.3,902.2,18.5,24.7,14.4,16.0,86,63,0.8,190,4.3,210,0.1,1.0,0.1,0.1,7.1,58.8,18.21,6.2,3.9,10,4.7
2011-03-23,400 台中市,A1 香蕉,42.4,37.7,28.3,37.7,,43.4,36.2,38.0,36.6,904.9,1541.9,907.0,902.8,15.3,20.5,12.9,12.8,85,68,0.7,310,3.9,310,0.0,0.0,0.0,0.0,2.9,24.0,13.11,3.4,1.9,8,8.8
2011-03-24,400 台中市,A1 香蕉,41.3,34.5,22.9,32.4,,42.5,34.4,37.7,35.8,905.4,1543.9,906.6,903.5,13.8,19.5,11.6,11.6,87,70,1.0,220,4.9,270,0.0,0.0,0.0,0.0,3.0,24.7,14.06,3.1,-2.1,8,8.4
2011-03-25,400 台中市,A1 香蕉,43.8,36.2,25.5,38.3,,48.1,30.6,32.4,36.6,906.2,1548.9,907.4,904.7,12.6,14.2,11.6,12.0,96,91,0.7,80,3.4,270,0.5,0.6,0.5,0.5,0.0,0.0,1.21,0.1,1.4,2,8.4
2011-03-26,400 台中市,A1 香蕉,44.3,36.9,25.3,38.4,,41.7,33.3,38.3,37.0,906.2,1547.2,907.6,904.8,11.8,13.9,10.8,10.8,94,83,1.0,50,3.9,270,0.0,0.9,0.0,0.0,0.0,0.0,1.9,1.4,-0.6,2,10.0
2011-03-27,400 台中市,A1 香蕉,45.3,38.0,25.0,36.0,,40.1,31.2,38.4,36.6,905.2,1536.3,906.6,903.0,11.1,12.0,10.3,10.6,97,88,0.7,90,3.1,110,19.5,19.9,0.7,3.5,0.0,0.0,0.0,0.1,-0.3,1,10.0
2011-03-28,400 台中市,A1 香蕉,47.55,38.3,26.05,36.65,,45.0,32.8,36.0,36.3,905.3,1537.3,906.9,903.9,11.7,13.8,9.8,11.1,96,91,0.9,80,3.0,120,9.0,8.3,0.5,2.5,0.0,0.0,4.5,3.7,0.2,3,10.0
2011-03-29,400 台中市,A1 香蕉,49.8,38.6,27.1,37.3,,50.0,34.3,36.6,37.3,906.4,1551.9,907.8,905.4,14.8,21.0,10.8,9.9,74,53,1.1,310,4.3,280,0.0,0.0,0.0,0.0,5.4,44.1,15.19,19.8,2.4,7,7.2
2011-03-30,400 台中市,A1 香蕉,42.8,37.7,27.9,38.2,,37.7,35.7,37.3,37.3,905.4,1544.7,907.1,904.4,14.5,20.3,11.1,8.7,68,57,1.4,180,6.5,360,0.0,0.0,0.0,0.0,1.4,11.4,11.6,10.7,2.4,7,8.2
2011-03-31,400 台中市,A1 香蕉,43.2,35.1,25.5,37.3,,38.8,34.7,38.2,37.1,904.6,1536.2,906.6,902.6,14.4,18.4,12.0,10.2,76,63,1.2,140,5.3,250,0.0,0.0,0.0,0.0,0.2,1.6,7.91,6.0,0.8,5,9.7
2011-04-01,400 台中市,A1 香蕉,42.6,35.7,26.8,38.6,,39.9,34.3,37.3,37.6,903.5,1527.9,904.9,902.1,15.8,23.1,11.8,11.8,77,60,1.3,170,7.9,270,0.0,0.0,0.0,0.0,4.9,39.8,14.78,4.7,2.0,6,7.8
2011-04-02,400 台中市,A1 香蕉,44.7,37.8,29.3,38.3,,43.0,30.5,38.6,37.9,902.3,1519.7,904.1,899.9,17.8,24.3,13.3,11.4,67,47,1.4,320,5.5,320,0.0,0.0,0.0,0.0,8.8,71.3,22.13,7.8,4.6,10,3.2
