日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-22,1018.9,14.6,69,9.0,20.0,7.0,1017.6,1020.7,2019-01-22 15:11:00,13.2,2019-01-22 22:02:00,59,2019-01-22 15:45:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,20.0,16.9,2019-01-22 10:20:00,16.7,2019-01-22 12:39:00,1020.2,13.62,8.2,0.0
2019-01-23,1018.1,15.3,66,9.1,20.0,4.6,1016.8,1019.9,2019-01-23 15:41:00,11.7,2019-01-23 06:32:00,51,2019-01-23 10:38:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,20.0,11.6,2019-01-23 09:17:00,19.1,2019-01-23 13:11:00,1019.4,17.19,9.0,0.0
2019-01-24,1018.2,16.2,73,11.3,20.0,4.1,1016.6,1019.8,2019-01-24 15:16:00,12.8,2019-01-24 05:05:00,56,2019-01-24 13:00:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,20.0,11.0,2019-01-24 09:28:00,20.2,2019-01-24 13:14:00,1019.5,17.19,9.1,0.0
2019-01-25,1019.2,16.4,81,13.1,20.0,3.5,1017.6,1020.6,2019-01-25 14:09:00,13.5,2019-01-25 04:46:00,60,2019-01-25 11:29:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,20.0,11.0,2019-01-25 09:10:00,21.3,2019-01-25 12:15:00,1020.5,15.16,9.1,0.0
2019-01-26,1020.6,15.3,67,9.2,20.0,8.7,1018.8,1022.2,2019-01-26 15:41:00,13.5,2019-01-26 22:01:00,58,2019-01-26 10:57:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,30.0,19.7,2019-01-26 09:59:00,17.6,2019-01-26 10:53:00,1021.9,16.25,8.5,0.0
2019-01-27,1021.5,15.1,67,9.0,20.0,5.8,1019.9,1024.1,2019-01-27 17:53:00,13.6,2019-01-27 22:14:00,55,2019-01-27 10:32:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,20.0,14.3,2019-01-27 09:43:00,17.9,2019-01-27 13:45:00,1022.8,13.70,8.3,0.0
2019-01-28,1020.0,15.9,76,11.5,20.0,2.7,1018.3,1022.1,2019-01-28 15:30:00,12.0,2019-01-28 06:40:00,52,2019-01-28 12:14:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,20.0,7.8,2019-01-28 09:18:00,21.5,2019-01-28 12:53:00,1021.2,17.79,9.2,0.0
2019-01-29,1020.1,16.4,81,13.1,20.0,3.2,1018.3,1021.6,2019-01-29 14:55:00,12.9,2019-01-29 05:30:00,59,2019-01-29 10:53:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,20.0,10.6,2019-01-29 09:22:00,21.4,2019-01-29 11:58:00,1021.3,17.87,9.2,0.0
2019-01-30,1019.5,17.9,78,14.0,30.0,2.2,1017.3,1022.4,2019-01-30 15:47:00,14.1,2019-01-30 02:15:00,50,2019-01-30 13:15:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,40.0,6.9,2019-01-30 09:19:00,23.8,2019-01-30 13:24:00,1020.7,17.41,8.8,0.0
2019-01-31,1017.5,20.9,68,14.7,10.0,2.5,1015.4,1019.9,2019-01-31 04:15:00,16.6,2019-01-31 04:19:00,48,2019-01-31 12:01:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,20.0,12.8,2019-01-31 09:36:00,26.3,2019-01-31 12:03:00,1018.7,16.74,9.3,0.0
2019-02-01,1019.9,16.0,72,11.2,20.0,7.2,1018.2,1022.4,2019-02-01 04:02:00,14.7,2019-02-01 05:05:00,64,2019-02-01 15:27:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,20.0,18.6,2019-02-01 09:40:00,17.2,2019-02-01 12:42:00,1021.1,8.27,7.7,0.0
2019-02-02,1017.7,17.8,78,13.8,30.0,2.3,1015.2,1019.9,2019-02-02 15:53:00,14.1,2019-02-02 04:34:00,65,2019-02-02 12:15:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,30.0,7.6,2019-02-02 09:53:00,22.2,2019-02-02 13:26:00,1018.9,15.79,9.1,0.0
2019-02-03,1016.2,20.9,81,17.4,320.0,2.0,1014.6,1017.7,2019-02-03 16:16:00,15.4,2019-02-03 04:20:00,57,2019-02-03 10:26:00,1.3,2019-02-03 18:19:00,1.3,2019-02-03 19:09:00,240.0,10.6,2019-02-03 09:22:00,25.8,2019-02-03 13:36:00,1017.5,13.41,8.0,1.3
2019-02-04,1016.9,20.2,82,16.9,20.0,4.4,1015.4,1019.2,2019-02-04 15:21:00,18.1,2019-02-04 23:54:00,68,2019-02-04 14:42:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,20.0,13.0,2019-02-04 09:43:00,22.4,2019-02-04 12:04:00,1018.2,13.28,7.6,0.0
2019-02-05,1015.6,19.3,78,15.4,20.0,3.0,1013.2,1017.7,2019-02-05 15:17:00,17.3,2019-02-05 23:14:00,58,2019-02-05 14:03:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,50.0,8.2,2019-02-05 09:09:00,23.9,2019-02-05 14:20:00,1016.9,13.54,8.4,0.0
2019-02-06,1013.5,20.8,78,16.8,350.0,1.8,1011.7,1015.6,2019-02-06 14:54:00,16.7,2019-02-06 03:02:00,62,2019-02-06 13:38:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,300.0,6.8,2019-02-06 00:01:00,24.3,2019-02-06 11:36:00,1014.8,17.19,9.4,0.0
2019-02-07,1014.0,22.2,74,16.8,30.0,2.2,1011.4,1016.5,2019-02-07 15:09:00,17.2,2019-02-07 06:02:00,27,2019-02-07 12:55:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,9.5,2019-02-07 07:59:00,30.3,2019-02-07 13:00:00,1015.3,19.20,9.3,0.0
2019-02-08,1015.4,19.0,76,14.6,20.0,5.2,1013.2,1017.0,2019-02-08 15:10:00,16.3,2019-02-08 23:45:00,60,2019-02-08 10:44:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,30.0,13.4,2019-02-08 09:38:00,22.3,2019-02-08 11:43:00,1016.7,18.64,9.3,0.0
2019-02-09,1017.5,19.0,76,14.8,30.0,4.5,1015.4,1020.0,2019-02-09 04:02:00,16.1,2019-02-09 03:32:00,64,2019-02-09 11:16:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,20.0,12.6,2019-02-09 22:33:00,22.6,2019-02-09 14:02:00,1018.8,13.80,9.1,0.0
2019-02-10,1020.4,18.7,77,14.6,20.0,4.8,1018.5,1022.5,2019-02-10 03:00:00,15.8,2019-02-10 04:24:00,63,2019-02-10 13:29:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,40.0,11.0,2019-02-10 22:22:00,22.6,2019-02-10 14:35:00,1021.7,14.33,8.7,0.0
2019-02-11,1022.2,18.7,76,14.3,30.0,6.7,1020.9,1023.3,2019-02-11 04:47:00,17.2,2019-02-11 06:49:00,63,2019-02-11 11:49:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,10.0,16.1,2019-02-11 09:37:00,21.6,2019-02-11 11:48:00,1023.4,19.21,9.3,0.0
2019-02-12,1022.0,19.6,79,15.8,20.0,4.2,1020.1,1023.4,2019-02-12 15:45:00,16.0,2019-02-12 02:12:00,66,2019-02-12 13:06:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,20.0,12.8,2019-02-12 09:59:00,23.4,2019-02-12 12:01:00,1023.2,15.94,9.0,0.0
2019-02-13,1020.2,20.9,78,16.9,20.0,4.3,1017.7,1022.0,2019-02-13 15:42:00,18.0,2019-02-13 02:28:00,63,2019-02-13 10:59:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,20.0,13.3,2019-02-13 00:02:00,24.9,2019-02-13 10:46:00,1021.4,19.96,9.7,0.0
2019-02-14,1019.5,20.8,77,16.6,20.0,4.7,1017.8,1021.3,2019-02-14 15:47:00,18.5,2019-02-14 02:25:00,61,2019-02-14 12:19:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,40.0,11.5,2019-02-14 08:58:00,25.0,2019-02-14 12:18:00,1020.8,18.40,9.2,0.0
2019-02-15,1018.7,20.9,79,17.2,10.0,2.4,1016.7,1020.7,2019-02-15 15:24:00,18.6,2019-02-15 01:14:00,66,2019-02-15 13:27:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,20.0,7.5,2019-02-15 09:36:00,24.1,2019-02-15 12:51:00,1020.0,18.00,8.9,0.0
2019-02-16,1017.4,20.7,79,16.9,10.0,3.4,1015.7,1019.5,2019-02-16 14:24:00,17.9,2019-02-16 23:56:00,61,2019-02-16 10:17:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,30.0,10.9,2019-02-16 08:30:00,25.5,2019-02-16 10:33:00,1018.7,14.53,8.2,0.0
2019-02-17,1017.2,19.1,76,14.7,20.0,5.1,1015.1,1018.8,2019-02-17 15:31:00,16.8,2019-02-17 06:08:00,64,2019-02-17 14:52:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,10.0,12.9,2019-02-17 10:08:00,21.8,2019-02-17 14:50:00,1018.4,16.70,8.9,0.0
2019-02-18,1015.0,19.9,79,16.1,30.0,2.8,1012.2,1017.3,2019-02-18 14:45:00,17.2,2019-02-18 03:10:00,67,2019-02-18 13:38:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,30.0,8.9,2019-02-18 00:21:00,23.3,2019-02-18 13:29:00,1016.2,15.97,9.0,0.0
2019-02-19,1016.9,21.6,83,18.5,10.0,2.1,1014.8,1019.2,2019-02-19 04:38:00,16.7,2019-02-19 03:29:00,65,2019-02-19 12:03:00,8.0,2019-02-19 00:22:00,6.6,2019-02-19 01:11:00,270.0,11.8,2019-02-19 22:03:00,26.4,2019-02-19 12:01:00,1018.2,11.67,8.6,8.0
2019-02-20,1018.6,22.1,84,19.2,20.0,2.5,1017.2,1020.4,2019-02-20 14:38:00,19.9,2019-02-20 07:57:00,62,2019-02-20 10:55:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,20.0,7.2,2019-02-20 09:28:00,27.2,2019-02-20 10:53:00,1019.9,18.01,8.3,0.0
2019-02-21,1017.0,20.9,84,18.1,20.0,2.7,1014.9,1019.4,2019-02-21 16:32:00,17.6,2019-02-21 23:12:00,68,2019-02-21 15:52:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,20.0,10.4,2019-02-21 00:01:00,25.3,2019-02-21 14:25:00,1018.3,13.01,8.2,0.0
2019-02-22,1015.8,19.0,82,15.9,20.0,4.3,1014.2,1017.5,2019-02-22 15:35:00,17.4,2019-02-22 21:15:00,72,2019-02-22 11:30:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,20.0,12.5,2019-02-22 09:26:00,22.2,2019-02-22 11:28:00,1017.1,8.49,7.0,0.0
2019-02-23,1015.3,17.4,71,12.1,20.0,5.9,1012.8,1016.9,2019-02-23 14:40:00,14.7,2019-02-23 06:31:00,61,2019-02-23 14:48:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,30.0,13.8,2019-02-23 10:18:00,20.3,2019-02-23 14:48:00,1016.5,17.41,9.3,0.0
2019-02-24,1014.5,16.8,83,14.0,30.0,5.0,1013.2,1016.4,2019-02-24 15:07:00,15.5,2019-02-24 07:11:00,74,2019-02-24 00:02:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,20.0,10.7,2019-02-24 09:55:00,19.2,2019-02-24 12:47:00,1015.8,5.27,4.9,0.0
2019-02-25,1015.4,18.7,79,15.0,20.0,4.8,1013.5,1017.2,2019-02-25 15:42:00,16.4,2019-02-25 01:06:00,67,2019-02-25 12:55:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,20.0,11.3,2019-02-25 10:13:00,21.9,2019-02-25 13:55:00,1016.6,15.29,9.0,0.0
2019-02-26,1016.2,19.4,76,15.2,10.0,3.2,1014.3,1018.2,2019-02-26 16:23:00,16.1,2019-02-26 05:37:00,59,2019-02-26 15:32:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,30.0,10.5,2019-02-26 09:00:00,24.2,2019-02-26 15:42:00,1017.4,18.33,9.3,0.0
2019-02-27,1014.7,20.7,76,16.2,20.0,2.6,1011.7,1017.1,2019-02-27 15:54:00,17.8,2019-02-27 04:08:00,57,2019-02-27 16:10:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,30.0,7.5,2019-02-27 07:49:00,24.5,2019-02-27 14:57:00,1015.9,17.87,9.2,0.0
2019-02-28,1014.1,20.4,80,17.0,20.0,3.4,1012.5,1015.8,2019-02-28 15:11:00,18.5,2019-02-28 23:55:00,70,2019-02-28 10:40:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,20.0,10.0,2019-02-28 23:15:00,24.0,2019-02-28 10:37:00,1015.4,14.74,9.8,0.0
2019-03-01,1015.4,19.8,80,16.4,10.0,3.8,1014.6,1016.8,2019-03-01 14:42:00,17.8,2019-03-01 06:14:00,69,2019-03-01 13:25:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,20.0,10.6,2019-03-01 09:36:00,23.0,2019-03-01 11:01:00,1016.7,16.06,9.2,0.0
2019-03-02,1012.1,21.6,79,17.8,10.0,2.0,1010.2,1015.1,2019-03-02 15:42:00,18.8,2019-03-02 06:42:00,62,2019-03-02 15:36:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,20.0,7.0,2019-03-02 00:01:00,25.7,2019-03-02 15:29:00,1013.4,20.53,9.4,0.0
2019-03-03,1009.8,21.1,79,17.2,70.0,3.2,1007.5,1012.4,2019-03-03 04:05:00,18.8,2019-03-03 12:49:00,59,2019-03-03 10:44:00,9.8,2019-03-03 10:22:00,6.4,2019-03-03 11:03:00,20.0,12.1,2019-03-03 23:47:00,26.6,2019-03-03 10:39:00,1011.1,6.35,5.0,9.8
2019-03-04,1013.4,19.7,75,15.1,20.0,3.7,1011.3,1015.1,2019-03-04 03:48:00,16.7,2019-03-04 06:14:00,62,2019-03-04 14:22:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,20.0,11.3,2019-03-04 10:28:00,23.3,2019-03-04 14:21:00,1014.7,22.45,10.0,0.0
2019-03-05,1012.2,20.0,79,16.2,20.0,3.3,1009.5,1014.3,2019-03-05 14:09:00,16.3,2019-03-05 21:11:00,63,2019-03-05 09:55:00,5.2,2019-03-05 19:40:00,3.4,2019-03-05 20:17:00,30.0,14.6,2019-03-05 00:10:00,24.6,2019-03-05 15:51:00,1013.5,13.70,8.1,5.4
2019-03-06,1012.9,20.2,79,16.5,30.0,4.0,1010.6,1015.1,2019-03-06 15:16:00,16.8,2019-03-06 00:01:00,56,2019-03-06 11:40:00,1.8,2019-03-06 00:59:00,1.3,2019-03-06 01:49:00,30.0,11.1,2019-03-06 21:01:00,26.8,2019-03-06 11:45:00,1014.2,18.48,9.1,1.8
2019-03-07,1015.2,14.9,85,12.6,20.0,5.8,1013.2,1017.0,2019-03-07 03:53:00,12.7,2019-03-07 20:33:00,76,2019-03-07 07:06:00,1.3,2019-03-07 11:09:00,1.1,2019-03-07 11:59:00,30.0,13.1,2019-03-07 23:25:00,18.6,2019-03-07 01:27:00,1016.5,1.57,0.0,3.4
2019-03-08,1015.4,15.7,85,13.3,30.0,4.7,1013.3,1018.1,2019-03-08 16:50:00,12.4,2019-03-08 01:55:00,74,2019-03-08 16:23:00,0.2,2019-03-08 07:54:00,0.2,2019-03-08 08:44:00,30.0,11.9,2019-03-08 11:42:00,19.5,2019-03-08 15:48:00,1016.6,8.91,6.6,0.2
2019-03-09,1010.8,18.5,88,16.6,50.0,2.5,1007.7,1014.3,2019-03-09 16:15:00,16.4,2019-03-09 00:01:00,81,2019-03-09 13:00:00,1.2,2019-03-09 15:36:00,1.1,2019-03-09 16:26:00,20.0,8.9,2019-03-09 00:49:00,20.6,2019-03-09 15:36:00,1012.1,6.70,4.6,1.5
2019-03-10,1011.6,19.1,84,16.3,30.0,2.9,1009.7,1013.6,2019-03-10 00:50:00,16.8,2019-03-10 23:34:00,62,2019-03-10 10:54:00,2.7,2019-03-10 00:33:00,2.2,2019-03-10 01:23:00,90.0,11.4,2019-03-10 21:52:00,23.8,2019-03-10 11:03:00,1012.8,8.68,4.3,3.3
2019-03-11,1012.6,17.9,73,13.1,20.0,2.9,1010.7,1014.7,2019-03-11 02:43:00,16.5,2019-03-11 22:55:00,63,2019-03-11 20:49:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,20.0,10.6,2019-03-11 09:05:00,19.4,2019-03-11 12:27:00,1013.8,5.44,6.1,0.0
2019-03-12,1014.5,19.4,66,12.8,30.0,2.5,1012.9,1016.5,2019-03-12 03:28:00,14.3,2019-03-12 06:15:00,45,2019-03-12 13:21:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,20.0,9.5,2019-03-12 23:58:00,25.0,2019-03-12 12:03:00,1015.7,22.69,10.2,0.0
2019-03-13,1017.0,21.2,71,15.7,350.0,1.2,1015.4,1018.6,2019-03-13 03:57:00,17.9,2019-03-13 03:25:00,48,2019-03-13 11:19:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,330.0,6.8,2019-03-13 22:48:00,24.9,2019-03-13 13:10:00,1018.2,16.76,9.8,0.0
2019-03-14,1017.6,21.2,75,16.7,10.0,3.0,1015.3,1019.7,2019-03-14 15:56:00,18.9,2019-03-14 23:44:00,55,2019-03-14 13:59:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,30.0,13.0,2019-03-14 09:03:00,25.2,2019-03-14 14:05:00,1018.9,18.81,9.6,0.0
2019-03-15,1018.3,18.4,61,10.6,20.0,6.5,1016.3,1020.0,2019-03-15 15:47:00,16.4,2019-03-15 06:03:00,30,2019-03-15 20:33:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,20.0,17.0,2019-03-15 10:39:00,20.0,2019-03-15 11:37:00,1019.5,8.27,6.9,0.0
2019-03-16,1017.3,19.9,64,13.0,250.0,1.4,1015.7,1018.9,2019-03-16 14:58:00,15.8,2019-03-16 06:17:00,48,2019-03-16 00:02:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,220.0,8.0,2019-03-16 23:07:00,23.0,2019-03-16 09:52:00,1018.6,10.01,8.6,0.0
2019-03-17,1017.6,21.0,75,16.5,20.0,3.0,1015.6,1019.6,2019-03-17 15:55:00,19.3,2019-03-17 04:47:00,55,2019-03-17 12:58:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,20.0,9.5,2019-03-17 09:21:00,24.5,2019-03-17 13:10:00,1018.9,16.34,8.6,0.0
2019-03-18,1015.4,21.1,81,17.8,20.0,2.1,1013.4,1017.6,2019-03-18 15:46:00,18.7,2019-03-18 05:44:00,61,2019-03-18 14:12:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,290.0,6.6,2019-03-18 00:37:00,25.9,2019-03-18 14:39:00,1016.7,13.68,8.6,0.0
2019-03-19,1013.8,22.5,78,18.2,20.0,2.4,1011.8,1016.0,2019-03-19 15:30:00,18.9,2019-03-19 04:20:00,55,2019-03-19 14:01:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,30.0,8.1,2019-03-19 08:56:00,27.5,2019-03-19 14:14:00,1015.1,21.29,10.0,0.0
