日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-21,18.3,21.7,18.7,19.3,20.4,18.4,1020.9,17.2,76,12.7,10.0,3.2,1018.8,1023.6,2020-01-21 15:41:00,11.2,2020-01-21 06:55:00,45,2020-01-21 13:29:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,330.0,8.3,2020-01-21 09:18:00,24.9,2020-01-21 13:40:00,1022.7,17.41,8.8,0.0
2020-01-22,20.2,21.7,19.8,19.9,20.3,19.9,1018.3,20.4,79,16.3,10.0,2.1,1016.2,1020.5,2020-01-22 15:34:00,14.5,2020-01-22 03:19:00,45,2020-01-22 13:20:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,20.0,8.3,2020-01-22 09:33:00,26.9,2020-01-22 13:28:00,1020.0,14.80,9.2,0.0
2020-01-23,21.8,21.6,21.0,20.8,20.7,21.2,1016.8,22.3,76,17.7,20.0,2.0,1015.0,1018.5,2020-01-23 15:17:00,16.9,2020-01-23 06:53:00,50,2020-01-23 14:12:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,290.0,7.2,2020-01-23 09:57:00,29.4,2020-01-23 14:11:00,1018.5,17.45,8.9,0.0
2020-01-24,22.3,21.6,21.8,21.6,21.1,21.9,1017.7,21.3,84,18.5,10.0,4.4,1015.9,1019.4,2020-01-24 15:20:00,18.8,2020-01-24 07:22:00,62,2020-01-24 12:25:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,20.0,10.1,2020-01-24 09:46:00,26.7,2020-01-24 12:25:00,1019.5,17.77,8.9,0.0
2020-01-25,21.7,21.7,21.6,21.7,21.4,21.6,1015.2,20.3,82,17.1,10.0,3.9,1012.9,1017.8,2020-01-25 17:01:00,17.8,2020-01-25 23:53:00,63,2020-01-25 12:17:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,340.0,8.7,2020-01-25 09:50:00,24.9,2020-01-25 12:43:00,1017.0,13.36,7.8,0.0
2020-01-26,20.2,21.8,21.0,21.4,21.5,20.6,1010.6,17.9,93,16.8,20.0,4.7,1008.0,1013.2,2020-01-26 14:50:00,14.7,2020-01-26 23:53:00,74,2020-01-26 15:05:00,3.0,2020-01-26 06:55:00,2.0,2020-01-26 07:41:00,360.0,18.3,2020-01-26 00:06:00,24.2,2020-01-26 15:08:00,1012.4,8.84,6.1,9.0
2020-01-27,18.6,21.9,19.7,20.5,21.4,19.2,1012.9,16.7,81,13.4,20.0,5.2,1010.3,1016.6,2020-01-27 04:21:00,14.0,2020-01-27 23:53:00,64,2020-01-27 13:50:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,50.0,11.7,2020-01-27 22:52:00,20.3,2020-01-27 13:55:00,1014.6,16.61,8.6,0.0
2020-01-28,17.0,21.9,18.6,19.7,21.0,17.8,1015.3,14.5,78,10.8,10.0,4.4,1012.9,1018.0,2020-01-28 01:28:00,13.2,2020-01-28 23:24:00,69,2020-01-28 16:17:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,20.0,11.8,2020-01-28 21:46:00,17.0,2020-01-28 15:34:00,1017.1,5.56,5.3,0.0
2020-01-29,15.8,21.9,17.5,18.7,20.5,16.7,1017.0,13.5,68,7.8,20.0,6.2,1015.2,1018.6,2020-01-29 16:20:00,10.7,2020-01-29 07:06:00,58,2020-01-29 23:57:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,20.0,12.3,2020-01-29 09:15:00,17.0,2020-01-29 12:27:00,1018.8,12.46,8.1,0.0
2020-01-30,14.5,21.7,16.4,17.7,20.0,15.5,1018.2,12.4,54,3.3,20.0,7.4,1016.5,1020.5,2020-01-30 03:25:00,7.9,2020-01-30 23:53:00,40,2020-01-30 15:39:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,15.9,2020-01-30 21:52:00,17.1,2020-01-30 12:50:00,1019.9,20.78,9.6,0.0
2020-01-31,15.0,21.5,16.2,17.2,19.4,15.6,1019.6,12.8,57,4.0,20.0,3.1,1017.6,1021.6,2020-01-31 16:02:00,6.2,2020-01-31 06:59:00,34,2020-01-31 14:03:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,40.0,7.9,2020-02-01 00:00:00,20.6,2020-01-31 14:30:00,1021.4,20.64,9.5,0.0
2020-02-01,16.6,21.3,17.1,17.7,19.2,16.8,1020.8,14.2,70,8.4,360.0,2.0,1018.7,1022.7,2020-02-01 15:43:00,7.4,2020-02-01 06:31:00,43,2020-02-01 15:04:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,310.0,6.0,2020-02-01 09:34:00,21.8,2020-02-01 15:06:00,1022.6,19.45,9.4,0.0
2020-02-02,17.4,21.1,17.7,18.2,19.2,17.5,1021.1,15.9,72,10.4,10.0,2.8,1018.9,1023.8,2020-02-02 14:34:00,8.8,2020-02-02 06:35:00,38,2020-02-02 14:23:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,340.0,7.4,2020-02-02 09:50:00,23.6,2020-02-02 14:48:00,1022.9,18.35,8.8,0.0
2020-02-03,18.6,20.9,18.6,18.8,19.4,18.5,1019.6,17.1,79,13.2,10.0,3.5,1017.9,1021.5,2020-02-03 15:14:00,11.9,2020-02-03 07:06:00,47,2020-02-03 11:28:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,330.0,10.2,2020-02-03 10:04:00,22.5,2020-02-03 13:51:00,1021.4,19.53,9.5,0.0
2020-02-04,18.6,20.9,18.8,19.2,19.6,18.7,1018.3,17.1,84,14.4,20.0,4.4,1016.7,1019.9,2020-02-04 15:25:00,13.3,2020-02-04 04:53:00,67,2020-02-04 13:03:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,20.0,10.9,2020-02-04 09:49:00,21.3,2020-02-04 13:45:00,1020.1,14.74,8.4,0.0
2020-02-05,18.9,20.8,19.1,19.3,19.7,19.0,1018.4,17.4,78,13.4,20.0,5.6,1016.2,1020.0,2020-02-05 15:29:00,14.4,2020-02-05 23:56:00,63,2020-02-05 13:42:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,10.0,10.8,2020-02-05 23:41:00,22.0,2020-02-05 13:42:00,1020.2,19.87,9.5,0.0
2020-02-06,19.3,20.8,19.3,19.5,19.9,19.2,1018.0,17.3,81,13.9,360.0,3.0,1015.5,1019.8,2020-02-06 15:21:00,12.0,2020-02-06 06:24:00,58,2020-02-06 14:19:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,360.0,9.7,2020-02-06 00:01:00,23.2,2020-02-06 15:06:00,1019.8,14.39,8.6,0.0
2020-02-07,19.4,20.8,19.7,19.9,20.0,19.5,1019.1,17.5,84,14.6,20.0,5.9,1017.4,1021.1,2020-02-07 14:45:00,15.3,2020-02-07 23:53:00,60,2020-02-07 12:18:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,20.0,14.1,2020-02-07 09:29:00,23.5,2020-02-07 12:43:00,1020.9,16.42,8.8,0.0
2020-02-08,18.5,20.9,19.2,19.7,20.2,18.9,1021.0,16.3,74,11.7,20.0,6.0,1019.0,1023.3,2020-02-08 15:11:00,14.2,2020-02-08 05:43:00,58,2020-02-08 12:01:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,20.0,12.9,2020-02-08 23:06:00,20.7,2020-02-08 13:03:00,1022.8,18.59,9.4,0.0
2020-02-09,18.0,20.9,18.8,19.4,20.2,18.4,1022.4,15.7,74,11.0,10.0,4.5,1020.3,1024.7,2020-02-09 15:34:00,13.3,2020-02-09 04:40:00,65,2020-02-09 15:06:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,30.0,10.9,2020-02-09 10:14:00,19.5,2020-02-09 14:56:00,1024.2,13.51,7.7,0.0
2020-02-10,19.0,21.0,19.1,19.4,20.0,19.0,1021.0,16.5,79,12.6,340.0,2.0,1019.2,1022.7,2020-02-10 15:13:00,10.9,2020-02-10 06:12:00,57,2020-02-10 12:30:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,310.0,8.1,2020-02-10 09:32:00,22.7,2020-02-10 12:57:00,1022.7,18.59,9.3,0.0
2020-02-11,19.4,20.9,19.6,19.9,20.1,19.4,1020.4,18.1,87,15.8,10.0,2.0,1017.9,1022.8,2020-02-11 17:32:00,15.3,2020-02-11 06:53:00,65,2020-02-11 13:35:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,30.0,7.8,2020-02-11 09:39:00,21.6,2020-02-11 14:22:00,1022.1,6.71,6.0,0.0
2020-02-12,21.3,20.9,20.4,20.3,20.2,20.7,1016.9,22.0,75,16.8,210.0,2.2,1013.9,1019.5,2020-02-12 16:04:00,15.9,2020-02-12 06:16:00,41,2020-02-12 13:23:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,220.0,8.3,2020-02-12 00:07:00,29.7,2020-02-12 15:03:00,1018.6,18.34,9.2,0.0
2020-02-13,22.2,21.0,21.5,21.2,20.6,21.7,1014.6,22.1,87,19.7,230.0,2.5,1012.3,1016.8,2020-02-13 13:42:00,17.7,2020-02-13 06:03:00,61,2020-02-13 10:22:00,1.0,2020-02-13 15:52:00,0.5,2020-02-13 16:29:00,220.0,12.1,2020-02-13 19:53:00,27.3,2020-02-13 12:59:00,1016.4,10.54,8.0,1.0
2020-02-14,22.5,21.0,21.9,21.6,20.9,22.1,1013.8,22.3,86,19.6,20.0,2.6,1012.0,1015.9,2020-02-14 13:12:00,19.9,2020-02-14 03:53:00,55,2020-02-14 12:04:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,50.0,8.6,2020-02-14 23:04:00,28.7,2020-02-14 13:06:00,1015.5,13.75,7.5,0.0
2020-02-15,23.5,21.2,22.5,22.1,21.3,22.8,1013.2,23.7,88,21.4,270.0,2.4,1010.2,1015.8,2020-02-15 15:35:00,18.8,2020-02-15 06:33:00,61,2020-02-15 12:09:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,250.0,9.7,2020-02-15 09:27:00,29.3,2020-02-15 12:09:00,1015.0,16.79,9.5,0.0
2020-02-16,20.9,21.3,22.0,22.3,21.6,21.6,1016.5,17.5,88,15.5,20.0,4.9,1013.0,1020.6,2020-02-16 02:47:00,11.5,2020-02-16 22:37:00,72,2020-02-16 23:30:00,3.5,2020-02-16 07:09:00,2.5,2020-02-16 07:49:00,10.0,12.5,2020-02-16 22:18:00,23.5,2020-02-16 07:39:00,1018.2,10.99,8.2,4.0
2020-02-17,16.1,21.5,18.6,20.0,21.4,17.5,1022.6,12.7,61,5.2,20.0,6.8,1019.7,1024.9,2020-02-17 02:56:00,10.9,2020-02-17 05:14:00,42,2020-02-17 23:55:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,30.0,14.1,2020-02-17 22:56:00,16.2,2020-02-17 14:06:00,1024.3,10.18,7.8,0.0
2020-02-18,17.1,21.5,18.1,19.0,20.7,17.6,1023.3,14.4,58,6.0,10.0,3.4,1021.0,1025.4,2020-02-18 15:01:00,9.8,2020-02-18 06:05:00,35,2020-02-18 02:51:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,10.0,8.4,2020-02-18 08:55:00,21.6,2020-02-18 15:47:00,1025.1,19.29,9.5,0.0
2020-02-19,18.4,21.5,19.0,19.5,20.4,18.7,1022.9,15.3,76,11.0,360.0,2.6,1021.4,1024.3,2020-02-19 14:58:00,9.5,2020-02-19 06:08:00,50,2020-02-19 12:00:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,10.0,7.9,2020-02-19 09:43:00,20.6,2020-02-19 14:20:00,1024.6,20.67,9.7,0.0
2020-02-20,19.4,21.3,19.6,19.9,20.4,19.4,1023.4,17.4,85,14.8,10.0,3.0,1021.8,1025.0,2020-02-20 03:04:00,12.8,2020-02-20 01:27:00,56,2020-02-20 12:48:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,8.8,2020-02-20 09:10:00,22.5,2020-02-20 13:11:00,1025.1,19.53,9.6,0.0
2020-02-21,19.8,21.3,20.0,20.2,20.5,19.8,1024.8,17.5,90,15.7,10.0,2.7,1023.1,1026.9,2020-02-21 15:56:00,13.6,2020-02-21 06:10:00,68,2020-02-21 11:52:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,340.0,8.8,2020-02-21 09:24:00,22.1,2020-02-21 14:36:00,1026.6,17.20,9.2,0.0
2020-02-22,20.3,21.2,20.3,20.4,20.6,20.2,1023.9,18.3,89,16.2,10.0,3.0,1022.1,1025.7,2020-02-22 15:39:00,14.3,2020-02-22 02:19:00,61,2020-02-22 12:56:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,9.1,2020-02-22 09:15:00,23.9,2020-02-22 13:00:00,1025.7,20.75,9.7,0.0
2020-02-23,21.6,21.2,21.1,21.0,20.8,21.2,1022.2,19.8,85,17.0,10.0,2.6,1019.8,1024.7,2020-02-23 15:33:00,16.5,2020-02-23 06:11:00,57,2020-02-23 12:41:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,10.0,8.1,2020-02-23 10:05:00,25.9,2020-02-23 13:21:00,1024.0,20.79,9.6,0.0
2020-02-24,21.9,21.3,21.6,21.5,21.0,21.6,1019.2,19.9,88,17.7,360.0,2.2,1017.1,1021.7,2020-02-24 16:34:00,15.8,2020-02-24 05:53:00,60,2020-02-24 14:21:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,320.0,7.4,2020-02-24 09:34:00,25.5,2020-02-24 13:14:00,1021.0,21.47,9.7,0.0
2020-02-25,22.4,21.3,22.0,21.8,21.3,22.1,1016.7,21.8,79,17.6,10.0,2.5,1014.4,1018.9,2020-02-25 16:03:00,16.5,2020-02-25 03:05:00,50,2020-02-25 16:15:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,30.0,8.6,2020-02-25 10:04:00,27.8,2020-02-25 15:29:00,1018.5,22.73,10.1,0.0
2020-02-26,23.2,21.4,22.5,22.3,21.6,22.7,1016.6,22.5,84,19.5,360.0,3.2,1014.9,1018.3,2020-02-26 15:16:00,17.7,2020-02-26 06:24:00,61,2020-02-26 11:29:00,0.5,2020-02-26 11:30:00,0.5,2020-02-26 12:20:00,320.0,8.9,2020-02-26 09:18:00,27.8,2020-02-26 13:27:00,1018.4,22.47,9.8,0.5
2020-02-27,22.9,21.6,22.7,22.6,21.9,22.7,1017.7,20.9,83,17.9,10.0,4.3,1016.2,1019.6,2020-02-27 15:30:00,18.5,2020-02-27 23:53:00,64,2020-02-27 13:14:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,330.0,9.4,2020-02-27 09:41:00,25.1,2020-02-27 13:12:00,1019.4,18.74,7.8,0.0
2020-02-28,22.9,21.7,22.7,22.6,22.1,22.7,1016.3,20.6,87,18.3,350.0,1.9,1014.5,1018.3,2020-02-28 15:40:00,16.9,2020-02-28 04:42:00,64,2020-02-28 11:27:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,340.0,8.8,2020-02-28 09:42:00,25.3,2020-02-28 11:30:00,1018.1,19.34,9.4,0.0
2020-02-29,23.7,21.9,23.1,22.9,22.2,23.2,1013.4,23.0,76,18.9,340.0,1.4,1010.8,1015.7,2020-02-29 15:01:00,16.9,2020-02-29 06:53:00,0,2020-02-29 06:53:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,290.0,8.4,2020-02-29 09:25:00,28.9,2020-02-29 14:32:00,1015.2,19.82,10.0,0.0
2020-03-01,24.2,22.0,23.7,23.4,22.5,23.8,1012.8,22.8,84,19.8,360.0,2.8,1011.0,1014.5,2020-03-01 14:52:00,18.8,2020-03-01 05:06:00,59,2020-03-01 12:08:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,320.0,9.5,2020-03-01 23:49:00,27.9,2020-03-01 12:26:00,1014.5,21.46,9.8,0.0
2020-03-02,23.0,22.1,23.2,23.3,22.7,23.1,1015.9,19.8,78,15.8,10.0,4.2,1013.9,1018.4,2020-03-02 15:15:00,17.0,2020-03-02 08:20:00,63,2020-03-02 13:10:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,340.0,9.6,2020-03-02 23:31:00,24.2,2020-03-02 13:35:00,1017.7,18.32,8.5,0.0
2020-03-03,22.7,22.3,22.8,23.0,22.8,22.7,1016.8,20.6,74,15.7,20.0,4.5,1013.7,1019.3,2020-03-03 16:11:00,15.6,2020-03-03 05:37:00,56,2020-03-03 15:29:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,30.0,9.9,2020-03-03 08:39:00,26.0,2020-03-03 14:30:00,1018.6,22.78,10.0,0.0
2020-03-04,23.0,22.4,23.1,23.2,22.8,23.0,1015.9,20.2,81,16.8,10.0,5.0,1012.8,1018.1,2020-03-04 15:39:00,16.2,2020-03-04 23:53:00,61,2020-03-04 16:02:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,30.0,13.9,2020-03-04 09:39:00,23.8,2020-03-04 15:43:00,1017.7,13.83,9.0,0.0
2020-03-05,20.4,22.5,21.7,22.5,22.8,21.1,1017.0,16.5,80,13.0,20.0,4.8,1015.1,1019.0,2020-03-05 15:19:00,14.1,2020-03-05 06:24:00,68,2020-03-05 15:43:00,2.0,2020-03-05 05:02:00,1.0,2020-03-05 05:36:00,30.0,11.0,2020-03-05 09:26:00,19.5,2020-03-05 15:22:00,1018.8,11.91,8.3,2.0
2020-03-06,21.1,22.6,21.4,21.8,22.5,21.1,1015.8,18.8,78,15.0,350.0,1.9,1013.0,1018.2,2020-03-06 15:33:00,14.4,2020-03-06 06:27:00,62,2020-03-06 15:10:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,290.0,5.5,2020-03-06 09:06:00,23.6,2020-03-06 15:59:00,1017.5,13.39,9.0,0.0
2020-03-07,23.0,22.5,22.5,22.4,22.4,22.6,1012.8,21.9,80,18.1,350.0,2.2,1009.9,1015.8,2020-03-07 15:22:00,17.1,2020-03-07 04:46:00,51,2020-03-07 12:16:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,40.0,15.5,2020-03-07 00:01:00,28.5,2020-03-07 12:44:00,1014.6,22.46,9.9,0.0
