日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,23.6,23.9,23.6,23.7,23.6,23.6,1017.1,20.5,87,18.3,360.0,2.5,1014.6,1019.0,2019-01-11 14:26:00,17.6,2019-01-11 21:26:00,61,2019-01-11 13:24:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,300.0,7.6,2019-01-11 09:42:00,27.4,2019-01-11 13:30:00,1027.3,14.18,7.8,0.0
2019-01-12,23.6,23.9,23.6,23.7,23.6,23.6,1017.1,20.5,87,18.3,360.0,2.5,1014.6,1019.0,2019-01-11 14:26:00,17.6,2019-01-11 21:26:00,61,2019-01-11 13:24:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,300.0,7.6,2019-01-11 09:42:00,27.4,2019-01-11 13:30:00,1027.3,14.18,7.8,0.0
2019-01-13,22.4,23.9,23.1,23.5,23.7,22.8,1016.7,19.5,81,16.2,360.0,4.9,1014.7,1018.6,2019-01-13 14:52:00,17.3,2019-01-13 01:37:00,65,2019-01-13 13:49:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,10.0,10.3,2019-01-13 08:49:00,24.3,2019-01-13 12:00:00,1026.8,16.75,8.5,0.0
2019-01-14,22.2,23.9,22.9,23.3,23.6,22.6,1016.1,19.4,78,15.5,360.0,4.0,1014.0,1017.9,2019-01-14 14:32:00,17.2,2019-01-14 06:53:00,58,2019-01-14 12:33:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,340.0,10.1,2019-01-14 08:47:00,25.3,2019-01-14 12:36:00,1026.2,16.54,9.1,0.0
2019-01-15,22.3,23.9,22.9,23.3,23.6,22.6,1016.5,19.4,84,16.6,10.0,4.5,1014.5,1018.1,2019-01-15 14:52:00,17.1,2019-01-15 02:53:00,64,2019-01-15 13:08:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,360.0,11.3,2019-01-15 09:16:00,24.3,2019-01-15 13:06:00,1026.7,13.73,8.3,0.0
2019-01-16,19.0,23.9,21.4,22.5,23.5,20.4,1017.1,16.9,91,15.5,10.0,5.3,1015.3,1018.8,2019-01-16 14:16:00,16.0,2019-01-16 21:20:00,82,2019-01-16 13:26:00,0.5,2019-01-16 04:34:00,0.5,2019-01-16 05:24:00,360.0,11.0,2019-01-16 23:25:00,18.8,2019-01-16 13:16:00,1027.3,4.28,3.9,1.5
2019-01-17,18.2,23.9,20.1,21.3,22.9,19.2,1018.9,16.1,83,13.2,10.0,6.3,1016.6,1020.5,2019-01-17 03:57:00,14.3,2019-01-17 21:42:00,69,2019-01-17 14:58:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,20.0,13.8,2019-01-17 21:42:00,19.4,2019-01-17 15:18:00,1029.1,12.16,8.2,0.0
2019-01-18,20.2,23.8,20.8,21.3,22.5,20.5,1019.6,17.0,78,13.1,340.0,2.6,1017.1,1021.7,2019-01-18 15:11:00,13.4,2019-01-18 06:53:00,57,2019-01-18 13:58:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,330.0,8.1,2019-01-18 09:00:00,23.0,2019-01-18 15:00:00,1029.8,17.04,8.7,0.0
2019-01-19,20.1,23.6,20.9,21.6,22.5,20.5,1018.5,17.9,82,14.6,360.0,2.5,1016.7,1020.3,2019-01-19 15:25:00,14.3,2019-01-19 03:01:00,62,2019-01-19 12:53:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,360.0,11.1,2019-01-19 00:09:00,21.5,2019-01-19 12:56:00,1028.7,8.56,7.5,0.0
2019-01-20,21.1,23.5,21.6,21.9,22.4,21.3,1017.3,19.0,82,15.9,360.0,3.4,1015.6,1019.0,2019-01-20 16:12:00,16.8,2019-01-20 23:56:00,64,2019-01-20 13:28:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,10.0,9.7,2019-01-20 09:02:00,23.3,2019-01-20 14:10:00,1027.4,8.57,7.4,0.0
2019-01-21,17.4,23.4,19.9,21.1,22.4,18.8,1018.3,15.6,82,12.7,10.0,6.1,1016.7,1020.1,2019-01-21 14:42:00,13.7,2019-01-21 06:53:00,72,2019-01-21 14:39:00,1.0,2019-01-21 06:18:00,0.5,2019-01-21 06:31:00,360.0,17.3,2019-01-21 09:23:00,18.9,2019-01-21 14:36:00,1028.5,7.44,7.5,1.5
2019-01-22,16.7,23.3,18.8,20.0,21.9,17.8,1018.8,14.8,73,10.1,10.0,5.9,1017.4,1020.5,2019-01-22 16:15:00,11.9,2019-01-22 22:51:00,59,2019-01-22 15:08:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,10.0,12.3,2019-01-22 10:13:00,18.0,2019-01-22 13:32:00,1025.5,8.34,7.1,0.0
2019-01-23,17.7,23.1,18.8,19.6,21.4,18.3,1018.0,15.1,72,9.9,360.0,3.6,1016.4,1019.8,2019-01-23 15:12:00,9.8,2019-01-23 05:53:00,50,2019-01-23 11:50:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,330.0,8.9,2019-01-23 09:29:00,21.1,2019-01-23 13:02:00,1019.8,17.18,8.9,0.0
2019-01-24,18.9,22.9,19.6,20.2,21.3,19.3,1018.1,16.4,76,12.0,360.0,3.1,1016.4,1019.7,2019-01-24 15:25:00,12.1,2019-01-24 07:05:00,45,2019-01-24 12:44:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,320.0,8.2,2019-01-24 09:26:00,23.3,2019-01-24 12:48:00,1019.9,17.48,9.3,0.0
2019-01-25,18.8,22.7,19.7,20.3,21.3,19.3,1019.1,16.6,81,13.0,10.0,3.3,1017.2,1020.5,2019-01-25 14:08:00,12.2,2019-01-25 03:53:00,50,2019-01-25 13:30:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,360.0,9.4,2019-01-25 08:11:00,24.1,2019-01-25 12:41:00,1020.8,14.49,9.4,0.0
2019-01-26,17.7,22.6,19.2,20.1,21.2,18.5,1020.5,15.5,70,10.0,10.0,6.1,1018.8,1022.0,2019-01-26 15:12:00,13.6,2019-01-26 06:53:00,53,2019-01-26 12:08:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,360.0,13.1,2019-01-26 23:26:00,20.0,2019-01-26 12:13:00,1022.3,14.10,8.6,0.0
2019-01-27,18.0,22.5,19.1,19.8,21.0,18.6,1021.5,15.5,68,9.7,360.0,4.2,1019.7,1024.0,2019-01-27 15:43:00,12.9,2019-01-28 00:00:00,50,2019-01-27 12:24:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,10.0,9.6,2019-01-27 09:24:00,20.1,2019-01-27 13:11:00,1023.2,13.01,7.9,0.0
2019-01-28,19.4,22.4,19.8,20.1,20.9,19.5,1019.8,16.5,76,12.0,360.0,2.4,1017.9,1022.0,2019-01-28 15:27:00,11.7,2019-01-28 06:53:00,40,2019-01-28 14:03:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,340.0,7.4,2019-01-28 09:20:00,24.5,2019-01-28 13:58:00,1021.6,18.19,9.4,0.0
2019-01-29,19.6,22.3,20.1,20.5,21.1,19.9,1019.9,16.9,82,13.5,360.0,2.7,1018.0,1021.5,2019-01-29 14:47:00,12.4,2019-01-29 05:44:00,42,2019-01-29 12:33:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,310.0,8.3,2019-01-29 09:10:00,24.4,2019-01-29 12:44:00,1021.7,17.28,9.1,0.0
2019-01-30,20.8,22.2,20.8,20.9,21.2,20.7,1019.4,18.8,78,14.2,10.0,2.6,1016.9,1022.4,2019-01-30 15:26:00,14.3,2019-01-30 01:15:00,38,2019-01-30 12:54:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,10.0,8.7,2019-01-30 09:27:00,26.9,2019-01-30 14:27:00,1021.1,17.16,8.2,0.0
2019-01-31,22.7,22.2,21.8,21.6,21.4,22.1,1017.2,21.4,70,15.4,350.0,3.0,1015.4,1019.7,2019-01-31 15:01:00,15.1,2019-01-31 00:46:00,38,2019-01-31 12:47:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,320.0,10.5,2019-01-31 09:51:00,29.0,2019-01-31 12:48:00,1019.0,17.92,9.1,0.0
2019-02-01,19.5,22.2,20.9,21.5,21.7,20.3,1019.8,16.6,72,11.7,10.0,5.1,1018.1,1022.3,2019-02-01 15:21:00,14.4,2019-02-01 06:58:00,60,2019-02-01 14:10:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,10.0,12.0,2019-02-01 10:13:00,19.5,2019-02-01 13:45:00,1021.6,10.65,8.5,0.0
2019-02-02,21.5,22.3,21.3,21.4,21.7,21.3,1017.5,18.5,78,14.5,360.0,2.4,1014.8,1019.8,2019-02-02 15:41:00,14.2,2019-02-02 05:14:00,58,2019-02-02 14:25:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,30.0,6.7,2019-02-02 09:40:00,25.4,2019-02-02 14:26:00,1019.3,17.85,8.8,0.0
2019-02-03,23.3,22.3,22.4,22.1,21.9,22.6,1016.1,22.1,80,18.0,200.0,2.6,1014.4,1017.4,2019-02-03 15:28:00,15.0,2019-02-03 04:15:00,43,2019-02-03 12:28:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,230.0,14.4,2019-02-03 09:55:00,30.9,2019-02-03 12:27:00,1017.8,14.11,8.3,0.0
2019-02-04,23.0,22.4,22.9,22.9,22.2,22.9,1016.8,21.1,84,18.3,360.0,3.4,1015.0,1018.9,2019-02-04 15:10:00,18.1,2019-02-04 23:43:00,65,2019-02-04 14:05:00,0.5,2019-02-04 04:22:00,0.5,2019-02-04 05:12:00,10.0,9.7,2019-02-04 10:07:00,24.9,2019-02-04 12:11:00,1018.5,14.63,7.5,0.5
2019-02-05,22.1,22.5,22.3,22.4,22.4,22.1,1015.6,19.8,80,16.2,360.0,3.2,1012.8,1017.8,2019-02-05 15:05:00,17.4,2019-02-05 02:53:00,56,2019-02-05 14:31:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,10.0,8.4,2019-02-05 09:45:00,26.4,2019-02-05 14:30:00,1017.3,11.96,7.4,0.0
2019-02-06,23.0,22.6,22.7,22.6,22.4,22.8,1013.5,20.8,83,17.8,310.0,2.1,1011.6,1015.8,2019-02-06 15:07:00,15.8,2019-02-06 06:17:00,59,2019-02-06 12:35:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,280.0,7.6,2019-02-06 00:18:00,26.4,2019-02-06 12:55:00,1015.3,19.71,9.4,0.0
2019-02-07,24.2,22.6,23.5,23.2,22.7,23.7,1014.0,22.5,77,17.2,360.0,2.2,1011.1,1016.6,2019-02-07 15:15:00,16.5,2019-02-07 06:16:00,26,2019-02-07 12:13:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,270.0,8.6,2019-02-07 08:45:00,31.1,2019-02-07 14:20:00,1015.8,20.56,9.4,0.0
2019-02-08,22.5,22.7,23.1,23.3,22.9,22.8,1015.3,19.7,78,15.7,10.0,5.0,1012.9,1016.9,2019-02-08 15:15:00,17.2,2019-02-08 07:07:00,55,2019-02-08 12:05:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,10.0,10.3,2019-02-08 09:04:00,24.7,2019-02-08 12:06:00,1017.0,19.56,9.0,0.0
2019-02-09,22.0,22.9,22.5,22.9,22.9,22.3,1017.3,19.4,78,15.3,10.0,4.0,1015.2,1019.9,2019-02-09 04:09:00,16.0,2019-02-09 06:19:00,58,2019-02-09 13:07:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,10.0,10.5,2019-02-09 22:23:00,25.3,2019-02-09 13:20:00,1019.1,16.54,9.5,0.0
2019-02-10,22.3,22.9,22.5,22.8,22.9,22.3,1020.2,19.3,77,15.2,10.0,4.2,1018.4,1022.4,2019-02-10 03:24:00,15.8,2019-02-10 06:53:00,57,2019-02-10 14:19:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,10.0,9.2,2019-02-10 23:20:00,25.7,2019-02-10 14:20:00,1022.0,19.42,9.1,0.0
2019-02-11,21.5,23.0,22.5,22.9,22.9,22.0,1022.0,19.1,76,14.7,10.0,5.5,1020.7,1023.3,2019-02-11 15:16:00,16.5,2019-02-11 23:25:00,58,2019-02-11 11:59:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,10.0,12.3,2019-02-11 10:26:00,23.7,2019-02-11 12:36:00,1023.8,20.66,9.7,0.0
2019-02-12,22.9,23.0,22.8,22.9,22.9,22.7,1021.8,20.1,80,16.5,10.0,4.3,1019.8,1023.4,2019-02-12 15:44:00,15.6,2019-02-12 02:23:00,60,2019-02-12 11:43:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,20.0,9.4,2019-02-12 09:37:00,25.4,2019-02-12 13:02:00,1023.6,20.85,9.3,0.0
2019-02-13,24.1,23.1,23.7,23.6,23.1,23.8,1020.0,21.6,80,17.8,360.0,4.0,1017.5,1022.0,2019-02-13 15:50:00,18.3,2019-02-13 03:14:00,56,2019-02-13 11:42:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,360.0,10.0,2019-02-13 00:03:00,27.3,2019-02-13 11:45:00,1021.7,21.03,9.8,0.0
2019-02-14,24.1,23.2,23.9,23.8,23.3,23.9,1019.4,21.4,78,17.4,10.0,4.3,1017.5,1021.1,2019-02-14 14:57:00,18.5,2019-02-14 02:16:00,58,2019-02-14 11:57:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,30.0,9.4,2019-02-14 09:26:00,27.2,2019-02-14 13:33:00,1021.1,20.70,9.5,0.0
2019-02-15,24.7,23.3,24.2,24.0,23.5,24.3,1018.6,21.7,81,18.2,350.0,2.5,1016.3,1020.6,2019-02-15 15:01:00,17.4,2019-02-15 06:33:00,58,2019-02-15 12:20:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,10.0,7.7,2019-02-15 09:07:00,27.0,2019-02-15 13:25:00,1020.4,20.45,9.3,0.0
2019-02-16,24.0,23.4,24.3,24.3,23.7,24.2,1017.2,21.0,82,17.8,360.0,3.5,1015.5,1019.4,2019-02-16 15:59:00,17.8,2019-02-17 00:00:00,55,2019-02-16 12:09:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,330.0,9.7,2019-02-16 09:06:00,27.1,2019-02-16 11:52:00,1019.0,16.53,8.4,0.0
2019-02-17,22.9,23.5,23.6,23.9,23.8,23.3,1017.0,19.4,78,15.4,360.0,4.5,1014.7,1018.6,2019-02-17 15:37:00,16.8,2019-02-17 07:29:00,61,2019-02-17 14:13:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,360.0,12.5,2019-02-17 10:04:00,24.1,2019-02-17 14:12:00,1018.8,19.18,9.4,0.0
2019-02-18,24.0,23.6,23.9,24.0,23.8,23.9,1014.8,20.8,80,17.3,10.0,2.6,1011.8,1017.2,2019-02-18 15:10:00,17.6,2019-02-18 05:17:00,63,2019-02-18 12:23:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,360.0,7.8,2019-02-18 00:05:00,25.7,2019-02-18 13:31:00,1016.6,17.93,9.1,0.0
2019-02-19,23.8,23.7,24.0,24.2,23.9,23.9,1016.8,23.0,86,20.3,310.0,1.9,1014.7,1019.1,2019-02-19 05:04:00,17.8,2019-02-19 04:43:00,47,2019-02-19 12:17:00,5.0,2019-02-19 01:04:00,4.5,2019-02-19 01:37:00,310.0,8.9,2019-02-19 22:19:00,30.3,2019-02-19 12:00:00,1018.5,11.64,8.8,5.0
2019-02-20,24.6,23.7,24.4,24.3,24.0,24.5,1018.5,23.0,87,20.7,350.0,2.3,1016.8,1020.4,2019-02-20 14:53:00,19.7,2019-02-20 04:53:00,63,2019-02-20 11:43:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,290.0,7.6,2019-02-20 09:18:00,28.7,2019-02-20 12:20:00,1020.2,17.60,8.1,0.0
2019-02-21,23.8,23.8,24.3,24.5,24.2,24.1,1016.9,21.4,88,19.3,360.0,2.4,1014.6,1019.3,2019-02-21 16:29:00,17.6,2019-02-21 23:58:00,66,2019-02-21 15:36:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,10.0,9.9,2019-02-21 00:02:00,26.3,2019-02-21 14:15:00,1018.6,11.93,7.0,0.0
2019-02-22,22.4,23.9,23.6,24.1,24.1,23.1,1015.6,19.3,87,17.0,360.0,4.4,1013.9,1017.3,2019-02-22 15:06:00,16.4,2019-02-22 23:57:00,75,2019-02-22 12:09:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,360.0,12.0,2019-02-22 08:55:00,23.6,2019-02-22 12:12:00,1017.4,17.94,8.6,0.0
2019-02-23,21.1,24.0,22.6,23.4,24.0,21.9,1015.1,17.8,76,13.4,10.0,4.7,1012.3,1016.8,2019-02-23 15:05:00,15.4,2019-02-23 06:41:00,64,2019-02-23 16:15:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,30.0,12.8,2019-02-23 00:10:00,21.8,2019-02-23 15:02:00,1016.9,17.27,8.6,0.0
2019-02-24,19.1,24.0,21.3,22.5,23.6,20.3,1014.4,16.8,88,14.8,20.0,4.0,1013.1,1016.2,2019-02-24 13:43:00,15.4,2019-02-24 02:53:00,79,2019-02-24 00:09:00,0.5,2019-02-24 10:39:00,0.5,2019-02-24 11:29:00,360.0,10.5,2019-02-24 09:33:00,19.2,2019-02-24 14:18:00,1016.2,5.23,5.3,1.0
2019-02-25,20.8,23.9,21.4,22.0,23.1,21.1,1015.2,19.0,81,15.8,10.0,4.5,1013.1,1017.3,2019-02-25 15:10:00,16.4,2019-02-25 06:39:00,67,2019-02-25 14:27:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,350.0,10.6,2019-02-25 23:45:00,23.7,2019-02-25 14:32:00,1017.0,17.37,9.5,0.0
2019-02-26,22.2,23.8,22.4,22.6,23.0,22.3,1016.0,19.7,82,16.5,350.0,2.8,1014.0,1018.0,2019-02-26 16:45:00,15.5,2019-02-26 06:11:00,59,2019-02-26 15:47:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,320.0,9.4,2019-02-26 09:12:00,25.3,2019-02-26 15:48:00,1017.8,18.94,8.9,0.0
2019-02-27,23.4,23.6,23.3,23.3,23.2,23.3,1014.5,20.9,81,17.5,10.0,3.2,1011.5,1017.0,2019-02-27 16:10:00,17.4,2019-02-27 05:08:00,63,2019-02-27 14:39:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,20.0,7.6,2019-02-27 07:58:00,25.8,2019-02-27 14:40:00,1016.3,19.78,9.1,0.0
2019-02-28,24.0,23.6,23.9,23.8,23.4,23.9,1013.9,21.0,84,18.2,350.0,3.5,1012.1,1015.7,2019-02-28 14:58:00,18.5,2019-02-28 23:53:00,69,2019-02-28 10:43:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,350.0,9.5,2019-02-28 23:35:00,25.6,2019-02-28 11:28:00,1015.7,20.82,9.8,0.0
2019-03-01,23.9,23.6,24.0,24.1,23.7,24.0,1015.2,20.1,84,17.4,360.0,3.5,1014.1,1016.6,2019-03-01 14:20:00,17.7,2019-03-01 06:29:00,67,2019-03-01 10:54:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,320.0,9.1,2019-03-01 09:02:00,24.6,2019-03-01 12:40:00,1017.0,20.56,9.2,0.0
2019-03-02,25.6,23.7,24.9,24.6,23.9,25.1,1012.0,22.1,83,19.1,310.0,1.9,1009.9,1015.0,2019-03-02 15:55:00,18.8,2019-03-02 06:25:00,62,2019-03-02 13:44:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,260.0,6.3,2019-03-02 00:01:00,27.1,2019-03-02 13:18:00,1013.7,19.68,8.9,0.0
2019-03-03,25.6,23.7,24.9,24.6,23.9,25.1,1012.0,22.1,83,19.1,310.0,1.9,1009.9,1015.0,2019-03-02 15:55:00,18.8,2019-03-02 06:25:00,62,2019-03-02 13:44:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,260.0,6.3,2019-03-02 00:01:00,27.1,2019-03-02 13:18:00,1013.7,19.68,8.9,0.0
2019-03-04,23.4,23.9,23.7,23.9,24.0,23.5,1013.3,20.1,79,16.2,360.0,3.5,1011.1,1014.9,2019-03-04 03:08:00,16.3,2019-03-04 06:44:00,59,2019-03-04 11:33:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,20.0,9.4,2019-03-04 10:19:00,24.5,2019-03-04 11:59:00,1015.0,23.66,10.1,0.0
2019-03-05,23.6,23.9,24.0,24.2,24.0,23.9,1012.1,20.7,82,17.4,360.0,3.3,1009.2,1014.3,2019-03-05 15:02:00,16.6,2019-03-05 22:13:00,58,2019-03-05 10:46:00,4.0,2019-03-05 21:19:00,1.5,2019-03-05 21:40:00,30.0,13.3,2019-03-05 00:08:00,26.4,2019-03-05 12:15:00,1013.9,11.79,8.5,6.0
2019-03-06,22.6,23.9,23.3,23.8,24.0,23.0,1012.7,20.9,84,18.0,10.0,3.7,1010.4,1014.9,2019-03-06 15:15:00,17.1,2019-03-06 02:14:00,63,2019-03-06 12:57:00,2.5,2019-03-06 01:27:00,1.0,2019-03-06 01:34:00,350.0,10.7,2019-03-06 20:26:00,27.5,2019-03-06 12:59:00,1014.5,19.34,8.3,3.5
2019-03-07,17.4,23.9,20.4,22.2,23.8,19.0,1015.1,14.9,94,14.0,10.0,4.7,1013.5,1017.1,2019-03-07 04:18:00,12.6,2019-03-07 23:57:00,87,2019-03-07 01:56:00,6.0,2019-03-07 17:01:00,2.0,2019-03-07 17:07:00,20.0,10.4,2019-03-07 23:19:00,18.5,2019-03-07 00:11:00,1016.9,1.29,0.0,27.5
2019-03-08,16.8,23.9,18.3,19.7,22.6,17.5,1015.3,15.5,92,14.2,20.0,3.6,1013.0,1018.5,2019-03-08 18:13:00,12.4,2019-03-08 02:53:00,81,2019-03-08 16:26:00,2.5,2019-03-08 03:07:00,1.0,2019-03-08 04:06:00,360.0,11.5,2019-03-08 10:20:00,19.6,2019-03-08 16:30:00,1017.1,8.97,6.5,16.0
