日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-02-01,21.3,19.4,19.6,20.2,19.2,1016.6,20.1,67,13.1,337.5,1.8,1014.8,1018.4,2013-02-01 16:00:00,12.9,2013-02-01 07:00:00,39,2013-02-01 15:00:00,,,337.5,9.1,2013-02-01 10:00:00,27.9,2013-02-01 15:00:00,7.77,9.7,4.2,0.0
2013-02-02,21.3,20.0,20.1,20.3,20.0,1016.1,21.6,77,17.2,337.5,1.9,1014.3,1017.7,2013-02-02 15:00:00,17.5,2013-02-02 01:00:00,61,2013-02-02 14:00:00,,,337.5,7.0,2013-02-02 09:00:00,27.5,2013-02-02 15:00:00,6.96,7.5,1.5,0.0
2013-02-03,21.3,20.8,20.7,20.7,20.8,1015.9,20.5,88,18.4,360.0,2.3,1012.8,1019.1,2013-02-03 16:00:00,18.2,2013-02-03 23:00:00,66,2013-02-03 16:00:00,,,337.5,8.7,2013-02-03 10:00:00,27.0,2013-02-03 17:00:00,4.73,4.3,1.7,0.0
2013-02-04,21.4,21.3,21.2,21.0,21.3,1015.2,23.0,82,19.6,360.0,1.5,1013.0,1016.7,2013-02-04 15:00:00,18.1,2013-02-04 02:00:00,62,2013-02-04 14:00:00,,,315.0,7.0,2013-02-04 08:00:00,29.6,2013-02-04 14:00:00,6.82,7.8,2.7,0.0
2013-02-05,21.6,21.7,21.6,21.4,21.8,1014.5,21.4,86,18.9,360.0,1.8,1012.9,1016.5,2013-02-05 15:00:00,18.3,2013-02-05 05:00:00,69,2013-02-05 16:00:00,,,337.5,8.5,2013-02-05 10:00:00,25.0,2013-02-05 15:00:00,4.04,2.8,1.5,0.0
2013-02-06,21.7,21.7,21.7,21.6,21.7,1012.9,21.7,83,18.3,337.5,2.0,1011.1,1014.6,2013-02-06 14:00:00,18.2,2013-02-06 08:00:00,59,2013-02-06 12:00:00,,,337.5,7.5,2013-02-06 08:00:00,28.4,2013-02-06 13:00:00,7.45,8.1,2.5,0.0
2013-02-07,21.9,21.8,21.8,21.7,21.7,1011.5,20.6,83,17.3,337.5,2.9,1009.2,1013.1,2013-02-07 15:00:00,17.5,2013-02-07 02:00:00,58,2013-02-07 12:00:00,,,337.5,9.8,2013-02-07 08:00:00,27.2,2013-02-07 13:00:00,7.85,7.3,3.0,0.0
2013-02-08,22.0,21.8,21.8,21.8,21.5,1014.4,18.3,78,14.2,337.5,3.5,1012.4,1017.1,2013-02-08 02:00:00,14.3,2013-02-08 23:59:59,60,2013-02-08 15:00:00,,,337.5,9.4,2013-02-08 21:00:00,23.9,2013-02-08 15:00:00,6.96,6.7,4.2,0.0
2013-02-09,22.1,21.3,21.5,21.8,20.8,1016.8,16.5,81,13.0,337.5,3.2,1015.1,1018.4,2013-02-09 15:00:00,12.8,2013-02-09 07:00:00,58,2013-02-09 14:00:00,,,337.5,9.1,2013-02-09 10:00:00,24.0,2013-02-09 14:00:00,8.78,9.4,2.4,0.0
2013-02-10,22.1,20.9,21.1,21.6,20.4,1016.0,16.7,84,13.7,337.5,3.4,1013.9,1017.7,2013-02-10 15:00:00,13.5,2013-02-10 04:00:00,64,2013-02-10 15:00:00,,,360.0,8.6,2013-02-10 10:00:00,22.0,2013-02-10 15:00:00,7.90,6.6,2.7,0.0
2013-02-11,22.1,20.8,21.0,21.5,20.4,1015.8,17.4,84,14.6,337.5,3.0,1014.0,1017.9,2013-02-11 15:00:00,13.8,2013-02-11 03:00:00,63,2013-02-11 15:00:00,,,337.5,8.3,2013-02-11 10:00:00,23.0,2013-02-11 16:00:00,6.57,5.9,2.2,0.0
2013-02-12,22.1,20.9,21.1,21.4,20.6,1015.3,19.3,80,15.4,337.5,3.2,1013.5,1016.9,2013-02-12 15:00:00,15.9,2013-02-12 01:00:00,55,2013-02-12 13:00:00,,,360.0,9.4,2013-02-12 09:00:00,26.6,2013-02-12 14:00:00,8.99,9.0,3.0,0.0
2013-02-13,22.1,21.1,21.2,21.5,20.7,1015.0,18.6,77,14.4,337.5,3.1,1013.2,1016.7,2013-02-13 15:00:00,14.5,2013-02-13 07:00:00,60,2013-02-13 14:00:00,,,337.5,7.8,2013-02-13 08:00:00,24.4,2013-02-13 15:00:00,7.37,7.7,2.6,0.0
2013-02-14,22.1,21.3,21.4,21.6,21.2,1013.3,21.1,77,16.7,337.5,2.3,1011.2,1015.3,2013-02-14 16:00:00,16.3,2013-02-14 07:00:00,56,2013-02-14 14:00:00,,,337.5,7.8,2013-02-14 09:00:00,27.5,2013-02-14 14:00:00,8.37,7.7,4.1,0.0
2013-02-15,22.1,21.9,21.9,21.8,21.9,1012.9,21.8,76,17.0,337.5,3.1,1010.9,1014.2,2013-02-15 15:00:00,15.6,2013-02-15 23:59:59,53,2013-02-15 13:00:00,,,337.5,11.4,2013-02-15 10:00:00,28.6,2013-02-15 14:00:00,9.04,8.6,4.1,0.0
2013-02-16,22.2,21.9,22.0,22.0,21.7,1014.4,19.1,76,14.5,337.5,2.7,1012.4,1016.4,2013-02-16 16:00:00,15.5,2013-02-16 01:00:00,56,2013-02-16 15:00:00,,,337.5,8.6,2013-02-16 10:00:00,26.1,2013-02-16 15:00:00,8.68,8.5,3.7,0.0
2013-02-17,22.3,21.9,22.0,22.1,21.7,1012.1,19.9,82,16.6,360.0,1.5,1009.7,1014.0,2013-02-17 15:00:00,15.5,2013-02-17 06:00:00,58,2013-02-17 14:00:00,,,292.5,6.7,2013-02-17 01:00:00,27.1,2013-02-17 15:00:00,8.55,8.7,2.8,0.0
2013-02-18,22.4,22.3,22.2,22.2,22.3,1010.2,23.7,78,19.3,22.5,1.0,1007.9,1011.8,2013-02-18 16:00:00,17.8,2013-02-18 07:00:00,54,2013-02-18 13:00:00,,,292.5,6.5,2013-02-18 09:00:00,30.4,2013-02-18 13:00:00,8.46,9.1,3.5,0.0
2013-02-19,22.4,22.8,22.7,22.4,22.9,1011.4,21.3,81,17.8,337.5,3.1,1009.4,1014.4,2013-02-19 05:00:00,14.5,2013-02-19 23:00:00,64,2013-02-19 14:00:00,,,360.0,10.1,2013-02-19 23:59:59,27.5,2013-02-19 14:00:00,8.69,8.2,3.6,0.0
2013-02-20,22.5,22.4,22.5,22.6,21.9,1015.2,17.7,75,13.0,337.5,3.5,1013.0,1017.1,2013-02-20 15:00:00,14.2,2013-02-20 05:00:00,59,2013-02-20 15:00:00,,,360.0,8.2,2013-02-20 22:00:00,24.0,2013-02-20 15:00:00,7.18,8.1,1.7,0.0
2013-02-21,22.6,21.9,22.1,22.4,21.5,1015.8,18.1,82,14.9,337.5,3.3,1013.4,1018.1,2013-02-21 16:00:00,13.8,2013-02-21 07:00:00,63,2013-02-21 14:00:00,,,337.5,9.5,2013-02-21 10:00:00,24.7,2013-02-21 15:00:00,8.65,8.6,2.7,0.0
2013-02-22,22.6,21.9,22.1,22.3,21.5,1016.8,17.5,85,14.9,337.5,3.5,1015.6,1018.4,2013-02-22 04:00:00,14.9,2013-02-22 08:00:00,63,2013-02-22 12:00:00,,,360.0,8.5,2013-02-22 09:00:00,23.4,2013-02-22 12:00:00,3.39,2.5,0.6,0.0
2013-02-23,22.6,21.9,22.0,22.3,21.4,1017.7,18.1,78,14.0,337.5,3.6,1015.2,1019.7,2013-02-23 15:00:00,15.2,2013-02-23 22:00:00,58,2013-02-23 15:00:00,,,360.0,10.4,2013-02-23 10:00:00,25.1,2013-02-23 15:00:00,8.50,7.7,3.8,0.0
2013-02-24,22.6,21.9,22.0,22.3,21.5,1017.3,17.9,84,15.0,315.0,1.4,1015.2,1018.8,2013-02-24 15:00:00,14.4,2013-02-24 03:00:00,68,2013-02-24 15:00:00,,,315.0,6.6,2013-02-24 10:00:00,23.1,2013-02-24 13:00:00,6.42,7.3,1.9,0.0
2013-02-25,22.6,21.9,21.9,22.2,21.6,1015.9,20.2,80,16.3,360.0,1.7,1013.7,1018.1,2013-02-25 16:00:00,15.3,2013-02-25 07:00:00,53,2013-02-25 13:00:00,,,315.0,6.3,2013-02-25 09:00:00,27.8,2013-02-25 14:00:00,8.75,8.5,2.2,0.0
2013-02-26,22.6,22.2,22.2,22.3,22.1,1013.2,21.5,79,17.4,337.5,1.6,1011.4,1015.4,2013-02-26 16:00:00,16.4,2013-02-26 04:00:00,63,2013-02-26 16:00:00,,,337.5,6.5,2013-02-26 10:00:00,26.6,2013-02-26 15:00:00,4.99,3.5,2.2,0.0
2013-02-27,22.7,22.6,22.6,22.5,22.6,1010.5,22.6,78,18.1,337.5,2.6,1008.5,1012.4,2013-02-27 16:00:00,17.8,2013-02-27 23:00:00,50,2013-02-27 12:00:00,,,337.5,10.4,2013-02-27 09:00:00,30.0,2013-02-27 14:00:00,8.19,8.7,4.9,0.0
2013-02-28,22.7,22.9,22.9,22.7,22.7,1010.6,20.4,85,17.5,337.5,2.1,1009.0,1012.1,2013-02-28 15:00:00,17.0,2013-02-28 05:00:00,65,2013-02-28 15:00:00,,,315.0,6.3,2013-02-28 09:00:00,26.6,2013-02-28 16:00:00,7.71,7.3,2.7,0.0
2013-03-01,22.8,23.0,23.0,22.9,22.9,1011.5,23.1,77,18.4,360.0,1.1,1008.9,1013.2,2013-03-01 15:00:00,17.3,2013-03-01 05:00:00,45,2013-03-01 15:00:00,,,270.0,6.2,2013-03-01 23:59:59,31.9,2013-03-01 14:00:00,7.79,6.7,3.5,0.0
2013-03-02,22.9,23.1,23.2,23.0,22.8,1016.0,17.0,80,13.4,337.5,3.8,1013.0,1018.4,2013-03-02 01:00:00,13.9,2013-03-02 23:00:00,69,2013-03-02 10:00:00,,,337.5,8.3,2013-03-02 23:00:00,21.9,2013-03-02 01:00:00,3.77,1.9,3.5,0.0
2013-03-03,23.0,21.9,22.2,22.9,21.1,1017.8,14.0,83,11.1,360.0,3.4,1016.0,1019.8,2013-03-03 15:00:00,13.0,2013-03-03 05:00:00,76,2013-03-03 15:00:00,,,360.0,8.5,2013-03-03 10:00:00,17.1,2013-03-03 15:00:00,2.16,0.6,1.9,0.0
2013-03-04,23.0,21.0,21.4,22.3,20.4,1017.8,16.5,69,10.5,337.5,2.0,1016.2,1019.5,2013-03-04 15:00:00,12.8,2013-03-04 02:00:00,48,2013-03-04 14:00:00,,,315.0,6.2,2013-03-04 10:00:00,22.5,2013-03-04 14:00:00,6.05,5.3,3.0,0.0
2013-03-05,22.8,21.2,21.4,22.1,20.8,1018.6,18.4,75,13.4,337.5,1.2,1016.8,1020.1,2013-03-05 15:00:00,13.0,2013-03-05 06:00:00,52,2013-03-05 11:00:00,,,270.0,7.2,2013-03-05 10:00:00,25.6,2013-03-05 15:00:00,9.79,9.9,3.3,0.0
2013-03-06,22.7,21.4,21.6,22.1,21.0,1017.4,18.5,73,12.4,292.5,1.4,1015.2,1019.6,2013-03-06 15:00:00,12.1,2013-03-06 06:00:00,33,2013-03-06 16:00:00,,,292.5,7.4,2013-03-06 09:00:00,26.2,2013-03-06 14:00:00,10.11,10.4,3.0,0.0
2013-03-07,22.7,21.4,21.6,22.1,21.0,1015.7,18.9,65,11.2,315.0,1.5,1013.1,1017.7,2013-03-07 16:00:00,11.8,2013-03-07 05:00:00,28,2013-03-07 12:00:00,,,292.5,8.0,2013-03-07 08:00:00,27.3,2013-03-07 13:00:00,10.60,10.4,3.8,0.0
2013-03-08,22.7,21.6,21.7,22.1,21.3,1013.8,20.8,65,13.4,112.5,1.6,1011.4,1015.9,2013-03-08 16:00:00,13.3,2013-03-08 07:00:00,41,2013-03-08 12:00:00,,,292.5,6.5,2013-03-08 09:00:00,28.1,2013-03-08 13:00:00,9.97,10.2,3.5,0.0
2013-03-09,22.6,22.0,22.1,22.2,21.9,1011.9,22.0,71,16.1,90.0,1.7,1010.1,1013.4,2013-03-09 15:00:00,17.0,2013-03-09 06:00:00,50,2013-03-09 13:00:00,,,315.0,6.3,2013-03-09 09:00:00,28.3,2013-03-09 14:00:00,9.21,10.0,4.3,0.0
2013-03-10,22.7,22.5,22.4,22.4,22.4,1011.6,23.1,73,17.6,337.5,2.5,1009.1,1013.6,2013-03-10 15:00:00,16.9,2013-03-10 07:00:00,50,2013-03-10 15:00:00,,,360.0,8.0,2013-03-10 23:00:00,30.3,2013-03-10 15:00:00,10.20,10.3,5.1,0.0
2013-03-11,22.7,23.1,23.0,22.7,23.0,1013.0,21.5,76,17.0,337.5,3.5,1011.0,1014.9,2013-03-11 15:00:00,17.4,2013-03-11 23:59:59,56,2013-03-11 14:00:00,,,360.0,9.6,2013-03-11 09:00:00,27.9,2013-03-11 15:00:00,9.53,8.3,3.6,0.0
2013-03-12,22.9,23.4,23.3,23.0,23.3,1011.9,22.5,76,17.5,360.0,2.2,1009.0,1014.2,2013-03-12 17:00:00,16.6,2013-03-12 03:00:00,49,2013-03-12 14:00:00,,,315.0,7.4,2013-03-12 09:00:00,30.3,2013-03-12 15:00:00,6.21,6.8,2.2,0.0
2013-03-13,23.0,23.8,23.7,23.3,23.8,1010.9,24.0,81,20.3,337.5,1.9,1009.8,1012.7,2013-03-13 15:00:00,19.3,2013-03-13 02:00:00,59,2013-03-13 11:00:00,,,292.5,8.6,2013-03-13 23:59:59,31.1,2013-03-13 12:00:00,7.52,7.7,3.4,0.0
2013-03-14,23.2,23.7,23.7,23.5,23.5,1015.0,19.5,74,14.7,337.5,3.2,1012.6,1017.9,2013-03-14 04:00:00,16.3,2013-03-14 07:00:00,63,2013-03-14 16:00:00,,,337.5,9.8,2013-03-14 23:59:59,23.5,2013-03-14 17:00:00,5.32,3.2,2.8,0.0
2013-03-15,23.3,23.3,23.3,23.4,23.0,1016.9,20.1,73,15.0,337.5,2.3,1015.4,1018.7,2013-03-15 16:00:00,16.8,2013-03-15 05:00:00,56,2013-03-15 13:00:00,,,360.0,8.2,2013-03-15 10:00:00,26.0,2013-03-15 13:00:00,8.63,8.3,2.8,0.0
2013-03-16,23.3,23.4,23.4,23.4,23.1,1015.5,21.0,81,17.3,337.5,2.0,1013.2,1017.8,2013-03-16 16:00:00,15.3,2013-03-16 07:00:00,54,2013-03-16 12:00:00,,,315.0,9.1,2013-03-16 09:00:00,27.8,2013-03-16 14:00:00,10.23,9.8,5.1,0.0
2013-03-17,23.3,23.6,23.6,23.5,23.5,1010.5,23.2,78,18.6,225.0,1.2,1006.6,1014.4,2013-03-17 16:00:00,16.9,2013-03-17 05:00:00,47,2013-03-17 13:00:00,,,202.5,7.4,2013-03-17 01:00:00,31.3,2013-03-17 15:00:00,9.66,9.9,4.7,0.0
2013-03-18,23.4,24.2,24.1,23.7,24.3,1007.6,24.3,84,21.2,292.5,1.2,1006.0,1008.8,2013-03-18 04:00:00,21.3,2013-03-18 23:59:59,61,2013-03-18 12:00:00,,,270.0,8.6,2013-03-18 22:00:00,29.1,2013-03-18 12:00:00,6.02,4.5,3.2,3.0
2013-03-19,23.5,24.4,24.3,23.9,24.4,1009.0,24.8,84,21.6,157.5,1.3,1007.1,1010.9,2013-03-19 16:00:00,21.0,2013-03-19 07:00:00,64,2013-03-19 13:00:00,,,202.5,6.1,2013-03-19 22:00:00,30.2,2013-03-19 13:00:00,7.50,8.4,2.9,0.0
2013-03-20,23.6,24.7,24.6,24.1,24.7,1009.7,24.9,80,20.7,157.5,1.3,1007.0,1011.7,2013-03-20 05:00:00,20.5,2013-03-20 07:00:00,49,2013-03-20 12:00:00,,,292.5,7.0,2013-03-20 10:00:00,31.6,2013-03-20 12:00:00,9.16,9.1,3.7,0.0
2013-03-21,23.8,24.7,24.6,24.3,24.5,1010.8,21.5,88,19.4,337.5,2.5,1009.1,1012.9,2013-03-21 15:00:00,19.0,2013-03-21 23:59:59,71,2013-03-21 12:00:00,,,90.0,8.6,2013-03-21 10:00:00,24.1,2013-03-21 13:00:00,3.02,1.5,1.5,0.0
2013-03-22,23.9,24.1,24.2,24.2,24.0,1010.0,23.9,79,19.5,360.0,1.7,1008.2,1011.9,2013-03-22 16:00:00,17.8,2013-03-22 03:00:00,48,2013-03-22 14:00:00,,,315.0,12.8,2013-03-22 10:00:00,32.2,2013-03-22 15:00:00,10.34,10.1,2.5,0.0
2013-03-23,23.9,24.8,24.6,24.3,24.9,1008.2,25.9,77,21.1,225.0,1.2,1006.1,1010.2,2013-03-23 16:00:00,20.1,2013-03-23 07:00:00,47,2013-03-23 13:00:00,,,247.5,6.3,2013-03-23 08:00:00,34.2,2013-03-23 13:00:00,10.70,10.5,3.6,0.0
2013-03-24,24.0,25.4,25.3,24.6,25.6,1007.1,25.2,82,21.6,337.5,1.8,1005.0,1009.6,2013-03-24 05:00:00,20.5,2013-03-24 07:00:00,57,2013-03-24 13:00:00,,,337.5,7.0,2013-03-24 09:00:00,32.0,2013-03-24 13:00:00,6.75,5.8,2.4,0.0
