日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-11,21.0,18.4,18.7,19.7,17.8,1012.0,13.0,81,9.8,360.0,3.8,1010.5,1013.4,2011-01-11 15:00:00,10.0,2011-01-11 23:59:59,72,2011-01-11 12:00:00,,,360.0,12.1,2011-01-11 20:00:00,15.7,2011-01-11 12:00:00,2.80,0.0,0.9,1.5
2011-01-12,21.0,17.6,18.0,19.4,16.6,1013.0,10.6,92,9.3,360.0,3.1,1011.9,1014.5,2011-01-12 14:00:00,9.2,2011-01-12 04:00:00,90,2011-01-12 11:00:00,,,22.5,9.3,2011-01-12 08:00:00,11.6,2011-01-12 16:00:00,1.67,0.0,0.0,4.5
2011-01-13,20.9,17.4,17.7,19.0,16.9,1013.5,15.8,82,12.5,360.0,2.1,1011.2,1015.4,2011-01-13 15:00:00,11.2,2011-01-13 05:00:00,63,2011-01-13 13:00:00,,,360.0,7.2,2011-01-13 09:00:00,21.6,2011-01-13 16:00:00,8.75,6.8,0.5,0.0
2011-01-14,20.7,18.3,18.4,19.1,18.1,1011.8,17.8,81,14.4,360.0,3.6,1009.3,1014.1,2011-01-14 15:00:00,14.3,2011-01-14 04:00:00,61,2011-01-14 14:00:00,,,360.0,9.9,2011-01-14 09:00:00,24.6,2011-01-14 15:00:00,9.27,6.8,2.2,0.0
2011-01-15,20.7,18.7,18.8,19.4,18.3,1013.7,14.5,74,9.8,360.0,6.0,1010.8,1017.0,2011-01-15 03:00:00,10.5,2011-01-15 23:59:59,61,2011-01-15 12:00:00,,,360.0,17.0,2011-01-15 22:00:00,18.0,2011-01-15 12:00:00,7.71,6.2,2.7,0.0
2011-01-16,20.7,17.8,18.2,19.3,17.0,1017.3,11.3,66,5.1,360.0,3.3,1015.2,1019.4,2011-01-16 02:00:00,9.3,2011-01-16 07:00:00,58,2011-01-16 13:00:00,,,22.5,8.6,2011-01-16 23:00:00,14.7,2011-01-16 14:00:00,6.72,4.9,2.4,0.0
2011-01-17,20.7,17.5,17.8,19.0,16.8,1018.5,13.5,69,7.6,360.0,2.7,1016.2,1020.9,2011-01-17 15:00:00,9.4,2011-01-17 07:00:00,48,2011-01-17 14:00:00,,,360.0,8.1,2011-01-17 09:00:00,20.1,2011-01-17 14:00:00,11.04,9.3,2.1,0.0
2011-01-18,20.6,17.5,17.8,18.9,17.0,1016.4,14.8,77,10.4,22.5,2.2,1014.3,1018.7,2011-01-18 15:00:00,8.1,2011-01-18 08:00:00,50,2011-01-18 13:00:00,,,360.0,8.5,2011-01-18 09:00:00,21.1,2011-01-18 13:00:00,8.70,6.8,2.1,0.0
2011-01-19,20.5,18.0,18.1,18.9,17.9,1013.6,17.9,79,13.8,360.0,2.6,1010.9,1015.5,2011-01-19 15:00:00,13.9,2011-01-19 07:00:00,55,2011-01-19 14:00:00,,,22.5,8.6,2011-01-19 01:00:00,24.5,2011-01-19 15:00:00,10.55,8.6,1.4,0.0
2011-01-20,20.4,18.6,18.7,19.1,18.4,1011.9,16.9,84,14.2,360.0,2.8,1010.1,1013.2,2011-01-20 15:00:00,15.1,2011-01-20 05:00:00,70,2011-01-20 14:00:00,,,360.0,8.3,2011-01-20 10:00:00,21.4,2011-01-20 15:00:00,4.11,0.7,1.2,0.0
2011-01-21,20.4,18.7,18.8,19.3,18.4,1012.6,15.8,84,13.2,360.0,4.2,1010.1,1015.2,2011-01-21 15:00:00,13.1,2011-01-21 23:59:59,74,2011-01-21 14:00:00,,,360.0,9.8,2011-01-21 10:00:00,19.5,2011-01-21 14:00:00,5.11,2.8,0.8,2.5
2011-01-22,20.5,18.4,18.6,19.4,17.9,1015.6,15.2,78,11.3,22.5,2.0,1013.9,1017.5,2011-01-22 03:00:00,11.8,2011-01-22 05:00:00,66,2011-01-22 14:00:00,,,22.5,7.9,2011-01-22 23:00:00,18.6,2011-01-22 15:00:00,4.15,1.4,1.1,0.0
2011-01-23,20.5,18.5,18.6,19.3,18.2,1016.4,16.6,78,12.5,360.0,3.6,1014.0,1017.8,2011-01-23 15:00:00,12.5,2011-01-23 05:00:00,54,2011-01-23 14:00:00,,,360.0,10.2,2011-01-23 09:00:00,23.2,2011-01-23 15:00:00,11.02,9.0,2.5,0.0
2011-01-24,20.5,18.7,18.8,19.4,18.4,1018.1,15.3,75,10.9,360.0,3.5,1014.9,1037.9,2011-01-24 15:00:00,11.5,2011-01-24 23:59:59,19,2011-01-24 19:00:00,,,360.0,9.4,2011-01-24 09:00:00,20.8,2011-01-24 15:00:00,9.58,7.0,2.2,0.0
2011-01-25,20.5,18.5,18.7,19.4,18.1,1018.8,15.0,78,11.0,360.0,2.5,1016.3,1021.0,2011-01-25 16:00:00,9.8,2011-01-25 07:00:00,55,2011-01-25 14:00:00,,,360.0,8.2,2011-01-25 09:00:00,22.3,2011-01-25 15:00:00,10.27,7.4,1.3,0.0
2011-01-26,20.5,18.7,18.8,19.4,18.3,1019.0,16.2,80,12.5,360.0,3.2,1016.2,1021.3,2011-01-26 15:00:00,11.8,2011-01-26 06:00:00,60,2011-01-26 14:00:00,,,360.0,8.5,2011-01-26 09:00:00,22.9,2011-01-26 14:00:00,10.17,7.2,2.0,0.0
2011-01-27,20.5,18.9,18.9,19.5,18.6,1018.5,16.8,80,13.1,360.0,2.9,1015.6,1020.7,2011-01-27 15:00:00,12.1,2011-01-27 07:00:00,58,2011-01-27 14:00:00,,,360.0,8.5,2011-01-27 09:00:00,24.5,2011-01-27 15:00:00,11.43,9.2,2.5,0.0
2011-01-28,20.5,19.1,19.2,19.6,18.8,1017.0,16.6,80,13.0,360.0,4.1,1015.1,1019.0,2011-01-28 15:00:00,14.3,2011-01-28 02:00:00,66,2011-01-28 15:00:00,,,360.0,11.0,2011-01-28 09:00:00,21.0,2011-01-28 15:00:00,6.62,4.7,1.9,0.0
2011-01-29,20.5,18.7,18.9,19.6,18.1,1018.8,13.6,73,8.7,360.0,4.7,1016.6,1020.9,2011-01-29 03:00:00,11.9,2011-01-29 23:00:00,65,2011-01-29 16:00:00,,,360.0,12.1,2011-01-29 23:00:00,16.1,2011-01-29 15:00:00,3.27,0.0,1.4,0.0
2011-01-30,20.6,18.0,18.3,19.4,17.4,1019.9,13.6,71,8.3,360.0,3.7,1017.4,1022.4,2011-01-30 15:00:00,11.1,2011-01-30 07:00:00,57,2011-01-30 15:00:00,,,22.5,9.5,2011-01-30 10:00:00,19.9,2011-01-30 15:00:00,7.47,5.0,1.6,0.0
2011-01-31,20.5,17.9,18.1,19.1,17.3,1019.6,13.2,69,7.5,360.0,3.3,1016.7,1021.8,2011-01-31 15:00:00,10.4,2011-01-31 04:00:00,54,2011-01-31 15:00:00,,,360.0,8.7,2011-01-31 09:00:00,18.7,2011-01-31 15:00:00,9.27,7.9,1.8,0.0
2011-02-01,20.4,17.9,18.1,19.0,17.5,1017.3,15.1,73,10.0,360.0,2.9,1014.6,1019.2,2011-02-01 16:00:00,10.3,2011-02-01 01:00:00,50,2011-02-01 15:00:00,,,360.0,9.4,2011-02-01 08:00:00,22.3,2011-02-01 16:00:00,11.41,8.7,2.1,0.0
2011-02-02,20.3,18.4,18.5,19.1,18.1,1015.7,15.9,77,11.8,360.0,3.2,1013.4,1017.5,2011-02-02 15:00:00,12.5,2011-02-02 23:59:59,57,2011-02-02 14:00:00,,,360.0,8.8,2011-02-02 09:00:00,21.8,2011-02-02 15:00:00,10.75,8.1,2.0,0.0
2011-02-03,20.3,18.6,18.7,19.2,18.3,1014.4,16.4,77,12.0,360.0,2.4,1012.1,1016.1,2011-02-03 15:00:00,10.6,2011-02-03 07:00:00,51,2011-02-03 13:00:00,,,360.0,8.5,2011-02-03 01:00:00,24.6,2011-02-03 15:00:00,11.86,9.8,1.5,0.0
2011-02-04,20.3,18.9,18.9,19.3,18.6,1012.3,17.0,78,12.8,360.0,2.2,1009.5,1014.2,2011-02-04 16:00:00,11.3,2011-02-04 06:00:00,52,2011-02-04 14:00:00,,,360.0,8.3,2011-02-04 10:00:00,25.3,2011-02-04 15:00:00,11.05,7.7,2.0,0.0
2011-02-05,20.4,19.1,19.1,19.5,18.9,1012.4,17.9,72,12.0,360.0,1.9,1010.2,1014.4,2011-02-05 15:00:00,11.6,2011-02-05 07:00:00,37,2011-02-05 13:00:00,,,360.0,8.2,2011-02-05 09:00:00,27.0,2011-02-05 15:00:00,12.58,10.0,2.7,0.0
2011-02-06,20.4,19.2,19.3,19.6,18.9,1012.0,17.1,73,11.5,337.5,1.5,1010.0,1014.2,2011-02-06 15:00:00,11.1,2011-02-06 07:00:00,38,2011-02-06 14:00:00,,,337.5,7.2,2011-02-06 10:00:00,25.6,2011-02-06 14:00:00,12.15,9.6,2.5,0.0
2011-02-07,20.4,19.3,19.3,19.7,19.1,1009.0,18.4,70,12.4,337.5,1.7,1006.8,1011.9,2011-02-07 15:00:00,12.2,2011-02-07 06:00:00,46,2011-02-07 14:00:00,,,337.5,9.0,2011-02-07 01:00:00,25.2,2011-02-07 14:00:00,12.43,10.0,1.7,0.0
2011-02-08,20.5,19.6,19.6,19.8,19.6,1005.7,19.9,67,13.2,360.0,2.2,1002.9,1008.0,2011-02-08 16:00:00,15.6,2011-02-08 02:00:00,42,2011-02-08 15:00:00,,,360.0,7.9,2011-02-08 10:00:00,27.3,2011-02-08 15:00:00,10.06,6.6,1.9,0.0
2011-02-09,20.5,19.9,19.9,20.0,19.8,1006.9,19.1,75,14.0,360.0,2.1,1005.2,1008.9,2011-02-09 04:00:00,12.8,2011-02-09 03:00:00,46,2011-02-09 13:00:00,,,360.0,8.1,2011-02-09 23:00:00,26.9,2011-02-09 15:00:00,11.72,9.4,3.1,0.0
2011-02-10,20.6,20.3,20.2,20.2,20.4,1008.3,19.6,78,15.3,22.5,2.7,1006.2,1009.8,2011-02-10 15:00:00,15.3,2011-02-10 23:00:00,54,2011-02-10 11:00:00,,,360.0,8.7,2011-02-10 09:00:00,27.4,2011-02-10 12:00:00,11.10,8.3,3.2,0.0
2011-02-11,20.7,20.4,20.4,20.4,20.2,1011.7,16.1,74,11.3,360.0,4.2,1009.1,1015.4,2011-02-11 04:00:00,12.6,2011-02-11 23:00:00,55,2011-02-11 14:00:00,,,360.0,9.9,2011-02-11 23:00:00,21.6,2011-02-11 15:00:00,10.96,7.4,3.5,0.0
2011-02-12,20.8,19.8,20.0,20.4,19.2,1014.8,14.8,67,8.7,360.0,2.6,1012.9,1017.0,2011-02-12 15:00:00,11.5,2011-02-12 07:00:00,56,2011-02-12 15:00:00,,,360.0,8.9,2011-02-12 10:00:00,19.7,2011-02-12 15:00:00,6.41,4.1,1.6,0.0
2011-02-13,20.9,19.6,19.7,20.2,19.2,1012.6,15.8,75,11.0,22.5,2.9,1009.8,1014.2,2011-02-13 15:00:00,10.9,2011-02-13 07:00:00,49,2011-02-13 13:00:00,,,22.5,12.1,2011-02-13 08:00:00,23.4,2011-02-13 14:00:00,9.95,6.7,2.4,0.5
2011-02-14,20.9,19.1,19.4,20.2,18.3,1014.7,11.5,86,9.2,360.0,4.4,1012.0,1017.6,2011-02-14 04:00:00,9.8,2011-02-14 22:00:00,78,2011-02-14 19:00:00,,,22.5,12.0,2011-02-14 22:00:00,13.8,2011-02-14 01:00:00,2.24,0.0,0.3,6.5
2011-02-15,20.8,18.1,18.5,19.7,17.4,1016.6,13.9,76,9.7,360.0,2.8,1014.2,1018.7,2011-02-15 15:00:00,10.1,2011-02-15 01:00:00,61,2011-02-15 14:00:00,,,360.0,7.2,2011-02-15 09:00:00,19.7,2011-02-15 15:00:00,8.83,5.3,1.6,1.5
2011-02-16,20.7,18.6,18.7,19.5,18.3,1013.9,16.9,81,13.4,360.0,1.5,1012.0,1016.2,2011-02-16 18:00:00,12.3,2011-02-16 05:00:00,59,2011-02-16 14:00:00,,,315.0,6.6,2011-02-16 08:00:00,23.2,2011-02-16 14:00:00,11.57,8.2,1.1,0.0
2011-02-17,20.6,19.5,19.4,19.7,19.5,1011.2,19.6,78,15.4,360.0,2.1,1008.1,1013.2,2011-02-17 15:00:00,14.1,2011-02-17 07:00:00,54,2011-02-17 11:00:00,,,360.0,8.1,2011-02-17 01:00:00,28.0,2011-02-17 11:00:00,11.57,8.1,3.0,0.0
2011-02-18,20.7,20.1,20.1,20.0,19.9,1011.9,17.2,82,14.1,360.0,2.9,1009.5,1013.7,2011-02-18 04:00:00,14.7,2011-02-18 23:59:59,73,2011-02-18 16:00:00,,,22.5,7.2,2011-02-18 23:00:00,20.1,2011-02-18 12:00:00,5.39,1.0,1.8,0.0
2011-02-19,20.7,19.9,19.9,20.2,19.5,1012.7,16.7,80,13.2,360.0,2.7,1010.5,1014.5,2011-02-19 15:00:00,14.2,2011-02-19 04:00:00,68,2011-02-19 11:00:00,,,360.0,9.3,2011-02-19 08:00:00,21.1,2011-02-19 11:00:00,7.30,4.3,1.6,0.0
2011-02-20,20.8,19.7,19.8,20.2,19.3,1014.1,15.8,82,12.7,360.0,3.7,1012.0,1015.5,2011-02-20 16:00:00,13.5,2011-02-20 07:00:00,67,2011-02-20 15:00:00,,,22.5,9.4,2011-02-20 10:00:00,20.8,2011-02-20 16:00:00,9.20,6.1,1.7,2.0
2011-02-21,20.8,19.6,19.7,20.2,19.2,1014.3,16.1,79,12.4,360.0,2.6,1012.8,1016.2,2011-02-21 16:00:00,13.3,2011-02-21 23:00:00,67,2011-02-21 14:00:00,,,360.0,7.0,2011-02-21 10:00:00,20.5,2011-02-21 14:00:00,6.90,3.1,1.5,0.0
2011-02-22,20.8,19.6,19.7,20.1,19.3,1014.3,17.4,75,12.8,360.0,2.0,1012.6,1016.6,2011-02-22 15:00:00,12.1,2011-02-22 07:00:00,57,2011-02-22 13:00:00,,,315.0,7.8,2011-02-22 08:00:00,24.8,2011-02-22 14:00:00,12.69,9.4,2.4,0.0
2011-02-23,20.8,20.1,20.1,20.2,20.0,1013.4,18.8,79,14.8,360.0,1.4,1011.0,1014.8,2011-02-23 15:00:00,13.8,2011-02-23 02:00:00,57,2011-02-23 15:00:00,,,315.0,7.5,2011-02-23 08:00:00,25.8,2011-02-23 14:00:00,12.07,8.6,2.4,0.0
2011-02-24,20.9,20.6,20.5,20.5,20.6,1012.3,20.4,72,14.8,337.5,1.4,1010.3,1014.1,2011-02-24 15:00:00,15.4,2011-02-24 07:00:00,50,2011-02-24 16:00:00,,,315.0,6.3,2011-02-24 09:00:00,26.7,2011-02-24 13:00:00,11.63,9.2,2.9,0.0
2011-02-25,21.0,21.1,20.9,20.8,21.0,1012.8,19.7,78,15.3,360.0,2.1,1010.7,1014.4,2011-02-25 15:00:00,15.0,2011-02-25 04:00:00,48,2011-02-25 15:00:00,,,337.5,7.8,2011-02-25 10:00:00,27.6,2011-02-25 16:00:00,12.23,8.7,3.4,0.0
2011-02-26,21.1,21.4,21.3,21.0,21.4,1013.5,19.2,78,15.1,360.0,2.1,1011.5,1015.6,2011-02-26 15:00:00,15.6,2011-02-26 23:59:59,58,2011-02-26 13:00:00,,,337.5,9.3,2011-02-26 09:00:00,26.6,2011-02-26 14:00:00,12.35,8.5,1.9,0.0
2011-02-27,21.2,21.5,21.4,21.3,21.4,1012.8,18.8,84,15.9,22.5,1.3,1010.6,1014.7,2011-02-27 16:00:00,15.3,2011-02-27 01:00:00,60,2011-02-27 16:00:00,,,315.0,5.0,2011-02-27 09:00:00,25.6,2011-02-27 16:00:00,7.91,5.0,1.5,0.0
2011-02-28,21.3,21.5,21.4,21.3,21.5,1010.9,21.3,74,16.0,360.0,1.9,1008.7,1013.2,2011-02-28 16:00:00,15.1,2011-02-28 04:00:00,49,2011-02-28 15:00:00,,,337.5,8.1,2011-02-28 09:00:00,29.2,2011-02-28 15:00:00,13.64,10.0,4.1,0.0
2011-03-01,21.4,21.9,21.8,21.5,21.8,1011.1,18.7,81,15.2,360.0,3.4,1008.8,1013.3,2011-03-01 15:00:00,15.2,2011-03-01 23:59:59,61,2011-03-01 15:00:00,,,360.0,9.8,2011-03-01 09:00:00,25.7,2011-03-01 14:00:00,11.36,7.3,3.3,0.0
2011-03-02,21.6,21.8,21.7,21.6,21.5,1012.8,17.7,72,12.3,360.0,3.1,1010.9,1015.0,2011-03-02 15:00:00,14.6,2011-03-02 07:00:00,54,2011-03-02 14:00:00,,,360.0,7.9,2011-03-02 22:00:00,24.4,2011-03-02 14:00:00,11.35,6.8,2.3,0.0
2011-03-03,21.7,21.6,21.6,21.7,21.3,1013.9,17.2,72,11.9,360.0,3.2,1011.4,1015.8,2011-03-03 16:00:00,13.4,2011-03-03 22:00:00,59,2011-03-03 15:00:00,,,360.0,8.3,2011-03-03 22:00:00,23.6,2011-03-03 16:00:00,9.45,6.8,2.7,0.0
2011-03-04,21.7,21.2,21.3,21.6,20.7,1015.1,15.9,70,10.3,360.0,3.1,1012.9,1017.0,2011-03-04 16:00:00,12.2,2011-03-04 04:00:00,55,2011-03-04 15:00:00,,,360.0,8.6,2011-03-04 09:00:00,21.7,2011-03-04 15:00:00,12.11,8.8,2.6,0.0
2011-03-05,21.7,21.1,21.2,21.5,20.8,1014.5,18.2,69,12.3,360.0,2.2,1011.9,1016.8,2011-03-05 15:00:00,12.4,2011-03-05 06:00:00,49,2011-03-05 14:00:00,,,360.0,11.7,2011-03-05 09:00:00,25.2,2011-03-05 14:00:00,12.06,7.1,2.7,0.0
2011-03-06,21.7,21.6,21.5,21.5,21.6,1011.5,21.1,72,15.5,360.0,1.1,1008.7,1013.8,2011-03-06 16:00:00,15.7,2011-03-06 07:00:00,50,2011-03-06 14:00:00,,,360.0,5.6,2011-03-06 09:00:00,27.9,2011-03-06 15:00:00,9.48,6.1,1.6,0.0
2011-03-07,21.8,22.0,21.9,21.8,21.7,1011.4,17.5,74,12.6,360.0,4.0,1008.9,1014.8,2011-03-07 04:00:00,13.7,2011-03-07 23:59:59,56,2011-03-07 16:00:00,,,360.0,11.9,2011-03-07 23:59:59,21.5,2011-03-07 04:00:00,8.53,5.2,2.5,0.5
2011-03-08,21.9,21.0,21.2,21.7,20.4,1015.3,15.8,65,9.2,360.0,1.4,1013.9,1017.6,2011-03-08 04:00:00,12.8,2011-03-08 02:00:00,59,2011-03-08 13:00:00,,,247.5,5.7,2011-03-08 23:59:59,20.5,2011-03-08 14:00:00,2.86,0.1,1.2,0.0
2011-03-09,21.8,20.7,20.8,21.3,20.4,1017.3,18.3,72,13.1,360.0,1.6,1015.9,1018.9,2011-03-09 14:00:00,13.8,2011-03-09 06:00:00,52,2011-03-09 14:00:00,,,337.5,8.3,2011-03-09 09:00:00,25.1,2011-03-09 13:00:00,11.11,7.2,2.6,0.0
2011-03-10,21.8,21.2,21.2,21.4,21.0,1016.6,18.8,77,14.7,360.0,2.2,1014.3,1018.8,2011-03-10 15:00:00,16.0,2011-03-10 02:00:00,58,2011-03-10 14:00:00,,,360.0,7.9,2011-03-10 10:00:00,23.7,2011-03-10 14:00:00,1.04,4.4,1.5,0.0
2011-03-11,21.8,21.6,21.4,21.5,21.5,1014.7,19.8,75,14.9,360.0,2.5,1013.4,1017.0,2011-03-11 18:00:00,16.1,2011-03-11 22:00:00,58,2011-03-11 13:00:00,,,337.5,8.1,2011-03-11 11:00:00,24.6,2011-03-11 14:00:00,6.73,3.4,2.5,0.0
2011-03-12,21.8,21.8,21.7,21.7,21.8,1013.8,20.4,77,15.8,22.5,2.2,1011.2,1016.0,2011-03-12 17:00:00,16.4,2011-03-12 05:00:00,49,2011-03-12 13:00:00,,,337.5,8.2,2011-03-12 08:00:00,28.0,2011-03-12 14:00:00,12.82,9.0,3.4,0.0
2011-03-13,21.9,22.3,22.1,21.9,22.3,1012.0,21.3,76,16.3,22.5,1.4,1009.7,1014.0,2011-03-13 15:00:00,15.1,2011-03-13 05:00:00,44,2011-03-13 13:00:00,,,315.0,7.7,2011-03-13 10:00:00,29.5,2011-03-13 15:00:00,13.51,9.5,2.7,0.0
2011-03-14,22.0,22.8,22.6,22.2,22.8,1011.2,22.1,78,17.6,22.5,2.0,1008.2,1013.3,2011-03-14 15:00:00,16.8,2011-03-14 04:00:00,53,2011-03-14 15:00:00,,,22.5,9.4,2011-03-14 09:00:00,28.9,2011-03-14 15:00:00,12.70,9.4,3.2,0.0
2011-03-15,22.1,23.3,23.0,22.5,23.3,1013.1,20.9,74,15.9,360.0,3.0,1010.5,1016.7,2011-03-15 15:00:00,14.3,2011-03-15 23:59:59,54,2011-03-15 13:00:00,,,360.0,10.4,2011-03-15 22:00:00,27.8,2011-03-15 13:00:00,12.77,8.6,3.8,0.0
2011-03-16,22.3,22.7,22.8,22.7,22.1,1016.4,15.7,64,8.9,360.0,3.6,1014.3,1018.5,2011-03-16 17:00:00,13.0,2011-03-16 06:00:00,57,2011-03-16 18:00:00,,,360.0,9.9,2011-03-16 09:00:00,20.5,2011-03-16 15:00:00,6.87,4.2,2.5,0.0
2011-03-17,22.4,22.0,22.0,22.4,21.5,1017.0,18.3,64,11.2,22.5,1.5,1014.8,1019.4,2011-03-17 15:00:00,13.1,2011-03-17 07:00:00,49,2011-03-17 13:00:00,,,247.5,5.4,2011-03-17 09:00:00,25.1,2011-03-17 14:00:00,9.50,5.6,2.6,0.0
2011-03-18,22.4,22.4,22.3,22.3,22.2,1014.6,20.0,73,14.9,360.0,2.1,1012.6,1016.6,2011-03-18 16:00:00,17.3,2011-03-18 02:00:00,58,2011-03-18 12:00:00,,,22.5,7.3,2011-03-18 01:00:00,24.2,2011-03-18 15:00:00,7.80,4.9,2.3,0.0
2011-03-19,22.4,22.7,22.6,22.4,22.7,1011.0,21.4,79,17.3,22.5,1.7,1008.6,1012.8,2011-03-19 16:00:00,17.5,2011-03-19 02:00:00,56,2011-03-19 14:00:00,,,315.0,6.4,2011-03-19 01:00:00,26.9,2011-03-19 14:00:00,12.01,7.8,2.2,0.0
2011-03-20,22.5,23.5,23.2,22.7,23.7,1008.7,24.8,75,19.7,247.5,1.4,1006.3,1010.4,2011-03-20 16:00:00,18.3,2011-03-20 03:00:00,51,2011-03-20 12:00:00,,,270.0,8.7,2011-03-20 09:00:00,33.2,2011-03-20 13:00:00,15.03,10.4,2.3,0.0
2011-03-21,22.6,24.5,24.1,23.2,24.8,1009.1,25.4,78,21.0,22.5,1.5,1007.2,1010.8,2011-03-21 15:00:00,21.4,2011-03-21 01:00:00,61,2011-03-21 15:00:00,,,337.5,6.4,2011-03-21 23:59:59,30.7,2011-03-21 14:00:00,12.06,9.2,2.6,0.0
2011-03-22,22.8,24.7,24.5,23.6,24.7,1012.9,19.8,73,14.7,360.0,4.5,1010.6,1015.8,2011-03-22 01:00:00,14.5,2011-03-22 23:59:59,57,2011-03-22 15:00:00,,,360.0,11.8,2011-03-22 22:00:00,24.4,2011-03-22 13:00:00,14.26,8.7,4.4,0.0
2011-03-23,23.0,23.9,23.9,23.7,23.3,1015.8,17.1,71,11.6,360.0,3.3,1013.0,1018.1,2011-03-23 16:00:00,14.4,2011-03-23 01:00:00,61,2011-03-23 15:00:00,,,22.5,7.9,2011-03-23 08:00:00,21.5,2011-03-23 13:00:00,8.60,5.1,0.7,0.0
2011-03-24,23.1,23.3,23.3,23.5,22.8,1016.2,17.8,68,11.8,360.0,2.9,1013.7,1017.6,2011-03-24 16:00:00,15.3,2011-03-24 02:00:00,59,2011-03-24 14:00:00,,,22.5,8.6,2011-03-24 09:00:00,22.5,2011-03-24 16:00:00,10.10,5.9,1.6,0.0
