日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,22.4,24.5,22.7,23.0,23.7,22.5,1014.4,21.4,84,18.3,350.0,1.4,1011.7,1016.2,2019-01-11 14:32:00,17.9,2019-01-11 02:53:00,56,2019-01-11 13:42:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,10.0,6.0,2019-01-11 08:42:00,28.4,2019-01-11 14:06:00,1018.6,14.63,8.6,0.0
2019-01-12,21.9,24.5,22.5,23.0,23.8,22.1,1013.7,21.5,81,17.9,340.0,1.7,1012.1,1015.2,2019-01-12 15:11:00,17.4,2019-01-12 06:19:00,58,2019-01-12 13:00:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,10.0,7.7,2019-01-12 08:30:00,27.9,2019-01-12 13:50:00,1017.9,15.40,8.2,0.0
2019-01-13,21.1,24.5,22.0,22.7,23.8,21.5,1013.8,20.2,79,16.3,350.0,2.5,1011.6,1015.8,2019-01-13 14:38:00,16.9,2019-01-13 23:53:00,57,2019-01-13 12:43:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,10.0,8.1,2019-01-13 09:21:00,26.6,2019-01-13 12:43:00,1018.0,16.07,8.4,0.0
2019-01-14,20.8,24.6,21.6,22.4,23.7,21.1,1013.3,19.9,77,15.6,350.0,2.1,1010.9,1015.2,2019-01-14 14:57:00,16.5,2019-01-14 06:53:00,55,2019-01-14 14:21:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,10.0,7.0,2019-01-14 09:03:00,26.8,2019-01-14 14:20:00,1017.5,15.08,8.8,0.0
2019-01-15,21.3,24.6,21.9,22.5,23.7,21.5,1013.7,20.2,81,16.6,350.0,2.2,1011.4,1015.6,2019-01-15 14:46:00,17.1,2019-01-15 03:53:00,54,2019-01-15 15:05:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,30.0,8.2,2019-01-15 09:06:00,26.8,2019-01-15 13:28:00,1017.9,12.57,7.6,0.0
2019-01-16,19.0,24.6,20.8,22.0,23.7,19.9,1014.2,17.5,90,15.9,360.0,2.9,1012.4,1015.7,2019-01-16 15:32:00,16.3,2019-01-16 22:53:00,80,2019-01-16 15:01:00,1.0,2019-01-16 00:00:00,0.5,2019-01-16 00:15:00,30.0,8.7,2019-01-16 23:09:00,19.4,2019-01-16 13:37:00,1018.4,4.85,5.4,1.0
2019-01-17,17.7,24.5,19.6,21.0,23.4,18.6,1015.9,16.3,84,13.6,360.0,3.3,1013.8,1017.7,2019-01-17 04:00:00,13.8,2019-01-17 22:53:00,68,2019-01-17 15:09:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,10.0,9.7,2019-01-18 00:00:00,20.4,2019-01-17 14:39:00,1020.1,10.93,7.5,0.0
2019-01-18,18.4,24.5,19.6,20.7,23.0,18.9,1016.9,17.4,77,13.2,330.0,1.1,1014.4,1019.1,2019-01-18 15:02:00,12.7,2019-01-18 05:29:00,53,2019-01-18 13:35:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,290.0,5.3,2019-01-18 08:50:00,23.9,2019-01-18 13:33:00,1021.1,16.92,8.5,0.0
2019-01-19,19.9,24.4,20.3,21.0,22.8,19.9,1015.8,18.9,77,14.6,360.0,1.7,1013.7,1017.7,2019-01-19 14:49:00,14.7,2019-01-19 01:53:00,53,2019-01-19 15:31:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,350.0,8.3,2019-01-19 01:08:00,23.5,2019-01-19 13:58:00,1020.0,8.91,7.3,0.0
2019-01-20,21.0,24.3,21.4,21.8,22.9,21.1,1014.5,19.9,80,16.3,350.0,1.8,1012.6,1016.3,2019-01-20 15:17:00,17.1,2019-01-20 23:53:00,57,2019-01-20 14:49:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,350.0,8.0,2019-01-20 09:24:00,25.1,2019-01-20 15:00:00,1018.6,7.89,7.9,0.0
2019-01-21,17.5,24.2,19.4,20.8,22.9,18.4,1015.4,15.9,83,13.1,350.0,3.3,1013.7,1017.4,2019-01-21 03:59:00,14.3,2019-01-21 08:53:00,69,2019-01-21 16:08:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,10.0,8.9,2019-01-21 09:46:00,19.5,2019-01-21 16:06:00,1019.5,6.47,7.3,0.0
2019-01-22,16.8,24.1,18.5,19.9,22.6,17.6,1015.8,15.2,75,10.8,360.0,3.5,1014.0,1017.3,2019-01-22 15:20:00,11.4,2019-01-23 00:00:00,59,2019-01-22 15:18:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,340.0,10.3,2019-01-22 09:48:00,18.9,2019-01-22 15:14:00,1020.0,13.06,8.7,0.0
2019-01-23,16.6,24.1,18.1,19.5,22.2,17.2,1015.3,15.3,73,10.2,350.0,1.9,1013.6,1017.0,2019-01-23 15:32:00,9.2,2019-01-23 06:38:00,44,2019-01-23 14:12:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,310.0,7.0,2019-01-23 09:38:00,23.2,2019-01-23 14:11:00,1019.4,15.26,8.2,0.0
2019-01-24,17.6,23.9,18.8,19.8,22.0,18.1,1015.4,16.9,75,12.0,350.0,1.5,1013.4,1016.9,2019-01-24 15:04:00,11.5,2019-01-24 06:55:00,40,2019-01-24 12:58:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,310.0,6.7,2019-01-24 09:13:00,25.0,2019-01-24 13:55:00,1019.6,17.14,8.8,0.0
2019-01-25,17.8,23.8,18.9,19.9,21.9,18.3,1016.2,17.2,78,12.7,350.0,1.8,1013.8,1018.0,2019-01-25 15:08:00,11.7,2019-01-25 06:32:00,40,2019-01-25 14:00:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,10.0,8.0,2019-01-25 08:59:00,25.7,2019-01-25 14:24:00,1020.4,16.85,9.0,0.0
2019-01-26,17.0,23.7,18.4,19.6,21.9,17.6,1017.6,15.6,74,10.6,360.0,2.8,1015.8,1019.1,2019-01-26 15:22:00,12.3,2019-01-26 04:29:00,48,2019-01-26 13:17:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,360.0,8.3,2019-01-26 09:51:00,22.0,2019-01-26 13:16:00,1021.8,11.86,8.1,0.0
2019-01-27,17.4,23.6,18.5,19.5,21.7,17.8,1018.6,16.0,67,9.8,350.0,2.0,1016.7,1021.3,2019-01-27 15:44:00,12.3,2019-01-27 23:56:00,49,2019-01-27 15:02:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,340.0,5.8,2019-01-27 09:28:00,22.0,2019-01-27 15:32:00,1022.8,12.85,8.4,0.0
2019-01-28,17.7,23.5,18.8,19.8,21.7,18.2,1017.1,16.9,76,12.1,340.0,1.0,1015.0,1019.3,2019-01-28 15:22:00,11.2,2019-01-28 06:35:00,40,2019-01-28 14:18:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,340.0,5.5,2019-01-28 09:36:00,25.1,2019-01-28 14:21:00,1021.3,17.79,8.9,0.0
2019-01-29,18.1,23.4,19.0,19.9,21.7,18.5,1017.2,17.4,76,12.4,340.0,1.2,1014.9,1018.8,2019-01-29 14:37:00,11.1,2019-01-29 06:55:00,33,2019-01-29 13:07:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,310.0,6.2,2019-01-29 08:55:00,26.2,2019-01-29 13:48:00,1021.4,17.98,8.8,0.0
2019-01-30,18.9,23.4,19.5,20.2,21.7,19.1,1016.7,18.6,73,12.8,350.0,1.4,1014.2,1019.8,2019-01-30 15:43:00,11.7,2019-01-30 04:29:00,37,2019-01-30 15:01:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,10.0,7.8,2019-01-30 09:19:00,27.6,2019-01-30 13:39:00,1020.9,17.76,8.7,0.0
2019-01-31,21.3,23.3,20.7,20.9,21.8,20.8,1014.6,22.2,62,14.4,350.0,1.9,1012.5,1016.6,2019-01-31 15:05:00,17.7,2019-01-31 03:53:00,37,2019-01-31 13:49:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,10.0,8.3,2019-01-31 10:48:00,29.8,2019-01-31 13:54:00,1018.7,16.42,8.9,0.0
2019-02-01,19.3,23.3,20.1,20.8,22.1,19.6,1016.8,17.7,71,12.4,350.0,2.9,1015.3,1019.3,2019-02-01 03:17:00,14.6,2019-02-01 07:10:00,56,2019-02-01 14:14:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,10.0,8.7,2019-02-01 10:27:00,21.9,2019-02-01 16:14:00,1021.0,13.24,8.4,0.0
2019-02-02,20.4,23.3,20.7,21.1,22.2,20.4,1014.8,19.4,75,14.5,350.0,1.2,1011.9,1017.2,2019-02-02 16:03:00,14.5,2019-02-02 04:53:00,46,2019-02-02 14:47:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,310.0,5.7,2019-02-02 00:05:00,27.2,2019-02-02 15:21:00,1019.0,18.12,8.9,0.0
2019-02-03,22.2,23.4,21.7,21.8,22.3,21.8,1013.7,22.3,78,17.9,170.0,0.7,1012.5,1015.1,2019-02-03 04:32:00,15.2,2019-02-03 03:32:00,42,2019-02-03 10:48:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,210.0,6.9,2019-02-03 08:09:00,31.8,2019-02-03 12:04:00,1017.8,12.87,7.6,0.0
2019-02-04,22.6,23.4,22.5,22.6,22.7,22.5,1014.1,21.9,81,18.5,350.0,1.6,1012.4,1016.0,2019-02-04 14:53:00,18.4,2019-02-04 23:53:00,64,2019-02-04 10:55:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,10.0,8.5,2019-02-04 09:05:00,27.0,2019-02-04 11:01:00,1018.2,10.40,6.8,0.0
2019-02-05,21.4,23.5,21.9,22.3,22.9,21.6,1012.9,20.2,79,16.3,350.0,1.7,1010.0,1015.1,2019-02-05 15:36:00,17.4,2019-02-05 06:21:00,56,2019-02-05 13:47:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,310.0,6.7,2019-02-05 09:33:00,26.5,2019-02-05 13:46:00,1017.0,9.35,6.6,0.0
2019-02-06,21.5,23.6,21.9,22.3,23.0,21.6,1011.0,20.7,81,17.1,320.0,0.9,1009.0,1013.2,2019-02-06 15:21:00,14.7,2019-02-06 05:51:00,45,2019-02-06 13:44:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,250.0,6.2,2019-02-06 00:20:00,28.7,2019-02-06 13:43:00,1015.2,18.27,8.9,0.0
2019-02-07,21.9,23.6,22.1,22.4,23.0,21.8,1011.4,22.4,73,16.1,350.0,1.2,1008.6,1014.0,2019-02-07 15:25:00,16.3,2019-02-07 07:15:00,25,2019-02-07 15:17:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,10.0,7.4,2019-02-07 09:06:00,30.9,2019-02-07 14:06:00,1015.6,19.61,9.1,0.0
2019-02-08,21.1,23.7,21.7,22.3,23.1,21.3,1012.4,20.1,77,15.8,350.0,2.4,1009.9,1014.0,2019-02-08 15:21:00,16.6,2019-02-08 23:53:00,47,2019-02-08 13:40:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,350.0,7.3,2019-02-08 21:27:00,27.1,2019-02-08 13:40:00,1016.5,18.39,8.8,0.0
2019-02-09,21.0,23.8,21.5,22.1,23.2,21.1,1014.5,20.4,74,15.3,350.0,2.0,1012.4,1017.1,2019-02-09 15:06:00,14.9,2019-02-09 05:34:00,48,2019-02-09 13:30:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,340.0,8.1,2019-02-09 22:36:00,27.7,2019-02-09 13:30:00,1018.7,18.28,9.1,0.0
2019-02-10,20.9,23.8,21.4,22.1,23.2,21.0,1017.4,20.2,75,15.3,350.0,2.4,1015.5,1019.6,2019-02-10 14:57:00,14.9,2019-02-10 04:32:00,49,2019-02-10 14:30:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,340.0,6.9,2019-02-10 22:54:00,27.4,2019-02-10 14:59:00,1021.5,18.90,9.2,0.0
2019-02-11,20.8,23.8,21.5,22.2,23.2,21.1,1019.2,19.6,75,15.0,350.0,2.8,1017.7,1020.5,2019-02-11 14:51:00,16.1,2019-02-11 23:53:00,52,2019-02-11 14:13:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,20.0,8.6,2019-02-11 09:57:00,25.9,2019-02-11 14:24:00,1023.4,18.18,8.8,0.0
2019-02-12,21.5,23.9,21.7,22.2,23.3,21.5,1019.1,20.3,77,15.8,340.0,2.1,1017.0,1020.7,2019-02-12 15:23:00,14.4,2019-02-12 06:53:00,50,2019-02-12 13:54:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,350.0,7.6,2019-02-12 09:20:00,27.9,2019-02-12 13:53:00,1023.3,19.29,9.6,0.0
2019-02-13,22.9,23.9,22.7,22.9,23.4,22.7,1017.2,22.4,75,17.5,350.0,2.3,1014.4,1019.5,2019-02-13 15:46:00,18.2,2019-02-13 04:53:00,49,2019-02-13 13:28:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,330.0,8.8,2019-02-13 00:04:00,28.9,2019-02-13 13:27:00,1021.4,19.98,9.4,0.0
2019-02-14,23.0,24.0,23.0,23.3,23.6,22.9,1016.6,22.1,75,17.3,350.0,2.3,1014.4,1018.3,2019-02-14 14:16:00,17.7,2019-02-14 06:53:00,50,2019-02-14 13:33:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,260.0,8.3,2019-02-14 09:35:00,29.4,2019-02-14 13:32:00,1020.8,18.94,9.4,0.0
2019-02-15,22.8,24.1,23.1,23.4,23.8,22.9,1016.0,21.7,79,17.6,340.0,1.4,1013.4,1018.2,2019-02-15 15:11:00,16.7,2019-02-15 06:51:00,49,2019-02-15 13:29:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,310.0,6.0,2019-02-15 09:32:00,29.1,2019-02-15 13:29:00,1020.2,17.40,9.2,0.0
2019-02-16,22.4,24.2,23.1,23.5,24.0,22.7,1014.5,21.2,79,17.3,350.0,1.8,1012.4,1016.9,2019-02-16 15:30:00,17.8,2019-02-16 02:59:00,46,2019-02-16 13:04:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,350.0,8.8,2019-02-16 08:41:00,28.3,2019-02-16 12:59:00,1018.7,15.48,9.0,0.0
2019-02-17,21.4,24.2,22.2,22.9,24.0,21.7,1014.1,20.0,76,15.6,350.0,2.8,1011.7,1015.7,2019-02-17 15:11:00,16.8,2019-02-17 05:53:00,55,2019-02-17 13:39:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,330.0,44.8,2019-02-17 10:25:00,26.0,2019-02-17 13:39:00,1018.3,17.87,9.2,0.0
2019-02-18,23.3,24.3,23.0,23.2,24.0,23.0,1012.2,22.8,73,17.5,330.0,1.6,1009.0,1014.5,2019-02-18 15:23:00,17.1,2019-02-18 06:23:00,51,2019-02-18 15:33:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,20.0,5.9,2019-02-18 00:04:00,29.3,2019-02-18 15:32:00,1016.4,18.15,9.2,0.0
2019-02-19,25.2,24.4,24.6,24.3,24.2,24.8,1014.2,25.0,73,19.4,250.0,0.8,1012.4,1016.6,2019-02-19 04:15:00,20.2,2019-02-19 06:35:00,39,2019-02-19 11:43:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,260.0,4.6,2019-02-19 21:28:00,32.3,2019-02-19 11:37:00,1018.4,11.45,8.6,0.0
2019-02-20,25.0,24.4,24.7,24.6,24.5,24.6,1015.8,24.3,79,20.1,360.0,1.0,1013.9,1017.9,2019-02-20 14:50:00,19.4,2019-02-20 06:53:00,48,2019-02-20 14:39:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,210.0,6.7,2019-02-20 09:29:00,31.4,2019-02-20 13:50:00,1019.9,17.99,9.2,0.0
2019-02-21,24.2,24.5,24.6,24.8,24.7,24.3,1014.1,22.5,83,19.4,340.0,1.2,1012.1,1016.5,2019-02-21 16:12:00,18.7,2019-02-21 23:59:00,61,2019-02-21 13:02:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,340.0,7.2,2019-02-21 00:05:00,27.7,2019-02-21 13:01:00,1018.3,11.42,6.8,0.0
2019-02-22,22.3,24.6,23.4,24.1,24.8,22.8,1012.7,20.5,82,17.2,350.0,2.8,1010.5,1014.3,2019-02-22 14:30:00,16.4,2019-02-22 23:53:00,56,2019-02-22 12:07:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,350.0,9.9,2019-02-22 09:30:00,27.3,2019-02-22 11:59:00,1016.8,20.19,9.5,0.0
2019-02-23,21.1,24.7,22.3,23.3,24.7,21.7,1012.2,19.1,73,14.1,350.0,2.5,1009.4,1014.1,2019-02-23 14:40:00,15.9,2019-02-23 06:24:00,57,2019-02-23 14:27:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,350.0,9.0,2019-02-23 00:15:00,24.3,2019-02-23 12:15:00,1016.4,17.56,8.2,0.0
2019-02-24,19.5,24.8,21.5,22.8,24.5,20.6,1011.5,17.7,85,15.1,360.0,2.3,1010.1,1013.1,2019-02-24 14:37:00,15.5,2019-02-24 03:45:00,72,2019-02-24 08:55:00,1.0,2019-02-24 11:46:00,0.5,2019-02-24 12:06:00,30.0,9.2,2019-02-24 11:19:00,20.9,2019-02-24 13:28:00,1015.6,6.22,5.6,1.5
2019-02-25,20.5,24.8,21.5,22.4,24.1,20.9,1012.5,19.6,80,16.0,350.0,2.5,1010.2,1014.6,2019-02-25 15:12:00,15.9,2019-02-25 03:53:00,57,2019-02-25 13:25:00,0.5,2019-02-25 02:03:00,0.5,2019-02-25 02:53:00,340.0,9.3,2019-02-25 23:40:00,25.8,2019-02-25 15:05:00,1016.6,20.17,9.4,1.0
2019-02-26,21.7,24.7,22.2,22.7,24.0,21.8,1013.3,20.8,78,16.5,340.0,1.5,1011.5,1015.3,2019-02-26 15:32:00,15.8,2019-02-26 06:36:00,53,2019-02-26 14:21:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,320.0,6.3,2019-02-26 08:36:00,27.0,2019-02-26 14:24:00,1017.4,19.33,9.5,0.0
2019-02-27,22.3,24.7,22.6,23.0,24.0,22.3,1011.8,21.3,78,17.2,350.0,1.9,1008.8,1014.1,2019-02-27 15:07:00,17.1,2019-02-27 05:40:00,53,2019-02-27 14:03:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,30.0,7.0,2019-02-27 07:00:00,27.9,2019-02-27 14:55:00,1015.9,19.70,9.4,0.0
2019-02-28,23.2,24.6,23.3,23.5,24.1,23.1,1011.1,22.3,77,17.9,350.0,2.2,1009.0,1013.1,2019-02-28 15:00:00,18.9,2019-02-28 00:07:00,54,2019-02-28 11:52:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,340.0,8.8,2019-02-28 23:14:00,28.9,2019-02-28 13:12:00,1015.3,20.02,9.3,0.0
2019-03-01,22.6,24.7,23.1,23.6,24.3,22.8,1012.5,21.0,80,17.2,340.0,2.3,1011.2,1014.0,2019-03-01 15:05:00,17.5,2019-03-01 05:41:00,55,2019-03-01 12:01:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,280.0,8.6,2019-03-01 09:58:00,27.9,2019-03-01 12:24:00,1016.7,20.67,9.6,0.0
2019-03-02,24.1,24.7,23.9,24.0,24.4,23.8,1009.4,22.8,79,18.7,350.0,1.1,1007.2,1012.6,2019-03-02 16:07:00,18.3,2019-03-02 04:49:00,51,2019-03-02 14:03:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,310.0,6.3,2019-03-02 00:01:00,29.2,2019-03-02 14:03:00,1013.6,16.35,8.8,0.0
2019-03-03,23.1,24.7,23.8,24.3,24.7,23.4,1007.2,22.2,77,17.8,10.0,1.7,1005.1,1009.4,2019-03-03 05:11:00,19.3,2019-03-03 06:46:00,47,2019-03-03 10:55:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,340.0,11.1,2019-03-04 00:00:00,29.8,2019-03-03 10:50:00,1011.3,12.55,8.6,0.0
2019-03-04,22.6,24.8,23.3,23.9,24.7,22.9,1010.5,20.9,77,16.5,330.0,1.6,1008.2,1012.3,2019-03-04 03:45:00,16.6,2019-03-04 05:53:00,44,2019-03-04 13:31:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,290.0,7.8,2019-03-04 20:22:00,28.5,2019-03-04 14:07:00,1014.7,21.54,9.5,0.0
2019-03-05,23.1,24.9,23.7,24.1,24.7,23.3,1009.5,21.8,77,17.5,360.0,1.3,1006.6,1011.8,2019-03-05 15:37:00,17.6,2019-03-05 22:53:00,47,2019-03-05 11:51:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,350.0,7.5,2019-03-05 06:34:00,29.0,2019-03-05 11:51:00,1013.6,8.31,7.7,0.0
2019-03-06,23.2,24.9,23.6,24.0,24.7,23.3,1009.8,21.9,78,17.7,350.0,2.4,1007.4,1012.9,2019-03-06 14:18:00,17.9,2019-03-06 00:01:00,51,2019-03-06 12:51:00,3.5,2019-03-06 21:09:00,2.5,2019-03-06 21:50:00,20.0,9.5,2019-03-06 21:49:00,30.2,2019-03-06 12:51:00,1014.0,18.54,8.0,3.5
2019-03-07,17.9,24.9,21.1,22.8,24.7,19.6,1012.2,15.8,94,15.0,350.0,2.6,1010.5,1014.1,2019-03-07 04:17:00,13.3,2019-03-07 23:56:00,89,2019-03-07 11:44:00,4.5,2019-03-07 17:20:00,2.0,2019-03-07 17:29:00,350.0,7.2,2019-03-07 23:07:00,18.8,2019-03-07 01:18:00,1016.3,2.24,1.6,9.0
2019-03-08,17.5,25.0,19.4,21.1,24.0,18.4,1012.5,16.2,92,14.8,350.0,1.7,1010.4,1015.3,2019-03-08 15:44:00,12.9,2019-03-08 03:17:00,70,2019-03-08 15:24:00,2.0,2019-03-08 07:00:00,1.0,2019-03-08 07:50:00,350.0,6.0,2019-03-08 10:16:00,22.8,2019-03-08 15:24:00,1016.7,8.14,4.7,8.0
