日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-11,21.8,19.9,20.0,20.7,19.4,1018.3,17.1,75,12.5,22.5,3.4,1016.4,1019.7,2012-01-11 15:00:00,14.7,2012-01-11 23:59:59,62,2012-01-11 14:00:00,,,22.5,8.7,2012-01-11 10:00:00,21.3,2012-01-11 15:00:00,5.74,2.7,1.8,0.0
2012-01-12,21.8,19.7,19.9,20.7,19.2,1017.9,17.0,78,13.0,360.0,1.8,1015.5,1020.2,2012-01-12 15:00:00,14.1,2012-01-12 03:00:00,65,2012-01-12 15:00:00,,,360.0,5.0,2012-01-12 09:00:00,21.0,2012-01-12 15:00:00,4.73,2.1,1.4,0.0
2012-01-13,21.8,19.8,19.9,20.7,19.4,1015.7,17.9,88,15.9,22.5,2.3,1013.8,1018.1,2012-01-13 23:59:59,16.1,2012-01-13 05:00:00,76,2012-01-13 13:00:00,,,360.0,7.9,2012-01-13 10:00:00,20.3,2012-01-13 14:00:00,3.13,0.1,1.2,0.0
2012-01-14,21.8,20.1,20.1,20.7,19.9,1011.6,19.6,88,17.4,360.0,1.5,1009.3,1013.9,2012-01-14 15:00:00,17.0,2012-01-14 02:00:00,67,2012-01-14 15:00:00,,,360.0,4.4,2012-01-14 09:00:00,24.9,2012-01-14 15:00:00,5.91,3.8,0.6,0.0
2012-01-15,21.8,20.8,20.7,20.9,20.7,1006.8,21.3,84,18.3,22.5,1.8,1003.8,1009.5,2012-01-15 16:00:00,17.1,2012-01-15 07:00:00,66,2012-01-15 14:00:00,,,360.0,6.2,2012-01-15 01:00:00,28.2,2012-01-15 16:00:00,7.48,5.3,1.7,0.0
2012-01-16,21.9,21.0,21.0,21.2,20.6,1008.6,16.7,86,14.2,360.0,3.5,1006.8,1010.5,2012-01-16 14:00:00,14.3,2012-01-16 04:00:00,69,2012-01-16 08:00:00,,,22.5,13.4,2012-01-16 09:00:00,19.4,2012-01-16 15:00:00,1.75,0.0,0.1,1.5
2012-01-17,22.0,20.2,20.4,21.1,19.7,1010.9,16.2,85,13.6,360.0,2.6,1009.6,1012.9,2012-01-17 03:00:00,13.4,2012-01-17 08:00:00,63,2012-01-17 13:00:00,,,360.0,8.2,2012-01-17 10:00:00,22.1,2012-01-17 14:00:00,8.61,5.4,1.5,0.0
2012-01-18,22.0,20.2,20.3,21.0,19.8,1010.7,18.7,82,15.3,22.5,1.6,1008.6,1012.7,2012-01-18 15:00:00,15.0,2012-01-18 04:00:00,55,2012-01-18 15:00:00,,,45.0,6.9,2012-01-18 10:00:00,25.6,2012-01-18 15:00:00,7.76,5.6,1.5,0.5
2012-01-19,21.9,20.5,20.6,21.0,20.2,1010.7,18.8,84,15.5,22.5,2.7,1008.8,1012.7,2012-01-19 14:00:00,14.5,2012-01-19 05:00:00,52,2012-01-19 15:00:00,,,360.0,10.1,2012-01-19 09:00:00,27.1,2012-01-19 14:00:00,10.78,8.5,2.4,0.0
2012-01-20,21.9,20.6,20.7,21.1,20.2,1011.5,17.8,87,15.5,22.5,1.9,1009.8,1013.8,2012-01-20 16:00:00,15.1,2012-01-20 01:00:00,68,2012-01-20 15:00:00,,,22.5,8.1,2012-01-20 10:00:00,22.8,2012-01-20 16:00:00,7.74,6.1,1.0,0.0
2012-01-21,21.9,20.6,20.7,21.1,20.3,1011.3,18.1,85,15.4,360.0,2.0,1009.8,1013.3,2012-01-21 16:00:00,15.5,2012-01-21 23:59:59,64,2012-01-21 14:00:00,,,360.0,7.8,2012-01-21 10:00:00,23.5,2012-01-21 14:00:00,7.42,5.2,1.1,0.0
2012-01-22,22.0,20.6,20.7,21.2,20.1,1012.4,16.2,84,13.4,22.5,3.6,1010.9,1014.3,2012-01-22 14:00:00,12.5,2012-01-22 23:59:59,67,2012-01-22 14:00:00,,,22.5,9.5,2012-01-22 23:59:59,21.2,2012-01-22 15:00:00,6.94,4.4,1.6,0.0
2012-01-23,22.0,19.9,20.2,21.1,19.1,1014.6,13.5,86,11.2,22.5,3.4,1013.0,1016.1,2012-01-23 15:00:00,11.5,2012-01-23 07:00:00,76,2012-01-23 14:00:00,,,360.0,9.7,2012-01-23 09:00:00,16.1,2012-01-23 13:00:00,4.35,0.6,0.7,1.5
2012-01-24,21.9,19.4,19.7,20.7,18.8,1013.1,16.3,82,13.1,360.0,2.8,1010.4,1015.5,2012-01-24 15:00:00,12.5,2012-01-24 04:00:00,63,2012-01-24 13:00:00,,,360.0,8.3,2012-01-24 10:00:00,22.6,2012-01-24 16:00:00,10.86,8.3,2.2,0.5
2012-01-25,21.8,19.5,19.7,20.6,18.9,1014.5,14.1,83,11.2,360.0,3.4,1012.3,1016.5,2012-01-25 04:00:00,12.2,2012-01-25 09:00:00,69,2012-01-25 15:00:00,,,360.0,9.8,2012-01-25 23:59:59,18.7,2012-01-25 15:00:00,6.41,3.4,1.4,1.0
2012-01-26,21.8,19.2,19.4,20.5,18.6,1015.8,15.1,82,11.9,360.0,2.3,1013.6,1018.0,2012-01-26 15:00:00,10.7,2012-01-26 07:00:00,61,2012-01-26 14:00:00,,,360.0,7.3,2012-01-26 08:00:00,21.4,2012-01-26 14:00:00,9.94,6.9,1.8,0.5
2012-01-27,21.7,19.4,19.6,20.4,19.0,1013.2,16.9,84,13.9,22.5,2.5,1011.0,1015.5,2012-01-27 16:00:00,12.1,2012-01-27 02:00:00,58,2012-01-27 15:00:00,,,337.5,7.8,2012-01-27 09:00:00,24.1,2012-01-27 15:00:00,10.59,7.6,1.9,0.0
2012-01-28,21.6,19.7,19.8,20.4,19.4,1011.8,17.7,84,14.6,360.0,2.7,1009.6,1014.2,2012-01-28 16:00:00,13.2,2012-01-28 06:00:00,58,2012-01-28 15:00:00,,,360.0,7.7,2012-01-28 09:00:00,25.7,2012-01-28 14:00:00,10.87,7.9,3.2,0.0
2012-01-29,21.6,20.0,20.1,20.5,19.6,1013.1,17.5,84,14.5,22.5,3.3,1011.5,1015.2,2012-01-29 15:00:00,14.4,2012-01-29 23:59:59,64,2012-01-29 14:00:00,,,22.5,8.5,2012-01-29 10:00:00,23.6,2012-01-29 14:00:00,9.35,6.6,1.7,0.0
2012-01-30,21.6,20.1,20.1,20.7,19.6,1014.7,17.2,81,13.7,360.0,3.7,1012.8,1016.1,2012-01-30 15:00:00,14.1,2012-01-30 01:00:00,60,2012-01-30 15:00:00,,,360.0,8.5,2012-01-30 21:00:00,23.5,2012-01-30 15:00:00,10.54,7.7,2.0,0.0
2012-01-31,21.6,20.0,20.1,20.7,19.5,1015.7,16.4,76,11.9,22.5,3.7,1013.4,1017.7,2012-01-31 15:00:00,11.9,2012-01-31 23:59:59,55,2012-01-31 14:00:00,,,360.0,10.6,2012-01-31 09:00:00,23.0,2012-01-31 14:00:00,11.08,8.0,2.2,0.0
2012-02-01,21.6,19.7,19.9,20.7,19.1,1015.7,15.5,81,12.0,360.0,2.6,1013.5,1017.7,2012-02-01 15:00:00,10.6,2012-02-01 06:00:00,54,2012-02-01 15:00:00,,,360.0,7.4,2012-02-01 10:00:00,22.8,2012-02-01 15:00:00,11.35,9.3,2.2,0.0
2012-02-02,21.6,19.7,19.8,20.6,19.3,1016.2,16.9,79,12.9,22.5,3.0,1014.4,1017.9,2012-02-02 16:00:00,12.9,2012-02-02 23:59:59,55,2012-02-02 13:00:00,,,22.5,11.4,2012-02-02 09:00:00,24.1,2012-02-02 13:00:00,10.74,7.6,2.5,0.0
2012-02-03,21.6,19.5,19.8,20.5,18.9,1017.5,14.8,80,11.3,360.0,2.9,1016.0,1019.0,2012-02-03 15:00:00,12.1,2012-02-03 07:00:00,68,2012-02-03 12:00:00,,,360.0,8.2,2012-02-03 10:00:00,18.5,2012-02-03 12:00:00,5.50,2.7,1.2,0.0
2012-02-04,21.5,19.2,19.4,20.3,18.8,1015.6,17.5,80,13.5,360.0,2.7,1012.3,1017.9,2012-02-04 16:00:00,11.9,2012-02-04 02:00:00,47,2012-02-04 16:00:00,,,360.0,8.1,2012-02-04 09:00:00,26.8,2012-02-04 17:00:00,11.86,9.4,1.6,0.0
2012-02-05,21.5,19.9,19.9,20.4,19.6,1013.3,20.1,77,15.4,22.5,2.4,1010.7,1015.8,2012-02-05 16:00:00,15.3,2012-02-05 03:00:00,49,2012-02-05 14:00:00,,,360.0,7.1,2012-02-05 08:00:00,27.3,2012-02-05 15:00:00,11.26,8.1,2.6,0.0
2012-02-06,21.4,20.7,20.6,20.6,20.7,1008.3,23.5,78,19.0,180.0,1.6,1005.7,1010.6,2012-02-06 16:00:00,17.6,2012-02-06 02:00:00,50,2012-02-06 13:00:00,,,202.5,10.4,2012-02-06 01:00:00,31.1,2012-02-06 13:00:00,9.83,6.8,1.5,1.0
2012-02-07,21.5,21.2,21.1,21.0,21.0,1010.1,17.1,88,15.1,360.0,3.3,1007.5,1014.3,2012-02-07 05:00:00,11.9,2012-02-07 23:59:59,82,2012-02-07 23:59:59,,,360.0,10.2,2012-02-07 23:00:00,23.5,2012-02-07 09:00:00,4.70,2.4,1.5,1.5
2012-02-08,21.6,19.9,20.2,21.0,18.9,1016.0,11.1,94,10.1,360.0,3.4,1014.0,1018.0,2012-02-08 03:00:00,10.6,2012-02-08 05:00:00,86,2012-02-08 01:00:00,,,360.0,9.0,2012-02-08 22:00:00,12.0,2012-02-08 01:00:00,1.53,0.0,0.0,4.0
2012-02-09,21.6,18.7,19.1,20.5,17.9,1016.0,13.8,85,11.2,360.0,2.1,1014.3,1017.8,2012-02-09 16:00:00,10.2,2012-02-09 02:00:00,67,2012-02-09 16:00:00,,,22.5,7.3,2012-02-09 09:00:00,19.9,2012-02-09 16:00:00,8.00,5.8,0.9,0.5
2012-02-10,21.5,18.9,19.1,20.1,18.3,1015.5,16.1,86,13.6,360.0,3.4,1013.6,1017.5,2012-02-10 16:00:00,11.6,2012-02-10 03:00:00,61,2012-02-10 13:00:00,,,360.0,8.2,2012-02-10 10:00:00,23.3,2012-02-10 14:00:00,10.22,6.4,2.1,0.0
2012-02-11,21.4,19.3,19.4,20.1,18.8,1016.5,16.2,87,13.8,360.0,3.3,1014.7,1017.9,2012-02-11 15:00:00,14.0,2012-02-11 03:00:00,71,2012-02-11 14:00:00,,,22.5,8.1,2012-02-11 10:00:00,21.0,2012-02-11 14:00:00,8.45,5.7,1.7,0.0
2012-02-12,21.3,19.5,19.6,20.2,19.1,1016.4,16.6,88,14.5,360.0,2.4,1014.7,1018.0,2012-02-12 15:00:00,14.8,2012-02-12 23:59:59,72,2012-02-12 14:00:00,,,360.0,6.3,2012-02-12 09:00:00,21.3,2012-02-12 14:00:00,7.89,4.3,1.5,0.0
2012-02-13,21.3,19.9,19.9,20.3,19.6,1014.4,20.2,78,15.8,22.5,2.6,1011.6,1016.5,2012-02-13 15:00:00,14.7,2012-02-13 05:00:00,51,2012-02-13 16:00:00,,,22.5,11.9,2012-02-13 08:00:00,27.6,2012-02-13 16:00:00,11.11,9.1,2.2,0.0
2012-02-14,21.3,20.7,20.6,20.6,20.7,1011.8,22.3,78,17.9,360.0,1.5,1009.1,1014.1,2012-02-14 16:00:00,17.7,2012-02-14 06:00:00,49,2012-02-14 15:00:00,,,360.0,7.3,2012-02-14 09:00:00,29.3,2012-02-14 15:00:00,12.34,9.5,3.0,0.0
2012-02-15,21.4,21.3,21.2,21.0,21.3,1009.5,20.7,82,17.3,360.0,2.5,1006.6,1011.8,2012-02-15 16:00:00,17.5,2012-02-15 23:59:59,63,2012-02-15 12:00:00,,,360.0,7.9,2012-02-15 09:00:00,27.6,2012-02-15 12:00:00,9.49,6.7,3.0,0.0
2012-02-16,21.5,21.3,21.3,21.3,21.0,1011.3,17.2,83,14.2,360.0,3.5,1009.2,1013.1,2012-02-16 15:00:00,14.8,2012-02-16 22:00:00,68,2012-02-16 15:00:00,,,360.0,8.9,2012-02-16 23:00:00,22.9,2012-02-16 14:00:00,6.80,4.3,1.6,0.0
2012-02-17,21.7,20.6,20.8,21.3,20.0,1014.6,14.9,82,11.7,360.0,4.2,1012.8,1016.9,2012-02-17 05:00:00,12.6,2012-02-17 23:59:59,72,2012-02-17 16:00:00,,,360.0,9.7,2012-02-17 23:00:00,18.2,2012-02-17 17:00:00,4.42,1.2,0.2,0.0
2012-02-18,21.7,19.9,20.1,21.0,19.1,1016.7,14.7,73,9.8,360.0,3.9,1014.2,1018.4,2012-02-18 14:00:00,11.9,2012-02-18 07:00:00,57,2012-02-18 16:00:00,,,360.0,9.3,2012-02-18 09:00:00,21.0,2012-02-18 15:00:00,11.50,7.6,0.8,0.0
2012-02-19,21.7,19.6,19.9,20.7,18.9,1017.1,14.5,76,10.1,360.0,3.2,1014.9,1019.0,2012-02-19 15:00:00,11.7,2012-02-19 05:00:00,62,2012-02-19 13:00:00,,,360.0,9.4,2012-02-19 09:00:00,18.4,2012-02-19 14:00:00,6.84,3.9,0.9,0.0
2012-02-20,21.6,19.4,19.6,20.6,18.8,1015.1,16.0,80,12.4,360.0,1.9,1013.0,1017.5,2012-02-20 16:00:00,12.5,2012-02-20 06:00:00,64,2012-02-20 15:00:00,,,360.0,5.7,2012-02-20 10:00:00,20.2,2012-02-20 16:00:00,4.79,0.7,1.2,0.0
2012-02-21,21.5,19.6,19.7,20.4,19.2,1011.3,17.4,94,16.4,360.0,1.3,1009.3,1013.8,2012-02-21 15:00:00,14.6,2012-02-21 06:00:00,81,2012-02-21 13:00:00,,,360.0,4.8,2012-02-21 01:00:00,20.2,2012-02-21 13:00:00,4.50,0.9,0.0,3.5
2012-02-22,21.4,20.3,20.2,20.6,20.2,1007.8,21.8,88,19.7,292.5,1.0,1005.0,1010.0,2012-02-22 16:00:00,17.7,2012-02-22 02:00:00,70,2012-02-22 13:00:00,,,292.5,5.0,2012-02-22 01:00:00,27.2,2012-02-22 13:00:00,8.79,6.1,0.2,1.5
2012-02-23,21.4,21.4,21.2,20.9,21.6,1006.4,24.4,86,21.7,337.5,1.2,1004.9,1007.6,2012-02-23 15:00:00,20.5,2012-02-23 07:00:00,69,2012-02-23 13:00:00,,,315.0,5.5,2012-02-23 09:00:00,29.6,2012-02-23 12:00:00,8.65,6.1,2.3,0.0
2012-02-24,21.6,22.2,21.9,21.5,22.2,1007.2,21.0,89,19.1,360.0,2.6,1005.7,1008.9,2012-02-24 14:00:00,17.9,2012-02-24 07:00:00,74,2012-02-24 14:00:00,,,22.5,7.8,2012-02-24 09:00:00,25.1,2012-02-24 11:00:00,8.28,4.8,1.6,10.0
2012-02-25,21.7,22.0,22.0,21.8,21.8,1007.9,19.1,88,16.9,360.0,3.0,1006.4,1009.7,2012-02-25 15:00:00,14.5,2012-02-25 23:59:59,74,2012-02-25 13:00:00,,,360.0,8.3,2012-02-25 23:59:59,25.7,2012-02-25 13:00:00,8.82,6.2,5.0,9.0
2012-02-26,21.9,21.4,21.5,21.8,20.7,1011.4,14.8,85,12.2,360.0,3.6,1009.5,1013.8,2012-02-26 01:00:00,12.2,2012-02-26 23:59:59,75,2012-02-26 13:00:00,,,22.5,9.5,2012-02-26 23:00:00,19.1,2012-02-26 13:00:00,6.07,2.6,2.1,0.5
2012-02-27,22.0,20.4,20.6,21.5,19.6,1012.1,14.1,87,12.0,360.0,2.9,1009.7,1014.9,2012-02-27 17:00:00,12.2,2012-02-27 01:00:00,79,2012-02-27 13:00:00,,,360.0,7.8,2012-02-27 09:00:00,17.4,2012-02-27 14:00:00,5.61,2.4,0.9,0.0
2012-02-28,21.9,19.8,20.1,21.1,19.1,1009.5,14.5,93,13.3,22.5,3.4,1007.4,1012.0,2012-02-28 17:00:00,12.4,2012-02-28 23:00:00,82,2012-02-28 09:00:00,,,360.0,12.7,2012-02-28 11:00:00,18.9,2012-02-28 18:00:00,2.52,1.5,0.6,4.0
2012-02-29,21.8,19.4,19.7,20.7,18.9,1010.9,17.0,86,14.5,360.0,2.2,1009.0,1012.2,2012-02-29 15:00:00,12.5,2012-02-29 01:00:00,68,2012-02-29 15:00:00,,,360.0,6.6,2012-02-29 08:00:00,23.9,2012-02-29 14:00:00,11.39,8.1,1.0,0.0
2012-03-01,21.7,20.2,20.2,20.7,19.9,1010.9,20.2,85,17.4,22.5,1.9,1009.0,1013.4,2012-03-01 15:00:00,14.5,2012-03-01 06:00:00,61,2012-03-01 14:00:00,,,337.5,5.9,2012-03-01 09:00:00,28.8,2012-03-01 15:00:00,12.63,8.0,1.6,0.0
2012-03-02,21.6,21.2,21.0,21.0,21.2,1009.8,21.9,84,18.8,360.0,2.2,1007.7,1011.7,2012-03-02 16:00:00,17.1,2012-03-02 03:00:00,61,2012-03-02 16:00:00,,,360.0,7.4,2012-03-02 09:00:00,29.5,2012-03-02 16:00:00,11.66,7.6,3.7,0.0
2012-03-03,21.7,21.8,21.6,21.4,21.7,1010.9,19.7,85,17.0,360.0,2.7,1009.1,1012.3,2012-03-03 15:00:00,16.5,2012-03-03 22:00:00,63,2012-03-03 16:00:00,,,360.0,6.5,2012-03-03 09:00:00,27.6,2012-03-03 17:00:00,6.20,5.7,1.6,0.0
2012-03-04,21.8,22.0,21.8,21.7,21.8,1010.0,21.5,83,18.2,360.0,1.6,1007.6,1011.8,2012-03-04 17:00:00,16.1,2012-03-04 04:00:00,62,2012-03-04 15:00:00,,,337.5,6.3,2012-03-04 08:00:00,28.5,2012-03-04 15:00:00,12.40,8.6,4.9,0.0
2012-03-05,21.9,22.4,22.2,22.0,22.4,1006.8,25.0,74,19.2,180.0,1.5,1004.8,1008.8,2012-03-05 15:00:00,17.7,2012-03-05 04:00:00,37,2012-03-05 13:00:00,,,180.0,11.1,2012-03-05 01:00:00,33.4,2012-03-05 14:00:00,14.42,10.7,3.5,0.0
2012-03-06,22.1,23.0,22.7,22.3,23.1,1007.1,24.3,78,19.8,360.0,1.8,1004.8,1009.2,2012-03-06 16:00:00,19.0,2012-03-06 23:59:59,55,2012-03-06 12:00:00,,,360.0,7.2,2012-03-06 09:00:00,30.6,2012-03-06 13:00:00,13.55,10.3,4.0,0.0
2012-03-07,22.3,23.3,23.1,22.6,23.2,1006.6,21.7,80,17.8,360.0,3.2,1004.8,1007.7,2012-03-07 18:00:00,16.8,2012-03-07 23:59:59,61,2012-03-07 13:00:00,,,360.0,8.7,2012-03-07 10:00:00,28.0,2012-03-07 15:00:00,13.76,9.8,3.8,0.0
2012-03-08,22.5,23.2,23.1,22.8,22.9,1007.3,20.4,79,16.4,360.0,2.7,1005.5,1009.1,2012-03-08 16:00:00,15.7,2012-03-08 06:00:00,59,2012-03-08 15:00:00,,,360.0,7.4,2012-03-08 09:00:00,27.6,2012-03-08 15:00:00,13.22,8.9,3.1,0.0
2012-03-09,22.6,22.8,22.9,22.9,22.3,1009.9,16.4,84,13.7,360.0,3.6,1008.2,1012.1,2012-03-09 15:00:00,14.2,2012-03-09 23:59:59,80,2012-03-09 12:00:00,,,360.0,9.9,2012-03-09 23:00:00,18.8,2012-03-09 12:00:00,4.38,1.6,1.6,0.0
2012-03-10,22.7,21.7,21.9,22.6,20.9,1012.8,15.3,79,11.6,360.0,3.6,1011.4,1014.8,2012-03-10 03:00:00,12.7,2012-03-10 06:00:00,63,2012-03-10 14:00:00,,,360.0,8.7,2012-03-10 23:00:00,21.9,2012-03-10 14:00:00,7.83,3.7,2.2,0.0
2012-03-11,22.7,21.1,21.3,22.2,20.3,1014.6,14.8,83,11.9,360.0,3.3,1013.3,1016.5,2012-03-11 01:00:00,13.0,2012-03-11 22:00:00,73,2012-03-11 12:00:00,,,360.0,8.1,2012-03-11 22:00:00,18.3,2012-03-11 14:00:00,4.62,1.3,1.0,0.5
2012-03-12,22.6,20.5,20.8,21.8,19.7,1016.3,14.5,94,13.6,360.0,2.3,1014.9,1018.0,2012-03-12 15:00:00,12.7,2012-03-12 02:00:00,88,2012-03-12 17:00:00,,,22.5,6.2,2012-03-12 09:00:00,16.9,2012-03-12 16:00:00,2.31,0.0,0.1,5.5
2012-03-13,22.4,20.2,20.4,21.4,19.6,1016.3,16.9,84,13.9,360.0,3.2,1013.9,1018.3,2012-03-13 15:00:00,13.6,2012-03-13 01:00:00,64,2012-03-13 15:00:00,,,22.5,7.9,2012-03-13 10:00:00,23.6,2012-03-13 15:00:00,11.72,6.8,2.3,0.5
2012-03-14,22.2,20.7,20.7,21.3,20.3,1014.5,18.5,83,15.3,360.0,3.0,1012.6,1016.3,2012-03-14 19:00:00,14.2,2012-03-14 03:00:00,65,2012-03-14 14:00:00,,,22.5,9.7,2012-03-14 09:00:00,23.9,2012-03-14 16:00:00,12.40,7.2,3.1,0.0
2012-03-15,22.2,21.3,21.2,21.5,21.0,1013.2,19.1,86,16.3,360.0,2.4,1010.5,1015.4,2012-03-15 15:00:00,15.1,2012-03-15 07:00:00,60,2012-03-15 15:00:00,,,360.0,6.9,2012-03-15 09:00:00,27.1,2012-03-15 15:00:00,12.79,8.0,2.9,0.0
2012-03-16,22.2,22.0,21.8,21.8,21.9,1010.2,24.1,79,19.7,247.5,1.2,1008.3,1012.1,2012-03-16 16:00:00,16.1,2012-03-16 04:00:00,54,2012-03-16 13:00:00,,,247.5,5.9,2012-03-16 09:00:00,32.1,2012-03-16 14:00:00,12.88,9.1,2.7,0.0
2012-03-17,22.2,23.1,22.8,22.2,23.3,1009.1,26.4,79,22.2,225.0,1.5,1007.0,1010.8,2012-03-17 15:00:00,21.7,2012-03-17 05:00:00,53,2012-03-17 11:00:00,,,247.5,8.8,2012-03-17 22:00:00,33.3,2012-03-17 12:00:00,13.46,9.9,3.8,0.0
2012-03-18,22.4,23.9,23.6,22.8,24.2,1009.9,26.1,81,22.3,360.0,1.5,1008.3,1011.4,2012-03-18 16:00:00,21.7,2012-03-18 07:00:00,58,2012-03-18 11:00:00,,,292.5,6.4,2012-03-18 10:00:00,32.2,2012-03-18 12:00:00,11.38,8.7,3.6,0.0
2012-03-19,22.7,24.4,24.1,23.3,24.5,1010.7,23.6,81,20.0,360.0,2.7,1009.1,1012.9,2012-03-19 15:00:00,20.7,2012-03-19 22:00:00,63,2012-03-19 13:00:00,,,360.0,8.7,2012-03-19 09:00:00,30.1,2012-03-19 13:00:00,9.94,5.4,2.8,0.0
2012-03-20,22.9,24.2,24.1,23.6,24.1,1010.4,22.7,80,18.8,360.0,3.2,1008.4,1012.6,2012-03-20 16:00:00,18.7,2012-03-20 06:00:00,57,2012-03-20 14:00:00,,,360.0,10.4,2012-03-20 09:00:00,30.1,2012-03-20 14:00:00,12.25,8.0,3.6,0.0
2012-03-21,23.1,23.9,23.9,23.7,23.5,1011.8,20.0,79,16.2,360.0,2.7,1009.8,1013.9,2012-03-21 16:00:00,17.0,2012-03-21 05:00:00,63,2012-03-21 16:00:00,,,360.0,7.5,2012-03-21 09:00:00,25.9,2012-03-21 15:00:00,7.79,4.6,1.6,0.0
2012-03-22,23.2,23.6,23.6,23.6,23.4,1011.1,22.7,79,18.5,22.5,2.2,1008.5,1013.8,2012-03-22 15:00:00,17.4,2012-03-22 03:00:00,57,2012-03-22 13:00:00,,,360.0,8.8,2012-03-22 08:00:00,29.1,2012-03-22 15:00:00,14.77,9.5,3.2,0.0
2012-03-23,23.3,24.1,23.9,23.6,24.1,1009.3,25.4,74,19.8,360.0,2.2,1006.4,1011.7,2012-03-23 15:00:00,18.9,2012-03-23 05:00:00,43,2012-03-23 12:00:00,,,360.0,10.1,2012-03-23 23:59:59,34.3,2012-03-23 14:00:00,13.92,9.7,4.3,0.0
