日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-11,19.7,18.6,19.2,19.4,19.4,1012.1,12.3,93,11.4,360.0,3.4,1010.7,1013.5,2011-01-11 15:00:00,9.4,2011-01-11 23:59:59,82,2011-01-11 12:00:00,,,360.0,10.2,2011-01-11 21:00:00,15.4,2011-01-11 12:00:00,2.86,0.4,1.1,3.5
2011-01-12,19.4,17.6,18.3,18.9,18.9,1012.8,10.0,100,11.0,360.0,2.6,1011.6,1014.3,2011-01-12 14:00:00,8.6,2011-01-12 07:00:00,100,2011-01-12 01:00:00,,,360.0,9.9,2011-01-12 09:00:00,11.1,2011-01-12 16:00:00,2.36,0.0,0.0,13.0
2011-01-13,18.9,17.4,17.9,18.4,18.4,1013.0,15.3,94,14.5,22.5,1.9,1010.7,1014.9,2011-01-13 15:00:00,10.7,2011-01-13 01:00:00,78,2011-01-13 14:00:00,,,292.5,7.0,2011-01-13 09:00:00,20.3,2011-01-13 14:00:00,8.64,6.1,0.8,0.5
2011-01-14,19.0,18.3,18.7,18.7,18.7,1011.6,16.8,96,16.5,360.0,3.2,1009.4,1013.6,2011-01-14 16:00:00,14.3,2011-01-14 05:00:00,83,2011-01-14 11:00:00,,,337.5,9.4,2011-01-14 09:00:00,21.9,2011-01-14 12:00:00,7.87,4.5,1.8,0.0
2011-01-15,19.3,18.5,19.0,19.0,19.0,1013.9,13.5,87,11.4,360.0,5.2,1011.1,1016.7,2011-01-15 02:00:00,9.9,2011-01-15 23:59:59,78,2011-01-15 14:00:00,,,360.0,15.9,2011-01-15 23:00:00,15.7,2011-01-15 02:00:00,5.74,0.2,2.6,0.0
2011-01-16,19.1,17.5,18.2,18.7,18.7,1017.1,10.2,77,6.3,360.0,3.1,1015.0,1018.9,2011-01-16 02:00:00,9.0,2011-01-16 06:00:00,68,2011-01-16 14:00:00,,,360.0,8.3,2011-01-16 22:00:00,12.5,2011-01-16 15:00:00,4.15,0.0,1.9,0.0
2011-01-17,18.7,17.1,17.7,18.2,18.2,1018.1,12.9,81,9.5,360.0,2.0,1016.0,1020.5,2011-01-17 15:00:00,8.8,2011-01-17 23:59:59,60,2011-01-17 14:00:00,,,337.5,7.2,2011-01-17 09:00:00,19.0,2011-01-17 15:00:00,11.45,9.1,1.5,0.0
2011-01-18,18.5,17.2,17.7,18.1,18.1,1015.9,13.7,91,12.3,22.5,1.8,1013.8,1018.4,2011-01-18 17:00:00,6.4,2011-01-18 07:00:00,62,2011-01-18 13:00:00,,,360.0,7.7,2011-01-18 10:00:00,19.8,2011-01-18 13:00:00,7.60,4.5,1.0,0.0
2011-01-19,18.5,17.8,18.2,18.2,18.2,1013.2,17.3,92,16.0,22.5,2.4,1010.8,1015.1,2011-01-19 15:00:00,13.9,2011-01-19 05:00:00,73,2011-01-19 14:00:00,,,360.0,9.3,2011-01-19 01:00:00,22.7,2011-01-19 15:00:00,11.52,9.3,2.3,0.0
2011-01-20,18.9,18.4,18.8,18.7,18.7,1011.4,16.6,97,16.4,22.5,2.1,1009.4,1012.7,2011-01-20 16:00:00,14.1,2011-01-20 03:00:00,86,2011-01-20 13:00:00,,,337.5,8.5,2011-01-20 01:00:00,20.2,2011-01-20 14:00:00,4.20,0.1,0.3,3.5
2011-01-21,19.1,18.5,18.9,18.9,18.9,1012.3,15.1,96,14.7,360.0,3.7,1009.4,1015.0,2011-01-21 05:00:00,12.8,2011-01-21 23:00:00,88,2011-01-21 15:00:00,,,360.0,10.4,2011-01-21 23:00:00,19.5,2011-01-21 14:00:00,5.29,1.6,1.0,9.0
2011-01-22,19.1,18.2,18.7,18.8,18.8,1015.1,14.8,90,13.2,360.0,1.7,1013.5,1017.0,2011-01-22 03:00:00,12.6,2011-01-22 06:00:00,84,2011-01-22 15:00:00,,,360.0,6.3,2011-01-22 23:00:00,17.1,2011-01-22 15:00:00,3.66,0.0,0.6,0.0
2011-01-23,19.0,18.3,18.7,18.8,18.8,1016.2,16.0,92,14.6,360.0,2.9,1014.4,1017.7,2011-01-23 14:00:00,12.6,2011-01-23 06:00:00,72,2011-01-23 13:00:00,,,360.0,9.7,2011-01-23 09:00:00,22.0,2011-01-23 14:00:00,11.38,8.8,2.2,0.0
2011-01-24,19.1,18.6,19.0,18.9,18.9,1017.0,14.6,88,12.6,360.0,2.9,1014.7,1018.3,2011-01-24 15:00:00,11.2,2011-01-24 23:59:59,72,2011-01-24 13:00:00,,,360.0,9.9,2011-01-24 22:00:00,19.5,2011-01-24 14:00:00,10.09,6.7,2.3,0.0
2011-01-25,19.2,18.4,18.9,18.9,18.9,1018.4,14.8,90,13.1,22.5,2.1,1016.2,1020.5,2011-01-25 15:00:00,10.0,2011-01-25 04:00:00,68,2011-01-25 14:00:00,,,337.5,8.1,2011-01-25 09:00:00,20.9,2011-01-25 13:00:00,11.08,8.4,2.1,0.0
2011-01-26,19.2,18.6,19.0,19.0,19.0,1018.5,15.9,92,14.8,22.5,2.5,1015.9,1020.6,2011-01-26 15:00:00,11.8,2011-01-26 07:00:00,75,2011-01-26 13:00:00,,,337.5,9.6,2011-01-26 09:00:00,21.7,2011-01-26 14:00:00,11.70,8.6,2.0,0.0
2011-01-27,19.3,18.8,19.2,19.1,19.1,1018.0,16.5,93,15.5,22.5,2.6,1015.1,1019.9,2011-01-27 15:00:00,12.6,2011-01-27 02:00:00,76,2011-01-27 12:00:00,,,337.5,9.0,2011-01-27 09:00:00,22.6,2011-01-27 14:00:00,11.12,8.6,2.9,0.0
2011-01-28,19.4,19.1,19.5,19.3,19.3,1016.9,16.2,93,15.2,360.0,3.4,1015.2,1018.3,2011-01-28 15:00:00,14.1,2011-01-28 23:59:59,82,2011-01-28 14:00:00,,,360.0,10.2,2011-01-28 08:00:00,20.4,2011-01-28 15:00:00,7.84,4.0,2.6,0.0
2011-01-29,19.5,18.8,19.3,19.3,19.3,1018.7,13.1,85,10.6,360.0,4.3,1016.7,1020.6,2011-01-29 15:00:00,11.6,2011-01-29 23:00:00,76,2011-01-29 15:00:00,,,360.0,11.8,2011-01-29 23:00:00,15.8,2011-01-29 13:00:00,5.40,0.3,1.7,0.0
2011-01-30,19.3,18.2,18.7,19.0,19.0,1019.7,13.0,84,10.3,360.0,3.3,1016.9,1022.2,2011-01-30 15:00:00,10.3,2011-01-30 07:00:00,70,2011-01-30 14:00:00,,,337.5,9.4,2011-01-30 10:00:00,19.2,2011-01-30 14:00:00,8.28,4.1,1.5,1.0
2011-01-31,19.1,18.0,18.5,18.8,18.8,1019.3,12.6,81,9.3,360.0,2.5,1016.5,1021.5,2011-01-31 16:00:00,8.8,2011-01-31 23:59:59,64,2011-01-31 14:00:00,,,337.5,8.3,2011-01-31 08:00:00,17.9,2011-01-31 15:00:00,10.18,6.7,2.3,0.0
2011-02-01,19.0,17.9,18.4,18.6,18.6,1017.0,14.1,90,12.4,22.5,2.4,1014.4,1018.9,2011-02-01 15:00:00,7.5,2011-02-01 03:00:00,59,2011-02-01 14:00:00,,,337.5,9.3,2011-02-01 09:00:00,21.7,2011-02-01 15:00:00,12.14,8.5,1.3,0.0
2011-02-02,19.0,18.4,18.8,18.8,18.8,1015.4,15.4,92,14.3,360.0,2.5,1013.4,1016.9,2011-02-02 16:00:00,12.5,2011-02-02 08:00:00,76,2011-02-02 15:00:00,,,360.0,7.4,2011-02-02 09:00:00,20.2,2011-02-02 15:00:00,10.19,7.5,1.8,0.0
2011-02-03,19.1,18.5,18.9,18.9,18.9,1014.0,15.2,90,13.9,337.5,1.7,1012.0,1015.7,2011-02-03 15:00:00,8.2,2011-02-03 07:00:00,67,2011-02-03 13:00:00,,,315.0,6.3,2011-02-03 09:00:00,23.1,2011-02-03 14:00:00,12.46,9.4,1.8,0.0
2011-02-04,19.2,18.9,19.2,19.1,19.1,1011.8,16.2,90,14.7,337.5,1.7,1009.1,1013.5,2011-02-04 16:00:00,9.4,2011-02-04 06:00:00,66,2011-02-04 15:00:00,,,315.0,7.8,2011-02-04 01:00:00,23.9,2011-02-04 15:00:00,12.47,8.0,2.2,0.0
2011-02-05,19.4,19.2,19.6,19.3,19.3,1011.9,17.0,85,14.3,337.5,1.8,1009.8,1014.1,2011-02-05 15:00:00,10.8,2011-02-05 05:00:00,52,2011-02-05 15:00:00,,,360.0,6.3,2011-02-05 10:00:00,25.5,2011-02-05 15:00:00,13.47,9.9,2.5,0.0
2011-02-06,19.6,19.4,19.8,19.5,19.5,1011.3,15.9,86,13.6,315.0,1.5,1009.5,1013.7,2011-02-06 15:00:00,9.1,2011-02-06 07:00:00,59,2011-02-06 13:00:00,,,315.0,8.9,2011-02-06 10:00:00,24.1,2011-02-06 14:00:00,13.03,9.7,2.2,0.0
2011-02-07,19.8,19.6,20.0,19.7,19.7,1008.3,17.4,84,14.6,292.5,1.5,1006.1,1011.0,2011-02-07 15:00:00,10.0,2011-02-07 06:00:00,50,2011-02-07 14:00:00,,,292.5,6.5,2011-02-07 01:00:00,25.5,2011-02-07 15:00:00,13.02,9.9,2.6,0.0
2011-02-08,20.0,20.1,20.4,20.0,20.0,1005.4,19.3,82,15.6,22.5,1.7,1002.6,1007.7,2011-02-08 16:00:00,13.0,2011-02-08 23:59:59,51,2011-02-08 15:00:00,,,337.5,6.7,2011-02-08 10:00:00,26.3,2011-02-08 16:00:00,11.34,7.1,2.9,0.0
2011-02-09,20.3,20.3,20.7,20.3,20.3,1006.3,17.6,90,16.0,337.5,1.7,1004.5,1008.4,2011-02-09 03:00:00,10.0,2011-02-09 07:00:00,64,2011-02-09 11:00:00,,,292.5,6.6,2011-02-09 23:00:00,24.4,2011-02-09 15:00:00,11.92,8.2,2.5,0.0
2011-02-10,20.5,20.8,21.0,20.5,20.6,1008.0,18.2,93,17.2,360.0,2.1,1006.3,1009.3,2011-02-10 14:00:00,15.4,2011-02-10 23:59:59,68,2011-02-10 13:00:00,,,315.0,7.9,2011-02-10 23:59:59,24.5,2011-02-10 13:00:00,11.55,7.2,2.7,0.0
2011-02-11,20.8,20.8,21.1,20.8,20.8,1011.6,14.7,88,12.7,360.0,3.6,1009.1,1015.4,2011-02-11 03:00:00,11.9,2011-02-11 23:59:59,73,2011-02-11 14:00:00,,,360.0,10.9,2011-02-11 23:00:00,19.3,2011-02-11 13:00:00,9.41,5.3,2.7,0.0
2011-02-12,20.7,20.0,20.5,20.5,20.6,1014.3,14.0,80,10.4,360.0,1.9,1012.6,1016.3,2011-02-12 15:00:00,11.2,2011-02-12 05:00:00,67,2011-02-12 15:00:00,,,22.5,8.7,2011-02-12 10:00:00,17.5,2011-02-12 15:00:00,5.38,1.7,1.4,0.0
2011-02-13,20.5,19.7,20.2,20.2,20.2,1012.4,14.6,92,13.5,360.0,2.9,1009.6,1014.5,2011-02-13 15:00:00,11.1,2011-02-13 05:00:00,70,2011-02-13 12:00:00,,,360.0,11.4,2011-02-13 21:00:00,21.2,2011-02-13 13:00:00,9.83,6.7,1.3,6.0
2011-02-14,20.3,19.2,19.8,20.0,20.0,1014.6,10.9,97,10.8,360.0,3.9,1011.9,1017.2,2011-02-14 04:00:00,9.9,2011-02-14 22:00:00,91,2011-02-14 19:00:00,,,360.0,11.8,2011-02-14 22:00:00,12.5,2011-02-14 01:00:00,3.30,0.0,0.2,3.5
2011-02-15,19.7,18.1,18.7,19.3,19.3,1016.3,13.1,91,11.6,360.0,2.1,1014.1,1018.4,2011-02-15 15:00:00,10.0,2011-02-15 01:00:00,78,2011-02-15 13:00:00,,,360.0,6.5,2011-02-15 09:00:00,17.5,2011-02-15 14:00:00,6.63,2.6,1.0,0.0
2011-02-16,19.4,18.5,19.0,19.1,19.1,1013.4,15.8,95,15.4,360.0,1.7,1011.5,1015.5,2011-02-16 16:00:00,12.7,2011-02-16 03:00:00,78,2011-02-16 12:00:00,,,292.5,6.6,2011-02-16 01:00:00,20.9,2011-02-16 15:00:00,8.77,3.7,1.6,0.5
2011-02-17,19.6,19.4,19.7,19.4,19.4,1010.9,18.2,93,17.5,360.0,1.9,1007.8,1012.8,2011-02-17 15:00:00,13.7,2011-02-17 07:00:00,71,2011-02-17 14:00:00,,,315.0,8.3,2011-02-17 07:00:00,27.3,2011-02-17 15:00:00,12.45,7.4,2.6,0.0
2011-02-18,20.0,20.1,20.5,20.0,20.0,1011.5,15.9,97,15.7,360.0,2.2,1009.3,1013.3,2011-02-18 04:00:00,14.2,2011-02-18 22:00:00,87,2011-02-18 15:00:00,,,337.5,7.3,2011-02-18 23:00:00,18.0,2011-02-18 15:00:00,4.82,0.1,2.0,0.0
2011-02-19,20.1,19.7,20.1,20.0,20.0,1012.5,15.3,98,15.2,360.0,2.2,1010.5,1014.2,2011-02-19 15:00:00,13.5,2011-02-19 23:59:59,91,2011-02-19 11:00:00,,,360.0,7.2,2011-02-19 09:00:00,17.9,2011-02-19 16:00:00,4.53,0.2,1.0,0.5
2011-02-20,20.0,19.4,19.9,19.8,19.8,1013.9,14.7,97,14.7,360.0,3.0,1012.2,1015.0,2011-02-20 15:00:00,12.9,2011-02-20 04:00:00,88,2011-02-20 14:00:00,,,360.0,9.4,2011-02-20 10:00:00,18.5,2011-02-20 14:00:00,7.61,2.8,1.6,4.5
2011-02-21,19.9,19.2,19.7,19.7,19.7,1014.0,14.9,94,14.0,360.0,2.0,1012.7,1016.0,2011-02-21 16:00:00,12.3,2011-02-21 23:59:59,85,2011-02-21 16:00:00,,,360.0,5.9,2011-02-21 10:00:00,17.3,2011-02-21 16:00:00,3.52,0.0,1.0,0.0
2011-02-22,19.8,19.1,19.5,19.5,19.5,1013.8,16.5,90,14.9,22.5,2.0,1012.2,1016.2,2011-02-22 16:00:00,12.4,2011-02-22 02:00:00,73,2011-02-22 13:00:00,,,315.0,6.4,2011-02-22 08:00:00,22.7,2011-02-22 13:00:00,13.39,8.8,2.4,0.0
2011-02-23,19.9,19.9,20.2,19.8,19.9,1012.8,18.4,92,17.4,292.5,1.5,1010.4,1014.4,2011-02-23 15:00:00,13.6,2011-02-23 01:00:00,68,2011-02-23 14:00:00,,,292.5,9.0,2011-02-23 08:00:00,25.9,2011-02-23 14:00:00,11.87,7.1,2.2,0.0
2011-02-24,20.3,20.8,21.0,20.4,20.4,1011.8,19.7,87,17.7,315.0,1.5,1009.9,1013.4,2011-02-24 15:00:00,15.7,2011-02-24 23:59:59,66,2011-02-24 15:00:00,,,292.5,7.9,2011-02-24 09:00:00,25.6,2011-02-24 14:00:00,12.03,8.0,2.8,0.0
2011-02-25,20.8,21.2,21.5,20.8,20.9,1012.3,18.5,93,17.8,337.5,1.8,1010.4,1014.3,2011-02-25 15:00:00,14.9,2011-02-25 03:00:00,68,2011-02-25 13:00:00,,,292.5,7.1,2011-02-25 10:00:00,26.4,2011-02-25 14:00:00,11.59,6.8,2.8,0.0
2011-02-26,21.1,21.4,21.7,21.1,21.2,1013.0,18.0,95,17.4,337.5,1.8,1011.1,1015.1,2011-02-26 16:00:00,15.4,2011-02-26 07:00:00,80,2011-02-26 13:00:00,,,315.0,8.3,2011-02-26 09:00:00,24.1,2011-02-26 14:00:00,11.99,7.2,2.4,0.0
2011-02-27,21.3,21.7,22.0,21.4,21.4,1012.0,18.8,94,18.5,22.5,1.5,1009.9,1014.5,2011-02-27 18:00:00,15.5,2011-02-27 23:59:59,75,2011-02-27 15:00:00,,,292.5,5.2,2011-02-27 09:00:00,25.7,2011-02-27 15:00:00,10.64,6.2,2.8,0.0
2011-02-28,21.6,22.0,22.3,21.6,21.7,1010.5,19.7,90,18.1,22.5,1.9,1008.4,1012.9,2011-02-28 15:00:00,14.2,2011-02-28 06:00:00,59,2011-02-28 14:00:00,,,315.0,7.7,2011-02-28 09:00:00,28.4,2011-02-28 15:00:00,13.39,8.0,3.5,0.0
2011-03-01,21.8,22.3,22.5,21.9,22.0,1010.8,17.5,95,17.1,337.5,2.3,1008.7,1013.0,2011-03-01 16:00:00,14.7,2011-03-01 21:00:00,77,2011-03-01 14:00:00,,,337.5,7.3,2011-03-01 10:00:00,23.8,2011-03-01 14:00:00,10.72,5.6,2.6,0.0
2011-03-02,22.0,22.1,22.4,22.0,22.0,1012.5,16.1,87,13.8,360.0,2.5,1010.7,1014.6,2011-03-02 14:00:00,13.8,2011-03-02 07:00:00,71,2011-03-02 13:00:00,,,337.5,7.2,2011-03-02 22:00:00,21.4,2011-03-02 13:00:00,11.74,5.2,2.6,0.0
2011-03-03,22.0,22.0,22.3,22.0,22.0,1013.7,16.2,87,14.0,360.0,2.9,1011.2,1015.5,2011-03-03 15:00:00,12.7,2011-03-03 23:59:59,72,2011-03-03 14:00:00,,,360.0,8.0,2011-03-03 23:00:00,22.4,2011-03-03 15:00:00,13.08,8.1,3.5,0.0
2011-03-04,22.0,21.8,22.2,21.9,21.9,1014.7,15.2,83,12.1,360.0,2.6,1012.4,1017.0,2011-03-04 16:00:00,12.1,2011-03-04 06:00:00,68,2011-03-04 15:00:00,,,337.5,7.9,2011-03-04 09:00:00,19.9,2011-03-04 15:00:00,12.90,6.8,3.0,0.0
2011-03-05,21.9,21.8,22.1,21.9,21.9,1014.1,17.2,86,14.7,22.5,1.9,1012.4,1016.4,2011-03-05 15:00:00,14.1,2011-03-05 06:00:00,68,2011-03-05 13:00:00,,,292.5,8.5,2011-03-05 09:00:00,22.6,2011-03-05 13:00:00,10.39,4.6,2.7,0.0
2011-03-06,22.0,21.9,22.3,21.9,21.9,1010.8,19.8,87,17.6,360.0,1.1,1008.0,1013.7,2011-03-06 18:00:00,14.6,2011-03-06 07:00:00,60,2011-03-06 16:00:00,,,292.5,4.6,2011-03-06 09:00:00,25.6,2011-03-06 16:00:00,7.62,3.1,1.7,0.0
2011-03-07,22.1,21.9,22.3,22.0,22.0,1011.3,15.9,87,13.9,360.0,3.5,1008.7,1014.1,2011-03-07 03:00:00,13.1,2011-03-07 21:00:00,67,2011-03-07 23:59:59,,,360.0,11.2,2011-03-07 23:59:59,19.8,2011-03-07 01:00:00,9.44,4.5,2.5,19.0
2011-03-08,21.8,20.8,21.3,21.5,21.5,1014.7,15.0,78,11.0,360.0,1.1,1012.9,1017.0,2011-03-08 03:00:00,11.8,2011-03-08 05:00:00,63,2011-03-08 02:00:00,,,360.0,4.7,2011-03-08 23:59:59,17.6,2011-03-08 12:00:00,3.18,0.2,1.0,0.0
2011-03-09,21.3,20.4,20.9,21.0,21.0,1016.7,17.2,92,16.1,315.0,1.4,1015.4,1018.3,2011-03-09 15:00:00,12.7,2011-03-09 07:00:00,70,2011-03-09 14:00:00,,,292.5,7.5,2011-03-09 09:00:00,23.0,2011-03-09 13:00:00,9.32,3.9,1.2,0.0
2011-03-10,21.3,20.9,21.3,21.1,21.1,1016.1,17.8,94,17.2,360.0,1.7,1014.0,1018.1,2011-03-10 16:00:00,15.4,2011-03-10 04:00:00,78,2011-03-10 13:00:00,,,337.5,6.7,2011-03-10 10:00:00,22.5,2011-03-10 13:00:00,6.57,1.6,1.5,0.0
2011-03-11,21.3,21.1,21.5,21.2,21.2,1014.8,18.0,94,17.0,292.5,1.6,1012.6,1016.8,2011-03-11 18:00:00,15.6,2011-03-11 07:00:00,78,2011-03-11 13:00:00,,,292.5,6.1,2011-03-11 09:00:00,22.5,2011-03-11 14:00:00,8.35,2.8,1.9,0.0
2011-03-12,21.4,21.5,21.8,21.4,21.4,1013.4,19.1,93,18.1,337.5,1.7,1011.1,1015.7,2011-03-12 17:00:00,16.2,2011-03-12 23:59:59,73,2011-03-12 13:00:00,,,292.5,8.2,2011-03-12 09:00:00,25.2,2011-03-12 14:00:00,12.43,6.3,2.7,0.0
2011-03-13,21.7,22.0,22.3,21.7,21.8,1011.4,20.7,88,18.8,315.0,1.9,1008.9,1013.5,2011-03-13 15:00:00,15.1,2011-03-13 02:00:00,61,2011-03-13 13:00:00,,,315.0,7.5,2011-03-13 10:00:00,28.3,2011-03-13 15:00:00,14.01,9.4,3.7,0.0
2011-03-14,22.1,22.6,22.9,22.2,22.2,1010.6,21.6,90,20.3,337.5,1.8,1008.0,1012.9,2011-03-14 15:00:00,16.6,2011-03-14 02:00:00,71,2011-03-14 15:00:00,,,315.0,7.2,2011-03-14 10:00:00,27.6,2011-03-14 15:00:00,12.70,7.9,2.6,0.0
2011-03-15,22.5,23.0,23.3,22.6,22.6,1012.6,19.2,90,17.7,360.0,2.3,1010.2,1016.4,2011-03-15 04:00:00,14.0,2011-03-15 23:00:00,77,2011-03-15 14:00:00,,,360.0,10.3,2011-03-15 22:00:00,26.3,2011-03-15 14:00:00,10.95,5.7,3.9,0.0
2011-03-16,22.6,22.3,22.8,22.6,22.6,1016.1,14.6,74,9.9,360.0,3.2,1014.1,1018.4,2011-03-16 16:00:00,12.3,2011-03-16 07:00:00,64,2011-03-16 16:00:00,,,22.5,10.3,2011-03-16 10:00:00,19.7,2011-03-16 16:00:00,5.92,2.2,2.7,0.0
2011-03-17,22.2,21.5,22.0,22.0,22.0,1016.4,17.1,73,12.2,360.0,1.8,1014.1,1018.6,2011-03-17 15:00:00,13.2,2011-03-17 04:00:00,66,2011-03-17 14:00:00,,,315.0,6.2,2011-03-17 10:00:00,23.0,2011-03-17 14:00:00,9.03,3.6,3.7,0.0
2011-03-18,22.1,21.8,22.2,22.0,22.0,1014.2,18.5,88,16.7,360.0,1.5,1012.4,1016.1,2011-03-18 15:00:00,16.0,2011-03-18 06:00:00,71,2011-03-18 15:00:00,,,337.5,6.3,2011-03-18 01:00:00,22.5,2011-03-18 15:00:00,6.54,0.8,2.3,3.0
2011-03-19,22.1,22.0,22.4,22.0,22.0,1010.4,20.1,95,20.0,315.0,1.6,1008.1,1012.4,2011-03-19 18:00:00,17.1,2011-03-19 03:00:00,84,2011-03-19 14:00:00,,,315.0,6.1,2011-03-19 01:00:00,24.1,2011-03-19 16:00:00,10.27,4.2,2.1,0.0
2011-03-20,22.4,23.0,23.2,22.4,22.5,1008.0,24.1,91,22.9,247.5,1.7,1005.4,1010.2,2011-03-20 16:00:00,18.5,2011-03-20 02:00:00,71,2011-03-20 12:00:00,,,270.0,7.3,2011-03-20 09:00:00,30.9,2011-03-20 15:00:00,14.09,9.3,2.9,0.0
2011-03-21,23.0,24.1,24.3,23.2,23.3,1008.5,25.1,90,23.4,292.5,1.5,1006.4,1010.3,2011-03-21 15:00:00,20.5,2011-03-21 07:00:00,65,2011-03-21 16:00:00,,,315.0,5.5,2011-03-21 23:00:00,30.5,2011-03-21 16:00:00,4.78,15.0,2.2,0.0
2011-03-22,23.5,24.3,24.6,23.7,23.8,1012.8,17.4,82,14.1,360.0,3.6,1010.4,1015.5,2011-03-22 02:00:00,14.2,2011-03-22 22:00:00,70,2011-03-22 16:00:00,,,360.0,10.6,2011-03-22 22:00:00,23.1,2011-03-22 01:00:00,9.13,4.2,3.8,0.0
2011-03-23,23.3,22.9,23.4,23.3,23.3,1015.5,15.4,79,11.6,360.0,2.5,1012.7,1017.9,2011-03-23 16:00:00,13.4,2011-03-23 09:00:00,69,2011-03-23 15:00:00,,,360.0,7.7,2011-03-23 09:00:00,18.8,2011-03-23 16:00:00,5.81,0.7,3.3,0.0
2011-03-24,22.8,22.1,22.6,22.6,22.7,1015.8,16.2,76,12.0,360.0,2.2,1013.5,1017.0,2011-03-24 16:00:00,14.2,2011-03-24 07:00:00,71,2011-03-24 14:00:00,,,360.0,7.1,2011-03-24 11:00:00,19.3,2011-03-24 14:00:00,6.64,0.7,2.7,0.0
