日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-14,13.3,21.1,13.8,14.3,17.7,13.0,1017.0,13.3,80,9.0,360.0,1.1,1014.1,1020.0,2018-01-14 14:55:00,4.9,2018-01-14 06:28:00,33,2018-01-14 13:24:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,360.0,6.4,2018-01-14 00:02:00,22.6,2018-01-14 13:41:00,1021.8,16.78,9.0,0.0
2018-01-15,13.3,21.1,13.8,14.3,17.7,13.0,1017.0,13.3,80,9.0,360.0,1.1,1014.1,1020.0,2018-01-14 14:55:00,4.9,2018-01-14 06:28:00,33,2018-01-14 13:24:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,360.0,6.4,2018-01-14 00:02:00,22.6,2018-01-14 13:41:00,1021.8,16.78,9.0,0.0
2018-01-16,19.3,20.5,17.8,16.9,18.1,18.2,1009.8,19.2,77,14.7,10.0,1.2,1007.3,1012.3,2018-01-16 16:34:00,11.8,2018-01-16 07:04:00,42,2018-01-16 13:37:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,340.0,4.7,2018-01-16 00:06:00,25.4,2018-01-16 15:28:00,1014.6,17.16,9.3,0.0
2018-01-17,21.3,20.5,19.6,18.5,18.8,20.1,1009.2,21.0,75,16.3,360.0,1.4,1007.8,1010.5,2018-01-17 15:20:00,17.4,2018-01-17 23:58:00,54,2018-01-17 14:25:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,340.0,5.9,2018-01-17 09:14:00,26.5,2018-01-17 14:21:00,1014.0,13.11,8.5,0.0
2018-01-18,20.8,20.6,20.2,19.3,19.5,20.3,1011.3,20.4,89,18.4,350.0,1.1,1009.3,1013.4,2018-01-18 03:28:00,17.2,2018-01-18 01:56:00,66,2018-01-18 12:37:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,330.0,5.4,2018-01-18 09:35:00,25.7,2018-01-18 12:32:00,1016.0,10.79,7.7,0.0
2018-01-19,20.0,20.8,20.1,19.6,20.0,19.8,1012.3,19.7,92,18.3,360.0,1.5,1010.6,1013.9,2018-01-19 15:34:00,18.0,2018-01-19 07:27:00,79,2018-01-19 14:35:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,360.0,5.9,2018-01-19 08:45:00,22.3,2018-01-19 13:44:00,1017.1,9.37,7.2,0.0
2018-01-20,20.5,21.0,20.4,19.8,20.2,20.2,1011.3,19.8,89,17.9,350.0,1.2,1009.4,1013.2,2018-01-20 15:17:00,17.8,2018-01-20 21:06:00,72,2018-01-20 15:25:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,330.0,5.2,2018-01-20 09:26:00,24.3,2018-01-20 13:36:00,1016.1,4.53,5.6,0.0
2018-01-21,20.9,21.2,20.7,20.1,20.5,20.5,1009.9,19.9,90,18.1,330.0,1.2,1007.8,1011.9,2018-01-21 14:56:00,17.9,2018-01-21 04:53:00,68,2018-01-21 13:17:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,310.0,5.0,2018-01-21 09:03:00,25.7,2018-01-21 14:32:00,1014.7,9.07,7.9,0.0
2018-01-22,20.7,21.3,20.7,20.3,20.7,20.3,1008.5,19.9,85,17.1,360.0,2.0,1005.3,1010.5,2018-01-22 13:47:00,16.5,2018-01-22 23:53:00,58,2018-01-22 10:56:00,0.5,2018-01-22 02:03:00,0.5,2018-01-22 02:53:00,360.0,7.8,2018-01-22 23:10:00,26.4,2018-01-22 12:00:00,1013.3,9.66,6.7,0.5
2018-01-23,20.7,21.3,20.7,20.3,20.7,20.3,1008.5,19.9,85,17.1,360.0,2.0,1005.3,1010.5,2018-01-22 13:47:00,16.5,2018-01-22 23:53:00,58,2018-01-22 10:56:00,0.5,2018-01-22 02:03:00,0.5,2018-01-22 02:53:00,360.0,7.8,2018-01-22 23:10:00,26.4,2018-01-22 12:00:00,1013.3,9.66,6.7,0.5
2018-01-24,18.8,21.6,19.1,19.2,20.7,18.6,1010.2,18.3,81,14.7,350.0,1.3,1007.7,1011.9,2018-01-24 15:09:00,13.7,2018-01-24 01:53:00,54,2018-01-24 12:37:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,330.0,6.6,2018-01-24 10:09:00,25.4,2018-01-24 13:57:00,1015.0,16.51,8.9,0.0
2018-01-25,19.2,21.6,19.2,19.1,20.5,18.9,1010.7,18.3,81,14.9,360.0,1.8,1008.8,1012.5,2018-01-25 14:53:00,13.8,2018-01-25 00:56:00,54,2018-01-25 13:07:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,330.0,8.3,2018-01-25 09:28:00,25.4,2018-01-25 13:06:00,1015.5,17.77,9.3,0.0
2018-01-26,18.6,21.7,19.1,19.3,20.6,18.4,1011.5,17.5,81,14.2,360.0,2.2,1009.5,1013.4,2018-01-26 15:09:00,14.2,2018-01-26 22:53:00,60,2018-01-26 12:51:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,330.0,8.7,2018-01-26 08:54:00,23.2,2018-01-26 12:58:00,1016.3,16.28,8.9,0.0
2018-01-27,17.4,21.7,18.3,18.7,20.5,17.4,1011.7,16.6,81,13.4,360.0,1.1,1010.1,1014.0,2018-01-27 16:17:00,13.7,2018-01-27 06:20:00,64,2018-01-27 15:25:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,340.0,5.1,2018-01-27 08:12:00,21.3,2018-01-27 15:24:00,1016.5,15.76,8.1,0.0
2018-01-28,18.2,21.7,19.1,19.0,20.4,18.3,1009.5,17.2,91,15.7,360.0,2.0,1007.7,1011.2,2018-01-28 03:57:00,14.0,2018-01-28 23:11:00,72,2018-01-28 14:26:00,3.0,2018-01-28 19:09:00,2.5,2018-01-28 19:56:00,340.0,9.3,2018-01-28 10:37:00,22.6,2018-01-28 14:23:00,1014.3,7.51,8.3,3.0
2018-01-29,14.3,21.6,16.9,18.0,20.3,15.0,1012.2,13.4,89,11.6,10.0,2.3,1009.1,1015.1,2018-01-29 02:59:00,11.1,2018-01-29 22:39:00,66,2018-01-29 12:30:00,1.5,2018-01-29 22:18:00,0.5,2018-01-29 22:23:00,350.0,9.1,2018-01-29 22:22:00,18.8,2018-01-29 12:29:00,1017.0,9.32,7.7,2.0
2018-01-30,14.4,21.6,16.4,17.2,19.8,15.0,1013.4,15.4,85,12.9,10.0,1.3,1012.1,1014.7,2018-01-30 16:00:00,14.1,2018-01-30 23:13:00,76,2018-01-30 14:46:00,0.0,2018-01-30 00:00:00,0.0,2018-01-30 00:00:00,320.0,4.2,2018-01-30 22:17:00,17.2,2018-01-30 15:41:00,1018.2,2.71,3.0,0.0
2018-01-31,16.5,21.5,17.5,17.7,19.6,16.6,1013.6,15.9,88,13.9,360.0,2.2,1011.2,1015.1,2018-01-31 15:05:00,12.6,2018-01-31 23:57:00,66,2018-01-31 12:48:00,0.5,2018-01-31 20:40:00,0.5,2018-01-31 21:30:00,10.0,10.3,2018-01-31 23:47:00,21.2,2018-01-31 15:04:00,1018.4,11.10,8.4,0.5
2018-02-01,13.7,21.3,16.2,17.1,19.5,14.4,1015.1,12.8,88,10.9,360.0,2.1,1012.5,1017.4,2018-02-01 15:18:00,10.1,2018-02-01 05:53:00,70,2018-02-01 13:59:00,1.5,2018-02-01 04:31:00,0.5,2018-02-01 00:01:00,340.0,8.7,2018-02-01 21:41:00,16.3,2018-02-01 13:59:00,1019.9,6.95,6.3,3.0
2018-02-02,13.7,21.3,16.2,17.1,19.5,14.4,1015.1,12.8,88,10.9,360.0,2.1,1012.5,1017.4,2018-02-01 15:18:00,10.1,2018-02-01 05:53:00,70,2018-02-01 13:59:00,1.5,2018-02-01 04:31:00,0.5,2018-02-01 00:01:00,340.0,8.7,2018-02-01 21:41:00,16.3,2018-02-01 13:59:00,1019.9,6.95,6.3,3.0
2018-02-03,12.0,21.0,14.5,15.7,18.8,12.7,1018.3,11.1,83,8.3,360.0,2.6,1016.6,1019.9,2018-02-03 15:39:00,8.6,2018-02-03 22:59:00,73,2018-02-03 12:39:00,1.0,2018-02-03 02:30:00,0.5,2018-02-03 02:59:00,350.0,8.1,2018-02-03 22:07:00,13.3,2018-02-03 12:38:00,1023.2,4.29,3.6,1.0
2018-02-04,11.2,20.9,13.6,14.9,18.3,11.8,1018.8,10.2,80,7.0,10.0,2.2,1017.3,1020.4,2018-02-04 14:37:00,8.7,2018-02-04 00:30:00,72,2018-02-04 11:12:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,350.0,8.6,2018-02-04 22:22:00,12.4,2018-02-04 12:36:00,1023.7,4.14,4.4,0.0
2018-02-05,9.3,20.6,12.1,13.8,17.7,10.0,1019.5,8.8,79,5.3,10.0,2.4,1017.4,1021.7,2018-02-05 15:30:00,8.2,2018-02-05 21:09:00,70,2018-02-05 23:27:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,30.0,8.6,2018-02-05 09:43:00,9.5,2018-02-05 00:07:00,1024.3,1.63,0.0,0.0
2018-02-06,12.5,20.3,13.4,14.0,17.1,12.5,1016.6,11.4,68,5.7,10.0,1.7,1013.9,1019.8,2018-02-06 15:36:00,6.2,2018-02-06 07:06:00,46,2018-02-06 15:03:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,10.0,6.9,2018-02-06 00:35:00,17.9,2018-02-06 15:00:00,1021.4,13.61,8.7,0.0
2018-02-07,11.8,20.0,13.6,14.3,17.0,12.3,1014.8,11.4,89,9.6,10.0,1.2,1012.6,1016.9,2018-02-07 15:53:00,8.8,2018-02-07 03:22:00,70,2018-02-07 00:39:00,1.0,2018-02-07 20:18:00,0.5,2018-02-07 05:44:00,330.0,5.1,2018-02-07 09:46:00,13.2,2018-02-07 15:25:00,1019.6,3.45,2.7,4.0
2018-02-08,13.5,19.8,14.8,14.9,17.0,13.9,1012.8,13.3,95,12.6,10.0,1.1,1010.7,1015.6,2018-02-08 15:25:00,11.3,2018-02-08 05:53:00,82,2018-02-08 16:55:00,1.0,2018-02-08 01:16:00,0.5,2018-02-08 01:10:00,10.0,6.0,2018-02-08 00:34:00,15.7,2018-02-08 15:28:00,1017.6,4.90,6.2,3.5
2018-02-09,16.9,19.6,17.1,16.4,17.3,16.7,1011.4,16.1,92,14.8,350.0,1.4,1009.1,1013.4,2018-02-09 15:25:00,13.1,2018-02-09 00:53:00,67,2018-02-09 13:10:00,1.5,2018-02-09 04:36:00,1.0,2018-02-09 05:26:00,340.0,7.5,2018-02-09 09:30:00,22.9,2018-02-09 13:09:00,1016.2,12.34,8.2,2.5
2018-02-10,18.0,19.6,18.1,17.4,17.8,17.7,1012.2,16.8,93,15.7,360.0,1.9,1009.7,1014.5,2018-02-10 14:07:00,14.5,2018-02-10 23:59:00,67,2018-02-10 13:39:00,0.5,2018-02-10 19:14:00,0.5,2018-02-10 20:04:00,330.0,8.0,2018-02-10 09:51:00,23.7,2018-02-10 13:44:00,1017.0,10.97,6.4,0.5
2018-02-11,14.8,19.6,16.5,17.0,18.2,15.1,1016.4,14.1,84,11.4,360.0,2.5,1014.2,1019.9,2018-02-11 03:33:00,11.6,2018-02-11 06:53:00,63,2018-02-11 15:25:00,0.5,2018-02-11 00:15:00,0.5,2018-02-11 01:05:00,340.0,9.0,2018-02-12 00:00:00,18.9,2018-02-11 15:24:00,1021.3,8.22,7.4,2.0
2018-02-12,15.1,19.7,16.1,16.5,18.2,15.0,1019.8,14.4,70,9.1,360.0,1.8,1017.5,1021.8,2018-02-12 15:42:00,12.2,2018-02-12 03:53:00,57,2018-02-12 15:49:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,360.0,7.8,2018-02-12 09:20:00,18.8,2018-02-12 15:20:00,1024.6,8.56,8.1,0.0
2018-02-13,15.1,19.7,16.1,16.5,18.2,15.0,1019.8,14.4,70,9.1,360.0,1.8,1017.5,1021.8,2018-02-12 15:42:00,12.2,2018-02-12 03:53:00,57,2018-02-12 15:49:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,360.0,7.8,2018-02-12 09:20:00,18.8,2018-02-12 15:20:00,1024.6,8.56,8.1,0.0
2018-02-14,18.2,19.8,18.0,17.4,18.3,17.9,1014.8,17.3,81,13.3,330.0,1.0,1011.7,1017.8,2018-02-14 14:54:00,10.5,2018-02-14 06:48:00,33,2018-02-14 13:59:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,290.0,6.1,2018-02-14 00:18:00,27.7,2018-02-14 14:08:00,1019.6,19.37,9.4,0.0
2018-02-15,21.9,19.8,19.8,18.6,18.6,20.6,1011.6,21.0,73,14.9,10.0,1.4,1008.6,1014.0,2018-02-15 15:10:00,12.2,2018-02-15 05:53:00,32,2018-02-15 14:15:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,300.0,8.6,2018-02-15 00:23:00,33.0,2018-02-15 13:31:00,1016.4,20.73,9.6,0.0
2018-02-16,22.0,19.9,20.7,19.6,19.2,21.1,1010.0,21.6,80,17.9,350.0,1.4,1008.3,1011.5,2018-02-16 14:06:00,16.6,2018-02-16 04:39:00,54,2018-02-16 12:02:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,300.0,5.8,2018-02-16 00:22:00,28.8,2018-02-16 12:48:00,1014.8,16.03,8.6,0.0
2018-02-17,20.6,20.1,20.4,19.8,19.7,20.1,1011.8,19.3,83,16.1,350.0,1.5,1009.9,1014.1,2018-02-17 04:17:00,16.6,2018-02-17 23:13:00,58,2018-02-17 12:58:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,350.0,6.4,2018-02-17 23:47:00,24.8,2018-02-17 14:05:00,1016.6,13.86,7.8,0.0
2018-02-18,21.3,20.3,20.7,20.0,20.0,20.8,1013.2,20.2,79,16.0,350.0,1.5,1010.6,1015.7,2018-02-18 15:57:00,15.7,2018-02-18 05:53:00,46,2018-02-18 12:17:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,340.0,6.4,2018-02-18 08:17:00,27.5,2018-02-18 15:06:00,1018.0,19.01,9.0,0.0
2018-02-19,21.1,20.5,20.6,20.1,20.2,20.5,1011.6,20.7,78,16.0,10.0,1.2,1008.6,1014.6,2018-02-19 15:57:00,14.7,2018-02-19 04:22:00,37,2018-02-19 15:07:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,330.0,6.9,2018-02-19 09:20:00,30.9,2018-02-19 14:57:00,1016.4,16.60,9.6,0.0
2018-02-20,20.6,20.7,20.7,20.1,20.4,20.3,1010.2,19.5,86,16.9,350.0,1.4,1008.0,1012.8,2018-02-20 14:48:00,15.4,2018-02-20 02:59:00,57,2018-02-20 12:19:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,310.0,6.0,2018-02-20 10:24:00,26.3,2018-02-20 12:59:00,1015.0,15.78,8.5,0.0
2018-02-21,20.6,20.9,20.7,20.3,20.6,20.3,1009.9,19.1,81,15.8,360.0,2.0,1007.5,1011.5,2018-02-21 15:29:00,16.2,2018-02-21 07:11:00,60,2018-02-21 13:39:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,360.0,6.6,2018-02-21 09:39:00,24.6,2018-02-21 13:48:00,1014.6,16.24,8.6,0.0
2018-02-22,15.8,21.0,18.5,19.3,20.7,16.6,1012.5,15.2,92,14.0,360.0,2.0,1010.9,1015.4,2018-02-22 04:05:00,12.4,2018-02-22 20:53:00,75,2018-02-22 11:49:00,6.5,2018-02-22 20:10:00,2.0,2018-02-22 20:24:00,360.0,7.7,2018-02-22 21:24:00,18.8,2018-02-22 11:48:00,1017.3,3.43,2.5,19.0
2018-02-23,18.5,21.1,19.0,18.7,20.1,18.3,1014.1,17.1,86,14.6,360.0,1.5,1012.2,1015.9,2018-02-23 15:27:00,12.8,2018-02-23 00:23:00,61,2018-02-23 14:26:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,340.0,5.5,2018-02-23 09:13:00,23.6,2018-02-23 14:25:00,1018.9,16.78,8.9,0.0
2018-02-24,20.1,21.1,20.0,19.5,20.2,19.5,1014.5,19.6,84,16.7,360.0,1.4,1012.3,1017.5,2018-02-24 16:24:00,15.9,2018-02-24 05:26:00,51,2018-02-24 15:02:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,320.0,5.7,2018-02-24 09:26:00,27.3,2018-02-24 15:01:00,1019.3,12.15,8.1,0.0
2018-02-25,20.4,21.1,20.6,20.1,20.4,20.0,1013.1,19.1,85,16.4,360.0,2.0,1011.4,1014.6,2018-02-25 14:19:00,15.1,2018-02-25 23:53:00,60,2018-02-25 11:51:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,340.0,7.7,2018-02-25 22:50:00,26.4,2018-02-25 13:09:00,1017.9,17.56,8.6,0.0
2018-02-26,19.6,21.2,20.1,19.9,20.6,19.4,1013.6,18.1,80,14.6,350.0,1.7,1011.7,1015.3,2018-02-26 15:46:00,14.4,2018-02-26 03:34:00,57,2018-02-26 13:08:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,340.0,7.9,2018-02-26 09:44:00,24.6,2018-02-26 13:32:00,1018.4,20.10,9.2,0.0
2018-02-27,18.8,21.2,19.7,19.7,20.6,18.7,1012.8,17.9,89,15.9,360.0,1.2,1010.7,1015.7,2018-02-27 16:04:00,13.7,2018-02-27 03:45:00,62,2018-02-27 15:24:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,30.0,5.8,2018-02-27 10:02:00,23.8,2018-02-27 15:24:00,1017.6,12.10,7.7,0.0
2018-02-28,19.5,21.3,20.0,19.7,20.6,19.3,1009.4,19.2,90,17.5,20.0,1.0,1008.2,1011.2,2018-02-28 14:21:00,15.0,2018-02-28 03:53:00,66,2018-02-28 12:40:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,320.0,6.8,2018-02-28 00:01:00,25.6,2018-02-28 14:27:00,1014.2,7.87,7.4,0.0
2018-03-01,21.9,21.3,21.0,20.2,20.6,21.2,1007.9,20.7,81,16.7,350.0,1.1,1005.9,1009.7,2018-03-01 15:48:00,13.4,2018-03-01 06:21:00,42,2018-03-01 13:09:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,350.0,6.1,2018-03-01 22:42:00,29.7,2018-03-01 14:08:00,1012.7,21.78,9.5,0.0
2018-03-02,22.9,21.3,22.3,21.3,21.0,22.3,1007.9,22.3,84,19.3,350.0,1.1,1005.8,1010.1,2018-03-02 15:52:00,18.2,2018-03-02 06:29:00,50,2018-03-02 13:34:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,300.0,7.2,2018-03-02 09:23:00,29.9,2018-03-02 13:38:00,1012.6,18.39,9.2,0.0
2018-03-03,25.8,21.5,24.0,22.5,21.5,24.7,1007.0,24.3,84,21.2,280.0,0.9,1005.0,1008.8,2018-03-03 15:14:00,18.8,2018-03-03 03:55:00,56,2018-03-03 14:17:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,260.0,6.3,2018-03-03 09:23:00,32.1,2018-03-03 14:29:00,1011.8,19.53,9.5,0.0
2018-03-04,23.0,21.7,23.5,22.9,22.1,22.9,1007.9,24.0,89,22.1,250.0,1.0,1006.6,1009.3,2018-03-04 22:57:00,20.3,2018-03-04 06:38:00,70,2018-03-04 12:53:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,280.0,5.5,2018-03-04 09:53:00,28.7,2018-03-04 13:33:00,1012.7,9.49,8.6,0.0
2018-03-05,25.7,21.9,24.5,23.4,22.4,24.7,1008.5,25.4,82,22.0,340.0,1.7,1007.0,1010.6,2018-03-05 03:49:00,18.8,2018-03-05 23:59:00,60,2018-03-05 13:40:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,340.0,10.2,2018-03-05 23:57:00,32.1,2018-03-05 13:34:00,1013.3,16.60,9.6,0.0
2018-03-06,20.3,22.1,21.8,22.2,22.7,20.4,1012.5,19.4,80,15.9,360.0,1.9,1010.4,1014.4,2018-03-06 00:20:00,17.2,2018-03-06 05:32:00,67,2018-03-06 14:02:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,10.0,6.3,2018-03-06 10:41:00,22.5,2018-03-06 13:06:00,1017.3,7.61,9.4,0.0
2018-03-07,21.8,22.3,22.0,21.8,22.4,21.5,1011.8,20.3,81,16.9,350.0,1.7,1008.8,1014.0,2018-03-07 15:22:00,17.2,2018-03-07 04:53:00,57,2018-03-07 14:24:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,340.0,10.1,2018-03-07 10:11:00,28.1,2018-03-07 14:54:00,1016.6,16.28,9.6,0.0
2018-03-08,21.8,22.3,22.0,21.8,22.4,21.5,1011.8,20.3,81,16.9,350.0,1.7,1008.8,1014.0,2018-03-07 15:22:00,17.2,2018-03-07 04:53:00,57,2018-03-07 14:24:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,340.0,10.1,2018-03-07 10:11:00,28.1,2018-03-07 14:54:00,1016.6,16.28,9.6,0.0
