日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-11,21.5,19.0,19.2,20.3,18.5,1014.9,15.9,81,12.5,360.0,1.9,1013.4,1016.3,2013-01-11 15:00:00,10.2,2013-01-11 07:00:00,61,2013-01-11 14:00:00,,,337.5,7.4,2013-01-11 09:00:00,22.1,2013-01-11 14:00:00,6.84,3.0,0.8,0.0
2013-01-12,21.4,19.4,19.5,20.2,19.4,1011.9,18.8,83,15.7,360.0,3.0,1009.2,1015.6,2013-01-12 20:00:00,16.5,2013-01-12 01:00:00,69,2013-01-12 14:00:00,,,360.0,8.8,2013-01-12 01:00:00,23.9,2013-01-12 14:00:00,8.09,3.4,1.2,0.0
2013-01-13,21.4,19.7,19.8,20.4,19.4,1008.5,17.1,85,14.5,360.0,3.6,1006.3,1010.3,2013-01-13 14:00:00,13.9,2013-01-13 23:59:59,76,2013-01-13 10:00:00,,,360.0,13.4,2013-01-13 08:00:00,20.8,2013-01-13 14:00:00,5.39,1.5,0.8,16.5
2013-01-14,21.4,18.9,19.2,20.3,18.3,1013.2,14.7,71,9.2,22.5,2.8,1009.9,1015.5,2013-01-14 01:00:00,9.6,2013-01-14 23:59:59,50,2013-01-14 13:00:00,,,360.0,12.6,2013-01-14 23:59:59,21.1,2013-01-14 15:00:00,12.60,9.1,1.8,0.0
2013-01-15,21.4,18.4,18.7,20.0,17.9,1016.1,15.4,77,10.8,360.0,1.5,1014.0,1017.6,2013-01-15 15:00:00,8.6,2013-01-15 07:00:00,51,2013-01-15 13:00:00,,,270.0,6.5,2013-01-15 08:00:00,23.7,2013-01-15 14:00:00,11.16,8.1,1.3,0.0
2013-01-16,21.2,18.7,18.9,19.8,18.4,1016.8,15.9,80,12.1,360.0,1.6,1014.5,1018.7,2013-01-16 14:00:00,10.0,2013-01-16 08:00:00,52,2013-01-16 12:00:00,,,315.0,7.8,2013-01-16 09:00:00,22.9,2013-01-16 14:00:00,11.72,8.9,1.9,0.0
2013-01-17,21.1,18.5,18.8,19.8,18.0,1019.0,14.4,75,9.7,360.0,3.0,1017.1,1020.7,2013-01-17 14:00:00,11.2,2013-01-17 04:00:00,55,2013-01-17 14:00:00,,,360.0,13.7,2013-01-17 21:00:00,20.7,2013-01-17 13:00:00,11.60,8.8,2.7,0.0
2013-01-18,21.1,17.9,18.2,19.6,17.3,1020.4,13.4,67,7.1,360.0,1.8,1018.0,1023.0,2013-01-18 15:00:00,9.6,2013-01-18 23:59:59,50,2013-01-18 14:00:00,,,337.5,7.3,2013-01-18 10:00:00,20.1,2013-01-18 15:00:00,11.47,8.8,1.6,0.0
2013-01-19,20.9,17.7,18.0,19.3,17.3,1018.4,15.2,77,10.6,360.0,1.6,1015.3,1020.3,2013-01-19 15:00:00,8.2,2013-01-19 07:00:00,49,2013-01-19 14:00:00,,,315.0,8.1,2013-01-19 09:00:00,22.7,2013-01-19 15:00:00,11.48,8.9,1.6,0.0
2013-01-20,20.8,18.5,18.6,19.3,18.5,1017.5,17.2,76,12.6,22.5,1.6,1015.1,1020.0,2013-01-20 15:00:00,13.0,2013-01-20 08:00:00,50,2013-01-20 14:00:00,,,360.0,6.5,2013-01-20 09:00:00,24.0,2013-01-20 14:00:00,11.40,7.7,2.2,0.0
2013-01-21,20.7,18.8,18.9,19.4,18.8,1015.8,18.5,75,13.5,292.5,1.4,1014.1,1017.7,2013-01-21 15:00:00,11.5,2013-01-21 07:00:00,46,2013-01-21 15:00:00,,,315.0,5.1,2013-01-21 10:00:00,26.7,2013-01-21 15:00:00,12.10,8.9,2.0,0.0
2013-01-22,20.7,19.4,19.5,19.7,19.5,1014.7,19.0,80,15.1,337.5,1.9,1012.7,1017.0,2013-01-22 15:00:00,14.0,2013-01-22 06:00:00,54,2013-01-22 13:00:00,,,315.0,8.7,2013-01-22 10:00:00,26.9,2013-01-22 14:00:00,10.27,8.7,2.0,0.0
2013-01-23,20.8,20.0,20.0,19.9,20.0,1014.1,18.4,79,14.5,360.0,2.2,1011.7,1016.3,2013-01-23 15:00:00,15.9,2013-01-23 22:00:00,62,2013-01-23 14:00:00,,,315.0,7.2,2013-01-23 09:00:00,23.8,2013-01-23 13:00:00,10.07,5.8,2.0,0.0
2013-01-24,20.9,20.0,20.0,20.2,19.9,1012.9,17.9,77,13.7,360.0,1.9,1011.5,1014.8,2013-01-24 15:00:00,14.9,2013-01-24 07:00:00,60,2013-01-24 14:00:00,,,337.5,7.4,2013-01-24 10:00:00,23.8,2013-01-24 14:00:00,8.97,4.6,2.0,0.0
2013-01-25,21.0,19.8,19.9,20.3,19.5,1013.3,16.9,73,11.9,360.0,2.6,1011.6,1014.6,2013-01-25 15:00:00,14.1,2013-01-25 23:59:59,59,2013-01-25 14:00:00,,,22.5,7.9,2013-01-25 23:00:00,20.6,2013-01-25 13:00:00,6.74,1.7,2.0,0.0
2013-01-26,21.1,19.4,19.6,20.2,19.0,1014.1,15.7,78,11.9,360.0,2.1,1012.3,1015.8,2013-01-26 15:00:00,13.4,2013-01-26 06:00:00,68,2013-01-26 13:00:00,,,337.5,6.5,2013-01-26 10:00:00,19.4,2013-01-26 15:00:00,8.15,4.3,2.0,0.0
2013-01-27,21.1,19.3,19.4,20.1,19.0,1015.6,16.7,69,10.6,360.0,2.3,1014.0,1017.1,2013-01-27 15:00:00,13.8,2013-01-27 01:00:00,50,2013-01-27 15:00:00,,,360.0,9.8,2013-01-27 10:00:00,22.4,2013-01-27 14:00:00,9.72,6.0,2.0,0.0
2013-01-28,21.1,19.1,19.3,20.0,18.8,1016.8,16.0,71,10.4,292.5,1.5,1015.5,1018.5,2013-01-28 15:00:00,10.0,2013-01-28 07:00:00,51,2013-01-28 13:00:00,,,270.0,5.8,2013-01-28 10:00:00,23.5,2013-01-28 15:00:00,12.20,9.2,2.0,0.0
2013-01-29,21.0,19.3,19.4,20.0,19.1,1017.6,16.8,74,11.5,337.5,1.6,1016.2,1018.9,2013-01-29 15:00:00,11.2,2013-01-29 04:00:00,44,2013-01-29 15:00:00,,,315.0,6.3,2013-01-29 10:00:00,24.6,2013-01-29 14:00:00,12.30,8.3,2.0,0.0
2013-01-30,21.0,19.2,19.4,20.0,18.9,1018.2,16.8,72,10.9,337.5,1.7,1016.7,1020.3,2013-01-30 16:00:00,9.7,2013-01-30 07:00:00,36,2013-01-30 13:00:00,,,22.5,7.5,2013-01-30 10:00:00,25.5,2013-01-30 14:00:00,13.26,9.8,2.0,0.0
2013-01-31,21.0,19.2,19.4,20.0,19.0,1017.5,17.4,72,11.4,337.5,1.7,1015.2,1019.4,2013-01-31 16:00:00,10.0,2013-01-31 07:00:00,39,2013-01-31 15:00:00,,,360.0,8.3,2013-01-31 09:00:00,26.6,2013-01-31 15:00:00,13.36,9.9,2.0,0.0
2013-02-01,21.0,19.4,19.5,20.0,19.3,1015.8,19.8,65,12.3,360.0,2.1,1014.5,1017.9,2013-02-01 16:00:00,11.6,2013-02-01 05:00:00,42,2013-02-01 14:00:00,,,360.0,7.7,2013-02-01 10:00:00,27.9,2013-02-01 14:00:00,12.35,8.8,2.3,0.0
2013-02-02,21.0,20.2,20.2,20.2,20.3,1015.4,20.2,79,16.2,337.5,1.8,1013.6,1017.4,2013-02-02 15:00:00,16.2,2013-02-02 06:00:00,67,2013-02-02 13:00:00,,,337.5,6.4,2013-02-02 10:00:00,25.0,2013-02-02 14:00:00,8.68,5.8,2.1,0.0
2013-02-03,21.1,20.8,20.7,20.5,20.9,1015.3,19.3,87,17.0,360.0,1.7,1011.8,1018.7,2013-02-03 16:00:00,17.7,2013-02-03 19:00:00,74,2013-02-03 15:00:00,,,270.0,8.2,2013-02-03 10:00:00,26.0,2013-02-03 16:00:00,6.28,3.5,0.6,2.0
2013-02-04,21.2,21.5,21.3,20.8,22.0,1014.4,23.4,77,18.9,360.0,1.6,1012.3,1015.8,2013-02-04 15:00:00,17.4,2013-02-04 03:00:00,62,2013-02-04 14:00:00,,,315.0,6.4,2013-02-04 08:00:00,29.1,2013-02-04 15:00:00,12.97,8.3,1.8,0.0
2013-02-05,21.4,22.3,22.2,21.4,22.6,1013.8,22.5,75,17.6,360.0,2.4,1012.1,1016.0,2013-02-05 22:00:00,19.2,2013-02-05 08:00:00,58,2013-02-05 23:00:00,,,337.5,9.1,2013-02-05 10:00:00,26.5,2013-02-05 16:00:00,7.13,2.7,2.0,0.0
2013-02-06,21.7,22.3,22.2,21.7,22.6,1012.1,21.9,77,17.4,315.0,2.2,1010.4,1013.4,2013-02-06 14:00:00,18.2,2013-02-06 23:59:59,65,2013-02-06 11:00:00,,,292.5,7.3,2013-02-06 07:00:00,26.6,2013-02-06 13:00:00,12.26,7.7,2.1,0.0
2013-02-07,21.9,22.4,22.3,21.9,22.4,1010.9,19.6,82,16.3,360.0,2.4,1008.9,1012.1,2013-02-07 15:00:00,16.9,2013-02-07 23:59:59,63,2013-02-07 15:00:00,,,337.5,10.3,2013-02-07 23:59:59,25.2,2013-02-07 15:00:00,8.55,4.2,2.0,0.0
2013-02-08,22.1,22.0,22.1,22.0,21.8,1013.9,17.4,73,12.4,360.0,3.0,1011.7,1016.7,2013-02-08 15:00:00,13.9,2013-02-08 23:59:59,58,2013-02-08 14:00:00,,,360.0,9.9,2013-02-08 23:00:00,22.9,2013-02-08 14:00:00,11.69,6.5,2.2,0.0
2013-02-09,22.2,21.5,21.7,21.9,21.3,1016.3,16.5,76,11.9,360.0,2.7,1014.5,1017.6,2013-02-09 16:00:00,13.4,2013-02-09 07:00:00,59,2013-02-09 14:00:00,,,337.5,9.1,2013-02-09 10:00:00,22.2,2013-02-09 13:00:00,13.62,8.3,2.7,0.0
2013-02-10,22.2,21.1,21.3,21.8,20.6,1015.5,16.4,81,13.0,360.0,2.0,1013.5,1017.2,2013-02-10 15:00:00,14.2,2013-02-10 05:00:00,67,2013-02-10 15:00:00,,,315.0,7.7,2013-02-10 10:00:00,20.8,2013-02-10 15:00:00,5.52,0.9,1.0,0.0
2013-02-11,22.2,20.9,21.1,21.6,20.7,1015.2,17.6,80,14.0,360.0,2.2,1013.5,1017.1,2013-02-11 15:00:00,15.3,2013-02-11 01:00:00,66,2013-02-11 14:00:00,,,360.0,6.3,2013-02-11 10:00:00,23.0,2013-02-11 15:00:00,9.59,5.4,1.2,0.0
2013-02-12,22.2,21.4,21.4,21.6,21.5,1014.9,18.9,77,14.7,360.0,2.5,1013.5,1016.6,2013-02-12 14:00:00,16.0,2013-02-12 23:59:59,62,2013-02-12 15:00:00,,,337.5,8.1,2013-02-12 09:00:00,24.7,2013-02-12 13:00:00,14.29,8.8,2.8,0.0
2013-02-13,22.1,21.7,21.7,21.7,21.6,1014.4,18.4,73,13.4,360.0,2.5,1012.4,1016.2,2013-02-13 15:00:00,14.9,2013-02-13 07:00:00,59,2013-02-13 14:00:00,,,315.0,6.9,2013-02-13 09:00:00,23.8,2013-02-13 14:00:00,11.96,6.6,2.6,0.0
2013-02-14,22.2,22.2,22.1,21.9,22.5,1012.7,20.4,77,16.0,22.5,2.2,1010.5,1014.3,2013-02-14 16:00:00,16.8,2013-02-14 06:00:00,64,2013-02-14 14:00:00,,,315.0,7.2,2013-02-14 08:00:00,25.4,2013-02-14 13:00:00,14.61,8.8,3.2,0.0
2013-02-15,22.3,22.9,22.7,22.2,23.2,1012.4,20.9,75,16.0,360.0,2.5,1010.7,1013.8,2013-02-15 15:00:00,15.6,2013-02-15 23:59:59,59,2013-02-15 11:00:00,,,337.5,8.9,2013-02-15 23:59:59,27.1,2013-02-15 12:00:00,14.13,9.2,4.1,0.0
2013-02-16,22.5,22.7,22.7,22.4,22.7,1013.7,19.0,72,13.7,360.0,2.3,1011.9,1015.8,2013-02-16 16:00:00,15.4,2013-02-16 07:00:00,56,2013-02-16 14:00:00,,,360.0,6.9,2013-02-16 10:00:00,25.2,2013-02-16 15:00:00,13.90,9.3,2.1,0.0
2013-02-17,22.6,22.9,22.8,22.6,23.1,1011.2,20.4,78,16.2,292.5,1.7,1008.7,1013.1,2013-02-17 15:00:00,16.3,2013-02-17 02:00:00,58,2013-02-17 13:00:00,,,270.0,6.6,2013-02-17 08:00:00,27.8,2013-02-17 14:00:00,12.78,7.3,2.0,0.0
2013-02-18,22.7,23.5,23.3,22.8,23.8,1009.4,23.4,75,18.3,67.5,1.4,1007.1,1011.0,2013-02-18 16:00:00,17.2,2013-02-18 06:00:00,52,2013-02-18 13:00:00,,,247.5,6.1,2013-02-18 10:00:00,30.4,2013-02-18 15:00:00,12.55,7.2,2.1,0.0
2013-02-19,22.9,24.0,23.9,23.1,24.2,1011.0,20.3,77,16.1,360.0,2.7,1008.6,1014.1,2013-02-19 04:00:00,14.6,2013-02-19 23:00:00,64,2013-02-19 14:00:00,,,360.0,9.3,2013-02-19 23:59:59,25.2,2013-02-19 15:00:00,11.71,5.1,4.8,0.0
2013-02-20,23.1,22.9,23.1,23.2,22.5,1014.7,17.2,72,12.0,360.0,2.8,1012.7,1016.4,2013-02-20 16:00:00,14.4,2013-02-20 02:00:00,60,2013-02-20 13:00:00,,,360.0,8.7,2013-02-20 23:59:59,23.1,2013-02-20 14:00:00,10.19,5.5,2.6,0.0
2013-02-21,23.2,22.4,22.5,23.0,22.1,1015.3,17.6,81,14.1,360.0,2.6,1013.1,1017.5,2013-02-21 15:00:00,14.9,2013-02-21 03:00:00,68,2013-02-21 12:00:00,,,360.0,8.0,2013-02-21 10:00:00,22.5,2013-02-21 14:00:00,9.61,4.0,1.5,0.0
2013-02-22,23.1,22.5,22.6,22.8,22.4,1016.4,17.7,78,13.8,360.0,3.3,1014.8,1018.4,2013-02-22 14:00:00,14.7,2013-02-22 07:00:00,62,2013-02-22 13:00:00,,,360.0,10.3,2013-02-22 23:00:00,23.3,2013-02-22 13:00:00,12.44,5.7,2.6,0.0
2013-02-23,23.1,22.5,22.6,22.8,22.4,1017.0,18.1,74,13.4,360.0,2.3,1014.5,1019.3,2013-02-23 16:00:00,15.3,2013-02-23 23:59:59,57,2013-02-23 14:00:00,,,22.5,8.1,2013-02-23 10:00:00,24.6,2013-02-23 14:00:00,12.75,7.5,2.3,0.0
2013-02-24,23.1,22.4,22.6,22.8,22.2,1016.4,17.8,80,14.2,337.5,1.8,1014.3,1017.8,2013-02-24 15:00:00,13.6,2013-02-24 06:00:00,65,2013-02-24 12:00:00,,,225.0,6.5,2013-02-24 10:00:00,24.0,2013-02-24 15:00:00,10.25,7.0,1.5,0.0
2013-02-25,23.1,22.7,22.7,22.8,22.8,1015.3,19.3,80,15.6,337.5,1.8,1012.9,1017.6,2013-02-25 18:00:00,15.6,2013-02-25 06:00:00,59,2013-02-25 16:00:00,,,315.0,6.4,2013-02-25 09:00:00,25.3,2013-02-25 16:00:00,12.97,7.5,2.2,0.0
2013-02-26,23.1,23.1,23.1,22.9,23.1,1012.4,20.8,78,16.4,315.0,1.3,1010.6,1015.3,2013-02-26 19:00:00,16.6,2013-02-26 02:00:00,49,2013-02-26 14:00:00,,,315.0,4.6,2013-02-26 10:00:00,26.8,2013-02-26 14:00:00,8.58,2.3,1.8,0.0
2013-02-27,23.2,23.7,23.5,23.1,24.0,1010.0,22.1,76,17.6,337.5,2.1,1008.2,1011.5,2013-02-27 16:00:00,17.5,2013-02-27 23:59:59,56,2013-02-27 12:00:00,,,337.5,8.6,2013-02-27 09:00:00,29.5,2013-02-27 13:00:00,14.23,9.2,3.5,0.0
2013-02-28,23.3,23.7,23.7,23.3,23.7,1010.0,19.8,82,16.5,360.0,1.7,1008.3,1011.1,2013-02-28 15:00:00,17.4,2013-02-28 04:00:00,70,2013-02-28 15:00:00,,,292.5,5.2,2013-02-28 11:00:00,23.7,2013-02-28 16:00:00,8.86,4.4,1.3,0.0
2013-03-01,23.4,23.9,23.8,23.4,24.3,1010.7,23.5,75,18.4,360.0,1.7,1008.3,1012.8,2013-03-01 15:00:00,17.5,2013-03-01 06:00:00,47,2013-03-01 15:00:00,,,270.0,10.5,2013-03-01 23:59:59,31.8,2013-03-01 14:00:00,11.64,6.5,2.7,0.0
2013-03-02,23.5,23.3,23.6,23.6,22.5,1015.6,15.3,80,11.8,360.0,2.8,1012.7,1018.0,2013-03-02 02:00:00,13.4,2013-03-02 21:00:00,74,2013-03-02 08:00:00,,,360.0,8.1,2013-03-02 23:59:59,19.5,2013-03-02 01:00:00,2.08,0.0,1.1,6.0
2013-03-03,23.5,21.0,21.5,23.0,19.8,1017.4,13.3,80,9.9,360.0,2.5,1015.8,1019.2,2013-03-03 14:00:00,12.5,2013-03-03 18:00:00,75,2013-03-03 16:00:00,,,22.5,6.7,2013-03-03 10:00:00,15.1,2013-03-03 15:00:00,2.44,0.0,0.6,0.0
2013-03-04,23.3,20.6,20.9,22.2,20.3,1017.1,16.5,61,8.7,360.0,1.7,1015.3,1018.4,2013-03-04 16:00:00,12.3,2013-03-04 01:00:00,44,2013-03-04 09:00:00,,,315.0,5.6,2013-03-04 10:00:00,23.0,2013-03-04 15:00:00,13.73,8.2,2.4,0.0
2013-03-05,23.0,21.5,21.6,22.1,21.6,1017.6,18.7,71,13.0,247.5,1.8,1015.9,1019.1,2013-03-05 15:00:00,12.4,2013-03-05 07:00:00,52,2013-03-05 15:00:00,,,270.0,8.2,2013-03-05 09:00:00,25.7,2013-03-05 15:00:00,14.90,10.0,2.7,0.0
2013-03-06,22.9,22.2,22.1,22.3,22.2,1016.4,18.2,74,13.0,270.0,2.0,1014.4,1018.6,2013-03-06 15:00:00,12.1,2013-03-06 05:00:00,39,2013-03-06 14:00:00,,,270.0,8.7,2013-03-06 09:00:00,26.9,2013-03-06 14:00:00,15.28,9.9,3.2,0.0
2013-03-07,22.9,22.2,22.3,22.4,22.1,1014.9,17.8,71,11.1,90.0,1.7,1012.3,1016.8,2013-03-07 16:00:00,10.6,2013-03-07 07:00:00,37,2013-03-07 17:00:00,,,292.5,7.2,2013-03-07 08:00:00,26.6,2013-03-07 14:00:00,7.81,7.1,2.8,0.0
2013-03-08,22.9,22.4,22.4,22.5,22.4,1012.8,19.7,65,11.6,112.5,1.7,1010.5,1014.9,2013-03-08 15:00:00,10.9,2013-03-08 06:00:00,31,2013-03-08 13:00:00,,,270.0,7.0,2013-03-08 09:00:00,29.0,2013-03-08 13:00:00,15.60,10.0,3.3,0.0
2013-03-09,22.9,23.0,22.9,22.6,23.2,1011.1,21.3,70,15.2,90.0,1.8,1009.1,1012.5,2013-03-09 15:00:00,14.8,2013-03-09 02:00:00,43,2013-03-09 13:00:00,,,315.0,6.4,2013-03-09 10:00:00,29.2,2013-03-09 14:00:00,14.38,7.8,2.6,0.0
2013-03-10,23.0,23.6,23.5,22.9,24.0,1011.0,22.3,71,16.4,337.5,2.0,1008.5,1013.4,2013-03-10 15:00:00,15.2,2013-03-10 06:00:00,46,2013-03-10 14:00:00,,,337.5,8.6,2013-03-10 23:00:00,30.1,2013-03-10 15:00:00,15.94,10.0,3.4,0.0
2013-03-11,23.1,24.2,24.0,23.3,24.4,1012.4,20.6,72,15.1,360.0,2.0,1010.6,1014.4,2013-03-11 16:00:00,17.2,2013-03-11 23:59:59,54,2013-03-11 14:00:00,,,360.0,8.8,2013-03-11 09:00:00,27.0,2013-03-11 15:00:00,13.04,6.7,2.8,0.0
2013-03-12,23.3,24.2,24.1,23.5,24.5,1011.1,21.4,75,16.3,337.5,1.5,1008.4,1013.8,2013-03-12 16:00:00,15.0,2013-03-12 05:00:00,52,2013-03-12 13:00:00,,,292.5,6.1,2013-03-12 08:00:00,29.2,2013-03-12 14:00:00,15.51,8.5,2.9,0.0
2013-03-13,23.5,24.8,24.6,23.8,25.1,1010.2,23.8,76,19.0,292.5,2.0,1009.1,1012.2,2013-03-13 19:00:00,18.7,2013-03-13 03:00:00,55,2013-03-13 11:00:00,,,360.0,8.9,2013-03-13 23:59:59,30.6,2013-03-13 13:00:00,11.11,5.8,2.1,0.0
2013-03-14,23.7,24.4,24.4,24.0,24.2,1014.4,18.6,68,12.3,360.0,2.5,1012.0,1017.2,2013-03-14 04:00:00,16.2,2013-03-14 07:00:00,54,2013-03-14 13:00:00,,,360.0,7.5,2013-03-14 23:59:59,23.7,2013-03-14 13:00:00,9.30,3.4,2.7,0.0
2013-03-15,23.8,23.7,23.8,23.9,23.4,1016.3,18.8,71,13.4,337.5,1.8,1014.3,1018.1,2013-03-15 17:00:00,16.1,2013-03-15 23:59:59,61,2013-03-15 11:00:00,,,360.0,6.3,2013-03-15 10:00:00,22.5,2013-03-15 15:00:00,9.43,4.5,2.3,0.0
2013-03-16,23.8,23.6,23.6,23.7,23.8,1014.7,20.8,77,16.2,337.5,1.6,1012.6,1016.8,2013-03-16 16:00:00,14.7,2013-03-16 07:00:00,57,2013-03-16 12:00:00,,,315.0,6.7,2013-03-16 08:00:00,27.3,2013-03-16 13:00:00,15.52,9.6,2.3,0.0
2013-03-17,23.8,24.4,24.3,23.8,24.8,1009.6,22.4,75,17.3,270.0,1.5,1005.9,1013.6,2013-03-17 15:00:00,16.2,2013-03-17 05:00:00,48,2013-03-17 14:00:00,,,270.0,7.4,2013-03-17 01:00:00,30.4,2013-03-17 14:00:00,14.36,8.5,2.8,0.0
2013-03-18,23.9,25.3,25.1,24.2,25.7,1006.5,23.7,82,20.3,225.0,1.7,1005.0,1007.7,2013-03-18 04:00:00,20.0,2013-03-18 03:00:00,66,2013-03-18 14:00:00,,,270.0,8.0,2013-03-18 22:00:00,29.1,2013-03-18 12:00:00,9.41,4.2,1.6,4.0
2013-03-19,24.1,25.6,25.4,24.5,26.1,1007.9,24.8,78,20.6,247.5,1.9,1006.0,1010.0,2013-03-19 15:00:00,20.3,2013-03-19 02:00:00,59,2013-03-19 12:00:00,,,247.5,8.5,2013-03-19 22:00:00,30.5,2013-03-19 13:00:00,11.15,7.1,2.3,0.0
2013-03-20,24.2,26.1,25.9,24.8,26.6,1008.8,25.1,77,20.6,270.0,1.9,1005.7,1010.6,2013-03-20 04:00:00,22.1,2013-03-20 07:00:00,57,2013-03-20 11:00:00,,,270.0,8.8,2013-03-20 22:00:00,30.4,2013-03-20 13:00:00,10.14,5.6,2.7,0.0
2013-03-21,24.4,25.4,25.5,25.0,25.2,1010.0,20.9,81,17.5,337.5,1.8,1008.6,1012.5,2013-03-21 15:00:00,19.0,2013-03-21 23:00:00,72,2013-03-21 15:00:00,,,360.0,6.2,2013-03-21 10:00:00,25.6,2013-03-21 15:00:00,5.51,0.9,1.5,0.0
2013-03-22,24.5,25.1,25.0,24.8,25.5,1009.1,23.8,75,18.8,270.0,1.6,1007.2,1011.3,2013-03-22 16:00:00,17.7,2013-03-22 05:00:00,53,2013-03-22 14:00:00,,,270.0,5.8,2013-03-22 09:00:00,31.4,2013-03-22 15:00:00,15.22,8.8,3.1,0.0
2013-03-23,24.6,26.3,26.0,25.0,27.0,1007.5,25.3,77,20.6,292.5,1.6,1005.3,1009.4,2013-03-23 16:00:00,20.7,2013-03-23 01:00:00,54,2013-03-23 12:00:00,,,292.5,7.7,2013-03-23 09:00:00,32.5,2013-03-23 13:00:00,15.36,7.6,3.5,0.0
2013-03-24,24.7,26.5,26.3,25.4,26.5,1006.4,23.9,84,20.9,337.5,1.5,1003.8,1008.9,2013-03-24 05:00:00,21.4,2013-03-24 05:00:00,71,2013-03-24 15:00:00,,,337.5,6.5,2013-03-24 08:00:00,27.3,2013-03-24 10:00:00,5.79,1.0,0.7,0.0
