日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-02-07,21.4,19.1,19.3,20.3,18.8,1016.2,15.4,78,11.3,337.5,1.5,1012.9,1018.3,2015-02-07 14:00:00,9.8,2015-02-07 03:00:00,49,2015-02-07 14:00:00,,,292.5,10.6,2015-02-07 01:00:00,25.2,2015-02-07 14:00:00,9.55,5.2,1.2,0.0
2015-02-08,21.3,19.5,19.7,20.3,19.2,1016.6,15.5,67,9.1,360.0,3.0,1014.7,1017.8,2015-02-08 15:00:00,12.5,2015-02-08 23:59:59,48,2015-02-08 15:00:00,,,360.0,9.8,2015-02-08 23:59:59,20.2,2015-02-08 15:00:00,6.59,2.4,2.0,0.0
2015-02-09,21.3,19.3,19.5,20.3,18.8,1019.2,13.3,61,5.6,360.0,2.5,1017.8,1021.0,2015-02-09 16:00:00,10.5,2015-02-09 22:00:00,51,2015-02-09 13:00:00,,,337.5,8.1,2015-02-09 10:00:00,17.2,2015-02-09 14:00:00,8.81,5.6,2.0,0.0
2015-02-10,21.2,19.1,19.2,20.1,18.7,1016.3,13.6,72,8.2,360.0,1.8,1014.1,1018.9,2015-02-10 15:00:00,7.9,2015-02-10 07:00:00,50,2015-02-10 13:00:00,,,315.0,8.2,2015-02-10 01:00:00,20.1,2015-02-10 14:00:00,11.11,5.9,1.3,0.0
2015-02-11,21.1,19.2,19.3,20.1,19.0,1013.1,14.9,76,10.3,337.5,1.6,1010.9,1014.8,2015-02-11 15:00:00,8.9,2015-02-11 03:00:00,51,2015-02-11 13:00:00,,,315.0,7.7,2015-02-11 01:00:00,22.5,2015-02-11 14:00:00,12.46,8.0,2.0,0.0
2015-02-12,21.1,19.7,19.8,20.2,19.7,1012.7,16.6,62,8.3,22.5,2.3,1010.6,1014.5,2015-02-12 16:00:00,9.5,2015-02-12 23:59:59,33,2015-02-12 14:00:00,,,22.5,8.7,2015-02-12 09:00:00,24.1,2015-02-12 14:00:00,13.17,9.3,3.1,0.0
2015-02-13,21.1,19.5,19.7,20.2,19.3,1013.8,15.4,71,9.5,292.5,1.3,1011.8,1016.0,2015-02-13 04:00:00,7.5,2015-02-13 07:00:00,40,2015-02-13 13:00:00,,,292.5,7.7,2015-02-13 21:00:00,25.4,2015-02-13 14:00:00,12.68,9.2,2.1,0.0
2015-02-14,21.1,19.8,19.9,20.3,19.8,1013.9,17.7,61,9.0,292.5,1.4,1012.0,1015.2,2015-02-14 16:00:00,9.3,2015-02-14 06:00:00,32,2015-02-14 17:00:00,,,315.0,6.1,2015-02-14 10:00:00,25.8,2015-02-14 15:00:00,12.25,9.0,2.3,0.0
2015-02-15,21.1,20.5,20.5,20.5,20.7,1012.7,20.2,61,11.8,292.5,1.4,1010.7,1014.4,2015-02-15 15:00:00,14.0,2015-02-15 07:00:00,35,2015-02-15 14:00:00,,,292.5,4.6,2015-02-15 01:00:00,28.3,2015-02-15 15:00:00,8.67,4.9,2.1,0.0
2015-02-16,21.2,21.2,21.1,20.8,21.5,1011.4,20.5,80,16.6,337.5,2.0,1009.3,1012.9,2015-02-16 15:00:00,16.2,2015-02-16 23:59:59,60,2015-02-16 16:00:00,,,337.5,7.8,2015-02-16 01:00:00,26.9,2015-02-16 13:00:00,11.57,6.6,2.0,9.5
2015-02-17,21.4,21.5,21.4,21.1,21.6,1011.7,19.1,83,16.0,337.5,1.3,1010.0,1013.9,2015-02-17 15:00:00,14.5,2015-02-17 23:59:59,59,2015-02-17 16:00:00,,,337.5,7.3,2015-02-17 23:59:59,26.3,2015-02-17 15:00:00,9.46,6.1,1.1,0.0
2015-02-18,21.6,21.3,21.3,21.3,21.3,1014.3,18.3,78,14.0,337.5,1.5,1012.6,1016.2,2015-02-18 15:00:00,12.8,2015-02-18 07:00:00,56,2015-02-18 13:00:00,,,315.0,7.0,2015-02-18 23:00:00,25.7,2015-02-18 14:00:00,12.73,8.8,2.3,0.0
2015-02-19,21.7,21.3,21.3,21.4,21.3,1016.2,18.2,76,13.5,315.0,1.4,1014.2,1018.1,2015-02-19 16:00:00,13.0,2015-02-19 05:00:00,52,2015-02-19 14:00:00,,,315.0,6.7,2015-02-19 10:00:00,25.5,2015-02-19 14:00:00,12.26,7.2,2.0,0.0
2015-02-20,21.8,21.4,21.4,21.5,21.4,1014.9,18.5,78,14.4,337.5,1.1,1012.6,1017.5,2015-02-20 17:00:00,14.6,2015-02-20 03:00:00,59,2015-02-20 15:00:00,,,337.5,5.6,2015-02-20 10:00:00,24.0,2015-02-20 15:00:00,10.57,6.8,1.9,0.0
2015-02-21,21.9,21.3,21.3,21.5,21.0,1012.1,19.3,82,15.8,90.0,1.1,1009.4,1013.8,2015-02-21 16:00:00,13.6,2015-02-21 05:00:00,57,2015-02-21 11:00:00,,,45.0,5.1,2015-02-21 01:00:00,25.4,2015-02-21 11:00:00,5.49,1.8,0.5,5.0
2015-02-22,21.9,21.8,21.7,21.5,22.1,1012.0,21.3,82,17.9,337.5,1.7,1010.4,1013.7,2015-02-22 14:00:00,16.8,2015-02-22 06:00:00,61,2015-02-22 15:00:00,,,292.5,7.2,2015-02-22 10:00:00,27.3,2015-02-22 14:00:00,12.82,7.1,1.7,0.0
2015-02-23,22.0,22.2,22.2,21.9,22.2,1011.9,20.2,85,17.4,337.5,1.4,1010.2,1013.5,2015-02-23 17:00:00,18.5,2015-02-23 07:00:00,75,2015-02-23 14:00:00,,,315.0,5.0,2015-02-23 10:00:00,23.2,2015-02-23 12:00:00,4.90,0.3,1.1,0.0
2015-02-24,22.1,22.4,22.3,22.0,22.7,1011.1,20.9,80,17.0,360.0,1.8,1008.1,1013.8,2015-02-24 16:00:00,17.6,2015-02-24 08:00:00,56,2015-02-24 15:00:00,,,315.0,8.7,2015-02-24 09:00:00,28.1,2015-02-24 16:00:00,11.76,7.0,2.0,0.0
2015-02-25,22.3,22.6,22.5,22.2,22.7,1010.8,20.8,82,17.5,22.5,1.2,1008.7,1012.6,2015-02-25 16:00:00,18.0,2015-02-25 07:00:00,68,2015-02-25 15:00:00,,,360.0,4.1,2015-02-25 09:00:00,25.7,2015-02-25 15:00:00,7.87,3.6,0.7,0.0
2015-02-26,22.4,22.7,22.6,22.3,22.9,1010.9,21.8,80,18.1,337.5,1.7,1009.0,1012.9,2015-02-26 15:00:00,17.4,2015-02-26 07:00:00,62,2015-02-26 13:00:00,,,337.5,6.6,2015-02-26 23:00:00,28.5,2015-02-26 13:00:00,10.64,7.1,2.1,0.0
2015-02-27,22.5,23.2,23.0,22.6,23.4,1013.0,20.5,79,16.6,360.0,2.3,1010.8,1014.4,2015-02-27 15:00:00,18.4,2015-02-27 03:00:00,62,2015-02-27 13:00:00,,,360.0,8.1,2015-02-27 23:00:00,26.5,2015-02-27 13:00:00,9.18,3.4,2.1,0.0
2015-02-28,22.7,23.5,23.3,22.8,23.8,1012.9,21.6,76,16.9,360.0,2.2,1010.5,1014.8,2015-02-28 17:00:00,18.1,2015-02-28 06:00:00,56,2015-02-28 14:00:00,,,292.5,7.1,2015-02-28 08:00:00,28.9,2015-02-28 14:00:00,13.56,8.7,2.4,0.0
2015-03-01,22.8,23.7,23.6,23.0,23.9,1014.4,18.8,73,13.7,360.0,2.4,1012.4,1015.9,2015-03-01 15:00:00,14.2,2015-03-01 23:59:59,54,2015-03-01 14:00:00,,,315.0,9.5,2015-03-01 09:00:00,26.0,2015-03-01 12:00:00,14.63,8.1,3.4,0.0
2015-03-02,23.0,23.1,23.2,23.1,22.9,1012.2,18.0,70,12.2,360.0,1.6,1009.4,1015.3,2015-03-02 18:00:00,13.8,2015-03-02 04:00:00,54,2015-03-02 14:00:00,,,247.5,6.4,2015-03-02 09:00:00,24.5,2015-03-02 15:00:00,9.30,4.0,1.2,0.0
2015-03-03,23.1,23.4,23.3,23.0,23.8,1008.8,22.3,72,16.3,337.5,1.8,1005.5,1011.1,2015-03-03 15:00:00,16.4,2015-03-03 08:00:00,38,2015-03-03 14:00:00,,,270.0,8.1,2015-03-03 09:00:00,31.5,2015-03-03 15:00:00,6.43,6.3,4.6,0.0
2015-03-04,23.2,23.6,23.6,23.3,23.6,1011.7,18.7,71,13.2,337.5,1.8,1009.1,1014.1,2015-03-04 02:00:00,16.5,2015-03-04 05:00:00,55,2015-03-04 15:00:00,,,360.0,6.1,2015-03-04 23:00:00,24.3,2015-03-04 15:00:00,8.59,3.4,2.9,0.0
2015-03-05,23.2,23.2,23.3,23.2,23.1,1013.1,19.1,74,14.3,360.0,1.9,1011.5,1014.4,2015-03-05 16:00:00,15.0,2015-03-05 07:00:00,63,2015-03-05 15:00:00,,,360.0,6.7,2015-03-05 11:00:00,23.0,2015-03-05 15:00:00,8.79,4.6,1.6,0.0
2015-03-06,23.3,23.2,23.2,23.2,23.2,1012.8,19.9,74,14.9,360.0,1.9,1010.6,1014.3,2015-03-06 15:00:00,17.2,2015-03-06 07:00:00,58,2015-03-06 14:00:00,,,337.5,6.9,2015-03-06 09:00:00,25.3,2015-03-06 15:00:00,9.29,5.1,1.6,0.0
2015-03-07,23.3,23.4,23.3,23.2,23.5,1013.7,20.2,73,15.1,337.5,1.8,1012.2,1015.1,2015-03-07 15:00:00,17.0,2015-03-07 07:00:00,57,2015-03-07 14:00:00,,,315.0,6.4,2015-03-07 10:00:00,25.6,2015-03-07 15:00:00,9.98,4.9,2.1,0.0
2015-03-08,23.3,23.4,23.4,23.3,23.4,1013.7,19.9,77,15.6,22.5,1.8,1012.7,1014.9,2015-03-08 16:00:00,16.6,2015-03-08 07:00:00,60,2015-03-08 11:00:00,,,292.5,8.0,2015-03-08 10:00:00,25.0,2015-03-08 12:00:00,8.38,4.8,1.8,0.0
2015-03-09,23.4,23.6,23.5,23.3,23.8,1013.7,20.9,69,14.9,337.5,2.4,1011.5,1016.8,2015-03-09 15:00:00,15.9,2015-03-09 23:59:59,51,2015-03-09 15:00:00,,,337.5,9.6,2015-03-09 22:00:00,27.5,2015-03-09 14:00:00,15.00,9.8,3.6,0.0
2015-03-10,23.4,23.1,23.2,23.4,22.5,1017.1,15.9,77,11.9,360.0,1.4,1015.4,1019.0,2015-03-10 02:00:00,14.1,2015-03-10 23:59:59,69,2015-03-10 01:00:00,,,292.5,6.7,2015-03-10 23:59:59,19.4,2015-03-10 13:00:00,3.62,0.2,0.2,1.0
2015-03-11,23.4,21.8,22.1,23.0,21.2,1017.3,15.5,79,11.9,360.0,1.8,1015.8,1018.9,2015-03-11 16:00:00,13.7,2015-03-11 05:00:00,70,2015-03-11 14:00:00,,,315.0,5.2,2015-03-11 10:00:00,17.5,2015-03-11 14:00:00,3.91,0.0,0.6,0.0
2015-03-12,23.3,21.3,21.6,22.6,20.8,1015.6,16.1,82,12.9,360.0,1.9,1013.6,1016.8,2015-03-12 15:00:00,14.5,2015-03-12 05:00:00,73,2015-03-12 14:00:00,,,337.5,6.1,2015-03-12 10:00:00,18.6,2015-03-12 16:00:00,5.26,0.2,0.7,0.5
2015-03-13,23.0,21.7,21.7,22.3,21.8,1014.9,19.0,76,14.5,315.0,1.3,1012.9,1016.9,2015-03-13 15:00:00,14.6,2015-03-13 04:00:00,56,2015-03-13 13:00:00,,,292.5,7.7,2015-03-13 22:00:00,26.4,2015-03-13 14:00:00,13.53,8.3,2.0,0.0
2015-03-14,22.9,22.7,22.5,22.4,23.0,1015.0,21.5,76,16.7,292.5,1.4,1012.6,1017.0,2015-03-14 15:00:00,16.0,2015-03-14 01:00:00,49,2015-03-14 14:00:00,,,292.5,7.0,2015-03-14 10:00:00,28.3,2015-03-14 14:00:00,12.86,6.7,2.6,0.0
2015-03-15,22.9,23.7,23.5,22.8,24.3,1013.2,23.8,74,18.5,292.5,1.6,1010.8,1015.0,2015-03-15 15:00:00,17.4,2015-03-15 07:00:00,44,2015-03-15 12:00:00,,,292.5,7.5,2015-03-15 08:00:00,31.4,2015-03-15 13:00:00,13.05,7.6,3.0,0.0
2015-03-16,23.1,24.5,24.2,23.3,25.0,1012.1,24.6,80,20.6,247.5,1.4,1009.9,1014.4,2015-03-16 16:00:00,20.3,2015-03-16 04:00:00,57,2015-03-16 14:00:00,,,247.5,8.1,2015-03-16 09:00:00,30.4,2015-03-16 14:00:00,9.75,5.4,2.6,0.0
2015-03-17,23.3,25.3,25.0,23.8,26.0,1009.8,25.7,75,20.6,247.5,1.9,1007.1,1012.3,2015-03-17 18:00:00,22.2,2015-03-17 07:00:00,55,2015-03-17 12:00:00,,,270.0,10.9,2015-03-17 09:00:00,31.1,2015-03-17 13:00:00,10.43,5.0,3.1,0.0
2015-03-18,23.6,26.0,25.6,24.3,26.7,1008.4,25.3,70,19.1,225.0,1.7,1005.6,1010.4,2015-03-18 16:00:00,21.1,2015-03-18 07:00:00,42,2015-03-18 14:00:00,,,247.5,9.3,2015-03-18 09:00:00,32.0,2015-03-18 15:00:00,14.07,9.4,4.0,0.0
2015-03-19,23.9,26.2,26.0,24.7,26.8,1009.3,25.0,73,19.4,292.5,1.9,1007.2,1011.6,2015-03-19 15:00:00,19.4,2015-03-19 07:00:00,41,2015-03-19 12:00:00,,,270.0,7.3,2015-03-19 23:59:59,33.6,2015-03-19 13:00:00,14.78,9.9,4.7,0.0
2015-03-20,24.2,26.1,25.9,25.1,26.1,1011.7,22.6,83,19.5,22.5,1.5,1010.1,1013.4,2015-03-20 03:00:00,20.0,2015-03-20 23:00:00,66,2015-03-20 14:00:00,,,315.0,7.7,2015-03-20 10:00:00,27.1,2015-03-20 14:00:00,4.00,0.6,1.9,0.0
2015-03-21,24.5,25.3,25.3,25.0,25.3,1012.3,22.6,80,18.8,360.0,1.8,1010.8,1013.6,2015-03-21 16:00:00,19.6,2015-03-21 05:00:00,66,2015-03-21 14:00:00,,,292.5,6.5,2015-03-21 10:00:00,26.7,2015-03-21 14:00:00,8.26,3.3,3.7,0.0
2015-03-22,24.6,25.3,25.2,24.9,25.4,1012.8,22.2,71,16.4,337.5,1.7,1010.9,1014.4,2015-03-22 16:00:00,19.3,2015-03-22 05:00:00,63,2015-03-22 12:00:00,,,360.0,5.1,2015-03-22 22:00:00,26.2,2015-03-22 16:00:00,8.35,2.2,2.0,0.0
2015-03-23,24.6,24.8,24.9,24.9,24.4,1014.2,19.2,77,14.9,22.5,2.1,1011.8,1017.2,2015-03-23 05:00:00,15.9,2015-03-23 23:59:59,63,2015-03-23 11:00:00,,,22.5,13.2,2015-03-23 23:59:59,24.7,2015-03-23 12:00:00,3.38,0.1,1.8,2.5
2015-03-24,24.6,24.1,24.2,24.6,23.9,1016.1,20.2,74,15.2,315.0,1.7,1014.1,1018.3,2015-03-24 15:00:00,16.2,2015-03-24 01:00:00,58,2015-03-24 15:00:00,,,360.0,7.3,2015-03-24 23:59:59,26.3,2015-03-24 15:00:00,10.96,6.1,1.8,0.0
