日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-24,21.4,18.4,18.6,19.9,18.1,1012.7,15.7,82,12.7,360.0,2.4,1010.2,1015.2,2012-01-24 15:00:00,13.0,2012-01-24 04:00:00,73,2012-01-24 15:00:00,,,22.5,8.2,2012-01-24 09:00:00,20.9,2012-01-24 14:00:00,9.65,4.4,1.0,2.0
2012-01-25,21.2,18.5,18.8,19.9,17.8,1014.1,13.5,80,9.9,360.0,2.8,1012.0,1015.8,2012-01-25 04:00:00,12.0,2012-01-25 08:00:00,70,2012-01-25 15:00:00,,,360.0,8.2,2012-01-25 22:00:00,16.5,2012-01-25 14:00:00,6.50,2.2,1.7,1.0
2012-01-26,21.1,18.3,18.6,19.7,17.9,1015.3,15.1,80,11.5,360.0,2.0,1013.3,1017.4,2012-01-26 14:00:00,11.5,2012-01-26 07:00:00,65,2012-01-26 14:00:00,,,292.5,7.0,2012-01-26 08:00:00,20.4,2012-01-26 14:00:00,9.36,5.6,1.7,0.0
2012-01-27,21.0,18.9,19.0,19.7,18.7,1012.7,16.9,83,13.7,337.5,2.0,1010.6,1014.8,2012-01-27 16:00:00,14.1,2012-01-27 01:00:00,62,2012-01-27 14:00:00,,,315.0,6.5,2012-01-27 09:00:00,23.0,2012-01-27 14:00:00,10.64,7.5,1.8,0.0
2012-01-28,20.9,19.3,19.4,19.8,19.3,1011.5,17.4,82,14.2,360.0,2.1,1009.3,1013.8,2012-01-28 16:00:00,13.7,2012-01-28 01:00:00,63,2012-01-28 15:00:00,,,337.5,5.9,2012-01-28 10:00:00,23.6,2012-01-28 15:00:00,11.55,8.2,1.6,0.0
2012-01-29,20.9,19.8,19.8,20.1,19.7,1012.7,17.7,80,14.1,360.0,2.5,1010.9,1014.6,2012-01-29 15:00:00,15.4,2012-01-29 04:00:00,68,2012-01-29 14:00:00,,,337.5,7.8,2012-01-29 10:00:00,22.4,2012-01-29 14:00:00,10.67,7.0,2.1,0.0
2012-01-30,21.0,19.8,19.9,20.2,19.6,1014.2,17.1,79,13.2,360.0,3.0,1012.4,1015.9,2012-01-30 15:00:00,14.6,2012-01-30 06:00:00,64,2012-01-30 14:00:00,,,22.5,8.9,2012-01-30 23:59:59,22.4,2012-01-30 14:00:00,10.48,5.9,2.1,0.0
2012-01-31,21.1,19.8,19.9,20.3,19.6,1015.4,16.1,74,11.3,22.5,2.9,1013.2,1017.3,2012-01-31 15:00:00,12.4,2012-01-31 23:59:59,61,2012-01-31 15:00:00,,,360.0,8.3,2012-01-31 09:00:00,20.9,2012-01-31 13:00:00,11.56,7.7,2.9,0.0
2012-02-01,21.1,19.3,19.5,20.3,18.8,1015.1,15.4,82,12.2,315.0,1.4,1013.1,1017.0,2012-02-01 16:00:00,10.2,2012-02-01 03:00:00,64,2012-02-01 15:00:00,,,315.0,6.5,2012-02-01 10:00:00,20.5,2012-02-01 15:00:00,9.28,7.1,1.5,0.0
2012-02-02,21.1,19.7,19.7,20.2,19.6,1015.7,16.6,76,12.2,360.0,2.8,1014.2,1017.6,2012-02-02 15:00:00,13.4,2012-02-02 23:59:59,62,2012-02-02 12:00:00,,,337.5,10.9,2012-02-02 09:00:00,22.0,2012-02-02 13:00:00,11.68,8.0,2.9,0.0
2012-02-03,21.1,19.2,19.5,20.2,18.6,1017.1,14.5,79,10.8,360.0,2.4,1016.1,1018.5,2012-02-03 03:00:00,13.0,2012-02-03 23:00:00,70,2012-02-03 11:00:00,,,360.0,7.4,2012-02-03 09:00:00,17.1,2012-02-03 11:00:00,4.44,1.2,2.9,0.0
2012-02-04,21.1,19.1,19.2,20.0,19.1,1015.1,17.1,80,13.3,360.0,1.8,1011.7,1017.6,2012-02-04 16:00:00,12.1,2012-02-04 04:00:00,56,2012-02-04 16:00:00,,,292.5,10.3,2012-02-04 10:00:00,24.8,2012-02-04 16:00:00,12.40,9.3,2.9,0.0
2012-02-05,21.0,20.4,20.3,20.1,20.9,1012.7,19.6,79,15.4,360.0,1.9,1010.3,1015.4,2012-02-05 15:00:00,15.7,2012-02-05 03:00:00,54,2012-02-05 14:00:00,,,315.0,6.5,2012-02-05 08:00:00,26.4,2012-02-05 15:00:00,12.45,8.5,2.7,0.0
2012-02-06,21.1,21.3,21.1,20.6,21.7,1007.1,23.0,74,17.7,225.0,2.1,1003.8,1010.2,2012-02-06 15:00:00,16.7,2012-02-06 01:00:00,45,2012-02-06 14:00:00,,,180.0,14.5,2012-02-06 01:00:00,31.0,2012-02-06 15:00:00,8.71,5.7,2.2,0.0
2012-02-07,21.2,21.0,21.1,21.0,20.4,1009.7,16.1,85,13.5,360.0,2.9,1006.3,1014.2,2012-02-07 05:00:00,11.8,2012-02-07 23:00:00,76,2012-02-07 23:00:00,,,337.5,12.3,2012-02-07 23:00:00,22.5,2012-02-07 01:00:00,3.71,0.4,1.9,13.5
2012-02-08,21.4,18.5,19.1,20.7,17.0,1015.7,11.0,90,9.3,360.0,2.6,1013.4,1017.6,2012-02-08 03:00:00,10.3,2012-02-08 20:00:00,79,2012-02-08 03:00:00,,,360.0,7.3,2012-02-08 21:00:00,12.0,2012-02-08 01:00:00,1.21,0.0,0.0,9.0
2012-02-09,21.3,17.5,17.9,19.9,16.7,1015.4,13.3,82,10.3,360.0,1.5,1013.9,1017.4,2012-02-09 18:00:00,10.1,2012-02-09 01:00:00,70,2012-02-09 15:00:00,,,315.0,8.0,2012-02-09 09:00:00,17.8,2012-02-09 15:00:00,6.68,2.9,1.3,0.0
2012-02-10,21.0,18.1,18.2,19.5,17.8,1015.2,15.6,86,13.1,360.0,2.2,1013.5,1016.9,2012-02-10 15:00:00,11.3,2012-02-10 02:00:00,72,2012-02-10 12:00:00,,,360.0,7.9,2012-02-10 10:00:00,21.0,2012-02-10 16:00:00,11.45,7.0,1.8,0.0
2012-02-11,20.8,18.7,18.8,19.6,18.5,1016.0,16.3,84,13.4,360.0,2.3,1014.0,1017.5,2012-02-11 15:00:00,14.4,2012-02-11 05:00:00,74,2012-02-11 12:00:00,,,315.0,7.0,2012-02-11 10:00:00,19.7,2012-02-11 15:00:00,7.41,3.5,1.3,0.0
2012-02-12,20.7,18.9,19.0,19.7,18.6,1015.7,16.2,87,14.0,360.0,2.0,1014.0,1017.1,2012-02-12 15:00:00,14.8,2012-02-12 23:00:00,78,2012-02-12 11:00:00,,,22.5,6.9,2012-02-12 09:00:00,19.2,2012-02-12 11:00:00,4.61,0.3,0.7,0.0
2012-02-13,20.7,19.2,19.3,19.7,19.3,1013.8,20.1,77,15.5,22.5,2.2,1010.8,1016.6,2012-02-13 16:00:00,14.6,2012-02-13 02:00:00,50,2012-02-13 15:00:00,,,22.5,10.3,2012-02-13 08:00:00,27.3,2012-02-13 15:00:00,10.61,6.9,1.8,0.0
2012-02-14,20.7,20.4,20.3,20.0,20.8,1011.1,20.4,80,16.6,315.0,1.5,1008.5,1013.8,2012-02-14 16:00:00,15.8,2012-02-14 07:00:00,54,2012-02-14 14:00:00,,,315.0,6.1,2012-02-14 08:00:00,28.7,2012-02-14 14:00:00,11.55,6.2,2.0,0.0
2012-02-15,20.8,21.1,21.0,20.5,21.3,1009.1,19.1,84,16.2,360.0,1.9,1006.2,1011.1,2012-02-15 16:00:00,16.4,2012-02-15 23:59:59,71,2012-02-15 16:00:00,,,337.5,6.6,2012-02-15 09:00:00,23.9,2012-02-15 16:00:00,10.85,6.7,2.2,0.0
2012-02-16,21.0,20.8,20.9,20.8,20.5,1011.0,16.4,82,13.2,360.0,2.9,1009.0,1012.8,2012-02-16 14:00:00,14.6,2012-02-16 23:59:59,72,2012-02-16 15:00:00,,,337.5,8.6,2012-02-16 23:59:59,21.3,2012-02-16 14:00:00,9.15,5.0,2.2,0.5
2012-02-17,21.2,19.7,20.0,20.8,18.9,1014.2,14.5,79,10.9,360.0,3.4,1012.3,1016.7,2012-02-17 05:00:00,12.7,2012-02-17 23:59:59,71,2012-02-17 16:00:00,,,360.0,9.7,2012-02-17 23:59:59,17.3,2012-02-17 16:00:00,4.69,1.8,1.4,0.0
2012-02-18,21.2,18.9,19.2,20.4,18.2,1016.4,14.2,71,8.9,360.0,3.2,1013.7,1018.4,2012-02-18 15:00:00,12.1,2012-02-18 03:00:00,58,2012-02-18 14:00:00,,,360.0,9.0,2012-02-18 10:00:00,20.6,2012-02-18 15:00:00,10.43,5.3,2.5,0.0
2012-02-19,21.1,18.7,19.0,20.1,18.1,1016.6,14.4,73,9.5,360.0,2.4,1014.3,1018.4,2012-02-19 15:00:00,11.9,2012-02-19 06:00:00,61,2012-02-19 13:00:00,,,22.5,9.7,2012-02-19 10:00:00,18.8,2012-02-19 14:00:00,7.72,3.3,1.9,0.0
2012-02-20,21.0,18.8,18.9,19.9,18.5,1014.4,15.9,81,12.4,360.0,1.6,1011.8,1016.8,2012-02-20 16:00:00,12.5,2012-02-20 06:00:00,66,2012-02-20 12:00:00,,,315.0,5.8,2012-02-20 10:00:00,21.4,2012-02-20 14:00:00,8.04,4.6,1.2,0.0
2012-02-21,20.9,19.1,19.2,19.9,18.8,1010.7,16.6,92,15.2,360.0,1.4,1008.6,1013.0,2012-02-21 16:00:00,14.7,2012-02-21 02:00:00,89,2012-02-21 01:00:00,,,22.5,4.6,2012-02-21 01:00:00,18.7,2012-02-21 15:00:00,3.23,0.0,0.0,5.5
2012-02-22,20.8,20.1,19.9,20.0,20.7,1007.0,21.7,82,18.2,270.0,1.5,1004.3,1009.2,2012-02-22 16:00:00,17.1,2012-02-22 05:00:00,64,2012-02-22 14:00:00,,,270.0,6.2,2012-02-22 01:00:00,28.2,2012-02-22 14:00:00,10.79,5.8,1.8,0.0
2012-02-23,20.9,21.7,21.4,20.6,22.4,1005.7,23.4,86,20.8,270.0,1.6,1004.0,1006.7,2012-02-23 15:00:00,20.0,2012-02-23 05:00:00,72,2012-02-23 12:00:00,,,270.0,7.0,2012-02-23 08:00:00,29.4,2012-02-23 12:00:00,6.91,4.0,1.1,0.0
2012-02-24,21.1,21.9,21.8,21.2,21.9,1006.8,18.7,91,17.2,360.0,2.0,1005.1,1008.7,2012-02-24 14:00:00,16.7,2012-02-24 06:00:00,86,2012-02-24 11:00:00,,,292.5,7.9,2012-02-24 10:00:00,23.4,2012-02-24 14:00:00,5.01,1.0,0.0,7.0
2012-02-25,21.4,21.2,21.3,21.3,21.0,1007.6,17.1,88,15.1,360.0,2.2,1005.1,1009.4,2012-02-25 04:00:00,13.6,2012-02-25 23:59:59,81,2012-02-25 14:00:00,,,22.5,7.1,2012-02-25 10:00:00,21.4,2012-02-25 13:00:00,6.68,2.2,1.4,7.0
2012-02-26,21.5,20.0,20.4,21.1,19.1,1011.2,13.3,86,11.1,360.0,2.8,1009.2,1013.4,2012-02-26 02:00:00,11.9,2012-02-26 23:59:59,81,2012-02-26 13:00:00,,,22.5,8.3,2012-02-26 23:00:00,15.2,2012-02-26 13:00:00,3.43,0.2,1.3,2.5
2012-02-27,21.5,18.6,19.1,20.6,17.7,1011.6,13.3,89,11.5,360.0,2.1,1009.0,1014.6,2012-02-27 17:00:00,12.0,2012-02-27 05:00:00,85,2012-02-27 01:00:00,,,360.0,6.2,2012-02-27 09:00:00,15.0,2012-02-27 17:00:00,2.41,0.0,0.2,4.0
2012-02-28,21.3,18.0,18.4,20.0,17.2,1009.3,13.8,93,12.6,360.0,2.6,1007.6,1012.6,2012-02-28 15:00:00,12.4,2012-02-28 20:00:00,90,2012-02-28 09:00:00,,,360.0,10.7,2012-02-28 11:00:00,17.8,2012-02-28 16:00:00,2.00,0.0,0.0,19.0
2012-02-29,21.0,18.3,18.4,19.5,18.2,1010.3,16.4,84,13.6,315.0,1.8,1008.6,1011.8,2012-02-29 15:00:00,12.3,2012-02-29 02:00:00,72,2012-02-29 13:00:00,,,292.5,5.7,2012-02-29 23:00:00,22.2,2012-02-29 14:00:00,12.68,8.2,0.0,0.0
2012-03-01,20.8,19.7,19.6,19.7,20.0,1010.5,19.3,84,16.3,337.5,1.8,1008.2,1013.0,2012-03-01 18:00:00,13.7,2012-03-01 05:00:00,66,2012-03-01 14:00:00,,,337.5,4.7,2012-03-01 09:00:00,27.2,2012-03-01 15:00:00,12.89,7.4,2.4,0.0
2012-03-02,20.8,20.9,20.7,20.2,21.5,1009.4,21.3,82,17.8,360.0,2.0,1007.4,1011.1,2012-03-02 15:00:00,15.7,2012-03-02 05:00:00,63,2012-03-02 15:00:00,,,360.0,6.9,2012-03-02 10:00:00,28.7,2012-03-02 15:00:00,13.36,8.5,3.1,0.0
2012-03-03,20.9,21.6,21.4,20.8,21.8,1010.4,18.7,84,15.9,360.0,2.2,1008.6,1012.5,2012-03-03 04:00:00,16.1,2012-03-03 21:00:00,68,2012-03-03 15:00:00,,,315.0,6.9,2012-03-03 09:00:00,25.9,2012-03-03 16:00:00,11.97,5.6,3.2,0.0
2012-03-04,21.2,21.7,21.6,21.2,22.0,1009.4,20.3,83,17.3,315.0,1.6,1006.8,1011.3,2012-03-04 17:00:00,15.7,2012-03-04 06:00:00,65,2012-03-04 14:00:00,,,315.0,6.3,2012-03-04 10:00:00,27.9,2012-03-04 15:00:00,12.36,6.8,2.3,0.0
2012-03-05,21.4,22.5,22.3,21.5,23.0,1005.7,24.4,75,19.0,225.0,2.1,1003.1,1007.9,2012-03-05 15:00:00,16.4,2012-03-05 06:00:00,41,2012-03-05 15:00:00,,,225.0,12.0,2012-03-05 01:00:00,33.7,2012-03-05 15:00:00,15.44,10.9,3.1,0.0
2012-03-06,21.6,23.4,23.1,22.0,24.0,1006.4,23.2,82,19.7,315.0,1.7,1003.5,1008.4,2012-03-06 16:00:00,17.9,2012-03-06 23:59:59,61,2012-03-06 15:00:00,,,292.5,7.2,2012-03-06 10:00:00,29.9,2012-03-06 15:00:00,11.56,8.6,1.8,0.0
2012-03-07,21.9,23.5,23.4,22.5,23.8,1006.2,20.1,80,16.3,360.0,2.4,1004.2,1007.9,2012-03-07 17:00:00,16.1,2012-03-07 23:59:59,65,2012-03-07 16:00:00,,,337.5,7.3,2012-03-07 10:00:00,26.3,2012-03-07 17:00:00,13.09,8.6,3.4,0.0
2012-03-08,22.2,23.0,23.0,22.6,22.9,1006.9,18.7,81,15.2,360.0,2.1,1005.1,1009.0,2012-03-08 16:00:00,15.5,2012-03-08 04:00:00,68,2012-03-08 12:00:00,,,337.5,6.3,2012-03-08 23:59:59,24.0,2012-03-08 13:00:00,10.70,5.5,2.6,0.0
2012-03-09,22.4,21.9,22.2,22.5,21.0,1009.8,15.0,83,12.1,360.0,2.7,1007.6,1011.9,2012-03-09 16:00:00,13.1,2012-03-09 23:59:59,76,2012-03-09 16:00:00,,,360.0,7.3,2012-03-09 23:00:00,17.9,2012-03-09 17:00:00,1.62,0.2,0.9,4.0
2012-03-10,22.4,20.3,20.7,22.0,19.3,1012.6,13.7,78,10.0,360.0,2.7,1011.4,1014.2,2012-03-10 02:00:00,12.1,2012-03-10 07:00:00,72,2012-03-10 11:00:00,,,360.0,7.8,2012-03-10 09:00:00,16.3,2012-03-10 15:00:00,6.62,1.0,1.0,0.0
2012-03-11,22.2,19.5,19.9,21.4,18.3,1014.3,13.5,84,10.9,360.0,2.3,1013.0,1016.1,2012-03-11 03:00:00,12.6,2012-03-11 11:00:00,77,2012-03-11 16:00:00,,,360.0,7.0,2012-03-11 21:00:00,15.9,2012-03-11 16:00:00,2.09,0.0,0.2,4.5
2012-03-12,22.0,18.8,19.3,20.8,18.0,1015.7,14.2,88,12.2,360.0,1.9,1014.1,1016.9,2012-03-12 16:00:00,12.5,2012-03-12 01:00:00,81,2012-03-12 15:00:00,,,292.5,5.9,2012-03-12 09:00:00,17.9,2012-03-12 13:00:00,2.73,0.0,0.0,5.5
2012-03-13,21.7,19.1,19.3,20.4,18.8,1015.9,15.8,81,12.5,360.0,2.4,1014.0,1017.4,2012-03-13 15:00:00,13.5,2012-03-13 01:00:00,69,2012-03-13 16:00:00,,,22.5,7.5,2012-03-13 10:00:00,20.1,2012-03-13 15:00:00,10.29,4.6,1.6,0.0
2012-03-14,21.5,19.6,19.7,20.4,19.3,1014.2,16.9,84,14.1,360.0,2.0,1012.2,1015.9,2012-03-14 19:00:00,14.3,2012-03-14 03:00:00,73,2012-03-14 17:00:00,,,360.0,6.6,2012-03-14 11:00:00,21.4,2012-03-14 18:00:00,6.59,0.7,1.4,0.0
2012-03-15,21.4,20.4,20.3,20.5,20.7,1012.6,18.5,83,15.3,315.0,1.9,1010.0,1014.8,2012-03-15 15:00:00,15.0,2012-03-15 02:00:00,65,2012-03-15 15:00:00,,,292.5,7.7,2012-03-15 09:00:00,25.1,2012-03-15 16:00:00,13.05,7.2,2.1,0.0
2012-03-16,21.3,21.8,21.5,20.9,22.7,1009.5,22.5,77,17.8,360.0,1.5,1007.4,1011.7,2012-03-16 16:00:00,15.5,2012-03-16 03:00:00,47,2012-03-16 15:00:00,,,270.0,7.0,2012-03-16 08:00:00,32.1,2012-03-16 15:00:00,13.82,8.1,2.5,0.0
2012-03-17,21.5,23.8,23.2,21.6,25.1,1008.2,26.1,77,21.4,270.0,2.3,1006.0,1009.7,2012-03-17 15:00:00,20.4,2012-03-17 07:00:00,50,2012-03-17 13:00:00,,,247.5,9.4,2012-03-17 23:00:00,33.2,2012-03-17 13:00:00,12.84,7.6,3.2,0.0
2012-03-18,21.8,25.0,24.4,22.5,26.1,1009.1,25.8,79,21.5,337.5,1.9,1007.9,1010.7,2012-03-18 04:00:00,20.7,2012-03-18 07:00:00,57,2012-03-18 12:00:00,,,270.0,7.3,2012-03-18 10:00:00,32.6,2012-03-18 13:00:00,12.22,7.8,4.1,0.0
2012-03-19,22.1,24.7,24.5,23.1,25.1,1010.4,23.5,79,19.4,337.5,2.0,1008.5,1012.2,2012-03-19 14:00:00,21.0,2012-03-19 08:00:00,64,2012-03-19 13:00:00,,,360.0,7.0,2012-03-19 08:00:00,29.2,2012-03-19 14:00:00,9.37,4.4,1.0,0.0
2012-03-20,22.4,25.0,24.7,23.4,25.3,1010.0,21.6,79,17.6,360.0,2.0,1008.6,1011.7,2012-03-20 15:00:00,19.3,2012-03-20 01:00:00,61,2012-03-20 12:00:00,,,292.5,8.9,2012-03-20 09:00:00,28.2,2012-03-20 15:00:00,7.25,3.6,3.1,0.0
2012-03-21,22.9,24.3,24.3,23.6,24.3,1011.2,19.7,75,15.0,360.0,2.0,1009.1,1013.3,2012-03-21 16:00:00,16.9,2012-03-21 05:00:00,60,2012-03-21 15:00:00,,,360.0,6.2,2012-03-21 09:00:00,24.5,2012-03-21 15:00:00,10.46,5.9,2.5,0.0
2012-03-22,23.1,24.2,24.0,23.5,24.6,1010.5,21.7,79,17.7,292.5,1.8,1007.5,1013.5,2012-03-22 16:00:00,17.0,2012-03-22 03:00:00,58,2012-03-22 15:00:00,,,22.5,6.6,2012-03-22 09:00:00,28.3,2012-03-22 15:00:00,12.75,6.2,2.3,0.0
2012-03-23,23.2,25.3,24.9,23.7,26.3,1008.7,24.7,72,18.8,360.0,2.4,1006.1,1011.8,2012-03-23 14:00:00,17.4,2012-03-23 23:59:59,45,2012-03-23 13:00:00,,,360.0,10.2,2012-03-23 23:59:59,34.2,2012-03-23 13:00:00,14.61,8.4,3.9,0.0
