日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-11,23.3,21.1,21.3,22.3,20.7,1013.5,19.4,74,14.3,337.5,1.5,1010.3,1015.7,2017-01-11 15:00:00,13.5,2017-01-11 07:00:00,46,2017-01-11 14:00:00,,,337.5,7.8,2017-01-11 09:00:00,26.4,2017-01-11 14:00:00,10.83,8.2,2.1,0.0
2017-01-12,23.2,21.4,21.5,22.2,21.2,1011.1,20.3,79,16.4,360.0,1.7,1008.5,1013.1,2017-01-12 15:00:00,17.4,2017-01-12 08:00:00,60,2017-01-12 14:00:00,,,315.0,7.2,2017-01-12 01:00:00,25.0,2017-01-12 14:00:00,7.57,4.9,1.8,0.0
2017-01-13,23.2,21.8,21.8,22.3,21.6,1010.2,18.9,78,15.0,360.0,2.3,1008.8,1011.8,2017-01-13 13:00:00,15.7,2017-01-13 23:59:59,65,2017-01-13 14:00:00,,,337.5,6.3,2017-01-13 22:00:00,22.7,2017-01-13 13:00:00,5.10,0.9,2.2,0.0
2017-01-14,23.2,21.3,21.5,22.3,20.8,1012.8,15.7,83,12.7,360.0,2.1,1011.1,1015.0,2017-01-14 02:00:00,13.5,2017-01-14 09:00:00,73,2017-01-14 21:00:00,,,360.0,7.8,2017-01-14 23:59:59,18.5,2017-01-14 16:00:00,3.27,0.2,1.6,1.0
2017-01-15,23.1,20.9,21.1,22.1,20.4,1015.0,16.6,74,11.9,360.0,2.1,1013.4,1016.6,2017-01-15 15:00:00,14.8,2017-01-15 05:00:00,67,2017-01-15 15:00:00,,,360.0,6.3,2017-01-15 09:00:00,20.5,2017-01-15 15:00:00,6.15,2.2,1.3,0.0
2017-01-16,23.0,20.7,20.9,21.9,20.3,1015.3,17.1,74,12.2,22.5,1.6,1012.8,1016.8,2017-01-16 15:00:00,14.0,2017-01-16 23:59:59,60,2017-01-16 14:00:00,,,360.0,5.9,2017-01-16 23:00:00,21.6,2017-01-16 15:00:00,8.07,4.4,1.1,0.0
2017-01-17,22.9,20.6,20.8,21.7,20.3,1016.8,18.2,77,13.9,337.5,1.8,1014.9,1018.5,2017-01-17 15:00:00,13.6,2017-01-17 02:00:00,53,2017-01-17 13:00:00,,,337.5,8.2,2017-01-17 23:00:00,24.5,2017-01-17 14:00:00,10.12,8.5,2.2,0.0
2017-01-18,22.8,21.0,21.1,21.7,20.8,1017.3,19.8,79,16.0,22.5,2.1,1015.1,1019.6,2017-01-18 14:00:00,16.6,2017-01-18 01:00:00,58,2017-01-18 13:00:00,,,337.5,8.5,2017-01-18 09:00:00,25.6,2017-01-18 14:00:00,11.03,6.7,2.6,0.0
2017-01-19,22.8,21.3,21.4,21.8,21.2,1015.7,20.7,77,16.2,22.5,2.1,1012.9,1017.8,2017-01-19 15:00:00,17.5,2017-01-19 23:59:59,50,2017-01-19 13:00:00,,,315.0,9.3,2017-01-19 09:00:00,27.7,2017-01-19 13:00:00,12.04,9.2,3.3,0.0
2017-01-20,22.8,21.2,21.4,22.0,20.8,1016.9,17.1,71,11.6,360.0,2.9,1014.9,1018.8,2017-01-20 15:00:00,12.8,2017-01-20 23:00:00,55,2017-01-20 14:00:00,,,337.5,9.6,2017-01-20 22:00:00,22.6,2017-01-20 14:00:00,10.70,6.8,3.3,0.0
2017-01-21,22.8,20.5,20.8,21.8,19.9,1019.7,15.6,66,9.1,360.0,2.6,1017.5,1022.0,2017-01-21 14:00:00,12.8,2017-01-21 23:59:59,54,2017-01-21 13:00:00,,,337.5,9.5,2017-01-21 10:00:00,21.7,2017-01-21 15:00:00,10.70,5.6,1.3,0.0
2017-01-22,22.7,20.1,20.3,21.5,19.5,1020.0,16.6,62,9.0,22.5,2.2,1017.3,1021.9,2017-01-22 15:00:00,12.9,2017-01-22 01:00:00,41,2017-01-22 14:00:00,,,315.0,7.8,2017-01-22 09:00:00,23.4,2017-01-22 15:00:00,10.70,8.5,2.3,0.0
2017-01-23,22.6,19.9,20.2,21.3,19.5,1020.0,17.0,62,9.4,360.0,1.8,1017.9,1021.5,2017-01-23 15:00:00,13.1,2017-01-23 06:00:00,50,2017-01-23 13:00:00,,,315.0,7.3,2017-01-23 09:00:00,23.1,2017-01-23 14:00:00,10.70,6.7,2.3,0.0
2017-01-24,22.5,20.1,20.3,21.2,19.8,1020.8,17.2,67,10.9,337.5,1.9,1019.0,1022.3,2017-01-24 15:00:00,14.0,2017-01-24 06:00:00,53,2017-01-24 13:00:00,,,337.5,7.9,2017-01-24 22:00:00,22.6,2017-01-24 15:00:00,10.70,6.6,2.2,0.0
2017-01-25,22.4,20.1,20.3,21.2,19.7,1020.2,16.8,71,11.4,360.0,2.5,1018.1,1021.5,2017-01-25 15:00:00,14.0,2017-01-25 23:59:59,52,2017-01-25 15:00:00,,,360.0,9.8,2017-01-25 10:00:00,23.0,2017-01-25 16:00:00,10.70,4.4,1.5,0.0
2017-01-26,22.3,19.9,20.1,21.1,19.4,1018.3,17.0,69,10.9,360.0,1.9,1015.3,1020.5,2017-01-26 15:00:00,12.7,2017-01-26 23:59:59,44,2017-01-26 14:00:00,,,337.5,9.1,2017-01-26 09:00:00,23.9,2017-01-26 15:00:00,10.70,9.0,2.1,0.0
2017-01-27,22.3,19.7,19.9,21.0,19.2,1017.6,17.1,73,11.6,360.0,2.0,1015.2,1020.2,2017-01-27 16:00:00,10.7,2017-01-27 06:00:00,41,2017-01-27 14:00:00,,,337.5,8.7,2017-01-27 08:00:00,25.2,2017-01-27 14:00:00,10.70,9.9,2.6,0.0
2017-01-28,22.1,19.6,19.8,20.9,19.2,1014.1,17.8,76,12.9,337.5,1.5,1011.8,1016.2,2017-01-28 15:00:00,11.0,2017-01-28 04:00:00,42,2017-01-28 14:00:00,,,292.5,7.9,2017-01-28 01:00:00,27.0,2017-01-28 14:00:00,10.70,9.8,1.9,0.0
2017-01-29,22.1,20.1,20.2,20.9,20.1,1013.4,19.8,77,14.8,360.0,1.6,1011.1,1015.6,2017-01-29 15:00:00,13.9,2017-01-29 07:00:00,37,2017-01-29 16:00:00,,,337.5,6.7,2017-01-29 10:00:00,28.6,2017-01-29 15:00:00,10.70,6.6,3.2,0.0
2017-01-30,22.0,21.0,21.0,21.1,21.0,1013.4,20.3,73,15.0,337.5,2.2,1011.2,1014.8,2017-01-30 15:00:00,15.7,2017-01-30 23:59:59,53,2017-01-30 12:00:00,,,315.0,8.9,2017-01-30 23:00:00,28.0,2017-01-30 13:00:00,10.70,7.6,3.3,0.0
2017-01-31,22.1,21.0,21.1,21.4,20.8,1014.8,17.9,72,12.7,360.0,2.0,1013.0,1016.3,2017-01-31 15:00:00,14.5,2017-01-31 05:00:00,58,2017-01-31 13:00:00,,,337.5,7.2,2017-01-31 10:00:00,23.2,2017-01-31 13:00:00,10.70,4.6,1.9,0.0
2017-02-01,22.2,21.3,21.4,21.5,21.1,1016.1,18.4,73,13.5,360.0,2.2,1015.0,1017.2,2017-02-01 16:00:00,16.3,2017-02-01 23:59:59,63,2017-02-01 16:00:00,,,360.0,7.2,2017-02-01 10:00:00,22.4,2017-02-01 16:00:00,3.28,1.0,1.7,0.0
2017-02-02,22.3,21.0,21.2,21.7,20.6,1017.3,17.8,69,11.8,360.0,2.2,1015.2,1018.9,2017-02-02 15:00:00,15.5,2017-02-02 03:00:00,58,2017-02-02 15:00:00,,,337.5,6.1,2017-02-02 09:00:00,22.1,2017-02-02 14:00:00,5.03,1.2,0.8,0.0
2017-02-03,22.4,21.2,21.2,21.6,21.4,1014.5,20.1,72,14.7,337.5,2.5,1012.7,1016.3,2017-02-03 15:00:00,17.4,2017-02-03 21:00:00,53,2017-02-03 13:00:00,,,337.5,7.8,2017-02-03 11:00:00,24.4,2017-02-03 13:00:00,9.96,7.0,2.2,0.0
2017-02-04,22.4,21.3,21.4,21.7,21.1,1011.7,19.1,80,15.5,360.0,1.5,1008.9,1014.8,2017-02-04 15:00:00,17.1,2017-02-04 23:59:59,63,2017-02-04 14:00:00,,,292.5,5.4,2017-02-04 01:00:00,23.8,2017-02-04 14:00:00,5.98,1.6,2.4,0.0
2017-02-05,22.5,21.2,21.3,21.8,21.0,1008.9,19.0,81,15.5,360.0,2.1,1007.1,1010.7,2017-02-05 16:00:00,16.4,2017-02-05 05:00:00,62,2017-02-05 14:00:00,,,337.5,8.0,2017-02-05 09:00:00,23.8,2017-02-05 14:00:00,6.09,1.5,1.9,0.0
2017-02-06,22.5,21.2,21.3,21.8,21.1,1010.4,18.9,71,13.3,360.0,2.0,1008.2,1012.7,2017-02-06 03:00:00,15.5,2017-02-06 07:00:00,51,2017-02-06 14:00:00,,,337.5,8.0,2017-02-06 10:00:00,26.1,2017-02-06 14:00:00,12.42,8.9,3.4,0.0
2017-02-07,22.5,21.2,21.3,21.8,20.9,1012.2,18.2,69,12.2,315.0,1.5,1010.6,1014.2,2017-02-07 15:00:00,14.2,2017-02-07 07:00:00,51,2017-02-07 14:00:00,,,292.5,6.7,2017-02-07 09:00:00,24.0,2017-02-07 15:00:00,9.29,5.8,2.2,0.0
2017-02-08,22.5,21.2,21.3,21.8,21.0,1011.8,18.8,74,13.7,360.0,2.0,1010.3,1013.0,2017-02-08 17:00:00,15.2,2017-02-08 01:00:00,56,2017-02-08 16:00:00,,,337.5,9.7,2017-02-08 09:00:00,24.1,2017-02-08 15:00:00,11.52,7.5,3.3,0.0
2017-02-09,22.5,20.8,21.1,21.8,20.1,1013.7,14.2,65,7.6,360.0,3.9,1011.6,1015.7,2017-02-09 14:00:00,12.1,2017-02-09 21:00:00,48,2017-02-09 23:59:59,,,360.0,12.1,2017-02-09 10:00:00,17.8,2017-02-09 15:00:00,5.99,0.9,1.9,0.0
2017-02-10,22.5,19.8,20.2,21.5,19.1,1016.3,13.5,53,3.9,360.0,2.5,1014.2,1018.5,2017-02-10 05:00:00,10.7,2017-02-10 06:00:00,45,2017-02-10 01:00:00,,,337.5,8.3,2017-02-10 23:00:00,17.9,2017-02-10 14:00:00,7.19,2.6,1.9,0.0
2017-02-11,22.4,19.2,19.6,21.1,18.2,1019.9,12.7,66,6.3,360.0,1.6,1018.2,1021.6,2017-02-11 02:00:00,9.7,2017-02-11 06:00:00,55,2017-02-11 13:00:00,,,22.5,5.2,2017-02-11 23:00:00,14.8,2017-02-11 17:00:00,7.19,2.6,0.0,0.0
2017-02-12,22.2,19.0,19.2,20.7,18.5,1020.8,15.3,62,8.0,315.0,1.7,1018.9,1022.6,2017-02-12 15:00:00,11.4,2017-02-12 06:00:00,46,2017-02-12 14:00:00,,,337.5,7.1,2017-02-12 09:00:00,20.9,2017-02-12 15:00:00,7.19,4.3,1.2,0.0
2017-02-13,22.0,19.5,19.7,20.6,19.3,1021.7,16.5,69,10.3,337.5,1.4,1019.9,1023.2,2017-02-13 15:00:00,10.1,2017-02-13 07:00:00,42,2017-02-13 14:00:00,,,337.5,6.6,2017-02-13 09:00:00,24.1,2017-02-13 15:00:00,7.19,9.8,2.4,0.0
2017-02-14,21.9,19.7,19.9,20.7,19.4,1023.3,16.3,72,10.6,315.0,1.5,1021.8,1025.0,2017-02-14 15:00:00,9.8,2017-02-14 07:00:00,42,2017-02-14 13:00:00,,,315.0,7.3,2017-02-14 09:00:00,25.2,2017-02-14 14:00:00,7.19,9.7,2.4,0.0
2017-02-15,21.8,19.9,20.1,20.8,19.7,1021.6,16.5,75,11.4,337.5,1.7,1019.7,1023.7,2017-02-15 16:00:00,9.9,2017-02-15 07:00:00,44,2017-02-15 13:00:00,,,315.0,6.7,2017-02-15 08:00:00,24.0,2017-02-15 14:00:00,7.19,9.5,2.5,0.0
2017-02-16,21.8,20.5,20.5,20.9,20.5,1017.6,18.0,70,11.6,22.5,1.6,1015.1,1019.8,2017-02-16 15:00:00,12.1,2017-02-16 02:00:00,39,2017-02-16 14:00:00,,,315.0,6.3,2017-02-16 01:00:00,26.1,2017-02-16 15:00:00,7.19,8.0,3.3,0.0
2017-02-17,21.9,20.8,20.8,21.1,20.7,1016.8,19.4,67,12.3,90.0,1.7,1014.9,1018.9,2017-02-17 16:00:00,11.5,2017-02-17 07:00:00,37,2017-02-17 13:00:00,,,315.0,6.7,2017-02-17 09:00:00,27.9,2017-02-17 14:00:00,7.19,9.4,3.2,0.0
2017-02-18,22.0,21.3,21.3,21.3,21.3,1017.0,19.1,77,14.7,337.5,2.3,1014.9,1018.9,2017-02-18 15:00:00,14.3,2017-02-18 04:00:00,56,2017-02-18 13:00:00,,,315.0,8.3,2017-02-18 08:00:00,25.8,2017-02-18 13:00:00,7.19,9.1,3.6,0.0
2017-02-19,22.1,21.5,21.5,21.6,21.5,1013.5,18.8,79,14.8,315.0,1.7,1010.8,1016.7,2017-02-19 16:00:00,13.9,2017-02-19 05:00:00,53,2017-02-19 14:00:00,,,292.5,7.2,2017-02-19 09:00:00,26.4,2017-02-19 14:00:00,7.19,6.5,2.8,0.0
2017-02-20,22.2,22.3,22.2,21.8,22.8,1010.5,23.4,71,17.5,22.5,1.9,1008.9,1012.5,2017-02-20 14:00:00,17.0,2017-02-20 02:00:00,52,2017-02-20 12:00:00,,,292.5,9.3,2017-02-20 22:00:00,31.5,2017-02-20 13:00:00,7.19,8.2,3.7,0.0
2017-02-21,22.4,23.1,23.0,22.3,23.4,1013.1,21.7,74,16.7,337.5,2.3,1011.3,1014.9,2017-02-21 15:00:00,18.7,2017-02-21 07:00:00,56,2017-02-21 14:00:00,,,315.0,7.1,2017-02-21 08:00:00,27.3,2017-02-21 14:00:00,12.45,7.7,3.7,0.0
2017-02-22,22.6,23.1,23.1,22.7,23.1,1011.5,21.0,86,18.5,22.5,1.7,1008.8,1012.9,2017-02-22 17:00:00,18.2,2017-02-22 03:00:00,78,2017-02-22 12:00:00,,,45.0,7.2,2017-02-22 01:00:00,24.4,2017-02-22 13:00:00,5.26,0.7,2.0,1.0
2017-02-23,22.9,23.1,23.1,22.8,23.2,1012.3,20.1,79,16.3,360.0,2.5,1010.4,1015.7,2017-02-23 14:00:00,14.1,2017-02-23 23:59:59,67,2017-02-23 12:00:00,,,360.0,8.1,2017-02-23 23:59:59,26.3,2017-02-23 13:00:00,8.61,4.5,3.6,0.0
2017-02-24,23.0,22.0,22.3,22.8,21.2,1016.2,14.4,78,10.5,360.0,2.4,1014.7,1017.8,2017-02-24 04:00:00,13.1,2017-02-24 20:00:00,75,2017-02-24 15:00:00,,,337.5,7.5,2017-02-24 11:00:00,15.9,2017-02-24 11:00:00,1.84,0.0,1.1,0.0
2017-02-25,23.0,20.8,21.2,22.4,20.1,1014.6,15.1,82,12.0,22.5,2.4,1012.4,1016.5,2017-02-25 15:00:00,13.0,2017-02-25 02:00:00,74,2017-02-25 14:00:00,,,360.0,7.7,2017-02-25 01:00:00,18.3,2017-02-25 15:00:00,4.42,0.1,1.6,0.0
2017-02-26,22.9,20.8,21.0,21.9,20.4,1015.4,15.5,77,11.2,360.0,3.1,1013.3,1017.4,2017-02-26 15:00:00,13.0,2017-02-26 23:59:59,59,2017-02-26 14:00:00,,,360.0,10.1,2017-02-26 10:00:00,20.6,2017-02-26 14:00:00,11.54,6.4,2.9,0.0
2017-02-27,22.7,20.8,21.0,21.8,20.4,1016.5,16.6,70,11.0,360.0,1.5,1015.1,1017.9,2017-02-27 04:00:00,13.0,2017-02-27 01:00:00,56,2017-02-27 15:00:00,,,337.5,6.7,2017-02-27 10:00:00,21.8,2017-02-27 15:00:00,8.32,3.7,1.6,0.0
2017-02-28,22.6,21.0,21.1,21.7,20.9,1015.2,18.0,72,12.5,337.5,1.8,1012.3,1017.2,2017-02-28 17:00:00,12.7,2017-02-28 02:00:00,52,2017-02-28 13:00:00,,,315.0,7.8,2017-02-28 07:00:00,24.4,2017-02-28 14:00:00,13.26,8.7,3.3,0.0
2017-03-01,22.5,21.8,21.7,21.9,21.8,1013.7,18.9,69,12.9,337.5,2.2,1011.7,1015.2,2017-03-01 17:00:00,15.4,2017-03-01 03:00:00,53,2017-03-01 11:00:00,,,315.0,8.0,2017-03-01 09:00:00,23.8,2017-03-01 12:00:00,14.46,9.4,3.9,0.0
2017-03-02,22.6,21.8,21.9,22.1,21.7,1013.5,17.6,62,9.9,22.5,2.4,1011.8,1015.0,2017-03-02 15:00:00,13.3,2017-03-02 23:59:59,45,2017-03-02 12:00:00,,,337.5,8.8,2017-03-02 09:00:00,24.2,2017-03-02 14:00:00,11.36,6.9,3.2,0.0
2017-03-03,22.6,21.5,21.7,22.1,21.2,1012.4,17.4,66,10.7,337.5,1.6,1010.4,1014.3,2017-03-03 16:00:00,11.0,2017-03-03 06:00:00,48,2017-03-03 13:00:00,,,337.5,5.7,2017-03-03 08:00:00,23.6,2017-03-03 14:00:00,10.60,6.9,2.1,0.0
2017-03-04,22.7,22.0,22.0,22.1,22.2,1010.5,20.3,69,14.1,315.0,1.7,1008.2,1012.3,2017-03-04 15:00:00,15.0,2017-03-04 07:00:00,42,2017-03-04 13:00:00,,,315.0,7.0,2017-03-04 08:00:00,27.2,2017-03-04 14:00:00,13.56,9.0,2.8,0.0
2017-03-05,22.7,22.7,22.6,22.4,23.0,1008.3,22.2,71,16.1,270.0,1.7,1006.3,1010.4,2017-03-05 16:00:00,15.6,2017-03-05 06:00:00,44,2017-03-05 14:00:00,,,270.0,7.3,2017-03-05 09:00:00,29.5,2017-03-05 14:00:00,13.03,8.3,3.4,0.0
2017-03-06,22.9,23.4,23.3,22.8,23.6,1009.0,19.7,77,15.0,360.0,2.6,1007.3,1011.2,2017-03-06 04:00:00,16.2,2017-03-06 23:59:59,60,2017-03-06 14:00:00,,,360.0,10.1,2017-03-06 23:00:00,23.6,2017-03-06 15:00:00,5.00,2.8,2.8,1.0
2017-03-07,23.0,22.5,22.7,23.0,21.8,1011.8,16.1,72,11.0,360.0,2.0,1010.0,1014.0,2017-03-07 04:00:00,14.4,2017-03-07 23:00:00,62,2017-03-07 14:00:00,,,337.5,6.6,2017-03-07 22:00:00,18.7,2017-03-07 13:00:00,2.86,0.0,1.0,0.0
2017-03-08,23.1,21.1,21.5,22.6,20.2,1012.9,14.8,87,12.6,360.0,1.6,1011.5,1014.6,2017-03-08 17:00:00,13.8,2017-03-08 09:00:00,80,2017-03-08 06:00:00,,,292.5,5.1,2017-03-08 11:00:00,16.0,2017-03-08 16:00:00,1.73,0.0,0.5,9.5
2017-03-09,23.0,20.8,21.0,22.1,20.5,1011.6,18.6,77,14.4,315.0,1.4,1009.5,1013.3,2017-03-09 16:00:00,13.6,2017-03-09 07:00:00,62,2017-03-09 11:00:00,,,292.5,5.6,2017-03-09 09:00:00,23.0,2017-03-09 12:00:00,7.67,3.8,0.9,0.0
2017-03-10,22.8,21.8,21.7,22.0,22.1,1008.8,21.3,78,16.9,360.0,2.0,1006.1,1010.3,2017-03-10 14:00:00,17.5,2017-03-10 05:00:00,53,2017-03-10 14:00:00,,,292.5,9.3,2017-03-10 10:00:00,30.0,2017-03-10 14:00:00,10.23,4.9,2.3,0.0
2017-03-11,22.7,22.6,22.5,22.3,22.7,1010.4,21.0,78,17.0,360.0,2.0,1008.9,1012.1,2017-03-11 02:00:00,17.8,2017-03-11 06:00:00,62,2017-03-11 14:00:00,,,360.0,7.8,2017-03-11 21:00:00,25.9,2017-03-11 14:00:00,7.77,2.2,2.1,0.0
2017-03-12,22.8,23.1,23.0,22.6,23.5,1009.8,22.5,78,18.4,315.0,1.7,1007.7,1011.6,2017-03-12 14:00:00,18.9,2017-03-12 03:00:00,56,2017-03-12 13:00:00,,,270.0,9.3,2017-03-12 09:00:00,30.1,2017-03-12 14:00:00,11.91,7.1,2.9,0.0
2017-03-13,23.0,24.1,23.9,23.0,24.8,1008.1,24.7,71,18.7,315.0,1.9,1004.9,1010.2,2017-03-13 16:00:00,20.8,2017-03-13 07:00:00,47,2017-03-13 12:00:00,,,292.5,8.2,2017-03-13 01:00:00,30.8,2017-03-13 15:00:00,14.63,9.3,4.0,0.0
2017-03-14,23.2,24.0,24.0,23.5,23.8,1011.9,17.6,74,12.8,360.0,3.3,1009.0,1014.3,2017-03-14 03:00:00,15.5,2017-03-14 07:00:00,63,2017-03-14 16:00:00,,,337.5,8.9,2017-03-14 22:00:00,20.9,2017-03-14 01:00:00,8.45,3.1,2.4,4.5
2017-03-15,23.4,23.0,23.1,23.4,22.7,1013.3,18.4,68,12.3,337.5,1.7,1011.1,1015.8,2017-03-15 18:00:00,15.4,2017-03-15 02:00:00,57,2017-03-15 15:00:00,,,315.0,5.7,2017-03-15 10:00:00,24.6,2017-03-15 15:00:00,10.15,4.5,1.7,0.0
2017-03-16,23.4,22.8,22.9,23.2,22.5,1012.6,19.0,77,14.9,360.0,2.2,1010.6,1014.3,2017-03-16 16:00:00,17.0,2017-03-16 09:00:00,66,2017-03-16 14:00:00,,,360.0,7.1,2017-03-16 23:59:59,23.1,2017-03-16 15:00:00,6.81,2.0,1.7,0.5
2017-03-17,23.4,22.9,22.9,23.1,22.9,1013.7,20.4,77,16.0,360.0,2.1,1011.7,1015.9,2017-03-17 15:00:00,16.1,2017-03-17 07:00:00,60,2017-03-17 13:00:00,,,292.5,7.1,2017-03-17 22:00:00,26.2,2017-03-17 14:00:00,10.74,5.7,2.6,0.0
2017-03-18,23.4,23.4,23.3,23.1,23.6,1014.0,22.3,77,17.8,315.0,1.8,1012.1,1015.9,2017-03-18 17:00:00,19.0,2017-03-18 06:00:00,58,2017-03-18 15:00:00,,,292.5,5.7,2017-03-18 09:00:00,27.8,2017-03-18 16:00:00,10.42,4.6,2.7,0.0
2017-03-19,23.4,23.9,23.8,23.4,24.1,1013.8,22.5,78,18.3,337.5,1.9,1012.1,1014.8,2017-03-19 15:00:00,19.8,2017-03-19 05:00:00,62,2017-03-19 14:00:00,,,337.5,8.3,2017-03-19 07:00:00,28.4,2017-03-19 11:00:00,9.49,4.6,3.7,0.0
2017-03-20,23.5,24.3,24.1,23.6,24.5,1011.0,23.3,78,19.0,360.0,1.5,1009.3,1013.2,2017-03-20 16:00:00,19.0,2017-03-20 08:00:00,58,2017-03-20 14:00:00,,,22.5,6.3,2017-03-20 09:00:00,29.0,2017-03-20 14:00:00,10.22,4.4,2.6,0.0
2017-03-21,23.7,24.8,24.6,23.9,25.3,1010.8,23.6,73,18.1,315.0,2.3,1008.4,1012.7,2017-03-21 14:00:00,19.3,2017-03-21 23:00:00,50,2017-03-21 13:00:00,,,337.5,8.9,2017-03-21 08:00:00,30.8,2017-03-21 14:00:00,15.66,9.2,5.2,0.0
2017-03-22,23.9,25.1,24.9,24.3,25.4,1009.9,22.2,71,16.4,315.0,2.2,1007.3,1011.8,2017-03-22 16:00:00,17.7,2017-03-22 06:00:00,54,2017-03-22 13:00:00,,,315.0,7.5,2017-03-22 21:00:00,28.6,2017-03-22 13:00:00,13.35,7.0,4.1,0.0
2017-03-23,23.9,25.1,24.9,24.3,25.4,1009.9,22.2,71,16.4,315.0,2.2,1007.3,1011.8,2017-03-22 16:00:00,17.7,2017-03-22 06:00:00,54,2017-03-22 13:00:00,,,315.0,7.5,2017-03-22 21:00:00,28.6,2017-03-22 13:00:00,13.35,7.0,4.1,0.0
2017-03-24,24.3,25.7,25.3,24.6,26.5,1011.1,24.8,67,18.0,315.0,1.9,1008.6,1013.1,2017-03-24 15:00:00,20.8,2017-03-24 23:59:59,51,2017-03-24 12:00:00,,,292.5,8.9,2017-03-24 10:00:00,31.1,2017-03-24 15:00:00,14.24,7.7,3.8,0.0
