日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-11,11.5,19.1,13.7,14.1,16.7,13.0,974.4,10.4,96,9.8,310.0,0.8,972.6,976.4,2021-01-11 14:49:00,7.3,2021-01-11 23:54:00,84,2021-01-11 13:50:00,1.0,2021-01-11 22:18:00,0.5,2021-01-11 22:28:00,330.0,4.7,2021-01-11 09:04:00,13.3,2021-01-11 11:33:00,1025.9,3.51,3.3,0,1.0
2021-01-12,9.5,18.9,12.7,13.5,16.5,11.7,973.1,8.2,94,7.3,190.0,0.6,971.3,975.6,2021-01-12 15:20:00,6.4,2021-01-12 04:54:00,72,2021-01-12 14:31:00,1.0,2021-01-12 00:00:00,0.5,2021-01-12 00:04:00,320.0,4.1,2021-01-12 00:07:00,12.2,2021-01-12 14:21:00,1024.6,5.10,4.6,0,2.5
2021-01-13,11.2,18.7,12.7,13.3,16.2,12.0,971.4,12.0,70,6.2,140.0,1.3,969.2,972.7,2021-01-13 14:38:00,7.1,2021-01-13 00:31:00,38,2021-01-13 14:01:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,230.0,5.8,2021-01-13 09:21:00,19.9,2021-01-13 13:47:00,1022.7,16.28,8.9,0,0.0
2021-01-14,12.1,18.5,12.7,13.2,16.0,12.3,970.3,12.9,67,6.3,150.0,1.2,968.4,971.9,2021-01-14 14:41:00,7.7,2021-01-14 06:54:00,38,2021-01-14 15:27:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,330.0,5.2,2021-01-14 09:15:00,20.5,2021-01-14 15:31:00,1021.5,16.18,8.9,0,0.0
2021-01-15,13.2,18.3,13.1,13.3,15.8,13.0,969.1,13.8,68,7.3,220.0,1.0,965.9,970.7,2021-01-15 15:03:00,8.7,2021-01-15 05:25:00,32,2021-01-15 13:02:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,270.0,4.4,2021-01-15 09:35:00,22.6,2021-01-15 14:45:00,1020.2,16.03,8.8,0,0.0
2021-01-16,14.4,18.1,13.7,13.7,15.8,13.8,969.4,14.9,71,9.2,270.0,0.9,967.5,972.2,2021-01-16 03:38:00,9.2,2021-01-16 05:30:00,41,2021-01-16 12:11:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,310.0,5.8,2021-01-16 23:12:00,21.6,2021-01-16 12:56:00,1020.5,15.74,9.0,0,0.0
2021-01-17,12.9,18.0,14.0,14.1,15.9,13.6,973.3,12.5,81,9.0,300.0,0.8,971.3,975.1,2021-01-17 14:55:00,8.2,2021-01-17 23:32:00,47,2021-01-17 13:37:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,320.0,5.2,2021-01-17 23:51:00,20.1,2021-01-17 13:24:00,1024.7,14.88,8.1,0,0.0
2021-01-18,12.7,18.0,13.4,13.6,15.9,13.1,973.5,12.4,79,8.6,280.0,0.8,971.0,975.0,2021-01-18 15:49:00,6.8,2021-01-18 04:54:00,54,2021-01-18 15:32:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,310.0,5.1,2021-01-18 00:01:00,18.9,2021-01-18 15:17:00,1024.9,13.98,8.6,0,0.0
2021-01-19,14.3,17.9,14.3,14.2,15.9,14.3,972.3,14.4,78,10.2,270.0,0.9,971.2,973.2,2021-01-19 14:58:00,9.5,2021-01-19 04:16:00,46,2021-01-19 13:30:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,290.0,6.5,2021-01-19 20:53:00,21.2,2021-01-19 13:27:00,1023.6,15.02,8.7,0,0.0
2021-01-20,15.7,17.8,14.8,14.6,16.1,15.1,971.1,16.0,78,11.8,290.0,1.0,969.6,972.5,2021-01-20 15:20:00,10.8,2021-01-20 06:21:00,43,2021-01-20 13:39:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,230.0,5.2,2021-01-20 09:26:00,23.7,2021-01-20 14:15:00,1022.3,16.04,8.9,0,0.0
2021-01-21,20.4,17.8,17.0,16.0,16.4,18.1,968.8,20.9,61,12.6,70.0,1.0,966.4,970.9,2021-01-21 15:36:00,14.4,2021-01-21 00:01:00,30,2021-01-21 14:06:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,60.0,6.4,2021-01-21 00:02:00,28.1,2021-01-21 14:02:00,1019.7,12.77,8.4,0,0.0
2021-01-22,19.3,17.9,18.0,17.2,17.1,18.5,965.3,19.7,77,15.5,100.0,0.6,964.0,967.5,2021-01-22 16:47:00,16.5,2021-01-22 06:40:00,55,2021-01-22 11:24:00,0.5,2021-01-22 15:00:00,0.5,2021-01-22 15:50:00,50.0,6.2,2021-01-22 00:12:00,24.8,2021-01-22 13:16:00,1016.1,5.68,6.2,0,0.5
2021-01-23,18.3,18.1,18.0,17.5,17.6,18.1,966.7,18.2,88,16.0,280.0,0.8,964.4,969.4,2021-01-23 15:55:00,13.8,2021-01-23 05:33:00,63,2021-01-23 15:58:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,310.0,5.6,2021-01-23 22:26:00,24.1,2021-01-23 15:58:00,1017.6,16.23,8.7,0,0.0
2021-01-24,16.9,18.4,17.3,17.1,17.9,17.2,970.0,16.8,84,14.0,250.0,0.7,968.4,971.5,2021-01-24 03:52:00,12.5,2021-01-24 05:54:00,58,2021-01-24 11:50:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,320.0,6.1,2021-01-24 09:26:00,21.6,2021-01-24 12:07:00,1021.1,12.51,7.7,0,0.0
2021-01-25,18.0,18.5,17.6,17.3,18.0,17.7,970.9,17.8,73,12.3,220.0,1.0,968.9,973.0,2021-01-25 15:02:00,12.9,2021-01-25 05:54:00,46,2021-01-25 13:41:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,250.0,6.3,2021-01-25 07:43:00,24.5,2021-01-25 13:16:00,1022.1,13.33,6.6,0,0.0
2021-01-26,16.4,18.7,17.1,17.0,18.1,16.8,969.9,16.6,76,12.3,260.0,1.0,968.2,971.4,2021-01-26 15:30:00,12.0,2021-01-26 06:50:00,53,2021-01-26 09:09:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,300.0,5.3,2021-01-26 09:54:00,22.3,2021-01-26 14:32:00,1021.1,15.93,9.0,0,0.0
2021-01-27,16.1,18.8,16.8,16.8,18.1,16.6,970.2,15.5,88,13.3,250.0,0.7,968.2,971.9,2021-01-27 14:56:00,11.8,2021-01-27 06:16:00,62,2021-01-27 13:22:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,320.0,5.3,2021-01-27 09:51:00,21.3,2021-01-27 13:55:00,1021.3,14.01,8.2,0,0.0
2021-01-28,15.1,18.8,16.5,16.7,18.0,16.1,972.6,14.5,86,11.9,300.0,0.9,971.4,974.3,2021-01-28 04:34:00,10.7,2021-01-28 21:33:00,52,2021-01-28 12:04:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,330.0,8.2,2021-01-28 08:49:00,21.6,2021-01-28 11:22:00,1023.9,12.12,7.5,0,0.0
2021-01-29,14.1,18.9,15.8,16.1,17.9,15.2,973.4,13.6,82,10.2,270.0,0.6,972.1,975.0,2021-01-29 04:51:00,9.5,2021-01-29 04:04:00,53,2021-01-29 16:04:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,280.0,5.0,2021-01-29 23:46:00,19.8,2021-01-29 15:03:00,1024.7,11.66,9.0,0,0.0
2021-01-30,15.2,18.8,16.0,16.0,17.7,15.8,975.1,14.8,77,10.5,260.0,1.0,973.4,976.6,2021-01-30 14:50:00,10.6,2021-01-30 06:16:00,51,2021-01-30 13:53:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,320.0,6.0,2021-01-30 09:24:00,20.9,2021-01-30 13:49:00,1026.5,15.27,8.3,0,0.0
2021-01-31,15.3,18.8,16.0,16.1,17.7,15.8,975.1,15.4,70,9.6,230.0,0.9,973.3,977.1,2021-01-31 15:09:00,11.1,2021-01-31 06:54:00,42,2021-01-31 15:01:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,330.0,5.7,2021-01-31 09:44:00,21.2,2021-01-31 14:29:00,1026.5,15.18,9.0,0,0.0
2021-02-01,15.7,18.8,16.0,16.0,17.6,15.9,972.9,16.0,63,8.4,270.0,0.9,971.1,974.7,2021-02-01 15:25:00,10.8,2021-02-01 06:13:00,37,2021-02-01 14:40:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,290.0,5.7,2021-02-01 09:30:00,22.7,2021-02-01 13:41:00,1024.2,16.77,9.0,0,0.0
2021-02-02,16.4,18.7,16.2,16.0,17.5,16.3,972.7,17.0,64,9.2,260.0,0.9,970.7,974.3,2021-02-02 15:48:00,10.7,2021-02-02 06:27:00,26,2021-02-02 10:02:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,300.0,5.5,2021-02-02 09:11:00,25.0,2021-02-02 14:50:00,1023.9,17.44,9.2,0,0.0
2021-02-03,16.3,18.7,16.5,16.3,17.6,16.5,974.3,16.3,73,11.1,270.0,1.0,972.5,976.1,2021-02-03 14:23:00,11.0,2021-02-03 06:32:00,41,2021-02-03 11:29:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,320.0,5.8,2021-02-03 09:15:00,23.9,2021-02-03 14:16:00,1025.6,16.95,9.1,0,0.0
2021-02-04,16.5,18.7,16.7,16.4,17.7,16.7,974.3,16.7,74,11.7,280.0,0.9,972.6,976.4,2021-02-04 15:15:00,11.6,2021-02-04 01:54:00,50,2021-02-04 12:24:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,280.0,5.9,2021-02-04 10:04:00,22.9,2021-02-04 12:24:00,1025.7,17.33,9.3,0,0.0
2021-02-05,17.0,18.7,17.1,16.8,17.8,17.2,972.7,16.9,80,13.2,280.0,1.1,971.0,974.4,2021-02-05 15:16:00,12.9,2021-02-05 04:14:00,50,2021-02-05 13:18:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,300.0,6.1,2021-02-05 09:26:00,23.4,2021-02-05 13:18:00,1023.9,15.15,8.8,0,0.0
2021-02-06,17.2,18.7,17.2,16.9,17.9,17.3,971.4,17.4,65,10.4,230.0,1.1,969.4,973.4,2021-02-06 15:16:00,11.8,2021-02-06 05:14:00,33,2021-02-06 13:43:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,300.0,6.6,2021-02-06 09:05:00,25.7,2021-02-06 14:03:00,1022.6,17.56,8.6,0,0.0
2021-02-07,17.7,18.7,17.6,17.2,18.0,17.8,971.3,17.6,72,12.2,270.0,0.9,969.5,973.1,2021-02-07 15:31:00,12.0,2021-02-07 06:29:00,45,2021-02-07 13:33:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,310.0,5.6,2021-02-07 09:59:00,24.4,2021-02-07 13:20:00,1022.4,17.62,9.2,0,0.0
2021-02-08,18.1,18.8,17.9,17.4,18.2,18.2,971.8,17.9,74,13.0,240.0,0.9,970.3,973.4,2021-02-08 14:48:00,13.0,2021-02-08 06:40:00,47,2021-02-08 14:21:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,240.0,6.3,2021-02-08 22:52:00,24.6,2021-02-08 14:00:00,1023.0,16.36,8.5,0,0.0
2021-02-09,18.5,18.9,18.6,18.0,18.4,18.7,971.2,17.7,79,13.9,280.0,1.0,969.5,973.0,2021-02-09 15:41:00,13.4,2021-02-09 05:35:00,55,2021-02-09 13:54:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,300.0,5.9,2021-02-09 10:16:00,23.0,2021-02-09 14:39:00,1022.3,15.10,8.3,0,0.0
2021-02-10,17.8,19.0,18.4,18.0,18.7,18.3,967.3,16.8,88,14.7,290.0,0.9,964.5,970.6,2021-02-10 23:52:00,13.7,2021-02-10 07:12:00,60,2021-02-10 14:54:00,4.5,2021-02-10 19:13:00,2.5,2021-02-10 19:48:00,310.0,6.8,2021-02-10 00:42:00,22.0,2021-02-10 14:56:00,1018.2,10.63,7.9,0,4.5
2021-02-11,16.8,19.1,18.0,17.9,18.8,17.6,965.0,15.9,99,15.9,330.0,1.0,962.9,967.1,2021-02-11 14:25:00,14.0,2021-02-11 22:54:00,85,2021-02-11 11:44:00,7.5,2021-02-11 04:19:00,3.0,2021-02-11 05:11:00,320.0,6.2,2021-02-11 05:10:00,20.3,2021-02-11 11:55:00,1015.9,4.77,5.3,0,23.0
2021-02-12,17.8,19.2,18.2,17.9,18.8,18.2,967.2,16.1,91,14.6,290.0,0.8,964.7,969.4,2021-02-12 04:46:00,12.4,2021-02-12 05:22:00,66,2021-02-12 14:27:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,310.0,5.2,2021-02-12 23:57:00,21.1,2021-02-12 13:57:00,1018.1,15.17,8.1,0,0.0
2021-02-13,18.8,19.3,18.9,18.5,19.0,18.9,968.6,18.1,82,14.4,20.0,0.8,967.1,970.3,2021-02-13 14:29:00,13.6,2021-02-13 06:54:00,42,2021-02-13 13:22:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,20.0,6.4,2021-02-13 09:02:00,25.0,2021-02-13 12:41:00,1019.7,13.90,8.4,0,0.0
2021-02-14,18.0,19.4,18.7,18.5,19.2,18.5,968.1,17.2,82,14.0,280.0,1.1,966.2,969.8,2021-02-14 15:37:00,13.1,2021-02-14 06:12:00,52,2021-02-14 14:13:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,310.0,6.3,2021-02-14 09:51:00,23.4,2021-02-14 15:01:00,1019.1,17.93,9.2,0,0.0
2021-02-15,17.7,19.5,18.4,18.3,19.2,18.2,968.2,17.4,75,12.4,260.0,1.0,967.0,969.5,2021-02-15 14:01:00,11.8,2021-02-15 06:46:00,39,2021-02-15 11:24:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,320.0,5.7,2021-02-15 22:36:00,23.9,2021-02-15 13:57:00,1019.3,19.49,9.6,0,0.0
2021-02-16,18.9,19.5,19.1,18.7,19.3,19.2,969.5,18.5,70,12.7,270.0,1.0,967.5,971.1,2021-02-16 15:26:00,14.8,2021-02-16 06:17:00,41,2021-02-16 10:26:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,320.0,6.1,2021-02-16 22:47:00,24.1,2021-02-16 12:47:00,1020.5,17.92,8.9,0,0.0
2021-02-17,16.9,19.6,18.5,18.5,19.5,18.1,971.7,15.9,75,11.2,300.0,1.0,970.3,974.2,2021-02-17 03:43:00,11.8,2021-02-17 22:54:00,48,2021-02-17 15:40:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,300.0,5.4,2021-02-17 22:59:00,21.5,2021-02-17 15:06:00,1023.0,17.29,9.0,0,0.0
2021-02-18,15.2,19.7,17.5,17.7,19.3,16.8,975.4,14.0,68,8.0,320.0,0.8,973.6,977.1,2021-02-18 15:03:00,10.2,2021-02-18 23:04:00,41,2021-02-18 16:21:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,330.0,6.2,2021-02-18 22:18:00,20.5,2021-02-18 15:10:00,1026.8,12.89,7.7,0,0.0
2021-02-19,14.3,19.7,16.5,16.9,19.0,15.8,975.3,13.9,73,8.9,240.0,0.9,973.5,977.3,2021-02-19 14:55:00,9.2,2021-02-19 04:37:00,48,2021-02-19 11:10:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,290.0,6.4,2021-02-19 09:36:00,19.8,2021-02-19 12:10:00,1026.7,14.37,9.2,0,0.0
2021-02-20,14.4,19.6,16.3,16.6,18.6,15.7,973.3,14.1,74,9.2,250.0,0.9,971.5,975.1,2021-02-20 15:59:00,9.3,2021-02-20 04:54:00,45,2021-02-20 12:27:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,300.0,5.9,2021-02-20 10:01:00,19.8,2021-02-20 15:42:00,1024.6,15.92,9.5,0,0.0
2021-02-21,15.7,19.5,16.8,16.8,18.4,16.5,971.6,15.4,60,6.9,270.0,1.1,969.9,973.8,2021-02-21 15:36:00,10.2,2021-02-21 05:27:00,29,2021-02-21 14:57:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,300.0,6.9,2021-02-21 09:49:00,22.7,2021-02-21 14:36:00,1022.8,20.33,9.7,0,0.0
2021-02-22,17.6,19.4,17.5,17.1,18.4,17.8,970.1,17.7,60,9.2,230.0,1.2,968.1,971.8,2021-02-22 15:37:00,11.6,2021-02-22 00:17:00,34,2021-02-22 13:58:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,290.0,6.4,2021-02-22 09:50:00,25.3,2021-02-22 13:57:00,1021.2,20.82,9.7,0,0.0
2021-02-23,19.6,19.3,18.8,18.0,18.6,19.4,968.2,18.7,76,13.8,300.0,1.0,965.9,970.9,2021-02-23 15:54:00,12.6,2021-02-23 05:38:00,40,2021-02-23 12:03:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,320.0,5.4,2021-02-23 00:01:00,27.4,2021-02-23 13:56:00,1019.2,19.50,9.5,0,0.0
2021-02-24,20.8,19.3,20.4,19.4,19.1,20.9,967.1,19.0,88,16.9,290.0,0.8,965.1,969.4,2021-02-24 15:42:00,15.5,2021-02-24 23:38:00,60,2021-02-24 13:16:00,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,320.0,6.2,2021-02-24 09:30:00,25.3,2021-02-24 13:16:00,1018.1,17.69,9.2,0,0.0
2021-02-25,20.7,19.5,20.4,19.7,19.7,20.7,965.1,19.9,82,16.6,280.0,1.1,963.4,966.9,2021-02-25 15:09:00,15.7,2021-02-25 02:54:00,54,2021-02-25 12:12:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,320.0,7.3,2021-02-25 00:01:00,25.1,2021-02-25 12:09:00,1016.0,14.40,8.3,0,0.0
2021-02-26,20.6,19.7,20.5,19.8,19.9,20.6,964.2,20.2,80,16.4,270.0,0.8,962.9,965.9,2021-02-26 15:57:00,16.4,2021-02-26 06:37:00,54,2021-02-26 11:48:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,300.0,6.6,2021-02-26 22:59:00,26.1,2021-02-26 12:28:00,1015.0,12.55,6.4,0,0.0
2021-02-27,20.0,19.9,20.6,20.0,20.2,20.6,967.4,18.3,87,15.9,290.0,0.9,965.2,969.2,2021-02-27 03:44:00,14.5,2021-02-28 00:00:00,58,2021-02-27 14:25:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,300.0,6.0,2021-02-27 20:50:00,24.9,2021-02-27 14:26:00,1018.4,13.32,7.7,0,0.0
2021-02-28,19.9,20.0,20.5,20.0,20.3,20.5,969.5,19.1,83,16.0,290.0,0.8,968.1,971.2,2021-02-28 15:33:00,13.9,2021-02-28 01:21:00,56,2021-02-28 13:05:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,310.0,7.4,2021-02-28 09:34:00,25.5,2021-02-28 12:49:00,1020.5,16.23,8.6,0,0.0
2021-03-01,21.0,20.2,21.0,20.3,20.5,21.2,970.5,20.6,76,16.0,270.0,0.9,969.2,972.4,2021-03-01 14:58:00,16.4,2021-03-01 05:36:00,51,2021-03-01 14:14:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,300.0,6.4,2021-03-01 09:12:00,26.3,2021-03-01 14:13:00,1021.6,15.95,7.7,0,0.0
2021-03-02,19.5,20.3,20.6,20.3,20.7,20.3,971.2,18.3,79,14.6,300.0,0.9,969.8,973.5,2021-03-02 03:47:00,13.6,2021-03-02 21:54:00,60,2021-03-02 15:24:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,330.0,5.4,2021-03-02 22:57:00,22.0,2021-03-02 15:56:00,1022.4,10.49,9.4,0,0.0
2021-03-03,17.4,20.5,19.3,19.4,20.6,18.6,973.0,16.2,85,13.6,300.0,0.5,971.7,974.5,2021-03-03 17:42:00,13.3,2021-03-03 00:54:00,62,2021-03-03 11:34:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,300.0,5.8,2021-03-03 08:26:00,20.8,2021-03-03 11:33:00,1024.3,8.13,5.0,0,0.0
2021-03-04,19.8,20.5,20.0,19.5,20.4,20.0,972.5,18.8,80,15.0,300.0,1.1,971.1,973.9,2021-03-04 13:48:00,14.1,2021-03-04 05:40:00,53,2021-03-04 12:14:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,280.0,5.8,2021-03-04 02:14:00,25.0,2021-03-04 13:16:00,1023.8,14.01,7.2,0,0.0
2021-03-05,20.9,20.5,20.7,20.2,20.6,20.9,970.7,20.2,83,17.2,270.0,0.8,969.1,973.0,2021-03-05 15:02:00,16.2,2021-03-05 05:49:00,61,2021-03-05 11:38:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,290.0,6.6,2021-03-05 00:18:00,25.0,2021-03-05 11:38:00,1021.8,11.17,7.6,0,0.0
2021-03-06,21.4,20.6,21.2,20.6,20.8,21.4,971.0,20.6,86,18.1,280.0,0.8,969.5,972.8,2021-03-06 15:36:00,17.0,2021-03-06 23:30:00,65,2021-03-06 12:11:00,0.0,2021-03-06 00:00:00,0.0,2021-03-06 00:00:00,300.0,4.5,2021-03-06 23:18:00,25.0,2021-03-06 15:38:00,1022.1,9.53,7.2,0,0.0
2021-03-07,19.4,20.7,20.8,20.5,21.0,20.4,971.7,17.9,93,16.7,270.0,0.9,969.7,973.5,2021-03-07 03:16:00,14.5,2021-03-07 23:54:00,67,2021-03-07 15:25:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,310.0,4.3,2021-03-07 23:55:00,23.2,2021-03-07 15:11:00,1022.9,8.12,9.0,0,0.0
2021-03-08,19.4,20.8,20.6,20.3,21.0,20.3,972.6,17.6,88,15.5,300.0,0.8,970.8,974.2,2021-03-08 15:38:00,14.4,2021-03-08 05:54:00,64,2021-03-08 16:00:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,310.0,4.7,2021-03-08 09:36:00,23.3,2021-03-08 14:34:00,1023.9,13.36,8.1,0,0.0
