日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,19.9,21.2,19.9,20.0,20.7,19.9,972.4,19.7,85,17.0,250.0,0.9,970.3,973.9,2019-01-11 14:09:00,15.2,2019-01-11 03:18:00,58,2019-01-11 12:24:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,320.0,5.3,2019-01-11 08:53:00,26.1,2019-01-11 12:23:00,1023.6,10.01,6.1,0.0
2019-01-12,20.5,21.2,20.2,20.1,20.7,20.3,971.9,20.5,81,17.0,210.0,1.0,970.6,973.0,2019-01-12 14:28:00,16.5,2019-01-12 07:09:00,58,2019-01-12 09:41:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,230.0,5.0,2019-01-12 08:34:00,25.9,2019-01-12 12:13:00,1023.1,12.32,7.7,0.0
2019-01-13,19.7,21.3,20.2,20.2,20.8,20.0,971.6,19.2,84,16.3,280.0,0.8,969.9,973.5,2019-01-13 15:15:00,15.2,2019-01-13 22:48:00,56,2019-01-13 13:17:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,330.0,5.5,2019-01-13 08:44:00,26.0,2019-01-13 13:25:00,1022.8,12.40,7.9,0.0
2019-01-14,18.9,21.3,19.6,19.9,20.7,19.4,971.0,18.6,83,15.4,300.0,0.7,968.8,972.6,2019-01-14 14:59:00,14.4,2019-01-14 05:40:00,51,2019-01-14 13:00:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,300.0,5.1,2019-01-14 09:34:00,26.0,2019-01-14 12:59:00,1022.1,13.25,8.3,0.0
2019-01-15,19.6,21.3,19.8,19.9,20.7,19.8,971.4,18.8,85,16.0,290.0,1.0,969.9,972.9,2019-01-15 14:39:00,15.3,2019-01-15 06:13:00,44,2019-01-15 11:19:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,300.0,5.8,2019-01-15 09:21:00,25.4,2019-01-15 13:41:00,1022.6,13.05,8.3,0.0
2019-01-16,16.9,21.3,19.2,19.7,20.7,18.4,971.7,15.8,99,15.7,310.0,0.8,970.0,973.3,2019-01-16 15:03:00,14.5,2019-01-16 23:12:00,97,2019-01-16 11:14:00,2.5,2019-01-16 22:10:00,1.0,2019-01-16 22:50:00,260.0,4.3,2019-01-16 23:07:00,17.3,2019-01-16 11:04:00,1023.0,2.48,2.1,6.0
2019-01-17,15.5,21.3,18.2,18.9,20.5,17.3,973.2,14.1,97,13.7,290.0,0.9,971.0,974.6,2019-01-17 04:52:00,12.4,2019-01-17 23:28:00,89,2019-01-17 14:08:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,70.0,4.7,2019-01-17 10:55:00,16.6,2019-01-17 14:37:00,1024.5,4.10,3.1,0.0
2019-01-18,16.5,21.3,18.0,18.6,20.2,17.5,973.9,15.7,87,13.5,260.0,0.9,972.1,975.6,2019-01-18 14:43:00,10.8,2019-01-18 06:33:00,62,2019-01-18 14:43:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,310.0,5.1,2019-01-18 09:05:00,22.1,2019-01-18 14:42:00,1025.2,14.76,8.1,0.0
2019-01-19,17.5,21.1,18.2,18.6,20.0,17.9,973.3,17.0,84,14.0,10.0,0.9,972.0,974.7,2019-01-19 14:44:00,13.5,2019-01-19 04:11:00,46,2019-01-19 10:33:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,300.0,5.9,2019-01-19 09:15:00,22.1,2019-01-19 13:23:00,1024.6,10.47,7.1,0.0
2019-01-20,19.0,21.0,19.1,19.2,20.0,19.1,972.1,18.2,86,15.7,250.0,0.9,970.5,973.8,2019-01-20 17:49:00,14.8,2019-01-20 23:53:00,64,2019-01-20 12:32:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,290.0,5.0,2019-01-20 09:06:00,22.2,2019-01-20 12:32:00,1023.3,7.94,6.6,0.0
2019-01-21,15.3,21.0,18.1,18.8,20.1,17.2,972.6,13.9,96,13.3,280.0,0.6,971.2,974.2,2019-01-21 04:04:00,12.3,2019-01-21 23:53:00,85,2019-01-21 16:56:00,1.5,2019-01-21 07:51:00,0.5,2019-01-21 08:15:00,290.0,3.9,2019-01-21 09:31:00,16.0,2019-01-21 16:22:00,1023.9,3.26,2.7,2.0
2019-01-22,13.7,20.9,17.0,17.9,19.9,15.8,972.8,12.3,95,11.5,350.0,0.7,971.8,974.4,2019-01-22 14:31:00,9.9,2019-01-22 20:19:00,78,2019-01-22 15:50:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,310.0,3.4,2019-01-22 10:03:00,14.5,2019-01-22 14:39:00,1024.2,3.82,2.9,0.0
2019-01-23,14.9,20.8,16.6,17.3,19.4,16.0,972.1,14.6,83,11.5,260.0,0.9,970.8,973.7,2019-01-23 04:37:00,9.7,2019-01-23 03:33:00,53,2019-01-23 14:23:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,260.0,5.3,2019-01-23 09:25:00,21.2,2019-01-23 14:22:00,1023.4,15.27,8.7,0.0
2019-01-24,15.4,20.6,16.5,17.1,19.0,16.0,972.6,15.6,78,11.5,230.0,0.9,971.1,974.0,2019-01-24 15:19:00,10.6,2019-01-24 06:22:00,48,2019-01-24 14:01:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,310.0,6.0,2019-01-24 09:53:00,22.8,2019-01-24 14:37:00,1023.9,15.96,9.0,0.0
2019-01-25,15.5,20.4,16.3,16.9,18.8,15.9,973.7,16.2,71,10.4,230.0,1.1,972.0,974.8,2019-01-25 15:02:00,10.8,2019-01-25 23:56:00,37,2019-01-25 12:02:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,320.0,5.4,2019-01-25 09:09:00,24.6,2019-01-25 13:29:00,1025.0,15.89,9.0,0.0
2019-01-26,14.2,20.3,15.7,16.4,18.5,15.1,974.4,13.9,73,8.8,280.0,1.0,972.7,975.9,2019-01-26 14:56:00,8.9,2019-01-26 06:47:00,46,2019-01-26 14:24:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,300.0,5.6,2019-01-26 09:49:00,21.4,2019-01-26 14:24:00,1025.9,15.77,8.7,0.0
2019-01-27,15.0,20.1,16.0,16.5,18.2,15.7,975.4,14.1,76,9.9,300.0,0.8,974.1,977.8,2019-01-27 16:10:00,10.9,2019-01-27 00:53:00,54,2019-01-27 13:30:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,310.0,4.8,2019-01-27 09:48:00,20.0,2019-01-27 15:01:00,1026.9,11.52,7.8,0.0
2019-01-28,15.7,19.9,16.3,16.6,18.2,16.1,974.3,15.4,75,10.7,230.0,0.9,972.9,976.1,2019-01-28 15:21:00,10.2,2019-01-28 06:32:00,43,2019-01-28 13:34:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,320.0,6.0,2019-01-28 09:18:00,21.8,2019-01-28 13:22:00,1025.7,13.07,8.1,0.0
2019-01-29,16.7,19.8,16.5,16.7,18.2,16.6,974.4,16.8,69,10.7,240.0,1.0,972.6,975.8,2019-01-29 14:37:00,10.5,2019-01-29 06:23:00,39,2019-01-29 13:19:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,240.0,5.9,2019-01-29 09:05:00,24.4,2019-01-29 13:19:00,1025.8,16.68,9.0,0.0
2019-01-30,18.0,19.7,17.4,17.3,18.3,17.6,974.3,18.1,65,11.2,230.0,1.0,972.5,976.7,2019-01-30 15:54:00,13.2,2019-01-30 06:53:00,45,2019-01-30 16:00:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,260.0,4.2,2019-01-30 09:50:00,23.6,2019-01-30 14:02:00,1025.6,12.29,8.4,0.0
2019-01-31,19.6,19.7,18.0,17.8,18.5,18.6,972.8,20.5,62,12.4,310.0,1.2,971.1,975.1,2019-01-31 04:20:00,14.1,2019-01-31 04:45:00,33,2019-01-31 13:01:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,280.0,7.1,2019-01-31 10:26:00,28.2,2019-01-31 12:52:00,1024.0,13.43,8.3,0.0
2019-02-01,17.5,19.7,18.1,18.2,18.8,18.0,974.0,16.1,79,12.4,270.0,0.7,972.6,976.2,2019-02-01 03:12:00,12.6,2019-02-01 06:53:00,58,2019-02-01 15:16:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,310.0,4.7,2019-02-01 10:13:00,20.9,2019-02-01 15:14:00,1025.4,12.90,7.6,0.0
2019-02-02,17.6,19.7,18.2,18.2,18.9,18.0,972.3,16.9,84,14.2,320.0,1.1,970.2,974.2,2019-02-02 16:04:00,12.1,2019-02-02 05:38:00,63,2019-02-02 13:12:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,320.0,4.9,2019-02-02 09:50:00,22.3,2019-02-02 13:10:00,1023.5,10.69,8.8,0.0
2019-02-03,19.8,19.8,18.8,18.6,19.0,19.3,971.8,19.8,82,16.1,60.0,1.3,970.2,973.0,2019-02-03 03:07:00,13.6,2019-02-03 03:53:00,37,2019-02-03 10:12:00,2.0,2019-02-03 16:29:00,2.0,2019-02-03 17:19:00,320.0,8.5,2019-02-03 09:00:00,28.9,2019-02-03 12:21:00,1022.9,13.85,7.0,2.0
2019-02-04,19.2,19.9,19.5,19.3,19.4,19.5,972.0,19.0,94,18.0,210.0,0.8,970.5,973.9,2019-02-04 15:07:00,16.2,2019-02-04 21:19:00,75,2019-02-04 10:44:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,290.0,4.1,2019-02-04 10:00:00,23.4,2019-02-04 11:28:00,1023.2,7.02,4.7,0.0
2019-02-05,18.8,20.0,19.3,19.3,19.6,19.1,970.5,17.8,91,16.4,270.0,0.7,968.2,972.4,2019-02-05 15:19:00,14.8,2019-02-05 06:53:00,74,2019-02-05 15:03:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,250.0,4.4,2019-02-05 09:05:00,22.4,2019-02-05 15:07:00,1021.6,7.14,7.2,0.0
2019-02-06,19.5,20.1,19.4,19.4,19.7,19.4,968.9,19.4,79,15.4,250.0,1.2,966.9,971.6,2019-02-06 15:08:00,14.7,2019-02-06 07:19:00,46,2019-02-06 11:52:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,320.0,6.4,2019-02-06 00:11:00,26.3,2019-02-06 13:32:00,1019.9,16.18,8.1,0.0
2019-02-07,19.8,20.2,19.3,19.4,19.8,19.4,969.7,20.0,71,13.7,240.0,1.1,967.1,972.2,2019-02-07 15:12:00,14.4,2019-02-07 06:12:00,29,2019-02-07 14:49:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,300.0,6.6,2019-02-07 08:42:00,28.3,2019-02-07 15:17:00,1020.8,18.07,9.2,0.0
2019-02-08,18.5,20.3,19.0,19.1,19.8,18.9,970.2,17.7,79,13.8,270.0,1.2,967.7,971.8,2019-02-08 15:05:00,12.7,2019-02-08 06:28:00,52,2019-02-08 13:11:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,310.0,5.8,2019-02-08 23:24:00,24.7,2019-02-08 12:54:00,1021.3,17.00,9.0,0.0
2019-02-09,19.1,20.3,19.2,19.2,19.8,19.2,972.3,18.3,78,14.3,280.0,1.0,970.3,974.1,2019-02-09 04:11:00,14.3,2019-02-09 06:36:00,54,2019-02-09 13:21:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,280.0,4.8,2019-02-09 21:47:00,24.9,2019-02-09 13:21:00,1023.5,14.82,9.1,0.0
2019-02-10,19.9,20.3,19.6,19.5,19.9,19.8,975.0,18.4,82,15.0,320.0,0.7,972.9,977.0,2019-02-10 03:45:00,13.7,2019-02-10 06:53:00,58,2019-02-10 15:22:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,310.0,4.9,2019-02-10 23:10:00,24.2,2019-02-10 11:56:00,1026.3,12.50,8.3,0.0
2019-02-11,19.2,20.4,19.8,19.9,20.1,19.7,976.5,17.7,83,14.6,270.0,0.9,975.3,977.6,2019-02-11 15:44:00,13.7,2019-02-11 23:53:00,53,2019-02-11 13:47:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,310.0,6.1,2019-02-11 09:42:00,25.1,2019-02-11 13:46:00,1028.0,16.27,8.1,0.0
2019-02-12,19.9,20.5,19.7,19.7,20.2,19.9,976.5,18.7,81,15.0,280.0,1.1,974.7,977.8,2019-02-12 15:42:00,12.6,2019-02-12 02:40:00,48,2019-02-12 13:33:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,300.0,5.2,2019-02-12 09:21:00,27.5,2019-02-12 13:33:00,1027.9,16.70,9.3,0.0
2019-02-13,20.8,20.6,20.4,20.2,20.3,20.6,975.1,20.1,77,15.6,260.0,0.9,973.0,977.1,2019-02-13 15:04:00,15.2,2019-02-13 06:39:00,53,2019-02-13 09:50:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,250.0,5.6,2019-02-13 00:10:00,27.0,2019-02-13 13:22:00,1026.4,14.74,8.7,0.0
2019-02-14,21.5,20.6,21.0,20.7,20.6,21.3,974.4,20.1,82,16.8,280.0,0.9,972.5,976.4,2019-02-14 14:13:00,16.0,2019-02-14 06:17:00,55,2019-02-14 12:05:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,320.0,7.4,2019-02-14 09:23:00,27.0,2019-02-14 12:59:00,1025.7,13.79,8.0,0.0
2019-02-15,21.0,20.8,21.0,20.9,20.8,21.1,973.8,19.9,81,16.2,250.0,1.0,971.9,975.5,2019-02-15 15:22:00,14.8,2019-02-15 06:51:00,48,2019-02-15 14:04:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,270.0,5.7,2019-02-15 09:01:00,27.6,2019-02-15 14:05:00,1025.0,15.02,7.7,0.0
2019-02-16,21.0,20.9,21.1,21.0,21.0,21.2,972.4,19.5,82,16.2,260.0,1.1,970.5,974.5,2019-02-16 15:31:00,15.5,2019-02-16 04:05:00,49,2019-02-16 12:14:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,210.0,7.5,2019-02-16 08:54:00,27.2,2019-02-16 12:17:00,1023.6,14.20,7.1,0.0
2019-02-17,19.6,21.0,20.7,20.9,21.1,20.4,971.7,17.8,86,15.2,280.0,0.8,969.5,973.2,2019-02-17 15:10:00,14.5,2019-02-17 22:53:00,56,2019-02-17 14:26:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,300.0,5.6,2019-02-17 10:39:00,24.7,2019-02-17 14:26:00,1022.9,15.80,8.8,0.0
2019-02-18,19.9,21.1,20.5,20.6,21.1,20.3,969.9,18.7,87,16.3,270.0,1.0,967.1,971.9,2019-02-18 15:36:00,14.7,2019-02-18 02:25:00,58,2019-02-18 14:32:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,240.0,5.0,2019-02-18 00:08:00,25.1,2019-02-18 14:24:00,1021.0,11.43,8.3,0.0
2019-02-19,21.3,21.2,20.9,20.9,21.1,21.1,972.6,21.3,81,17.6,150.0,1.0,970.3,974.7,2019-02-19 03:37:00,16.5,2019-02-19 02:42:00,48,2019-02-19 10:39:00,0.5,2019-02-19 01:47:00,0.5,2019-02-19 02:37:00,70.0,7.0,2019-02-19 21:45:00,26.8,2019-02-19 11:01:00,1023.7,8.18,7.8,0.5
2019-02-20,22.6,21.2,21.8,21.4,21.2,22.3,973.9,21.4,85,18.7,280.0,1.0,972.2,975.6,2019-02-20 14:40:00,16.8,2019-02-20 06:42:00,62,2019-02-20 12:58:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,300.0,6.4,2019-02-20 09:33:00,27.8,2019-02-20 14:28:00,1025.2,16.28,8.3,0.0
2019-02-21,21.2,21.3,21.8,21.7,21.6,21.7,972.1,19.9,89,18.0,280.0,1.0,970.1,974.6,2019-02-21 18:48:00,16.9,2019-02-21 05:53:00,70,2019-02-21 10:16:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,10.0,7.5,2019-02-21 00:01:00,24.6,2019-02-21 10:32:00,1023.3,10.82,8.7,0.0
2019-02-22,21.3,21.4,21.8,21.7,21.7,21.8,970.5,19.2,86,16.7,260.0,1.1,968.8,972.5,2019-02-22 14:48:00,15.4,2019-02-22 23:53:00,58,2019-02-22 12:34:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,250.0,6.3,2019-02-22 08:43:00,26.8,2019-02-22 12:47:00,1021.7,15.02,7.4,0.0
2019-02-23,17.9,21.5,20.5,21.1,21.7,19.6,969.8,16.0,87,13.9,310.0,1.0,967.6,971.2,2019-02-23 15:01:00,13.1,2019-02-23 04:53:00,72,2019-02-23 10:37:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,300.0,5.5,2019-02-23 00:48:00,19.8,2019-02-23 09:55:00,1020.9,7.51,4.6,0.0
2019-02-24,16.9,21.6,19.4,20.1,21.4,18.6,969.2,15.6,97,15.2,40.0,1.0,967.7,970.7,2019-02-24 14:16:00,13.6,2019-02-24 04:53:00,87,2019-02-24 11:55:00,2.0,2019-02-24 15:12:00,1.0,2019-02-24 15:52:00,300.0,5.8,2019-02-24 09:45:00,18.9,2019-02-24 11:44:00,1020.4,4.55,4.0,4.0
2019-02-25,18.9,21.6,19.8,20.1,21.1,19.5,970.0,17.8,89,15.8,250.0,0.8,968.1,972.4,2019-02-25 15:04:00,14.6,2019-02-25 07:47:00,59,2019-02-25 14:20:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,300.0,4.7,2019-02-25 23:41:00,24.9,2019-02-25 15:04:00,1021.1,14.98,7.5,0.0
2019-02-26,20.3,21.5,20.5,20.5,21.1,20.4,970.9,19.0,85,16.2,270.0,1.0,969.2,972.8,2019-02-26 17:25:00,14.5,2019-02-26 06:53:00,56,2019-02-26 15:44:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,320.0,5.6,2019-02-26 10:15:00,25.9,2019-02-26 13:02:00,1022.0,18.32,9.4,0.0
2019-02-27,20.8,21.4,21.0,21.0,21.2,21.0,969.8,19.4,85,16.7,300.0,0.9,966.9,971.8,2019-02-27 16:10:00,16.0,2019-02-27 06:53:00,61,2019-02-27 14:53:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,290.0,5.6,2019-02-27 08:10:00,25.2,2019-02-27 15:03:00,1020.8,15.14,8.9,0.0
2019-02-28,22.1,21.5,21.6,21.4,21.4,21.8,969.2,20.7,82,17.5,260.0,0.9,967.5,970.8,2019-02-28 15:09:00,17.0,2019-02-28 06:53:00,59,2019-02-28 12:14:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,240.0,5.3,2019-02-28 23:03:00,26.5,2019-02-28 12:13:00,1020.2,13.51,8.5,0.0
2019-03-01,21.7,21.5,21.9,21.8,21.6,22.0,970.2,19.7,87,17.3,280.0,0.8,969.1,971.6,2019-03-01 14:46:00,16.5,2019-03-01 23:33:00,62,2019-03-01 12:42:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,270.0,6.6,2019-03-01 09:40:00,25.3,2019-03-01 12:26:00,1021.3,13.95,7.4,0.0
2019-03-02,21.7,21.6,21.9,21.8,21.8,21.9,967.5,19.8,88,17.8,280.0,1.0,965.9,969.8,2019-03-02 14:41:00,15.8,2019-03-02 00:53:00,65,2019-03-02 12:00:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,310.0,6.6,2019-03-02 00:06:00,25.2,2019-03-02 12:00:00,1018.4,12.84,6.5,0.0
2019-03-03,19.3,21.7,20.9,21.3,21.9,20.4,965.5,18.2,89,16.2,230.0,1.3,963.4,967.9,2019-03-03 04:44:00,15.8,2019-03-03 14:10:00,51,2019-03-03 11:02:00,9.5,2019-03-03 11:53:00,4.0,2019-03-03 12:28:00,340.0,8.9,2019-03-03 23:40:00,26.0,2019-03-03 11:02:00,1016.4,7.77,5.1,9.5
2019-03-04,19.9,21.8,20.6,20.8,21.6,20.3,968.3,18.5,83,15.5,280.0,1.1,966.0,970.0,2019-03-04 03:07:00,13.3,2019-03-04 04:00:00,57,2019-03-04 13:29:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,300.0,6.8,2019-03-04 20:39:00,25.0,2019-03-04 13:52:00,1019.3,20.65,9.7,0.0
2019-03-05,20.0,21.7,20.8,21.0,21.6,20.5,967.6,18.8,87,16.4,290.0,1.1,965.2,969.6,2019-03-05 14:09:00,14.5,2019-03-05 22:36:00,62,2019-03-05 11:50:00,1.5,2019-03-05 21:59:00,0.5,2019-03-05 21:50:00,290.0,5.6,2019-03-05 00:32:00,24.5,2019-03-05 14:07:00,1018.5,10.13,8.2,1.5
2019-03-06,20.3,21.7,20.9,21.0,21.5,20.7,968.2,19.0,89,16.9,320.0,1.2,965.9,970.3,2019-03-06 14:58:00,15.4,2019-03-06 01:34:00,59,2019-03-06 12:54:00,2.5,2019-03-06 01:40:00,1.0,2019-03-06 02:06:00,310.0,6.0,2019-03-06 19:53:00,26.2,2019-03-06 12:54:00,1019.2,12.28,7.5,3.0
2019-03-07,15.9,21.7,18.9,19.9,21.4,17.9,969.5,14.5,99,14.5,220.0,0.7,967.9,971.2,2019-03-07 15:05:00,12.3,2019-03-07 23:01:00,98,2019-03-07 00:35:00,10.0,2019-03-07 10:27:00,4.0,2019-03-07 10:45:00,60.0,5.9,2019-03-07 10:52:00,16.6,2019-03-07 01:36:00,1020.7,1.53,0.1,41.5
2019-03-08,16.0,21.6,17.7,18.3,20.5,17.1,969.8,14.8,98,14.5,160.0,1.0,967.6,972.5,2019-03-08 17:29:00,11.6,2019-03-08 04:44:00,69,2019-03-08 15:41:00,2.5,2019-03-08 03:48:00,1.5,2019-03-08 06:29:00,80.0,6.3,2019-03-08 10:23:00,20.9,2019-03-08 15:50:00,1021.0,5.13,4.1,8.5
2019-03-09,18.1,21.3,18.7,18.8,20.1,18.5,966.0,17.5,97,17.1,70.0,1.0,963.1,968.9,2019-03-09 16:36:00,15.2,2019-03-09 00:53:00,81,2019-03-09 15:07:00,4.5,2019-03-09 16:38:00,4.0,2019-03-09 17:28:00,310.0,7.1,2019-03-09 00:43:00,21.1,2019-03-09 15:16:00,1017.0,6.79,5.4,10.5
