2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
11,2014-01-11 15:00:00,2014-02-11 16:00:00,2014-03-11 14:00:00,2014-04-11 12:00:00,2014-05-11 16:00:00,2014-06-11 13:00:00,2014-07-11 15:00:00,2014-08-11 16:00:00,2014-09-11 13:00:00,2014-10-11 13:00:00,2014-11-11 13:00:00,2014-12-11 16:00:00
12,2014-01-12 15:00:00,2014-02-12 14:00:00,2014-03-12 14:00:00,2014-04-12 14:00:00,2014-05-12 13:00:00,2014-06-12 11:00:00,2014-07-12 15:00:00,2014-08-12 17:00:00,2014-09-12 14:00:00,2014-10-12 13:00:00,2014-11-12 12:00:00,2014-12-12 12:00:00
13,2014-01-13 13:00:00,2014-02-13 14:00:00,2014-03-13 13:00:00,2014-04-13 14:00:00,2014-05-13 12:00:00,2014-06-13 14:00:00,2014-07-13 13:00:00,2014-08-13 12:00:00,2014-09-13 13:00:00,2014-10-13 14:00:00,2014-11-13 12:00:00,2014-12-13 11:00:00
14,2014-01-14 14:00:00,2014-02-14 16:00:00,2014-03-14 16:00:00,2014-04-14 13:00:00,2014-05-14 14:00:00,2014-06-14 12:00:00,2014-07-14 15:00:00,2014-08-14 16:00:00,2014-09-14 14:00:00,2014-10-14 14:00:00,2014-11-14 13:00:00,/
15,2014-01-15 13:00:00,2014-02-15 15:00:00,2014-03-15 14:00:00,2014-04-15 13:00:00,2014-05-15 12:00:00,/,2014-07-15 13:00:00,2014-08-15 15:00:00,2014-09-15 13:00:00,2014-10-15 14:00:00,2014-11-15 14:00:00,2014-12-15 15:00:00
16,2014-01-16 14:00:00,2014-02-16 16:00:00,2014-03-16 14:00:00,2014-04-16 13:00:00,2014-05-16 15:00:00,/,2014-07-16 13:00:00,2014-08-16 13:00:00,2014-09-16 15:00:00,2014-10-16 15:00:00,2014-11-16 12:00:00,2014-12-16 13:00:00
17,2014-01-17 14:00:00,2014-02-17 15:00:00,2014-03-17 15:00:00,2014-04-17 15:00:00,2014-05-17 15:00:00,2014-06-17 16:00:00,2014-07-17 13:00:00,2014-08-17 14:00:00,2014-09-17 13:00:00,2014-10-17 14:00:00,2014-11-17 13:00:00,2014-12-17 12:00:00
18,2014-01-18 15:00:00,2014-02-18 13:00:00,2014-03-18 14:00:00,2014-04-18 12:00:00,2014-05-18 13:00:00,2014-06-18 16:00:00,2014-07-18 12:00:00,2014-08-18 13:00:00,2014-09-18 14:00:00,2014-10-18 13:00:00,2014-11-18 12:00:00,2014-12-18 15:00:00
19,2014-01-19 13:00:00,2014-02-19 01:00:00,2014-03-19 15:00:00,2014-04-19 12:00:00,2014-05-19 10:00:00,2014-06-19 14:00:00,2014-07-19 13:00:00,2014-08-19 15:00:00,2014-09-19 13:00:00,2014-10-19 13:00:00,2014-11-19 14:00:00,2014-12-19 12:00:00
20,2014-01-20 15:00:00,2014-02-20 15:00:00,2014-03-20 11:00:00,2014-04-20 13:00:00,2014-05-20 11:00:00,2014-06-20 12:00:00,2014-07-20 15:00:00,2014-08-20 11:00:00,2014-09-20 12:00:00,2014-10-20 14:00:00,2014-11-20 13:00:00,2014-12-20 16:00:00
21,2014-01-21 15:00:00,2014-02-21 14:00:00,2014-03-21 01:00:00,2014-04-21 12:00:00,2014-05-21 11:00:00,2014-06-21 15:00:00,2014-07-21 13:00:00,2014-08-21 15:00:00,2014-09-21 09:00:00,2014-10-21 14:00:00,2014-11-21 14:00:00,2014-12-21 12:00:00
22,2014-01-22 16:00:00,2014-02-22 16:00:00,2014-03-22 13:00:00,2014-04-22 15:00:00,/,2014-06-22 11:00:00,2014-07-22 14:00:00,2014-08-22 13:00:00,2014-09-22 15:00:00,2014-10-22 14:00:00,2014-11-22 13:00:00,2014-12-22 14:00:00
23,2014-01-23 14:00:00,2014-02-23 14:00:00,2014-03-23 15:00:00,2014-04-23 12:00:00,2014-05-23 13:00:00,2014-06-23 16:00:00,2014-07-23 11:00:00,2014-08-23 15:00:00,2014-09-23 13:00:00,2014-10-23 12:00:00,2014-11-23 15:00:00,2014-12-23 15:00:00
24,2014-01-24 15:00:00,2014-02-24 13:00:00,2014-03-24 15:00:00,2014-04-24 14:00:00,2014-05-24 14:00:00,2014-06-24 12:00:00,2014-07-24 11:00:00,2014-08-24 13:00:00,2014-09-24 14:00:00,2014-10-24 15:00:00,2014-11-24 14:00:00,2014-12-24 15:00:00
25,2014-01-25 15:00:00,2014-02-25 14:00:00,2014-03-25 15:00:00,2014-04-25 14:00:00,2014-05-25 13:00:00,2014-06-25 14:00:00,2014-07-25 15:00:00,2014-08-25 13:00:00,2014-09-25 14:00:00,2014-10-25 13:00:00,2014-11-25 15:00:00,2014-12-25 13:00:00
26,2014-01-26 13:00:00,2014-02-26 15:00:00,2014-03-26 14:00:00,2014-04-26 12:00:00,2014-05-26 12:00:00,2014-06-26 13:00:00,2014-07-26 13:00:00,2014-08-26 13:00:00,2014-09-26 15:00:00,2014-10-26 15:00:00,2014-11-26 14:00:00,2014-12-26 14:00:00
27,2014-01-27 15:00:00,2014-02-27 13:00:00,2014-03-27 12:00:00,2014-04-27 14:00:00,2014-05-27 16:00:00,2014-06-27 15:00:00,2014-07-27 14:00:00,2014-08-27 13:00:00,2014-09-27 14:00:00,2014-10-27 12:00:00,2014-11-27 15:00:00,2014-12-27 14:00:00
28,2014-01-28 15:00:00,2014-02-28 15:00:00,2014-03-28 14:00:00,2014-04-28 14:00:00,2014-05-28 09:00:00,2014-06-28 14:00:00,2014-07-28 14:00:00,2014-08-28 13:00:00,2014-09-28 13:00:00,2014-10-28 13:00:00,2014-11-28 15:00:00,2014-12-28 16:00:00
29,2014-01-29 14:00:00,,2014-03-29 13:00:00,2014-04-29 14:00:00,2014-05-29 14:00:00,2014-06-29 16:00:00,2014-07-29 14:00:00,2014-08-29 12:00:00,2014-09-29 15:00:00,2014-10-29 15:00:00,2014-11-29 13:00:00,2014-12-29 15:00:00
30,2014-01-30 14:00:00,,2014-03-30 14:00:00,2014-04-30 13:00:00,2014-05-30 11:00:00,2014-06-30 15:00:00,2014-07-30 15:00:00,2014-08-30 13:00:00,2014-09-30 15:00:00,2014-10-30 13:00:00,2014-11-30 14:00:00,2014-12-30 14:00:00
31,2014-01-31 14:00:00,,2014-03-31 13:00:00,,2014-05-31 13:00:00,,2014-07-31 13:00:00,2014-08-31 13:00:00,,2014-10-31 13:00:00,,2014-12-31 15:00:00
平均, , , , , , , , , , , , 
