2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
11,2016-01-11 14:00:00,2016-02-11 13:00:00,2016-03-11 16:00:00,2016-04-11 12:00:00,2016-05-11 13:00:00,/,2016-07-11 10:00:00,2016-08-11 14:00:00,2016-09-11 14:00:00,2016-10-11 13:00:00,2016-11-11 14:00:00,/
12,2016-01-12 13:00:00,2016-02-12 14:00:00,2016-03-12 15:00:00,2016-04-12 15:00:00,2016-05-12 17:00:00,/,2016-07-12 17:00:00,2016-08-12 18:00:00,2016-09-12 15:00:00,2016-10-12 13:00:00,2016-11-12 13:00:00,/
13,2016-01-13 01:00:00,2016-02-13 16:00:00,2016-03-13 16:00:00,2016-04-13 11:00:00,2016-05-13 12:00:00,/,2016-07-13 16:00:00,2016-08-13 16:00:00,2016-09-13 14:00:00,2016-10-13 14:00:00,2016-11-13 12:00:00,/
14,2016-01-14 16:00:00,2016-02-14 11:00:00,2016-03-14 17:00:00,2016-04-14 09:00:00,2016-05-14 14:00:00,/,2016-07-14 14:00:00,2016-08-14 13:00:00,2016-09-14 11:00:00,2016-10-14 13:00:00,2016-11-14 14:00:00,/
15,2016-01-15 10:00:00,2016-02-15 16:00:00,2016-03-15 12:00:00,2016-04-15 16:00:00,2016-05-15 12:00:00,/,2016-07-15 14:00:00,2016-08-15 13:00:00,2016-09-15 17:00:00,2016-10-15 14:00:00,2016-11-15 15:00:00,/
16,2016-01-16 15:00:00,2016-02-16 14:00:00,2016-03-16 17:00:00,2016-04-16 16:00:00,2016-05-16 11:00:00,/,2016-07-16 16:00:00,2016-08-16 14:00:00,2016-09-16 13:00:00,2016-10-16 13:00:00,2016-11-16 14:00:00,/
17,2016-01-17 12:00:00,2016-02-17 16:00:00,2016-03-17 13:00:00,2016-04-17 14:00:00,2016-05-17 17:00:00,/,2016-07-17 14:00:00,2016-08-17 12:00:00,2016-09-17 17:00:00,2016-10-17 15:00:00,2016-11-17 14:00:00,/
18,2016-01-18 15:00:00,2016-02-18 14:00:00,2016-03-18 12:00:00,2016-04-18 15:00:00,2016-05-18 15:00:00,/,2016-07-18 14:00:00,2016-08-18 11:00:00,2016-09-18 14:00:00,2016-10-18 12:00:00,2016-11-18 14:00:00,/
19,2016-01-19 15:00:00,2016-02-19 13:00:00,2016-03-19 14:00:00,2016-04-19 15:00:00,2016-05-19 14:00:00,/,2016-07-19 11:00:00,2016-08-19 12:00:00,2016-09-19 11:00:00,2016-10-19 12:00:00,2016-11-19 13:00:00,/
20,2016-01-20 14:00:00,2016-02-20 16:00:00,2016-03-20 13:00:00,2016-04-20 15:00:00,2016-05-20 14:00:00,2016-06-20 23:59:59,2016-07-20 16:00:00,2016-08-20 13:00:00,2016-09-20 14:00:00,2016-10-20 15:00:00,2016-11-20 10:00:00,/
21,2016-01-21 16:00:00,2016-02-21 12:00:00,2016-03-21 12:00:00,2016-04-21 12:00:00,2016-05-21 08:00:00,2016-06-21 11:00:00,2016-07-21 13:00:00,2016-08-21 13:00:00,2016-09-21 13:00:00,2016-10-21 14:00:00,2016-11-21 13:00:00,/
22,2016-01-22 14:00:00,2016-02-22 15:00:00,2016-03-22 15:00:00,2016-04-22 13:00:00,2016-05-22 10:00:00,2016-06-22 13:00:00,2016-07-22 13:00:00,2016-08-22 15:00:00,2016-09-22 12:00:00,2016-10-22 11:00:00,2016-11-22 13:00:00,/
23,2016-01-23 05:00:00,2016-02-23 15:00:00,2016-03-23 13:00:00,2016-04-23 14:00:00,2016-05-23 10:00:00,2016-06-23 11:00:00,2016-07-23 13:00:00,2016-08-23 16:00:00,2016-09-23 12:00:00,2016-10-23 13:00:00,2016-11-23 16:00:00,/
24,2016-01-24 23:59:59,2016-02-24 16:00:00,2016-03-24 16:00:00,2016-04-24 12:00:00,2016-05-24 17:00:00,2016-06-24 09:00:00,2016-07-24 13:00:00,2016-08-24 15:00:00,2016-09-24 13:00:00,2016-10-24 13:00:00,2016-11-24 13:00:00,/
25,2016-01-25 16:00:00,2016-02-25 14:00:00,2016-03-25 15:00:00,2016-04-25 13:00:00,2016-05-25 14:00:00,2016-06-25 15:00:00,2016-07-25 15:00:00,2016-08-25 15:00:00,2016-09-25 13:00:00,2016-10-25 12:00:00,2016-11-25 13:00:00,/
26,2016-01-26 16:00:00,2016-02-26 14:00:00,2016-03-26 16:00:00,2016-04-26 14:00:00,2016-05-26 15:00:00,2016-06-26 12:00:00,2016-07-26 13:00:00,2016-08-26 14:00:00,2016-09-26 14:00:00,2016-10-26 14:00:00,2016-11-26 13:00:00,/
27,2016-01-27 15:00:00,2016-02-27 16:00:00,2016-03-27 14:00:00,2016-04-27 13:00:00,2016-05-27 14:00:00,2016-06-27 13:00:00,2016-07-27 12:00:00,2016-08-27 14:00:00,2016-09-27 01:00:00,2016-10-27 15:00:00,2016-11-27 03:00:00,/
28,2016-01-28 15:00:00,2016-02-28 15:00:00,2016-03-28 14:00:00,2016-04-28 11:00:00,2016-05-28 17:00:00,2016-06-28 14:00:00,/,2016-08-28 14:00:00,2016-09-28 15:00:00,2016-10-28 13:00:00,2016-11-28 13:00:00,/
29,2016-01-29 10:00:00,2016-02-29 15:00:00,2016-03-29 13:00:00,2016-04-29 15:00:00,2016-05-29 14:00:00,2016-06-29 13:00:00,/,2016-08-29 11:00:00,2016-09-29 14:00:00,2016-10-29 13:00:00,2016-11-29 14:00:00,/
30,2016-01-30 14:00:00,,2016-03-30 14:00:00,2016-04-30 12:00:00,2016-05-30 13:00:00,2016-06-30 12:00:00,/,2016-08-30 14:00:00,2016-09-30 12:00:00,2016-10-30 13:00:00,2016-11-30 11:00:00,2016-12-30 14:00:00
31,2016-01-31 15:00:00,,2016-03-31 11:00:00,,2016-05-31 15:00:00,,/,2016-08-31 13:00:00,,2016-10-31 13:00:00,,2016-12-31 01:00:00
平均, , , , , , , , , , , , 
