日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-13,12.8,19.8,13.6,14.0,17.0,13.5,998.7,12.7,69,6.4,280.0,0.7,996.1,1000.2,2021-01-13 14:30:00,6.5,2021-01-13 07:05:00,34,2021-01-13 13:39:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,280.0,7.1,2021-01-13 09:09:00,20.9,2021-01-13 13:38:00,1078.4,16.84,8.2,0,0.0
2021-01-14,13.1,19.6,13.6,14.0,16.8,13.6,997.5,13.7,68,7.0,260.0,0.6,995.2,999.3,2021-01-14 14:48:00,7.5,2021-01-14 06:38:00,35,2021-01-14 13:59:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,280.0,4.4,2021-01-14 08:59:00,22.6,2021-01-14 13:59:00,1077.0,16.86,8.2,0,0.0
2021-01-15,13.9,19.4,14.0,14.1,16.7,14.0,996.1,14.7,69,8.4,280.0,0.8,992.5,998.0,2021-01-15 14:59:00,8.7,2021-01-15 05:42:00,31,2021-01-15 13:47:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,280.0,6.4,2021-01-15 00:26:00,23.8,2021-01-15 13:30:00,1075.5,16.58,8.1,0,0.0
2021-01-16,14.8,19.3,14.5,14.5,16.7,14.7,996.4,15.8,71,10.1,280.0,0.9,994.3,999.5,2021-01-16 14:57:00,9.6,2021-01-16 05:56:00,41,2021-01-16 11:25:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,280.0,6.1,2021-01-16 23:15:00,22.9,2021-01-16 14:42:00,1075.7,15.59,8.0,0,0.0
2021-01-17,14.4,19.2,14.8,14.9,16.9,14.8,1000.7,14.6,70,8.8,20.0,0.9,998.4,1002.8,2021-01-17 14:50:00,10.6,2021-01-17 23:53:00,45,2021-01-17 15:10:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,290.0,6.8,2021-01-17 23:49:00,20.8,2021-01-17 13:41:00,1080.5,16.58,8.2,0,0.0
2021-01-18,14.1,19.2,14.4,14.6,16.9,14.4,1000.9,14.0,70,8.5,290.0,0.8,998.0,1002.7,2021-01-18 15:30:00,8.5,2021-01-18 06:36:00,50,2021-01-18 15:14:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,290.0,6.4,2021-01-18 00:10:00,20.6,2021-01-18 15:14:00,1080.7,15.29,8.0,0,0.0
2021-01-19,15.2,19.2,15.2,15.1,17.0,15.3,999.4,15.7,72,10.3,280.0,0.8,998.0,1000.4,2021-01-19 14:55:00,10.5,2021-01-19 06:53:00,47,2021-01-19 13:58:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,300.0,5.3,2021-01-19 09:23:00,22.1,2021-01-19 14:36:00,1079.1,15.04,8.1,0,0.0
2021-01-20,16.1,19.2,15.6,15.4,17.1,15.8,998.1,16.9,76,12.2,290.0,0.9,996.2,999.6,2021-01-20 14:58:00,11.3,2021-01-20 05:53:00,44,2021-01-20 12:24:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,290.0,6.5,2021-01-20 09:31:00,24.4,2021-01-20 14:11:00,1077.5,16.12,8.0,0,0.0
2021-01-21,19.2,19.2,17.2,16.6,17.4,17.9,995.2,20.6,72,14.9,310.0,0.7,992.4,997.7,2021-01-21 15:34:00,14.5,2021-01-21 04:42:00,24,2021-01-21 13:41:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,330.0,6.0,2021-01-21 00:01:00,30.2,2021-01-21 13:43:00,1074.3,12.01,8.4,0,0.0
2021-01-22,19.5,19.4,18.5,17.8,18.2,19.0,991.7,20.2,83,17.2,280.0,0.7,989.8,993.9,2021-01-22 17:15:00,17.0,2021-01-22 08:50:00,54,2021-01-22 12:08:00,0.5,2021-01-22 14:53:00,0.5,2021-01-22 15:43:00,250.0,4.7,2021-01-22 00:01:00,25.2,2021-01-22 12:14:00,1070.5,6.12,5.6,0,0.5
2021-01-23,19.2,19.6,18.7,18.2,18.7,19.0,993.3,19.6,83,16.5,290.0,1.0,990.6,996.2,2021-01-23 15:50:00,16.4,2021-01-23 23:37:00,58,2021-01-23 14:03:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,270.0,6.8,2021-01-23 23:17:00,26.4,2021-01-23 14:02:00,1072.3,16.53,8.0,0,0.0
2021-01-24,18.2,19.8,18.2,18.0,19.0,18.4,996.8,18.2,78,14.2,290.0,0.8,995.3,998.4,2021-01-24 02:44:00,14.2,2021-01-24 07:07:00,59,2021-01-24 14:02:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,290.0,6.7,2021-01-24 09:21:00,23.9,2021-01-24 14:03:00,1076.2,12.76,6.9,0,0.0
2021-01-25,18.5,20.0,18.2,18.0,19.1,18.4,997.7,19.0,70,13.1,290.0,1.0,995.3,1000.1,2021-01-25 14:59:00,14.8,2021-01-25 07:13:00,42,2021-01-25 13:20:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,270.0,7.6,2021-01-25 07:24:00,25.3,2021-01-25 13:58:00,1077.1,15.09,7.3,0,0.0
2021-01-26,17.4,20.1,17.7,17.7,19.1,17.7,996.8,17.5,76,13.1,280.0,0.9,994.7,998.3,2021-01-26 15:33:00,13.0,2021-01-26 06:17:00,54,2021-01-26 13:45:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,300.0,6.7,2021-01-26 09:57:00,24.0,2021-01-26 13:46:00,1076.1,15.81,8.2,0,0.0
2021-01-27,17.3,20.2,17.6,17.5,19.0,17.6,997.2,17.0,80,13.4,290.0,0.8,994.6,999.0,2021-01-27 15:01:00,13.0,2021-01-27 06:53:00,57,2021-01-27 14:58:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,300.0,6.0,2021-01-27 09:51:00,23.1,2021-01-27 14:41:00,1076.6,14.50,8.3,0,0.0
2021-01-28,16.7,20.2,17.3,17.4,19.0,17.3,998.8,14.5,90,12.9,170.0,0.5,998.6,998.8,2021-01-28 01:01:00,14.4,2021-01-28 01:53:00,89,2021-01-28 01:06:00,0.0,2021-01-28 01:00:00,0.0,2021-01-28 01:00:00,290.0,0.8,2021-01-28 02:00:00,15.0,2021-01-28 01:06:00,1078.4,0.00,0.0,0,0.0
2021-01-29,16.0,20.2,16.7,16.9,18.8,16.6,1000.7,15.4,70,9.7,270.0,0.7,999.0,1002.4,2021-01-29 15:20:00,10.8,2021-01-29 05:27:00,48,2021-01-29 15:48:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,230.0,6.0,2021-01-29 23:46:00,21.2,2021-01-29 13:53:00,1080.4,13.77,8.5,0,0.0
2021-01-30,16.3,20.2,16.7,16.8,18.7,16.7,1002.3,16.2,72,10.9,280.0,0.8,1000.2,1004.0,2021-01-30 15:15:00,11.2,2021-01-30 06:09:00,48,2021-01-30 12:55:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,280.0,7.6,2021-01-30 09:22:00,22.4,2021-01-30 12:55:00,1082.1,14.91,7.5,0,0.0
2021-01-31,16.5,20.1,16.8,16.9,18.6,16.8,1002.2,16.6,68,10.1,270.0,0.8,1000.1,1004.3,2021-01-31 15:12:00,11.9,2021-01-31 06:53:00,40,2021-01-31 14:35:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,270.0,7.8,2021-01-31 09:21:00,22.5,2021-01-31 13:54:00,1082.0,16.75,8.6,0,0.0
2021-02-01,16.5,20.1,16.7,16.7,18.5,16.7,999.9,16.8,63,9.1,280.0,1.0,997.7,1001.8,2021-02-01 15:07:00,11.4,2021-02-01 06:33:00,27,2021-02-01 17:34:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,310.0,6.2,2021-02-01 09:12:00,24.3,2021-02-01 14:49:00,1079.5,17.33,8.3,0,0.0
2021-02-02,17.0,20.1,16.8,16.8,18.5,16.9,999.6,17.7,65,10.3,270.0,0.8,997.1,1001.3,2021-02-02 15:49:00,11.8,2021-02-02 05:53:00,30,2021-02-02 12:02:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,280.0,6.4,2021-02-02 09:10:00,26.1,2021-02-02 13:33:00,1079.2,17.64,8.4,0,0.0
2021-02-03,17.2,20.0,17.2,17.1,18.6,17.3,1001.3,17.4,73,12.1,280.0,0.9,999.1,1003.3,2021-02-03 14:31:00,12.2,2021-02-03 06:41:00,45,2021-02-03 10:28:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,270.0,7.0,2021-02-03 08:55:00,24.9,2021-02-03 13:42:00,1081.0,17.14,8.4,0,0.0
2021-02-04,17.5,20.0,17.3,17.2,18.7,17.5,1001.3,17.7,73,12.6,280.0,1.0,999.3,1003.4,2021-02-04 15:11:00,12.5,2021-02-04 06:44:00,51,2021-02-04 12:45:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,300.0,6.4,2021-02-04 10:00:00,23.6,2021-02-04 13:51:00,1081.0,17.36,8.5,0,0.0
2021-02-05,18.0,20.0,17.7,17.5,18.8,17.9,999.5,18.2,76,13.6,270.0,1.0,997.5,1001.4,2021-02-05 15:16:00,13.3,2021-02-05 06:46:00,46,2021-02-05 13:36:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,280.0,6.1,2021-02-05 09:11:00,24.7,2021-02-05 13:36:00,1079.1,14.80,8.4,0,0.0
2021-02-06,18.0,20.1,17.8,17.7,18.9,17.9,998.2,18.5,68,11.8,280.0,1.0,995.7,1000.4,2021-02-06 15:09:00,12.7,2021-02-06 06:48:00,29,2021-02-06 13:40:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,320.0,6.9,2021-02-06 09:10:00,26.5,2021-02-06 14:34:00,1077.6,17.79,8.6,0,0.0
2021-02-07,18.1,20.1,17.9,17.7,19.0,18.1,998.1,18.3,74,13.3,290.0,0.9,995.9,1000.2,2021-02-07 15:30:00,12.7,2021-02-07 06:29:00,49,2021-02-07 13:38:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,280.0,6.0,2021-02-07 09:14:00,25.0,2021-02-07 14:19:00,1077.5,17.79,8.7,0,0.0
2021-02-08,18.6,20.2,18.2,18.0,19.1,18.4,998.6,18.8,74,13.8,280.0,1.0,996.7,1000.4,2021-02-08 14:54:00,13.6,2021-02-08 06:24:00,47,2021-02-08 14:45:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,270.0,6.5,2021-02-08 22:49:00,26.0,2021-02-08 14:52:00,1078.1,16.56,8.1,0,0.0
2021-02-09,19.4,20.3,18.9,18.5,19.4,19.2,998.0,19.0,72,13.9,270.0,1.1,996.0,999.8,2021-02-09 15:34:00,14.7,2021-02-09 06:53:00,51,2021-02-09 12:40:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,260.0,5.8,2021-02-09 10:15:00,25.1,2021-02-09 12:40:00,1077.4,15.93,8.4,0,0.0
2021-02-10,19.0,20.4,19.0,18.8,19.6,19.2,994.0,18.3,82,15.0,280.0,1.0,991.1,997.4,2021-02-10 14:56:00,15.4,2021-02-10 06:53:00,57,2021-02-10 12:40:00,2.5,2021-02-10 19:36:00,1.0,2021-02-10 19:38:00,310.0,8.0,2021-02-10 00:37:00,23.6,2021-02-10 14:14:00,1073.2,10.28,7.2,0,2.5
2021-02-11,17.9,20.5,18.7,18.6,19.8,18.7,991.7,17.1,91,15.8,340.0,1.4,989.6,993.7,2021-02-11 14:22:00,15.3,2021-02-11 23:53:00,81,2021-02-11 08:46:00,9.0,2021-02-11 04:15:00,3.0,2021-02-11 04:47:00,290.0,7.7,2021-02-11 05:06:00,20.9,2021-02-11 11:35:00,1070.7,5.24,5.3,0,24.5
2021-02-12,18.4,20.6,18.6,18.4,19.7,18.7,994.0,17.7,84,14.8,280.0,1.1,991.7,996.3,2021-02-12 04:46:00,15.2,2021-02-12 05:15:00,61,2021-02-12 13:59:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,300.0,5.8,2021-02-12 23:53:00,22.4,2021-02-12 13:59:00,1073.2,11.07,9.0,0,0.0
2021-02-13,19.9,20.6,19.3,19.0,19.8,19.6,995.3,20.0,78,15.7,300.0,1.2,993.3,997.2,2021-02-13 14:32:00,16.3,2021-02-13 06:37:00,42,2021-02-13 11:40:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,300.0,7.2,2021-02-13 08:43:00,26.2,2021-02-13 11:38:00,1074.5,18.90,8.4,0,0.0
2021-02-14,19.0,20.7,19.3,19.1,20.1,19.4,994.8,18.5,80,14.9,280.0,1.2,992.6,996.6,2021-02-14 15:19:00,14.9,2021-02-14 05:53:00,50,2021-02-14 14:17:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,290.0,7.6,2021-02-14 09:34:00,24.7,2021-02-14 13:25:00,1074.0,19.58,9.0,0,0.0
2021-02-15,18.7,20.8,18.8,18.7,20.1,18.8,995.0,18.7,73,13.5,300.0,0.9,993.5,996.1,2021-02-15 15:04:00,13.0,2021-02-15 05:53:00,41,2021-02-15 11:06:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,270.0,6.6,2021-02-15 22:33:00,25.0,2021-02-15 12:46:00,1074.1,20.11,8.9,0,0.0
2021-02-16,19.7,20.8,19.3,19.1,20.1,19.5,996.2,20.0,69,13.7,290.0,1.0,994.0,997.8,2021-02-16 15:25:00,16.6,2021-02-16 04:36:00,37,2021-02-16 11:04:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,280.0,8.9,2021-02-16 22:01:00,25.7,2021-02-16 11:05:00,1075.4,19.10,8.9,0,0.0
2021-02-17,18.3,20.9,18.8,18.9,20.2,18.8,998.8,17.8,67,11.3,360.0,1.3,997.2,1001.5,2021-02-17 15:02:00,14.4,2021-02-17 23:53:00,45,2021-02-17 15:44:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,280.0,6.5,2021-02-17 22:49:00,22.5,2021-02-17 15:43:00,1078.3,17.86,8.8,0,0.0
2021-02-18,17.0,20.9,17.9,18.2,20.0,17.8,1002.7,16.2,57,7.4,340.0,0.8,1000.5,1004.6,2021-02-18 15:15:00,12.7,2021-02-18 23:09:00,36,2021-02-18 16:46:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,310.0,8.1,2021-02-18 22:23:00,22.4,2021-02-18 14:28:00,1082.5,16.26,8.5,0,0.0
2021-02-19,16.3,20.9,17.3,17.6,19.7,17.1,1002.5,15.5,67,9.3,280.0,0.9,1000.4,1004.6,2021-02-19 14:53:00,10.9,2021-02-19 02:05:00,46,2021-02-19 13:08:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,270.0,7.3,2021-02-19 09:33:00,21.5,2021-02-19 13:06:00,1082.4,14.34,9.0,0,0.0
2021-02-20,16.4,20.8,17.0,17.3,19.3,16.9,1000.4,15.9,68,9.6,290.0,0.7,998.3,1002.4,2021-02-20 15:59:00,10.5,2021-02-20 06:21:00,40,2021-02-20 15:31:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,280.0,7.7,2021-02-20 00:01:00,22.0,2021-02-20 15:31:00,1080.1,16.34,9.0,0,0.0
2021-02-21,16.7,20.6,17.1,17.3,19.2,16.9,998.6,16.7,58,7.3,280.0,1.1,996.6,1000.8,2021-02-21 15:31:00,10.8,2021-02-21 06:37:00,25,2021-02-21 14:04:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,290.0,6.7,2021-02-21 09:46:00,24.4,2021-02-21 15:42:00,1078.1,20.77,9.1,0,0.0
2021-02-22,18.0,20.5,17.4,17.3,19.0,17.6,996.8,18.6,59,9.8,260.0,0.8,994.4,998.7,2021-02-22 15:43:00,11.4,2021-02-22 06:38:00,31,2021-02-22 14:40:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,290.0,5.9,2021-02-22 00:05:00,27.6,2021-02-22 14:40:00,1076.1,21.08,9.1,0,0.0
2021-02-23,19.5,20.4,18.5,18.1,19.2,18.9,994.8,19.7,72,14.1,290.0,1.1,992.1,997.7,2021-02-23 15:26:00,13.9,2021-02-23 04:21:00,40,2021-02-23 12:08:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,300.0,5.9,2021-02-23 00:01:00,28.2,2021-02-23 14:18:00,1074.0,19.45,8.5,0,0.0
2021-02-24,20.6,20.5,19.7,19.2,19.6,20.1,993.8,20.2,79,16.4,290.0,1.2,991.4,996.1,2021-02-24 15:44:00,17.6,2021-02-24 23:40:00,61,2021-02-24 12:27:00,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,280.0,7.2,2021-02-24 09:18:00,25.2,2021-02-24 12:55:00,1072.8,18.58,8.9,0,0.0
2021-02-25,21.2,20.6,20.3,19.7,20.1,20.6,991.5,21.2,77,16.9,270.0,1.0,989.6,993.6,2021-02-25 15:07:00,17.2,2021-02-25 03:10:00,55,2021-02-25 10:23:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,270.0,6.4,2021-02-25 00:42:00,26.6,2021-02-25 13:05:00,1070.4,13.85,8.1,0,0.0
2021-02-26,21.2,20.8,20.4,19.9,20.4,20.7,990.6,21.4,75,16.6,290.0,1.0,989.0,992.6,2021-02-26 15:59:00,17.5,2021-02-26 06:22:00,50,2021-02-26 11:17:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,270.0,7.1,2021-02-27 00:00:00,27.3,2021-02-26 11:17:00,1069.3,12.13,6.6,0,0.0
2021-02-27,20.1,21.0,20.2,19.9,20.6,20.3,994.2,19.2,79,15.5,300.0,1.2,991.9,996.2,2021-02-27 03:28:00,16.2,2021-02-28 00:00:00,56,2021-02-27 14:27:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,280.0,7.1,2021-02-28 00:00:00,26.3,2021-02-27 14:27:00,1073.2,14.49,7.8,0,0.0
2021-02-28,20.7,21.1,20.2,19.9,20.7,20.4,996.1,20.2,76,15.7,290.0,0.8,994.4,997.9,2021-02-28 15:24:00,15.3,2021-02-28 05:53:00,55,2021-02-28 12:47:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,270.0,8.3,2021-02-28 09:22:00,26.4,2021-02-28 12:47:00,1075.3,16.06,8.3,0,0.0
2021-03-01,21.7,21.2,20.8,20.3,20.9,21.2,996.9,21.9,73,16.7,290.0,0.9,995.3,999.0,2021-03-01 14:56:00,17.4,2021-03-01 06:31:00,50,2021-03-01 13:24:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,250.0,7.4,2021-03-01 09:04:00,27.2,2021-03-01 13:52:00,1076.2,15.49,7.2,0,0.0
2021-03-02,20.4,21.3,20.7,20.5,21.1,20.7,998.0,19.6,74,14.8,330.0,1.1,996.2,1000.7,2021-03-02 03:06:00,15.6,2021-03-02 22:53:00,55,2021-03-02 14:45:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,300.0,7.4,2021-03-02 22:52:00,23.7,2021-03-02 15:26:00,1077.4,10.70,9.3,0,0.0
2021-03-03,18.8,21.4,19.5,19.6,21.0,19.4,1000.0,17.6,76,13.2,310.0,1.1,998.6,1001.7,2021-03-03 17:33:00,15.3,2021-03-03 01:05:00,61,2021-03-03 11:51:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,280.0,6.6,2021-03-03 08:17:00,21.7,2021-03-03 11:51:00,1079.7,10.93,6.1,0,0.0
2021-03-04,20.4,21.5,20.0,19.7,20.8,20.2,999.3,19.9,74,15.1,310.0,1.0,997.5,1001.0,2021-03-04 13:44:00,14.9,2021-03-04 05:53:00,50,2021-03-04 13:25:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,300.0,7.2,2021-03-04 01:07:00,26.3,2021-03-04 13:25:00,1078.8,14.28,7.0,0,0.0
2021-03-05,21.8,21.5,20.9,20.4,21.0,21.3,997.1,21.7,77,17.4,280.0,1.0,995.3,999.8,2021-03-05 14:56:00,17.7,2021-03-05 06:13:00,57,2021-03-05 13:44:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,240.0,5.7,2021-03-05 00:16:00,26.9,2021-03-05 13:44:00,1076.4,12.51,8.2,0,0.0
2021-03-06,22.3,21.5,21.5,20.9,21.3,21.9,997.5,21.7,79,17.9,310.0,1.0,995.7,999.6,2021-03-06 15:38:00,18.1,2021-03-06 23:57:00,62,2021-03-06 14:49:00,0.5,2021-03-06 22:57:00,0.5,2021-03-06 23:47:00,290.0,6.5,2021-03-06 23:09:00,26.8,2021-03-06 14:49:00,1076.8,11.66,7.3,0,0.5
2021-03-07,20.2,21.6,20.9,20.7,21.5,20.8,998.5,19.0,83,16.1,310.0,1.1,996.5,1000.7,2021-03-07 03:11:00,16.4,2021-03-07 22:53:00,64,2021-03-07 14:25:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,280.0,6.8,2021-03-07 23:49:00,24.7,2021-03-07 14:24:00,1078.0,9.05,9.1,0,0.0
2021-03-08,20.6,21.7,20.7,20.5,21.4,20.9,999.5,19.2,79,15.4,320.0,1.0,997.1,1001.3,2021-03-08 15:32:00,16.1,2021-03-08 06:09:00,56,2021-03-08 15:04:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,260.0,5.9,2021-03-08 09:43:00,26.2,2021-03-08 15:03:00,1079.0,14.06,8.2,0,0.0
