日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,23.5,24.3,23.1,23.3,23.4,23.0,1013.5,23.9,81,20.2,330.0,0.9,1010.8,1015.6,2019-01-11 14:50:00,19.4,2019-01-11 06:33:00,47,2019-01-11 13:30:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,190.0,7.0,2019-01-11 08:43:00,31.3,2019-01-11 13:20:00,1019.1,18.69,8.4,0.0
2019-01-12,23.5,24.3,23.1,23.4,23.5,23.0,1013.0,24.0,80,20.0,280.0,1.0,1011.2,1014.4,2019-01-12 14:11:00,19.8,2019-01-12 07:14:00,45,2019-01-12 12:49:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,180.0,5.6,2019-01-12 08:37:00,30.2,2019-01-12 12:48:00,1018.5,15.61,7.6,0.0
2019-01-13,23.5,24.3,23.1,23.4,23.5,23.0,1013.0,24.0,80,20.0,280.0,1.0,1011.2,1014.4,2019-01-12 14:11:00,19.8,2019-01-12 07:14:00,45,2019-01-12 12:49:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,180.0,5.6,2019-01-12 08:37:00,30.2,2019-01-12 12:48:00,1018.5,15.61,7.6,0.0
2019-01-14,22.7,24.4,23.3,23.6,23.6,23.1,1012.5,22.3,81,18.6,320.0,0.9,1010.1,1014.3,2019-01-14 15:01:00,17.7,2019-01-14 06:44:00,50,2019-01-14 13:29:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,250.0,6.4,2019-01-14 08:21:00,29.4,2019-01-14 13:24:00,1018.0,18.68,8.1,0.0
2019-01-15,22.8,24.4,22.9,23.3,23.6,22.7,1012.8,22.2,84,19.3,310.0,0.8,1010.8,1014.7,2019-01-15 14:44:00,19.1,2019-01-15 05:27:00,56,2019-01-15 12:35:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,190.0,6.5,2019-01-15 09:09:00,28.2,2019-01-15 12:32:00,1018.4,12.62,7.1,0.0
2019-01-16,21.7,24.4,22.5,23.2,23.6,22.1,1013.1,20.0,91,18.6,350.0,1.1,1011.0,1014.7,2019-01-16 14:49:00,18.6,2019-01-16 06:50:00,75,2019-01-16 14:12:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,330.0,5.8,2019-01-16 09:06:00,23.3,2019-01-16 14:04:00,1018.6,8.68,7.1,0.0
2019-01-17,21.0,24.4,22.0,22.8,23.5,21.5,1014.7,19.1,87,16.9,360.0,1.2,1012.7,1016.9,2019-01-17 03:25:00,15.1,2019-01-17 23:17:00,66,2019-01-17 15:05:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,360.0,5.0,2019-01-17 23:55:00,23.8,2019-01-17 15:03:00,1020.2,12.94,7.9,0.0
2019-01-18,21.1,24.4,21.6,22.4,23.3,21.3,1016.2,19.4,79,15.3,320.0,1.0,1013.8,1018.5,2019-01-18 15:03:00,14.7,2019-01-18 05:19:00,47,2019-01-18 13:57:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,230.0,5.8,2019-01-18 08:35:00,26.2,2019-01-18 13:50:00,1021.8,21.52,9.1,0.0
2019-01-19,21.6,24.4,21.9,22.5,23.2,21.7,1015.0,20.8,78,16.4,350.0,1.0,1013.0,1016.8,2019-01-19 14:42:00,18.2,2019-01-19 05:50:00,46,2019-01-19 13:22:00,0.5,2019-01-19 19:59:00,0.5,2019-01-19 20:49:00,290.0,5.7,2019-01-19 00:46:00,25.7,2019-01-19 12:40:00,1020.6,12.75,8.0,0.5
2019-01-20,21.6,24.3,22.0,22.6,23.2,21.8,1013.6,21.1,85,18.2,350.0,1.1,1011.7,1015.4,2019-01-20 15:34:00,18.4,2019-01-20 01:53:00,52,2019-01-20 15:58:00,0.5,2019-01-20 00:00:00,0.5,2019-01-20 00:44:00,30.0,4.8,2019-01-20 09:00:00,26.2,2019-01-20 15:56:00,1019.2,13.26,9.0,0.5
2019-01-21,21.6,24.3,22.0,22.6,23.2,21.8,1013.6,21.1,85,18.2,350.0,1.1,1011.7,1015.4,2019-01-20 15:34:00,18.4,2019-01-20 01:53:00,52,2019-01-20 15:58:00,0.5,2019-01-20 00:00:00,0.5,2019-01-20 00:44:00,30.0,4.8,2019-01-20 09:00:00,26.2,2019-01-20 15:56:00,1019.2,13.26,9.0,0.5
2019-01-22,19.7,24.2,20.9,21.8,22.9,20.4,1014.6,17.6,81,14.1,340.0,1.3,1012.6,1016.0,2019-01-22 15:00:00,14.8,2019-01-22 05:24:00,58,2019-01-22 14:22:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,360.0,5.8,2019-01-22 09:51:00,23.1,2019-01-22 13:05:00,1020.1,19.91,8.7,0.0
2019-01-23,19.2,24.1,20.4,21.4,22.6,19.9,1014.3,17.7,75,12.8,340.0,0.9,1012.9,1016.0,2019-01-23 15:42:00,11.6,2019-01-23 05:15:00,50,2019-01-23 16:29:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,320.0,4.0,2019-01-23 09:17:00,23.8,2019-01-23 14:14:00,1019.9,14.52,9.2,0.0
2019-01-24,20.1,24.0,20.6,21.4,22.4,20.3,1014.5,19.1,77,14.3,320.0,0.7,1012.5,1016.0,2019-01-24 15:17:00,13.4,2019-01-24 05:51:00,39,2019-01-24 14:53:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,280.0,5.2,2019-01-24 08:45:00,27.1,2019-01-24 13:15:00,1020.1,22.77,9.4,0.0
2019-01-25,19.9,23.8,20.5,21.3,22.3,20.1,1015.2,19.9,70,13.3,340.0,1.1,1012.6,1016.6,2019-01-25 14:51:00,13.1,2019-01-25 06:38:00,30,2019-01-25 13:18:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,290.0,7.7,2019-01-25 09:15:00,28.4,2019-01-25 13:13:00,1020.7,23.38,9.6,0.0
2019-01-26,19.6,23.7,20.4,21.1,22.1,20.0,1016.4,18.6,73,13.3,340.0,1.1,1014.7,1018.0,2019-01-26 15:00:00,13.7,2019-01-26 06:36:00,48,2019-01-26 15:29:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,320.0,4.8,2019-01-26 22:44:00,24.3,2019-01-26 13:24:00,1022.0,17.17,9.1,0.0
2019-01-27,19.3,23.6,20.2,21.0,22.0,19.8,1017.7,17.9,73,12.7,330.0,1.0,1015.9,1020.2,2019-01-27 15:22:00,14.6,2019-01-27 06:13:00,49,2019-01-27 14:16:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,230.0,4.9,2019-01-27 09:29:00,24.0,2019-01-27 13:43:00,1023.3,15.15,8.7,0.0
2019-01-28,19.6,23.5,20.2,20.9,21.9,19.8,1016.4,19.0,77,14.1,340.0,0.9,1014.1,1018.4,2019-01-28 15:40:00,13.4,2019-01-28 06:38:00,37,2019-01-28 15:02:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,280.0,5.2,2019-01-28 09:20:00,26.2,2019-01-28 14:55:00,1021.9,22.44,9.4,0.0
2019-01-29,20.0,23.4,20.4,21.0,21.8,20.1,1016.4,19.9,68,13.2,350.0,1.0,1014.4,1018.0,2019-01-29 14:41:00,15.6,2019-01-29 02:53:00,31,2019-01-29 11:56:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,160.0,5.4,2019-01-29 09:11:00,27.5,2019-01-29 13:13:00,1022.0,21.30,9.5,0.0
2019-01-30,20.4,23.3,20.4,21.0,21.8,20.2,1016.0,20.9,69,14.1,300.0,1.2,1013.6,1018.6,2019-01-30 15:08:00,14.3,2019-01-30 04:25:00,30,2019-01-30 12:52:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,210.0,6.5,2019-01-30 09:03:00,29.4,2019-01-30 14:41:00,1021.6,24.12,9.4,0.0
2019-01-31,21.3,23.3,21.0,21.4,21.8,20.9,1013.8,23.1,65,15.4,340.0,1.1,1011.3,1015.5,2019-01-31 15:10:00,17.5,2019-01-31 05:20:00,35,2019-01-31 10:38:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,360.0,7.9,2019-01-31 09:34:00,30.2,2019-01-31 14:20:00,1019.3,19.04,9.0,0.0
2019-02-01,20.9,23.2,21.1,21.5,21.9,20.9,1015.7,20.7,77,16.4,270.0,0.8,1014.2,1017.6,2019-02-01 03:58:00,16.7,2019-02-01 04:25:00,54,2019-02-01 12:26:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,220.0,4.9,2019-02-01 10:20:00,26.3,2019-02-01 12:26:00,1021.3,16.27,7.7,0.0
2019-02-02,21.3,23.3,21.3,21.6,22.0,21.1,1014.1,21.3,79,17.1,320.0,0.9,1011.2,1016.5,2019-02-02 15:23:00,15.5,2019-02-02 06:39:00,43,2019-02-02 14:54:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,240.0,6.3,2019-02-02 00:24:00,29.7,2019-02-02 14:43:00,1019.6,24.02,9.8,0.0
2019-02-03,22.0,23.3,21.6,21.8,22.1,21.5,1013.3,22.9,82,19.1,210.0,1.5,1011.8,1014.9,2019-02-03 05:02:00,16.7,2019-02-03 03:46:00,39,2019-02-03 10:09:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,190.0,9.8,2019-02-03 08:27:00,31.1,2019-02-03 13:01:00,1018.8,22.89,9.6,0.0
2019-02-04,22.4,23.4,22.0,22.2,22.3,22.0,1013.4,22.7,88,20.4,190.0,1.0,1011.3,1015.6,2019-02-04 15:33:00,19.0,2019-02-04 05:19:00,57,2019-02-04 11:29:00,11.0,2019-02-04 15:43:00,4.0,2019-02-04 16:17:00,160.0,6.3,2019-02-04 09:33:00,28.6,2019-02-04 11:20:00,1019.0,13.61,7.8,11.5
2019-02-05,21.9,23.4,22.1,22.4,22.5,21.9,1012.0,21.5,89,19.4,360.0,1.2,1009.5,1014.6,2019-02-05 15:19:00,18.1,2019-02-05 08:09:00,60,2019-02-05 14:52:00,3.0,2019-02-05 06:39:00,1.5,2019-02-05 07:03:00,350.0,5.4,2019-02-05 09:46:00,26.7,2019-02-05 13:58:00,1017.5,13.13,6.2,5.5
2019-02-06,22.2,23.5,22.1,22.4,22.6,22.0,1010.4,22.1,83,18.6,270.0,1.0,1008.4,1012.0,2019-02-06 15:08:00,16.2,2019-02-06 06:51:00,45,2019-02-06 12:57:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,210.0,6.9,2019-02-06 00:31:00,29.9,2019-02-06 14:13:00,1015.9,25.59,9.6,0.0
2019-02-07,21.7,23.5,22.0,22.4,22.7,21.7,1010.8,23.2,69,15.6,350.0,1.4,1007.8,1013.1,2019-02-07 15:38:00,17.1,2019-02-07 06:04:00,25,2019-02-07 15:01:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,280.0,6.5,2019-02-07 09:21:00,31.7,2019-02-07 14:27:00,1016.3,27.00,9.9,0.0
2019-02-08,21.6,23.6,21.8,22.2,22.7,21.6,1011.4,22.0,73,16.5,300.0,1.3,1009.2,1013.0,2019-02-08 15:02:00,16.1,2019-02-08 06:44:00,39,2019-02-08 12:31:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,190.0,6.4,2019-02-08 08:54:00,29.2,2019-02-08 14:16:00,1017.0,25.33,9.9,0.0
2019-02-09,21.9,23.6,21.9,22.3,22.7,21.7,1013.6,22.4,74,17.0,330.0,1.1,1011.4,1015.9,2019-02-09 15:04:00,15.8,2019-02-09 05:16:00,41,2019-02-09 14:07:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,280.0,6.8,2019-02-09 22:43:00,30.7,2019-02-09 14:01:00,1019.2,23.65,8.9,0.0
2019-02-10,22.3,23.6,22.2,22.5,22.7,22.1,1016.4,22.4,77,17.8,340.0,1.2,1014.4,1018.6,2019-02-10 02:40:00,17.1,2019-02-10 06:53:00,46,2019-02-10 14:37:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,180.0,6.6,2019-02-10 22:43:00,29.6,2019-02-10 14:42:00,1021.9,24.10,9.3,0.0
2019-02-11,22.6,23.6,22.6,22.8,22.9,22.5,1018.1,22.7,77,18.2,300.0,1.1,1016.4,1019.4,2019-02-11 15:11:00,18.9,2019-02-11 06:53:00,48,2019-02-11 15:15:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,210.0,6.6,2019-02-11 08:33:00,29.3,2019-02-11 15:12:00,1023.7,21.86,9.1,0.0
2019-02-12,22.4,23.7,22.4,22.8,23.0,22.3,1018.2,22.4,78,18.3,270.0,1.2,1016.6,1019.9,2019-02-12 14:39:00,17.3,2019-02-12 06:53:00,48,2019-02-12 13:40:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,180.0,7.2,2019-02-12 09:16:00,28.6,2019-02-12 13:14:00,1023.8,21.99,9.3,0.0
2019-02-13,23.5,23.8,22.9,23.1,23.1,22.9,1016.3,24.4,75,19.3,220.0,1.4,1013.2,1018.7,2019-02-13 15:18:00,18.3,2019-02-13 04:53:00,40,2019-02-13 14:37:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,180.0,8.7,2019-02-13 00:18:00,31.7,2019-02-13 14:36:00,1021.9,24.72,8.9,0.0
2019-02-14,23.7,23.8,23.4,23.5,23.3,23.4,1015.7,24.4,77,19.8,320.0,0.9,1013.8,1017.3,2019-02-14 14:30:00,20.1,2019-02-14 06:46:00,51,2019-02-14 13:31:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,230.0,5.8,2019-02-14 09:37:00,29.8,2019-02-14 13:10:00,1021.3,21.99,9.6,0.0
2019-02-15,23.1,23.9,23.2,23.5,23.5,23.0,1015.3,23.2,80,19.3,230.0,1.2,1012.9,1017.5,2019-02-15 15:22:00,18.3,2019-02-15 06:43:00,53,2019-02-15 14:53:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,210.0,8.0,2019-02-15 09:01:00,29.8,2019-02-15 14:49:00,1020.8,25.89,10.0,0.0
2019-02-16,22.7,24.0,22.9,23.4,23.5,22.7,1013.7,23.0,79,18.7,340.0,1.1,1011.2,1016.2,2019-02-16 15:13:00,18.3,2019-02-16 03:23:00,45,2019-02-16 14:18:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,210.0,6.1,2019-02-16 08:51:00,30.0,2019-02-16 14:18:00,1019.2,22.47,9.2,0.0
2019-02-17,22.7,24.1,22.9,23.3,23.5,22.7,1013.0,22.4,77,18.0,330.0,1.4,1010.6,1014.8,2019-02-17 15:20:00,18.3,2019-02-17 06:49:00,50,2019-02-17 13:53:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,180.0,7.0,2019-02-17 08:57:00,28.8,2019-02-17 15:09:00,1018.5,21.58,9.1,0.0
2019-02-18,23.6,24.1,23.2,23.4,23.6,23.1,1011.5,24.3,74,19.2,200.0,2.2,1008.2,1013.7,2019-02-18 14:54:00,18.9,2019-02-18 05:13:00,47,2019-02-18 12:39:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,200.0,11.0,2019-02-18 23:42:00,30.9,2019-02-18 13:54:00,1017.0,27.70,9.8,0.0
2019-02-19,24.7,24.2,23.9,23.9,23.7,24.0,1013.8,25.9,76,20.7,210.0,0.9,1012.0,1016.2,2019-02-19 16:00:00,19.8,2019-02-19 05:24:00,38,2019-02-19 13:23:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,200.0,6.9,2019-02-19 22:19:00,33.4,2019-02-19 13:22:00,1019.4,24.37,10.0,0.0
2019-02-20,24.7,24.2,24.2,24.3,24.0,24.2,1015.3,25.3,79,21.1,210.0,1.4,1013.5,1017.4,2019-02-20 15:39:00,20.2,2019-02-20 06:31:00,47,2019-02-20 12:28:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,200.0,7.9,2019-02-20 09:47:00,31.7,2019-02-20 12:27:00,1020.8,27.83,10.2,0.0
2019-02-21,23.9,24.3,24.0,24.3,24.1,23.9,1013.4,24.4,80,20.3,210.0,1.2,1011.8,1015.8,2019-02-21 18:25:00,19.9,2019-02-21 06:34:00,50,2019-02-21 11:29:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,220.0,8.9,2019-02-21 00:01:00,30.3,2019-02-21 13:27:00,1018.9,21.72,9.9,0.0
2019-02-22,23.3,24.4,23.5,24.0,24.1,23.3,1011.5,23.2,78,18.7,350.0,1.5,1008.9,1013.1,2019-02-22 14:26:00,18.9,2019-02-22 05:41:00,44,2019-02-22 13:13:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,300.0,7.6,2019-02-22 22:23:00,30.7,2019-02-22 13:12:00,1017.1,27.05,9.4,0.0
2019-02-23,22.3,24.5,23.0,23.6,24.0,22.7,1011.2,21.5,76,17.0,340.0,1.0,1008.4,1013.0,2019-02-23 15:08:00,17.6,2019-02-23 03:16:00,59,2019-02-23 13:14:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,230.0,4.6,2019-02-23 00:20:00,26.4,2019-02-23 12:09:00,1016.8,13.89,7.6,0.0
2019-02-24,21.6,24.5,22.5,23.2,23.9,22.1,1010.4,20.7,82,17.6,360.0,1.3,1008.5,1012.2,2019-02-24 15:03:00,17.9,2019-02-24 03:53:00,67,2019-02-24 12:42:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,340.0,5.6,2019-02-24 09:12:00,24.2,2019-02-24 13:20:00,1016.0,11.39,9.0,0.0
2019-02-25,22.2,24.4,22.6,23.1,23.7,22.4,1011.6,21.3,86,18.6,340.0,0.9,1009.6,1013.5,2019-02-25 15:59:00,17.7,2019-02-25 06:20:00,55,2019-02-25 16:04:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,280.0,5.2,2019-02-25 23:27:00,27.9,2019-02-25 14:59:00,1017.1,18.66,9.5,0.0
2019-02-26,22.8,24.4,22.9,23.3,23.6,22.7,1012.5,22.5,79,18.4,320.0,1.1,1010.9,1014.5,2019-02-26 15:14:00,16.9,2019-02-26 06:24:00,49,2019-02-26 13:19:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,280.0,5.0,2019-02-26 09:35:00,29.0,2019-02-26 13:18:00,1018.1,24.64,10.0,0.0
2019-02-27,23.4,24.4,23.3,23.6,23.7,23.2,1010.8,23.4,78,19.0,300.0,1.4,1007.9,1013.1,2019-02-27 15:26:00,17.9,2019-02-27 05:41:00,45,2019-02-27 13:18:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,180.0,6.2,2019-02-27 07:39:00,31.1,2019-02-27 13:17:00,1016.4,25.34,9.8,0.0
2019-02-28,24.2,24.4,23.8,24.0,23.9,23.8,1010.2,24.8,75,19.8,320.0,1.0,1007.8,1012.0,2019-02-28 14:42:00,21.0,2019-02-28 23:05:00,45,2019-02-28 12:02:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,280.0,5.0,2019-02-28 23:27:00,32.0,2019-02-28 12:02:00,1015.7,20.79,9.2,0.0
2019-03-01,23.6,24.4,23.8,24.1,24.0,23.6,1011.5,23.3,81,19.8,300.0,1.1,1010.0,1013.4,2019-03-01 15:19:00,19.5,2019-03-01 06:53:00,57,2019-03-01 11:40:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,240.0,4.9,2019-03-01 08:24:00,29.1,2019-03-01 11:39:00,1017.1,17.57,8.8,0.0
2019-03-02,23.3,24.5,23.5,23.9,24.1,23.3,1008.8,22.8,84,19.7,220.0,1.2,1006.7,1011.7,2019-03-02 15:55:00,17.8,2019-03-02 05:13:00,52,2019-03-02 12:40:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,210.0,7.3,2019-03-02 00:01:00,30.2,2019-03-02 12:55:00,1014.4,24.90,9.9,0.0
2019-03-03,22.5,24.5,23.1,23.7,24.0,22.8,1006.5,22.9,77,18.5,340.0,1.1,1004.6,1008.6,2019-03-03 14:27:00,17.5,2019-03-03 05:53:00,45,2019-03-03 10:35:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,340.0,7.5,2019-03-03 23:59:00,29.9,2019-03-03 12:27:00,1012.0,17.98,9.1,0.0
2019-03-04,23.0,24.5,23.2,23.6,23.9,23.0,1009.8,22.6,78,18.3,230.0,1.2,1007.1,1011.8,2019-03-04 03:54:00,17.1,2019-03-04 06:35:00,50,2019-03-04 12:46:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,240.0,7.0,2019-03-04 20:23:00,29.2,2019-03-04 12:46:00,1015.3,27.74,10.3,0.0
2019-03-05,23.1,24.5,23.2,23.6,23.9,23.0,1008.7,24.1,72,18.2,260.0,1.0,1006.1,1011.5,2019-03-05 15:09:00,17.9,2019-03-05 06:00:00,48,2019-03-05 17:57:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,190.0,5.0,2019-03-05 07:07:00,28.9,2019-03-05 13:25:00,1014.2,14.81,8.4,0.0
2019-03-06,23.7,24.5,23.6,23.9,23.9,23.5,1008.9,23.7,80,19.8,330.0,1.3,1006.9,1011.5,2019-03-06 14:48:00,20.1,2019-03-06 21:55:00,50,2019-03-06 12:11:00,0.0,2019-03-06 00:00:00,0.0,2019-03-06 00:00:00,280.0,7.6,2019-03-06 21:03:00,30.4,2019-03-06 11:45:00,1014.5,21.21,9.0,0.0
2019-03-07,21.5,24.5,22.9,23.6,24.0,22.4,1010.9,19.7,96,19.0,360.0,1.2,1009.5,1012.9,2019-03-07 04:31:00,16.6,2019-03-07 23:56:00,80,2019-03-07 13:47:00,0.0,2019-03-07 00:00:00,0.0,2019-03-07 00:00:00,10.0,5.7,2019-03-08 00:00:00,23.3,2019-03-07 10:49:00,1016.4,4.31,3.3,0.0
2019-03-08,20.4,24.5,21.9,22.8,23.8,21.3,1011.6,18.6,94,17.5,10.0,0.9,1009.8,1014.0,2019-03-08 18:39:00,15.8,2019-03-08 05:56:00,66,2019-03-08 16:11:00,0.0,2019-03-08 00:00:00,0.0,2019-03-08 00:00:00,340.0,6.4,2019-03-08 09:34:00,24.2,2019-03-08 15:44:00,1017.2,10.76,5.0,0.0
