日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,24.3,21.5,21.8,22.4,21.6,1010.1,19.9,86,17.5,360.0,1.7,1007.5,1011.9,2016-01-11 16:00:00,17.7,2016-01-11 05:00:00,65,2016-01-11 14:00:00,,,292.5,8.2,2016-01-11 22:00:00,26.7,2016-01-11 14:00:00,7.02,3.9,1.4,0.0
2016-01-12,24.3,21.4,21.7,22.3,21.5,1012.3,19.7,83,16.7,22.5,1.0,1011.0,1014.4,2016-01-12 15:00:00,16.8,2016-01-12 07:00:00,68,2016-01-12 13:00:00,,,45.0,4.5,2016-01-12 23:00:00,25.5,2016-01-12 13:00:00,7.34,3.0,1.9,0.0
2016-01-13,24.2,21.1,21.5,22.3,21.0,1013.7,16.8,92,15.4,90.0,1.1,1012.5,1015.3,2016-01-13 04:00:00,15.3,2016-01-13 21:00:00,85,2016-01-13 01:00:00,,,337.5,5.4,2016-01-13 11:00:00,18.3,2016-01-13 02:00:00,2.20,0.5,0.3,4.0
2016-01-14,24.2,20.6,21.0,22.0,20.6,1013.4,17.0,88,14.8,360.0,1.1,1011.0,1015.7,2016-01-14 16:00:00,14.2,2016-01-14 04:00:00,66,2016-01-14 16:00:00,,,337.5,3.9,2016-01-14 09:00:00,22.7,2016-01-14 15:00:00,7.34,3.7,1.6,0.0
2016-01-15,24.1,20.3,20.8,21.8,20.2,1010.5,16.7,92,15.4,22.5,1.1,1009.2,1011.9,2016-01-15 17:00:00,15.0,2016-01-15 02:00:00,81,2016-01-15 10:00:00,,,22.5,4.7,2016-01-15 11:00:00,19.0,2016-01-15 09:00:00,2.09,0.3,0.6,7.0
2016-01-16,24.0,20.5,20.7,21.6,20.6,1009.2,20.4,82,17.0,360.0,0.8,1007.1,1011.4,2016-01-16 16:00:00,15.7,2016-01-16 07:00:00,60,2016-01-16 15:00:00,,,270.0,4.6,2016-01-16 09:00:00,26.5,2016-01-16 13:00:00,12.34,6.6,2.6,0.0
2016-01-17,23.9,21.1,21.2,21.7,21.3,1005.1,20.2,93,18.9,22.5,1.2,1003.1,1007.3,2016-01-17 15:00:00,18.8,2016-01-17 23:59:59,90,2016-01-17 12:00:00,,,315.0,7.0,2016-01-17 23:59:59,23.8,2016-01-17 15:00:00,2.76,0.3,0.3,7.5
2016-01-18,23.8,21.0,21.2,21.7,21.0,1010.2,18.1,85,15.5,337.5,1.1,1007.0,1013.2,2016-01-18 03:00:00,14.4,2016-01-18 23:59:59,69,2016-01-18 15:00:00,,,22.5,7.2,2016-01-18 22:00:00,23.4,2016-01-18 15:00:00,8.06,4.0,2.7,0.0
2016-01-19,23.8,20.6,20.9,21.6,20.6,1014.3,18.5,80,14.8,337.5,0.9,1012.6,1016.4,2016-01-19 15:00:00,14.2,2016-01-19 01:00:00,59,2016-01-19 15:00:00,,,337.5,3.9,2016-01-19 23:00:00,25.5,2016-01-19 15:00:00,9.27,6.3,7.9,0.0
2016-01-20,23.7,20.6,20.8,21.5,20.7,1014.9,18.9,81,15.3,22.5,1.0,1012.2,1017.2,2016-01-20 16:00:00,14.6,2016-01-20 02:00:00,61,2016-01-20 14:00:00,,,292.5,4.0,2016-01-20 09:00:00,24.6,2016-01-20 14:00:00,9.56,5.1,2.4,0.0
2016-01-21,23.7,21.2,21.2,21.5,21.4,1011.2,21.5,80,17.7,360.0,1.4,1007.7,1013.3,2016-01-21 17:00:00,17.8,2016-01-21 03:00:00,60,2016-01-21 16:00:00,,,337.5,5.7,2016-01-21 01:00:00,28.9,2016-01-21 15:00:00,10.63,5.8,3.2,0.0
2016-01-22,23.6,21.5,21.5,21.7,21.7,1011.7,20.3,84,17.3,22.5,1.1,1009.1,1013.9,2016-01-22 16:00:00,16.5,2016-01-22 05:00:00,65,2016-01-22 14:00:00,,,360.0,5.0,2016-01-22 10:00:00,26.9,2016-01-22 14:00:00,9.90,4.4,1.5,0.0
2016-01-23,23.6,20.7,21.3,21.8,20.6,1015.7,13.7,94,12.8,337.5,1.7,1011.7,1020.7,2016-01-23 04:00:00,9.7,2016-01-23 23:59:59,90,2016-01-23 05:00:00,,,360.0,8.6,2016-01-23 23:59:59,18.9,2016-01-23 01:00:00,1.70,0.1,0.3,5.5
2016-01-24,23.6,17.7,19.0,21.2,17.3,1023.6,6.9,92,5.6,337.5,2.3,1020.0,1026.1,2016-01-24 03:00:00,5.5,2016-01-24 20:00:00,82,2016-01-24 23:59:59,,,337.5,9.0,2016-01-24 22:00:00,10.1,2016-01-24 02:00:00,1.28,0.0,1.2,11.5
2016-01-25,23.5,16.3,17.4,20.0,16.1,1023.8,9.9,72,5.0,360.0,1.5,1021.2,1025.9,2016-01-25 16:00:00,5.5,2016-01-25 01:00:00,55,2016-01-25 16:00:00,,,360.0,5.2,2016-01-25 10:00:00,16.7,2016-01-25 16:00:00,9.29,4.9,2.9,0.0
2016-01-26,23.3,17.3,17.8,19.5,17.3,1020.5,15.1,74,10.0,22.5,0.8,1017.1,1023.0,2016-01-26 16:00:00,9.4,2016-01-26 07:00:00,46,2016-01-26 16:00:00,,,22.5,4.5,2016-01-26 09:00:00,23.1,2016-01-26 14:00:00,14.55,7.9,3.0,0.0
2016-01-27,23.1,18.2,18.5,19.5,18.3,1017.7,18.0,79,14.0,337.5,0.8,1015.4,1020.2,2016-01-27 15:00:00,14.2,2016-01-27 01:00:00,51,2016-01-27 15:00:00,,,360.0,3.9,2016-01-27 01:00:00,23.5,2016-01-27 14:00:00,6.51,2.9,0.9,1.0
2016-01-28,22.9,19.3,19.3,19.7,19.6,1013.9,19.6,87,17.1,337.5,1.1,1010.4,1017.2,2016-01-28 15:00:00,16.7,2016-01-28 07:00:00,65,2016-01-28 15:00:00,,,360.0,9.2,2016-01-28 01:00:00,25.9,2016-01-28 15:00:00,8.01,4.4,0.8,0.5
2016-01-29,22.7,19.6,19.8,20.1,19.8,1011.9,18.8,93,17.7,360.0,1.3,1011.1,1013.0,2016-01-29 04:00:00,16.9,2016-01-29 05:00:00,85,2016-01-29 10:00:00,,,360.0,7.6,2016-01-29 11:00:00,21.4,2016-01-29 09:00:00,2.68,0.3,1.8,7.5
2016-01-30,22.6,20.0,20.0,20.3,20.2,1013.5,20.1,86,17.6,337.5,1.0,1012.1,1015.2,2016-01-30 05:00:00,17.8,2016-01-30 07:00:00,71,2016-01-30 14:00:00,,,360.0,5.5,2016-01-30 10:00:00,24.3,2016-01-30 15:00:00,6.62,3.2,2.3,0.0
2016-01-31,22.6,20.5,20.5,20.5,20.8,1014.3,19.7,84,16.6,360.0,0.9,1011.3,1017.0,2016-01-31 16:00:00,16.7,2016-01-31 06:00:00,60,2016-01-31 15:00:00,,,180.0,4.2,2016-01-31 10:00:00,27.0,2016-01-31 15:00:00,11.49,5.6,2.4,0.0
2016-02-01,22.5,20.7,20.8,20.8,20.9,1013.4,19.3,82,15.9,337.5,1.4,1011.2,1015.3,2016-02-01 15:00:00,15.9,2016-02-01 23:59:59,63,2016-02-01 14:00:00,,,337.5,6.5,2016-02-01 23:59:59,25.9,2016-02-01 15:00:00,12.66,5.2,2.3,0.0
2016-02-02,22.6,20.2,20.6,20.9,20.2,1015.3,15.9,88,13.8,360.0,1.1,1013.8,1017.1,2016-02-02 15:00:00,14.2,2016-02-02 06:00:00,82,2016-02-02 12:00:00,,,157.5,3.6,2016-02-02 09:00:00,18.4,2016-02-02 12:00:00,3.70,0.1,1.3,0.0
2016-02-03,22.6,19.9,20.2,20.8,20.0,1015.8,17.5,81,14.1,360.0,1.3,1013.5,1017.1,2016-02-03 15:00:00,14.5,2016-02-03 02:00:00,64,2016-02-03 13:00:00,,,315.0,5.4,2016-02-03 09:00:00,23.4,2016-02-03 12:00:00,9.55,5.0,1.8,0.0
2016-02-04,22.6,20.1,20.2,20.7,20.3,1013.8,18.8,80,15.0,360.0,1.3,1011.1,1016.3,2016-02-04 16:00:00,14.1,2016-02-04 06:00:00,56,2016-02-04 15:00:00,,,315.0,6.7,2016-02-04 09:00:00,26.5,2016-02-04 14:00:00,14.17,6.5,2.6,0.0
2016-02-05,22.6,20.4,20.6,20.8,20.6,1011.9,17.7,84,14.9,292.5,1.5,1008.5,1013.3,2016-02-05 17:00:00,13.2,2016-02-05 23:59:59,64,2016-02-05 16:00:00,,,360.0,5.9,2016-02-05 09:00:00,23.6,2016-02-05 16:00:00,8.33,5.0,1.9,2.5
2016-02-06,22.6,19.4,20.0,20.8,19.3,1014.8,13.7,74,9.2,337.5,2.2,1012.5,1018.2,2016-02-06 01:00:00,9.8,2016-02-06 23:59:59,61,2016-02-06 17:00:00,,,337.5,7.3,2016-02-06 22:00:00,16.8,2016-02-06 14:00:00,6.07,1.7,2.6,0.5
2016-02-07,22.6,18.3,19.0,20.3,18.2,1017.8,13.4,68,7.2,360.0,1.1,1014.9,1020.0,2016-02-07 15:00:00,7.5,2016-02-07 08:00:00,44,2016-02-07 16:00:00,,,360.0,5.0,2016-02-07 23:00:00,22.4,2016-02-07 15:00:00,15.08,7.6,3.7,0.0
2016-02-08,22.6,18.3,18.8,20.0,18.3,1017.5,15.0,69,8.5,337.5,1.0,1014.8,1019.4,2016-02-08 16:00:00,9.2,2016-02-08 05:00:00,37,2016-02-08 16:00:00,,,315.0,5.3,2016-02-08 10:00:00,23.8,2016-02-08 15:00:00,16.33,8.5,2.4,0.0
2016-02-09,22.5,18.3,18.7,19.8,18.4,1016.2,16.6,65,9.2,360.0,1.1,1014.5,1018.5,2016-02-09 15:00:00,10.2,2016-02-09 07:00:00,37,2016-02-09 14:00:00,,,292.5,5.8,2016-02-09 10:00:00,24.4,2016-02-09 15:00:00,13.79,7.8,3.1,0.0
2016-02-10,22.4,18.8,19.1,19.8,18.9,1013.1,19.2,63,11.3,337.5,0.7,1011.2,1015.4,2016-02-10 16:00:00,14.2,2016-02-10 03:00:00,35,2016-02-10 17:00:00,,,315.0,2.9,2016-02-10 10:00:00,25.5,2016-02-10 15:00:00,7.93,3.9,1.7,0.0
2016-02-11,22.3,19.8,19.8,19.9,20.1,1010.8,21.7,75,16.8,360.0,1.5,1008.7,1012.3,2016-02-11 15:00:00,17.4,2016-02-11 06:00:00,52,2016-02-11 13:00:00,,,202.5,10.0,2016-02-11 10:00:00,30.3,2016-02-11 14:00:00,10.11,4.7,2.1,0.0
2016-02-12,22.3,21.2,20.8,20.4,21.6,1010.4,23.5,86,20.8,180.0,1.5,1008.7,1012.2,2016-02-12 16:00:00,19.5,2016-02-12 01:00:00,68,2016-02-12 14:00:00,,,202.5,8.5,2016-02-12 10:00:00,29.6,2016-02-12 13:00:00,13.18,5.8,1.2,0.5
2016-02-13,22.3,21.8,21.5,20.9,22.2,1009.6,24.1,72,18.0,22.5,0.8,1007.5,1011.8,2016-02-13 15:00:00,17.8,2016-02-13 05:00:00,38,2016-02-13 16:00:00,,,225.0,5.6,2016-02-13 10:00:00,32.4,2016-02-13 15:00:00,16.81,8.0,3.8,0.0
2016-02-14,22.3,21.9,21.8,21.3,22.2,1010.0,23.5,70,17.3,22.5,1.5,1007.8,1012.8,2016-02-14 15:00:00,18.6,2016-02-14 07:00:00,47,2016-02-14 11:00:00,,,337.5,6.5,2016-02-14 23:59:59,30.1,2016-02-14 12:00:00,13.82,7.2,3.7,0.0
2016-02-15,22.4,20.9,21.3,21.5,20.9,1016.0,15.4,81,12.2,360.0,1.3,1013.1,1018.6,2016-02-15 03:00:00,13.0,2016-02-15 10:00:00,76,2016-02-15 16:00:00,,,360.0,5.1,2016-02-15 23:00:00,19.0,2016-02-15 01:00:00,3.01,0.7,1.3,0.0
2016-02-16,22.5,19.7,20.3,21.1,19.7,1017.8,15.7,82,12.6,22.5,0.9,1016.0,1019.2,2016-02-16 16:00:00,13.4,2016-02-16 07:00:00,77,2016-02-16 14:00:00,,,202.5,4.0,2016-02-16 10:00:00,18.4,2016-02-16 14:00:00,3.18,0.6,1.5,0.0
2016-02-17,22.6,19.8,20.1,20.8,19.9,1016.7,18.2,75,13.5,315.0,0.9,1014.3,1018.5,2016-02-17 16:00:00,13.9,2016-02-17 06:00:00,57,2016-02-17 16:00:00,,,315.0,4.4,2016-02-17 10:00:00,23.5,2016-02-17 16:00:00,9.95,6.3,2.5,0.0
2016-02-18,22.6,20.4,20.4,20.8,20.6,1014.9,19.7,76,15.1,337.5,1.0,1012.4,1016.8,2016-02-18 16:00:00,15.7,2016-02-18 05:00:00,54,2016-02-18 14:00:00,,,292.5,6.1,2016-02-18 08:00:00,26.3,2016-02-18 14:00:00,11.66,5.8,2.5,0.0
2016-02-19,22.5,21.0,20.9,21.0,21.3,1013.3,20.7,76,15.8,360.0,1.3,1010.3,1015.4,2016-02-19 16:00:00,16.0,2016-02-19 07:00:00,47,2016-02-19 13:00:00,,,292.5,6.0,2016-02-19 01:00:00,27.9,2016-02-19 14:00:00,13.48,7.3,3.4,0.0
2016-02-20,22.5,20.9,21.0,21.1,21.0,1014.7,18.9,77,14.6,360.0,1.3,1012.7,1016.8,2016-02-20 16:00:00,15.8,2016-02-20 04:00:00,61,2016-02-20 16:00:00,,,22.5,5.9,2016-02-20 22:00:00,23.9,2016-02-20 13:00:00,9.68,4.4,1.9,0.0
2016-02-21,22.6,20.8,21.0,21.2,21.0,1016.5,19.6,74,14.7,360.0,0.9,1014.8,1017.7,2016-02-21 16:00:00,15.8,2016-02-21 08:00:00,57,2016-02-21 12:00:00,,,337.5,5.0,2016-02-21 23:00:00,24.3,2016-02-21 12:00:00,10.09,5.1,2.2,0.0
2016-02-22,22.6,21.1,21.1,21.2,21.4,1015.3,21.3,76,16.5,360.0,1.0,1012.5,1017.1,2016-02-22 16:00:00,16.1,2016-02-22 06:00:00,55,2016-02-22 15:00:00,,,202.5,4.8,2016-02-22 10:00:00,28.4,2016-02-22 16:00:00,14.55,8.0,3.6,0.0
2016-02-23,22.6,21.8,21.7,21.5,22.0,1014.6,22.0,77,17.6,22.5,0.9,1012.6,1016.8,2016-02-23 16:00:00,17.8,2016-02-23 07:00:00,59,2016-02-23 15:00:00,,,247.5,4.0,2016-02-23 23:59:59,28.4,2016-02-23 15:00:00,11.58,6.2,2.9,0.0
2016-02-24,22.7,21.4,21.6,21.7,21.4,1018.7,18.1,83,15.1,22.5,0.7,1015.9,1021.2,2016-02-24 03:00:00,16.0,2016-02-24 07:00:00,78,2016-02-24 16:00:00,,,22.5,2.9,2016-02-24 23:00:00,20.4,2016-02-24 16:00:00,2.73,0.0,1.4,0.0
2016-02-25,22.7,21.0,21.2,21.6,21.1,1021.0,19.3,77,14.9,360.0,0.7,1019.6,1022.9,2016-02-25 16:00:00,16.3,2016-02-25 06:00:00,62,2016-02-25 14:00:00,,,360.0,4.0,2016-02-25 09:00:00,23.6,2016-02-25 14:00:00,7.02,3.3,1.7,0.0
2016-02-26,22.8,21.3,21.3,21.6,21.5,1019.6,20.2,73,15.0,360.0,1.0,1016.3,1021.9,2016-02-26 16:00:00,15.7,2016-02-26 04:00:00,53,2016-02-26 14:00:00,,,270.0,5.1,2016-02-26 09:00:00,27.0,2016-02-26 14:00:00,14.67,7.0,3.6,0.0
2016-02-27,22.8,21.4,21.5,21.7,21.6,1016.9,19.3,77,14.9,360.0,1.7,1014.4,1018.6,2016-02-27 16:00:00,15.4,2016-02-27 06:00:00,56,2016-02-27 16:00:00,,,337.5,7.7,2016-02-27 01:00:00,25.3,2016-02-27 16:00:00,15.49,7.5,3.6,0.0
2016-02-28,22.8,21.4,21.5,21.7,21.6,1016.0,20.2,79,16.0,360.0,1.2,1013.5,1017.6,2016-02-28 16:00:00,14.8,2016-02-28 04:00:00,51,2016-02-28 15:00:00,,,202.5,6.4,2016-02-28 22:00:00,29.1,2016-02-28 14:00:00,14.70,7.1,3.5,0.0
2016-02-29,22.9,21.9,21.9,21.8,22.2,1017.0,21.0,75,16.0,180.0,1.3,1015.1,1019.2,2016-02-29 15:00:00,16.1,2016-02-29 23:59:59,46,2016-02-29 15:00:00,,,270.0,8.1,2016-02-29 23:00:00,28.6,2016-02-29 15:00:00,16.40,7.6,4.4,0.0
2016-03-01,22.9,21.5,21.7,21.9,21.6,1018.3,18.6,70,12.6,360.0,0.9,1015.9,1019.7,2016-03-01 16:00:00,13.6,2016-03-01 07:00:00,41,2016-03-01 15:00:00,,,270.0,7.3,2016-03-01 09:00:00,25.1,2016-03-01 13:00:00,16.03,7.7,4.1,0.0
2016-03-02,23.0,21.3,21.5,21.8,21.4,1017.9,19.0,68,12.5,360.0,0.8,1015.9,1019.8,2016-03-02 16:00:00,13.6,2016-03-02 07:00:00,44,2016-03-02 13:00:00,,,180.0,6.5,2016-03-02 10:00:00,25.5,2016-03-02 14:00:00,14.59,6.7,2.6,0.0
2016-03-03,23.0,21.1,21.3,21.7,21.2,1015.7,20.1,69,13.6,360.0,0.9,1013.4,1017.9,2016-03-03 16:00:00,14.2,2016-03-03 06:00:00,42,2016-03-03 13:00:00,,,360.0,5.7,2016-03-03 09:00:00,25.9,2016-03-03 14:00:00,11.54,6.3,3.6,0.0
2016-03-04,23.0,21.5,21.6,21.7,21.8,1013.0,22.1,71,16.3,360.0,0.7,1011.0,1014.6,2016-03-04 16:00:00,17.0,2016-03-04 07:00:00,48,2016-03-04 13:00:00,,,315.0,3.3,2016-03-04 01:00:00,27.9,2016-03-04 15:00:00,10.95,6.1,2.9,0.0
2016-03-05,23.0,22.1,22.0,21.9,22.4,1011.0,23.0,74,17.6,202.5,1.3,1008.3,1012.7,2016-03-05 15:00:00,17.5,2016-03-05 06:00:00,46,2016-03-05 13:00:00,,,202.5,8.2,2016-03-05 08:00:00,30.7,2016-03-05 14:00:00,13.95,6.8,5.2,0.0
2016-03-06,23.0,22.9,22.7,22.2,23.2,1010.0,24.4,72,18.4,337.5,0.9,1007.6,1011.9,2016-03-06 17:00:00,20.2,2016-03-06 23:00:00,45,2016-03-06 14:00:00,,,337.5,6.3,2016-03-06 09:00:00,30.5,2016-03-06 14:00:00,15.29,7.7,4.6,0.0
2016-03-07,23.1,22.9,22.8,22.5,23.2,1010.1,23.4,79,19.3,360.0,1.0,1008.3,1011.8,2016-03-07 16:00:00,18.6,2016-03-07 07:00:00,62,2016-03-07 14:00:00,,,247.5,5.4,2016-03-07 09:00:00,29.0,2016-03-07 14:00:00,11.27,6.4,2.9,0.0
2016-03-08,23.2,23.4,23.2,22.7,23.7,1008.2,24.1,78,19.9,202.5,0.9,1005.2,1010.7,2016-03-08 16:00:00,20.2,2016-03-08 07:00:00,61,2016-03-08 13:00:00,,,225.0,6.2,2016-03-08 09:00:00,29.8,2016-03-08 15:00:00,13.92,8.0,2.1,1.0
2016-03-09,23.3,23.5,23.4,23.0,23.8,1007.9,24.2,74,18.9,22.5,1.2,1005.7,1010.4,2016-03-09 15:00:00,20.0,2016-03-09 07:00:00,47,2016-03-09 14:00:00,,,247.5,6.5,2016-03-09 22:00:00,31.9,2016-03-09 15:00:00,13.29,6.7,3.2,0.0
2016-03-10,23.4,23.0,23.3,23.1,23.1,1011.5,18.7,86,16.3,22.5,1.3,1009.9,1013.9,2016-03-10 05:00:00,12.8,2016-03-10 23:59:59,78,2016-03-10 11:00:00,,,360.0,5.7,2016-03-10 23:00:00,23.0,2016-03-10 11:00:00,3.71,0.8,2.1,4.5
2016-03-11,23.5,21.0,21.7,22.8,20.8,1014.6,15.1,93,13.9,360.0,0.9,1012.8,1016.1,2016-03-11 03:00:00,12.6,2016-03-11 06:00:00,86,2016-03-11 16:00:00,,,315.0,4.8,2016-03-11 11:00:00,17.9,2016-03-11 16:00:00,2.82,0.3,1.2,14.5
2016-03-12,23.5,21.2,21.4,22.2,21.3,1012.5,19.5,81,15.8,45.0,0.9,1010.0,1014.6,2016-03-12 16:00:00,15.4,2016-03-12 01:00:00,57,2016-03-12 15:00:00,,,270.0,5.3,2016-03-12 01:00:00,26.4,2016-03-12 14:00:00,12.65,5.8,2.0,0.0
2016-03-13,23.5,21.6,21.8,22.2,21.7,1009.4,20.9,90,19.1,360.0,0.8,1006.3,1011.9,2016-03-13 18:00:00,18.2,2016-03-13 02:00:00,80,2016-03-13 16:00:00,,,135.0,10.0,2016-03-13 01:00:00,24.2,2016-03-13 16:00:00,2.86,0.0,0.9,4.5
2016-03-14,23.5,21.6,21.8,22.2,21.7,1010.3,18.3,94,17.3,337.5,0.9,1007.9,1012.0,2016-03-14 05:00:00,16.6,2016-03-14 13:00:00,89,2016-03-14 17:00:00,,,337.5,7.7,2016-03-14 23:00:00,22.1,2016-03-14 01:00:00,1.81,0.0,0.7,3.0
2016-03-15,23.4,21.1,21.4,22.0,21.2,1011.2,18.5,92,17.1,337.5,0.7,1009.7,1012.8,2016-03-15 16:00:00,17.3,2016-03-15 01:00:00,85,2016-03-15 12:00:00,,,360.0,3.1,2016-03-15 09:00:00,20.4,2016-03-15 12:00:00,2.26,0.0,1.8,0.0
2016-03-16,23.4,21.5,21.5,21.9,21.7,1009.9,21.6,80,17.7,22.5,0.9,1007.6,1012.0,2016-03-16 15:00:00,17.0,2016-03-16 04:00:00,54,2016-03-16 17:00:00,,,45.0,3.8,2016-03-16 10:00:00,29.0,2016-03-16 17:00:00,11.75,6.9,2.6,0.0
2016-03-17,23.4,22.5,22.3,22.1,22.9,1009.8,24.0,79,19.9,45.0,0.8,1008.0,1011.6,2016-03-17 16:00:00,18.9,2016-03-17 06:00:00,58,2016-03-17 13:00:00,,,292.5,4.8,2016-03-17 09:00:00,29.8,2016-03-17 14:00:00,13.30,8.6,3.4,0.0
2016-03-18,23.3,23.2,23.0,22.5,23.6,1007.7,25.1,83,21.7,202.5,1.4,1005.6,1009.6,2016-03-18 16:00:00,20.0,2016-03-18 07:00:00,63,2016-03-18 12:00:00,,,202.5,9.6,2016-03-18 10:00:00,31.2,2016-03-18 13:00:00,16.03,8.5,4.1,0.0
2016-03-19,23.4,23.9,23.6,22.9,24.2,1008.5,25.5,81,21.8,337.5,1.3,1006.4,1011.2,2016-03-19 16:00:00,22.5,2016-03-19 07:00:00,57,2016-03-19 14:00:00,,,360.0,7.6,2016-03-19 23:59:59,31.8,2016-03-19 15:00:00,12.64,6.5,3.4,0.0
2016-03-20,23.5,23.9,23.7,23.2,24.1,1010.1,23.5,87,21.2,90.0,0.8,1008.8,1011.9,2016-03-20 02:00:00,20.8,2016-03-20 23:59:59,74,2016-03-20 13:00:00,,,67.5,4.7,2016-03-20 10:00:00,27.5,2016-03-20 13:00:00,5.85,2.8,0.9,12.5
2016-03-21,23.6,23.7,23.7,23.4,23.9,1010.1,22.4,84,19.4,22.5,1.2,1009.0,1011.8,2016-03-21 16:00:00,19.1,2016-03-21 20:00:00,62,2016-03-21 12:00:00,,,292.5,7.0,2016-03-21 23:59:59,28.7,2016-03-21 13:00:00,10.32,5.6,2.1,2.5
2016-03-22,23.7,23.7,23.6,23.5,23.9,1008.9,23.0,81,19.3,360.0,1.1,1006.3,1011.1,2016-03-22 17:00:00,19.0,2016-03-22 01:00:00,58,2016-03-22 15:00:00,,,292.5,4.9,2016-03-22 01:00:00,29.2,2016-03-22 16:00:00,14.41,8.7,1.1,3.0
2016-03-23,23.8,23.8,23.8,23.6,24.0,1008.0,22.9,87,20.5,360.0,0.9,1006.4,1010.8,2016-03-23 16:00:00,20.6,2016-03-23 04:00:00,68,2016-03-23 13:00:00,,,337.5,4.5,2016-03-23 23:59:59,28.3,2016-03-23 13:00:00,5.94,3.0,1.4,7.5
