日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-23,23.4,21.7,22.0,22.4,21.7,1012.6,16.1,88,14.0,360.0,1.4,1011.5,1014.0,2012-01-23 15:00:00,13.8,2012-01-23 05:00:00,81,2012-01-23 12:00:00,,,360.0,5.7,2012-01-23 10:00:00,18.3,2012-01-23 12:00:00,2.82,0.4,1.8,0.5
2012-01-24,23.4,21.2,21.6,22.3,21.3,1011.3,18.6,80,14.9,22.5,1.1,1008.5,1013.7,2012-01-24 16:00:00,14.8,2012-01-24 04:00:00,59,2012-01-24 16:00:00,,,270.0,4.9,2012-01-24 10:00:00,25.4,2012-01-24 15:00:00,10.23,6.7,1.1,0.0
2012-01-25,23.4,21.3,21.6,22.2,21.3,1012.5,17.1,85,14.6,315.0,1.2,1010.7,1014.4,2012-01-25 05:00:00,14.9,2012-01-25 08:00:00,76,2012-01-25 16:00:00,,,22.5,4.4,2012-01-25 23:00:00,19.9,2012-01-25 15:00:00,5.00,0.9,0.9,0.0
2012-01-26,23.3,21.1,21.5,22.1,21.1,1013.9,17.8,79,13.8,22.5,1.1,1011.8,1016.1,2012-01-26 16:00:00,13.4,2012-01-26 07:00:00,59,2012-01-26 16:00:00,,,315.0,5.8,2012-01-26 09:00:00,23.9,2012-01-26 15:00:00,9.82,6.8,2.4,0.0
2012-01-27,23.3,21.1,21.4,22.0,21.1,1011.4,19.7,77,14.9,22.5,1.2,1008.9,1013.6,2012-01-27 16:00:00,12.9,2012-01-27 08:00:00,41,2012-01-27 14:00:00,,,292.5,5.6,2012-01-27 09:00:00,29.5,2012-01-27 14:00:00,11.39,7.7,2.5,0.0
2012-01-28,23.2,21.4,21.6,22.0,21.5,1009.9,21.8,73,16.3,360.0,1.3,1007.3,1012.1,2012-01-28 16:00:00,16.5,2012-01-28 05:00:00,48,2012-01-28 14:00:00,,,292.5,5.2,2012-01-28 10:00:00,30.6,2012-01-28 14:00:00,11.69,8.6,3.0,0.0
2012-01-29,23.2,21.7,21.8,22.1,21.8,1011.0,20.6,78,16.5,360.0,1.3,1009.2,1012.8,2012-01-29 16:00:00,15.8,2012-01-29 07:00:00,56,2012-01-29 15:00:00,,,337.5,4.7,2012-01-29 10:00:00,27.6,2012-01-29 15:00:00,11.24,8.3,2.9,0.0
2012-01-30,23.2,21.7,21.9,22.2,21.8,1012.7,19.1,82,15.6,292.5,1.1,1011.0,1014.1,2012-01-30 16:00:00,15.0,2012-01-30 08:00:00,54,2012-01-30 16:00:00,,,180.0,5.1,2012-01-30 11:00:00,27.5,2012-01-30 16:00:00,9.06,5.9,2.6,0.0
2012-01-31,23.2,21.7,21.9,22.2,21.7,1013.6,19.1,76,14.4,22.5,1.4,1011.3,1015.7,2012-01-31 16:00:00,14.7,2012-01-31 23:59:59,50,2012-01-31 16:00:00,,,360.0,5.8,2012-01-31 10:00:00,26.7,2012-01-31 15:00:00,11.24,7.9,1.8,0.0
2012-02-01,23.2,21.5,21.8,22.2,21.6,1013.6,18.3,76,13.6,360.0,1.2,1011.7,1015.7,2012-02-01 16:00:00,13.3,2012-02-01 06:00:00,50,2012-02-01 16:00:00,,,292.5,5.1,2012-02-01 10:00:00,25.9,2012-02-01 17:00:00,11.52,8.5,3.5,0.0
2012-02-02,23.2,21.4,21.7,22.2,21.4,1014.1,18.6,78,14.4,22.5,1.4,1012.5,1015.9,2012-02-02 15:00:00,14.1,2012-02-02 08:00:00,54,2012-02-02 14:00:00,,,247.5,8.4,2012-02-02 10:00:00,26.3,2012-02-02 14:00:00,10.96,7.4,2.6,0.0
2012-02-03,23.2,21.2,21.6,22.1,21.2,1015.5,17.1,80,13.5,22.5,1.3,1013.7,1017.2,2012-02-03 16:00:00,13.3,2012-02-03 07:00:00,65,2012-02-03 13:00:00,,,22.5,5.3,2012-02-03 10:00:00,22.4,2012-02-03 11:00:00,5.70,2.1,1.4,0.0
2012-02-04,23.2,21.0,21.3,22.0,21.0,1021.3,19.5,78,14.8,22.5,1.2,1011.6,1101.9,2012-02-04 16:00:00,12.6,2012-02-04 06:00:00,46,2012-02-04 16:00:00,,,202.5,5.4,2012-02-04 19:00:00,28.5,2012-02-04 16:00:00,11.87,8.1,2.8,0.0
2012-02-05,23.1,21.4,21.6,21.9,21.6,1011.7,21.9,76,16.9,22.5,1.3,1008.9,1013.9,2012-02-05 16:00:00,15.4,2012-02-05 06:00:00,45,2012-02-05 14:00:00,,,225.0,6.1,2012-02-05 09:00:00,29.9,2012-02-05 14:00:00,11.43,7.7,3.2,0.0
2012-02-06,23.1,22.0,22.1,22.1,22.2,1007.2,24.5,76,19.8,180.0,2.8,1005.2,1009.5,2012-02-06 17:00:00,19.8,2012-02-06 06:00:00,52,2012-02-06 12:00:00,,,180.0,13.9,2012-02-06 01:00:00,30.5,2012-02-06 12:00:00,11.23,6.3,5.2,0.0
2012-02-07,23.1,22.3,22.4,22.3,22.5,1007.9,21.6,84,18.7,360.0,1.1,1006.0,1012.1,2012-02-07 15:00:00,16.1,2012-02-07 23:59:59,67,2012-02-07 15:00:00,,,292.5,5.3,2012-02-07 23:59:59,27.9,2012-02-07 16:00:00,7.07,4.7,1.4,1.0
2012-02-08,23.2,21.9,22.2,22.5,21.9,1013.8,14.2,93,13.0,22.5,1.5,1011.9,1015.8,2012-02-08 01:00:00,12.7,2012-02-08 23:59:59,86,2012-02-08 03:00:00,,,45.0,4.9,2012-02-08 23:00:00,16.3,2012-02-08 01:00:00,2.08,0.0,0.0,3.0
2012-02-09,23.2,21.0,21.5,22.2,21.0,1014.2,16.7,84,13.7,22.5,1.0,1012.4,1015.7,2012-02-09 17:00:00,12.3,2012-02-09 05:00:00,64,2012-02-09 16:00:00,,,270.0,4.7,2012-02-09 10:00:00,22.3,2012-02-09 13:00:00,8.55,5.5,1.5,0.0
2012-02-10,23.2,21.1,21.4,22.0,21.1,1013.4,18.7,82,15.1,22.5,1.3,1011.7,1015.3,2012-02-10 16:00:00,12.9,2012-02-10 05:00:00,53,2012-02-10 16:00:00,,,337.5,4.6,2012-02-10 10:00:00,27.1,2012-02-10 15:00:00,12.28,8.5,3.2,0.0
2012-02-11,23.2,21.4,21.6,22.0,21.5,1014.3,19.2,82,15.8,360.0,1.5,1012.2,1015.9,2012-02-11 16:00:00,14.6,2012-02-11 06:00:00,59,2012-02-11 15:00:00,,,22.5,5.3,2012-02-11 10:00:00,26.7,2012-02-11 15:00:00,11.52,7.4,0.9,0.0
2012-02-12,23.1,21.7,21.8,22.1,21.8,1014.4,19.0,84,16.1,22.5,1.4,1012.4,1016.3,2012-02-12 16:00:00,15.4,2012-02-12 06:00:00,62,2012-02-12 14:00:00,,,247.5,5.1,2012-02-12 10:00:00,26.2,2012-02-12 14:00:00,10.41,5.9,2.6,0.0
2012-02-13,23.1,21.9,22.0,22.2,22.1,1012.8,22.1,75,16.9,360.0,1.3,1010.1,1014.6,2012-02-13 16:00:00,15.5,2012-02-13 05:00:00,45,2012-02-13 14:00:00,,,22.5,5.7,2012-02-13 09:00:00,30.3,2012-02-13 14:00:00,12.12,7.7,4.0,0.0
2012-02-14,23.1,22.6,22.5,22.4,22.8,1010.3,25.2,72,19.3,270.0,0.9,1007.4,1012.4,2012-02-14 16:00:00,21.0,2012-02-14 07:00:00,52,2012-02-14 12:00:00,,,292.5,5.2,2012-02-14 01:00:00,31.9,2012-02-14 14:00:00,11.39,7.5,4.3,0.0
2012-02-15,23.2,23.1,23.0,22.7,23.3,1007.6,25.0,75,19.9,337.5,0.8,1004.6,1010.4,2012-02-15 16:00:00,20.6,2012-02-15 07:00:00,52,2012-02-15 15:00:00,,,337.5,3.9,2012-02-15 10:00:00,31.9,2012-02-15 15:00:00,8.79,4.4,3.2,0.0
2012-02-16,23.2,23.2,23.3,23.0,23.4,1009.2,20.2,90,18.6,360.0,1.0,1007.6,1011.2,2012-02-16 16:00:00,17.5,2012-02-16 23:00:00,83,2012-02-16 20:00:00,,,360.0,4.2,2012-02-16 23:59:59,23.2,2012-02-16 01:00:00,2.50,0.0,0.3,6.5
2012-02-17,23.4,22.6,22.9,23.1,22.6,1012.3,17.4,85,14.8,360.0,1.8,1010.9,1014.5,2012-02-17 02:00:00,15.1,2012-02-17 23:59:59,79,2012-02-17 15:00:00,,,360.0,4.7,2012-02-17 23:00:00,19.3,2012-02-17 14:00:00,4.16,0.0,0.9,0.0
2012-02-18,23.4,22.0,22.4,22.9,22.0,1014.5,17.3,77,13.0,360.0,1.7,1012.3,1016.2,2012-02-18 16:00:00,13.4,2012-02-18 04:00:00,57,2012-02-18 15:00:00,,,247.5,7.3,2012-02-18 10:00:00,25.4,2012-02-18 16:00:00,11.58,6.8,3.4,0.0
2012-02-19,23.5,21.8,22.2,22.7,21.8,1015.1,17.2,78,13.1,22.5,1.1,1012.9,1016.9,2012-02-19 15:00:00,14.2,2012-02-19 06:00:00,61,2012-02-19 14:00:00,,,22.5,3.8,2012-02-19 10:00:00,23.1,2012-02-19 14:00:00,6.99,3.9,2.1,0.0
2012-02-20,23.4,21.5,21.9,22.5,21.5,1013.5,17.6,86,15.1,360.0,0.9,1011.9,1015.6,2012-02-20 16:00:00,14.3,2012-02-20 06:00:00,70,2012-02-20 15:00:00,,,225.0,3.9,2012-02-20 11:00:00,21.1,2012-02-20 14:00:00,4.14,0.0,0.6,0.0
2012-02-21,23.4,21.4,21.8,22.4,21.4,1011.3,17.2,96,16.5,360.0,0.9,1010.1,1011.9,2012-02-21 05:00:00,16.6,2012-02-21 03:00:00,93,2012-02-21 01:00:00,,,45.0,3.3,2012-02-21 01:00:00,18.2,2012-02-21 10:00:00,0.58,0.0,0.4,4.0
2012-02-22,23.3,22.1,22.1,22.3,22.4,1005.1,25.7,80,21.8,270.0,0.8,1003.4,1007.1,2012-02-22 17:00:00,23.1,2012-02-22 23:00:00,71,2012-02-22 13:00:00,,,270.0,4.1,2012-02-22 12:00:00,28.0,2012-02-22 14:00:00,5.41,2.8,0.7,0.0
2012-02-23,23.3,22.9,22.7,22.5,23.2,1004.8,26.0,83,22.6,360.0,1.0,1003.2,1006.2,2012-02-23 15:00:00,22.1,2012-02-23 06:00:00,62,2012-02-23 12:00:00,,,292.5,5.4,2012-02-23 01:00:00,32.3,2012-02-23 13:00:00,10.97,6.1,2.6,0.0
2012-02-24,23.3,23.7,23.5,23.0,24.0,1005.1,25.1,84,22.0,22.5,1.1,1003.7,1006.5,2012-02-24 15:00:00,21.6,2012-02-24 07:00:00,66,2012-02-24 13:00:00,,,247.5,6.5,2012-02-24 10:00:00,30.3,2012-02-24 13:00:00,7.51,4.8,3.0,0.0
2012-02-25,23.4,23.9,23.8,23.4,24.2,1005.6,24.1,82,20.6,292.5,1.1,1003.7,1007.0,2012-02-25 15:00:00,19.9,2012-02-25 23:59:59,64,2012-02-25 14:00:00,,,292.5,5.3,2012-02-25 23:59:59,31.0,2012-02-25 14:00:00,10.16,6.7,3.0,0.0
2012-02-26,23.5,23.9,23.9,23.6,24.0,1009.0,19.1,84,16.2,22.5,1.5,1007.1,1011.7,2012-02-26 01:00:00,15.7,2012-02-26 08:00:00,72,2012-02-26 14:00:00,,,360.0,5.1,2012-02-26 23:59:59,24.8,2012-02-26 14:00:00,6.43,2.7,2.7,0.0
2012-02-27,23.6,23.1,23.4,23.6,23.2,1010.2,17.6,82,14.4,22.5,1.3,1007.6,1012.9,2012-02-27 17:00:00,14.5,2012-02-27 05:00:00,65,2012-02-27 15:00:00,,,292.5,4.8,2012-02-27 09:00:00,24.3,2012-02-27 16:00:00,7.25,3.5,2.0,0.0
2012-02-28,23.7,22.6,23.0,23.4,22.6,1007.2,18.1,83,15.1,360.0,2.3,1005.2,1008.7,2012-02-28 18:00:00,15.0,2012-02-28 01:00:00,68,2012-02-28 17:00:00,,,22.5,11.9,2012-02-28 12:00:00,22.8,2012-02-28 11:00:00,6.26,3.0,1.7,0.0
2012-02-29,23.7,22.2,22.5,23.1,22.3,1008.9,20.4,80,16.6,22.5,1.1,1006.9,1010.6,2012-02-29 16:00:00,14.6,2012-02-29 06:00:00,59,2012-02-29 14:00:00,,,180.0,5.5,2012-02-29 10:00:00,27.5,2012-02-29 13:00:00,11.28,8.8,2.7,0.0
2012-03-01,23.7,22.8,22.9,23.0,23.0,1009.1,24.0,78,19.4,22.5,0.9,1007.3,1011.3,2012-03-01 16:00:00,17.4,2012-03-01 07:00:00,52,2012-03-01 13:00:00,,,157.5,5.0,2012-03-01 09:00:00,31.8,2012-03-01 13:00:00,11.44,7.0,2.8,0.0
2012-03-02,23.7,23.5,23.4,23.2,23.7,1007.9,25.0,78,20.7,360.0,1.0,1006.1,1009.7,2012-03-02 16:00:00,19.3,2012-03-02 07:00:00,60,2012-03-02 17:00:00,,,247.5,4.4,2012-03-02 10:00:00,30.9,2012-03-02 14:00:00,11.41,8.4,4.2,0.0
2012-03-03,23.7,23.9,23.8,23.5,24.1,1008.7,24.5,81,20.9,337.5,0.9,1007.3,1010.5,2012-03-03 04:00:00,20.6,2012-03-03 23:59:59,67,2012-03-03 13:00:00,,,270.0,4.3,2012-03-03 10:00:00,29.2,2012-03-03 13:00:00,5.86,2.9,1.6,0.0
2012-03-04,23.8,24.1,24.0,23.8,24.3,1008.1,25.2,76,20.2,337.5,1.1,1005.8,1010.1,2012-03-04 16:00:00,19.5,2012-03-04 04:00:00,51,2012-03-04 15:00:00,,,337.5,6.6,2012-03-04 08:00:00,32.8,2012-03-04 15:00:00,13.90,9.7,4.8,0.0
2012-03-05,23.9,24.3,24.3,24.0,24.5,1005.5,25.1,75,20.0,202.5,2.1,1003.9,1007.5,2012-03-05 15:00:00,17.9,2012-03-05 07:00:00,49,2012-03-05 13:00:00,,,202.5,13.2,2012-03-05 01:00:00,32.3,2012-03-05 13:00:00,15.11,10.2,6.2,0.0
2012-03-06,24.0,24.5,24.4,24.1,24.7,1005.3,26.0,70,19.7,247.5,1.3,1003.0,1007.5,2012-03-06 16:00:00,20.3,2012-03-06 07:00:00,45,2012-03-06 13:00:00,,,247.5,6.6,2012-03-06 10:00:00,33.1,2012-03-06 14:00:00,14.81,10.7,5.2,0.0
2012-03-07,24.1,24.9,24.8,24.3,25.2,1004.2,25.7,76,20.7,45.0,1.4,1002.7,1005.4,2012-03-07 16:00:00,19.9,2012-03-07 06:00:00,56,2012-03-07 15:00:00,,,202.5,6.4,2012-03-07 09:00:00,32.3,2012-03-07 13:00:00,13.64,10.2,4.8,0.0
2012-03-08,24.2,25.1,25.0,24.6,25.3,1005.1,24.7,77,20.2,22.5,1.3,1003.3,1006.6,2012-03-08 16:00:00,19.7,2012-03-08 06:00:00,57,2012-03-08 14:00:00,,,270.0,6.1,2012-03-08 10:00:00,31.2,2012-03-08 14:00:00,11.89,8.0,2.6,0.0
2012-03-09,24.3,25.2,25.1,24.8,25.3,1007.2,22.6,78,18.4,22.5,1.4,1004.7,1009.5,2012-03-09 16:00:00,17.8,2012-03-09 23:59:59,61,2012-03-09 15:00:00,,,292.5,5.6,2012-03-09 23:59:59,29.9,2012-03-09 15:00:00,9.10,4.8,2.9,1.0
2012-03-10,24.4,24.6,24.8,24.8,24.7,1010.5,19.3,80,15.8,22.5,1.2,1009.2,1012.1,2012-03-10 04:00:00,15.8,2012-03-10 07:00:00,70,2012-03-10 15:00:00,,,22.5,4.3,2012-03-10 10:00:00,23.8,2012-03-10 15:00:00,4.28,0.6,1.3,0.0
2012-03-11,24.5,23.9,24.3,24.6,23.9,1012.4,18.5,80,14.9,22.5,1.3,1011.0,1014.1,2012-03-11 16:00:00,15.0,2012-03-11 23:59:59,68,2012-03-11 15:00:00,,,22.5,5.3,2012-03-11 22:00:00,23.3,2012-03-11 15:00:00,5.17,0.6,1.2,1.0
2012-03-12,24.6,23.3,23.7,24.3,23.2,1014.2,17.3,94,16.2,360.0,1.2,1012.9,1016.0,2012-03-12 16:00:00,15.1,2012-03-12 01:00:00,84,2012-03-12 16:00:00,,,22.5,3.5,2012-03-12 10:00:00,20.8,2012-03-12 16:00:00,3.10,0.0,0.3,4.5
2012-03-13,24.5,23.0,23.3,23.9,23.0,1014.1,20.0,82,16.6,360.0,1.1,1011.7,1015.7,2012-03-13 16:00:00,15.3,2012-03-13 07:00:00,59,2012-03-13 16:00:00,,,315.0,6.0,2012-03-13 08:00:00,27.1,2012-03-13 16:00:00,10.06,6.9,1.3,0.5
2012-03-14,24.5,23.4,23.5,23.8,23.5,1012.4,22.5,77,17.9,337.5,1.1,1010.6,1014.0,2012-03-14 17:00:00,17.1,2012-03-14 05:00:00,57,2012-03-14 13:00:00,,,315.0,7.3,2012-03-14 09:00:00,30.0,2012-03-14 11:00:00,13.01,9.4,3.7,0.0
2012-03-15,24.4,23.8,23.9,23.9,24.0,1011.2,23.4,77,18.7,270.0,0.9,1008.5,1013.6,2012-03-15 16:00:00,17.1,2012-03-15 06:00:00,48,2012-03-15 14:00:00,,,157.5,5.9,2012-03-15 09:00:00,32.0,2012-03-15 14:00:00,13.30,8.1,2.8,0.0
2012-03-16,24.4,24.3,24.3,24.1,24.5,1008.7,25.2,78,20.9,202.5,1.5,1006.9,1010.9,2012-03-16 16:00:00,19.7,2012-03-16 04:00:00,55,2012-03-16 13:00:00,,,202.5,8.1,2012-03-16 01:00:00,31.9,2012-03-16 13:00:00,13.46,10.1,3.9,0.0
2012-03-17,24.4,24.8,24.7,24.3,25.0,1007.8,26.7,79,22.5,202.5,2.0,1005.9,1009.4,2012-03-17 16:00:00,21.1,2012-03-17 07:00:00,62,2012-03-17 11:00:00,,,202.5,10.2,2012-03-17 23:00:00,32.2,2012-03-17 12:00:00,14.97,9.7,5.6,0.0
2012-03-18,24.4,25.3,25.1,24.6,25.5,1008.3,27.1,76,22.4,270.0,1.2,1006.4,1009.8,2012-03-18 17:00:00,22.0,2012-03-18 07:00:00,59,2012-03-18 13:00:00,,,247.5,6.6,2012-03-18 10:00:00,32.7,2012-03-18 13:00:00,12.62,7.6,4.2,0.0
2012-03-19,24.5,25.7,25.5,25.0,26.0,1008.8,25.9,81,22.2,360.0,1.2,1006.9,1010.9,2012-03-19 16:00:00,22.5,2012-03-19 23:59:59,64,2012-03-19 13:00:00,,,247.5,6.1,2012-03-19 09:00:00,31.4,2012-03-19 12:00:00,7.24,3.0,0.7,0.0
2012-03-20,24.7,25.7,25.6,25.2,25.8,1008.3,25.3,77,20.7,22.5,1.1,1006.1,1010.4,2012-03-20 17:00:00,21.0,2012-03-20 07:00:00,56,2012-03-20 14:00:00,,,225.0,6.5,2012-03-20 10:00:00,32.2,2012-03-20 14:00:00,10.48,6.0,3.2,0.0
2012-03-21,24.8,25.6,25.6,25.3,25.7,1009.7,23.7,77,19.5,45.0,1.1,1008.1,1011.6,2012-03-21 17:00:00,20.7,2012-03-21 07:00:00,65,2012-03-21 16:00:00,,,22.5,4.7,2012-03-21 09:00:00,28.1,2012-03-21 13:00:00,8.12,3.4,2.4,0.0
2012-03-22,24.9,25.4,25.5,25.3,25.6,1009.3,24.8,73,19.3,22.5,1.2,1006.8,1011.7,2012-03-22 16:00:00,19.3,2012-03-22 04:00:00,52,2012-03-22 13:00:00,,,292.5,6.9,2012-03-22 09:00:00,31.7,2012-03-22 13:00:00,13.75,8.6,3.6,0.0
2012-03-23,25.0,25.7,25.7,25.4,25.9,1007.4,26.7,74,21.4,360.0,1.8,1004.7,1009.3,2012-03-23 16:00:00,20.7,2012-03-23 06:00:00,51,2012-03-23 14:00:00,,,202.5,7.6,2012-03-23 09:00:00,33.9,2012-03-23 13:00:00,15.81,10.2,2.3,0.0
