日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-11,22.7,19.4,19.7,20.4,19.5,1015.9,18.4,70,12.1,360.0,0.9,1013.7,1017.5,2015-01-11 15:00:00,12.0,2015-01-11 07:00:00,39,2015-01-11 13:00:00,,,225.0,6.7,2015-01-11 09:00:00,26.2,2015-01-11 15:00:00,13.73,8.4,4.0,0.0
2015-01-12,22.7,19.9,20.0,20.4,20.1,1014.7,19.7,73,14.4,360.0,0.8,1012.5,1016.6,2015-01-12 15:00:00,16.2,2015-01-12 06:00:00,46,2015-01-12 13:00:00,,,225.0,6.8,2015-01-12 10:00:00,27.2,2015-01-12 13:00:00,12.42,7.2,3.0,0.0
2015-01-13,22.6,20.2,20.2,20.5,20.3,1012.1,19.5,76,15.0,337.5,1.2,1009.4,1013.7,2015-01-13 15:00:00,15.7,2015-01-13 06:00:00,57,2015-01-13 14:00:00,,,337.5,8.3,2015-01-13 01:00:00,25.9,2015-01-13 14:00:00,10.20,7.2,2.1,0.0
2015-01-14,22.6,20.3,20.4,20.6,20.5,1012.5,19.1,78,15.0,337.5,1.7,1010.0,1014.4,2015-01-14 15:00:00,16.5,2015-01-14 01:00:00,61,2015-01-14 16:00:00,,,360.0,7.3,2015-01-14 23:00:00,23.9,2015-01-14 16:00:00,13.60,7.8,3.2,0.0
2015-01-15,22.6,20.3,20.4,20.7,20.4,1014.8,19.0,75,14.4,22.5,0.8,1013.3,1016.4,2015-01-15 15:00:00,14.2,2015-01-15 08:00:00,60,2015-01-15 13:00:00,,,180.0,5.4,2015-01-15 10:00:00,24.2,2015-01-15 13:00:00,8.33,4.9,2.0,0.0
2015-01-16,22.6,20.2,20.4,20.8,20.4,1015.6,18.8,72,13.2,360.0,0.9,1013.3,1017.6,2015-01-16 15:00:00,14.9,2015-01-16 05:00:00,45,2015-01-16 15:00:00,,,247.5,6.0,2015-01-16 10:00:00,25.5,2015-01-16 13:00:00,11.43,6.4,3.0,0.0
2015-01-17,22.6,19.9,20.2,20.7,19.9,1016.5,17.8,73,12.4,225.0,0.7,1014.6,1018.2,2015-01-17 16:00:00,12.3,2015-01-17 07:00:00,48,2015-01-17 14:00:00,,,225.0,6.1,2015-01-17 10:00:00,24.5,2015-01-17 14:00:00,11.04,7.1,2.7,0.0
2015-01-18,22.6,19.7,20.0,20.6,19.8,1016.1,17.3,72,11.7,315.0,0.4,1013.3,1018.9,2015-01-18 16:00:00,12.2,2015-01-18 07:00:00,47,2015-01-18 15:00:00,,,270.0,6.2,2015-01-18 10:00:00,23.1,2015-01-18 14:00:00,11.69,6.7,2.9,0.0
2015-01-19,22.6,19.5,19.9,20.5,19.6,1014.5,17.4,82,14.1,202.5,0.5,1012.7,1015.4,2015-01-19 15:00:00,14.8,2015-01-19 01:00:00,63,2015-01-19 15:00:00,,,202.5,4.4,2015-01-19 01:00:00,21.4,2015-01-19 15:00:00,5.34,1.5,0.9,1.5
2015-01-20,22.6,20.1,20.1,20.5,20.2,1014.2,19.6,78,15.5,337.5,0.3,1012.0,1015.8,2015-01-20 16:00:00,16.6,2015-01-20 01:00:00,59,2015-01-20 15:00:00,,,225.0,4.2,2015-01-20 11:00:00,24.5,2015-01-20 16:00:00,8.21,4.7,0.6,0.0
2015-01-21,22.5,20.5,20.5,20.7,20.6,1012.8,19.6,76,14.9,337.5,1.1,1010.3,1014.8,2015-01-21 15:00:00,15.9,2015-01-21 23:00:00,48,2015-01-21 15:00:00,,,337.5,7.2,2015-01-21 10:00:00,25.5,2015-01-21 15:00:00,11.49,6.6,3.4,0.0
2015-01-22,22.5,20.0,20.3,20.7,20.1,1014.3,18.2,64,10.8,360.0,0.8,1012.7,1016.2,2015-01-22 16:00:00,11.8,2015-01-22 23:59:59,37,2015-01-22 17:00:00,,,202.5,7.1,2015-01-22 23:00:00,25.2,2015-01-22 15:00:00,13.38,8.1,3.9,0.0
2015-01-23,22.5,19.2,19.7,20.5,19.2,1015.3,16.6,67,9.8,360.0,0.8,1013.4,1016.9,2015-01-23 15:00:00,9.8,2015-01-23 07:00:00,37,2015-01-23 13:00:00,,,270.0,5.7,2015-01-23 09:00:00,24.7,2015-01-23 14:00:00,13.20,8.2,3.3,0.0
2015-01-24,22.5,18.8,19.3,20.2,18.9,1015.6,17.0,67,9.9,360.0,0.6,1013.6,1017.6,2015-01-24 15:00:00,10.2,2015-01-24 05:00:00,35,2015-01-24 15:00:00,,,360.0,6.2,2015-01-24 09:00:00,26.3,2015-01-24 15:00:00,14.87,8.9,3.7,0.0
2015-01-25,22.5,19.5,19.6,20.1,19.7,1014.4,20.3,62,12.0,337.5,0.8,1012.2,1015.7,2015-01-25 15:00:00,15.6,2015-01-25 06:00:00,34,2015-01-25 13:00:00,,,225.0,6.8,2015-01-25 07:00:00,28.3,2015-01-25 15:00:00,14.04,8.5,4.6,0.0
2015-01-26,22.4,20.2,20.2,20.3,20.5,1012.8,21.1,67,14.4,360.0,0.8,1010.4,1014.7,2015-01-26 16:00:00,16.7,2015-01-26 05:00:00,42,2015-01-26 14:00:00,,,360.0,5.4,2015-01-26 10:00:00,28.2,2015-01-26 15:00:00,11.78,6.8,2.2,0.0
2015-01-27,22.4,20.8,20.7,20.6,21.0,1011.5,20.5,83,17.4,22.5,0.7,1009.2,1013.3,2015-01-27 16:00:00,17.3,2015-01-27 05:00:00,59,2015-01-27 13:00:00,,,247.5,6.3,2015-01-27 08:00:00,25.5,2015-01-27 13:00:00,7.64,4.7,0.8,2.5
2015-01-28,22.4,21.0,21.0,20.9,21.1,1011.5,19.9,82,16.6,360.0,0.6,1009.7,1012.9,2015-01-28 15:00:00,17.5,2015-01-28 06:00:00,64,2015-01-28 15:00:00,,,157.5,6.6,2015-01-28 10:00:00,24.3,2015-01-28 15:00:00,6.89,3.5,1.5,0.0
2015-01-29,22.4,21.0,21.0,21.0,21.2,1012.8,20.3,74,15.3,360.0,0.7,1010.8,1014.2,2015-01-29 16:00:00,16.7,2015-01-29 08:00:00,51,2015-01-29 16:00:00,,,315.0,4.8,2015-01-29 09:00:00,26.7,2015-01-29 15:00:00,11.63,7.2,3.8,0.0
2015-01-30,22.5,21.1,21.1,21.2,21.2,1014.3,19.4,78,15.1,337.5,0.7,1012.4,1016.7,2015-01-30 04:00:00,15.3,2015-01-30 06:00:00,55,2015-01-30 15:00:00,,,315.0,5.7,2015-01-30 22:00:00,26.3,2015-01-30 14:00:00,12.10,5.8,2.6,0.0
2015-01-31,22.5,21.1,21.2,21.3,21.3,1018.0,18.8,74,13.8,22.5,0.7,1016.4,1020.1,2015-01-31 15:00:00,15.3,2015-01-31 01:00:00,56,2015-01-31 14:00:00,,,180.0,5.7,2015-01-31 10:00:00,25.5,2015-01-31 14:00:00,11.58,5.9,3.0,0.0
2015-02-01,22.6,21.2,21.3,21.4,21.4,1019.3,18.9,72,13.5,360.0,0.7,1016.9,1020.5,2015-02-01 16:00:00,13.7,2015-02-01 07:00:00,50,2015-02-01 14:00:00,,,270.0,4.9,2015-02-01 09:00:00,25.5,2015-02-01 13:00:00,14.04,8.0,3.3,0.0
2015-02-02,22.6,21.2,21.3,21.4,21.3,1019.3,18.7,75,13.9,360.0,0.9,1017.2,1020.8,2015-02-02 15:00:00,14.2,2015-02-02 07:00:00,52,2015-02-02 13:00:00,,,247.5,6.0,2015-02-02 10:00:00,25.5,2015-02-02 13:00:00,13.71,8.0,3.4,0.0
2015-02-03,22.7,21.2,21.3,21.5,21.4,1018.0,19.3,75,14.4,360.0,0.8,1015.3,1019.9,2015-02-03 16:00:00,14.7,2015-02-03 07:00:00,51,2015-02-03 14:00:00,,,157.5,5.9,2015-02-03 08:00:00,25.8,2015-02-03 14:00:00,12.33,6.5,3.2,0.0
2015-02-04,22.7,21.2,21.3,21.5,21.3,1015.6,18.9,76,14.3,360.0,0.8,1012.7,1017.2,2015-02-04 16:00:00,14.8,2015-02-04 23:59:59,54,2015-02-04 16:00:00,,,292.5,5.4,2015-02-04 10:00:00,25.1,2015-02-04 15:00:00,10.94,7.2,1.6,0.0
2015-02-05,22.7,20.7,21.0,21.4,20.8,1016.4,16.6,72,11.4,22.5,1.1,1013.8,1018.2,2015-02-05 14:00:00,12.9,2015-02-05 05:00:00,54,2015-02-05 15:00:00,,,225.0,9.1,2015-02-05 10:00:00,24.8,2015-02-05 13:00:00,13.40,6.9,3.5,0.0
2015-02-06,22.8,20.0,20.5,21.2,19.9,1016.9,15.8,72,10.5,360.0,0.6,1015.3,1018.7,2015-02-06 16:00:00,11.8,2015-02-06 07:00:00,54,2015-02-06 16:00:00,,,315.0,4.3,2015-02-06 10:00:00,21.6,2015-02-06 16:00:00,8.03,5.0,2.2,0.0
2015-02-07,22.8,19.9,20.2,20.9,20.0,1014.8,17.8,72,12.3,360.0,0.9,1011.2,1017.1,2015-02-07 16:00:00,13.4,2015-02-07 04:00:00,41,2015-02-07 15:00:00,,,270.0,7.9,2015-02-07 01:00:00,26.9,2015-02-07 16:00:00,12.30,6.6,2.5,0.0
2015-02-08,22.7,20.0,20.3,20.8,20.0,1014.8,17.4,73,12.3,360.0,1.2,1013.2,1016.1,2015-02-08 15:00:00,14.0,2015-02-08 06:00:00,59,2015-02-08 15:00:00,,,360.0,6.8,2015-02-08 23:00:00,22.2,2015-02-08 14:00:00,8.05,5.4,1.7,0.0
2015-02-09,22.7,19.6,20.0,20.7,19.5,1017.4,15.4,67,9.3,22.5,0.6,1016.0,1019.4,2015-02-09 16:00:00,12.2,2015-02-09 23:00:00,55,2015-02-09 17:00:00,,,247.5,3.4,2015-02-09 10:00:00,19.9,2015-02-09 14:00:00,7.53,3.1,1.9,0.0
2015-02-10,22.6,19.1,19.5,20.4,19.1,1015.1,15.3,72,9.8,22.5,0.6,1012.4,1017.7,2015-02-10 16:00:00,9.3,2015-02-10 07:00:00,47,2015-02-10 15:00:00,,,270.0,5.2,2015-02-10 01:00:00,23.0,2015-02-10 14:00:00,15.00,9.0,3.4,0.0
2015-02-11,22.5,19.3,19.6,20.3,19.4,1011.8,17.1,72,11.4,360.0,0.9,1009.3,1013.3,2015-02-11 16:00:00,11.5,2015-02-11 07:00:00,44,2015-02-11 16:00:00,,,247.5,5.9,2015-02-11 01:00:00,24.5,2015-02-11 13:00:00,13.81,8.8,2.6,0.0
2015-02-12,22.5,19.6,19.7,20.3,19.7,1011.2,18.4,63,10.6,360.0,1.1,1009.2,1012.8,2015-02-12 16:00:00,13.6,2015-02-12 07:00:00,36,2015-02-12 16:00:00,,,202.5,6.4,2015-02-12 10:00:00,26.2,2015-02-12 15:00:00,15.38,9.2,4.3,0.0
2015-02-13,22.4,19.8,19.9,20.3,20.0,1012.7,18.4,67,11.5,360.0,0.6,1011.1,1014.7,2015-02-13 05:00:00,12.0,2015-02-13 05:00:00,41,2015-02-13 14:00:00,,,315.0,5.6,2015-02-13 23:00:00,25.6,2015-02-13 14:00:00,14.55,8.4,2.9,0.0
2015-02-14,22.3,20.2,20.2,20.4,20.4,1012.9,20.3,62,12.0,360.0,0.5,1010.5,1014.3,2015-02-14 16:00:00,15.1,2015-02-14 04:00:00,35,2015-02-14 14:00:00,,,292.5,5.4,2015-02-14 01:00:00,27.5,2015-02-14 15:00:00,12.05,7.0,2.6,0.0
2015-02-15,22.3,21.0,20.8,20.6,21.3,1011.8,22.2,65,14.9,337.5,0.7,1009.4,1013.5,2015-02-15 16:00:00,15.8,2015-02-15 06:00:00,44,2015-02-15 12:00:00,,,247.5,4.1,2015-02-15 01:00:00,29.5,2015-02-15 15:00:00,11.02,7.2,3.5,0.0
2015-02-16,22.3,21.9,21.6,21.1,22.3,1010.2,22.9,78,18.7,22.5,0.9,1007.6,1012.4,2015-02-16 16:00:00,17.5,2015-02-16 07:00:00,58,2015-02-16 13:00:00,,,270.0,6.5,2015-02-16 09:00:00,29.5,2015-02-16 14:00:00,12.78,7.9,1.2,2.5
2015-02-17,22.4,22.3,22.1,21.5,22.5,1010.7,22.6,79,18.6,270.0,0.7,1008.8,1012.6,2015-02-17 16:00:00,19.6,2015-02-17 07:00:00,61,2015-02-17 17:00:00,,,270.0,4.5,2015-02-17 23:00:00,27.3,2015-02-17 15:00:00,9.54,6.4,2.2,0.0
2015-02-18,22.5,22.2,22.1,21.8,22.5,1013.1,21.7,77,17.2,360.0,0.8,1011.3,1015.2,2015-02-18 15:00:00,17.6,2015-02-18 07:00:00,56,2015-02-18 13:00:00,,,225.0,6.2,2015-02-18 23:00:00,27.2,2015-02-18 13:00:00,11.42,6.6,2.9,0.0
2015-02-19,22.6,22.1,22.1,22.0,22.3,1015.1,20.7,75,15.7,22.5,0.9,1013.6,1016.9,2015-02-19 15:00:00,15.8,2015-02-19 07:00:00,49,2015-02-19 13:00:00,,,247.5,6.5,2015-02-19 10:00:00,27.2,2015-02-19 13:00:00,14.17,8.3,4.9,0.0
2015-02-20,22.7,22.3,22.2,22.1,22.5,1013.8,20.7,75,15.8,22.5,0.8,1011.7,1016.1,2015-02-20 17:00:00,16.2,2015-02-20 08:00:00,51,2015-02-20 14:00:00,,,247.5,7.3,2015-02-20 10:00:00,27.0,2015-02-20 14:00:00,14.73,8.2,3.6,0.0
2015-02-21,22.8,22.0,22.1,22.1,22.1,1011.4,21.3,76,16.5,360.0,1.0,1009.2,1013.1,2015-02-21 16:00:00,16.0,2015-02-21 07:00:00,56,2015-02-21 12:00:00,,,45.0,5.2,2015-02-21 10:00:00,26.9,2015-02-21 17:00:00,7.97,4.1,2.7,1.0
2015-02-22,22.8,22.6,22.4,22.1,22.9,1011.0,23.0,82,19.5,247.5,1.0,1009.2,1012.6,2015-02-22 15:00:00,18.5,2015-02-22 07:00:00,59,2015-02-22 13:00:00,,,45.0,7.1,2015-02-22 10:00:00,29.2,2015-02-22 13:00:00,13.46,7.2,2.7,4.5
2015-02-23,22.9,23.5,23.2,22.5,23.9,1010.7,24.0,79,19.9,315.0,0.7,1008.0,1012.1,2015-02-23 16:00:00,20.4,2015-02-23 23:59:59,59,2015-02-23 12:00:00,,,292.5,5.1,2015-02-23 09:00:00,29.5,2015-02-23 13:00:00,12.28,7.7,3.5,0.0
2015-02-24,23.0,23.8,23.6,22.9,24.2,1009.6,23.6,77,18.8,360.0,0.9,1006.1,1011.8,2015-02-24 16:00:00,18.6,2015-02-24 06:00:00,50,2015-02-24 13:00:00,,,337.5,6.9,2015-02-24 09:00:00,30.4,2015-02-24 13:00:00,17.01,8.5,4.5,0.0
2015-02-25,23.1,24.1,23.8,23.2,24.4,1009.6,23.6,78,19.3,202.5,1.0,1007.2,1011.7,2015-02-25 16:00:00,19.4,2015-02-25 04:00:00,55,2015-02-25 14:00:00,,,202.5,7.6,2015-02-25 09:00:00,30.4,2015-02-25 13:00:00,16.34,8.3,4.1,0.0
2015-02-26,23.3,24.3,24.1,23.5,24.6,1009.6,24.4,76,19.6,360.0,0.7,1007.4,1011.3,2015-02-26 17:00:00,19.8,2015-02-26 06:00:00,54,2015-02-26 15:00:00,,,292.5,5.8,2015-02-26 23:59:59,31.0,2015-02-26 16:00:00,15.32,9.2,4.1,0.0
2015-02-27,23.4,24.3,24.2,23.7,24.5,1011.3,23.2,78,18.9,360.0,0.9,1008.7,1012.8,2015-02-27 16:00:00,19.8,2015-02-27 06:00:00,59,2015-02-27 16:00:00,,,270.0,4.9,2015-02-27 09:00:00,29.1,2015-02-27 15:00:00,10.17,7.5,2.9,0.0
2015-02-28,23.6,24.3,24.1,23.8,24.5,1011.6,23.5,76,18.5,270.0,0.6,1009.2,1013.7,2015-02-28 17:00:00,19.0,2015-02-28 04:00:00,52,2015-02-28 15:00:00,,,247.5,5.3,2015-02-28 09:00:00,30.5,2015-02-28 16:00:00,14.41,8.4,3.5,0.0
2015-03-01,23.7,24.2,24.2,23.9,24.4,1012.4,22.6,74,17.4,270.0,0.9,1010.6,1014.2,2015-03-01 15:00:00,18.9,2015-03-01 06:00:00,56,2015-03-01 13:00:00,,,270.0,4.5,2015-03-01 10:00:00,28.4,2015-03-01 13:00:00,11.25,5.4,2.4,0.0
2015-03-02,23.8,23.5,23.7,23.8,23.6,1011.1,21.0,72,15.6,22.5,0.5,1008.0,1014.2,2015-03-02 17:00:00,17.8,2015-03-02 03:00:00,56,2015-03-02 15:00:00,,,247.5,4.6,2015-03-02 10:00:00,26.4,2015-03-02 15:00:00,10.25,4.7,3.5,0.0
2015-03-03,23.9,23.7,23.7,23.7,23.9,1007.8,23.0,75,18.0,202.5,1.4,1004.8,1010.3,2015-03-03 16:00:00,17.0,2015-03-03 05:00:00,49,2015-03-03 14:00:00,,,225.0,6.8,2015-03-03 10:00:00,30.8,2015-03-03 14:00:00,17.00,9.0,4.6,0.0
2015-03-04,24.0,23.9,23.9,23.8,24.1,1010.2,22.8,78,18.6,247.5,0.5,1007.6,1012.4,2015-03-04 02:00:00,19.1,2015-03-04 07:00:00,60,2015-03-04 15:00:00,,,202.5,6.3,2015-03-04 22:00:00,28.3,2015-03-04 15:00:00,9.42,5.3,2.9,0.0
2015-03-05,24.0,24.2,24.1,23.8,24.5,1011.5,23.1,71,17.3,292.5,0.9,1009.6,1013.3,2015-03-05 15:00:00,18.8,2015-03-05 07:00:00,50,2015-03-05 12:00:00,,,202.5,7.2,2015-03-05 09:00:00,29.6,2015-03-05 12:00:00,15.38,7.8,3.7,0.0
2015-03-06,24.1,24.3,24.2,24.0,24.5,1011.3,23.2,72,17.7,292.5,0.8,1009.2,1012.9,2015-03-06 16:00:00,19.0,2015-03-06 07:00:00,52,2015-03-06 14:00:00,,,202.5,6.4,2015-03-06 10:00:00,29.7,2015-03-06 15:00:00,13.57,8.3,4.1,0.0
2015-03-07,24.2,24.4,24.4,24.1,24.6,1012.3,23.2,71,17.5,22.5,0.7,1010.7,1014.1,2015-03-07 16:00:00,19.5,2015-03-07 07:00:00,54,2015-03-07 13:00:00,,,270.0,5.7,2015-03-07 10:00:00,29.0,2015-03-07 13:00:00,11.27,6.2,3.0,0.0
2015-03-08,24.2,24.4,24.4,24.2,24.6,1012.1,22.4,76,17.7,360.0,0.8,1010.5,1013.6,2015-03-08 15:00:00,19.1,2015-03-08 23:59:59,55,2015-03-08 14:00:00,,,270.0,5.1,2015-03-08 10:00:00,28.7,2015-03-08 14:00:00,12.67,6.6,3.7,0.0
2015-03-09,24.3,24.4,24.4,24.2,24.7,1011.9,23.9,69,17.6,360.0,1.3,1009.7,1015.3,2015-03-09 15:00:00,18.6,2015-03-09 01:00:00,50,2015-03-09 13:00:00,,,337.5,8.8,2015-03-09 23:59:59,30.6,2015-03-09 14:00:00,16.12,8.3,2.0,0.0
2015-03-10,24.4,23.6,24.0,24.2,23.5,1015.5,19.7,80,16.1,292.5,0.6,1014.1,1017.2,2015-03-10 04:00:00,17.2,2015-03-10 23:59:59,71,2015-03-10 01:00:00,,,292.5,3.2,2015-03-10 23:00:00,22.1,2015-03-10 15:00:00,2.78,0.0,1.3,0.0
2015-03-11,24.4,22.8,23.2,23.8,22.8,1015.5,19.6,75,14.8,22.5,0.9,1013.7,1017.1,2015-03-11 16:00:00,16.3,2015-03-11 05:00:00,59,2015-03-11 13:00:00,,,292.5,3.8,2015-03-11 09:00:00,25.1,2015-03-11 13:00:00,8.26,3.4,2.5,0.0
2015-03-12,24.4,22.7,23.0,23.5,22.7,1013.7,19.9,75,15.3,337.5,1.0,1011.8,1015.1,2015-03-12 16:00:00,16.6,2015-03-12 23:59:59,62,2015-03-12 14:00:00,,,247.5,5.1,2015-03-12 01:00:00,25.0,2015-03-12 14:00:00,6.97,2.4,2.2,0.0
2015-03-13,24.4,23.1,23.1,23.4,23.4,1013.7,21.6,73,16.2,247.5,0.8,1011.8,1015.6,2015-03-13 16:00:00,16.1,2015-03-13 06:00:00,50,2015-03-13 15:00:00,,,247.5,5.4,2015-03-13 23:00:00,28.3,2015-03-13 14:00:00,16.70,9.2,4.4,0.0
2015-03-14,24.3,23.9,23.7,23.5,24.2,1013.9,22.9,74,17.7,22.5,0.7,1011.4,1016.0,2015-03-14 16:00:00,17.3,2015-03-14 07:00:00,49,2015-03-14 13:00:00,,,202.5,6.6,2015-03-14 09:00:00,29.9,2015-03-14 15:00:00,16.17,8.6,3.7,0.0
2015-03-15,24.3,24.5,24.3,23.8,24.8,1012.3,24.5,75,19.4,202.5,1.3,1009.7,1014.0,2015-03-15 16:00:00,18.5,2015-03-15 07:00:00,51,2015-03-15 12:00:00,,,202.5,9.4,2015-03-15 08:00:00,31.6,2015-03-15 13:00:00,17.52,9.4,5.6,0.0
2015-03-16,24.3,24.3,24.3,24.1,24.5,1011.7,23.9,82,20.5,202.5,0.8,1009.7,1013.6,2015-03-16 17:00:00,20.2,2015-03-16 06:00:00,66,2015-03-16 16:00:00,,,202.5,7.3,2015-03-16 09:00:00,29.4,2015-03-16 16:00:00,7.58,4.5,2.1,0.0
2015-03-17,24.4,24.8,24.6,24.1,25.2,1009.3,24.7,78,20.2,202.5,1.1,1007.2,1011.7,2015-03-17 17:00:00,20.6,2015-03-17 06:00:00,58,2015-03-17 13:00:00,,,225.0,8.1,2015-03-17 09:00:00,31.1,2015-03-17 13:00:00,16.45,8.9,3.9,0.0
2015-03-18,24.4,25.1,24.9,24.4,25.4,1008.1,24.2,76,19.3,180.0,1.3,1006.1,1010.1,2015-03-18 16:00:00,19.0,2015-03-18 04:00:00,49,2015-03-18 13:00:00,,,180.0,9.0,2015-03-18 09:00:00,31.1,2015-03-18 14:00:00,17.71,9.0,5.4,0.0
2015-03-19,24.5,25.7,25.4,24.6,26.1,1008.4,25.8,72,19.6,292.5,1.0,1006.0,1010.3,2015-03-19 15:00:00,19.9,2015-03-19 06:00:00,40,2015-03-19 13:00:00,,,202.5,6.9,2015-03-19 23:59:59,34.3,2015-03-19 13:00:00,18.52,10.0,4.6,0.0
2015-03-20,24.6,26.1,25.8,25.0,26.4,1010.5,25.7,74,20.5,360.0,1.1,1008.9,1012.5,2015-03-20 16:00:00,22.1,2015-03-20 06:00:00,54,2015-03-20 15:00:00,,,180.0,8.1,2015-03-20 10:00:00,31.5,2015-03-20 15:00:00,13.75,7.0,4.3,0.0
2015-03-21,24.7,25.9,25.8,25.3,26.1,1011.1,25.3,74,20.3,247.5,0.6,1009.6,1012.5,2015-03-21 17:00:00,22.1,2015-03-21 07:00:00,62,2015-03-21 12:00:00,,,270.0,4.8,2015-03-21 09:00:00,28.7,2015-03-21 12:00:00,7.56,4.5,1.4,0.0
2015-03-22,24.8,25.3,25.4,25.2,25.4,1011.6,24.1,79,20.2,22.5,0.8,1010.1,1013.1,2015-03-22 16:00:00,21.5,2015-03-22 07:00:00,67,2015-03-22 15:00:00,,,225.0,4.6,2015-03-22 22:00:00,27.1,2015-03-22 15:00:00,5.09,0.8,1.0,0.0
2015-03-23,25.0,24.9,25.0,25.1,24.9,1012.6,22.8,78,18.7,337.5,1.0,1011.2,1015.1,2015-03-23 06:00:00,19.4,2015-03-23 22:00:00,63,2015-03-23 12:00:00,,,315.0,7.7,2015-03-23 22:00:00,27.6,2015-03-23 12:00:00,5.90,3.5,2.1,0.0
2015-03-24,25.0,24.7,24.8,24.9,24.9,1014.7,22.6,74,17.4,360.0,1.3,1013.1,1017.0,2015-03-24 04:00:00,17.7,2015-03-24 06:00:00,54,2015-03-24 13:00:00,,,202.5,7.9,2015-03-24 23:00:00,29.3,2015-03-24 14:00:00,15.15,7.0,3.8,0.0
