ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1018.4 ,1022.9 ,1020.1 ,2014-03-11 00:26 ,1016.4 ,2014-03-11 15:47 ,17.5 ,20.9 ,2014-03-11 09:45 ,15.2 ,2014-03-11 03:07 ,14.3 ,81 ,67 ,2014-03-11 09:40 ,2.1 ,330 ,6.5 ,100 ,2014-03-11 11:21 ,0.5 ,1.2 ,0.2 ,2014-03-11 01:40 ,0.4 ,2014-03-11 01:30 ,0.0 ,0.0 ,4.71 ,10.0 ,-0.3 ,3 ,2014-03-11 11:00 ,10.0 
12,1009.9 ,1014.3 ,1017.4 ,2014-03-12 00:01 ,1005.4 ,2014-03-12 22:18 ,21.1 ,23.5 ,2014-03-12 20:41 ,16.8 ,2014-03-12 00:22 ,18.2 ,84 ,74 ,2014-03-12 09:00 ,2.5 ,210 ,14.5 ,220 ,2014-03-12 21:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.40 ,11.3 ,-0.7 ,2 ,2014-03-12 10:00 ,10.0 
13,1010.5 ,1015.0 ,1017.2 ,2014-03-13 22:45 ,1004.8 ,2014-03-13 02:27 ,18.7 ,24.5 ,2014-03-13 10:00 ,15.0 ,2014-03-13 23:58 ,16.9 ,89 ,78 ,2014-03-13 10:00 ,4.8 ,20 ,15.4 ,10 ,2014-03-13 14:29 ,10.0 ,10.9 ,1.0 ,2014-03-13 17:35 ,2.5 ,2014-03-13 16:16 ,2.0 ,16.8 ,5.96 ,6.5 ,-0.8 ,4 ,2014-03-13 10:00 ,9.5 
14,1018.6 ,1023.1 ,1021.4 ,2014-03-14 22:33 ,1015.8 ,2014-03-14 02:42 ,15.0 ,16.0 ,2014-03-14 11:59 ,14.2 ,2014-03-14 05:55 ,10.8 ,76 ,67 ,2014-03-14 21:00 ,4.3 ,360 ,11.1 ,10 ,2014-03-14 07:56 ,0.2 ,0.7 ,0.1 ,2014-03-14 06:08 ,0.2 ,2014-03-14 06:08 ,0.0 ,0.0 ,2.68 ,10.0 ,1.6 ,1 ,2014-03-14 13:00 ,10.0 
15,1019.0 ,1023.5 ,1020.9 ,2014-03-15 00:02 ,1017.0 ,2014-03-15 15:52 ,16.5 ,17.7 ,2014-03-15 14:15 ,15.0 ,2014-03-15 00:02 ,10.2 ,66 ,61 ,2014-03-15 12:00 ,2.6 ,360 ,7.2 ,350 ,2014-03-15 02:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.64 ,11.5 ,1.6 ,1 ,2014-03-15 12:00 ,10.0 
16,1017.7 ,1022.2 ,1019.6 ,2014-03-16 08:38 ,1016.3 ,2014-03-16 14:38 ,19.4 ,22.5 ,2014-03-16 12:42 ,16.5 ,2014-03-16 02:22 ,13.6 ,69 ,56 ,2014-03-16 13:37 ,2.1 ,330 ,4.5 ,290 ,2014-03-16 04:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.3 ,10.38 ,10.0 ,1.9 ,4 ,2014-03-16 12:00 ,9.8 
17,1015.3 ,1019.7 ,1017.6 ,2014-03-17 08:51 ,1013.2 ,2014-03-17 17:28 ,20.5 ,22.8 ,2014-03-17 14:15 ,18.9 ,2014-03-17 02:45 ,17.6 ,84 ,71 ,2014-03-17 10:02 ,1.5 ,330 ,5.6 ,180 ,2014-03-17 11:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.8 ,5.69 ,10.0 ,1.0 ,2 ,2014-03-17 14:00 ,9.8 
18,1012.6 ,1017.0 ,1014.7 ,2014-03-18 09:34 ,1010.9 ,2014-03-18 15:33 ,21.8 ,23.7 ,2014-03-18 12:58 ,20.2 ,2014-03-18 05:30 ,19.7 ,88 ,82 ,2014-03-18 11:49 ,1.3 ,330 ,3.5 ,160 ,2014-03-18 12:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,7.04 ,8.0 ,1.3 ,4 ,2014-03-18 13:00 ,10.0 
19,1009.1 ,1013.5 ,1011.8 ,2014-03-19 00:02 ,1006.6 ,2014-03-19 15:12 ,23.5 ,26.0 ,2014-03-19 11:03 ,21.4 ,2014-03-19 03:18 ,21.5 ,89 ,80 ,2014-03-19 08:13 ,2.1 ,170 ,9.4 ,180 ,2014-03-19 12:11 ,0.5 ,1.9 ,0.2 ,2014-03-19 21:35 ,0.5 ,2014-03-19 21:35 ,0.9 ,7.5 ,12.97 ,10.0 ,-2.9 ,6 ,2014-03-19 12:00 ,9.0 
20,1010.1 ,1014.5 ,1015.5 ,2014-03-20 23:39 ,1006.7 ,2014-03-20 03:54 ,21.0 ,27.1 ,2014-03-20 11:34 ,15.1 ,2014-03-20 23:58 ,18.3 ,85 ,67 ,2014-03-20 12:00 ,5.3 ,10 ,18.3 ,360 ,2014-03-20 21:34 ,3.5 ,10.2 ,0.3 ,2014-03-20 19:20 ,1.5 ,2014-03-20 22:20 ,3.0 ,24.9 ,15.39 ,9.0 ,-3.0 ,5 ,2014-03-20 12:00 ,7.8 
21,1016.6 ,1021.1 ,1018.7 ,2014-03-21 20:31 ,1014.7 ,2014-03-21 02:58 ,15.0 ,15.6 ,2014-03-21 07:53 ,14.0 ,2014-03-21 04:57 ,10.3 ,74 ,64 ,2014-03-21 19:31 ,5.5 ,10 ,14.9 ,360 ,2014-03-21 03:38 ,1.0 ,3.3 ,0.3 ,2014-03-21 00:01 ,0.5 ,2014-03-21 00:01 ,0.0 ,0.0 ,0.92 ,14.3 ,-1.9 ,1 ,2014-03-21 14:00 ,10.0 
22,1017.8 ,1022.2 ,1019.8 ,2014-03-22 23:07 ,1016.1 ,2014-03-22 14:37 ,17.4 ,21.3 ,2014-03-22 15:33 ,14.5 ,2014-03-22 00:40 ,9.8 ,61 ,53 ,2014-03-22 15:13 ,3.7 ,350 ,10.2 ,20 ,2014-03-22 14:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.8 ,14.9 ,9.67 ,14.3 ,3.4 ,3 ,2014-03-22 14:00 ,9.3 
23,1018.7 ,1023.2 ,1020.3 ,2014-03-23 10:33 ,1017.5 ,2014-03-23 03:20 ,18.6 ,20.8 ,2014-03-23 15:54 ,16.7 ,2014-03-23 03:38 ,12.5 ,68 ,61 ,2014-03-23 02:08 ,2.7 ,10 ,6.8 ,10 ,2014-03-23 15:47 ,0.1 ,0.7 ,0.1 ,2014-03-23 10:47 ,0.1 ,2014-03-23 10:30 ,0.1 ,0.8 ,3.72 ,30.0 ,-1.5 ,1 ,2014-03-23 15:00 ,9.5 
24,1015.8 ,1020.2 ,1018.6 ,2014-03-24 00:01 ,1013.4 ,2014-03-24 15:48 ,20.3 ,25.0 ,2014-03-24 12:01 ,17.9 ,2014-03-24 05:37 ,15.2 ,73 ,61 ,2014-03-24 11:04 ,2.3 ,350 ,6.9 ,90 ,2014-03-24 12:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.0 ,16.5 ,11.58 ,25.0 ,2.5 ,8 ,2014-03-24 12:00 ,9.0 
25,1011.6 ,1016.0 ,1014.6 ,2014-03-25 00:01 ,1009.2 ,2014-03-25 15:33 ,21.8 ,24.9 ,2014-03-25 11:49 ,19.4 ,2014-03-25 02:30 ,17.5 ,77 ,67 ,2014-03-25 09:58 ,1.7 ,330 ,4.1 ,320 ,2014-03-25 18:38 ,0.1 ,0.2 ,0.1 ,2014-03-25 21:50 ,0.1 ,2014-03-25 21:50 ,0.0 ,0.0 ,8.86 ,17.0 ,-1.9 ,5 ,2014-03-25 13:00 ,10.0 
26,1009.4 ,1013.8 ,1011.0 ,2014-03-26 09:54 ,1007.6 ,2014-03-26 14:54 ,22.3 ,23.9 ,2014-03-26 12:35 ,20.9 ,2014-03-26 03:14 ,20.5 ,90 ,81 ,2014-03-26 07:29 ,1.4 ,20 ,4.2 ,10 ,2014-03-26 20:35 ,10.4 ,14.2 ,1.1 ,2014-03-26 22:57 ,2.8 ,2014-03-26 21:06 ,0.0 ,0.0 ,5.21 ,3.9 ,-0.2 ,4 ,2014-03-26 13:00 ,10.0 
27,1009.3 ,1013.6 ,1011.1 ,2014-03-27 21:32 ,1007.7 ,2014-03-27 14:49 ,23.2 ,26.0 ,2014-03-27 12:44 ,21.3 ,2014-03-27 05:40 ,22.0 ,93 ,85 ,2014-03-27 09:14 ,1.9 ,20 ,6.3 ,10 ,2014-03-27 19:26 ,6.8 ,6.4 ,1.6 ,2014-03-27 18:33 ,3.1 ,2014-03-27 18:14 ,0.1 ,0.8 ,6.96 ,12.5 ,-0.8 ,4 ,2014-03-27 13:00 ,9.0 
28,1009.0 ,1013.3 ,1011.2 ,2014-03-28 08:19 ,1006.6 ,2014-03-28 18:28 ,24.0 ,27.4 ,2014-03-28 09:22 ,21.3 ,2014-03-28 01:21 ,21.8 ,87 ,76 ,2014-03-28 09:36 ,1.4 ,220 ,8.6 ,220 ,2014-03-28 16:44 ,0.7 ,1.0 ,0.2 ,2014-03-28 12:36 ,0.5 ,2014-03-28 12:10 ,0.7 ,5.7 ,8.74 ,23.3 ,-1.4 ,4 ,2014-03-28 10:00 ,9.0 
29,1004.5 ,1008.8 ,1008.2 ,2014-03-29 00:01 ,1000.2 ,2014-03-29 15:52 ,25.5 ,27.5 ,2014-03-29 14:12 ,22.7 ,2014-03-29 22:58 ,22.9 ,85 ,74 ,2014-03-29 20:02 ,3.1 ,210 ,16.9 ,200 ,2014-03-29 14:29 ,0.5 ,0.5 ,0.4 ,2014-03-29 03:35 ,0.4 ,2014-03-29 03:30 ,6.8 ,55.5 ,17.93 ,15.8 ,-3.9 ,6 ,2014-03-29 14:00 ,4.5 
30,1008.4 ,1012.8 ,1011.4 ,2014-03-30 21:25 ,1003.7 ,2014-03-30 00:57 ,22.6 ,25.4 ,2014-03-30 06:43 ,20.0 ,2014-03-30 19:09 ,18.5 ,78 ,64 ,2014-03-30 23:22 ,3.7 ,20 ,13.2 ,20 ,2014-03-30 10:52 ,3.4 ,1.9 ,2.0 ,2014-03-30 07:37 ,3.4 ,2014-03-30 07:10 ,0.0 ,0.0 ,3.61 ,6.3 ,-2.1 ,3 ,2014-03-30 12:00 ,10.0 
31,1007.0 ,1011.4 ,1010.0 ,2014-03-31 00:07 ,1004.4 ,2014-03-31 15:50 ,20.9 ,22.8 ,2014-03-31 13:50 ,18.6 ,2014-03-31 05:35 ,18.2 ,85 ,66 ,2014-03-31 00:04 ,1.4 ,330 ,4.8 ,330 ,2014-03-31 04:33 ,15.2 ,3.2 ,1.6 ,2014-03-31 18:27 ,7.2 ,2014-03-31 04:20 ,0.0 ,0.0 ,5.53 ,4.3 ,-1.0 ,4 ,2014-03-31 13:00 ,9.8 
