日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-11,21.0,19.0,19.4,20.2,18.4,1022.5,16.8,71,11.3,360.0,3.2,1021.2,1023.8,2012-01-11 15:00:00,14.6,2012-01-11 23:59:59,58,2012-01-11 12:00:00,,,360.0,11.9,2012-01-11 10:00:00,20.5,2012-01-11 12:00:00,5.20,2.3,2.5,0.0
2012-01-12,20.9,18.9,19.2,20.1,18.6,1021.6,16.8,78,12.8,360.0,1.9,1019.5,1023.8,2012-01-12 15:00:00,14.0,2012-01-12 01:00:00,66,2012-01-12 13:00:00,,,360.0,8.7,2012-01-12 09:00:00,20.7,2012-01-12 14:00:00,5.14,2.4,1.6,0.0
2012-01-13,20.9,19.3,19.5,20.1,19.1,1019.6,17.9,89,15.9,360.0,2.1,1017.5,1021.8,2012-01-13 23:59:59,16.1,2012-01-13 07:00:00,78,2012-01-13 14:00:00,,,360.0,7.1,2012-01-13 10:00:00,21.1,2012-01-13 15:00:00,3.41,0.2,0.5,0.5
2012-01-14,20.9,19.8,19.9,20.2,19.8,1015.4,18.1,93,17.0,360.0,1.9,1013.0,1017.5,2012-01-14 15:00:00,16.5,2012-01-14 06:00:00,83,2012-01-14 14:00:00,,,337.5,5.8,2012-01-14 09:00:00,21.4,2012-01-14 14:00:00,4.71,0.6,1.2,1.5
2012-01-15,21.0,20.1,20.2,20.4,20.0,1010.7,18.2,90,16.5,337.5,2.9,1007.8,1013.5,2012-01-15 16:00:00,15.8,2012-01-15 03:00:00,78,2012-01-15 13:00:00,,,337.5,11.5,2012-01-15 01:00:00,21.9,2012-01-15 13:00:00,4.37,0.6,1.5,1.0
2012-01-16,21.1,19.5,19.9,20.5,18.8,1012.8,15.2,92,13.9,360.0,2.5,1011.1,1014.7,2012-01-16 14:00:00,13.5,2012-01-16 23:59:59,89,2012-01-16 20:00:00,,,360.0,12.4,2012-01-16 20:00:00,17.8,2012-01-16 12:00:00,0.86,0.0,0.4,12.0
2012-01-17,21.1,19.0,19.4,20.3,18.6,1014.7,15.8,85,13.2,337.5,1.9,1013.1,1016.3,2012-01-17 15:00:00,10.4,2012-01-17 07:00:00,65,2012-01-17 12:00:00,,,337.5,9.5,2012-01-17 10:00:00,21.3,2012-01-17 14:00:00,9.42,8.5,2.7,0.0
2012-01-18,21.0,19.6,19.7,20.3,19.5,1014.5,18.2,84,15.2,337.5,1.7,1012.5,1016.4,2012-01-18 14:00:00,14.6,2012-01-18 02:00:00,56,2012-01-18 11:00:00,,,337.5,7.3,2012-01-18 09:00:00,25.3,2012-01-18 15:00:00,9.06,7.1,2.4,0.0
2012-01-19,21.0,19.9,20.0,20.4,19.7,1014.9,18.1,86,15.4,360.0,2.6,1013.5,1016.9,2012-01-19 14:00:00,13.8,2012-01-19 03:00:00,62,2012-01-19 12:00:00,,,337.5,9.5,2012-01-19 09:00:00,25.4,2012-01-19 13:00:00,9.93,8.8,3.8,0.0
2012-01-20,21.0,19.9,20.1,20.5,19.6,1015.2,17.2,85,14.5,360.0,2.2,1013.6,1017.3,2012-01-20 16:00:00,13.6,2012-01-20 04:00:00,65,2012-01-20 15:00:00,,,360.0,11.9,2012-01-20 09:00:00,24.2,2012-01-20 09:00:00,9.25,8.0,3.3,0.0
2012-01-21,21.1,20.0,20.1,20.6,19.7,1015.1,17.2,84,14.4,360.0,2.3,1013.8,1017.1,2012-01-21 15:00:00,14.1,2012-01-21 01:00:00,70,2012-01-21 13:00:00,,,360.0,8.5,2012-01-21 09:00:00,21.2,2012-01-21 14:00:00,6.84,4.3,2.6,0.0
2012-01-22,21.1,19.4,19.8,20.6,18.6,1016.8,14.0,90,12.4,360.0,3.2,1015.4,1018.0,2012-01-22 14:00:00,11.4,2012-01-22 23:59:59,84,2012-01-22 04:00:00,,,337.5,9.3,2012-01-22 10:00:00,15.7,2012-01-22 02:00:00,2.01,0.0,0.5,4.0
2012-01-23,21.1,18.3,18.9,20.2,17.4,1018.7,12.8,85,10.3,360.0,3.2,1017.1,1020.3,2012-01-23 16:00:00,10.8,2012-01-23 07:00:00,76,2012-01-23 13:00:00,,,22.5,10.1,2012-01-23 10:00:00,15.4,2012-01-23 14:00:00,4.08,0.1,0.9,7.0
2012-01-24,20.9,18.5,18.8,19.9,18.1,1017.3,14.9,88,12.8,360.0,2.8,1014.6,1019.8,2012-01-24 15:00:00,12.5,2012-01-24 06:00:00,74,2012-01-24 15:00:00,,,360.0,9.8,2012-01-24 10:00:00,19.5,2012-01-24 16:00:00,7.09,5.4,1.5,3.5
2012-01-25,20.7,18.3,18.8,19.8,17.6,1018.7,12.8,82,9.7,360.0,3.7,1016.8,1020.3,2012-01-25 04:00:00,11.3,2012-01-25 23:59:59,69,2012-01-25 15:00:00,,,360.0,9.6,2012-01-25 23:59:59,16.5,2012-01-25 14:00:00,5.91,2.8,1.6,2.0
2012-01-26,20.6,18.2,18.6,19.6,17.9,1019.8,14.3,85,11.7,360.0,2.2,1017.7,1021.9,2012-01-26 13:00:00,11.2,2012-01-26 01:00:00,66,2012-01-26 13:00:00,,,337.5,8.6,2012-01-26 08:00:00,19.8,2012-01-26 13:00:00,6.87,3.7,1.5,0.0
2012-01-27,20.5,18.8,19.0,19.6,18.7,1017.2,16.4,86,13.9,360.0,2.5,1015.2,1019.3,2012-01-27 15:00:00,13.3,2012-01-27 23:59:59,66,2012-01-27 14:00:00,,,337.5,8.0,2012-01-27 08:00:00,21.8,2012-01-27 14:00:00,9.98,7.6,1.8,0.0
2012-01-28,20.5,19.1,19.3,19.8,19.0,1016.1,16.7,86,14.1,360.0,3.3,1014.0,1018.3,2012-01-28 16:00:00,12.9,2012-01-28 07:00:00,66,2012-01-28 14:00:00,,,360.0,9.1,2012-01-28 09:00:00,22.2,2012-01-28 15:00:00,10.59,8.6,1.6,0.0
2012-01-29,20.5,19.4,19.5,19.9,19.2,1017.2,17.3,82,14.1,360.0,3.5,1015.6,1019.0,2012-01-29 01:00:00,15.1,2012-01-29 04:00:00,68,2012-01-29 13:00:00,,,337.5,10.6,2012-01-29 10:00:00,21.7,2012-01-29 13:00:00,10.09,7.3,3.8,0.0
2012-01-30,20.6,19.4,19.6,20.0,19.1,1018.8,16.8,80,13.1,360.0,3.9,1017.0,1020.4,2012-01-30 14:00:00,14.6,2012-01-30 02:00:00,63,2012-01-30 13:00:00,,,337.5,11.7,2012-01-30 23:00:00,22.2,2012-01-30 14:00:00,10.06,6.8,2.4,0.0
2012-01-31,20.6,19.1,19.4,20.0,18.6,1019.9,15.5,77,11.3,360.0,3.6,1017.7,1021.9,2012-01-31 15:00:00,11.5,2012-01-31 23:59:59,61,2012-01-31 13:00:00,,,360.0,10.4,2012-01-31 08:00:00,20.3,2012-01-31 14:00:00,10.40,8.4,2.4,0.0
2012-02-01,20.6,18.6,19.0,19.9,18.0,1019.4,14.9,86,12.4,337.5,1.9,1017.5,1021.1,2012-02-01 16:00:00,9.5,2012-02-01 07:00:00,67,2012-02-01 15:00:00,,,337.5,8.8,2012-02-01 10:00:00,20.0,2012-02-01 15:00:00,9.26,7.6,2.4,0.0
2012-02-02,20.5,18.9,19.1,19.8,18.5,1020.1,16.1,76,11.8,360.0,3.2,1018.5,1022.3,2012-02-02 12:00:00,13.3,2012-02-02 23:59:59,60,2012-02-02 12:00:00,,,360.0,16.8,2012-02-02 09:00:00,22.0,2012-02-02 13:00:00,9.89,6.2,2.4,0.0
2012-02-03,20.5,18.4,18.8,19.7,17.6,1021.7,13.9,83,11.0,360.0,2.6,1020.7,1023.2,2012-02-03 05:00:00,12.6,2012-02-03 05:00:00,73,2012-02-03 10:00:00,,,337.5,8.6,2012-02-03 10:00:00,16.5,2012-02-03 10:00:00,3.36,0.4,2.4,0.0
2012-02-04,20.4,18.5,18.7,19.5,18.4,1019.6,16.6,84,13.7,360.0,2.3,1016.5,1022.0,2012-02-04 15:00:00,12.2,2012-02-04 03:00:00,59,2012-02-04 15:00:00,,,337.5,9.8,2012-02-04 09:00:00,24.2,2012-02-04 16:00:00,9.48,8.7,2.4,0.0
2012-02-05,20.4,19.5,19.5,19.7,19.7,1017.3,18.3,84,15.3,360.0,2.1,1014.9,1019.7,2012-02-05 17:00:00,15.1,2012-02-05 02:00:00,54,2012-02-05 13:00:00,,,315.0,8.8,2012-02-05 07:00:00,26.3,2012-02-05 14:00:00,10.26,7.5,2.4,0.0
2012-02-06,20.4,20.1,20.0,20.0,20.4,1011.6,20.3,86,17.8,315.0,1.3,1008.4,1014.7,2012-02-06 16:00:00,16.0,2012-02-06 02:00:00,59,2012-02-06 12:00:00,,,315.0,6.2,2012-02-06 01:00:00,27.7,2012-02-06 12:00:00,7.58,5.2,2.4,0.0
2012-02-07,20.6,20.0,20.2,20.4,19.4,1014.4,15.0,87,12.8,360.0,3.3,1010.8,1018.7,2012-02-07 04:00:00,11.2,2012-02-07 21:00:00,77,2012-02-07 23:00:00,,,360.0,11.5,2012-02-07 23:00:00,20.8,2012-02-07 05:00:00,4.06,1.6,2.4,26.0
2012-02-08,20.7,18.0,18.7,20.1,16.7,1020.2,10.6,90,9.0,360.0,2.9,1018.0,1022.2,2012-02-08 03:00:00,9.4,2012-02-08 23:00:00,77,2012-02-08 01:00:00,,,360.0,9.0,2012-02-08 22:00:00,11.7,2012-02-08 12:00:00,1.25,0.0,2.4,7.5
2012-02-09,20.5,17.3,17.9,19.4,16.6,1019.9,12.6,86,10.2,360.0,1.8,1018.6,1021.6,2012-02-09 15:00:00,9.7,2012-02-09 01:00:00,72,2012-02-09 14:00:00,,,360.0,8.9,2012-02-09 09:00:00,16.3,2012-02-09 14:00:00,4.14,0.9,2.4,0.0
2012-02-10,20.2,17.9,18.1,19.1,17.7,1019.7,15.0,90,13.3,360.0,2.7,1018.3,1021.0,2012-02-10 14:00:00,11.2,2012-02-10 01:00:00,78,2012-02-10 13:00:00,,,360.0,10.6,2012-02-10 10:00:00,19.7,2012-02-10 15:00:00,9.94,7.3,2.4,0.0
2012-02-11,20.1,18.5,18.7,19.2,18.4,1020.5,15.9,86,13.5,360.0,3.5,1018.3,1022.0,2012-02-11 15:00:00,13.8,2012-02-11 07:00:00,75,2012-02-11 11:00:00,,,360.0,10.7,2012-02-11 09:00:00,19.5,2012-02-11 14:00:00,11.09,8.0,2.4,0.0
2012-02-12,20.1,18.8,18.9,19.4,18.5,1020.2,15.5,93,14.3,337.5,3.1,1018.5,1021.5,2012-02-12 15:00:00,14.0,2012-02-12 21:00:00,84,2012-02-12 12:00:00,,,337.5,8.6,2012-02-12 10:00:00,18.2,2012-02-12 12:00:00,5.89,2.6,2.4,0.0
2012-02-13,20.1,19.2,19.2,19.5,19.3,1018.3,19.6,78,15.1,360.0,1.9,1015.1,1021.6,2012-02-13 16:00:00,13.7,2012-02-13 07:00:00,47,2012-02-13 16:00:00,,,22.5,9.0,2012-02-13 09:00:00,28.3,2012-02-13 16:00:00,9.53,7.8,2.4,0.0
2012-02-14,20.2,20.0,19.8,19.8,20.2,1015.7,18.9,85,16.0,337.5,2.3,1012.9,1018.4,2012-02-14 16:00:00,15.1,2012-02-14 04:00:00,59,2012-02-14 13:00:00,,,315.0,6.1,2012-02-14 09:00:00,26.7,2012-02-14 13:00:00,8.57,5.5,2.4,0.0
2012-02-15,20.4,20.1,20.1,20.1,20.0,1013.7,17.4,89,15.5,337.5,3.5,1011.0,1015.8,2012-02-15 16:00:00,15.2,2012-02-15 23:59:59,73,2012-02-15 14:00:00,,,360.0,9.3,2012-02-15 09:00:00,21.4,2012-02-15 15:00:00,7.69,5.0,2.4,0.0
2012-02-16,20.5,19.7,19.9,20.2,19.3,1015.5,15.7,84,12.9,360.0,4.3,1013.5,1017.4,2012-02-16 14:00:00,14.1,2012-02-16 09:00:00,70,2012-02-16 13:00:00,,,360.0,11.5,2012-02-16 23:59:59,20.0,2012-02-16 12:00:00,9.16,6.4,2.4,0.5
2012-02-17,20.6,18.8,19.3,20.1,18.0,1018.8,13.9,81,10.6,360.0,4.3,1017.0,1021.4,2012-02-17 05:00:00,11.9,2012-02-17 23:59:59,72,2012-02-17 16:00:00,,,360.0,11.7,2012-02-17 23:59:59,17.1,2012-02-17 16:00:00,3.97,2.2,2.4,0.0
2012-02-18,20.5,18.1,18.6,19.7,17.3,1021.0,13.7,71,8.4,360.0,4.1,1018.6,1022.9,2012-02-18 16:00:00,11.6,2012-02-18 07:00:00,55,2012-02-18 14:00:00,,,337.5,12.2,2012-02-18 09:00:00,19.4,2012-02-18 14:00:00,8.90,6.6,2.4,0.0
2012-02-19,20.3,17.8,18.3,19.4,17.1,1021.1,14.1,74,9.3,360.0,3.2,1018.8,1023.0,2012-02-19 16:00:00,11.6,2012-02-19 02:00:00,59,2012-02-19 12:00:00,,,360.0,10.9,2012-02-19 09:00:00,19.0,2012-02-19 13:00:00,7.21,4.3,2.4,0.0
2012-02-20,20.2,18.1,18.4,19.2,17.8,1018.8,15.3,85,12.6,337.5,2.7,1016.3,1021.0,2012-02-20 16:00:00,12.4,2012-02-20 03:00:00,71,2012-02-20 13:00:00,,,360.0,9.8,2012-02-20 10:00:00,20.0,2012-02-20 13:00:00,8.35,5.5,2.4,0.0
2012-02-21,20.1,18.6,18.8,19.3,18.5,1015.1,16.5,88,14.5,337.5,2.0,1012.9,1017.6,2012-02-21 16:00:00,14.1,2012-02-21 02:00:00,77,2012-02-21 14:00:00,,,315.0,6.3,2012-02-21 01:00:00,19.8,2012-02-21 12:00:00,4.57,0.0,2.4,0.0
2012-02-22,20.1,19.7,19.5,19.5,20.2,1011.5,19.9,81,16.4,315.0,1.5,1008.5,1013.5,2012-02-22 16:00:00,15.1,2012-02-22 07:00:00,64,2012-02-22 14:00:00,,,315.0,5.8,2012-02-22 01:00:00,26.2,2012-02-22 15:00:00,10.53,7.4,2.4,0.0
2012-02-23,20.2,21.0,20.6,20.1,21.6,1010.2,21.7,90,19.9,337.5,1.9,1008.3,1011.3,2012-02-23 15:00:00,18.3,2012-02-23 23:00:00,73,2012-02-23 11:00:00,,,292.5,9.5,2012-02-23 08:00:00,28.2,2012-02-23 12:00:00,7.07,4.0,2.4,11.0
2012-02-24,20.5,20.8,20.8,20.6,20.6,1011.3,17.1,94,16.1,360.0,2.5,1010.2,1013.4,2012-02-24 14:00:00,15.7,2012-02-24 05:00:00,89,2012-02-24 15:00:00,,,337.5,8.9,2012-02-24 09:00:00,21.1,2012-02-24 14:00:00,3.19,0.6,2.4,4.5
2012-02-25,20.7,20.0,20.3,20.6,19.6,1012.3,15.7,91,14.3,360.0,3.1,1010.1,1014.0,2012-02-25 04:00:00,13.3,2012-02-25 22:00:00,84,2012-02-25 13:00:00,,,337.5,9.0,2012-02-25 23:00:00,19.4,2012-02-25 11:00:00,3.89,0.8,2.4,9.5
2012-02-26,20.7,18.7,19.3,20.3,17.7,1015.8,12.6,89,10.8,360.0,3.7,1013.4,1017.8,2012-02-26 01:00:00,11.9,2012-02-26 20:00:00,86,2012-02-26 12:00:00,,,360.0,11.3,2012-02-26 10:00:00,13.9,2012-02-26 10:00:00,2.32,0.1,2.4,2.0
2012-02-27,20.6,17.8,18.4,19.7,16.9,1016.1,13.0,91,11.5,360.0,2.7,1013.4,1018.8,2012-02-27 17:00:00,11.9,2012-02-27 04:00:00,87,2012-02-27 16:00:00,,,360.0,9.0,2012-02-27 09:00:00,14.4,2012-02-27 16:00:00,1.99,0.0,2.4,2.0
2012-02-28,20.3,17.4,18.0,19.3,16.7,1013.9,12.9,96,12.3,360.0,2.5,1012.7,1016.7,2012-02-28 04:00:00,11.6,2012-02-28 23:00:00,93,2012-02-28 01:00:00,,,360.0,11.5,2012-02-28 11:00:00,16.4,2012-02-28 16:00:00,1.15,0.0,2.4,20.0
2012-02-29,20.1,17.6,17.8,18.9,17.3,1014.7,14.9,90,13.2,337.5,2.6,1013.0,1016.5,2012-02-29 15:00:00,11.0,2012-02-29 03:00:00,79,2012-02-29 15:00:00,,,337.5,7.9,2012-02-29 23:00:00,19.6,2012-02-29 13:00:00,9.65,5.4,2.4,0.0
2012-03-01,19.9,18.8,18.7,19.0,19.1,1015.0,17.9,87,15.5,337.5,2.5,1012.7,1017.2,2012-03-01 17:00:00,12.7,2012-03-01 04:00:00,70,2012-03-01 14:00:00,,,315.0,8.1,2012-03-01 08:00:00,24.9,2012-03-01 14:00:00,12.32,8.7,0.0,0.0
2012-03-02,19.9,20.0,19.7,19.5,20.5,1013.9,18.6,87,16.3,337.5,2.4,1012.3,1015.7,2012-03-02 15:00:00,14.6,2012-03-02 04:00:00,68,2012-03-02 16:00:00,,,360.0,6.9,2012-03-02 09:00:00,26.2,2012-03-02 15:00:00,4.24,3.4,2.2,0.0
2012-03-03,20.1,20.3,20.3,20.0,20.3,1015.0,17.3,86,14.8,360.0,3.6,1013.3,1017.2,2012-03-03 03:00:00,15.1,2012-03-03 19:00:00,68,2012-03-03 14:00:00,,,337.5,8.9,2012-03-03 10:00:00,23.5,2012-03-03 14:00:00,10.01,5.7,2.4,0.0
2012-03-04,20.4,20.5,20.4,20.2,20.8,1014.0,18.8,84,15.8,337.5,2.4,1011.4,1015.7,2012-03-04 16:00:00,14.3,2012-03-04 04:00:00,66,2012-03-04 15:00:00,,,337.5,7.2,2012-03-04 08:00:00,25.7,2012-03-04 13:00:00,11.82,7.5,3.1,0.0
2012-03-05,20.5,21.3,21.0,20.5,21.8,1010.3,22.4,82,18.8,292.5,1.6,1008.0,1012.1,2012-03-05 15:00:00,16.2,2012-03-05 04:00:00,61,2012-03-05 12:00:00,,,315.0,10.5,2012-03-05 01:00:00,30.4,2012-03-05 15:00:00,12.71,8.6,3.2,0.0
2012-03-06,20.8,22.2,21.8,21.0,22.7,1011.0,21.8,83,18.6,337.5,2.3,1008.3,1013.0,2012-03-06 16:00:00,16.6,2012-03-06 23:00:00,61,2012-03-06 14:00:00,,,337.5,8.1,2012-03-06 10:00:00,28.4,2012-03-06 15:00:00,11.62,7.7,4.0,0.0
2012-03-07,21.1,21.9,21.8,21.4,21.7,1010.9,18.2,81,14.8,360.0,3.4,1009.3,1012.3,2012-03-07 16:00:00,15.3,2012-03-07 22:00:00,66,2012-03-07 15:00:00,,,360.0,9.7,2012-03-07 11:00:00,24.6,2012-03-07 15:00:00,9.87,7.7,3.1,0.0
2012-03-08,21.3,21.1,21.3,21.4,20.8,1011.5,17.0,83,14.0,360.0,3.4,1009.8,1013.4,2012-03-08 16:00:00,14.7,2012-03-08 23:59:59,68,2012-03-08 12:00:00,,,360.0,10.4,2012-03-08 23:59:59,21.8,2012-03-08 12:00:00,8.91,4.6,2.9,0.0
2012-03-09,21.3,20.3,20.7,21.2,19.6,1014.4,14.3,84,11.6,360.0,3.5,1012.4,1016.7,2012-03-09 16:00:00,12.2,2012-03-09 23:59:59,76,2012-03-09 15:00:00,,,360.0,9.8,2012-03-09 23:59:59,17.3,2012-03-09 15:00:00,3.91,0.0,1.2,0.5
2012-03-10,21.2,19.2,19.8,20.8,18.2,1017.3,12.6,85,10.1,360.0,3.4,1016.1,1018.8,2012-03-10 05:00:00,11.4,2012-03-10 07:00:00,78,2012-03-10 16:00:00,,,360.0,9.4,2012-03-10 11:00:00,15.3,2012-03-10 16:00:00,3.00,0.0,0.9,2.5
2012-03-11,21.0,18.5,19.1,20.3,17.7,1018.8,13.1,88,11.1,360.0,2.9,1017.5,1020.5,2012-03-11 15:00:00,11.7,2012-03-11 06:00:00,76,2012-03-11 15:00:00,,,360.0,9.9,2012-03-11 10:00:00,15.7,2012-03-11 14:00:00,2.21,0.2,0.5,10.5
2012-03-12,20.8,18.3,18.7,19.9,17.7,1020.1,13.7,92,12.3,360.0,2.1,1018.9,1021.0,2012-03-12 16:00:00,12.1,2012-03-12 01:00:00,79,2012-03-12 13:00:00,,,360.0,6.4,2012-03-12 09:00:00,16.3,2012-03-12 14:00:00,1.87,0.0,0.1,7.5
2012-03-13,20.5,18.4,18.7,19.6,18.0,1020.5,14.7,87,12.4,360.0,3.1,1018.7,1021.6,2012-03-13 15:00:00,12.7,2012-03-13 07:00:00,72,2012-03-13 14:00:00,,,337.5,8.9,2012-03-13 07:00:00,19.2,2012-03-13 15:00:00,7.28,2.9,1.6,0.5
2012-03-14,20.4,18.7,18.9,19.6,18.4,1018.8,15.8,90,14.2,360.0,2.8,1017.1,1020.4,2012-03-14 19:00:00,13.8,2012-03-14 01:00:00,81,2012-03-14 15:00:00,,,337.5,8.1,2012-03-14 10:00:00,19.1,2012-03-14 16:00:00,4.83,0.4,1.1,0.0
2012-03-15,20.3,19.3,19.3,19.6,19.5,1017.1,17.3,87,15.0,337.5,2.5,1014.7,1019.1,2012-03-15 15:00:00,15.0,2012-03-15 01:00:00,70,2012-03-15 14:00:00,,,337.5,7.5,2012-03-15 08:00:00,23.0,2012-03-15 15:00:00,11.67,7.6,3.1,0.0
2012-03-16,20.3,20.5,20.2,20.0,21.1,1014.0,21.1,82,17.6,337.5,1.2,1012.0,1016.1,2012-03-16 15:00:00,15.2,2012-03-16 04:00:00,53,2012-03-16 13:00:00,,,337.5,6.5,2012-03-16 09:00:00,30.2,2012-03-16 15:00:00,12.16,8.3,2.8,0.0
2012-03-17,20.5,22.0,21.4,20.6,22.9,1012.7,25.3,80,21.5,292.5,1.0,1010.8,1014.1,2012-03-17 15:00:00,20.9,2012-03-17 06:00:00,57,2012-03-17 11:00:00,,,292.5,6.7,2012-03-17 23:00:00,31.2,2012-03-17 13:00:00,10.21,6.3,3.2,0.0
2012-03-18,20.8,23.0,22.4,21.3,23.7,1013.6,25.0,84,22.0,360.0,2.1,1012.0,1015.0,2012-03-18 04:00:00,21.8,2012-03-18 23:59:59,63,2012-03-18 11:00:00,,,315.0,8.2,2012-03-18 10:00:00,30.6,2012-03-18 12:00:00,10.48,6.4,3.6,0.0
2012-03-19,21.2,23.0,22.7,21.8,23.2,1014.7,21.4,80,17.7,360.0,3.0,1013.3,1016.7,2012-03-19 15:00:00,18.6,2012-03-19 22:00:00,66,2012-03-19 14:00:00,,,360.0,11.5,2012-03-19 09:00:00,26.7,2012-03-19 14:00:00,11.40,5.9,4.7,0.0
2012-03-20,21.5,22.6,22.5,22.0,22.7,1014.6,20.6,80,17.0,360.0,3.5,1013.4,1016.0,2012-03-20 17:00:00,16.8,2012-03-20 23:59:59,67,2012-03-20 15:00:00,,,360.0,10.3,2012-03-20 11:00:00,26.0,2012-03-20 13:00:00,10.62,6.4,3.2,0.0
2012-03-21,21.7,21.9,22.0,22.0,21.6,1015.7,19.2,76,14.8,360.0,3.2,1013.5,1018.1,2012-03-21 16:00:00,16.2,2012-03-21 07:00:00,62,2012-03-21 15:00:00,,,360.0,9.9,2012-03-21 09:00:00,23.6,2012-03-21 16:00:00,9.91,6.6,3.1,0.0
2012-03-22,21.8,22.0,21.9,21.8,22.3,1015.0,21.3,82,17.9,337.5,2.0,1011.8,1017.9,2012-03-22 16:00:00,17.3,2012-03-22 02:00:00,65,2012-03-22 15:00:00,,,337.5,6.7,2012-03-22 09:00:00,26.7,2012-03-22 15:00:00,11.74,6.1,4.0,0.0
2012-03-23,21.8,23.0,22.6,22.0,23.5,1013.4,23.4,76,18.7,360.0,2.5,1010.9,1017.0,2012-03-23 14:00:00,16.3,2012-03-23 23:59:59,48,2012-03-23 11:00:00,,,360.0,12.3,2012-03-23 23:59:59,31.9,2012-03-23 13:00:00,12.44,7.1,5.2,0.0
