日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,22.8,20.5,20.9,21.9,19.8,1017.1,17.0,100,17.4,360.0,2.5,1015.4,1019.3,2016-01-11 05:00:00,15.3,2016-01-11 19:00:00,98,2016-01-11 17:00:00,,,360.0,11.3,2016-01-11 22:00:00,18.8,2016-01-11 03:00:00,1.07,0.0,0.0,21.0
2016-01-12,22.6,20.2,20.5,21.6,19.8,1018.9,17.8,86,15.3,360.0,3.5,1016.9,1021.2,2016-01-12 14:00:00,15.0,2016-01-12 23:00:00,69,2016-01-12 13:00:00,,,360.0,9.5,2016-01-12 23:59:59,22.6,2016-01-12 14:00:00,13.60,5.9,4.3,0.0
2016-01-13,22.5,20.0,20.5,21.5,19.2,1020.5,15.2,90,13.4,360.0,3.3,1018.6,1021.5,2016-01-13 15:00:00,13.1,2016-01-13 23:00:00,80,2016-01-13 11:00:00,,,360.0,9.1,2016-01-13 10:00:00,17.8,2016-01-13 12:00:00,5.93,0.0,3.7,0.0
2016-01-14,22.3,19.4,19.9,21.2,18.7,1019.6,15.5,86,13.0,360.0,2.7,1017.0,1022.2,2016-01-14 16:00:00,11.8,2016-01-14 07:00:00,70,2016-01-14 13:00:00,,,45.0,8.8,2016-01-14 09:00:00,20.3,2016-01-14 14:00:00,10.95,4.0,2.5,0.0
2016-01-15,22.2,19.3,19.8,21.0,18.7,1016.8,15.5,97,15.3,360.0,1.7,1015.3,1017.9,2016-01-15 15:00:00,13.9,2016-01-15 01:00:00,87,2016-01-15 10:00:00,,,360.0,5.2,2016-01-15 10:00:00,17.5,2016-01-15 11:00:00,3.11,0.0,0.0,4.0
2016-01-16,22.0,19.7,19.9,20.9,19.5,1015.0,18.1,92,16.8,337.5,2.0,1013.0,1017.3,2016-01-16 23:59:59,13.8,2016-01-16 06:00:00,71,2016-01-16 14:00:00,,,337.5,7.8,2016-01-16 08:00:00,24.0,2016-01-16 14:00:00,13.22,5.2,0.7,0.5
2016-01-17,21.9,20.1,20.3,21.0,19.6,1011.8,17.5,99,18.1,360.0,2.0,1009.5,1014.7,2016-01-17 15:00:00,15.5,2016-01-17 23:59:59,91,2016-01-17 21:00:00,,,360.0,9.5,2016-01-17 23:59:59,19.0,2016-01-17 15:00:00,2.24,0.0,1.3,31.0
2016-01-18,21.9,19.6,20.0,20.9,18.9,1017.0,15.7,80,12.0,360.0,3.5,1014.6,1019.6,2016-01-18 02:00:00,13.1,2016-01-18 22:00:00,66,2016-01-18 13:00:00,,,337.5,10.2,2016-01-18 23:00:00,19.8,2016-01-18 15:00:00,15.23,7.5,3.3,0.0
2016-01-19,21.8,19.5,19.8,20.8,19.0,1021.1,15.9,85,13.2,360.0,2.9,1019.2,1023.3,2016-01-19 02:00:00,13.8,2016-01-19 07:00:00,68,2016-01-19 14:00:00,,,360.0,9.4,2016-01-19 22:00:00,20.9,2016-01-19 13:00:00,12.46,4.8,2.3,0.0
2016-01-20,21.7,19.4,19.8,20.7,18.9,1021.3,16.1,88,14.1,360.0,2.5,1018.3,1024.4,2016-01-20 17:00:00,13.1,2016-01-20 05:00:00,73,2016-01-20 12:00:00,,,337.5,7.4,2016-01-20 10:00:00,19.5,2016-01-20 15:00:00,10.39,3.4,1.4,0.0
2016-01-21,21.6,19.8,20.0,20.7,19.5,1018.2,17.2,95,16.4,360.0,2.9,1015.5,1020.3,2016-01-21 16:00:00,15.3,2016-01-21 23:00:00,83,2016-01-21 16:00:00,,,360.0,8.5,2016-01-21 11:00:00,21.8,2016-01-21 15:00:00,8.41,3.0,1.4,3.0
2016-01-22,21.6,19.8,20.1,20.8,19.4,1018.2,16.6,93,15.4,360.0,2.8,1016.0,1020.4,2016-01-22 15:00:00,14.9,2016-01-22 01:00:00,77,2016-01-22 12:00:00,,,337.5,9.5,2016-01-22 22:00:00,20.7,2016-01-22 12:00:00,6.50,0.7,2.4,4.0
2016-01-23,21.6,18.5,19.3,20.6,17.1,1023.6,10.8,92,9.5,22.5,6.2,1020.1,1028.0,2016-01-23 04:00:00,7.7,2016-01-23 23:59:59,76,2016-01-23 23:00:00,,,22.5,16.2,2016-01-23 23:59:59,15.3,2016-01-23 01:00:00,1.99,0.0,2.4,11.5
2016-01-24,21.4,15.9,17.2,19.8,13.9,1032.1,5.6,72,0.8,22.5,5.7,1028.3,1033.8,2016-01-24 02:00:00,4.7,2016-01-24 07:00:00,59,2016-01-24 23:00:00,,,22.5,18.6,2016-01-24 22:00:00,7.7,2016-01-24 01:00:00,2.04,0.0,2.7,3.5
2016-01-25,20.8,15.0,15.9,18.7,13.9,1030.6,8.7,64,2.1,22.5,3.5,1027.9,1032.9,2016-01-25 16:00:00,4.5,2016-01-25 06:00:00,50,2016-01-25 13:00:00,,,22.5,11.7,2016-01-25 09:00:00,15.2,2016-01-25 15:00:00,17.02,9.0,3.8,0.0
2016-01-26,20.2,15.9,16.4,18.2,15.4,1026.8,12.7,80,8.9,360.0,1.9,1024.1,1029.4,2016-01-26 15:00:00,5.6,2016-01-26 04:00:00,47,2016-01-26 14:00:00,,,360.0,8.3,2016-01-26 09:00:00,20.4,2016-01-26 14:00:00,16.73,8.8,2.3,0.0
2016-01-27,20.0,17.2,17.4,18.4,17.0,1023.8,16.0,95,15.2,360.0,1.6,1022.0,1025.8,2016-01-27 14:00:00,12.9,2016-01-27 02:00:00,73,2016-01-27 14:00:00,,,337.5,7.0,2016-01-27 01:00:00,20.6,2016-01-27 14:00:00,7.07,0.7,1.6,0.0
2016-01-28,19.9,17.9,18.1,18.7,17.7,1020.4,16.3,100,17.2,337.5,1.7,1016.9,1023.3,2016-01-28 14:00:00,15.2,2016-01-28 02:00:00,100,2016-01-28 01:00:00,,,337.5,9.9,2016-01-28 01:00:00,18.4,2016-01-28 15:00:00,2.78,0.0,0.1,10.5
2016-01-29,19.9,18.1,18.3,18.9,17.8,1018.6,16.9,100,18.0,360.0,2.2,1017.2,1021.2,2016-01-29 04:00:00,16.0,2016-01-29 01:00:00,100,2016-01-29 01:00:00,,,360.0,13.7,2016-01-29 10:00:00,18.5,2016-01-29 16:00:00,1.62,0.0,0.0,29.5
2016-01-30,19.8,18.4,18.4,18.9,18.2,1021.0,16.9,97,17.0,360.0,2.7,1019.5,1022.2,2016-01-30 01:00:00,15.3,2016-01-30 23:00:00,87,2016-01-30 16:00:00,,,360.0,8.8,2016-01-30 23:00:00,19.4,2016-01-30 16:00:00,8.20,1.2,0.0,30.5
2016-01-31,19.9,18.9,18.9,19.2,18.9,1021.4,17.8,90,16.0,360.0,3.0,1019.1,1023.5,2016-01-31 15:00:00,13.8,2016-01-31 07:00:00,71,2016-01-31 13:00:00,,,360.0,9.1,2016-01-31 09:00:00,23.1,2016-01-31 13:00:00,16.16,7.4,0.0,0.0
2016-02-01,20.1,19.1,19.2,19.5,18.6,1021.8,15.1,92,13.8,360.0,5.0,1019.8,1023.0,2016-02-01 14:00:00,12.0,2016-02-01 23:59:59,75,2016-02-01 12:00:00,,,22.5,12.2,2016-02-01 09:00:00,19.3,2016-02-01 13:00:00,10.24,2.1,0.0,7.0
2016-02-02,20.2,18.1,18.6,19.6,17.2,1022.6,13.2,92,11.8,360.0,4.0,1021.0,1024.1,2016-02-02 14:00:00,11.7,2016-02-02 08:00:00,80,2016-02-02 13:00:00,,,22.5,9.9,2016-02-02 10:00:00,16.2,2016-02-02 14:00:00,5.80,0.3,0.0,1.5
2016-02-03,20.2,18.1,18.6,19.6,17.2,1022.6,13.2,92,11.8,360.0,4.0,1021.0,1024.1,2016-02-02 14:00:00,11.7,2016-02-02 08:00:00,80,2016-02-02 13:00:00,,,22.5,9.9,2016-02-02 10:00:00,16.2,2016-02-02 14:00:00,5.80,0.3,0.0,1.5
2016-02-04,20.0,18.4,18.5,19.2,18.2,1019.8,15.8,100,16.2,360.0,3.6,1018.8,1020.2,2016-02-04 16:00:00,15.3,2016-02-04 19:00:00,96,2016-02-04 16:00:00,,,360.0,8.5,2016-02-04 20:00:00,17.3,2016-02-04 16:00:00,0.53,0.0,0.3,0.5
2016-02-05,20.0,18.4,18.6,19.2,18.0,1019.5,15.2,89,13.3,360.0,5.3,1016.4,1021.6,2016-02-05 15:00:00,12.9,2016-02-05 19:00:00,72,2016-02-05 13:00:00,,,360.0,15.9,2016-02-05 07:00:00,20.0,2016-02-05 14:00:00,13.96,5.2,4.4,0.0
2016-02-06,20.0,17.6,18.1,19.2,16.5,1022.9,12.2,63,5.0,22.5,6.1,1020.2,1026.1,2016-02-06 01:00:00,9.6,2016-02-06 22:00:00,45,2016-02-06 14:00:00,,,22.5,18.7,2016-02-06 21:00:00,15.1,2016-02-06 13:00:00,13.57,5.4,7.1,0.0
2016-02-07,19.9,16.6,17.3,18.8,15.8,1024.8,12.0,60,4.2,360.0,3.6,1022.6,1026.6,2016-02-07 14:00:00,8.0,2016-02-07 08:00:00,46,2016-02-07 12:00:00,,,360.0,12.8,2016-02-07 22:00:00,17.8,2016-02-07 13:00:00,18.33,9.2,3.8,0.0
2016-02-08,19.7,16.4,17.0,18.4,15.7,1023.9,13.5,54,2.9,337.5,2.3,1021.6,1026.2,2016-02-08 15:00:00,6.9,2016-02-08 02:00:00,24,2016-02-08 10:00:00,,,337.5,9.6,2016-02-08 10:00:00,20.0,2016-02-08 14:00:00,19.21,9.4,3.8,0.0
2016-02-09,19.5,16.6,17.0,18.3,16.1,1022.2,13.4,82,9.8,337.5,1.3,1020.8,1024.4,2016-02-09 15:00:00,6.3,2016-02-09 07:00:00,38,2016-02-09 12:00:00,,,337.5,7.3,2016-02-09 10:00:00,21.3,2016-02-09 12:00:00,18.64,9.1,9.0,0.0
2016-02-10,19.4,17.0,17.3,18.3,16.7,1019.0,15.4,84,12.6,337.5,1.2,1017.2,1021.3,2016-02-10 15:00:00,8.7,2016-02-10 07:00:00,56,2016-02-10 11:00:00,,,315.0,5.5,2016-02-10 10:00:00,21.9,2016-02-10 13:00:00,10.95,1.4,4.7,0.0
2016-02-11,19.4,18.2,18.2,18.5,18.3,1017.3,18.2,86,15.8,337.5,1.9,1015.3,1019.2,2016-02-11 14:00:00,14.1,2016-02-11 04:00:00,62,2016-02-11 12:00:00,,,337.5,8.1,2016-02-11 19:00:00,23.8,2016-02-11 13:00:00,12.22,3.1,2.3,11.0
2016-02-12,19.5,19.6,19.2,19.0,20.0,1015.8,22.9,88,20.9,135.0,1.0,1014.2,1017.9,2016-02-12 16:00:00,16.8,2016-02-12 07:00:00,58,2016-02-12 16:00:00,,,225.0,6.2,2016-02-12 09:00:00,30.0,2016-02-12 15:00:00,16.72,7.6,2.3,0.0
2016-02-13,19.7,20.6,20.3,19.7,21.0,1015.3,24.3,77,19.2,135.0,1.6,1013.5,1017.1,2016-02-13 14:00:00,18.0,2016-02-13 07:00:00,38,2016-02-13 13:00:00,,,270.0,8.9,2016-02-13 08:00:00,32.0,2016-02-13 13:00:00,18.93,9.1,5.1,0.0
2016-02-14,20.1,20.9,20.8,20.2,20.9,1017.1,19.0,91,17.4,360.0,3.0,1014.6,1022.1,2016-02-14 05:00:00,11.5,2016-02-14 23:59:59,70,2016-02-14 11:00:00,,,360.0,10.5,2016-02-14 23:59:59,28.5,2016-02-14 12:00:00,12.02,4.1,4.1,0.0
2016-02-15,20.4,19.5,19.9,20.3,18.6,1023.2,12.1,81,8.9,360.0,4.5,1021.5,1025.2,2016-02-15 16:00:00,9.6,2016-02-15 07:00:00,69,2016-02-15 13:00:00,,,360.0,12.7,2016-02-15 23:00:00,16.7,2016-02-15 14:00:00,12.32,3.5,4.3,0.0
2016-02-16,20.4,18.6,19.0,19.9,17.8,1023.9,13.1,77,9.1,360.0,2.1,1022.4,1025.0,2016-02-16 15:00:00,11.9,2016-02-16 01:00:00,68,2016-02-16 05:00:00,,,360.0,6.3,2016-02-16 09:00:00,15.1,2016-02-16 14:00:00,3.33,0.0,2.7,0.0
2016-02-17,20.3,18.5,18.8,19.6,18.2,1022.8,15.1,87,12.8,337.5,1.6,1021.0,1024.7,2016-02-17 15:00:00,12.5,2016-02-17 04:00:00,65,2016-02-17 15:00:00,,,337.5,5.7,2016-02-17 01:00:00,20.6,2016-02-17 16:00:00,9.03,1.3,2.7,0.0
2016-02-18,20.2,19.1,19.2,19.6,18.9,1021.4,16.7,95,16.1,337.5,2.0,1019.2,1023.4,2016-02-18 15:00:00,14.1,2016-02-18 04:00:00,76,2016-02-18 14:00:00,,,337.5,8.1,2016-02-18 01:00:00,21.7,2016-02-18 14:00:00,10.80,2.4,2.7,2.0
2016-02-19,20.2,19.6,19.5,19.7,19.5,1020.2,17.4,95,16.6,360.0,2.7,1017.9,1021.9,2016-02-19 15:00:00,14.6,2016-02-19 23:59:59,80,2016-02-19 12:00:00,,,337.5,10.2,2016-02-19 23:59:59,21.7,2016-02-19 12:00:00,11.38,2.3,2.7,0.0
2016-02-20,20.3,19.0,19.3,19.9,18.3,1022.0,15.3,77,11.1,360.0,3.9,1020.2,1023.8,2016-02-20 04:00:00,13.6,2016-02-20 23:59:59,69,2016-02-20 12:00:00,,,360.0,11.3,2016-02-20 10:00:00,18.4,2016-02-20 12:00:00,8.14,1.8,3.3,0.0
2016-02-21,20.3,18.4,18.8,19.6,18.0,1022.5,16.1,79,12.3,337.5,0.9,1020.7,1024.2,2016-02-21 15:00:00,11.9,2016-02-21 07:00:00,69,2016-02-21 03:00:00,,,45.0,5.1,2016-02-21 10:00:00,20.3,2016-02-21 15:00:00,5.46,0.0,1.1,0.0
2016-02-22,20.2,19.4,19.3,19.5,19.5,1022.1,17.8,93,16.5,337.5,2.2,1020.1,1024.0,2016-02-22 15:00:00,15.5,2016-02-22 04:00:00,81,2016-02-22 11:00:00,,,360.0,8.8,2016-02-22 22:00:00,21.8,2016-02-22 11:00:00,13.71,4.2,2.4,1.5
2016-02-23,20.2,19.8,19.8,19.8,19.6,1022.6,16.5,87,14.3,360.0,4.6,1020.7,1024.7,2016-02-23 15:00:00,14.0,2016-02-23 20:00:00,72,2016-02-23 13:00:00,,,360.0,11.4,2016-02-23 23:00:00,21.2,2016-02-23 14:00:00,17.08,7.7,4.7,0.0
2016-02-24,20.3,19.0,19.3,19.9,18.2,1025.6,15.2,84,12.4,360.0,3.9,1023.2,1027.6,2016-02-24 03:00:00,14.3,2016-02-24 07:00:00,78,2016-02-24 14:00:00,,,22.5,9.7,2016-02-24 23:00:00,16.7,2016-02-24 13:00:00,4.89,0.0,2.4,0.0
2016-02-25,20.3,18.7,19.0,19.7,18.4,1027.1,15.9,83,13.1,337.5,2.1,1025.8,1028.9,2016-02-25 03:00:00,14.2,2016-02-25 02:00:00,72,2016-02-25 14:00:00,,,337.5,7.0,2016-02-25 10:00:00,20.0,2016-02-25 15:00:00,7.33,0.3,2.2,0.0
2016-02-26,20.2,18.7,19.0,19.6,18.2,1026.3,15.4,91,14.0,360.0,2.6,1024.0,1028.6,2016-02-26 15:00:00,14.4,2016-02-26 09:00:00,86,2016-02-26 14:00:00,,,360.0,9.5,2016-02-26 08:00:00,16.9,2016-02-26 14:00:00,5.18,0.0,1.6,0.0
2016-02-27,20.2,18.6,18.8,19.5,18.3,1023.8,15.8,95,15.0,360.0,2.9,1022.3,1025.4,2016-02-27 15:00:00,13.5,2016-02-27 03:00:00,84,2016-02-27 13:00:00,,,360.0,8.3,2016-02-27 09:00:00,18.7,2016-02-27 16:00:00,10.54,2.1,2.1,0.0
2016-02-28,20.1,19.3,19.2,19.5,19.4,1022.6,18.2,88,15.9,337.5,2.5,1021.0,1024.4,2016-02-28 16:00:00,13.6,2016-02-28 07:00:00,70,2016-02-28 14:00:00,,,360.0,8.0,2016-02-28 23:59:59,24.0,2016-02-28 13:00:00,19.13,8.3,4.3,0.0
2016-02-29,20.1,19.9,19.9,19.8,19.7,1024.6,18.1,73,12.9,360.0,3.7,1023.3,1026.4,2016-02-29 04:00:00,12.8,2016-02-29 23:59:59,52,2016-02-29 12:00:00,,,337.5,12.3,2016-02-29 22:00:00,24.1,2016-02-29 13:00:00,20.61,9.0,5.4,0.0
2016-03-01,20.3,19.4,19.6,19.9,19.0,1024.6,15.9,70,10.2,337.5,2.6,1022.9,1026.0,2016-03-01 15:00:00,10.6,2016-03-01 06:00:00,53,2016-03-01 12:00:00,,,337.5,9.0,2016-03-01 09:00:00,22.3,2016-03-01 14:00:00,14.96,6.9,4.7,0.0
2016-03-02,20.3,19.6,19.7,19.9,19.4,1024.1,16.4,82,13.1,337.5,1.4,1022.7,1025.7,2016-03-02 15:00:00,11.8,2016-03-02 05:00:00,59,2016-03-02 14:00:00,,,315.0,6.5,2016-03-02 09:00:00,21.9,2016-03-02 13:00:00,19.18,8.2,3.0,0.0
2016-03-03,20.3,20.1,20.0,20.0,20.1,1022.3,17.9,79,14.0,315.0,1.1,1020.6,1024.2,2016-03-03 17:00:00,12.5,2016-03-03 07:00:00,44,2016-03-03 12:00:00,,,315.0,6.5,2016-03-03 09:00:00,23.7,2016-03-03 13:00:00,19.32,8.2,3.1,0.0
2016-03-04,20.4,20.3,20.3,20.3,20.1,1019.6,20.0,76,15.3,360.0,1.7,1018.2,1021.3,2016-03-04 16:00:00,15.7,2016-03-04 04:00:00,55,2016-03-04 14:00:00,,,337.5,6.7,2016-03-04 01:00:00,25.1,2016-03-04 13:00:00,12.06,1.8,2.3,0.0
2016-03-05,20.5,20.8,20.6,20.4,21.0,1017.3,21.6,81,17.9,337.5,1.9,1014.3,1019.2,2016-03-05 16:00:00,17.7,2016-03-05 07:00:00,58,2016-03-05 13:00:00,,,337.5,8.1,2016-03-05 07:00:00,27.2,2016-03-05 13:00:00,16.83,7.0,3.0,0.0
2016-03-06,20.7,21.5,21.2,20.7,21.8,1016.6,21.7,87,19.1,337.5,1.7,1014.6,1018.3,2016-03-06 16:00:00,18.2,2016-03-06 07:00:00,61,2016-03-06 15:00:00,,,337.5,7.8,2016-03-06 09:00:00,26.5,2016-03-06 16:00:00,18.48,7.6,3.5,0.0
2016-03-07,20.9,22.1,21.8,21.1,22.3,1016.3,21.4,89,19.3,337.5,1.6,1014.6,1018.2,2016-03-07 15:00:00,18.1,2016-03-07 05:00:00,65,2016-03-07 15:00:00,,,315.0,6.2,2016-03-07 10:00:00,26.7,2016-03-07 15:00:00,17.60,7.5,4.5,0.0
2016-03-08,21.1,22.5,22.3,21.5,22.8,1013.9,23.1,89,21.0,270.0,1.1,1011.1,1016.3,2016-03-08 16:00:00,20.2,2016-03-08 01:00:00,69,2016-03-08 14:00:00,,,270.0,4.7,2016-03-08 01:00:00,26.6,2016-03-08 15:00:00,9.47,1.9,2.5,0.0
2016-03-09,21.4,22.2,22.2,21.8,21.8,1014.5,19.4,93,18.3,360.0,2.4,1012.5,1018.0,2016-03-09 05:00:00,15.0,2016-03-09 23:00:00,84,2016-03-09 14:00:00,,,337.5,8.7,2016-03-09 23:59:59,23.3,2016-03-09 11:00:00,4.54,0.1,1.6,8.5
2016-03-10,21.5,19.6,20.4,21.5,18.2,1018.9,12.7,96,12.2,360.0,4.1,1017.1,1021.7,2016-03-10 03:00:00,10.8,2016-03-10 23:00:00,89,2016-03-10 07:00:00,,,22.5,13.5,2016-03-10 22:00:00,15.3,2016-03-10 01:00:00,1.22,0.0,0.3,51.0
2016-03-11,21.2,17.5,18.3,20.3,16.5,1021.2,12.0,98,11.6,360.0,2.0,1020.0,1022.7,2016-03-11 02:00:00,10.6,2016-03-11 04:00:00,90,2016-03-11 15:00:00,,,22.5,8.9,2016-03-11 10:00:00,13.4,2016-03-11 14:00:00,2.08,0.0,1.2,11.0
2016-03-12,20.8,18.2,18.5,19.7,17.8,1018.6,15.5,95,14.7,337.5,1.8,1016.7,1020.6,2016-03-12 16:00:00,12.4,2016-03-12 01:00:00,78,2016-03-12 14:00:00,,,337.5,6.7,2016-03-12 01:00:00,19.9,2016-03-12 14:00:00,7.35,0.9,0.7,2.5
2016-03-13,20.5,19.1,19.1,19.7,19.0,1015.1,18.1,95,17.4,337.5,1.6,1011.7,1017.9,2016-03-13 15:00:00,15.2,2016-03-13 05:00:00,73,2016-03-13 15:00:00,,,337.5,10.6,2016-03-13 01:00:00,23.9,2016-03-13 15:00:00,6.61,1.2,0.8,18.5
2016-03-14,20.4,18.9,19.3,19.8,18.3,1017.0,15.2,84,12.4,360.0,3.5,1015.2,1018.4,2016-03-14 05:00:00,14.0,2016-03-14 04:00:00,74,2016-03-14 14:00:00,,,22.5,11.0,2016-03-14 11:00:00,16.8,2016-03-14 01:00:00,5.75,0.0,3.7,8.5
2016-03-15,20.4,18.5,18.9,19.7,17.9,1017.5,14.4,95,13.8,337.5,1.4,1016.5,1019.2,2016-03-15 16:00:00,13.7,2016-03-15 07:00:00,82,2016-03-15 01:00:00,,,22.5,3.9,2016-03-15 10:00:00,15.1,2016-03-15 23:59:59,1.28,0.0,0.4,5.5
2016-03-16,20.3,18.7,18.9,19.5,18.6,1016.7,17.0,96,16.4,360.0,2.0,1015.2,1018.4,2016-03-16 14:00:00,15.1,2016-03-16 01:00:00,86,2016-03-16 14:00:00,,,337.5,6.1,2016-03-16 09:00:00,19.8,2016-03-16 15:00:00,5.66,0.0,2.6,3.0
2016-03-17,20.2,19.4,19.4,19.6,19.5,1016.4,19.2,93,17.9,337.5,1.0,1014.5,1018.0,2016-03-17 17:00:00,15.6,2016-03-17 05:00:00,74,2016-03-17 16:00:00,,,337.5,6.2,2016-03-17 08:00:00,24.6,2016-03-17 17:00:00,9.20,1.7,1.6,0.0
2016-03-18,20.2,20.8,20.4,20.0,21.3,1014.4,23.0,92,21.6,135.0,1.6,1012.1,1015.4,2016-03-18 15:00:00,18.5,2016-03-18 06:00:00,66,2016-03-18 12:00:00,,,292.5,8.5,2016-03-18 09:00:00,29.6,2016-03-18 13:00:00,11.85,3.7,1.9,3.5
2016-03-19,20.4,21.7,21.4,20.6,22.1,1016.1,22.5,96,22.1,337.5,1.5,1013.9,1019.0,2016-03-19 04:00:00,20.3,2016-03-19 23:59:59,80,2016-03-19 16:00:00,,,292.5,6.6,2016-03-19 10:00:00,25.5,2016-03-19 16:00:00,7.83,2.3,2.4,5.5
2016-03-20,20.7,21.4,21.4,21.0,21.2,1017.7,19.1,94,18.0,360.0,2.8,1016.1,1019.2,2016-03-20 02:00:00,17.4,2016-03-20 23:59:59,88,2016-03-20 14:00:00,,,360.0,9.5,2016-03-20 17:00:00,20.7,2016-03-20 11:00:00,2.73,0.0,1.9,2.5
2016-03-21,20.9,20.6,20.8,21.0,20.1,1017.6,17.7,92,16.3,360.0,2.4,1016.2,1018.6,2016-03-21 15:00:00,16.7,2016-03-21 01:00:00,86,2016-03-21 06:00:00,,,360.0,8.1,2016-03-21 12:00:00,18.6,2016-03-21 10:00:00,2.60,0.0,1.3,2.0
2016-03-22,20.9,21.1,20.8,20.7,21.2,1015.7,19.2,95,18.3,337.5,2.8,1014.9,1016.7,2016-03-22 15:00:00,18.1,2016-03-22 23:59:59,86,2016-03-22 14:00:00,,,337.5,7.2,2016-03-22 20:00:00,22.9,2016-03-22 14:00:00,3.47,0.6,1.9,0.0
2016-03-23,20.9,20.8,20.8,20.9,20.5,1015.4,18.3,98,17.9,360.0,2.2,1011.1,1019.5,2016-03-23 03:00:00,14.5,2016-03-23 23:59:59,92,2016-03-23 12:00:00,,,360.0,9.6,2016-03-23 23:00:00,22.5,2016-03-23 13:00:00,2.66,0.0,0.5,14.0
