日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-20,22.5,21.5,21.7,22.1,21.0,1023.2,16.5,74,11.6,360.0,4.4,1021.5,1024.6,2017-01-20 15:00:00,12.2,2017-01-20 20:00:00,61,2017-01-20 15:00:00,,,360.0,11.4,2017-01-20 10:00:00,21.0,2017-01-20 12:00:00,15.63,5.8,0.0,0.0
2017-01-21,22.5,20.4,20.9,21.9,19.6,1025.1,15.1,72,9.8,360.0,3.3,1023.2,1027.1,2017-01-21 14:00:00,12.2,2017-01-21 23:00:00,57,2017-01-21 14:00:00,,,360.0,10.3,2017-01-21 10:00:00,21.5,2017-01-21 14:00:00,10.85,2.5,0.1,0.0
2017-01-22,22.4,20.1,20.6,21.6,19.5,1025.1,16.3,64,9.2,360.0,3.4,1022.5,1027.0,2017-01-22 15:00:00,12.2,2017-01-22 01:00:00,44,2017-01-22 13:00:00,,,360.0,10.5,2017-01-22 09:00:00,22.2,2017-01-22 13:00:00,14.69,5.9,0.2,0.0
2017-01-23,22.3,20.2,20.5,21.5,19.8,1025.0,16.3,66,9.8,337.5,2.9,1023.1,1026.3,2017-01-23 15:00:00,11.9,2017-01-23 03:00:00,51,2017-01-23 12:00:00,,,337.5,9.4,2017-01-23 09:00:00,22.3,2017-01-23 14:00:00,13.27,3.8,0.3,0.0
2017-01-24,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-25,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-26,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-27,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-28,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-29,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-30,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-01-31,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-02-01,22.2,20.2,20.6,21.4,19.7,1025.4,16.6,74,11.8,337.5,2.8,1024.0,1026.9,2017-01-24 15:00:00,13.7,2017-01-24 07:00:00,64,2017-01-24 13:00:00,,,360.0,8.6,2017-01-24 09:00:00,20.8,2017-01-24 14:00:00,9.57,0.5,0.2,0.0
2017-02-02,22.2,20.7,21.0,21.6,20.2,1022.3,17.1,74,12.2,360.0,3.0,1020.7,1024.4,2017-02-02 14:00:00,14.2,2017-02-02 23:59:59,62,2017-02-02 12:00:00,,,337.5,10.4,2017-02-02 09:00:00,21.2,2017-02-02 14:00:00,5.22,0.5,0.2,0.0
2017-02-03,22.1,20.8,21.0,21.5,20.6,1020.7,17.8,82,14.6,337.5,2.3,1018.1,1022.5,2017-02-03 15:00:00,14.2,2017-02-03 04:00:00,62,2017-02-03 12:00:00,,,337.5,8.9,2017-02-03 09:00:00,23.8,2017-02-03 14:00:00,8.87,2.8,0.2,0.0
2017-02-04,22.1,21.2,21.3,21.6,20.9,1017.2,18.4,89,16.6,337.5,1.6,1014.4,1019.9,2017-02-04 15:00:00,16.5,2017-02-04 04:00:00,71,2017-02-04 14:00:00,,,315.0,5.9,2017-02-04 01:00:00,22.3,2017-02-04 14:00:00,7.56,2.8,0.2,0.0
2017-02-05,22.1,20.8,21.3,21.7,19.9,1015.3,16.8,97,16.3,337.5,1.9,1014.3,1016.2,2017-02-05 03:00:00,16.4,2017-02-05 06:00:00,94,2017-02-05 01:00:00,,,337.5,4.2,2017-02-05 01:00:00,17.5,2017-02-05 01:00:00,0.02,2.8,0.2,0.0
2017-02-06,22.1,21.7,21.5,21.6,21.9,1016.6,19.0,67,12.6,360.0,3.9,1015.2,1018.2,2017-02-06 15:00:00,15.0,2017-02-06 23:00:00,57,2017-02-06 14:00:00,,,337.5,10.7,2017-02-06 23:59:59,24.7,2017-02-06 14:00:00,6.36,2.9,0.2,0.0
2017-02-07,22.1,21.1,21.3,21.7,20.8,1017.8,18.1,71,12.5,360.0,2.3,1016.5,1019.7,2017-02-07 15:00:00,14.6,2017-02-07 02:00:00,58,2017-02-07 13:00:00,,,337.5,9.4,2017-02-07 09:00:00,23.5,2017-02-07 14:00:00,10.33,3.6,0.2,0.0
2017-02-08,22.2,21.4,21.5,21.7,21.3,1017.5,18.1,80,14.5,360.0,2.5,1016.3,1018.9,2017-02-08 16:00:00,14.7,2017-02-08 01:00:00,65,2017-02-08 11:00:00,,,360.0,11.1,2017-02-08 23:59:59,22.3,2017-02-08 14:00:00,11.90,3.5,0.2,0.0
2017-02-09,22.2,20.4,21.1,21.8,19.2,1019.2,13.5,67,7.2,360.0,4.9,1017.2,1020.9,2017-02-09 14:00:00,11.5,2017-02-09 20:00:00,41,2017-02-09 23:59:59,,,360.0,13.5,2017-02-09 10:00:00,17.5,2017-02-09 14:00:00,7.78,1.7,0.2,0.0
2017-02-10,22.1,19.2,19.9,21.3,18.1,1021.2,12.8,55,3.9,360.0,3.9,1019.2,1023.5,2017-02-10 04:00:00,9.6,2017-02-10 05:00:00,47,2017-02-10 14:00:00,,,360.0,9.9,2017-02-10 23:00:00,17.4,2017-02-10 15:00:00,10.84,2.3,0.2,0.0
2017-02-11,21.9,18.6,19.3,20.8,17.6,1024.5,13.5,56,4.6,22.5,2.8,1022.9,1026.3,2017-02-11 02:00:00,10.9,2017-02-11 21:00:00,46,2017-02-11 15:00:00,,,360.0,8.6,2017-02-11 10:00:00,18.1,2017-02-11 16:00:00,10.84,2.3,0.2,0.0
2017-02-12,21.6,18.8,19.2,20.5,18.3,1025.5,14.7,65,8.0,360.0,2.4,1023.7,1027.2,2017-02-12 15:00:00,10.1,2017-02-12 07:00:00,49,2017-02-12 12:00:00,,,337.5,9.3,2017-02-12 09:00:00,20.6,2017-02-12 13:00:00,10.84,2.3,0.2,0.0
2017-02-13,21.4,19.8,19.9,20.5,19.7,1026.6,16.5,70,10.7,337.5,2.2,1024.8,1028.1,2017-02-13 15:00:00,10.5,2017-02-13 06:00:00,48,2017-02-13 12:00:00,,,337.5,8.0,2017-02-13 23:00:00,23.4,2017-02-13 14:00:00,10.84,2.3,0.2,0.0
2017-02-14,21.4,20.2,20.4,20.8,19.8,1028.2,16.3,75,11.3,337.5,1.7,1026.5,1029.8,2017-02-14 16:00:00,10.9,2017-02-14 05:00:00,46,2017-02-14 13:00:00,,,360.0,9.3,2017-02-14 09:00:00,23.9,2017-02-14 13:00:00,10.84,2.3,0.2,0.0
2017-02-15,21.5,20.5,20.7,21.0,20.5,1026.5,16.2,83,12.8,337.5,1.8,1024.7,1028.6,2017-02-15 16:00:00,10.9,2017-02-15 07:00:00,57,2017-02-15 13:00:00,,,315.0,7.4,2017-02-15 08:00:00,22.1,2017-02-15 13:00:00,10.84,2.3,0.2,0.0
2017-02-16,21.6,21.5,21.4,21.3,21.8,1022.5,18.5,72,12.1,315.0,1.4,1020.3,1024.6,2017-02-16 15:00:00,13.0,2017-02-16 02:00:00,41,2017-02-16 15:00:00,,,337.5,6.9,2017-02-16 01:00:00,25.2,2017-02-16 15:00:00,10.84,2.3,0.2,0.0
2017-02-17,21.8,21.9,21.9,21.6,21.9,1022.1,19.3,71,13.4,337.5,1.4,1020.4,1023.7,2017-02-17 16:00:00,13.4,2017-02-17 04:00:00,43,2017-02-17 14:00:00,,,315.0,7.0,2017-02-17 09:00:00,26.4,2017-02-17 14:00:00,10.84,2.3,0.2,0.0
2017-02-18,21.9,22.4,22.3,21.9,22.3,1022.3,18.4,86,15.8,360.0,3.2,1020.5,1024.2,2017-02-18 14:00:00,14.5,2017-02-18 23:59:59,68,2017-02-18 12:00:00,,,337.5,9.8,2017-02-18 07:00:00,23.4,2017-02-18 13:00:00,10.84,2.3,0.2,0.0
2017-02-19,22.1,22.2,22.3,22.1,22.3,1018.7,18.0,87,15.7,315.0,1.0,1016.3,1021.7,2017-02-19 23:59:59,13.5,2017-02-19 07:00:00,67,2017-02-19 13:00:00,,,315.0,6.9,2017-02-19 01:00:00,24.7,2017-02-19 13:00:00,10.84,2.3,0.2,0.0
2017-02-20,22.3,23.1,22.9,22.4,23.5,1016.3,22.1,77,17.8,337.5,1.5,1014.7,1018.2,2017-02-20 14:00:00,17.0,2017-02-20 01:00:00,60,2017-02-20 12:00:00,,,315.0,8.6,2017-02-20 22:00:00,29.4,2017-02-20 13:00:00,10.84,2.3,0.2,1.0
2017-02-21,22.5,23.6,23.4,22.7,23.7,1018.7,20.1,85,17.4,337.5,3.9,1016.8,1020.5,2017-02-21 15:00:00,17.8,2017-02-21 07:00:00,64,2017-02-21 11:00:00,,,337.5,9.5,2017-02-21 09:00:00,25.3,2017-02-21 13:00:00,10.84,2.3,0.2,0.0
2017-02-22,22.7,23.3,23.3,23.0,23.1,1017.0,20.4,95,19.5,337.5,1.7,1014.5,1018.6,2017-02-22 17:00:00,17.4,2017-02-22 03:00:00,72,2017-02-22 10:00:00,,,315.0,10.4,2017-02-22 06:00:00,24.8,2017-02-22 11:00:00,10.84,2.3,0.2,6.0
2017-02-23,22.8,23.0,23.0,23.0,22.6,1018.2,18.6,89,16.7,360.0,3.7,1016.3,1021.5,2017-02-23 04:00:00,13.2,2017-02-23 22:00:00,75,2017-02-23 14:00:00,,,360.0,11.2,2017-02-23 23:00:00,23.3,2017-02-23 12:00:00,10.84,2.3,0.2,0.0
2017-02-24,22.9,20.4,21.3,22.6,18.8,1021.7,13.5,87,11.2,360.0,2.8,1020.2,1023.4,2017-02-24 05:00:00,11.5,2017-02-24 20:00:00,82,2017-02-24 13:00:00,,,45.0,10.1,2017-02-24 11:00:00,15.0,2017-02-24 10:00:00,10.84,2.3,0.2,0.0
2017-02-25,22.6,18.9,19.7,21.6,17.7,1019.5,14.0,93,12.8,360.0,2.9,1017.6,1021.6,2017-02-25 15:00:00,12.2,2017-02-25 02:00:00,86,2017-02-25 16:00:00,,,337.5,10.3,2017-02-25 01:00:00,15.9,2017-02-25 13:00:00,10.84,2.3,0.2,1.0
2017-02-26,22.2,18.7,19.3,20.9,17.8,1020.5,14.4,83,11.5,360.0,4.0,1018.5,1022.3,2017-02-26 03:00:00,12.8,2017-02-26 23:59:59,73,2017-02-26 13:00:00,,,360.0,11.4,2017-02-26 09:00:00,17.0,2017-02-26 15:00:00,10.84,2.3,0.2,1.0
2017-02-27,21.8,18.7,19.2,20.6,18.1,1021.3,16.0,75,11.4,360.0,2.0,1019.9,1022.5,2017-02-27 04:00:00,12.8,2017-02-27 01:00:00,63,2017-02-27 13:00:00,,,360.0,8.7,2017-02-27 10:00:00,19.9,2017-02-27 15:00:00,10.84,2.3,0.2,0.0
2017-02-28,21.6,19.6,19.7,20.5,19.4,1020.5,16.8,81,13.4,337.5,2.5,1017.9,1022.0,2017-02-28 17:00:00,12.6,2017-02-28 02:00:00,66,2017-02-28 14:00:00,,,337.5,8.3,2017-02-28 07:00:00,22.4,2017-02-28 14:00:00,10.84,2.3,0.2,0.0
2017-03-01,21.5,22.0,21.6,21.0,22.0,1018.9,18.2,80,14.5,337.5,2.1,1017.6,1019.7,2017-03-01 16:00:00,15.7,2017-03-01 23:59:59,67,2017-03-01 16:00:00,,,337.5,7.1,2017-03-01 22:00:00,22.0,2017-03-01 16:00:00,1.64,1.6,2.1,0.0
2017-03-02,21.6,20.9,21.1,21.2,20.6,1019.1,17.3,68,11.1,360.0,3.8,1017.5,1020.5,2017-03-02 15:00:00,12.6,2017-03-02 23:59:59,55,2017-03-02 15:00:00,,,337.5,11.3,2017-03-02 10:00:00,22.2,2017-03-02 13:00:00,17.74,7.8,6.0,0.0
2017-03-03,21.7,20.5,20.8,21.3,20.0,1017.5,16.4,76,12.0,337.5,2.1,1015.7,1019.3,2017-03-03 16:00:00,11.0,2017-03-03 06:00:00,57,2017-03-03 12:00:00,,,360.0,7.0,2017-03-03 01:00:00,21.8,2017-03-03 16:00:00,9.30,2.1,3.7,0.0
2017-03-04,21.7,21.9,21.7,21.4,22.2,1015.8,20.2,80,16.5,337.5,1.4,1014.1,1017.3,2017-03-04 16:00:00,15.8,2017-03-04 05:00:00,58,2017-03-04 12:00:00,,,337.5,8.5,2017-03-04 08:00:00,25.1,2017-03-04 13:00:00,15.12,6.9,2.8,0.0
2017-03-05,21.9,23.0,22.7,22.0,23.4,1013.8,22.3,80,18.4,270.0,1.1,1011.9,1015.9,2017-03-05 16:00:00,16.7,2017-03-05 04:00:00,57,2017-03-05 15:00:00,,,270.0,7.1,2017-03-05 08:00:00,27.9,2017-03-05 15:00:00,13.61,5.8,2.8,0.0
2017-03-06,22.2,23.1,23.1,22.5,22.7,1015.1,18.6,87,15.7,360.0,3.4,1013.1,1017.0,2017-03-06 01:00:00,15.5,2017-03-06 22:00:00,74,2017-03-06 14:00:00,,,360.0,10.5,2017-03-06 23:00:00,22.3,2017-03-06 01:00:00,13.69,4.8,2.8,4.5
2017-03-07,22.4,20.8,21.5,22.3,19.4,1017.3,15.0,84,12.2,360.0,2.7,1016.0,1018.7,2017-03-07 04:00:00,13.3,2017-03-07 22:00:00,70,2017-03-07 12:00:00,,,360.0,8.0,2017-03-07 21:00:00,18.0,2017-03-07 13:00:00,2.95,0.0,1.7,0.5
2017-03-08,22.3,19.4,20.0,21.5,18.3,1017.6,14.4,94,13.3,360.0,2.0,1016.3,1019.4,2017-03-08 04:00:00,13.3,2017-03-08 09:00:00,86,2017-03-08 20:00:00,,,45.0,6.7,2017-03-08 11:00:00,16.1,2017-03-08 17:00:00,2.95,0.0,0.5,5.5
2017-03-09,22.0,19.7,20.0,21.0,19.5,1016.4,18.0,87,15.7,315.0,1.0,1014.3,1018.0,2017-03-09 16:00:00,14.0,2017-03-09 07:00:00,74,2017-03-09 12:00:00,,,315.0,4.8,2017-03-09 08:00:00,21.0,2017-03-09 11:00:00,7.12,1.4,0.6,0.0
2017-03-10,21.8,21.2,21.0,21.1,21.4,1014.2,20.0,92,18.5,360.0,1.7,1011.9,1016.1,2017-03-10 14:00:00,17.6,2017-03-10 03:00:00,68,2017-03-10 13:00:00,,,315.0,7.3,2017-03-10 22:00:00,26.5,2017-03-10 14:00:00,10.01,2.3,1.5,0.0
2017-03-11,21.8,22.0,21.8,21.6,22.1,1016.4,20.7,90,18.8,360.0,2.6,1014.5,1018.3,2017-03-11 02:00:00,17.0,2017-03-11 06:00:00,71,2017-03-11 12:00:00,,,337.5,8.9,2017-03-11 22:00:00,25.6,2017-03-11 14:00:00,11.58,2.8,2.8,0.0
2017-03-12,22.0,23.0,22.7,22.0,23.5,1016.1,21.8,90,20.0,337.5,1.9,1014.2,1018.1,2017-03-12 14:00:00,18.6,2017-03-12 04:00:00,73,2017-03-12 12:00:00,,,337.5,8.1,2017-03-12 09:00:00,26.3,2017-03-12 14:00:00,15.23,5.5,8.2,0.0
2017-03-13,22.3,24.3,23.8,22.7,25.0,1014.2,23.8,82,20.1,337.5,2.3,1011.0,1016.1,2017-03-13 15:00:00,18.8,2017-03-13 23:59:59,58,2017-03-13 13:00:00,,,337.5,7.8,2017-03-13 23:59:59,29.4,2017-03-13 14:00:00,16.12,6.2,3.5,0.0
2017-03-14,22.6,22.8,23.2,23.1,21.9,1018.2,16.4,81,13.0,360.0,4.0,1015.5,1019.9,2017-03-14 03:00:00,14.8,2017-03-14 06:00:00,66,2017-03-14 15:00:00,,,360.0,11.5,2017-03-14 21:00:00,20.0,2017-03-14 15:00:00,8.61,1.0,3.5,0.0
2017-03-15,22.7,21.6,21.9,22.5,21.0,1018.6,17.5,75,12.8,337.5,2.3,1016.7,1020.9,2017-03-15 18:00:00,14.8,2017-03-15 02:00:00,63,2017-03-15 15:00:00,,,337.5,6.3,2017-03-15 09:00:00,22.5,2017-03-15 15:00:00,10.32,2.7,5.6,0.0
2017-03-16,22.6,21.3,21.6,22.3,20.6,1017.9,17.6,91,16.1,360.0,2.4,1015.8,1019.5,2017-03-16 16:00:00,15.6,2017-03-16 08:00:00,80,2017-03-16 13:00:00,,,337.5,8.0,2017-03-16 23:59:59,21.3,2017-03-16 15:00:00,5.91,0.0,7.4,2.0
2017-03-17,22.5,21.7,21.7,22.0,21.7,1019.1,19.6,89,17.6,337.5,2.5,1017.5,1021.5,2017-03-17 15:00:00,15.8,2017-03-17 06:00:00,67,2017-03-17 13:00:00,,,315.0,8.5,2017-03-17 22:00:00,25.5,2017-03-17 13:00:00,14.98,3.4,7.7,0.0
2017-03-18,22.4,22.9,22.7,22.3,22.8,1019.8,20.5,92,19.0,337.5,2.0,1018.2,1021.3,2017-03-18 17:00:00,18.2,2017-03-18 06:00:00,68,2017-03-18 15:00:00,,,337.5,7.3,2017-03-18 08:00:00,27.0,2017-03-18 15:00:00,3.42,1.0,11.1,0.0
2017-03-19,22.5,23.5,23.3,22.7,23.7,1019.8,21.5,90,19.7,337.5,2.3,1018.0,1021.1,2017-03-19 14:00:00,19.3,2017-03-19 03:00:00,75,2017-03-19 14:00:00,,,360.0,10.6,2017-03-19 06:00:00,26.1,2017-03-19 10:00:00,14.63,3.9,2.8,0.0
2017-03-20,22.8,24.3,23.9,23.1,24.8,1017.0,22.9,88,20.6,315.0,1.5,1015.3,1019.2,2017-03-20 17:00:00,17.6,2017-03-20 06:00:00,69,2017-03-20 13:00:00,,,360.0,8.8,2017-03-20 09:00:00,28.0,2017-03-20 16:00:00,14.71,4.5,2.1,0.0
2017-03-21,23.0,25.2,24.8,23.7,25.8,1016.6,22.7,84,19.7,337.5,3.3,1014.2,1018.6,2017-03-21 15:00:00,18.2,2017-03-21 23:59:59,66,2017-03-21 14:00:00,,,360.0,11.2,2017-03-21 09:00:00,28.1,2017-03-21 13:00:00,19.43,8.3,5.0,0.0
2017-03-22,23.3,25.1,24.9,24.0,25.6,1015.5,21.1,83,17.9,337.5,2.8,1013.1,1017.8,2017-03-22 16:00:00,17.3,2017-03-22 03:00:00,65,2017-03-22 11:00:00,,,360.0,10.2,2017-03-22 21:00:00,26.6,2017-03-22 12:00:00,16.93,4.9,4.0,0.0
2017-03-23,23.3,25.1,24.9,24.0,25.6,1015.5,21.1,83,17.9,337.5,2.8,1013.1,1017.8,2017-03-22 16:00:00,17.3,2017-03-22 03:00:00,65,2017-03-22 11:00:00,,,360.0,10.2,2017-03-22 21:00:00,26.6,2017-03-22 12:00:00,16.93,4.9,4.0,0.0
2017-03-24,23.8,26.1,25.4,24.3,27.8,1016.4,23.7,76,19.0,337.5,2.4,1014.3,1018.4,2017-03-24 15:00:00,20.4,2017-03-24 23:00:00,56,2017-03-24 14:00:00,,,337.5,9.8,2017-03-24 10:00:00,29.3,2017-03-24 15:00:00,17.63,7.3,4.0,0.0
