日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-02-25,21.9,22.2,22.1,21.9,22.3,1016.1,20.6,84,17.6,337.5,1.4,1014.0,1017.8,2015-02-25 15:00:00,16.9,2015-02-25 03:00:00,63,2015-02-25 14:00:00,,,337.5,5.2,2015-02-25 09:00:00,26.5,2015-02-25 16:00:00,8.38,4.0,1.4,0.0
2015-02-26,22.0,22.4,22.3,22.1,22.5,1016.5,21.1,86,18.4,360.0,2.3,1015.0,1018.6,2015-02-26 15:00:00,17.5,2015-02-26 23:59:59,69,2015-02-26 13:00:00,,,337.5,7.8,2015-02-26 23:00:00,26.5,2015-02-26 13:00:00,9.47,6.0,2.6,0.0
2015-02-27,22.2,22.6,22.6,22.3,22.7,1018.5,19.9,83,16.8,360.0,3.5,1016.4,1020.1,2015-02-27 15:00:00,17.5,2015-02-27 05:00:00,63,2015-02-27 13:00:00,,,360.0,10.7,2015-02-27 23:59:59,25.5,2015-02-27 13:00:00,10.88,6.9,0.3,0.0
2015-02-28,22.3,23.0,22.8,22.4,23.2,1018.5,20.1,83,16.9,360.0,2.7,1016.2,1020.0,2015-02-28 15:00:00,16.9,2015-02-28 07:00:00,65,2015-02-28 15:00:00,,,315.0,7.4,2015-02-28 10:00:00,26.2,2015-02-28 13:00:00,11.73,6.3,4.9,0.0
2015-03-01,22.5,22.9,22.9,22.7,22.6,1019.8,17.7,76,13.1,360.0,4.0,1017.9,1021.3,2015-03-01 15:00:00,13.7,2015-03-01 22:00:00,58,2015-03-01 13:00:00,,,360.0,12.4,2015-03-01 09:00:00,23.4,2015-03-01 13:00:00,12.47,8.7,5.1,0.0
2015-03-02,22.6,22.0,22.2,22.6,21.4,1017.0,16.9,75,12.3,360.0,1.7,1014.4,1019.9,2015-03-02 16:00:00,13.3,2015-03-02 02:00:00,51,2015-03-02 12:00:00,,,360.0,6.9,2015-03-02 01:00:00,21.4,2015-03-02 16:00:00,2.60,1.0,1.8,0.0
2015-03-03,22.5,22.5,22.4,22.4,22.8,1013.8,21.4,79,17.1,337.5,1.9,1010.6,1015.8,2015-03-03 15:00:00,16.0,2015-03-03 07:00:00,48,2015-03-03 13:00:00,,,315.0,7.5,2015-03-03 03:00:00,30.0,2015-03-03 14:00:00,11.35,8.4,4.0,0.0
2015-03-04,22.6,22.3,22.5,22.6,21.7,1016.7,17.4,79,13.6,360.0,3.3,1014.3,1019.1,2015-03-04 02:00:00,15.3,2015-03-04 23:59:59,63,2015-03-04 14:00:00,,,360.0,7.7,2015-03-04 22:00:00,22.3,2015-03-04 15:00:00,5.32,0.9,2.6,0.0
2015-03-05,22.6,21.8,22.0,22.4,21.4,1017.9,18.0,84,15.2,360.0,2.9,1016.4,1019.1,2015-03-05 15:00:00,14.4,2015-03-05 07:00:00,71,2015-03-05 11:00:00,,,360.0,7.9,2015-03-05 10:00:00,21.7,2015-03-05 16:00:00,6.42,2.5,0.9,0.0
2015-03-06,22.6,22.0,22.1,22.3,21.8,1017.6,18.8,82,15.6,360.0,3.2,1015.4,1019.3,2015-03-06 15:00:00,15.9,2015-03-06 06:00:00,64,2015-03-06 14:00:00,,,360.0,9.5,2015-03-06 09:00:00,24.2,2015-03-06 16:00:00,8.39,5.0,9.9,0.0
2015-03-07,22.5,22.3,22.3,22.4,22.3,1018.6,19.2,82,16.0,360.0,3.2,1017.2,1019.9,2015-03-07 14:00:00,16.6,2015-03-07 06:00:00,66,2015-03-07 13:00:00,,,360.0,7.5,2015-03-07 10:00:00,24.4,2015-03-07 14:00:00,8.85,4.2,3.0,0.0
2015-03-08,22.6,22.6,22.5,22.5,22.6,1018.7,19.3,85,16.7,360.0,2.2,1017.8,1019.7,2015-03-08 16:00:00,16.6,2015-03-08 06:00:00,69,2015-03-08 11:00:00,,,337.5,9.3,2015-03-08 23:59:59,24.7,2015-03-08 12:00:00,8.89,4.5,1.9,0.0
2015-03-09,22.7,22.9,22.9,22.7,23.0,1018.9,20.5,74,15.5,360.0,3.6,1017.0,1022.2,2015-03-09 15:00:00,15.5,2015-03-09 23:59:59,55,2015-03-09 15:00:00,,,360.0,12.6,2015-03-09 22:00:00,26.6,2015-03-09 14:00:00,12.96,8.9,7.0,0.0
2015-03-10,22.8,22.0,22.4,22.8,21.2,1022.0,15.7,81,12.3,360.0,2.8,1020.6,1023.9,2015-03-10 14:00:00,12.9,2015-03-10 23:59:59,70,2015-03-10 14:00:00,,,360.0,8.0,2015-03-10 23:00:00,19.7,2015-03-10 14:00:00,3.80,0.7,0.2,0.0
2015-03-11,22.7,20.9,21.4,22.4,19.9,1022.1,14.4,90,12.7,360.0,2.4,1020.4,1023.5,2015-03-11 16:00:00,12.8,2015-03-11 05:00:00,78,2015-03-11 11:00:00,,,337.5,6.4,2015-03-11 01:00:00,16.6,2015-03-11 15:00:00,2.48,0.0,2.2,3.0
2015-03-12,22.5,20.2,20.8,21.9,19.4,1020.4,15.0,91,13.6,360.0,2.5,1018.5,1021.7,2015-03-12 15:00:00,13.2,2015-03-12 22:00:00,79,2015-03-12 15:00:00,,,337.5,9.0,2015-03-12 09:00:00,18.1,2015-03-12 15:00:00,4.37,0.0,5.6,3.5
2015-03-13,22.3,20.7,20.9,21.6,20.7,1019.6,18.5,86,15.8,337.5,1.4,1017.7,1021.7,2015-03-13 15:00:00,13.1,2015-03-13 01:00:00,52,2015-03-13 12:00:00,,,337.5,7.4,2015-03-13 22:00:00,26.7,2015-03-13 12:00:00,10.26,5.6,8.1,0.0
2015-03-14,22.2,21.9,21.7,21.8,22.2,1020.0,20.7,85,18.0,337.5,1.4,1017.8,1021.6,2015-03-14 15:00:00,16.7,2015-03-14 02:00:00,61,2015-03-14 12:00:00,,,315.0,7.1,2015-03-14 10:00:00,26.9,2015-03-14 13:00:00,11.13,6.0,0.6,0.0
2015-03-15,22.3,23.0,22.7,22.2,23.6,1018.7,23.6,79,19.3,315.0,1.0,1016.6,1020.2,2015-03-15 14:00:00,18.3,2015-03-15 07:00:00,56,2015-03-15 11:00:00,,,315.0,7.1,2015-03-15 01:00:00,29.1,2015-03-15 13:00:00,11.36,7.3,3.1,0.0
2015-03-16,22.5,23.8,23.4,22.7,24.2,1018.0,23.8,89,21.8,292.5,1.1,1015.9,1020.1,2015-03-16 16:00:00,20.8,2015-03-16 06:00:00,71,2015-03-16 15:00:00,,,315.0,5.2,2015-03-16 08:00:00,28.4,2015-03-16 15:00:00,7.73,3.0,8.2,0.0
2015-03-17,22.7,24.3,23.9,23.1,24.8,1015.7,25.1,85,22.3,225.0,1.1,1013.3,1018.3,2015-03-17 18:00:00,22.0,2015-03-17 07:00:00,66,2015-03-17 12:00:00,,,270.0,7.8,2015-03-17 09:00:00,29.2,2015-03-17 12:00:00,7.72,2.7,2.4,0.0
2015-03-18,23.0,25.1,24.6,23.5,25.9,1014.5,25.3,75,20.2,202.5,1.4,1012.1,1016.1,2015-03-18 15:00:00,20.9,2015-03-18 07:00:00,46,2015-03-18 14:00:00,,,270.0,7.1,2015-03-18 09:00:00,31.5,2015-03-18 14:00:00,12.16,8.2,7.6,0.0
2015-03-19,23.3,25.3,24.9,24.0,25.7,1015.3,24.5,81,20.5,315.0,1.6,1013.5,1017.4,2015-03-19 14:00:00,20.0,2015-03-19 06:00:00,34,2015-03-19 11:00:00,,,315.0,7.9,2015-03-19 23:59:59,33.0,2015-03-19 12:00:00,12.45,8.6,6.2,0.0
2015-03-20,23.5,25.0,24.9,24.2,25.0,1017.3,22.1,91,20.5,337.5,2.0,1015.9,1018.6,2015-03-20 04:00:00,20.1,2015-03-20 22:00:00,68,2015-03-20 12:00:00,,,315.0,7.5,2015-03-20 10:00:00,26.8,2015-03-20 12:00:00,5.47,1.3,2.3,0.0
2015-03-21,23.7,24.5,24.4,24.1,24.5,1017.6,22.2,86,19.6,360.0,2.7,1016.2,1019.0,2015-03-21 16:00:00,19.8,2015-03-21 07:00:00,72,2015-03-21 14:00:00,,,360.0,8.1,2015-03-21 22:00:00,26.4,2015-03-21 14:00:00,8.91,4.6,3.5,0.0
2015-03-22,23.8,24.4,24.4,24.1,24.4,1017.9,21.6,74,16.5,360.0,3.2,1016.1,1019.8,2015-03-22 16:00:00,18.9,2015-03-22 06:00:00,59,2015-03-22 15:00:00,,,360.0,8.0,2015-03-22 22:00:00,27.1,2015-03-22 14:00:00,8.71,4.0,4.1,0.0
2015-03-23,23.8,23.6,23.9,24.1,22.9,1019.2,18.4,83,15.4,360.0,2.7,1016.7,1022.0,2015-03-23 04:00:00,15.3,2015-03-23 18:00:00,69,2015-03-23 11:00:00,,,360.0,14.6,2015-03-23 23:00:00,23.3,2015-03-23 11:00:00,2.09,0.0,1.6,0.0
2015-03-24,23.7,23.3,23.4,23.7,23.3,1020.8,20.1,75,15.3,360.0,3.6,1018.9,1023.0,2015-03-24 15:00:00,16.7,2015-03-24 01:00:00,57,2015-03-24 13:00:00,,,360.0,8.9,2015-03-24 23:00:00,26.2,2015-03-24 13:00:00,12.55,7.0,4.8,0.0
