日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-17,20.5,21.0,19.4,19.3,19.5,19.7,1012.0,20.4,78,16.5,350.0,2.5,1010.7,1013.7,2018-01-17 14:57:00,18.2,2018-01-17 04:51:00,57,2018-01-17 11:57:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,330.0,8.1,2018-01-17 08:47:00,25.4,2018-01-17 12:58:00,1012.9,10.68,7.2,0.0
2018-01-18,20.6,21.1,19.9,19.9,19.9,20.1,1014.0,20.0,88,17.9,350.0,2.8,1012.3,1016.0,2018-01-18 02:15:00,17.7,2018-01-18 05:53:00,68,2018-01-18 13:01:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,330.0,8.3,2018-01-18 09:16:00,24.7,2018-01-18 13:01:00,1014.8,10.96,7.2,0.0
2018-01-19,19.9,21.2,20.1,20.3,20.3,20.1,1015.0,19.6,88,17.6,350.0,2.9,1013.5,1016.8,2018-01-19 15:41:00,17.7,2018-01-19 06:46:00,69,2018-01-19 16:46:00,1.0,2018-01-19 02:57:00,0.5,2018-01-19 03:18:00,10.0,7.3,2018-01-19 09:28:00,22.7,2018-01-19 16:47:00,1015.9,7.50,8.1,1.5
2018-01-20,20.1,21.3,20.3,20.5,20.6,20.3,1014.0,19.3,87,17.2,340.0,2.3,1012.2,1016.0,2018-01-20 15:15:00,17.5,2018-01-20 23:58:00,74,2018-01-20 15:22:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,350.0,6.8,2018-01-20 09:44:00,22.5,2018-01-20 13:36:00,1014.9,8.18,8.5,0.0
2018-01-21,20.9,21.5,20.6,20.8,20.8,20.7,1012.5,19.9,87,17.6,340.0,2.2,1010.6,1014.3,2018-01-21 15:24:00,17.5,2018-01-21 00:03:00,70,2018-01-21 12:46:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,360.0,6.4,2018-01-21 08:16:00,24.7,2018-01-21 12:46:00,1013.4,11.36,8.1,0.0
2018-01-22,19.5,21.6,20.5,20.9,21.0,20.2,1011.3,18.8,84,16.0,350.0,3.5,1008.1,1013.2,2018-01-22 13:35:00,16.2,2018-01-22 20:21:00,69,2018-01-22 12:19:00,0.5,2018-01-22 04:42:00,0.5,2018-01-22 05:32:00,340.0,10.8,2018-01-22 06:46:00,23.6,2018-01-22 12:18:00,1012.2,14.01,8.6,0.5
2018-01-23,18.6,21.7,19.9,20.6,21.1,19.4,1012.6,17.9,78,14.1,350.0,3.0,1010.7,1014.1,2018-01-23 14:52:00,14.2,2018-01-23 23:49:00,61,2018-01-23 11:47:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,360.0,11.1,2018-01-23 09:32:00,22.9,2018-01-23 13:31:00,1013.5,17.02,8.8,0.0
2018-01-24,18.3,21.8,19.6,20.4,21.1,19.1,1012.9,18.1,77,14.0,350.0,3.0,1010.3,1014.6,2018-01-24 15:13:00,13.8,2018-01-24 01:54:00,57,2018-01-24 12:56:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,340.0,10.4,2018-01-24 09:06:00,23.8,2018-01-24 13:09:00,1013.7,18.01,9.4,0.0
2018-01-25,18.3,21.9,19.4,20.2,21.0,18.9,1013.5,17.7,81,14.4,350.0,3.5,1011.7,1015.1,2018-01-25 14:31:00,14.0,2018-01-25 04:27:00,63,2018-01-25 12:23:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,340.0,10.5,2018-01-25 09:46:00,22.6,2018-01-25 12:18:00,1014.4,16.02,8.4,0.0
2018-01-26,17.9,21.9,19.4,20.2,21.0,18.8,1014.3,17.2,78,13.3,360.0,5.2,1012.4,1016.4,2018-01-26 15:28:00,14.2,2018-01-26 23:48:00,61,2018-01-26 13:56:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,350.0,14.7,2018-01-26 09:24:00,20.7,2018-01-26 14:03:00,1015.2,17.83,9.0,0.0
2018-01-27,17.6,21.9,19.1,19.9,20.9,18.6,1014.4,16.9,79,13.2,350.0,2.0,1012.7,1016.6,2018-01-27 17:29:00,13.9,2018-01-27 03:53:00,61,2018-01-27 13:23:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,330.0,7.2,2018-01-27 09:33:00,20.7,2018-01-27 13:11:00,1015.2,8.56,7.5,0.0
2018-01-28,17.8,21.9,19.4,20.1,20.8,18.8,1012.5,16.6,89,14.8,360.0,3.6,1010.6,1014.3,2018-01-28 03:36:00,14.2,2018-01-28 22:53:00,71,2018-01-28 13:43:00,1.5,2018-01-28 19:24:00,0.5,2018-01-28 19:19:00,340.0,10.6,2018-01-28 10:24:00,21.0,2018-01-28 13:13:00,1013.4,10.94,7.4,1.5
2018-01-29,14.2,21.8,18.0,19.4,20.8,16.6,1015.1,13.1,83,10.3,10.0,4.8,1012.5,1017.6,2018-01-29 02:14:00,11.3,2018-01-29 23:53:00,73,2018-01-29 14:28:00,1.0,2018-01-29 22:20:00,0.5,2018-01-29 22:12:00,50.0,12.2,2018-01-29 23:57:00,15.8,2018-01-29 12:04:00,1016.0,6.43,5.4,1.0
2018-01-30,15.1,21.8,17.8,18.9,20.4,16.9,1017.0,13.9,86,11.5,360.0,2.5,1014.9,1019.1,2018-01-30 15:22:00,11.3,2018-01-30 00:17:00,72,2018-01-30 14:02:00,0.5,2018-01-30 00:39:00,0.5,2018-01-30 01:29:00,10.0,9.6,2018-01-30 06:35:00,17.3,2018-01-30 14:36:00,1017.9,7.01,6.7,0.5
2018-01-31,16.6,21.7,18.4,19.2,20.2,17.8,1016.5,15.3,87,13.3,360.0,3.7,1014.1,1017.9,2018-01-31 14:26:00,12.2,2018-02-01 00:00:00,69,2018-01-31 13:14:00,0.5,2018-01-31 19:10:00,0.5,2018-01-31 20:00:00,360.0,13.1,2018-01-31 22:47:00,20.3,2018-01-31 13:13:00,1017.4,9.35,7.4,1.0
2018-02-01,14.2,21.6,17.3,18.6,20.2,16.2,1018.0,12.7,82,9.7,10.0,4.1,1015.5,1020.2,2018-02-01 14:25:00,10.2,2018-02-01 05:08:00,68,2018-02-01 14:09:00,1.0,2018-02-01 00:00:00,0.5,2018-02-01 00:01:00,20.0,12.9,2018-02-01 22:19:00,16.1,2018-02-01 14:09:00,1018.9,11.16,7.0,2.5
2018-02-02,14.6,21.5,17.1,18.4,19.9,16.1,1020.0,13.7,80,10.4,10.0,4.1,1018.5,1021.9,2018-02-02 01:50:00,12.0,2018-02-02 21:18:00,69,2018-02-02 12:15:00,0.0,2018-02-02 00:00:00,0.0,2018-02-02 00:00:00,350.0,14.8,2018-02-02 22:35:00,17.3,2018-02-02 10:56:00,1020.9,10.58,5.7,0.0
2018-02-03,11.5,21.4,15.5,17.3,19.5,14.0,1021.3,10.9,78,7.2,10.0,4.6,1019.6,1022.8,2018-02-03 16:26:00,8.7,2018-02-03 21:53:00,71,2018-02-03 12:33:00,0.5,2018-02-03 21:47:00,0.5,2018-02-03 22:37:00,360.0,12.6,2018-02-03 22:59:00,13.0,2018-02-03 12:11:00,1022.2,4.09,4.0,0.5
2018-02-04,10.6,21.2,14.7,16.5,19.1,13.1,1021.7,10.0,76,6.2,20.0,4.0,1020.3,1023.2,2018-02-04 14:53:00,8.9,2018-02-04 02:09:00,72,2018-02-04 13:10:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,10.0,10.8,2018-02-04 23:59:00,12.0,2018-02-04 13:09:00,1022.6,4.09,4.7,0.0
2018-02-05,9.4,21.0,13.6,15.7,18.5,11.9,1022.4,9.0,71,4.1,20.0,4.7,1020.5,1024.4,2018-02-05 15:28:00,7.9,2018-02-05 07:22:00,64,2018-02-05 22:24:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,10.0,13.5,2018-02-05 09:53:00,9.6,2018-02-05 00:15:00,1023.3,2.34,0.7,0.0
2018-02-06,12.4,20.7,14.0,15.4,17.9,13.2,1019.5,11.4,60,3.9,10.0,3.3,1016.9,1022.6,2018-02-06 15:47:00,8.7,2018-02-06 05:00:00,46,2018-02-06 14:37:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,10.0,9.6,2018-02-06 01:05:00,16.4,2018-02-06 14:02:00,1020.4,13.39,8.8,0.0
2018-02-07,12.0,20.3,14.6,15.7,17.7,13.8,1017.6,11.6,82,8.7,360.0,1.3,1015.5,1019.5,2018-02-07 16:29:00,9.1,2018-02-07 00:58:00,66,2018-02-07 00:02:00,1.0,2018-02-07 21:13:00,0.5,2018-02-07 21:19:00,330.0,5.5,2018-02-07 09:59:00,13.5,2018-02-07 15:43:00,1018.5,3.15,2.2,1.5
2018-02-08,13.7,20.1,15.3,16.0,17.6,14.8,1015.6,13.5,87,11.4,360.0,2.2,1013.2,1019.0,2018-02-08 14:33:00,11.3,2018-02-08 07:20:00,69,2018-02-08 15:14:00,0.5,2018-02-08 00:00:00,0.5,2018-02-08 00:29:00,340.0,7.2,2018-02-08 00:17:00,17.0,2018-02-08 15:13:00,1016.5,6.58,6.7,2.5
2018-02-09,16.2,19.9,16.5,16.8,17.7,16.4,1014.2,15.5,91,14.1,350.0,2.3,1012.4,1016.0,2018-02-09 14:07:00,13.2,2018-02-09 04:16:00,73,2018-02-09 12:42:00,0.5,2018-02-09 02:35:00,0.5,2018-02-09 03:25:00,330.0,9.6,2018-02-09 09:27:00,20.3,2018-02-09 12:42:00,1015.1,10.34,6.5,0.5
2018-02-10,17.1,19.8,17.2,17.5,18.1,17.2,1015.0,16.3,91,14.9,350.0,3.6,1012.6,1017.3,2018-02-10 14:33:00,13.9,2018-02-11 00:00:00,73,2018-02-10 13:25:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,350.0,11.7,2018-02-10 23:47:00,21.5,2018-02-10 13:29:00,1015.9,9.27,6.4,0.0
2018-02-11,15.1,19.8,16.4,17.4,18.3,15.7,1019.3,14.3,76,10.1,10.0,4.8,1017.2,1022.8,2018-02-11 00:08:00,11.9,2018-02-11 06:16:00,60,2018-02-11 14:23:00,0.5,2018-02-11 01:12:00,0.5,2018-02-11 02:02:00,360.0,11.5,2018-02-11 23:59:00,18.6,2018-02-11 14:19:00,1020.2,14.57,8.1,1.0
2018-02-12,15.1,19.8,16.4,17.4,18.3,15.7,1019.3,14.3,76,10.1,10.0,4.8,1017.2,1022.8,2018-02-11 00:08:00,11.9,2018-02-11 06:16:00,60,2018-02-11 14:23:00,0.5,2018-02-11 01:12:00,0.5,2018-02-11 02:02:00,360.0,11.5,2018-02-11 23:59:00,18.6,2018-02-11 14:19:00,1020.2,14.57,8.1,1.0
2018-02-13,16.7,19.8,16.6,17.1,18.2,16.6,1021.2,15.1,69,9.3,320.0,1.7,1018.5,1023.3,2018-02-13 15:04:00,9.0,2018-02-13 06:53:00,45,2018-02-13 13:06:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,310.0,6.7,2018-02-13 00:20:00,21.7,2018-02-13 13:06:00,1022.1,18.37,9.1,0.0
2018-02-14,18.0,19.8,17.6,17.9,18.4,17.7,1017.6,17.0,76,12.0,330.0,1.5,1014.6,1020.6,2018-02-14 17:36:00,11.8,2018-02-14 04:38:00,35,2018-02-14 13:26:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,300.0,6.9,2018-02-14 01:02:00,26.1,2018-02-14 13:26:00,1018.5,18.32,9.1,0.0
2018-02-15,21.0,19.8,18.6,18.5,18.7,19.3,1014.4,21.1,65,13.4,330.0,1.5,1011.4,1016.9,2018-02-15 15:08:00,13.2,2018-02-15 02:36:00,32,2018-02-15 12:50:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,300.0,8.0,2018-02-15 00:39:00,30.8,2018-02-15 13:22:00,1015.3,20.52,9.7,0.0
2018-02-16,21.9,19.9,19.7,19.5,19.2,20.4,1012.8,21.1,75,16.4,340.0,2.5,1011.1,1014.2,2018-02-16 14:33:00,16.4,2018-02-16 07:13:00,53,2018-02-16 13:23:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,320.0,8.2,2018-02-16 00:38:00,26.9,2018-02-16 13:23:00,1013.7,17.70,9.4,0.0
2018-02-17,19.7,20.1,19.6,19.8,19.6,19.6,1014.5,18.6,79,14.9,350.0,4.0,1012.5,1016.9,2018-02-17 03:46:00,16.1,2018-02-17 06:53:00,61,2018-02-17 12:20:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,340.0,11.9,2018-02-17 23:37:00,22.5,2018-02-17 12:39:00,1015.3,19.36,9.5,0.0
2018-02-18,20.6,20.3,19.9,20.0,19.9,20.2,1015.9,19.6,78,15.5,340.0,2.1,1013.4,1018.4,2018-02-18 16:03:00,15.5,2018-02-18 02:15:00,49,2018-02-18 15:33:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,310.0,8.6,2018-02-18 07:25:00,26.4,2018-02-18 15:19:00,1016.8,19.73,9.4,0.0
2018-02-19,20.6,20.4,20.0,20.1,20.1,20.1,1014.3,20.8,74,15.3,350.0,1.6,1011.1,1017.4,2018-02-19 15:03:00,14.5,2018-02-19 05:26:00,35,2018-02-19 15:21:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,320.0,11.6,2018-02-19 09:34:00,30.6,2018-02-19 15:21:00,1015.2,17.11,9.6,0.0
2018-02-20,20.4,20.6,20.2,20.3,20.3,20.2,1013.0,19.2,82,16.1,340.0,3.0,1010.4,1015.1,2018-02-20 15:23:00,15.6,2018-02-20 06:36:00,61,2018-02-20 15:00:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,360.0,8.5,2018-02-20 10:04:00,24.7,2018-02-20 15:07:00,1013.8,17.84,9.0,0.0
2018-02-21,19.3,20.7,20.0,20.4,20.5,19.8,1012.7,17.9,81,14.7,350.0,4.4,1010.3,1014.2,2018-02-21 15:31:00,15.4,2018-02-21 06:30:00,67,2018-02-21 10:27:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,10.0,11.3,2018-02-21 09:13:00,21.4,2018-02-21 10:56:00,1013.6,18.33,9.6,0.0
2018-02-22,15.1,20.9,18.7,19.8,20.5,17.5,1015.5,14.8,89,13.1,360.0,3.7,1013.7,1018.2,2018-02-22 03:30:00,12.2,2018-02-22 20:44:00,74,2018-02-22 11:21:00,7.5,2018-02-22 13:48:00,2.0,2018-02-22 13:56:00,10.0,11.3,2018-02-22 21:00:00,18.8,2018-02-22 11:21:00,1016.3,4.15,3.5,15.5
2018-02-23,17.8,21.0,18.6,19.2,20.2,18.3,1016.8,17.1,81,13.7,350.0,2.7,1014.9,1018.5,2018-02-23 15:40:00,13.4,2018-02-23 00:03:00,64,2018-02-23 11:45:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,350.0,11.4,2018-02-23 09:16:00,21.6,2018-02-23 14:24:00,1017.7,15.65,8.5,0.0
2018-02-24,19.7,20.9,19.6,19.8,20.1,19.6,1017.3,19.0,83,16.1,340.0,2.1,1015.4,1020.3,2018-02-24 16:30:00,16.2,2018-02-24 00:14:00,55,2018-02-24 14:22:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,320.0,7.6,2018-02-24 09:25:00,25.7,2018-02-24 14:16:00,1018.2,12.85,8.4,0.0
2018-02-25,19.2,20.9,19.8,20.2,20.4,19.6,1016.0,18.0,84,15.3,350.0,3.9,1014.6,1017.6,2018-02-25 15:01:00,15.6,2018-02-25 21:19:00,67,2018-02-25 12:15:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,350.0,12.0,2018-02-25 22:18:00,23.5,2018-02-25 12:11:00,1016.9,17.56,9.1,0.0
2018-02-26,18.8,21.0,19.5,20.0,20.5,19.2,1016.2,17.6,77,13.6,350.0,3.7,1014.2,1017.8,2018-02-26 15:59:00,14.3,2018-02-26 06:46:00,59,2018-02-26 11:39:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,350.0,12.0,2018-02-26 08:52:00,22.2,2018-02-26 13:46:00,1017.1,19.79,9.9,0.0
2018-02-27,18.2,21.1,19.5,20.0,20.5,19.1,1015.5,17.5,87,15.3,340.0,1.5,1013.7,1018.2,2018-02-28 00:00:00,14.7,2018-02-27 02:18:00,72,2018-02-27 13:54:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,350.0,7.9,2018-02-27 10:11:00,21.3,2018-02-27 13:53:00,1016.4,12.26,8.3,0.0
2018-02-28,19.2,21.1,19.9,20.2,20.5,19.7,1012.0,19.5,88,17.4,340.0,1.1,1011.1,1013.6,2018-02-28 23:56:00,16.1,2018-02-28 00:17:00,62,2018-02-28 10:25:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,300.0,7.8,2018-02-28 00:01:00,24.6,2018-02-28 10:30:00,1012.9,7.88,6.7,0.0
2018-03-01,20.7,21.1,20.3,20.5,20.6,20.4,1010.6,20.5,84,17.6,340.0,2.1,1008.8,1012.4,2018-03-01 15:44:00,15.7,2018-03-01 06:41:00,54,2018-03-01 11:09:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,330.0,8.5,2018-03-01 09:14:00,26.4,2018-03-01 12:17:00,1011.5,21.70,9.8,0.0
2018-03-02,22.5,21.2,21.3,21.2,20.9,21.7,1010.6,21.6,84,18.7,330.0,2.2,1008.7,1012.9,2018-03-02 15:56:00,18.7,2018-03-02 06:24:00,60,2018-03-02 11:27:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,320.0,7.6,2018-03-02 09:15:00,26.7,2018-03-02 11:51:00,1011.4,19.50,9.5,0.0
2018-03-03,24.3,21.3,22.4,22.0,21.3,23.0,1009.6,23.8,82,20.4,280.0,1.3,1007.5,1011.5,2018-03-03 15:30:00,19.5,2018-03-03 02:25:00,57,2018-03-03 14:52:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,300.0,7.8,2018-03-03 09:58:00,30.9,2018-03-03 14:50:00,1010.5,18.52,9.5,0.0
2018-03-04,24.1,21.5,22.9,22.6,21.8,23.4,1010.5,24.5,85,21.7,290.0,1.2,1008.9,1011.9,2018-03-04 22:35:00,21.5,2018-03-04 06:53:00,69,2018-03-04 10:24:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,140.0,6.1,2018-03-04 09:51:00,27.8,2018-03-04 13:13:00,1011.4,10.35,8.2,0.0
2018-03-05,24.9,21.7,23.5,23.1,22.2,24.0,1011.3,24.7,82,21.5,330.0,2.2,1009.5,1013.6,2018-03-05 03:13:00,17.6,2018-03-05 23:53:00,66,2018-03-05 13:25:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,360.0,11.4,2018-03-05 23:45:00,30.6,2018-03-05 13:14:00,1012.2,13.76,8.3,0.0
2018-03-06,20.0,21.9,21.8,22.5,22.5,21.1,1015.2,19.0,77,15.0,350.0,4.2,1013.2,1016.9,2018-03-06 02:00:00,16.7,2018-03-06 06:24:00,64,2018-03-06 10:41:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,330.0,10.2,2018-03-06 09:39:00,22.4,2018-03-06 11:28:00,1016.1,11.74,8.7,0.0
2018-03-07,21.1,22.1,21.7,22.1,22.3,21.4,1014.5,19.7,80,16.1,350.0,3.0,1011.9,1016.6,2018-03-07 15:16:00,17.4,2018-03-07 06:20:00,58,2018-03-07 14:08:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,10.0,12.6,2018-03-07 00:35:00,26.7,2018-03-07 14:08:00,1015.4,15.32,9.4,0.0
2018-03-08,14.6,22.2,19.7,21.3,22.2,18.0,1015.9,14.6,84,12.0,10.0,5.0,1012.5,1019.2,2018-03-08 03:06:00,11.4,2018-03-08 23:24:00,75,2018-03-08 17:20:00,1.5,2018-03-08 04:48:00,0.5,2018-03-08 04:56:00,50.0,14.6,2018-03-08 22:11:00,19.2,2018-03-08 03:33:00,1016.8,3.71,3.7,4.5
