日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,22.1,23.6,22.8,22.7,22.9,22.4,1016.8,20.7,89,18.7,340.0,1.8,1014.6,1018.4,2019-01-11 14:25:00,17.9,2019-01-11 21:18:00,67,2019-01-11 12:29:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,340.0,6.5,2019-01-11 09:44:00,25.7,2019-01-11 12:57:00,1017.7,15.69,8.5,0.0
2019-01-12,21.4,23.7,22.6,22.8,23.1,22.0,1016.2,20.3,87,18.0,340.0,2.9,1014.6,1017.6,2019-01-12 14:36:00,17.1,2019-01-12 05:27:00,63,2019-01-12 14:22:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,330.0,9.0,2019-01-12 08:15:00,26.3,2019-01-12 14:37:00,1017.1,16.69,8.8,0.0
2019-01-13,20.4,23.8,22.3,22.7,23.1,21.4,1016.4,19.4,81,16.1,350.0,3.7,1014.3,1018.4,2019-01-13 15:17:00,17.5,2019-01-13 06:34:00,65,2019-01-13 11:04:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,350.0,10.5,2019-01-13 08:44:00,23.8,2019-01-13 11:30:00,1017.3,14.99,8.3,0.0
2019-01-14,20.3,23.8,22.1,22.5,23.1,21.2,1015.7,19.3,80,15.7,350.0,3.1,1013.5,1017.5,2019-01-14 14:40:00,16.7,2019-01-14 06:57:00,63,2019-01-14 13:23:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,10.4,2019-01-14 09:28:00,23.2,2019-01-14 12:15:00,1016.6,12.49,8.5,0.0
2019-01-15,20.3,23.8,22.1,22.5,23.0,21.3,1016.2,19.2,87,17.1,350.0,3.9,1014.4,1017.7,2019-01-15 14:25:00,17.4,2019-01-15 06:19:00,71,2019-01-15 11:00:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,10.0,10.6,2019-01-15 09:02:00,23.5,2019-01-15 10:59:00,1017.1,13.45,7.9,0.0
2019-01-16,17.3,23.8,21.1,22.1,23.0,19.5,1016.9,16.9,92,15.7,360.0,3.8,1014.9,1018.8,2019-01-16 14:29:00,15.9,2019-01-16 23:16:00,85,2019-01-16 14:55:00,2.0,2019-01-16 07:34:00,1.0,2019-01-16 08:07:00,360.0,9.2,2019-01-16 22:38:00,18.6,2019-01-16 00:11:00,1017.8,4.14,5.0,4.0
2019-01-17,16.2,23.8,19.8,21.1,22.7,18.3,1018.7,15.9,84,13.2,10.0,4.5,1016.6,1020.2,2019-01-17 03:55:00,14.1,2019-01-17 06:21:00,67,2019-01-17 15:04:00,1.5,2019-01-17 00:18:00,1.0,2019-01-17 00:42:00,360.0,11.7,2019-01-17 10:46:00,19.3,2019-01-17 15:03:00,1019.6,12.19,7.8,2.5
2019-01-18,18.5,23.7,20.1,20.8,22.2,19.3,1019.1,17.2,79,13.4,330.0,1.6,1016.6,1021.1,2019-01-18 15:24:00,14.1,2019-01-18 05:22:00,55,2019-01-18 14:19:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,320.0,6.6,2019-01-18 09:08:00,24.0,2019-01-18 14:18:00,1019.9,14.65,7.8,0.0
2019-01-19,19.1,23.5,20.3,20.9,22.1,19.7,1018.1,18.0,84,15.1,340.0,2.0,1016.3,1019.9,2019-01-19 15:41:00,14.1,2019-01-19 04:39:00,55,2019-01-19 14:50:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,360.0,7.8,2019-01-19 08:35:00,22.1,2019-01-19 14:48:00,1019.0,10.86,8.0,0.0
2019-01-20,19.6,23.4,20.8,21.1,22.0,20.2,1017.0,18.7,84,15.9,350.0,3.2,1015.3,1018.7,2019-01-20 15:56:00,17.0,2019-01-20 23:53:00,71,2019-01-20 12:47:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,360.0,11.0,2019-01-20 09:00:00,22.9,2019-01-20 12:44:00,1017.8,8.37,7.7,0.0
2019-01-21,16.7,23.3,19.7,20.7,22.0,18.3,1018.1,16.0,81,12.7,360.0,5.0,1016.6,1019.8,2019-01-21 14:48:00,14.1,2019-01-21 05:53:00,66,2019-01-21 12:34:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,340.0,12.9,2019-01-21 09:08:00,19.5,2019-01-21 13:47:00,1019.0,10.96,8.6,0.0
2019-01-22,15.5,23.2,19.0,20.1,21.7,17.4,1018.6,14.8,72,9.9,10.0,4.1,1017.3,1020.2,2019-01-22 15:12:00,11.3,2019-01-22 23:59:00,56,2019-01-22 15:08:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,360.0,11.0,2019-01-22 10:07:00,17.9,2019-01-22 14:34:00,1019.5,9.91,7.7,0.0
2019-01-23,15.5,23.1,18.5,19.6,21.3,17.1,1017.6,15.0,72,9.9,350.0,2.5,1016.0,1019.4,2019-01-23 15:47:00,9.5,2019-01-23 06:22:00,47,2019-01-23 12:47:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,340.0,9.1,2019-01-23 09:26:00,21.8,2019-01-23 13:11:00,1018.4,17.17,9.1,0.0
2019-01-24,16.3,22.9,18.9,19.6,21.1,17.7,1017.7,16.1,78,11.9,350.0,2.2,1015.9,1019.4,2019-01-24 15:09:00,11.0,2019-01-24 05:09:00,49,2019-01-24 12:17:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,330.0,9.1,2019-01-24 09:25:00,23.3,2019-01-24 12:47:00,1018.6,17.18,9.1,0.0
2019-01-25,16.7,22.8,19.0,19.7,21.0,18.0,1018.8,16.4,82,13.2,340.0,2.5,1016.9,1020.1,2019-01-25 14:09:00,11.5,2019-01-25 02:58:00,50,2019-01-25 11:17:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,10.0,10.1,2019-01-25 09:17:00,23.4,2019-01-25 12:10:00,1019.7,17.23,9.2,0.0
2019-01-26,16.8,22.7,19.0,19.7,21.0,17.9,1020.1,16.3,63,9.0,10.0,4.6,1018.2,1021.6,2019-01-26 14:44:00,14.0,2019-01-26 21:53:00,44,2019-01-26 11:58:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,360.0,13.4,2019-01-26 09:51:00,20.9,2019-01-26 13:04:00,1021.0,16.74,9.0,0.0
2019-01-27,16.7,22.6,19.0,19.7,20.9,18.0,1021.0,16.1,64,9.3,360.0,3.1,1019.1,1023.7,2019-01-27 15:56:00,12.4,2019-01-27 23:58:00,47,2019-01-27 12:00:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,20.0,10.9,2019-01-27 09:27:00,21.5,2019-01-27 13:51:00,1021.9,14.65,8.3,0.0
2019-01-28,16.6,22.5,19.0,19.7,20.9,17.9,1019.5,16.0,79,12.0,330.0,1.8,1017.8,1021.5,2019-01-28 15:29:00,9.8,2019-01-28 05:23:00,47,2019-01-28 12:17:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,310.0,7.4,2019-01-28 09:15:00,23.3,2019-01-28 13:09:00,1020.4,17.62,9.1,0.0
2019-01-29,17.1,22.4,19.3,19.8,20.9,18.4,1019.5,16.8,83,13.6,340.0,2.3,1017.5,1021.3,2019-01-29 14:33:00,11.7,2019-01-29 06:29:00,48,2019-01-29 11:31:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,360.0,9.1,2019-01-29 09:08:00,23.8,2019-01-29 13:03:00,1020.4,17.48,9.2,0.0
2019-01-30,19.6,22.4,20.1,20.2,20.9,19.8,1019.0,18.7,81,15.0,330.0,1.6,1016.9,1021.9,2019-01-30 16:01:00,13.8,2019-01-30 01:53:00,46,2019-01-30 14:53:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,320.0,6.9,2019-01-30 09:36:00,25.1,2019-01-30 15:09:00,1019.9,16.36,8.8,0.0
2019-01-31,21.7,22.3,21.0,20.7,21.1,21.1,1017.1,21.3,67,14.4,330.0,2.2,1015.2,1019.4,2019-01-31 04:08:00,15.4,2019-01-31 02:11:00,39,2019-01-31 12:18:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,340.0,9.4,2019-01-31 09:39:00,29.2,2019-01-31 12:56:00,1018.0,15.46,9.4,0.0
2019-02-01,17.3,22.4,20.2,20.7,21.4,19.0,1019.5,16.3,72,11.3,360.0,3.9,1017.8,1021.9,2019-02-01 15:42:00,14.6,2019-02-01 05:11:00,59,2019-02-01 14:50:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,10.0,12.0,2019-02-01 09:58:00,19.6,2019-02-01 15:35:00,1020.4,10.14,7.9,0.0
2019-02-02,19.1,22.4,20.4,20.6,21.3,19.8,1017.2,17.7,80,14.0,340.0,1.6,1014.8,1019.4,2019-02-02 16:09:00,13.1,2019-02-02 06:35:00,55,2019-02-02 11:23:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,300.0,7.9,2019-02-02 00:07:00,24.4,2019-02-02 12:18:00,1018.1,16.57,9.1,0.0
2019-02-03,21.8,22.4,21.2,21.0,21.4,21.4,1015.9,21.2,81,17.4,310.0,1.2,1014.7,1017.1,2019-02-03 13:47:00,14.4,2019-02-03 03:22:00,41,2019-02-03 11:07:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,300.0,9.6,2019-02-03 08:55:00,30.1,2019-02-03 12:09:00,1016.8,15.34,7.4,0.0
2019-02-04,21.5,22.5,21.8,21.6,21.7,21.6,1016.5,20.4,82,17.3,350.0,3.4,1014.7,1018.7,2019-02-04 15:26:00,17.7,2019-02-04 20:04:00,58,2019-02-04 13:45:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,360.0,9.7,2019-02-04 09:16:00,25.2,2019-02-04 13:44:00,1017.4,14.93,8.1,0.0
2019-02-05,21.5,22.5,21.8,21.7,21.9,21.6,1015.2,19.9,80,16.4,340.0,2.1,1012.4,1017.3,2019-02-05 14:46:00,16.8,2019-02-05 05:16:00,55,2019-02-05 14:29:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,330.0,7.7,2019-02-05 08:57:00,26.8,2019-02-05 14:27:00,1016.1,14.24,8.3,0.0
2019-02-06,22.0,22.6,22.2,22.0,22.1,22.1,1013.0,20.9,81,17.4,320.0,1.8,1011.0,1015.4,2019-02-06 14:49:00,16.6,2019-02-06 04:06:00,53,2019-02-06 12:00:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,320.0,7.1,2019-02-06 00:01:00,27.2,2019-02-06 12:33:00,1013.9,18.54,9.2,0.0
2019-02-07,23.6,22.8,22.6,22.3,22.3,22.9,1013.7,22.5,75,16.5,310.0,1.5,1010.6,1016.4,2019-02-07 14:46:00,16.4,2019-02-07 04:53:00,24,2019-02-07 15:03:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,9.5,2019-02-07 08:34:00,31.6,2019-02-07 14:22:00,1014.5,18.61,8.8,0.0
2019-02-08,20.6,22.9,22.3,22.5,22.5,21.6,1015.0,19.4,75,14.7,360.0,3.7,1012.3,1016.7,2019-02-08 15:05:00,16.3,2019-02-08 07:02:00,54,2019-02-08 12:06:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,330.0,11.4,2019-02-08 08:28:00,24.2,2019-02-08 12:08:00,1015.9,18.82,9.4,0.0
2019-02-09,19.8,23.0,21.9,22.2,22.6,21.0,1017.2,19.0,76,14.7,360.0,3.3,1014.9,1019.4,2019-02-09 04:51:00,16.5,2019-02-09 23:56:00,61,2019-02-09 14:09:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,340.0,10.8,2019-02-09 22:21:00,23.3,2019-02-09 14:14:00,1018.0,10.74,9.0,0.0
2019-02-10,20.1,23.1,21.6,21.9,22.5,21.0,1020.0,18.9,76,14.6,360.0,3.2,1018.3,1022.1,2019-02-10 03:50:00,15.9,2019-02-10 06:04:00,56,2019-02-10 14:14:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,70.0,9.4,2019-02-10 23:05:00,24.3,2019-02-10 13:44:00,1020.9,13.09,8.9,0.0
2019-02-11,19.7,23.1,21.6,21.9,22.4,20.8,1021.8,18.5,77,14.3,360.0,4.0,1020.5,1022.9,2019-02-11 14:49:00,15.8,2019-02-11 22:53:00,58,2019-02-11 12:35:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,340.0,12.5,2019-02-11 21:44:00,23.0,2019-02-11 11:55:00,1022.7,19.82,9.7,0.0
2019-02-12,21.1,23.1,21.9,22.0,22.4,21.5,1021.4,20.1,79,16.3,360.0,3.0,1019.2,1022.9,2019-02-12 15:32:00,15.2,2019-02-12 02:04:00,57,2019-02-12 12:42:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,360.0,9.5,2019-02-12 09:07:00,25.9,2019-02-12 13:06:00,1022.3,19.53,9.0,0.0
2019-02-13,22.0,23.1,22.5,22.4,22.5,22.2,1019.7,21.1,80,17.4,350.0,3.3,1017.3,1021.7,2019-02-13 15:04:00,17.5,2019-02-13 01:29:00,57,2019-02-13 13:47:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,340.0,9.5,2019-02-13 09:34:00,26.4,2019-02-13 13:41:00,1020.6,19.39,9.7,0.0
2019-02-14,22.4,23.2,22.8,22.7,22.7,22.6,1019.1,21.3,77,17.1,350.0,3.3,1017.1,1020.8,2019-02-14 15:15:00,18.3,2019-02-14 23:18:00,57,2019-02-14 11:41:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,360.0,10.3,2019-02-14 09:36:00,27.0,2019-02-14 11:40:00,1019.9,18.11,9.4,0.0
2019-02-15,23.0,23.2,23.1,22.9,22.9,23.0,1018.2,21.6,80,17.8,330.0,1.7,1016.0,1020.2,2019-02-15 15:44:00,16.6,2019-02-15 05:38:00,53,2019-02-15 12:34:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,6.9,2019-02-15 08:55:00,28.4,2019-02-15 13:06:00,1019.1,19.36,9.4,0.0
2019-02-16,21.7,23.3,23.2,23.2,23.1,22.6,1016.9,20.6,82,17.4,350.0,2.9,1015.1,1019.0,2019-02-16 14:26:00,17.0,2019-02-17 00:00:00,58,2019-02-16 11:06:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,10.0,10.5,2019-02-16 08:41:00,26.6,2019-02-16 11:06:00,1017.7,14.38,7.9,0.0
2019-02-17,20.2,23.4,22.5,22.9,23.2,21.5,1016.6,18.8,78,14.8,350.0,3.6,1014.1,1018.4,2019-02-17 15:39:00,15.9,2019-02-17 06:53:00,58,2019-02-17 13:17:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,340.0,10.4,2019-02-17 08:44:00,23.8,2019-02-17 13:29:00,1017.5,17.70,9.3,0.0
2019-02-18,21.3,23.5,22.7,22.8,23.2,22.2,1014.4,19.7,85,17.1,350.0,2.1,1011.3,1016.9,2019-02-18 15:31:00,16.5,2019-02-18 06:27:00,65,2019-02-18 13:07:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,350.0,9.0,2019-02-18 00:43:00,25.7,2019-02-18 13:38:00,1015.3,15.70,9.2,0.0
2019-02-19,22.1,23.6,23.0,23.0,23.2,22.6,1016.6,21.8,86,19.2,320.0,1.4,1014.6,1018.7,2019-02-19 05:15:00,16.1,2019-02-19 02:12:00,60,2019-02-19 11:55:00,2.0,2019-02-19 01:33:00,1.5,2019-02-19 01:52:00,300.0,17.1,2019-02-19 21:05:00,27.0,2019-02-19 16:12:00,1017.5,10.75,8.7,2.0
2019-02-20,23.5,23.6,23.5,23.3,23.3,23.3,1018.2,22.4,88,20.4,340.0,2.2,1016.7,1020.0,2019-02-20 15:36:00,20.0,2019-02-20 04:48:00,67,2019-02-20 12:00:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,310.0,7.5,2019-02-20 09:54:00,27.3,2019-02-20 11:59:00,1019.1,16.79,8.0,0.0
2019-02-21,22.5,23.7,23.4,23.4,23.4,22.9,1016.5,21.1,88,19.1,340.0,2.5,1014.5,1018.9,2019-02-21 16:31:00,17.7,2019-02-21 19:28:00,69,2019-02-21 14:29:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,10.0,11.4,2019-02-21 00:11:00,25.7,2019-02-21 14:50:00,1017.4,12.63,8.9,0.0
2019-02-22,21.0,23.7,22.9,23.2,23.5,22.0,1015.3,19.4,85,16.9,350.0,3.8,1013.4,1017.2,2019-02-22 14:27:00,16.4,2019-02-23 00:00:00,71,2019-02-22 14:19:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,360.0,17.1,2019-02-22 08:45:00,23.3,2019-02-22 13:53:00,1016.2,18.54,8.5,0.0
2019-02-23,18.5,23.8,21.8,22.7,23.4,20.4,1014.9,17.1,74,12.5,360.0,3.9,1012.5,1016.4,2019-02-23 14:46:00,15.3,2019-02-23 23:11:00,60,2019-02-23 14:29:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,10.0,10.6,2019-02-23 00:39:00,20.4,2019-02-23 10:46:00,1015.8,11.49,8.2,0.0
2019-02-24,16.8,23.8,21.1,22.1,23.2,19.5,1014.3,16.1,93,15.2,360.0,2.3,1013.2,1016.0,2019-02-24 14:56:00,15.1,2019-02-24 08:08:00,83,2019-02-24 00:08:00,3.0,2019-02-24 13:44:00,1.0,2019-02-24 07:57:00,10.0,6.3,2019-02-24 09:18:00,17.7,2019-02-24 11:21:00,1015.2,3.15,2.2,7.5
2019-02-25,19.6,23.7,21.2,21.6,22.8,20.5,1014.8,19.2,81,15.8,350.0,3.7,1012.6,1016.8,2019-02-25 15:18:00,15.4,2019-02-25 05:35:00,65,2019-02-25 14:22:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,330.0,12.6,2019-02-25 23:08:00,24.4,2019-02-25 14:10:00,1015.6,20.20,9.7,0.0
2019-02-26,20.8,23.6,21.6,21.8,22.6,21.1,1015.5,19.7,80,16.2,340.0,2.6,1013.3,1017.7,2019-02-26 15:15:00,16.3,2019-02-26 06:29:00,55,2019-02-26 15:36:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,350.0,8.3,2019-02-26 10:21:00,27.0,2019-02-26 15:47:00,1016.4,16.70,9.5,0.0
2019-02-27,22.1,23.5,22.1,22.1,22.6,21.9,1014.2,20.9,79,17.1,340.0,2.1,1010.9,1016.6,2019-02-27 16:11:00,17.3,2019-02-27 00:39:00,57,2019-02-27 15:53:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,10.0,7.1,2019-02-27 07:44:00,25.8,2019-02-27 15:48:00,1015.1,18.98,9.4,0.0
2019-02-28,22.4,23.4,22.5,22.5,22.7,22.3,1013.5,21.3,83,18.2,350.0,3.4,1011.6,1015.3,2019-02-28 14:50:00,18.5,2019-02-28 23:59:00,68,2019-02-28 14:24:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,340.0,9.7,2019-02-28 22:47:00,25.3,2019-02-28 14:23:00,1014.4,19.45,9.8,0.0
2019-03-01,21.7,23.5,22.5,22.6,22.9,22.1,1014.7,20.4,82,17.3,350.0,3.2,1013.3,1016.3,2019-03-01 14:45:00,17.6,2019-03-01 06:32:00,62,2019-03-01 12:54:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,340.0,10.1,2019-03-01 09:03:00,26.1,2019-03-01 13:04:00,1015.6,20.89,9.4,0.0
2019-03-02,22.9,23.5,23.1,23.0,23.1,22.9,1011.6,21.4,86,18.9,320.0,1.6,1009.8,1014.2,2019-03-02 16:07:00,18.8,2019-03-02 00:01:00,72,2019-03-02 14:17:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,310.0,6.6,2019-03-02 00:24:00,24.5,2019-03-02 14:24:00,1012.5,17.70,9.0,0.0
2019-03-03,19.9,23.6,22.6,22.9,23.3,21.6,1009.5,19.8,90,18.1,10.0,2.2,1007.2,1012.1,2019-03-03 04:09:00,17.5,2019-03-03 23:57:00,56,2019-03-03 10:36:00,7.0,2019-03-03 11:31:00,3.0,2019-03-03 12:10:00,350.0,16.7,2019-03-04 00:00:00,27.8,2019-03-03 10:36:00,1010.4,5.55,3.2,8.0
2019-03-04,20.3,23.6,22.0,22.2,23.0,21.2,1012.8,19.8,79,16.1,350.0,2.8,1011.0,1014.3,2019-03-04 02:32:00,15.6,2019-03-04 06:38:00,63,2019-03-04 12:56:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,320.0,9.2,2019-03-04 21:07:00,24.6,2019-03-04 13:13:00,1013.7,22.65,10.2,0.0
2019-03-05,21.2,23.6,22.3,22.4,22.9,21.7,1011.9,20.2,81,16.8,350.0,2.2,1008.9,1014.0,2019-03-05 13:53:00,16.3,2019-03-05 21:28:00,55,2019-03-05 11:53:00,5.5,2019-03-05 21:16:00,1.5,2019-03-05 21:43:00,340.0,12.8,2019-03-05 21:45:00,26.8,2019-03-05 11:52:00,1012.8,11.12,6.6,8.0
2019-03-06,20.4,23.6,22.1,22.2,22.8,21.5,1012.6,20.2,87,17.9,360.0,3.0,1010.0,1014.7,2019-03-06 15:33:00,17.1,2019-03-06 00:08:00,59,2019-03-06 11:32:00,2.5,2019-03-06 01:47:00,1.5,2019-03-06 02:37:00,350.0,13.6,2019-03-06 23:37:00,28.2,2019-03-06 11:31:00,1013.5,16.81,8.6,6.0
2019-03-07,14.9,23.5,20.4,21.4,22.8,18.6,1014.9,14.4,95,13.7,360.0,3.3,1013.3,1016.8,2019-03-07 04:07:00,12.3,2019-03-08 00:00:00,90,2019-03-07 09:47:00,3.5,2019-03-07 10:20:00,1.5,2019-03-07 10:51:00,360.0,8.8,2019-03-07 23:42:00,17.8,2019-03-07 00:16:00,1015.8,1.65,0.4,24.0
2019-03-08,15.7,23.5,19.3,20.0,22.0,18.1,1015.1,15.3,94,14.4,360.0,2.3,1012.9,1017.8,2019-03-08 18:04:00,12.1,2019-03-08 03:07:00,79,2019-03-08 16:26:00,5.0,2019-03-08 22:59:00,3.0,2019-03-08 23:47:00,330.0,7.9,2019-03-08 12:10:00,19.2,2019-03-08 15:26:00,1016.0,7.33,6.7,18.0
