ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,996.2 ,1008.0 ,998.0 ,2017-08-11 21:55 ,994.9 ,2017-08-11 00:59 ,28.9 ,32.7 ,2017-08-11 12:48 ,26.7 ,2017-08-11 02:17 ,26.0 ,85 ,73 ,2017-08-11 12:48 ,7.7 ,270 ,17.1 ,270 ,2017-08-11 13:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,35.9 ,17.54 ,17.7 ,3.4 ,... ,... ,6.7 
12,997.5 ,1009.3 ,998.6 ,2017-08-12 21:46 ,996.4 ,2017-08-12 16:58 ,29.2 ,33.4 ,2017-08-12 13:22 ,26.8 ,2017-08-12 00:26 ,26.3 ,85 ,69 ,2017-08-12 13:12 ,7.1 ,270 ,12.8 ,270 ,2017-08-12 09:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,79.7 ,25.16 ,20.8 ,4.8 ,... ,... ,4.2 
13,997.5 ,1009.5 ,998.2 ,2017-08-13 21:16 ,996.8 ,2017-08-13 16:30 ,28.4 ,32.1 ,2017-08-13 12:22 ,26.2 ,2017-08-13 04:36 ,26.3 ,88 ,76 ,2017-08-13 12:22 ,4.6 ,180 ,10.8 ,150 ,2017-08-13 00:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,77.5 ,24.21 ,15.5 ,5.1 ,... ,... ,3.2 
14,997.1 ,1009.0 ,998.5 ,2017-08-14 09:13 ,995.6 ,2017-08-14 16:17 ,28.4 ,33.0 ,2017-08-14 14:02 ,25.9 ,2017-08-14 05:11 ,25.7 ,86 ,67 ,2017-08-14 11:49 ,3.8 ,160 ,10.5 ,270 ,2017-08-14 16:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,79.2 ,24.34 ,23.3 ,5.5 ,... ,... ,3.2 
15,996.7 ,1008.6 ,998.2 ,2017-08-15 09:06 ,995.2 ,2017-08-15 17:01 ,28.7 ,33.1 ,2017-08-15 11:39 ,26.2 ,2017-08-15 04:22 ,25.9 ,86 ,70 ,2017-08-15 10:29 ,5.2 ,160 ,9.6 ,280 ,2017-08-15 15:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,88.5 ,25.15 ,25.8 ,6.4 ,... ,... ,2.5 
16,997.4 ,1009.3 ,998.8 ,2017-08-16 21:15 ,996.1 ,2017-08-16 16:21 ,28.4 ,32.9 ,2017-08-16 11:55 ,26.2 ,2017-08-16 05:24 ,25.9 ,87 ,70 ,2017-08-16 11:53 ,3.5 ,150 ,7.0 ,140 ,2017-08-16 19:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,83.3 ,25.23 ,21.7 ,6.0 ,... ,... ,2.8 
17,998.6 ,1010.5 ,999.8 ,2017-08-17 22:38 ,997.1 ,2017-08-17 04:16 ,28.5 ,33.2 ,2017-08-17 14:10 ,25.2 ,2017-08-17 05:16 ,25.8 ,86 ,67 ,2017-08-17 13:16 ,2.8 ,140 ,8.6 ,160 ,2017-08-17 20:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,69.5 ,21.77 ,26.7 ,5.0 ,... ,... ,3.0 
18,999.9 ,1011.8 ,1000.9 ,2017-08-18 22:25 ,998.9 ,2017-08-18 02:16 ,28.7 ,33.0 ,2017-08-18 12:09 ,26.6 ,2017-08-18 23:25 ,25.1 ,81 ,62 ,2017-08-18 13:21 ,3.4 ,110 ,8.2 ,140 ,2017-08-18 23:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,78.2 ,22.57 ,28.3 ,6.3 ,... ,... ,5.2 
19,999.0 ,1010.9 ,1000.3 ,2017-08-19 00:01 ,997.6 ,2017-08-19 17:02 ,28.9 ,33.1 ,2017-08-19 11:49 ,26.5 ,2017-08-19 00:19 ,25.8 ,84 ,68 ,2017-08-19 11:28 ,3.9 ,140 ,8.2 ,160 ,2017-08-19 04:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,93.0 ,24.53 ,30.0 ,6.4 ,... ,... ,3.0 
20,996.1 ,1007.9 ,998.0 ,2017-08-20 00:01 ,993.8 ,2017-08-20 16:20 ,29.3 ,33.1 ,2017-08-20 11:55 ,26.7 ,2017-08-20 00:42 ,25.4 ,80 ,66 ,2017-08-20 15:09 ,4.3 ,160 ,9.6 ,170 ,2017-08-20 02:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,94.8 ,24.88 ,30.8 ,6.4 ,... ,... ,1.7 
21,992.8 ,1004.6 ,995.2 ,2017-08-21 00:01 ,990.9 ,2017-08-21 17:36 ,28.9 ,32.2 ,2017-08-21 14:02 ,26.0 ,2017-08-21 22:35 ,26.3 ,86 ,74 ,2017-08-21 12:40 ,6.7 ,60 ,21.8 ,80 ,2017-08-21 22:15 ,5.3 ,1.7 ,3.6 ,2017-08-21 22:10 ,4.0 ,2017-08-21 22:08 ,10.2 ,79.4 ,24.34 ,20.5 ,-6.0 ,... ,... ,4.8 
22,992.9 ,1004.8 ,995.5 ,2017-08-22 22:09 ,990.3 ,2017-08-22 03:42 ,27.7 ,30.1 ,2017-08-22 10:36 ,25.5 ,2017-08-22 22:22 ,25.2 ,87 ,80 ,2017-08-22 19:41 ,11.1 ,110 ,21.1 ,100 ,2017-08-22 11:30 ,4.5 ,1.0 ,2.0 ,2017-08-22 06:27 ,2.0 ,2017-08-22 05:37 ,5.6 ,43.7 ,17.98 ,19.7 ,-4.1 ,... ,... ,7.0 
23,997.1 ,1009.0 ,1000.4 ,2017-08-23 22:40 ,994.4 ,2017-08-23 04:40 ,27.4 ,30.6 ,2017-08-23 12:06 ,25.0 ,2017-08-23 03:12 ,25.4 ,89 ,79 ,2017-08-23 12:05 ,7.8 ,150 ,17.0 ,110 ,2017-08-23 00:26 ,1.8 ,0.8 ,1.5 ,2017-08-23 00:57 ,1.5 ,2017-08-23 00:02 ,8.4 ,65.6 ,19.84 ,33.3 ,5.0 ,... ,... ,7.7 
24,999.4 ,1011.4 ,1000.7 ,2017-08-24 08:10 ,998.3 ,2017-08-24 15:35 ,28.2 ,32.2 ,2017-08-24 13:07 ,26.0 ,2017-08-24 06:03 ,25.8 ,87 ,74 ,2017-08-24 12:54 ,5.0 ,140 ,8.9 ,110 ,2017-08-24 15:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,92.3 ,24.97 ,32.5 ,5.1 ,... ,... ,3.8 
25,998.3 ,1010.2 ,999.6 ,2017-08-25 00:01 ,996.9 ,2017-08-25 14:40 ,28.4 ,32.0 ,2017-08-25 13:02 ,25.6 ,2017-08-25 05:19 ,26.0 ,87 ,77 ,2017-08-25 13:01 ,5.3 ,110 ,13.6 ,100 ,2017-08-25 21:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,94.1 ,25.21 ,41.7 ,5.7 ,... ,... ,1.2 
26,998.7 ,1010.6 ,1000.2 ,2017-08-26 21:53 ,997.0 ,2017-08-26 03:34 ,28.6 ,31.2 ,2017-08-26 12:53 ,26.7 ,2017-08-26 05:14 ,26.3 ,88 ,82 ,2017-08-26 11:08 ,7.8 ,110 ,15.2 ,120 ,2017-08-26 20:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,93.5 ,25.00 ,40.0 ,6.4 ,... ,... ,2.2 
27,1000.6 ,1012.5 ,1002.4 ,2017-08-27 21:30 ,998.7 ,2017-08-27 03:31 ,28.7 ,32.5 ,2017-08-27 12:51 ,26.3 ,2017-08-27 00:38 ,26.0 ,86 ,73 ,2017-08-27 12:51 ,5.4 ,110 ,13.0 ,100 ,2017-08-27 03:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,93.7 ,24.88 ,44.2 ,4.8 ,... ,... ,2.5 
28,1000.5 ,1012.4 ,1002.1 ,2017-08-28 00:01 ,998.8 ,2017-08-28 15:10 ,28.9 ,33.1 ,2017-08-28 14:34 ,26.7 ,2017-08-28 00:49 ,25.1 ,80 ,67 ,2017-08-28 14:58 ,4.1 ,290 ,10.0 ,110 ,2017-08-28 21:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,96.2 ,24.46 ,38.3 ,6.4 ,... ,... ,2.2 
29,999.2 ,1011.1 ,1000.6 ,2017-08-29 09:29 ,997.6 ,2017-08-29 15:02 ,29.2 ,32.0 ,2017-08-29 12:41 ,27.3 ,2017-08-29 00:57 ,26.2 ,84 ,76 ,2017-08-29 12:14 ,5.9 ,80 ,11.6 ,70 ,2017-08-29 17:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,86.1 ,22.54 ,35.0 ,5.5 ,... ,... ,3.2 
30,997.6 ,1009.4 ,999.0 ,2017-08-30 00:01 ,996.2 ,2017-08-30 14:12 ,28.8 ,32.1 ,2017-08-30 11:55 ,27.5 ,2017-08-30 03:35 ,26.0 ,85 ,74 ,2017-08-30 12:39 ,6.1 ,60 ,12.1 ,100 ,2017-08-30 00:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,56.2 ,17.43 ,26.7 ,-4.6 ,... ,... ,6.5 
31,996.6 ,1008.5 ,998.1 ,2017-08-31 08:34 ,995.3 ,2017-08-31 16:46 ,28.1 ,30.6 ,2017-08-31 09:42 ,27.2 ,2017-08-31 04:31 ,24.7 ,82 ,74 ,2017-08-31 12:57 ,8.2 ,50 ,13.6 ,50 ,2017-08-31 10:10 ,T ,0.1 ,T ,2017-08-31 07:08 ,T ,2017-08-31 07:08 ,1.8 ,14.3 ,11.77 ,19.2 ,4.6 ,... ,... ,8.3 
