ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,996.8 ,1008.7 ,998.3 ,2017-09-16 21:39 ,995.7 ,2017-09-16 02:54 ,27.5 ,31.4 ,2017-09-16 11:10 ,24.8 ,2017-09-16 23:55 ,21.4 ,70 ,58 ,2017-09-16 11:01 ,7.5 ,320 ,17.2 ,310 ,2017-09-16 00:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,83.6 ,21.86 ,40.8 ,6.5 ,... ,... ,3.8 
17,999.0 ,1011.0 ,1000.8 ,2017-09-17 20:51 ,997.1 ,2017-09-17 03:16 ,25.9 ,29.9 ,2017-09-17 11:13 ,23.7 ,2017-09-17 20:42 ,18.7 ,65 ,56 ,2017-09-17 10:51 ,4.4 ,10 ,9.6 ,10 ,2017-09-17 03:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,92.0 ,21.43 ,29.2 ,6.4 ,... ,... ,1.0 
18,1000.5 ,1012.6 ,1002.1 ,2017-09-18 09:07 ,999.4 ,2017-09-18 14:35 ,26.0 ,30.3 ,2017-09-18 11:20 ,23.7 ,2017-09-18 01:04 ,19.1 ,66 ,54 ,2017-09-18 11:41 ,5.2 ,110 ,10.8 ,110 ,2017-09-18 22:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,84.8 ,21.26 ,38.3 ,6.1 ,... ,... ,2.3 
19,999.9 ,1011.9 ,1001.2 ,2017-09-19 08:56 ,998.4 ,2017-09-19 14:55 ,27.4 ,30.1 ,2017-09-19 12:35 ,24.9 ,2017-09-19 00:02 ,23.7 ,81 ,74 ,2017-09-19 00:05 ,5.3 ,110 ,14.5 ,100 ,2017-09-19 01:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,66.8 ,18.85 ,31.7 ,4.6 ,... ,... ,3.3 
20,998.7 ,1010.6 ,1000.1 ,2017-09-20 00:01 ,997.5 ,2017-09-20 15:51 ,28.4 ,32.1 ,2017-09-20 12:39 ,26.7 ,2017-09-20 01:31 ,25.7 ,86 ,75 ,2017-09-20 12:37 ,6.2 ,150 ,15.5 ,150 ,2017-09-20 04:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,86.8 ,20.85 ,32.5 ,5.1 ,... ,... ,3.3 
21,997.8 ,1009.7 ,999.3 ,2017-09-21 21:48 ,996.4 ,2017-09-21 15:13 ,28.5 ,32.3 ,2017-09-21 12:22 ,26.8 ,2017-09-21 02:51 ,26.3 ,88 ,72 ,2017-09-21 11:47 ,4.9 ,160 ,13.1 ,140 ,2017-09-21 01:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,70.4 ,20.74 ,42.5 ,3.4 ,... ,... ,6.3 
22,1000.0 ,1011.9 ,1002.1 ,2017-09-22 22:55 ,998.4 ,2017-09-22 04:44 ,28.3 ,32.0 ,2017-09-22 14:16 ,26.6 ,2017-09-22 05:34 ,26.2 ,89 ,75 ,2017-09-22 14:16 ,3.8 ,80 ,13.3 ,70 ,2017-09-22 22:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,76.4 ,18.53 ,33.3 ,-3.2 ,... ,... ,3.3 
23,1001.2 ,1013.2 ,1002.6 ,2017-09-23 08:31 ,1000.0 ,2017-09-23 16:02 ,28.6 ,31.6 ,2017-09-23 13:38 ,25.7 ,2017-09-23 02:06 ,26.4 ,88 ,79 ,2017-09-23 11:15 ,6.0 ,110 ,13.6 ,140 ,2017-09-23 23:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,81.5 ,20.51 ,38.7 ,-6.5 ,... ,... ,4.8 
24,1000.1 ,1012.1 ,1001.1 ,2017-09-24 07:26 ,998.8 ,2017-09-24 14:54 ,29.0 ,32.9 ,2017-09-24 13:27 ,27.3 ,2017-09-24 22:45 ,26.2 ,85 ,69 ,2017-09-24 13:50 ,6.6 ,160 ,14.1 ,160 ,2017-09-24 06:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,81.7 ,19.58 ,30.0 ,-4.8 ,... ,... ,3.0 
25,1000.1 ,1012.0 ,1001.3 ,2017-09-25 08:36 ,998.9 ,2017-09-25 15:09 ,28.6 ,32.7 ,2017-09-25 12:47 ,26.4 ,2017-09-25 05:16 ,26.4 ,88 ,72 ,2017-09-25 14:31 ,5.8 ,270 ,12.0 ,180 ,2017-09-25 21:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,70.2 ,19.28 ,25.8 ,4.6 ,... ,... ,5.7 
26,999.2 ,1011.1 ,1000.9 ,2017-09-26 09:02 ,998.0 ,2017-09-26 15:09 ,28.7 ,33.1 ,2017-09-26 12:01 ,25.9 ,2017-09-26 04:09 ,25.9 ,86 ,67 ,2017-09-26 14:19 ,4.3 ,180 ,11.9 ,180 ,2017-09-26 00:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,89.6 ,20.98 ,30.0 ,4.2 ,... ,... ,3.5 
27,997.7 ,1009.6 ,998.9 ,2017-09-27 08:13 ,996.0 ,2017-09-27 15:53 ,28.9 ,34.0 ,2017-09-27 13:04 ,26.1 ,2017-09-27 02:02 ,25.2 ,81 ,59 ,2017-09-27 12:31 ,5.4 ,260 ,12.3 ,260 ,2017-09-27 10:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,94.0 ,21.33 ,32.5 ,4.7 ,... ,... ,2.2 
28,999.3 ,1011.3 ,1002.1 ,2017-09-28 23:30 ,997.3 ,2017-09-28 03:40 ,27.8 ,31.4 ,2017-09-28 12:02 ,25.5 ,2017-09-28 03:10 ,25.3 ,86 ,80 ,2017-09-28 12:01 ,4.7 ,60 ,13.5 ,60 ,2017-09-28 20:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,50.5 ,15.02 ,17.5 ,5.6 ,... ,... ,6.2 
29,1003.2 ,1015.2 ,1005.8 ,2017-09-29 22:14 ,1000.0 ,2017-09-29 02:21 ,27.4 ,30.3 ,2017-09-29 12:45 ,26.4 ,2017-09-29 00:47 ,22.9 ,77 ,68 ,2017-09-29 12:44 ,6.9 ,60 ,13.4 ,70 ,2017-09-29 02:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,19.4 ,11.43 ,15.8 ,4.1 ,... ,... ,8.3 
30,1004.3 ,1016.3 ,1005.5 ,2017-09-30 10:02 ,1003.1 ,2017-09-30 15:13 ,28.2 ,31.3 ,2017-09-30 11:51 ,26.6 ,2017-09-30 03:27 ,24.3 ,80 ,68 ,2017-09-30 11:51 ,6.6 ,110 ,14.4 ,100 ,2017-09-30 22:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,70.9 ,16.99 ,29.2 ,4.6 ,... ,... ,5.3 
