ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,1015.2 ,1020.5 ,1017.6 ,2018-12-16 09:20 ,1013.0 ,2018-12-16 15:24 ,21.5 ,23.1 ,2018-12-16 11:33 ,20.5 ,2018-12-16 03:48 ,17.2 ,77 ,70 ,2018-12-16 21:43 ,9.1 ,20 ,14.3 ,40 ,2018-12-16 18:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.5 ,12.00 ,14.3 ,4.6 ,... ,... ,7.0 
17,1015.2 ,1020.5 ,1017.6 ,2018-12-17 09:59 ,1013.4 ,2018-12-17 02:28 ,20.1 ,21.5 ,2018-12-17 00:03 ,19.0 ,2018-12-17 17:19 ,13.3 ,65 ,53 ,2018-12-17 18:15 ,13.5 ,30 ,21.8 ,40 ,2018-12-17 22:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,64.7 ,13.36 ,20.0 ,5.5 ,... ,... ,3.0 
18,1015.8 ,1021.1 ,1017.6 ,2018-12-18 10:37 ,1014.0 ,2018-12-18 14:20 ,21.0 ,23.9 ,2018-12-18 11:33 ,19.4 ,2018-12-18 00:01 ,13.4 ,62 ,49 ,2018-12-18 03:08 ,10.0 ,40 ,21.9 ,40 ,2018-12-18 00:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,93.8 ,16.53 ,23.8 ,5.0 ,... ,... ,0.0 
19,1015.2 ,1020.5 ,1017.8 ,2018-12-19 09:09 ,1013.2 ,2018-12-19 16:39 ,21.0 ,22.9 ,2018-12-19 13:08 ,19.6 ,2018-12-19 06:07 ,15.3 ,70 ,66 ,2018-12-19 10:28 ,4.4 ,360 ,8.1 ,10 ,2018-12-19 07:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,91.0 ,15.95 ,23.8 ,4.9 ,... ,... ,0.0 
20,1012.2 ,1017.5 ,1014.8 ,2018-12-20 00:01 ,1009.3 ,2018-12-20 15:36 ,22.9 ,26.1 ,2018-12-20 14:28 ,20.3 ,2018-12-20 04:15 ,16.2 ,66 ,56 ,2018-12-20 14:03 ,2.9 ,20 ,6.0 ,120 ,2018-12-20 12:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,93.8 ,16.28 ,23.8 ,3.9 ,... ,... ,0.5 
21,1012.0 ,1017.3 ,1013.8 ,2018-12-21 09:47 ,1010.6 ,2018-12-21 14:32 ,22.9 ,25.4 ,2018-12-21 09:31 ,21.7 ,2018-12-21 02:19 ,17.9 ,74 ,69 ,2018-12-21 09:04 ,7.1 ,30 ,12.3 ,20 ,2018-12-21 15:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,77.9 ,16.63 ,12.3 ,4.1 ,... ,... ,5.5 
22,1011.8 ,1017.1 ,1013.7 ,2018-12-22 09:21 ,1010.2 ,2018-12-22 16:06 ,22.6 ,24.0 ,2018-12-22 10:58 ,21.4 ,2018-12-22 06:02 ,18.5 ,78 ,74 ,2018-12-22 11:36 ,8.7 ,40 ,14.1 ,50 ,2018-12-22 05:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,31.0 ,12.13 ,8.5 ,2.6 ,... ,... ,7.8 
23,1011.3 ,1016.6 ,1012.6 ,2018-12-23 09:31 ,1009.6 ,2018-12-23 15:04 ,22.3 ,24.0 ,2018-12-23 11:05 ,20.9 ,2018-12-23 17:28 ,18.6 ,80 ,75 ,2018-12-23 22:51 ,12.6 ,40 ,23.8 ,30 ,2018-12-23 17:25 ,0.3 ,0.7 ,0.2 ,2018-12-23 14:48 ,0.2 ,2018-12-23 14:48 ,0.0 ,0.0 ,4.70 ,6.5 ,-2.7 ,... ,... ,10.0 
24,1010.6 ,1015.9 ,1012.8 ,2018-12-24 08:38 ,1008.7 ,2018-12-24 15:22 ,20.5 ,21.7 ,2018-12-24 10:21 ,19.6 ,2018-12-24 05:39 ,15.8 ,74 ,70 ,2018-12-24 10:19 ,16.4 ,40 ,27.2 ,40 ,2018-12-24 06:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,13.1 ,8.77 ,14.5 ,5.6 ,... ,... ,8.3 
25,1009.2 ,1014.5 ,1010.5 ,2018-12-25 08:40 ,1007.7 ,2018-12-25 14:18 ,21.2 ,22.6 ,2018-12-25 12:32 ,20.2 ,2018-12-25 20:51 ,18.0 ,82 ,74 ,2018-12-25 00:01 ,11.8 ,30 ,19.8 ,10 ,2018-12-25 00:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.8 ,7.22 ,10.5 ,3.3 ,... ,... ,10.0 
26,1008.1 ,1013.4 ,1009.8 ,2018-12-26 09:13 ,1006.1 ,2018-12-26 13:58 ,21.1 ,22.3 ,2018-12-26 12:21 ,20.0 ,2018-12-26 02:37 ,18.5 ,86 ,77 ,2018-12-26 15:32 ,10.6 ,30 ,18.2 ,40 ,2018-12-26 18:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.84 ,12.5 ,2.8 ,... ,... ,10.0 
27,1010.3 ,1015.6 ,1013.1 ,2018-12-27 21:55 ,1008.1 ,2018-12-27 01:23 ,20.4 ,21.8 ,2018-12-27 09:47 ,18.9 ,2018-12-27 23:54 ,15.2 ,72 ,68 ,2018-12-27 11:58 ,16.3 ,30 ,27.6 ,30 ,2018-12-27 15:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,29.1 ,9.99 ,20.0 ,6.0 ,... ,... ,8.0 
28,1014.3 ,1019.7 ,1017.0 ,2018-12-28 22:13 ,1012.2 ,2018-12-28 00:25 ,18.6 ,20.2 ,2018-12-28 09:38 ,17.3 ,2018-12-28 22:53 ,13.2 ,70 ,67 ,2018-12-28 09:37 ,18.6 ,30 ,28.6 ,30 ,2018-12-28 23:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,45.9 ,12.49 ,14.3 ,6.5 ,... ,... ,5.8 
29,1018.3 ,1023.7 ,1020.3 ,2018-12-29 20:21 ,1015.8 ,2018-12-29 00:02 ,17.3 ,18.1 ,2018-12-29 11:32 ,16.5 ,2018-12-29 07:29 ,11.8 ,70 ,67 ,2018-12-29 11:32 ,17.9 ,30 ,29.0 ,20 ,2018-12-29 00:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,47.8 ,13.38 ,9.5 ,6.4 ,... ,... ,7.0 
30,1018.1 ,1023.5 ,1020.0 ,2018-12-30 22:12 ,1016.5 ,2018-12-30 14:00 ,18.6 ,20.1 ,2018-12-30 11:42 ,17.3 ,2018-12-30 00:37 ,13.3 ,71 ,68 ,2018-12-30 01:15 ,14.6 ,40 ,22.1 ,20 ,2018-12-30 01:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,14.0 ,9.17 ,12.3 ,4.9 ,... ,... ,8.3 
31,1019.0 ,1024.4 ,1020.5 ,2018-12-31 09:05 ,1016.8 ,2018-12-31 13:55 ,18.9 ,19.6 ,2018-12-31 10:47 ,18.1 ,2018-12-31 04:47 ,15.1 ,78 ,74 ,2018-12-31 11:19 ,15.1 ,40 ,23.6 ,30 ,2018-12-31 11:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,6.12 ,16.5 ,4.3 ,... ,... ,10.0 
