ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
15,1001.8 ,1006.9 ,1005.5 ,2017-10-15 22:06 ,998.0 ,2017-10-15 03:30 ,27.5 ,30.4 ,2017-10-15 12:46 ,26.1 ,2017-10-15 05:12 ,24.5 ,84 ,76 ,2017-10-15 12:03 ,7.6 ,70 ,12.2 ,50 ,2017-10-15 10:10 ,7.9 ,2.1 ,1.5 ,2017-10-15 01:48 ,4.5 ,2017-10-15 01:40 ,1.8 ,15.6 ,9.88 ,21.3 ,-3.0 ,0 ,2017-10-15 15:00 ,8.8 
16,1005.8 ,1011.0 ,1007.6 ,2017-10-16 22:48 ,1004.2 ,2017-10-16 02:45 ,27.7 ,30.5 ,2017-10-16 11:56 ,26.9 ,2017-10-16 01:13 ,24.5 ,83 ,77 ,2017-10-16 11:54 ,8.2 ,10 ,13.8 ,360 ,2017-10-16 21:39 ,0.3 ,0.2 ,0.2 ,2017-10-16 06:10 ,0.3 ,2017-10-16 06:10 ,3.6 ,31.3 ,13.74 ,15.0 ,4.7 ,0 ,2017-10-16 15:00 ,6.0 
17,1006.3 ,1011.5 ,1008.3 ,2017-10-17 08:34 ,1004.3 ,2017-10-17 16:16 ,27.3 ,29.0 ,2017-10-17 12:57 ,26.7 ,2017-10-17 17:32 ,23.6 ,81 ,76 ,2017-10-17 12:55 ,12.3 ,20 ,21.2 ,20 ,2017-10-17 17:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.8 ,24.4 ,11.36 ,13.5 ,4.7 ,0 ,2017-10-17 15:00 ,5.3 
18,1005.8 ,1011.0 ,1007.6 ,2017-10-18 09:07 ,1004.7 ,2017-10-18 16:51 ,26.7 ,28.0 ,2017-10-18 12:50 ,26.2 ,2017-10-18 05:34 ,22.8 ,79 ,75 ,2017-10-18 12:50 ,13.1 ,20 ,21.6 ,30 ,2017-10-18 21:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.1 ,18.3 ,8.99 ,16.3 ,7.0 ,0 ,2017-10-18 15:00 ,7.8 
19,1003.6 ,1008.8 ,1006.0 ,2017-10-19 08:35 ,1002.2 ,2017-10-19 14:34 ,26.3 ,27.3 ,2017-10-19 11:40 ,25.8 ,2017-10-19 10:19 ,22.0 ,78 ,74 ,2017-10-19 11:38 ,14.3 ,20 ,23.0 ,30 ,2017-10-19 14:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.6 ,14.0 ,8.39 ,10.0 ,6.5 ,0 ,2017-10-19 15:00 ,8.3 
20,1002.6 ,1007.8 ,1004.4 ,2017-10-20 20:55 ,1000.7 ,2017-10-20 02:34 ,25.7 ,26.9 ,2017-10-20 12:12 ,24.8 ,2017-10-20 22:09 ,21.3 ,76 ,73 ,2017-10-20 18:43 ,16.5 ,20 ,26.4 ,10 ,2017-10-20 18:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.8 ,24.5 ,10.24 ,10.0 ,8.6 ,0 ,2017-10-20 15:00 ,7.5 
21,1003.3 ,1008.5 ,1005.2 ,2017-10-21 09:50 ,1001.9 ,2017-10-21 03:35 ,24.4 ,25.3 ,2017-10-21 11:20 ,23.9 ,2017-10-21 17:47 ,18.4 ,69 ,58 ,2017-10-21 21:57 ,16.6 ,10 ,25.1 ,10 ,2017-10-21 03:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,16.7 ,7.93 ,15.0 ,12.0 ,0 ,2017-10-21 15:00 ,8.0 
22,1004.9 ,1010.1 ,1007.5 ,2017-10-22 23:03 ,1003.1 ,2017-10-22 02:41 ,24.2 ,25.7 ,2017-10-22 12:42 ,23.4 ,2017-10-22 04:49 ,16.4 ,62 ,51 ,2017-10-22 22:13 ,13.2 ,20 ,22.5 ,20 ,2017-10-22 00:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,88.8 ,17.95 ,15.0 ,7.4 ,0 ,2017-10-22 15:00 ,1.3 
23,1008.8 ,1014.0 ,1011.5 ,2017-10-23 22:47 ,1006.1 ,2017-10-23 03:22 ,24.4 ,26.4 ,2017-10-23 10:55 ,23.2 ,2017-10-23 00:49 ,17.9 ,67 ,53 ,2017-10-23 00:01 ,12.7 ,20 ,19.5 ,20 ,2017-10-23 03:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,87.2 ,16.36 ,10.0 ,7.7 ,0 ,2017-10-23 15:00 ,0.5 
24,1011.8 ,1017.0 ,1013.4 ,2017-10-24 07:59 ,1010.2 ,2017-10-24 15:22 ,24.8 ,27.3 ,2017-10-24 10:53 ,23.6 ,2017-10-24 02:36 ,19.1 ,71 ,65 ,2017-10-24 10:23 ,13.0 ,30 ,21.9 ,30 ,2017-10-24 18:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,87.3 ,17.12 ,12.5 ,4.4 ,0 ,2017-10-24 15:00 ,0.3 
25,1011.5 ,1016.7 ,1013.4 ,2017-10-25 09:23 ,1010.5 ,2017-10-25 15:59 ,25.0 ,26.9 ,2017-10-25 11:09 ,23.9 ,2017-10-25 04:27 ,18.9 ,69 ,63 ,2017-10-25 22:47 ,13.4 ,20 ,20.1 ,20 ,2017-10-25 06:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,89.2 ,17.38 ,15.0 ,9.7 ,0 ,2017-10-25 15:00 ,0.8 
26,1008.9 ,1014.1 ,1011.4 ,2017-10-26 09:10 ,1006.9 ,2017-10-26 15:27 ,25.2 ,27.2 ,2017-10-26 10:40 ,24.1 ,2017-10-26 23:52 ,18.6 ,67 ,62 ,2017-10-26 08:02 ,12.5 ,20 ,20.4 ,30 ,2017-10-26 04:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,92.9 ,16.92 ,20.0 ,6.0 ,0 ,2017-10-26 15:00 ,1.0 
27,1006.5 ,1011.7 ,1008.4 ,2017-10-27 08:45 ,1004.8 ,2017-10-27 14:46 ,24.6 ,26.4 ,2017-10-27 10:55 ,24.0 ,2017-10-27 17:43 ,18.4 ,69 ,61 ,2017-10-27 04:20 ,13.3 ,10 ,21.2 ,10 ,2017-10-27 18:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,58.5 ,14.25 ,18.8 ,8.8 ,0 ,2017-10-27 15:00 ,3.5 
28,1007.4 ,1012.6 ,1009.9 ,2017-10-28 23:23 ,1004.6 ,2017-10-28 02:40 ,24.3 ,25.7 ,2017-10-28 10:39 ,23.3 ,2017-10-28 20:31 ,17.9 ,68 ,56 ,2017-10-28 00:34 ,12.4 ,20 ,19.5 ,20 ,2017-10-28 03:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,75.5 ,16.36 ,15.8 ,7.7 ,0 ,2017-10-28 15:00 ,3.5 
29,1010.8 ,1016.0 ,1012.6 ,2017-10-29 22:16 ,1008.8 ,2017-10-29 02:53 ,24.2 ,25.8 ,2017-10-29 11:14 ,23.2 ,2017-10-29 18:11 ,17.6 ,67 ,57 ,2017-10-29 01:40 ,15.9 ,20 ,28.3 ,30 ,2017-10-29 20:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,71.2 ,15.60 ,13.5 ,12.0 ,0 ,2017-10-29 15:00 ,3.5 
30,1013.0 ,1018.3 ,1014.9 ,2017-10-30 08:57 ,1011.6 ,2017-10-30 00:49 ,23.1 ,24.8 ,2017-10-30 10:17 ,21.7 ,2017-10-30 17:27 ,17.1 ,69 ,63 ,2017-10-30 11:18 ,16.4 ,20 ,25.4 ,30 ,2017-10-30 13:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,87.3 ,16.85 ,10.0 ,9.8 ,0 ,2017-10-30 15:00 ,0.8 
31,1012.6 ,1017.9 ,1014.5 ,2017-10-31 09:10 ,1010.7 ,2017-10-31 15:46 ,23.6 ,27.5 ,2017-10-31 13:07 ,20.9 ,2017-10-31 06:07 ,17.7 ,69 ,61 ,2017-10-31 12:02 ,8.5 ,30 ,18.4 ,30 ,2017-10-31 00:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,91.1 ,16.86 ,14.3 ,5.9 ,0 ,2017-10-31 15:00 ,1.3 
