日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-20,16.4,19.9,17.8,18.3,19.0,17.3,961.1,15.5,78,11.6,300.0,0.4,958.9,962.8,2020-01-19 14:51:00,11.8,2020-01-19 07:23:00,53,2020-01-19 13:41:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,40.0,4.8,2020-01-19 10:01:00,20.9,2020-01-19 13:58:00,1023.7,14.11,6.9,0.0
2020-01-21,16.3,19.8,17.0,17.6,18.6,16.6,963.6,16.5,64,9.3,300.0,0.5,961.8,966.0,2020-01-21 15:27:00,11.9,2020-01-21 05:53:00,37,2020-01-21 11:59:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,10.0,6.0,2020-01-21 09:36:00,23.1,2020-01-21 12:31:00,1026.3,14.78,7.0,0.0
2020-01-22,17.9,19.7,17.8,18.0,18.6,17.7,961.6,18.2,70,12.4,250.0,0.3,959.5,963.3,2020-01-22 16:02:00,12.8,2020-01-22 05:31:00,41,2020-01-22 11:05:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,10.0,4.5,2020-01-22 06:05:00,24.2,2020-01-22 11:23:00,1024.2,12.35,7.6,0.0
2020-01-23,19.5,19.7,18.8,18.8,18.9,19.0,960.6,19.5,74,14.4,330.0,0.4,958.9,962.2,2020-01-23 15:28:00,14.7,2020-01-23 06:29:00,45,2020-01-23 10:25:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,360.0,4.8,2020-01-23 08:50:00,26.5,2020-01-23 11:59:00,1023.1,14.00,7.4,0.0
2020-01-24,20.0,19.8,19.6,19.6,19.4,19.6,961.1,19.7,76,15.0,310.0,0.4,958.9,962.7,2020-01-24 15:15:00,15.4,2020-01-24 06:26:00,46,2020-01-24 10:35:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,10.0,5.1,2020-01-24 08:59:00,25.6,2020-01-24 12:33:00,1023.6,15.01,8.4,0.0
2020-01-25,19.4,19.9,19.6,19.8,19.7,19.5,958.4,19.5,72,14.0,310.0,0.4,956.3,961.3,2020-01-25 15:23:00,14.6,2020-01-25 07:00:00,41,2020-01-25 11:23:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,20.0,4.5,2020-01-25 00:01:00,25.3,2020-01-25 11:30:00,1020.8,12.27,7.9,0.0
2020-01-26,18.1,20.1,19.7,19.9,19.9,19.3,953.7,17.2,94,16.4,310.0,0.4,951.6,956.8,2020-01-26 15:03:00,14.0,2020-01-26 21:44:00,84,2020-01-26 13:17:00,3.0,2020-01-26 07:46:00,1.5,2020-01-26 08:24:00,360.0,6.1,2020-01-26 00:01:00,20.2,2020-01-26 14:47:00,1015.8,6.96,6.1,9.0
2020-01-27,16.2,20.2,18.6,19.2,19.8,17.9,955.3,14.9,91,13.5,350.0,0.4,953.3,958.2,2020-01-27 05:39:00,12.7,2020-01-27 07:23:00,71,2020-01-27 14:50:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,20.0,4.9,2020-01-27 23:21:00,18.0,2020-01-27 14:46:00,1017.5,6.87,7.0,0.0
2020-01-28,14.2,20.2,17.2,18.1,19.4,16.2,957.0,13.4,86,11.0,150.0,1.0,954.8,959.9,2020-01-28 15:31:00,10.8,2020-01-28 21:37:00,56,2020-01-28 09:02:00,0.5,2020-01-28 05:39:00,0.5,2020-01-28 06:29:00,150.0,9.1,2020-01-29 00:00:00,17.0,2020-01-28 09:08:00,1019.4,3.95,4.2,0.5
2020-01-29,13.2,20.0,16.4,17.3,18.8,15.4,958.6,11.5,89,9.8,310.0,0.3,957.5,960.0,2020-01-29 16:30:00,9.6,2020-01-29 22:53:00,66,2020-01-29 11:02:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,350.0,5.2,2020-01-29 09:47:00,16.8,2020-01-29 11:21:00,1021.1,5.92,3.0,0.0
2020-01-30,12.2,19.8,15.7,16.8,18.3,14.6,959.3,10.2,79,6.5,340.0,0.7,957.4,961.5,2020-01-30 13:43:00,5.8,2020-01-30 23:30:00,50,2020-01-30 15:23:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,30.0,8.0,2020-01-30 21:51:00,15.7,2020-01-30 13:49:00,1021.9,16.02,7.1,0.0
2020-01-31,11.3,19.5,14.6,15.8,17.8,13.3,961.2,10.3,66,3.5,310.0,0.6,959.3,963.6,2020-01-31 16:00:00,4.1,2020-01-31 06:29:00,25,2020-01-31 09:49:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,10.0,6.0,2020-01-31 22:39:00,18.0,2020-01-31 11:59:00,1023.9,17.09,7.4,0.0
2020-02-01,12.6,19.3,14.7,15.6,17.4,13.9,962.9,11.7,69,5.8,310.0,0.5,960.6,964.4,2020-02-01 15:45:00,6.3,2020-02-01 06:59:00,33,2020-02-01 10:33:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,360.0,6.1,2020-02-01 07:29:00,18.7,2020-02-01 12:09:00,1025.7,16.17,7.7,0.0
2020-02-02,14.4,19.0,15.4,16.0,17.3,14.9,963.5,14.0,65,7.1,320.0,0.5,961.1,965.4,2020-02-02 14:44:00,7.8,2020-02-02 06:43:00,40,2020-02-02 12:32:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,10.0,6.9,2020-02-02 09:35:00,20.3,2020-02-02 12:31:00,1026.2,16.36,8.3,0.0
2020-02-03,15.6,18.9,16.2,16.6,17.4,15.9,962.0,15.2,69,9.2,310.0,0.5,959.8,963.4,2020-02-03 14:52:00,10.1,2020-02-03 06:09:00,41,2020-02-03 10:31:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,10.0,6.5,2020-02-03 00:19:00,21.5,2020-02-03 12:03:00,1024.7,16.54,7.7,0.0
2020-02-04,15.9,18.8,16.7,17.1,17.7,16.4,960.9,15.3,79,11.6,330.0,0.5,959.1,962.4,2020-02-04 14:39:00,12.1,2020-02-04 03:37:00,51,2020-02-04 10:50:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,360.0,5.2,2020-02-04 00:19:00,20.5,2020-02-04 10:49:00,1023.5,8.37,6.9,0.0
2020-02-05,16.8,18.9,17.4,17.6,17.9,17.2,960.8,16.1,82,12.9,310.0,0.5,958.7,961.9,2020-02-05 15:39:00,12.3,2020-02-05 06:04:00,62,2020-02-05 13:43:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,10.0,5.8,2020-02-05 23:26:00,20.4,2020-02-05 12:20:00,1023.3,12.33,7.8,0.0
2020-02-06,17.6,18.9,17.8,17.9,18.2,17.7,960.4,17.0,77,12.8,310.0,0.5,958.1,961.9,2020-02-06 14:04:00,11.9,2020-02-06 06:31:00,47,2020-02-06 10:41:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,340.0,7.6,2020-02-06 21:17:00,22.8,2020-02-06 11:57:00,1022.9,14.98,8.1,0.0
2020-02-07,18.0,19.1,18.5,18.6,18.6,18.3,961.5,17.3,79,13.4,310.0,0.5,959.3,963.2,2020-02-07 15:19:00,13.4,2020-02-07 23:22:00,44,2020-02-07 10:16:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,360.0,5.7,2020-02-07 08:52:00,24.0,2020-02-07 10:47:00,1024.1,16.44,7.5,0.0
2020-02-08,16.8,19.2,18.2,18.6,18.8,17.7,962.7,15.6,83,12.6,310.0,0.5,960.3,965.0,2020-02-08 14:21:00,12.3,2020-02-08 07:00:00,56,2020-02-08 14:18:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,340.0,6.6,2020-02-08 22:37:00,21.8,2020-02-08 11:45:00,1025.4,15.59,6.9,0.0
2020-02-09,16.4,19.3,18.0,18.4,18.9,17.4,964.0,14.8,83,11.8,320.0,0.6,961.9,965.7,2020-02-09 14:46:00,11.1,2020-02-09 03:42:00,65,2020-02-09 09:38:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,340.0,6.4,2020-02-09 10:01:00,19.4,2020-02-09 12:42:00,1026.8,13.75,7.6,0.0
2020-02-10,17.4,19.4,18.3,18.6,18.9,18.0,963.1,16.1,78,12.1,320.0,0.4,961.4,964.4,2020-02-10 13:30:00,12.0,2020-02-10 07:03:00,51,2020-02-10 11:05:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,350.0,6.7,2020-02-10 09:03:00,23.0,2020-02-10 12:35:00,1025.8,13.53,6.5,0.0
2020-02-11,17.4,19.4,18.4,18.7,19.1,18.0,963.1,16.9,78,12.9,320.0,0.2,960.1,965.0,2020-02-11 18:05:00,13.7,2020-02-11 00:02:00,54,2020-02-11 13:40:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,280.0,3.1,2020-02-11 11:06:00,20.9,2020-02-11 14:51:00,1025.8,6.45,6.1,0.0
2020-02-12,19.4,19.5,18.9,19.0,19.1,18.9,960.5,19.4,65,12.0,320.0,0.5,957.9,962.9,2020-02-12 15:39:00,14.0,2020-02-12 06:16:00,30,2020-02-12 11:54:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,350.0,5.7,2020-02-12 00:17:00,27.4,2020-02-12 12:22:00,1023.0,18.15,7.4,0.0
2020-02-13,19.0,19.6,19.3,19.4,19.4,19.2,958.8,18.8,84,15.8,300.0,0.4,955.6,960.7,2020-02-13 13:59:00,14.7,2020-02-13 04:17:00,49,2020-02-13 11:23:00,12.5,2020-02-13 16:07:00,8.0,2020-02-13 16:58:00,10.0,5.2,2020-02-13 00:01:00,26.3,2020-02-13 13:36:00,1021.2,8.68,5.7,22.0
2020-02-14,20.0,19.7,20.1,20.0,19.7,20.1,957.7,19.8,83,16.7,290.0,0.5,955.3,960.1,2020-02-14 13:07:00,15.9,2020-02-14 06:32:00,55,2020-02-14 12:58:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,20.0,6.3,2020-02-14 21:41:00,25.8,2020-02-14 11:49:00,1020.0,14.47,8.3,0.0
2020-02-15,21.6,19.9,20.7,20.5,20.0,21.0,957.5,21.1,80,17.3,300.0,0.4,954.3,960.1,2020-02-15 14:40:00,15.9,2020-02-15 07:09:00,52,2020-02-15 12:02:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,340.0,5.3,2020-02-15 08:45:00,27.4,2020-02-15 12:14:00,1019.7,18.14,8.2,0.0
2020-02-16,18.4,20.0,20.5,20.8,20.4,19.9,959.0,16.8,88,14.8,360.0,0.5,957.1,961.8,2020-02-16 14:01:00,10.7,2020-02-16 23:18:00,60,2020-02-16 09:32:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,30.0,6.6,2020-02-16 22:48:00,25.3,2020-02-16 10:49:00,1021.4,11.82,6.4,0.0
2020-02-17,12.8,20.2,17.5,18.9,20.1,16.2,963.5,10.6,94,9.8,350.0,0.4,960.8,966.2,2020-02-17 04:14:00,8.8,2020-02-17 10:32:00,72,2020-02-17 18:39:00,1.0,2020-02-17 01:52:00,0.5,2020-02-17 02:27:00,10.0,4.8,2020-02-17 20:06:00,13.2,2020-02-17 16:22:00,1026.4,3.45,3.3,2.5
2020-02-18,15.7,20.1,17.5,18.1,19.2,17.0,964.5,13.4,81,10.0,360.0,0.3,962.7,966.3,2020-02-18 14:57:00,9.0,2020-02-18 01:15:00,57,2020-02-18 13:05:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,360.0,5.6,2020-02-18 09:02:00,19.4,2020-02-18 10:50:00,1027.3,15.33,7.5,0.0
2020-02-19,15.8,19.9,17.6,18.3,19.1,17.0,964.8,14.5,75,9.8,320.0,0.4,963.4,965.8,2020-02-19 14:36:00,9.4,2020-02-19 06:36:00,41,2020-02-19 10:27:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,10.0,6.0,2020-02-19 07:09:00,21.6,2020-02-19 12:28:00,1027.6,14.79,7.3,0.0
2020-02-20,16.7,19.8,17.8,18.3,19.0,17.4,965.4,15.6,75,10.8,300.0,0.4,964.0,966.9,2020-02-20 03:21:00,10.2,2020-02-20 05:49:00,46,2020-02-20 12:17:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,5.5,2020-02-20 09:06:00,22.5,2020-02-20 12:46:00,1028.3,16.90,8.2,0.0
2020-02-21,16.7,19.8,17.8,18.3,19.0,17.4,965.4,15.6,75,10.8,300.0,0.4,964.0,966.9,2020-02-20 03:21:00,10.2,2020-02-20 05:49:00,46,2020-02-20 12:17:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,5.5,2020-02-20 09:06:00,22.5,2020-02-20 12:46:00,1028.3,16.90,8.2,0.0
2020-02-22,19.7,19.8,19.1,19.1,19.2,19.2,966.2,17.6,71,11.8,320.0,0.5,963.9,967.8,2020-02-22 15:46:00,11.9,2020-02-22 06:35:00,37,2020-02-22 10:39:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,6.0,2020-02-22 09:01:00,25.5,2020-02-22 12:15:00,1029.0,18.12,8.2,0.0
2020-02-23,19.0,19.8,19.3,19.4,19.5,19.2,964.7,18.4,76,13.7,320.0,0.4,962.1,966.7,2020-02-23 15:28:00,12.9,2020-02-23 05:04:00,46,2020-02-23 10:19:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,20.0,6.1,2020-02-23 09:06:00,25.2,2020-02-23 13:39:00,1027.4,18.19,8.5,0.0
2020-02-24,19.6,19.9,19.9,20.0,19.8,19.8,962.2,19.1,73,13.8,300.0,0.5,960.3,964.3,2020-02-24 14:57:00,13.9,2020-02-24 06:19:00,43,2020-02-24 13:03:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,30.0,5.6,2020-02-24 00:01:00,26.5,2020-02-24 13:02:00,1024.8,18.17,7.9,0.0
2020-02-25,20.1,20.1,20.3,20.4,20.2,20.2,960.5,20.1,69,13.9,320.0,0.5,958.3,962.1,2020-02-25 15:44:00,13.9,2020-02-25 04:00:00,37,2020-02-25 10:45:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,340.0,6.8,2020-02-25 09:15:00,27.4,2020-02-25 11:25:00,1022.9,17.68,8.7,0.0
2020-02-26,20.6,20.2,20.8,20.8,20.5,20.7,960.5,20.6,70,14.3,310.0,0.6,958.4,961.9,2020-02-26 15:07:00,14.9,2020-02-26 06:23:00,34,2020-02-26 10:40:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,350.0,6.6,2020-02-26 08:16:00,28.3,2020-02-26 11:30:00,1022.9,18.51,8.1,0.0
2020-02-27,20.4,20.4,21.0,21.1,20.8,20.8,960.5,19.6,73,14.4,320.0,0.6,958.7,962.1,2020-02-27 15:28:00,14.1,2020-02-27 07:23:00,51,2020-02-27 13:44:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,360.0,6.0,2020-02-27 08:51:00,26.6,2020-02-27 13:52:00,1023.0,19.79,8.5,0.0
2020-02-28,19.7,20.6,20.9,21.1,21.0,20.5,959.5,19.1,76,14.6,330.0,0.5,957.6,961.2,2020-02-28 15:48:00,14.3,2020-02-28 06:21:00,49,2020-02-28 10:56:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,330.0,7.1,2020-02-28 00:01:00,25.3,2020-02-28 12:16:00,1021.9,15.42,9.0,0.0
2020-02-29,20.1,20.7,20.8,21.0,21.0,20.5,957.3,20.0,75,15.3,310.0,0.3,954.8,959.2,2020-02-29 15:05:00,15.4,2020-02-29 03:20:00,49,2020-02-29 10:58:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,360.0,5.8,2020-02-29 09:50:00,25.1,2020-02-29 11:26:00,1019.5,10.29,7.7,0.0
2020-03-01,21.2,20.8,21.4,21.4,21.1,21.3,956.6,21.2,72,15.5,310.0,0.5,955.0,958.3,2020-03-01 15:52:00,16.9,2020-03-01 23:53:00,30,2020-03-01 10:17:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,340.0,8.5,2020-03-01 23:39:00,28.9,2020-03-01 10:16:00,1018.8,14.83,7.9,0.0
2020-03-02,19.9,20.9,21.0,21.3,21.2,20.6,958.6,19.2,73,14.2,320.0,0.5,956.7,960.9,2020-03-02 15:27:00,14.9,2020-03-02 07:18:00,50,2020-03-02 09:21:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,320.0,6.8,2020-03-02 23:44:00,25.7,2020-03-02 13:04:00,1021.0,17.04,9.0,0.0
2020-03-03,20.2,21.0,21.3,21.6,21.3,20.9,960.0,19.6,74,14.6,340.0,0.4,957.6,961.9,2020-03-03 16:42:00,15.8,2020-03-03 06:53:00,53,2020-03-03 13:04:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,20.0,5.8,2020-03-03 09:04:00,24.9,2020-03-03 12:13:00,1022.4,15.84,8.5,0.0
2020-03-04,20.3,21.1,21.2,21.6,21.5,20.9,958.8,19.7,75,15.1,320.0,0.5,956.3,960.6,2020-03-04 16:11:00,14.1,2020-03-04 23:57:00,54,2020-03-04 08:55:00,0.5,2020-03-04 20:51:00,0.5,2020-03-04 21:41:00,30.0,5.8,2020-03-04 08:16:00,25.2,2020-03-04 11:33:00,1021.2,11.86,8.1,0.5
2020-03-05,17.4,21.2,20.1,20.9,21.3,19.1,959.3,15.7,97,15.2,340.0,0.4,957.7,961.1,2020-03-05 14:45:00,14.1,2020-03-05 00:15:00,82,2020-03-05 11:22:00,5.0,2020-03-05 05:58:00,1.5,2020-03-05 06:15:00,360.0,6.5,2020-03-05 08:31:00,21.4,2020-03-05 11:27:00,1021.8,5.70,4.4,8.0
2020-03-06,19.6,21.1,20.3,20.6,20.9,20.1,958.6,18.5,87,16.3,330.0,0.3,956.3,960.6,2020-03-06 14:54:00,14.7,2020-03-06 06:23:00,66,2020-03-06 13:20:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,20.0,5.3,2020-03-06 09:45:00,23.4,2020-03-06 12:42:00,1020.9,12.01,8.9,0.0
2020-03-07,21.4,21.0,21.2,21.2,21.0,21.3,956.6,20.9,76,16.2,330.0,0.5,953.5,959.1,2020-03-07 15:17:00,15.4,2020-03-07 06:05:00,43,2020-03-07 12:45:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,340.0,6.0,2020-03-07 00:06:00,28.3,2020-03-07 13:29:00,1018.7,17.24,8.5,0.0
2020-03-08,21.7,21.1,21.8,21.8,21.3,21.8,954.1,20.9,79,17.0,310.0,0.5,951.8,956.2,2020-03-08 15:28:00,16.3,2020-03-08 06:24:00,50,2020-03-08 10:12:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,360.0,7.6,2020-03-08 00:01:00,26.6,2020-03-08 10:48:00,1016.1,18.10,8.4,0.0
