日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-20,18.9,21.4,19.5,19.9,20.5,19.3,960.3,18.1,84,15.2,300.0,0.4,958.4,961.8,2019-01-20 14:18:00,15.6,2019-01-20 05:51:00,49,2019-01-20 12:09:00,1.0,2019-01-20 01:37:00,0.5,2019-01-20 01:46:00,110.0,5.7,2019-01-20 08:33:00,24.1,2019-01-20 12:10:00,1022.7,7.29,6.3,1.5
2019-01-21,16.1,21.3,18.5,19.6,20.6,17.7,960.4,14.7,97,14.2,360.0,0.3,958.7,962.0,2019-01-21 15:40:00,12.3,2019-01-22 00:00:00,91,2019-01-21 12:17:00,0.5,2019-01-21 05:38:00,0.5,2019-01-21 06:28:00,20.0,5.3,2019-01-21 21:23:00,17.6,2019-01-21 12:14:00,1023.0,3.19,2.3,1.5
2019-01-22,14.7,21.3,17.3,18.7,20.2,16.4,960.5,12.7,91,11.4,320.0,0.4,959.0,961.9,2019-01-22 14:06:00,10.5,2019-01-22 06:05:00,65,2019-01-22 09:49:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,10.0,6.6,2019-01-22 08:25:00,18.0,2019-01-22 09:49:00,1023.1,11.56,6.3,0.0
2019-01-23,16.1,21.1,17.4,18.3,19.8,16.8,960.1,14.7,78,10.7,320.0,0.4,958.5,961.6,2019-01-23 15:14:00,9.2,2019-01-23 02:10:00,46,2019-01-23 11:59:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,20.0,6.3,2019-01-23 09:13:00,21.8,2019-01-23 11:58:00,1022.6,14.61,8.1,0.0
2019-01-24,17.0,21.0,17.8,18.5,19.7,17.4,960.6,15.9,71,10.2,290.0,0.5,958.7,961.8,2019-01-24 13:46:00,11.0,2019-01-24 06:48:00,37,2019-01-24 10:03:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,10.0,5.5,2019-01-24 08:16:00,22.3,2019-01-24 14:05:00,1023.1,15.24,7.5,0.0
2019-01-25,16.6,20.8,17.6,18.4,19.6,17.1,961.8,16.0,63,8.4,310.0,0.5,959.6,963.4,2019-01-25 14:53:00,10.5,2019-01-25 06:37:00,30,2019-01-25 11:44:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,10.0,5.6,2019-01-25 08:06:00,24.8,2019-01-25 11:48:00,1024.4,12.96,7.2,0.0
2019-01-26,16.1,20.7,17.3,18.1,19.5,16.7,962.2,15.2,63,8.0,290.0,0.6,959.9,963.2,2019-01-26 14:57:00,10.9,2019-01-26 06:56:00,41,2019-01-26 09:59:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,300.0,5.5,2019-01-26 09:07:00,20.8,2019-01-26 14:00:00,1024.9,13.12,7.9,0.0
2019-01-27,16.3,20.6,17.7,18.3,19.4,17.2,963.2,14.9,74,10.1,320.0,0.2,961.5,965.5,2019-01-27 14:48:00,10.9,2019-01-27 02:10:00,53,2019-01-27 14:02:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,30.0,5.5,2019-01-27 09:35:00,19.9,2019-01-27 14:01:00,1025.9,8.53,7.0,0.0
2019-01-28,16.5,20.5,17.7,18.4,19.4,17.2,962.3,15.4,69,9.3,320.0,0.4,960.5,963.9,2019-01-28 15:27:00,10.6,2019-01-28 07:29:00,35,2019-01-28 12:28:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,40.0,6.4,2019-01-28 09:13:00,21.9,2019-01-28 11:18:00,1024.9,12.83,7.3,0.0
2019-01-29,17.7,20.5,18.0,18.4,19.3,17.8,962.5,16.7,65,9.6,300.0,0.4,960.0,964.1,2019-01-29 14:28:00,10.8,2019-01-29 06:40:00,34,2019-01-29 10:14:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,320.0,6.4,2019-01-29 09:09:00,24.3,2019-01-29 12:13:00,1025.2,15.93,7.4,0.0
2019-01-30,18.9,20.4,19.0,19.1,19.4,19.0,962.4,17.9,64,10.6,310.0,0.5,960.3,964.6,2019-01-30 15:45:00,13.3,2019-01-30 04:41:00,35,2019-01-30 11:35:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,350.0,4.7,2019-01-30 09:23:00,25.5,2019-01-30 11:34:00,1025.1,15.90,7.0,0.0
2019-01-31,19.5,20.4,19.1,19.2,19.6,19.2,961.1,19.3,63,11.4,330.0,0.4,959.3,963.3,2019-01-31 14:50:00,13.2,2019-01-31 05:20:00,31,2019-01-31 13:18:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,110.0,4.9,2019-01-31 09:49:00,27.1,2019-01-31 13:43:00,1023.6,14.04,7.8,0.0
2019-02-01,18.4,20.4,19.1,19.4,19.8,18.9,961.9,17.3,73,12.5,330.0,0.4,960.6,963.4,2019-02-01 04:16:00,14.1,2019-02-01 05:29:00,57,2019-02-01 08:45:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,30.0,5.1,2019-02-01 10:01:00,20.7,2019-02-01 14:09:00,1024.5,10.48,7.8,0.0
2019-02-02,19.5,20.5,19.7,19.7,19.9,19.7,960.2,18.2,73,13.0,320.0,0.4,957.9,962.1,2019-02-02 15:19:00,12.5,2019-02-02 07:10:00,45,2019-02-02 11:27:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,290.0,4.9,2019-02-02 00:01:00,25.1,2019-02-02 11:26:00,1022.7,17.44,8.7,0.0
2019-02-03,21.1,20.5,20.1,19.9,20.1,20.5,960.0,20.2,70,13.9,310.0,0.5,958.3,961.9,2019-02-03 14:13:00,13.8,2019-02-03 07:29:00,30,2019-02-03 11:48:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,10.0,6.4,2019-02-03 08:18:00,29.0,2019-02-03 12:28:00,1022.5,14.96,7.8,0.0
2019-02-04,21.2,20.6,20.9,20.7,20.3,21.1,960.0,20.1,76,15.7,320.0,0.4,958.3,961.8,2019-02-04 15:11:00,16.1,2019-02-04 07:02:00,47,2019-02-04 10:39:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,360.0,5.5,2019-02-04 09:13:00,26.5,2019-02-04 10:39:00,1022.4,11.29,6.2,0.0
2019-02-05,19.3,20.7,20.2,20.5,20.6,19.9,958.5,18.4,85,15.8,320.0,0.4,956.0,960.2,2019-02-05 15:43:00,15.5,2019-02-05 07:23:00,67,2019-02-05 16:11:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,10.0,3.9,2019-02-05 08:57:00,22.4,2019-02-05 15:37:00,1020.8,6.58,6.5,0.0
2019-02-06,21.1,20.8,20.5,20.4,20.5,20.7,957.1,19.6,71,13.5,310.0,0.6,954.4,959.6,2019-02-06 13:35:00,13.6,2019-02-06 07:03:00,27,2019-02-06 10:26:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,310.0,5.7,2019-02-06 01:04:00,27.1,2019-02-06 12:40:00,1019.3,17.49,7.6,0.0
2019-02-07,20.2,20.9,20.4,20.6,20.7,20.4,958.1,19.5,62,11.3,310.0,0.5,955.0,960.6,2019-02-07 15:18:00,13.7,2019-02-07 07:00:00,33,2019-02-07 14:57:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,50.0,5.4,2019-02-07 08:40:00,26.8,2019-02-07 13:49:00,1020.4,17.59,7.5,0.0
2019-02-08,20.4,20.9,20.4,20.5,20.7,20.5,958.0,18.8,65,11.6,320.0,0.5,955.1,960.0,2019-02-08 15:08:00,13.6,2019-02-08 06:37:00,32,2019-02-08 09:46:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,340.0,7.2,2019-02-08 22:27:00,25.7,2019-02-08 13:01:00,1020.4,17.62,8.3,0.0
2019-02-09,20.3,21.0,20.5,20.7,20.8,20.6,960.4,18.9,70,13.0,290.0,0.5,958.4,962.1,2019-02-09 15:23:00,13.4,2019-02-09 05:26:00,44,2019-02-09 10:54:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,10.0,6.1,2019-02-09 21:48:00,26.0,2019-02-09 11:55:00,1022.8,14.09,8.1,0.0
2019-02-10,19.8,21.0,20.3,20.7,20.9,20.2,963.0,19.0,74,14.1,310.0,0.3,960.9,965.3,2019-02-10 02:24:00,13.7,2019-02-10 06:14:00,48,2019-02-10 11:59:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,360.0,4.7,2019-02-10 22:43:00,26.0,2019-02-10 11:58:00,1025.6,9.78,5.9,0.0
2019-02-11,21.1,21.1,21.1,21.1,20.9,21.2,964.3,20.0,66,13.4,330.0,0.6,962.5,965.4,2019-02-11 14:02:00,15.6,2019-02-11 23:31:00,36,2019-02-11 09:38:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,350.0,7.0,2019-02-11 20:37:00,28.2,2019-02-11 09:39:00,1027.0,18.15,7.5,0.0
2019-02-12,21.7,21.1,21.2,21.1,21.0,21.6,964.4,20.2,67,13.4,310.0,0.5,962.3,965.9,2019-02-12 14:13:00,13.1,2019-02-12 04:23:00,37,2019-02-12 10:45:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,320.0,5.7,2019-02-12 22:49:00,27.1,2019-02-12 12:33:00,1027.1,17.79,8.2,0.0
2019-02-13,21.7,21.2,21.7,21.6,21.3,21.9,963.2,20.3,68,13.8,320.0,0.6,960.7,965.5,2019-02-13 14:54:00,15.0,2019-02-13 07:20:00,33,2019-02-13 09:50:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,20.0,7.1,2019-02-13 00:24:00,27.9,2019-02-13 11:45:00,1025.8,16.37,8.0,0.0
2019-02-14,22.9,21.3,22.3,21.9,21.5,22.8,962.3,20.9,72,15.5,330.0,0.5,960.1,964.1,2019-02-14 14:40:00,16.3,2019-02-14 06:35:00,47,2019-02-14 12:17:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,10.0,8.2,2019-02-14 09:32:00,27.7,2019-02-14 11:45:00,1024.9,16.87,8.6,0.0
2019-02-15,22.1,21.4,22.1,22.0,21.7,22.4,961.9,20.4,69,14.1,330.0,0.5,959.7,963.6,2019-02-15 14:13:00,14.6,2019-02-15 07:01:00,39,2019-02-15 09:21:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,350.0,6.9,2019-02-15 08:58:00,27.9,2019-02-15 11:52:00,1024.4,16.56,8.2,0.0
2019-02-16,21.7,21.5,21.9,21.9,21.8,22.1,960.3,19.7,74,14.6,320.0,0.6,957.6,962.5,2019-02-16 14:26:00,14.5,2019-02-16 06:28:00,42,2019-02-16 12:42:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,320.0,5.7,2019-02-16 09:04:00,27.9,2019-02-16 12:53:00,1022.7,16.20,8.2,0.0
2019-02-17,20.7,21.6,21.7,21.9,21.8,21.6,959.5,19.0,77,14.5,290.0,0.4,957.1,961.3,2019-02-17 15:06:00,14.6,2019-02-17 06:36:00,43,2019-02-17 09:30:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,20.0,5.9,2019-02-17 07:33:00,25.5,2019-02-17 09:44:00,1021.9,15.07,8.4,0.0
2019-02-18,20.9,21.7,21.5,21.7,21.8,21.4,958.0,19.5,77,15.1,340.0,0.4,955.1,959.8,2019-02-18 15:32:00,14.9,2019-02-18 01:59:00,53,2019-02-18 13:57:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,10.0,5.9,2019-02-18 00:50:00,25.8,2019-02-18 13:56:00,1020.3,11.27,8.3,0.0
2019-02-19,20.0,21.7,21.0,21.4,21.8,20.7,960.9,20.2,73,14.9,190.0,0.3,959.0,963.1,2019-02-19 00:19:00,16.6,2019-02-19 04:53:00,48,2019-02-19 16:00:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,110.0,3.9,2019-02-19 21:26:00,25.1,2019-02-19 15:04:00,1023.4,4.56,5.2,0.0
2019-02-20,23.1,21.7,22.2,21.7,21.6,22.7,962.0,21.5,73,16.1,330.0,0.5,959.8,963.5,2019-02-20 15:16:00,15.8,2019-02-20 06:26:00,41,2019-02-20 10:12:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,10.0,6.0,2019-02-20 09:29:00,28.6,2019-02-20 12:22:00,1024.5,16.64,8.2,0.0
2019-02-21,21.4,21.7,22.1,22.1,21.9,22.0,960.2,20.2,78,16.1,330.0,0.4,958.3,962.8,2019-02-21 19:05:00,15.5,2019-02-21 07:02:00,46,2019-02-21 09:04:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,10.0,6.2,2019-02-21 00:08:00,27.6,2019-02-21 10:35:00,1022.6,12.01,8.3,0.0
2019-02-22,22.4,21.8,22.3,22.1,21.9,22.6,958.4,20.0,73,14.7,320.0,0.5,955.7,960.4,2019-02-22 13:51:00,15.4,2019-02-22 07:04:00,40,2019-02-22 11:51:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,320.0,8.0,2019-02-22 09:21:00,27.7,2019-02-22 12:04:00,1020.7,17.48,7.9,0.0
2019-02-23,20.1,21.8,21.6,22.0,22.1,21.3,957.7,17.4,83,14.5,340.0,0.5,955.6,959.2,2019-02-23 14:52:00,13.5,2019-02-23 05:50:00,53,2019-02-23 09:34:00,0.5,2019-02-23 11:40:00,0.5,2019-02-23 12:30:00,20.0,7.2,2019-02-23 06:15:00,25.2,2019-02-23 09:31:00,1020.0,11.94,6.0,0.5
2019-02-24,17.8,21.9,20.2,21.2,21.9,19.4,957.2,16.6,93,15.4,330.0,0.3,955.3,958.4,2019-02-24 14:26:00,14.9,2019-02-24 06:08:00,81,2019-02-24 11:28:00,1.0,2019-02-24 15:09:00,0.5,2019-02-24 15:42:00,30.0,4.2,2019-02-24 09:59:00,19.5,2019-02-24 11:13:00,1019.5,3.93,3.6,1.5
2019-02-25,19.7,21.9,20.6,21.0,21.6,20.2,957.9,18.2,86,15.6,320.0,0.4,956.0,960.5,2019-02-25 15:15:00,15.3,2019-02-25 23:06:00,57,2019-02-25 14:25:00,0.5,2019-02-25 08:30:00,0.5,2019-02-25 09:20:00,10.0,7.0,2019-02-25 23:57:00,24.1,2019-02-25 14:25:00,1020.2,14.30,7.8,1.0
2019-02-26,21.1,21.8,21.1,21.2,21.5,21.1,958.8,19.4,76,14.7,310.0,0.5,957.1,960.8,2019-02-26 18:04:00,13.7,2019-02-26 06:37:00,49,2019-02-26 13:45:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,350.0,5.8,2019-02-26 08:13:00,26.2,2019-02-26 13:42:00,1021.2,17.70,8.8,0.0
2019-02-27,21.7,21.8,21.7,21.7,21.6,21.8,957.7,19.7,75,14.9,330.0,0.5,954.9,960.1,2019-02-27 16:18:00,13.7,2019-02-27 06:32:00,48,2019-02-27 10:22:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,10.0,5.9,2019-02-27 06:56:00,25.7,2019-02-27 13:39:00,1020.0,16.54,8.6,0.0
2019-02-28,22.4,21.8,22.2,22.1,21.8,22.4,957.3,21.0,74,16.0,310.0,0.5,955.3,959.0,2019-02-28 14:59:00,16.5,2019-02-28 06:32:00,43,2019-02-28 10:16:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,20.0,6.8,2019-02-28 23:41:00,27.8,2019-02-28 11:09:00,1019.5,14.27,8.4,0.0
2019-03-01,22.9,21.9,22.5,22.3,22.0,22.9,958.2,21.1,73,15.8,300.0,0.5,956.6,959.7,2019-03-01 13:34:00,16.4,2019-03-01 06:11:00,41,2019-03-01 10:38:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,300.0,7.5,2019-03-01 07:21:00,28.7,2019-03-01 10:47:00,1020.4,15.90,8.4,0.0
2019-03-02,23.0,21.9,22.9,22.6,22.2,23.2,955.5,20.8,73,15.6,320.0,0.6,953.2,957.9,2019-03-02 14:33:00,15.8,2019-03-02 06:09:00,40,2019-03-02 11:10:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,20.0,7.5,2019-03-02 00:01:00,28.7,2019-03-02 11:06:00,1017.6,17.67,8.3,0.0
2019-03-03,19.8,22.1,21.6,22.2,22.4,21.0,953.8,18.4,81,14.7,300.0,0.5,951.9,956.1,2019-03-03 04:58:00,15.3,2019-03-03 06:00:00,40,2019-03-03 11:49:00,2.5,2019-03-03 12:32:00,1.5,2019-03-03 13:22:00,20.0,6.7,2019-03-03 23:57:00,28.7,2019-03-03 11:48:00,1015.8,10.36,5.8,2.5
2019-03-04,20.3,22.1,21.1,21.6,22.1,20.7,956.2,18.8,73,13.6,310.0,0.6,954.5,958.4,2019-03-04 03:29:00,12.5,2019-03-04 06:11:00,35,2019-03-04 09:34:00,0.5,2019-03-04 13:56:00,0.5,2019-03-04 14:46:00,10.0,8.0,2019-03-04 21:35:00,26.0,2019-03-04 12:39:00,1018.4,20.17,8.3,0.5
2019-03-05,19.8,22.1,20.8,21.4,22.0,20.4,955.7,18.9,79,14.9,300.0,0.5,953.1,957.9,2019-03-05 14:32:00,15.3,2019-03-05 06:22:00,47,2019-03-05 12:54:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,340.0,6.0,2019-03-05 07:06:00,24.6,2019-03-05 12:56:00,1017.9,7.38,5.9,0.0
2019-03-06,20.5,22.0,21.1,21.5,21.8,20.9,956.1,19.2,86,16.6,320.0,0.5,953.2,958.3,2019-03-06 15:28:00,15.7,2019-03-06 00:01:00,56,2019-03-06 13:52:00,2.0,2019-03-06 01:38:00,1.0,2019-03-06 02:20:00,360.0,7.5,2019-03-06 20:42:00,26.5,2019-03-06 13:50:00,1018.3,12.84,8.2,3.5
2019-03-07,16.9,22.0,19.2,20.6,21.7,18.4,957.5,15.7,98,15.4,0.0,0.0,955.8,958.7,2019-03-07 03:20:00,14.3,2019-03-07 23:29:00,96,2019-03-07 00:01:00,5.0,2019-03-07 13:53:00,2.0,2019-03-07 14:27:00,360.0,6.0,2019-03-07 18:23:00,16.8,2019-03-07 10:15:00,1019.9,1.56,0.2,39.0
2019-03-08,16.7,21.9,18.4,19.4,21.0,17.8,958.0,15.3,97,15.0,140.0,0.4,955.7,960.3,2019-03-08 17:58:00,12.8,2019-03-08 05:34:00,87,2019-03-08 15:29:00,3.5,2019-03-08 12:19:00,1.5,2019-03-08 06:36:00,320.0,5.8,2019-03-08 09:13:00,18.4,2019-03-08 16:35:00,1020.4,4.40,4.4,25.5
2019-03-09,18.4,21.6,19.3,19.7,20.6,19.1,954.3,17.3,96,16.7,260.0,0.3,951.2,956.9,2019-03-09 17:23:00,15.3,2019-03-09 00:03:00,81,2019-03-09 14:45:00,4.0,2019-03-09 17:38:00,3.0,2019-03-09 17:46:00,360.0,3.6,2019-03-09 01:12:00,20.7,2019-03-09 14:39:00,1016.5,6.05,5.6,10.5
2019-03-10,18.0,21.3,19.2,19.8,20.5,18.8,955.2,16.9,94,16.0,230.0,0.3,952.5,957.2,2019-03-10 01:57:00,14.5,2019-03-10 05:57:00,70,2019-03-10 12:11:00,13.5,2019-03-10 02:02:00,6.5,2019-03-10 02:11:00,350.0,11.9,2019-03-10 03:59:00,21.0,2019-03-10 12:12:00,1017.4,5.34,4.2,32.0
