日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-11,14.4,19.9,15.6,15.4,17.1,15.3,1013.3,12.2,85,9.7,0.0,0.0,1011.5,1015.1,2021-01-11 15:01:00,9.1,2021-01-11 23:53:00,73,2021-01-11 11:47:00,0.5,2021-01-11 03:27:00,0.5,2021-01-11 04:17:00,340.0,7.0,2021-01-11 08:44:00,15.2,2021-01-11 12:19:00,1024.7,0.00,0.0,0,1.0
2021-01-12,13.4,19.6,15.0,15.0,16.9,14.5,1012.0,10.7,76,6.3,350.0,2.3,1009.7,1014.7,2021-01-12 14:59:00,6.8,2021-01-12 23:53:00,46,2021-01-12 15:43:00,1.0,2021-01-12 00:00:00,0.5,2021-01-12 00:14:00,30.0,8.7,2021-01-12 00:01:00,16.8,2021-01-12 13:47:00,1023.5,12.07,7.9,0,2.5
2021-01-13,13.4,19.4,14.6,14.6,16.6,14.2,1009.9,12.5,74,7.2,310.0,1.2,1007.2,1011.5,2021-01-13 14:40:00,5.4,2021-01-13 06:47:00,31,2021-01-13 13:30:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,290.0,8.0,2021-01-13 08:40:00,22.2,2021-01-13 12:47:00,1021.3,19.06,9.3,0,0.0
2021-01-14,13.6,19.2,14.6,14.5,16.3,14.3,1008.4,13.7,70,7.4,320.0,1.2,1006.0,1010.5,2021-01-14 14:24:00,6.7,2021-01-14 06:05:00,29,2021-01-14 14:16:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,290.0,7.1,2021-01-14 08:59:00,23.9,2021-01-14 14:11:00,1019.8,18.99,9.3,0,0.0
2021-01-15,14.0,19.0,14.8,14.5,16.2,14.5,1007.1,14.5,73,9.0,320.0,1.2,1003.3,1009.3,2021-01-15 14:54:00,7.3,2021-01-15 06:48:00,35,2021-01-15 12:53:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,290.0,7.4,2021-01-15 08:30:00,24.0,2021-01-15 13:44:00,1018.4,18.20,9.1,0,0.0
2021-01-16,15.0,18.8,15.3,14.9,16.3,15.2,1007.2,16.0,76,11.2,320.0,1.8,1005.0,1010.4,2021-01-16 15:18:00,8.6,2021-01-16 06:34:00,41,2021-01-16 15:06:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,330.0,9.1,2021-01-17 00:00:00,24.3,2021-01-16 13:46:00,1018.6,17.18,9.1,0,0.0
2021-01-17,14.7,18.7,15.6,15.3,16.5,15.3,1011.7,14.4,73,9.1,350.0,3.3,1009.3,1013.9,2021-01-17 15:16:00,9.2,2021-01-17 23:53:00,47,2021-01-17 13:23:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,340.0,11.9,2021-01-17 23:20:00,20.8,2021-01-17 13:12:00,1023.0,18.69,9.3,0,0.0
2021-01-18,14.4,18.7,15.2,15.0,16.5,15.0,1012.0,13.7,74,8.8,340.0,1.6,1009.1,1013.8,2021-01-18 15:07:00,7.9,2021-01-18 06:34:00,47,2021-01-18 13:38:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,310.0,8.2,2021-01-18 00:19:00,21.4,2021-01-18 13:43:00,1023.4,17.26,9.0,0,0.0
2021-01-19,15.1,18.7,15.6,15.2,16.5,15.4,1010.4,15.6,73,10.3,300.0,1.2,1008.8,1011.5,2021-01-19 14:54:00,9.3,2021-01-19 05:37:00,43,2021-01-19 15:02:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,330.0,7.6,2021-01-19 00:01:00,23.5,2021-01-19 13:28:00,1021.7,17.65,9.1,0,0.0
2021-01-20,16.1,18.7,16.1,15.7,16.7,16.1,1008.9,17.1,79,13.2,300.0,1.4,1007.0,1010.5,2021-01-20 15:29:00,10.5,2021-01-20 06:02:00,46,2021-01-20 11:55:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,290.0,6.3,2021-01-20 09:15:00,24.9,2021-01-20 12:47:00,1020.3,18.41,9.2,0,0.0
2021-01-21,18.3,18.8,17.5,16.7,17.1,17.7,1005.9,20.6,78,16.2,330.0,1.3,1002.9,1008.6,2021-01-21 15:10:00,14.6,2021-01-21 05:32:00,44,2021-01-21 13:05:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,300.0,6.7,2021-01-21 00:40:00,29.6,2021-01-21 13:17:00,1017.2,12.99,8.3,0,0.0
2021-01-22,19.3,18.9,18.7,17.8,17.8,19.0,1002.3,20.8,84,17.9,300.0,1.3,1000.3,1004.5,2021-01-22 15:34:00,17.0,2021-01-22 06:55:00,56,2021-01-22 12:56:00,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,300.0,6.5,2021-01-22 00:05:00,26.4,2021-01-22 13:04:00,1013.6,8.45,7.6,0,0.0
2021-01-23,19.4,19.1,19.2,18.4,18.4,19.3,1004.0,20.4,84,17.3,320.0,2.0,1001.1,1007.1,2021-01-23 15:40:00,15.8,2021-01-23 23:53:00,55,2021-01-23 15:09:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,330.0,7.9,2021-01-23 23:10:00,26.4,2021-01-23 14:21:00,1015.3,18.52,8.7,0,0.0
2021-01-24,18.2,19.4,18.6,18.1,18.7,18.5,1007.7,18.1,80,14.4,330.0,1.5,1005.9,1009.4,2021-01-24 01:51:00,13.7,2021-01-24 06:05:00,55,2021-01-24 14:01:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,330.0,9.3,2021-01-24 09:11:00,24.4,2021-01-24 14:49:00,1019.0,17.76,9.0,0,0.0
2021-01-25,18.6,19.6,18.7,18.1,18.7,18.7,1008.6,19.3,71,13.7,340.0,2.0,1006.1,1010.9,2021-01-25 14:48:00,14.4,2021-01-25 06:53:00,40,2021-01-25 14:34:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,350.0,8.3,2021-01-25 07:37:00,26.0,2021-01-25 13:54:00,1019.9,18.77,8.7,0,0.0
2021-01-26,17.9,19.7,18.5,18.0,18.8,18.3,1007.6,17.7,78,13.6,330.0,1.4,1005.5,1009.3,2021-01-26 15:33:00,12.4,2021-01-26 06:06:00,49,2021-01-26 12:40:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,340.0,7.9,2021-01-26 09:48:00,25.2,2021-01-26 13:33:00,1018.9,18.02,9.2,0,0.0
2021-01-27,17.9,19.8,18.4,17.9,18.8,18.2,1008.0,17.4,82,14.0,320.0,1.7,1005.3,1009.9,2021-01-27 15:05:00,12.6,2021-01-27 06:31:00,52,2021-01-27 14:04:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,320.0,6.8,2021-01-27 09:38:00,25.1,2021-01-27 14:04:00,1019.3,17.26,8.8,0,0.0
2021-01-28,17.3,19.9,18.2,17.9,18.8,17.9,1010.7,16.0,79,12.3,340.0,2.9,1009.3,1012.3,2021-01-28 15:10:00,11.5,2021-01-28 23:58:00,53,2021-01-28 11:08:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,340.0,13.2,2021-01-28 08:47:00,23.2,2021-01-28 11:11:00,1022.1,17.79,9.1,0,0.0
2021-01-29,16.7,19.9,17.6,17.4,18.6,17.3,1011.5,15.7,68,9.3,250.0,1.3,1009.7,1013.2,2021-01-29 14:37:00,10.1,2021-01-29 05:44:00,41,2021-01-29 15:21:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,300.0,7.2,2021-01-29 23:47:00,23.6,2021-01-29 14:03:00,1022.9,14.87,8.5,0,0.0
2021-01-30,17.0,19.9,17.7,17.4,18.5,17.5,1013.2,16.4,73,11.0,0.0,0.0,1011.0,1015.0,2021-01-30 14:48:00,10.8,2021-01-30 06:53:00,44,2021-01-30 15:15:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,0.0,0.0,2021-01-30 09:03:00,23.8,2021-01-30 14:42:00,1024.6,0.00,0.0,0,0.0
2021-01-31,17.0,19.9,17.7,17.4,18.5,17.5,1013.0,16.8,71,10.9,290.0,1.3,1010.9,1015.2,2021-01-31 15:13:00,11.0,2021-01-31 06:37:00,34,2021-01-31 14:36:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,270.0,7.1,2021-01-31 09:22:00,24.3,2021-01-31 13:58:00,1024.4,18.52,9.2,0,0.0
2021-02-01,16.8,19.8,17.6,17.3,18.4,17.4,1010.7,17.0,61,8.4,300.0,1.5,1008.7,1012.8,2021-02-01 15:22:00,11.1,2021-02-01 06:38:00,22,2021-02-01 13:50:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,330.0,7.2,2021-02-01 00:16:00,25.7,2021-02-01 13:43:00,1022.1,19.44,9.4,0,0.0
2021-02-02,17.1,19.8,17.6,17.2,18.4,17.4,1010.4,17.7,67,10.8,340.0,2.0,1007.6,1012.2,2021-02-02 14:57:00,10.4,2021-02-02 06:53:00,32,2021-02-02 12:24:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,320.0,9.2,2021-02-02 09:36:00,27.1,2021-02-02 14:23:00,1021.8,18.89,9.5,0,0.0
2021-02-03,17.6,19.8,18.0,17.5,18.5,17.9,1012.1,17.6,75,12.6,320.0,1.8,1010.1,1014.1,2021-02-03 14:10:00,12.1,2021-02-03 05:30:00,43,2021-02-03 12:10:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,300.0,7.6,2021-02-03 09:06:00,26.0,2021-02-03 12:16:00,1023.5,18.23,9.4,0,0.0
2021-02-04,17.7,19.8,18.2,17.7,18.6,18.0,1012.1,17.8,75,12.8,310.0,1.2,1009.9,1014.4,2021-02-04 15:20:00,11.7,2021-02-04 06:53:00,43,2021-02-04 15:18:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,340.0,6.8,2021-02-04 09:24:00,25.2,2021-02-04 15:22:00,1023.5,18.62,9.4,0,0.0
2021-02-05,18.2,19.9,18.5,17.9,18.7,18.4,1010.3,18.2,77,13.7,310.0,1.3,1008.3,1012.2,2021-02-05 14:52:00,12.4,2021-02-05 06:31:00,44,2021-02-05 13:27:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,360.0,7.1,2021-02-05 09:23:00,26.5,2021-02-05 13:43:00,1021.6,18.29,9.2,0,0.0
2021-02-06,18.5,20.0,18.8,18.2,18.9,18.7,1008.9,18.8,71,12.7,300.0,1.7,1006.9,1011.3,2021-02-06 15:13:00,12.9,2021-02-06 07:09:00,28,2021-02-06 12:21:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,330.0,8.1,2021-02-06 08:54:00,27.7,2021-02-06 12:57:00,1020.3,18.76,9.3,0,0.0
2021-02-07,18.4,20.1,18.8,18.3,19.1,18.7,1008.9,18.1,78,13.8,310.0,1.2,1006.6,1011.1,2021-02-07 15:38:00,12.3,2021-02-07 06:25:00,48,2021-02-07 14:48:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,320.0,6.3,2021-02-07 09:50:00,25.9,2021-02-07 13:40:00,1020.3,18.70,9.3,0,0.0
2021-02-08,19.0,20.1,19.1,18.6,19.2,19.1,1009.3,19.2,75,14.3,320.0,2.0,1007.2,1011.0,2021-02-08 14:40:00,13.1,2021-02-08 07:00:00,47,2021-02-08 12:18:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,340.0,8.4,2021-02-08 22:42:00,27.1,2021-02-08 13:27:00,1020.7,18.14,9.1,0,0.0
2021-02-09,19.3,20.2,19.5,18.9,19.4,19.4,1008.8,19.1,73,13.8,290.0,1.6,1006.5,1010.7,2021-02-09 15:20:00,13.8,2021-02-09 06:50:00,45,2021-02-09 13:53:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,280.0,9.5,2021-02-09 01:21:00,26.4,2021-02-09 14:21:00,1020.2,18.61,9.3,0,0.0
2021-02-10,19.5,20.3,19.7,19.1,19.6,19.7,1004.8,18.5,83,15.5,290.0,1.4,1001.9,1008.2,2021-02-10 15:05:00,14.9,2021-02-10 06:40:00,56,2021-02-10 13:43:00,4.0,2021-02-10 18:20:00,1.5,2021-02-10 18:30:00,310.0,7.4,2021-02-10 00:10:00,24.2,2021-02-10 13:52:00,1016.1,13.03,8.3,0,6.0
2021-02-11,18.9,20.5,19.6,19.2,19.8,19.4,1002.6,17.5,93,16.5,340.0,3.0,1000.6,1004.1,2021-02-11 14:01:00,16.5,2021-02-11 22:53:00,85,2021-02-11 22:42:00,7.0,2021-02-11 03:45:00,2.0,2021-02-11 04:25:00,360.0,9.0,2021-02-11 22:33:00,20.2,2021-02-11 11:04:00,1013.8,4.78,4.9,0,18.5
2021-02-12,19.4,20.6,19.6,19.0,19.8,19.5,1004.8,18.5,85,16.0,300.0,2.1,1002.5,1007.0,2021-02-12 04:48:00,14.8,2021-02-12 02:24:00,61,2021-02-12 11:18:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,320.0,7.8,2021-02-12 23:11:00,23.2,2021-02-12 12:49:00,1016.1,17.85,9.8,0,0.0
2021-02-13,20.5,20.6,20.3,19.6,19.9,20.4,1006.1,20.5,80,16.9,330.0,1.8,1004.1,1008.1,2021-02-13 14:50:00,17.2,2021-02-13 06:40:00,56,2021-02-13 14:08:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,340.0,7.9,2021-02-13 08:49:00,26.6,2021-02-13 14:06:00,1017.4,22.00,9.4,0,0.0
2021-02-14,20.0,20.7,20.4,19.8,20.2,20.3,1005.6,18.9,85,16.2,300.0,1.6,1003.4,1007.6,2021-02-14 15:22:00,15.2,2021-02-14 05:53:00,52,2021-02-14 13:49:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,290.0,7.8,2021-02-14 09:29:00,25.7,2021-02-14 13:58:00,1016.9,20.43,9.3,0,0.0
2021-02-15,19.4,20.8,19.9,19.5,20.2,19.8,1005.7,19.0,77,14.5,310.0,1.5,1003.9,1007.0,2021-02-15 14:17:00,13.2,2021-02-15 06:43:00,42,2021-02-15 12:01:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,270.0,7.6,2021-02-15 09:20:00,26.8,2021-02-15 14:19:00,1017.0,22.38,9.9,0,0.0
2021-02-16,19.9,20.9,20.1,19.5,20.2,20.1,1006.9,20.0,71,14.3,0.0,0.0,1004.9,1008.5,2021-02-16 15:06:00,15.5,2021-02-16 02:28:00,39,2021-02-16 11:05:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,340.0,1.1,2021-02-16 22:12:00,26.6,2021-02-16 13:06:00,1018.2,0.00,0.0,0,0.0
2021-02-17,18.9,20.9,19.7,19.4,20.2,19.5,1009.7,17.8,68,11.7,340.0,3.3,1008.0,1012.5,2021-02-17 15:01:00,13.2,2021-02-17 23:05:00,47,2021-02-17 14:26:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,330.0,11.3,2021-02-17 23:26:00,22.7,2021-02-17 14:26:00,1021.0,21.91,9.7,0,0.0
2021-02-18,17.7,20.9,18.9,18.7,19.9,18.5,1013.7,16.2,57,7.2,350.0,2.4,1011.8,1015.7,2021-02-18 15:07:00,11.3,2021-02-18 23:30:00,32,2021-02-18 16:13:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,340.0,10.0,2021-02-18 22:38:00,22.5,2021-02-18 13:26:00,1025.1,16.89,8.9,0,0.0
2021-02-19,17.5,20.9,18.5,18.2,19.6,18.2,1013.5,16.2,66,9.5,280.0,1.7,1011.4,1015.8,2021-02-19 15:45:00,10.6,2021-02-19 02:23:00,39,2021-02-19 13:11:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,280.0,8.6,2021-02-19 09:30:00,23.2,2021-02-19 14:00:00,1024.9,21.23,9.7,0,0.0
2021-02-20,16.9,20.8,18.2,18.0,19.4,17.8,1011.3,15.7,70,9.7,290.0,1.2,1009.3,1013.5,2021-02-20 16:21:00,10.8,2021-02-20 06:26:00,36,2021-02-20 12:59:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,310.0,6.2,2021-02-20 09:50:00,23.0,2021-02-20 13:44:00,1022.7,16.66,9.0,0,0.0
2021-02-21,17.0,20.6,18.0,17.7,19.1,17.7,1009.4,17.1,58,7.5,270.0,1.2,1007.4,1011.7,2021-02-21 15:06:00,10.8,2021-02-21 05:53:00,23,2021-02-21 14:00:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,280.0,6.8,2021-02-21 09:54:00,25.5,2021-02-21 14:51:00,1020.7,22.58,9.8,0,0.0
2021-02-22,17.6,20.5,18.1,17.7,19.0,18.0,1007.6,18.7,61,10.3,310.0,1.3,1005.2,1009.6,2021-02-22 15:54:00,11.0,2021-02-22 06:40:00,29,2021-02-22 10:47:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,310.0,7.1,2021-02-22 00:01:00,27.3,2021-02-22 13:43:00,1018.9,22.82,9.9,0,0.0
2021-02-23,19.0,20.4,18.9,18.3,19.1,19.0,1005.6,20.0,74,14.8,310.0,1.7,1002.7,1008.5,2021-02-23 15:49:00,13.9,2021-02-23 04:15:00,41,2021-02-23 11:32:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,290.0,7.8,2021-02-23 00:10:00,28.5,2021-02-23 14:27:00,1016.9,18.39,9.9,0,0.0
2021-02-24,20.3,20.4,20.1,19.3,19.5,20.2,1004.5,20.5,80,16.8,310.0,1.9,1002.0,1006.8,2021-02-24 16:24:00,17.7,2021-02-24 23:53:00,58,2021-02-24 14:38:00,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,280.0,8.1,2021-02-24 09:58:00,26.1,2021-02-24 14:26:00,1015.8,20.71,9.3,0,0.0
2021-02-25,21.0,20.5,20.7,19.9,20.0,20.9,1002.2,21.5,79,17.6,0.0,0.0,1000.1,1004.2,2021-02-25 15:04:00,17.4,2021-02-25 02:26:00,56,2021-02-25 14:59:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,130.0,0.8,2021-02-25 00:18:00,27.4,2021-02-25 14:58:00,1013.4,0.00,0.0,0,0.0
2021-02-26,21.4,20.7,21.2,20.4,20.4,21.3,1001.2,21.8,77,17.4,300.0,1.9,999.3,1003.5,2021-02-26 15:53:00,18.3,2021-02-26 04:42:00,53,2021-02-26 11:51:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,320.0,8.5,2021-02-27 00:00:00,28.1,2021-02-26 12:29:00,1012.4,17.85,9.3,0,0.0
2021-02-27,20.3,20.9,20.9,20.4,20.7,20.7,1005.0,19.1,80,15.5,320.0,2.4,1002.8,1007.1,2021-02-27 02:54:00,16.6,2021-02-27 23:03:00,61,2021-02-27 14:28:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,310.0,7.7,2021-02-28 00:00:00,24.4,2021-02-27 14:28:00,1016.3,14.91,8.8,0,0.0
2021-02-28,20.8,21.1,20.9,20.3,20.7,20.9,1006.9,20.5,77,16.1,300.0,1.4,1004.7,1008.8,2021-02-28 15:49:00,15.8,2021-02-28 06:14:00,48,2021-02-28 15:10:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,300.0,7.2,2021-02-28 09:20:00,27.8,2021-02-28 15:12:00,1018.2,20.99,9.5,0,0.0
2021-03-01,21.4,21.2,21.4,20.7,20.9,21.5,1007.6,22.2,74,17.2,320.0,1.8,1005.9,1009.6,2021-03-01 17:29:00,16.7,2021-03-01 05:11:00,52,2021-03-01 14:06:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,320.0,6.9,2021-03-01 09:08:00,28.0,2021-03-01 13:17:00,1018.9,19.99,9.1,0,0.0
2021-03-02,20.6,21.3,21.3,20.8,21.2,21.1,1008.8,19.9,73,14.8,330.0,3.4,1006.9,1011.3,2021-03-02 02:54:00,16.3,2021-03-02 20:53:00,54,2021-03-02 14:01:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,330.0,9.8,2021-03-02 22:32:00,23.7,2021-03-02 14:00:00,1020.2,16.58,9.3,0,0.0
2021-03-03,19.3,21.4,20.3,20.0,21.0,20.0,1010.9,17.9,75,13.4,320.0,1.7,1009.5,1012.5,2021-03-03 15:35:00,15.7,2021-03-03 04:40:00,63,2021-03-03 11:03:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,310.0,5.9,2021-03-03 08:14:00,20.4,2021-03-03 15:21:00,1022.3,6.53,6.9,0,0.0
2021-03-04,20.2,21.4,20.5,20.0,20.8,20.5,1010.2,19.7,80,16.0,330.0,1.8,1008.0,1012.1,2021-03-04 13:26:00,15.1,2021-03-04 06:30:00,49,2021-03-04 12:59:00,0.5,2021-03-04 22:29:00,0.5,2021-03-04 23:19:00,310.0,9.9,2021-03-04 01:40:00,27.8,2021-03-04 12:58:00,1021.5,14.47,7.0,0,0.5
2021-03-05,21.3,21.4,21.3,20.6,20.9,21.3,1007.8,21.5,83,18.2,280.0,1.5,1005.9,1010.7,2021-03-05 14:10:00,17.8,2021-03-05 06:29:00,54,2021-03-05 13:59:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,300.0,6.9,2021-03-05 00:01:00,27.8,2021-03-05 13:12:00,1019.2,13.40,8.7,0,0.0
2021-03-06,21.6,21.5,21.7,21.0,21.1,21.7,1008.3,21.2,82,17.8,320.0,2.3,1006.6,1010.9,2021-03-06 15:04:00,17.4,2021-03-06 02:45:00,57,2021-03-06 13:01:00,0.0,2021-03-06 00:00:00,0.0,2021-03-06 00:00:00,300.0,8.5,2021-03-06 23:03:00,28.1,2021-03-06 13:39:00,1019.7,16.66,8.2,0,0.0
2021-03-07,20.8,21.6,21.5,21.0,21.4,21.3,1009.4,19.1,84,16.5,320.0,2.9,1007.4,1011.6,2021-03-07 03:24:00,17.0,2021-03-07 22:53:00,69,2021-03-07 12:22:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,320.0,8.1,2021-03-07 23:24:00,23.3,2021-03-07 12:20:00,1020.7,13.48,8.5,0,0.0
