日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-11,20.0,19.3,19.5,,19.3,1011.2,16.0,79,12.5,360.0,2.3,1009.8,1012.8,2013-01-10 16:00:00,12.1,2013-01-10 23:59:59,65,2013-01-10 15:00:00,,,360.0,6.5,2013-01-10 09:00:00,21.0,2013-01-10 14:00:00,9.05,3.4,1.9,0.0
2013-01-12,20.6,19.3,19.4,,19.4,1009.3,18.7,89,16.7,360.0,2.3,1006.3,1012.9,2013-01-12 16:00:00,16.5,2013-01-12 07:00:00,72,2013-01-12 16:00:00,,,315.0,8.2,2013-01-12 02:00:00,23.6,2013-01-12 16:00:00,11.49,5.4,1.8,1.0
2013-01-13,20.6,19.5,19.7,,19.5,1006.0,16.8,91,15.3,360.0,3.2,1004.1,1007.5,2013-01-13 15:00:00,11.5,2013-01-13 23:59:59,85,2013-01-13 18:00:00,,,360.0,10.9,2013-01-13 09:00:00,20.4,2013-01-13 11:00:00,5.22,0.2,1.4,9.5
2013-01-14,20.6,19.5,19.7,,19.5,1006.0,16.8,91,15.3,360.0,3.2,1004.1,1007.5,2013-01-13 15:00:00,11.5,2013-01-13 23:59:59,85,2013-01-13 18:00:00,,,360.0,10.9,2013-01-13 09:00:00,20.4,2013-01-13 11:00:00,5.22,0.2,1.4,9.5
2013-01-15,20.5,18.0,18.5,,17.8,1013.3,14.9,79,10.8,292.5,1.5,1011.2,1015.0,2013-01-15 15:00:00,8.7,2013-01-15 07:00:00,47,2013-01-15 12:00:00,,,360.0,8.2,2013-01-15 08:00:00,23.2,2013-01-15 12:00:00,15.44,9.1,2.2,0.0
2013-01-16,20.5,18.0,18.5,,17.8,1013.3,14.9,79,10.8,292.5,1.5,1011.2,1015.0,2013-01-15 15:00:00,8.7,2013-01-15 07:00:00,47,2013-01-15 12:00:00,,,360.0,8.2,2013-01-15 08:00:00,23.2,2013-01-15 12:00:00,15.44,9.1,2.2,0.0
2013-01-17,20.0,17.7,18.1,,17.7,1016.3,15.0,72,9.9,360.0,4.9,1014.2,1017.5,2013-01-17 14:00:00,10.1,2013-01-17 23:59:59,60,2013-01-17 14:00:00,,,22.5,13.7,2013-01-17 21:00:00,19.8,2013-01-17 13:00:00,13.74,7.8,3.0,0.0
2013-01-18,19.9,17.4,17.8,,17.2,1017.2,13.1,75,8.4,360.0,1.6,1014.9,1019.6,2013-01-18 16:00:00,8.4,2013-01-18 06:00:00,51,2013-01-18 15:00:00,,,315.0,7.9,2013-01-18 10:00:00,20.5,2013-01-18 14:00:00,14.63,9.0,1.9,0.0
2013-01-19,19.7,17.3,17.7,,17.2,1015.4,15.3,81,11.6,202.5,1.3,1012.2,1017.5,2013-01-19 16:00:00,8.9,2013-01-19 04:00:00,52,2013-01-19 14:00:00,,,315.0,6.7,2013-01-19 10:00:00,23.2,2013-01-19 15:00:00,14.77,8.9,2.1,0.0
2013-01-20,19.6,18.0,18.1,,18.1,1014.7,16.7,84,13.6,360.0,1.5,1012.0,1017.3,2013-01-20 16:00:00,11.6,2013-01-20 07:00:00,49,2013-01-20 14:00:00,,,337.5,6.5,2013-01-20 10:00:00,23.8,2013-01-20 14:00:00,14.14,7.5,2.4,0.0
2013-01-21,19.6,18.1,18.3,,18.2,1013.0,18.4,77,13.7,360.0,1.2,1011.3,1014.8,2013-01-21 15:00:00,11.9,2013-01-21 07:00:00,46,2013-01-21 13:00:00,,,337.5,6.5,2013-01-21 10:00:00,27.2,2013-01-21 15:00:00,16.83,9.7,1.3,0.0
2013-01-22,19.7,18.6,18.7,,18.7,1011.8,19.3,82,15.7,360.0,1.7,1009.5,1014.2,2013-01-22 16:00:00,14.4,2013-01-22 07:00:00,51,2013-01-22 14:00:00,,,337.5,8.5,2013-01-22 10:00:00,27.6,2013-01-22 15:00:00,15.61,8.8,2.2,0.0
2013-01-23,19.8,19.1,19.1,,19.2,1011.2,18.7,83,15.6,360.0,1.8,1008.8,1013.5,2013-01-23 16:00:00,15.5,2013-01-23 23:59:59,66,2013-01-23 13:00:00,,,315.0,8.5,2013-01-23 10:00:00,23.7,2013-01-23 13:00:00,14.26,7.8,2.2,0.0
2013-01-24,19.9,19.2,19.3,,19.3,1010.1,18.1,83,14.9,360.0,1.5,1008.5,1011.9,2013-01-24 15:00:00,14.9,2013-01-24 04:00:00,63,2013-01-24 13:00:00,,,337.5,8.3,2013-01-24 10:00:00,24.7,2013-01-24 13:00:00,12.66,6.2,1.5,0.0
2013-01-25,20.0,19.1,19.3,,19.1,1010.2,17.0,77,12.9,360.0,2.3,1008.6,1011.6,2013-01-25 15:00:00,13.3,2013-01-25 23:00:00,61,2013-01-25 15:00:00,,,360.0,6.4,2013-01-25 23:00:00,20.7,2013-01-25 14:00:00,7.97,2.3,1.8,0.0
2013-01-26,20.1,18.9,19.1,,18.9,1011.1,15.7,83,12.8,315.0,1.7,1009.2,1012.6,2013-01-26 15:00:00,12.0,2013-01-26 07:00:00,72,2013-01-26 14:00:00,,,360.0,7.7,2013-01-26 10:00:00,20.0,2013-01-26 14:00:00,10.56,5.7,1.5,0.0
2013-01-27,20.1,18.8,19.0,,18.8,1012.5,16.5,76,12.0,360.0,2.3,1010.9,1014.0,2013-01-27 15:00:00,12.5,2013-01-27 23:00:00,55,2013-01-27 15:00:00,,,360.0,9.2,2013-01-27 10:00:00,21.7,2013-01-27 15:00:00,13.01,6.8,2.5,0.0
2013-01-28,20.0,18.5,18.8,,18.4,1013.7,16.0,79,12.0,112.5,1.2,1012.4,1015.4,2013-01-28 15:00:00,10.2,2013-01-28 07:00:00,54,2013-01-28 15:00:00,,,315.0,6.9,2013-01-28 10:00:00,24.0,2013-01-28 14:00:00,14.50,9.4,1.6,0.0
2013-01-29,20.0,18.6,18.8,,18.6,1014.8,17.0,78,12.7,360.0,1.7,1013.5,1016.3,2013-01-29 15:00:00,12.6,2013-01-29 04:00:00,45,2013-01-29 15:00:00,,,337.5,6.9,2013-01-29 10:00:00,24.4,2013-01-29 16:00:00,12.77,7.6,2.2,0.0
2013-01-30,19.9,18.3,18.6,,18.2,1015.4,16.9,75,11.7,360.0,1.7,1013.9,1017.8,2013-01-30 16:00:00,10.7,2013-01-30 06:00:00,41,2013-01-30 13:00:00,,,315.0,7.1,2013-01-30 10:00:00,25.3,2013-01-30 14:00:00,15.87,10.1,2.3,0.0
2013-01-31,19.9,18.1,18.4,,18.0,1014.8,17.2,72,11.3,360.0,1.6,1012.5,1016.5,2013-01-31 16:00:00,10.2,2013-01-31 07:00:00,37,2013-01-31 16:00:00,,,337.5,7.5,2013-01-31 09:00:00,26.1,2013-01-31 14:00:00,16.01,10.2,2.4,0.0
2013-02-01,19.8,18.2,18.4,,18.2,1013.3,19.8,68,13.1,360.0,1.6,1011.7,1015.4,2013-02-01 16:00:00,12.1,2013-02-01 06:00:00,43,2013-02-01 15:00:00,,,337.5,6.2,2013-02-01 10:00:00,27.5,2013-02-01 15:00:00,13.02,7.6,1.4,0.0
2013-02-02,19.8,19.0,19.0,,19.1,1012.6,20.4,82,17.1,315.0,1.5,1010.7,1014.6,2013-02-02 16:00:00,16.1,2013-02-02 07:00:00,60,2013-02-02 13:00:00,,,337.5,6.2,2013-02-02 10:00:00,26.6,2013-02-02 13:00:00,9.72,4.8,2.3,0.0
2013-02-03,19.9,19.5,19.5,,19.7,1012.5,19.0,92,17.6,360.0,1.7,1009.3,1015.2,2013-02-03 15:00:00,16.6,2013-02-03 23:59:59,78,2013-02-03 15:00:00,,,315.0,9.3,2013-02-03 10:00:00,26.3,2013-02-03 16:00:00,7.33,3.0,1.1,0.5
2013-02-04,20.1,19.9,19.8,,20.0,1011.7,22.1,84,19.1,315.0,1.6,1009.5,1013.2,2013-02-04 16:00:00,16.2,2013-02-04 03:00:00,66,2013-02-04 16:00:00,,,315.0,7.1,2013-02-04 08:00:00,28.4,2013-02-04 14:00:00,12.85,8.2,2.1,0.0
2013-02-05,20.2,20.4,20.3,,20.6,1011.3,22.4,78,18.2,360.0,2.5,1009.5,1013.2,2013-02-05 15:00:00,19.0,2013-02-05 07:00:00,58,2013-02-05 15:00:00,,,22.5,11.7,2013-02-05 09:00:00,27.7,2013-02-05 15:00:00,10.42,4.3,3.0,0.0
2013-02-06,20.5,20.4,20.4,,20.6,1009.2,21.4,79,17.5,315.0,1.8,1007.1,1010.8,2013-02-06 15:00:00,17.3,2013-02-06 07:00:00,61,2013-02-06 12:00:00,,,315.0,7.7,2013-02-06 08:00:00,27.4,2013-02-06 14:00:00,16.21,9.4,2.9,0.0
2013-02-07,20.6,20.5,20.5,,20.6,1008.1,19.6,85,17.0,360.0,2.5,1006.2,1009.1,2013-02-07 16:00:00,16.8,2013-02-07 02:00:00,63,2013-02-07 15:00:00,,,337.5,9.2,2013-02-07 10:00:00,25.9,2013-02-07 16:00:00,11.22,5.2,3.4,0.0
2013-02-08,20.7,20.3,20.5,,20.3,1010.8,18.0,73,13.0,360.0,3.7,1008.8,1013.6,2013-02-08 15:00:00,14.7,2013-02-08 23:59:59,59,2013-02-08 15:00:00,,,67.5,9.3,2013-02-08 23:00:00,23.0,2013-02-08 15:00:00,14.44,7.6,3.5,0.0
2013-02-09,20.8,19.9,20.1,,19.9,1013.3,16.6,78,12.6,360.0,3.2,1011.6,1014.6,2013-02-09 15:00:00,14.3,2013-02-09 06:00:00,63,2013-02-09 15:00:00,,,360.0,9.3,2013-02-09 10:00:00,21.9,2013-02-09 15:00:00,16.39,8.3,3.7,0.0
2013-02-10,20.7,19.9,20.0,,19.9,1012.5,16.7,84,13.8,360.0,2.1,1010.4,1014.0,2013-02-10 15:00:00,14.5,2013-02-10 02:00:00,70,2013-02-10 15:00:00,,,337.5,8.7,2013-02-10 01:00:00,21.6,2013-02-10 15:00:00,11.63,3.9,2.3,0.0
2013-02-11,20.7,19.9,20.0,,20.0,1012.2,17.9,83,14.8,360.0,2.2,1010.4,1014.0,2013-02-11 16:00:00,14.8,2013-02-11 07:00:00,68,2013-02-11 14:00:00,,,315.0,7.0,2013-02-11 10:00:00,23.1,2013-02-11 14:00:00,14.98,8.2,2.9,0.0
2013-02-12,20.7,20.2,20.3,,20.4,1011.9,19.1,80,15.3,315.0,2.7,1010.4,1014.0,2013-02-12 16:00:00,16.0,2013-02-12 07:00:00,62,2013-02-12 13:00:00,,,337.5,8.6,2013-02-12 09:00:00,25.4,2013-02-12 13:00:00,17.67,8.7,4.2,0.0
2013-02-13,20.8,20.4,20.4,,20.5,1011.4,19.1,74,14.3,360.0,2.8,1009.3,1013.2,2013-02-13 16:00:00,15.6,2013-02-13 07:00:00,58,2013-02-13 14:00:00,,,337.5,6.4,2013-02-13 09:00:00,25.4,2013-02-13 15:00:00,16.17,7.5,4.0,0.0
2013-02-14,20.8,20.7,20.7,,20.9,1009.8,20.3,80,16.6,360.0,2.0,1007.6,1011.6,2013-02-14 16:00:00,16.7,2013-02-14 05:00:00,62,2013-02-14 17:00:00,,,360.0,6.8,2013-02-14 08:00:00,25.3,2013-02-14 17:00:00,16.89,9.3,3.2,0.0
2013-02-15,20.9,21.0,20.9,,21.1,1009.6,21.1,78,16.8,360.0,2.9,1007.7,1010.9,2013-02-15 16:00:00,16.3,2013-02-15 23:59:59,61,2013-02-15 15:00:00,,,360.0,8.7,2013-02-15 10:00:00,27.3,2013-02-15 12:00:00,18.30,9.8,5.1,0.0
2013-02-16,21.1,20.9,20.9,,21.0,1010.7,19.3,73,14.2,360.0,2.3,1008.8,1012.5,2013-02-16 16:00:00,15.6,2013-02-16 07:00:00,55,2013-02-16 15:00:00,,,337.5,6.5,2013-02-16 10:00:00,25.7,2013-02-16 15:00:00,17.77,9.0,3.9,0.0
2013-02-17,21.1,21.0,21.0,,21.2,1008.3,20.6,78,16.4,360.0,1.6,1005.2,1010.2,2013-02-17 16:00:00,15.9,2013-02-17 02:00:00,54,2013-02-17 14:00:00,,,315.0,6.7,2013-02-17 02:00:00,29.0,2013-02-17 15:00:00,17.38,8.8,4.0,0.0
2013-02-18,21.2,21.3,21.2,,21.4,1006.8,22.5,79,18.3,360.0,1.5,1004.3,1008.3,2013-02-18 16:00:00,17.0,2013-02-18 07:00:00,57,2013-02-18 14:00:00,,,315.0,6.1,2013-02-18 09:00:00,29.3,2013-02-18 15:00:00,17.30,8.7,2.9,0.0
2013-02-19,21.3,21.6,21.6,,21.8,1008.2,20.2,81,16.8,360.0,3.3,1006.0,1010.8,2013-02-19 05:00:00,14.7,2013-02-19 23:59:59,69,2013-02-19 13:00:00,,,337.5,9.7,2013-02-19 23:59:59,25.1,2013-02-19 12:00:00,15.44,6.7,5.3,0.0
2013-02-20,21.5,20.8,21.1,,20.8,1011.7,17.1,75,12.7,360.0,3.0,1010.0,1013.4,2013-02-20 16:00:00,14.6,2013-02-20 01:00:00,66,2013-02-20 13:00:00,,,360.0,7.6,2013-02-20 23:59:59,21.3,2013-02-20 13:00:00,8.62,3.6,2.3,0.0
2013-02-21,21.4,20.5,20.7,,20.6,1012.4,17.4,85,14.8,360.0,2.4,1010.2,1014.3,2013-02-21 15:00:00,14.0,2013-02-21 03:00:00,71,2013-02-21 14:00:00,,,360.0,8.0,2013-02-21 10:00:00,22.8,2013-02-21 14:00:00,12.25,5.4,1.9,0.0
2013-02-22,21.4,20.7,20.8,,20.7,1013.4,18.0,80,14.4,360.0,4.1,1011.7,1015.4,2013-02-22 15:00:00,15.7,2013-02-22 06:00:00,65,2013-02-22 12:00:00,,,360.0,10.7,2013-02-22 23:00:00,23.0,2013-02-22 13:00:00,18.17,9.3,1.5,0.0
2013-02-23,21.3,20.7,20.8,,20.8,1013.9,18.5,77,14.2,360.0,1.9,1011.4,1016.2,2013-02-23 16:00:00,14.1,2013-02-23 06:00:00,58,2013-02-23 15:00:00,,,337.5,7.2,2013-02-23 10:00:00,25.1,2013-02-23 15:00:00,17.18,8.1,0.6,0.0
2013-02-24,21.3,20.7,20.8,,20.7,1013.3,18.1,85,15.4,270.0,1.7,1011.1,1014.6,2013-02-24 15:00:00,14.6,2013-02-24 06:00:00,68,2013-02-24 15:00:00,,,360.0,7.4,2013-02-24 10:00:00,24.6,2013-02-24 15:00:00,16.25,9.3,1.3,0.0
2013-02-25,21.3,21.0,21.0,,21.1,1012.5,19.0,84,16.1,315.0,1.6,1010.4,1014.4,2013-02-25 17:00:00,15.2,2013-02-25 01:00:00,56,2013-02-25 17:00:00,,,337.5,6.0,2013-02-25 01:00:00,26.3,2013-02-25 17:00:00,14.85,7.8,0.3,0.0
2013-02-26,21.4,21.1,21.1,,21.2,1009.7,20.7,78,16.3,360.0,1.3,1008.0,1012.2,2013-02-26 16:00:00,16.2,2013-02-26 09:00:00,48,2013-02-26 15:00:00,,,315.0,5.2,2013-02-26 11:00:00,27.5,2013-02-26 15:00:00,11.14,4.9,0.3,0.0
2013-02-27,21.4,21.7,21.5,,21.9,1007.3,22.2,79,18.2,315.0,2.3,1005.3,1008.9,2013-02-27 17:00:00,17.9,2013-02-27 23:59:59,64,2013-02-27 12:00:00,,,337.5,8.9,2013-02-27 09:00:00,28.1,2013-02-27 13:00:00,16.04,8.2,0.3,0.0
2013-02-28,21.6,22.0,21.9,,22.2,1007.0,20.3,84,17.4,315.0,1.9,1005.0,1008.0,2013-02-28 16:00:00,17.6,2013-02-28 01:00:00,68,2013-02-28 16:00:00,,,337.5,6.2,2013-02-28 08:00:00,25.4,2013-02-28 13:00:00,14.70,7.8,0.5,0.0
2013-03-01,21.7,22.3,22.1,,22.6,1008.0,22.9,78,18.5,180.0,2.3,1005.6,1010.0,2013-03-01 16:00:00,18.0,2013-03-01 05:00:00,55,2013-03-01 16:00:00,,,337.5,9.4,2013-03-01 23:59:59,29.9,2013-03-01 16:00:00,12.16,5.9,0.8,0.0
2013-03-02,21.9,22.0,22.2,,22.0,1012.4,16.5,79,12.9,360.0,3.6,1009.8,1014.8,2013-03-02 03:00:00,13.6,2013-03-02 20:00:00,70,2013-03-02 13:00:00,,,360.0,7.5,2013-03-02 23:59:59,19.8,2013-03-02 01:00:00,5.36,0.5,0.4,0.0
2013-03-03,21.9,20.5,21.0,,20.3,1014.3,13.6,83,10.7,360.0,2.6,1012.8,1016.1,2013-03-03 15:00:00,12.5,2013-03-03 13:00:00,78,2013-03-03 16:00:00,,,360.0,7.2,2013-03-03 10:00:00,15.2,2013-03-03 15:00:00,2.65,0.0,0.1,0.0
2013-03-04,21.7,20.1,20.4,,20.1,1014.1,16.3,64,9.2,360.0,2.0,1012.4,1015.4,2013-03-04 16:00:00,12.2,2013-03-04 01:00:00,46,2013-03-04 13:00:00,,,360.0,6.5,2013-03-04 10:00:00,22.1,2013-03-04 15:00:00,13.95,7.5,0.3,0.5
2013-03-05,21.5,20.5,20.6,,20.6,1014.5,18.5,72,13.1,270.0,1.5,1012.9,1016.1,2013-03-05 17:00:00,12.4,2013-03-05 05:00:00,52,2013-03-05 14:00:00,,,292.5,6.9,2013-03-05 09:00:00,25.1,2013-03-05 14:00:00,17.41,9.6,0.3,0.0
2013-03-06,21.4,20.8,20.9,,21.0,1013.5,18.5,78,14.1,292.5,1.6,1011.4,1015.7,2013-03-06 16:00:00,13.6,2013-03-06 05:00:00,48,2013-03-06 13:00:00,,,315.0,7.9,2013-03-06 09:00:00,25.6,2013-03-06 14:00:00,17.71,9.6,0.9,0.0
2013-03-07,21.4,20.7,20.9,,20.8,1012.1,18.8,69,12.1,292.5,1.8,1009.5,1014.0,2013-03-07 17:00:00,12.6,2013-03-07 07:00:00,36,2013-03-07 16:00:00,,,337.5,9.3,2013-03-07 09:00:00,26.4,2013-03-07 16:00:00,19.86,10.3,2.6,0.0
2013-03-08,21.4,20.6,20.7,,20.6,1010.0,19.9,62,11.7,112.5,1.8,1007.7,1012.0,2013-03-08 16:00:00,12.6,2013-03-08 05:00:00,34,2013-03-08 14:00:00,,,315.0,8.3,2013-03-08 10:00:00,28.3,2013-03-08 14:00:00,19.60,10.3,3.1,0.0
2013-03-09,21.4,21.2,21.1,,21.4,1008.4,20.9,74,15.7,292.5,1.5,1006.2,1009.9,2013-03-09 15:00:00,14.8,2013-03-09 06:00:00,52,2013-03-09 14:00:00,,,360.0,8.0,2013-03-09 10:00:00,28.1,2013-03-09 14:00:00,18.86,9.8,3.5,0.0
2013-03-10,21.6,21.8,21.7,,22.1,1008.2,22.2,74,17.0,360.0,2.6,1006.1,1010.4,2013-03-10 15:00:00,15.8,2013-03-10 07:00:00,51,2013-03-10 13:00:00,,,22.5,8.6,2013-03-10 23:59:59,29.3,2013-03-10 14:00:00,20.10,10.2,4.5,0.0
2013-03-11,21.7,22.6,22.4,,22.9,1009.6,20.3,78,16.2,315.0,2.1,1007.8,1011.5,2013-03-11 16:00:00,16.9,2013-03-11 07:00:00,65,2013-03-11 14:00:00,,,337.5,7.1,2013-03-11 10:00:00,25.7,2013-03-11 14:00:00,17.83,8.7,3.7,0.0
2013-03-12,22.0,23.8,23.3,,24.0,1008.4,21.5,79,17.5,292.5,1.4,1005.7,1011.0,2013-03-12 17:00:00,16.1,2013-03-12 06:00:00,59,2013-03-12 14:00:00,,,315.0,6.1,2013-03-12 09:00:00,28.5,2013-03-12 15:00:00,19.03,9.8,3.5,0.0
2013-03-13,22.4,24.0,23.8,,24.1,1007.5,23.4,81,19.7,292.5,2.0,1006.5,1009.2,2013-03-13 15:00:00,18.9,2013-03-13 23:59:59,56,2013-03-13 11:00:00,,,360.0,7.9,2013-03-13 23:59:59,29.5,2013-03-13 12:00:00,12.17,5.5,3.4,0.0
2013-03-14,22.6,23.2,23.2,,23.2,1011.3,19.0,71,13.6,360.0,3.5,1009.4,1014.2,2013-03-14 04:00:00,16.1,2013-03-14 23:59:59,58,2013-03-14 13:00:00,,,337.5,7.8,2013-03-14 23:59:59,23.5,2013-03-14 13:00:00,16.00,7.0,5.5,0.0
2013-03-15,22.7,22.1,22.4,,22.0,1013.4,18.4,78,14.4,360.0,1.7,1011.5,1015.2,2013-03-15 17:00:00,16.2,2013-03-15 23:59:59,70,2013-03-15 17:00:00,,,360.0,6.9,2013-03-15 11:00:00,22.7,2013-03-15 17:00:00,6.28,1.8,1.4,0.0
2013-03-16,22.5,21.9,22.0,,22.0,1012.0,20.9,81,17.3,360.0,1.7,1009.9,1014.2,2013-03-16 17:00:00,15.8,2013-03-16 07:00:00,61,2013-03-16 17:00:00,,,315.0,7.4,2013-03-16 09:00:00,26.7,2013-03-16 17:00:00,18.87,9.7,3.7,0.0
2013-03-17,22.4,22.5,22.4,,22.7,1006.9,22.4,76,17.7,360.0,1.5,1003.1,1010.9,2013-03-17 16:00:00,16.6,2013-03-17 07:00:00,52,2013-03-17 13:00:00,,,315.0,7.3,2013-03-17 01:00:00,29.3,2013-03-17 13:00:00,17.69,9.0,4.5,0.0
2013-03-18,22.5,23.0,22.9,,23.1,1003.7,23.6,83,20.5,157.5,1.9,1002.5,1004.8,2013-03-18 15:00:00,20.8,2013-03-18 07:00:00,74,2013-03-18 16:00:00,,,270.0,5.4,2013-03-18 22:00:00,27.1,2013-03-18 12:00:00,6.27,1.6,1.1,2.0
2013-03-19,22.6,23.1,23.0,,23.3,1005.1,24.5,82,21.1,180.0,2.0,1003.1,1007.2,2013-03-19 16:00:00,20.8,2013-03-19 07:00:00,67,2013-03-19 12:00:00,,,247.5,6.7,2013-03-19 22:00:00,28.8,2013-03-19 13:00:00,12.73,5.9,2.5,0.0
2013-03-20,22.8,23.7,23.5,,23.9,1006.0,24.8,83,21.5,180.0,2.4,1002.9,1007.8,2013-03-20 05:00:00,21.7,2013-03-20 07:00:00,65,2013-03-20 12:00:00,,,270.0,6.2,2013-03-20 22:00:00,28.7,2013-03-20 12:00:00,11.06,4.9,3.0,0.0
2013-03-21,22.9,23.3,23.4,,23.3,1007.3,20.6,87,18.3,360.0,1.8,1005.8,1009.7,2013-03-21 16:00:00,18.7,2013-03-21 23:59:59,76,2013-03-21 17:00:00,,,337.5,6.0,2013-03-21 11:00:00,24.0,2013-03-21 17:00:00,6.97,2.1,0.9,4.5
2013-03-22,23.0,23.2,23.1,,23.4,1006.4,23.5,81,19.7,270.0,1.2,1004.6,1008.5,2013-03-22 16:00:00,18.0,2013-03-22 05:00:00,58,2013-03-22 14:00:00,,,315.0,6.0,2013-03-22 09:00:00,30.6,2013-03-22 15:00:00,19.46,8.6,2.2,0.0
2013-03-23,23.1,24.1,23.8,,24.4,1004.8,24.7,80,20.9,292.5,1.8,1002.5,1007.0,2013-03-23 16:00:00,21.2,2013-03-23 02:00:00,63,2013-03-23 12:00:00,,,360.0,8.1,2013-03-23 09:00:00,29.9,2013-03-23 13:00:00,17.30,7.9,3.1,0.0
2013-03-24,23.2,24.1,24.0,,24.3,1003.7,23.4,89,21.4,180.0,1.7,1000.9,1006.2,2013-03-24 04:00:00,21.3,2013-03-24 23:59:59,74,2013-03-24 19:00:00,,,112.5,6.6,2013-03-24 09:00:00,26.4,2013-03-24 15:00:00,5.07,0.5,0.2,1.0
2013-03-25,23.4,24.0,23.9,,24.3,1005.6,22.2,74,17.0,315.0,2.4,1004.1,1007.7,2013-03-25 15:00:00,18.3,2013-03-25 07:00:00,55,2013-03-25 15:00:00,,,270.0,6.0,2013-03-25 23:00:00,28.3,2013-03-25 15:00:00,20.21,8.2,3.5,0.0
