日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-18,20.2,17.7,17.9,18.9,17.8,1014.5,14.8,78,10.9,360.0,1.8,1012.1,1017.0,2015-01-18 16:00:00,10.4,2015-01-18 02:00:00,52,2015-01-18 14:00:00,,,360.0,9.4,2015-01-18 10:00:00,21.9,2015-01-18 14:00:00,12.09,7.1,2.6,0.0
2015-01-19,20.2,17.8,17.9,18.7,17.9,1012.5,15.3,76,10.4,360.0,1.6,1010.4,1014.1,2015-01-19 16:00:00,10.3,2015-01-19 07:00:00,47,2015-01-19 15:00:00,,,360.0,8.1,2015-01-19 01:00:00,22.9,2015-01-19 15:00:00,13.95,8.6,2.6,0.0
2015-01-20,20.1,18.0,18.1,18.7,18.3,1012.5,17.4,77,12.9,292.5,1.6,1010.0,1014.0,2015-01-20 15:00:00,11.4,2015-01-20 01:00:00,55,2015-01-20 14:00:00,,,315.0,7.7,2015-01-20 10:00:00,24.4,2015-01-20 14:00:00,11.68,5.9,2.3,0.0
2015-01-21,20.0,18.8,18.8,18.9,19.1,1011.9,18.1,82,14.8,360.0,2.5,1009.5,1013.4,2015-01-21 15:00:00,13.7,2015-01-21 23:59:59,60,2015-01-21 17:00:00,,,360.0,8.4,2015-01-21 09:00:00,23.8,2015-01-21 13:00:00,11.96,8.5,2.0,0.5
2015-01-22,20.1,18.0,18.2,19.0,18.1,1013.6,14.9,72,8.8,360.0,2.4,1012.0,1015.4,2015-01-22 03:00:00,9.3,2015-01-22 23:59:59,33,2015-01-22 12:00:00,,,360.0,10.6,2015-01-22 10:00:00,21.8,2015-01-22 13:00:00,16.47,9.6,4.3,0.0
2015-01-23,19.7,18.2,18.3,18.8,18.3,1013.7,14.1,67,7.1,135.0,1.5,1012.1,1015.1,2015-01-23 15:00:00,5.5,2015-01-23 07:00:00,34,2015-01-23 11:00:00,,,315.0,7.8,2015-01-23 11:00:00,22.9,2015-01-23 14:00:00,15.92,9.5,2.4,0.0
2015-01-24,19.8,17.3,17.4,18.5,17.3,1014.1,14.8,72,9.2,360.0,1.7,1012.8,1015.6,2015-01-24 15:00:00,7.8,2015-01-24 07:00:00,39,2015-01-24 14:00:00,,,337.5,7.4,2015-01-24 10:00:00,23.5,2015-01-24 14:00:00,16.20,9.6,3.1,0.0
2015-01-25,19.7,17.5,17.6,18.3,17.8,1012.9,18.3,70,12.5,360.0,1.6,1010.6,1015.0,2015-01-25 16:00:00,13.8,2015-01-25 01:00:00,42,2015-01-25 14:00:00,,,315.0,8.3,2015-01-25 10:00:00,24.0,2015-01-25 16:00:00,8.79,3.0,2.1,0.0
2015-01-26,19.6,18.3,18.3,18.6,18.6,1011.9,18.1,88,16.0,360.0,1.7,1009.6,1014.4,2015-01-26 16:00:00,15.8,2015-01-26 06:00:00,71,2015-01-26 14:00:00,,,337.5,6.2,2015-01-26 10:00:00,22.4,2015-01-26 14:00:00,5.43,0.2,0.9,0.5
2015-01-27,19.6,18.7,18.7,18.9,19.0,1010.0,18.3,88,16.3,360.0,1.5,1007.8,1011.7,2015-01-27 16:00:00,16.5,2015-01-27 07:00:00,78,2015-01-27 16:00:00,,,360.0,5.5,2015-01-27 10:00:00,21.4,2015-01-27 15:00:00,4.56,0.0,1.3,2.0
2015-01-28,19.7,18.8,18.8,19.1,19.1,1009.8,18.2,74,13.4,360.0,1.9,1008.1,1011.5,2015-01-28 15:00:00,15.1,2015-01-28 07:00:00,60,2015-01-28 14:00:00,,,360.0,5.6,2015-01-28 23:59:59,23.1,2015-01-28 13:00:00,11.36,5.1,2.7,0.0
2015-01-29,19.8,19.1,19.1,19.2,19.4,1011.5,18.3,79,14.5,360.0,1.9,1009.6,1012.9,2015-01-29 15:00:00,14.8,2015-01-29 06:00:00,59,2015-01-29 14:00:00,,,337.5,7.5,2015-01-29 10:00:00,24.8,2015-01-29 14:00:00,14.77,8.4,3.5,0.0
2015-01-30,19.8,19.3,19.3,19.4,19.5,1013.3,17.4,82,14.0,360.0,2.4,1011.2,1016.0,2015-01-30 05:00:00,13.0,2015-01-30 23:59:59,61,2015-01-30 16:00:00,,,315.0,8.9,2015-01-30 23:00:00,22.9,2015-01-30 16:00:00,13.34,7.3,0.9,0.0
2015-01-31,19.9,18.8,18.9,19.4,19.0,1016.7,15.8,78,11.7,360.0,2.2,1014.9,1018.4,2015-01-31 15:00:00,12.0,2015-01-31 07:00:00,57,2015-01-31 13:00:00,,,360.0,8.9,2015-01-31 10:00:00,22.2,2015-01-31 13:00:00,15.48,9.4,0.3,0.0
2015-02-01,19.9,18.9,18.9,19.3,19.1,1017.7,16.9,76,12.3,315.0,1.9,1015.6,1019.3,2015-02-01 16:00:00,12.6,2015-02-01 01:00:00,57,2015-02-01 13:00:00,,,337.5,7.3,2015-02-01 10:00:00,22.9,2015-02-01 14:00:00,15.14,8.6,0.1,0.0
2015-02-02,19.9,19.0,19.0,19.4,19.2,1017.8,17.5,81,14.0,315.0,1.7,1015.9,1018.8,2015-02-02 15:00:00,13.4,2015-02-02 01:00:00,60,2015-02-02 14:00:00,,,337.5,7.7,2015-02-02 09:00:00,23.2,2015-02-02 14:00:00,13.39,8.5,0.4,0.0
2015-02-03,19.9,19.3,19.3,19.5,19.6,1016.8,17.7,83,14.7,360.0,2.4,1014.6,1018.2,2015-02-03 16:00:00,14.7,2015-02-03 07:00:00,67,2015-02-03 13:00:00,,,360.0,9.4,2015-02-03 09:00:00,22.0,2015-02-03 13:00:00,14.18,8.5,2.6,0.0
2015-02-04,20.0,19.3,19.3,19.6,19.6,1014.6,16.7,80,13.1,360.0,3.1,1012.2,1016.1,2015-02-04 16:00:00,13.6,2015-02-04 23:00:00,67,2015-02-04 15:00:00,,,22.5,10.2,2015-02-04 01:00:00,21.6,2015-02-04 12:00:00,12.19,6.6,3.5,0.0
2015-02-05,20.0,18.5,18.6,19.5,18.6,1015.5,13.9,71,8.7,360.0,4.0,1014.0,1017.1,2015-02-05 14:00:00,12.2,2015-02-05 23:59:59,60,2015-02-05 14:00:00,,,22.5,12.6,2015-02-05 09:00:00,18.4,2015-02-05 14:00:00,8.24,2.4,2.1,0.0
2015-02-06,20.0,17.8,18.0,19.0,18.0,1015.5,13.7,71,8.4,360.0,1.1,1014.2,1017.0,2015-02-06 16:00:00,10.7,2015-02-06 23:59:59,59,2015-02-06 17:00:00,,,360.0,4.7,2015-02-06 11:00:00,18.6,2015-02-06 17:00:00,5.47,0.7,1.8,0.0
2015-02-07,19.8,17.8,17.9,18.7,18.1,1013.4,15.1,82,11.7,360.0,1.9,1010.2,1015.8,2015-02-07 14:00:00,9.6,2015-02-07 03:00:00,50,2015-02-07 14:00:00,,,315.0,9.4,2015-02-07 01:00:00,24.4,2015-02-07 14:00:00,11.65,5.3,1.9,0.0
2015-02-08,19.7,18.2,18.3,18.8,18.5,1013.8,15.5,70,9.8,360.0,4.2,1012.0,1014.8,2015-02-08 15:00:00,12.6,2015-02-08 23:59:59,52,2015-02-08 15:00:00,,,22.5,10.8,2015-02-08 23:59:59,19.4,2015-02-08 14:00:00,10.48,4.2,3.7,0.0
2015-02-09,19.2,17.2,17.4,18.3,17.3,1016.2,13.2,62,6.1,360.0,3.5,1015.0,1017.9,2015-02-09 01:00:00,11.3,2015-02-09 22:00:00,55,2015-02-09 15:00:00,,,337.5,7.6,2015-02-09 10:00:00,17.3,2015-02-09 15:00:00,10.27,4.6,2.5,0.0
2015-02-10,19.4,16.5,16.7,18.0,16.6,1013.7,13.7,71,8.3,360.0,1.5,1011.2,1016.5,2015-02-10 16:00:00,9.1,2015-02-10 07:00:00,53,2015-02-10 14:00:00,,,360.0,6.6,2015-02-10 01:00:00,19.1,2015-02-10 15:00:00,11.38,5.9,1.2,0.0
2015-02-11,19.3,16.7,16.8,17.9,16.9,1010.4,15.4,75,10.7,292.5,1.7,1008.0,1012.0,2015-02-11 16:00:00,9.7,2015-02-11 02:00:00,53,2015-02-11 13:00:00,,,315.0,8.0,2015-02-11 01:00:00,23.1,2015-02-11 14:00:00,14.05,6.6,2.4,0.0
2015-02-12,19.2,17.3,17.4,18.0,17.5,1010.1,16.5,60,7.7,360.0,2.5,1008.1,1011.8,2015-02-12 16:00:00,9.9,2015-02-12 23:59:59,33,2015-02-12 15:00:00,,,360.0,9.6,2015-02-12 09:00:00,23.6,2015-02-12 14:00:00,16.57,9.9,4.2,0.0
2015-02-13,19.1,16.9,17.0,18.0,17.1,1011.1,15.6,66,8.6,270.0,1.4,1009.4,1013.4,2015-02-13 05:00:00,8.0,2015-02-13 07:00:00,41,2015-02-13 12:00:00,,,360.0,8.0,2015-02-13 22:00:00,24.6,2015-02-13 14:00:00,16.79,9.4,3.3,0.0
2015-02-14,19.1,17.5,17.5,18.0,17.8,1011.2,18.2,57,8.8,360.0,1.7,1009.5,1012.4,2015-02-14 17:00:00,11.5,2015-02-14 04:00:00,29,2015-02-14 16:00:00,,,360.0,7.3,2015-02-14 01:00:00,26.2,2015-02-14 14:00:00,16.96,9.8,3.5,0.0
2015-02-15,19.0,18.6,18.5,18.4,19.0,1010.1,20.6,58,11.6,360.0,1.9,1008.2,1011.7,2015-02-15 15:00:00,15.3,2015-02-15 04:00:00,39,2015-02-15 13:00:00,,,315.0,7.0,2015-02-15 01:00:00,28.6,2015-02-15 14:00:00,12.11,5.7,3.7,0.0
2015-02-16,19.1,19.6,19.4,19.0,20.0,1008.9,20.5,85,17.6,360.0,2.4,1006.3,1010.9,2015-02-16 16:00:00,16.6,2015-02-16 23:59:59,61,2015-02-16 17:00:00,,,337.5,8.8,2015-02-16 10:00:00,26.8,2015-02-16 16:00:00,15.98,8.6,3.1,8.0
2015-02-17,19.3,19.5,19.5,19.4,19.8,1009.1,19.3,84,16.2,360.0,1.6,1007.5,1011.0,2015-02-17 16:00:00,15.1,2015-02-17 04:00:00,58,2015-02-17 14:00:00,,,360.0,7.4,2015-02-17 23:59:59,26.7,2015-02-17 14:00:00,13.37,7.8,2.3,0.0
2015-02-18,19.5,19.4,19.4,19.5,19.7,1011.5,18.9,79,14.7,315.0,1.7,1009.8,1013.3,2015-02-18 15:00:00,13.5,2015-02-18 07:00:00,54,2015-02-18 16:00:00,,,315.0,7.3,2015-02-18 23:59:59,26.3,2015-02-18 15:00:00,17.22,9.6,3.5,0.0
2015-02-19,19.6,19.7,19.6,19.6,20.0,1013.4,18.5,77,14.1,360.0,1.4,1011.5,1015.5,2015-02-19 17:00:00,13.9,2015-02-19 06:00:00,54,2015-02-19 16:00:00,,,315.0,7.7,2015-02-19 10:00:00,25.7,2015-02-19 16:00:00,15.51,7.5,2.7,0.0
2015-02-20,19.7,19.8,19.8,19.8,20.1,1012.3,18.8,80,15.0,360.0,1.5,1010.2,1014.5,2015-02-20 18:00:00,15.3,2015-02-20 07:00:00,63,2015-02-20 17:00:00,,,337.5,6.5,2015-02-20 10:00:00,23.5,2015-02-20 16:00:00,13.42,7.2,1.9,0.0
2015-02-21,19.8,19.6,19.6,19.8,19.9,1009.7,19.3,82,15.9,180.0,1.3,1007.5,1011.3,2015-02-21 17:00:00,14.4,2015-02-21 05:00:00,51,2015-02-21 13:00:00,,,180.0,5.7,2015-02-21 01:00:00,26.4,2015-02-21 12:00:00,7.42,2.3,0.9,2.5
2015-02-22,19.9,20.4,20.2,19.9,20.8,1009.5,20.9,84,17.9,315.0,1.9,1007.5,1011.2,2015-02-22 15:00:00,16.7,2015-02-22 06:00:00,62,2015-02-22 15:00:00,,,315.0,7.8,2015-02-22 09:00:00,27.8,2015-02-22 15:00:00,17.88,8.5,2.9,0.0
2015-02-23,20.0,20.6,20.5,20.3,20.9,1009.3,20.1,88,18.0,360.0,1.8,1007.6,1010.6,2015-02-23 16:00:00,18.2,2015-02-23 04:00:00,78,2015-02-23 14:00:00,,,337.5,6.1,2015-02-23 11:00:00,24.0,2015-02-23 14:00:00,7.18,1.0,1.6,0.0
2015-02-24,20.1,21.1,20.9,20.5,21.5,1008.5,21.0,82,17.7,360.0,1.9,1005.7,1011.1,2015-02-24 16:00:00,17.3,2015-02-24 07:00:00,59,2015-02-24 15:00:00,,,337.5,8.4,2015-02-24 09:00:00,28.4,2015-02-24 14:00:00,15.77,7.1,3.2,0.0
2015-02-25,20.3,21.4,21.3,20.9,21.8,1008.1,21.2,83,18.0,360.0,1.3,1006.1,1009.8,2015-02-25 16:00:00,17.6,2015-02-25 04:00:00,64,2015-02-25 16:00:00,,,315.0,6.7,2015-02-25 08:00:00,26.7,2015-02-25 16:00:00,14.84,7.4,2.0,0.0
2015-02-26,20.9,22.8,22.7,21.9,23.2,1008.3,22.0,81,18.5,360.0,2.6,1006.5,1010.4,2015-02-26 15:00:00,18.9,2015-02-26 23:59:59,66,2015-02-26 15:00:00,,,315.0,7.3,2015-02-26 23:59:59,27.8,2015-02-26 14:00:00,17.23,9.0,4.2,0.0
2015-02-27,20.7,22.2,22.1,21.8,22.5,1010.3,20.9,80,17.2,360.0,3.1,1007.9,1011.8,2015-02-27 16:00:00,18.1,2015-02-27 02:00:00,62,2015-02-27 14:00:00,,,360.0,8.0,2015-02-27 23:00:00,27.0,2015-02-27 13:00:00,17.50,8.0,4.5,0.0
2015-02-28,20.8,22.0,22.0,21.7,22.4,1010.4,21.4,78,17.3,360.0,2.1,1007.9,1012.0,2015-02-28 16:00:00,18.1,2015-02-28 06:00:00,57,2015-02-28 15:00:00,,,292.5,6.7,2015-02-28 08:00:00,28.4,2015-02-28 15:00:00,15.43,7.5,3.6,0.0
2015-03-01,20.9,21.7,21.8,21.7,22.0,1011.7,18.9,75,14.2,360.0,3.0,1009.8,1013.3,2015-03-01 15:00:00,14.7,2015-03-01 23:59:59,57,2015-03-01 15:00:00,,,22.5,10.5,2015-03-01 10:00:00,24.6,2015-03-01 15:00:00,19.48,9.5,4.5,0.0
2015-03-02,21.0,20.7,20.9,21.5,20.9,1009.6,17.3,74,12.5,315.0,1.1,1006.8,1012.5,2015-03-02 18:00:00,13.7,2015-03-02 02:00:00,63,2015-03-02 17:00:00,,,292.5,4.8,2015-03-02 01:00:00,22.9,2015-03-02 17:00:00,7.26,1.6,1.3,0.0
2015-03-03,20.9,21.3,21.2,21.2,21.7,1006.4,22.1,73,16.8,315.0,2.0,1003.2,1008.3,2015-03-03 15:00:00,16.5,2015-03-03 07:00:00,49,2015-03-03 13:00:00,,,315.0,8.1,2015-03-03 02:00:00,30.0,2015-03-03 15:00:00,19.06,9.9,4.2,0.0
2015-03-04,20.9,21.1,21.2,21.5,21.3,1009.0,18.3,76,14.0,315.0,2.3,1006.5,1011.6,2015-03-04 03:00:00,16.4,2015-03-04 07:00:00,66,2015-03-04 15:00:00,,,360.0,5.3,2015-03-04 23:00:00,21.6,2015-03-04 15:00:00,5.81,0.0,2.6,0.0
2015-03-05,20.9,20.4,20.5,21.1,20.6,1010.5,18.8,78,14.8,360.0,2.1,1008.9,1011.6,2015-03-05 16:00:00,14.8,2015-03-05 07:00:00,67,2015-03-05 13:00:00,,,337.5,6.8,2015-03-05 11:00:00,22.2,2015-03-05 13:00:00,9.21,3.7,2.3,0.0
2015-03-06,20.8,20.8,20.8,21.0,21.1,1010.2,19.4,80,15.7,360.0,2.2,1008.0,1011.9,2015-03-06 16:00:00,16.6,2015-03-06 07:00:00,65,2015-03-06 16:00:00,,,337.5,7.7,2015-03-06 09:00:00,24.3,2015-03-06 16:00:00,11.53,5.3,2.1,0.0
2015-03-07,20.8,21.3,21.3,21.2,21.6,1011.0,20.4,77,16.1,315.0,2.1,1009.5,1012.2,2015-03-07 15:00:00,17.1,2015-03-07 07:00:00,64,2015-03-07 14:00:00,,,360.0,7.0,2015-03-07 10:00:00,25.3,2015-03-07 15:00:00,12.32,5.4,3.0,0.0
2015-03-08,20.8,21.3,21.4,21.4,21.6,1011.2,19.5,82,16.4,315.0,1.5,1010.0,1012.1,2015-03-08 16:00:00,16.5,2015-03-08 07:00:00,64,2015-03-08 12:00:00,,,337.5,8.3,2015-03-08 23:59:59,26.2,2015-03-08 12:00:00,9.89,3.7,2.1,0.0
2015-03-09,20.8,21.7,21.7,21.5,22.1,1011.0,20.9,73,15.8,360.0,3.8,1008.9,1014.1,2015-03-09 15:00:00,16.0,2015-03-09 23:59:59,58,2015-03-09 16:00:00,,,360.0,12.1,2015-03-09 23:00:00,25.6,2015-03-09 14:00:00,20.66,10.4,5.4,0.0
2015-03-10,20.8,20.7,20.9,21.5,20.8,1014.2,16.1,81,12.8,360.0,1.8,1013.0,1016.3,2015-03-10 02:00:00,13.9,2015-03-10 23:59:59,73,2015-03-10 01:00:00,,,360.0,7.1,2015-03-10 23:59:59,18.6,2015-03-10 14:00:00,4.04,0.2,1.1,0.5
2015-03-11,20.8,19.5,19.8,20.9,19.7,1014.6,14.9,87,12.7,315.0,1.5,1013.1,1016.1,2015-03-11 17:00:00,13.5,2015-03-11 07:00:00,79,2015-03-11 15:00:00,,,315.0,5.1,2015-03-11 01:00:00,16.8,2015-03-11 15:00:00,2.57,0.0,0.3,2.0
2015-03-12,20.6,19.2,19.4,20.5,19.4,1012.9,15.6,89,13.7,360.0,2.0,1010.9,1014.3,2015-03-12 16:00:00,13.7,2015-03-12 05:00:00,78,2015-03-12 15:00:00,,,360.0,9.1,2015-03-12 01:00:00,18.8,2015-03-12 14:00:00,7.10,0.1,0.8,3.5
2015-03-13,20.4,19.7,19.7,20.2,20.0,1012.2,18.7,83,15.6,135.0,1.5,1010.1,1014.2,2015-03-13 16:00:00,13.2,2015-03-13 06:00:00,61,2015-03-13 14:00:00,,,337.5,7.6,2015-03-13 22:00:00,25.8,2015-03-13 15:00:00,18.89,8.8,2.2,0.0
2015-03-14,20.3,20.7,20.7,20.5,21.2,1012.4,21.0,81,17.4,315.0,1.6,1010.0,1014.2,2015-03-14 16:00:00,17.0,2015-03-14 02:00:00,59,2015-03-14 13:00:00,,,360.0,6.9,2015-03-14 10:00:00,27.1,2015-03-14 13:00:00,17.51,8.2,3.5,0.0
2015-03-15,20.3,21.5,21.4,21.0,22.0,1010.8,23.2,77,18.6,360.0,1.6,1008.3,1012.6,2015-03-15 15:00:00,17.3,2015-03-15 06:00:00,52,2015-03-15 12:00:00,,,360.0,8.2,2015-03-15 08:00:00,29.9,2015-03-15 13:00:00,17.40,8.5,3.9,0.0
2015-03-16,20.4,22.4,22.3,21.5,22.9,1009.8,24.1,83,20.9,270.0,1.5,1007.5,1012.0,2015-03-16 16:00:00,20.6,2015-03-16 07:00:00,66,2015-03-16 15:00:00,,,270.0,6.7,2015-03-16 09:00:00,29.2,2015-03-16 15:00:00,10.31,3.7,1.2,0.0
2015-03-17,20.6,23.2,23.0,22.1,23.7,1007.3,25.4,80,21.6,202.5,1.9,1004.8,1009.9,2015-03-17 18:00:00,22.6,2015-03-17 07:00:00,63,2015-03-17 13:00:00,,,247.5,7.3,2015-03-17 09:00:00,30.2,2015-03-17 13:00:00,13.60,5.4,3.5,0.0
2015-03-18,20.9,23.9,23.7,22.6,24.4,1005.9,25.5,73,20.1,202.5,2.5,1003.3,1007.7,2015-03-18 16:00:00,21.9,2015-03-18 06:00:00,49,2015-03-18 14:00:00,,,270.0,7.7,2015-03-18 09:00:00,31.3,2015-03-18 15:00:00,18.22,8.3,4.7,0.0
2015-03-19,21.1,24.0,23.9,23.0,24.5,1006.8,25.1,76,20.0,292.5,2.4,1004.8,1009.0,2015-03-19 15:00:00,20.3,2015-03-19 07:00:00,37,2015-03-19 12:00:00,,,360.0,8.5,2015-03-19 23:59:59,33.9,2015-03-19 12:00:00,19.44,10.3,4.6,0.0
2015-03-20,21.4,23.8,23.8,23.2,24.2,1009.1,22.5,87,20.2,112.5,1.6,1007.7,1010.5,2015-03-20 04:00:00,20.1,2015-03-20 23:00:00,69,2015-03-20 13:00:00,,,315.0,6.9,2015-03-20 11:00:00,27.9,2015-03-20 13:00:00,10.07,2.7,2.8,0.0
2015-03-21,21.5,23.5,23.5,23.2,23.9,1009.7,22.7,84,19.7,112.5,2.0,1008.0,1010.9,2015-03-21 17:00:00,19.9,2015-03-21 04:00:00,68,2015-03-21 16:00:00,,,337.5,7.3,2015-03-21 10:00:00,26.8,2015-03-21 16:00:00,13.67,7.1,3.1,0.0
2015-03-22,21.7,23.6,23.6,23.2,24.1,1010.1,22.3,73,17.1,315.0,2.1,1008.2,1011.9,2015-03-22 16:00:00,19.5,2015-03-22 23:59:59,59,2015-03-22 15:00:00,,,360.0,6.2,2015-03-22 22:00:00,27.7,2015-03-22 14:00:00,12.72,5.4,3.7,0.0
2015-03-23,21.8,22.7,22.9,23.2,22.9,1011.6,18.9,82,15.7,360.0,2.5,1009.3,1014.5,2015-03-23 05:00:00,15.7,2015-03-23 22:00:00,72,2015-03-23 12:00:00,,,360.0,12.0,2015-03-23 23:59:59,23.4,2015-03-23 12:00:00,2.71,0.0,1.3,2.0
2015-03-24,21.8,22.2,22.2,22.6,22.5,1013.3,20.3,76,15.8,360.0,1.9,1011.3,1015.5,2015-03-24 16:00:00,16.4,2015-03-24 01:00:00,59,2015-03-24 15:00:00,,,337.5,6.1,2015-03-24 23:00:00,26.6,2015-03-24 15:00:00,16.69,7.4,3.4,0.0
