日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-11,14.7,20.1,15.6,16.3,18.0,15.1,942.7,12.2,85,9.7,160.0,0.5,941.0,945.1,2021-01-11 14:55:00,9.7,2021-01-11 00:07:00,61,2021-01-11 13:11:00,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,220.0,3.4,2021-01-11 09:31:00,16.7,2021-01-11 13:10:00,1025.6,6.71,6.5,0,0.0
2021-01-12,14.6,19.9,15.7,16.3,17.8,15.2,941.2,10.7,93,9.7,140.0,0.4,939.7,943.1,2021-01-12 15:20:00,7.7,2021-01-12 23:59:00,79,2021-01-12 15:59:00,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,240.0,2.5,2021-01-12 00:01:00,13.0,2021-01-12 16:11:00,1024.1,3.74,4.1,0,0.0
2021-01-13,14.1,19.8,15.2,15.9,17.7,14.6,940.4,11.7,71,6.1,100.0,0.9,938.6,941.7,2021-01-13 15:23:00,7.4,2021-01-13 01:10:00,32,2021-01-13 14:55:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,10.0,5.8,2021-01-13 09:15:00,20.2,2021-01-13 15:05:00,1023.1,14.17,6.9,0,0.0
2021-01-14,14.2,19.6,15.2,15.8,17.5,14.6,939.8,12.4,66,5.8,80.0,1.0,937.9,941.2,2021-01-14 15:10:00,8.6,2021-01-14 03:02:00,33,2021-01-14 15:00:00,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,290.0,3.9,2021-01-14 00:21:00,21.3,2021-01-14 15:00:00,1022.5,16.25,6.9,0,0.0
2021-01-15,14.8,19.5,15.4,15.9,17.4,15.0,938.5,13.9,63,6.3,70.0,0.9,936.0,940.3,2021-01-15 15:32:00,9.1,2021-01-15 04:38:00,30,2021-01-15 14:08:00,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,230.0,4.4,2021-01-15 00:06:00,22.7,2021-01-15 14:03:00,1021.1,15.83,6.9,0,0.0
2021-01-16,15.4,19.4,15.8,16.1,17.3,15.5,939.3,14.8,66,8.2,90.0,1.0,937.6,941.2,2021-01-16 14:49:00,10.8,2021-01-16 06:45:00,38,2021-01-16 14:41:00,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,250.0,4.0,2021-01-16 23:11:00,22.7,2021-01-16 14:30:00,1021.8,14.81,6.6,0,0.0
2021-01-17,16.3,19.3,16.4,16.5,17.4,16.2,942.2,15.3,70,9.8,230.0,0.6,940.5,944.1,2021-01-17 01:49:00,12.6,2021-01-17 01:39:00,53,2021-01-17 11:57:00,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,230.0,3.9,2021-01-17 22:57:00,20.2,2021-01-17 13:50:00,1025.0,13.45,8.5,0,0.0
2021-01-18,15.7,19.2,16.4,16.7,17.5,16.0,942.7,13.0,82,9.9,220.0,0.6,940.7,944.1,2021-01-18 15:03:00,9.6,2021-01-18 06:53:00,57,2021-01-18 14:56:00,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,230.0,4.4,2021-01-18 00:16:00,18.6,2021-01-18 14:56:00,1025.6,9.28,6.3,0,0.0
2021-01-19,16.1,19.2,16.5,16.7,17.6,16.2,941.6,14.1,79,10.2,100.0,0.9,940.4,942.7,2021-01-19 15:20:00,10.0,2021-01-19 06:20:00,52,2021-01-19 14:25:00,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,220.0,5.0,2021-01-19 20:46:00,21.5,2021-01-19 14:00:00,1024.4,15.27,6.9,0,0.0
2021-01-20,16.8,19.1,16.9,17.0,17.7,16.7,940.8,16.5,74,11.5,90.0,0.9,939.3,942.1,2021-01-20 14:58:00,12.5,2021-01-20 06:12:00,43,2021-01-20 15:14:00,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,250.0,4.0,2021-01-20 08:50:00,24.1,2021-01-20 14:56:00,1023.5,15.72,6.9,0,0.0
2021-01-21,18.1,19.1,17.8,17.5,17.8,17.8,938.8,19.1,75,14.4,90.0,0.5,937.2,940.6,2021-01-21 15:18:00,14.9,2021-01-21 00:35:00,48,2021-01-21 13:57:00,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,260.0,3.5,2021-01-21 00:01:00,25.9,2021-01-21 13:56:00,1021.2,10.38,7.3,0,0.0
2021-01-22,18.5,19.1,18.4,18.2,18.1,18.4,935.6,18.6,89,16.8,100.0,0.7,934.1,937.7,2021-01-22 15:03:00,16.1,2021-01-22 23:57:00,67,2021-01-22 20:52:00,2.0,2021-01-22 15:02:00,1.0,2021-01-22 12:58:00,40.0,5.0,2021-01-22 00:01:00,22.2,2021-01-22 10:58:00,1017.7,4.62,5.2,0,6.0
2021-01-23,18.6,19.2,18.5,18.3,18.4,18.4,936.6,17.9,88,15.8,100.0,0.8,934.5,939.5,2021-01-23 15:01:00,14.3,2021-01-23 06:53:00,62,2021-01-23 15:00:00,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,310.0,3.8,2021-01-23 23:12:00,24.8,2021-01-23 14:58:00,1018.9,17.02,6.9,0,0.0
2021-01-24,18.0,19.3,18.4,18.5,18.6,18.2,939.9,16.4,91,14.9,110.0,0.7,938.5,941.3,2021-01-24 14:44:00,13.8,2021-01-24 23:53:00,59,2021-01-24 11:32:00,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,240.0,3.5,2021-01-24 09:52:00,22.8,2021-01-24 11:48:00,1022.5,7.64,3.9,0,0.0
2021-01-25,18.0,19.4,18.3,18.3,18.7,18.1,940.5,16.9,81,13.2,100.0,0.9,938.4,942.3,2021-01-25 15:00:00,13.1,2021-01-25 23:55:00,43,2021-01-25 14:39:00,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,230.0,5.3,2021-01-25 08:16:00,25.9,2021-01-25 14:35:00,1023.1,15.91,6.7,0,0.0
2021-01-26,18.0,19.4,18.3,18.4,18.7,18.1,939.7,16.6,80,12.8,130.0,0.8,937.6,941.3,2021-01-26 14:57:00,12.2,2021-01-26 05:10:00,45,2021-01-26 12:15:00,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,240.0,4.8,2021-01-26 09:52:00,24.0,2021-01-26 14:52:00,1022.3,15.11,6.3,0,0.0
2021-01-27,17.5,19.5,18.2,18.4,18.7,17.8,939.9,15.9,87,13.6,90.0,0.5,938.0,941.5,2021-01-27 15:22:00,12.8,2021-01-27 06:53:00,58,2021-01-27 14:00:00,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,260.0,3.7,2021-01-27 10:06:00,20.9,2021-01-27 11:02:00,1022.5,7.30,5.8,0,0.0
2021-01-28,17.8,19.5,18.1,18.2,18.7,17.8,941.5,16.7,77,12.4,110.0,0.8,939.6,942.8,2021-01-28 15:39:00,13.5,2021-01-28 05:53:00,44,2021-01-28 13:27:00,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,170.0,4.1,2021-01-28 22:50:00,24.0,2021-01-28 13:18:00,1024.2,14.70,7.2,0,0.0
2021-01-29,17.2,19.5,18.0,18.3,18.7,17.6,943.0,14.6,85,12.0,190.0,0.5,941.6,944.6,2021-01-29 03:37:00,11.7,2021-01-29 22:45:00,65,2021-01-29 15:13:00,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,190.0,3.9,2021-01-29 22:29:00,17.6,2021-01-29 15:12:00,1025.9,5.65,6.6,0,0.0
2021-01-30,15.9,19.5,17.1,17.7,18.7,16.5,944.5,13.6,82,10.5,110.0,0.8,943.2,945.7,2021-01-30 15:11:00,10.4,2021-01-30 06:04:00,56,2021-01-30 13:48:00,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,300.0,4.4,2021-01-30 09:52:00,18.0,2021-01-30 12:15:00,1027.5,6.48,4.1,0,0.0
2021-01-31,15.7,19.5,16.7,17.2,18.4,16.2,944.4,14.2,78,10.1,120.0,1.0,942.6,946.2,2021-01-31 15:20:00,10.9,2021-01-31 06:32:00,45,2021-01-31 15:03:00,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,240.0,4.5,2021-01-31 09:00:00,21.1,2021-01-31 15:02:00,1027.4,9.50,5.9,0,0.0
2021-02-01,16.1,19.5,16.6,17.0,18.1,16.3,942.5,15.7,64,8.1,100.0,1.0,940.5,944.4,2021-02-01 15:18:00,11.2,2021-02-01 06:14:00,29,2021-02-01 16:04:00,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,260.0,4.6,2021-02-01 09:12:00,24.3,2021-02-01 15:21:00,1025.4,17.37,7.3,0,0.0
2021-02-02,16.6,19.4,17.0,17.2,18.1,16.8,942.5,16.4,61,8.4,110.0,1.0,940.8,943.9,2021-02-02 15:20:00,12.4,2021-02-02 06:28:00,32,2021-02-02 13:55:00,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,260.0,5.2,2021-02-02 09:40:00,24.2,2021-02-02 14:17:00,1025.3,16.99,7.2,0,0.0
2021-02-03,16.8,19.3,17.2,17.4,18.1,17.0,944.0,16.2,73,11.0,110.0,0.9,942.1,945.8,2021-02-03 14:54:00,12.6,2021-02-03 06:53:00,40,2021-02-03 11:58:00,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,240.0,5.0,2021-02-03 09:20:00,24.0,2021-02-03 13:18:00,1026.9,12.67,4.7,0,0.0
2021-02-04,16.8,19.3,17.3,17.5,18.1,17.0,944.1,16.0,77,11.6,100.0,0.9,942.4,946.2,2021-02-04 15:16:00,12.3,2021-02-04 06:16:00,39,2021-02-04 13:20:00,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,250.0,5.3,2021-02-04 09:14:00,23.5,2021-02-04 13:20:00,1027.0,11.71,5.2,0,0.0
2021-02-05,16.6,19.2,17.2,17.5,18.1,16.9,942.5,15.8,76,11.4,110.0,0.9,941.1,944.3,2021-02-05 15:20:00,12.3,2021-02-05 06:26:00,47,2021-02-05 11:09:00,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,250.0,3.7,2021-02-05 09:25:00,22.1,2021-02-05 12:07:00,1025.3,10.56,5.7,0,0.0
2021-02-06,17.0,19.2,17.3,17.4,18.1,17.1,941.1,16.9,66,10.1,100.0,1.0,939.4,943.0,2021-02-06 15:28:00,12.7,2021-02-06 06:30:00,35,2021-02-06 11:38:00,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,280.0,5.0,2021-02-06 09:41:00,25.6,2021-02-06 15:07:00,1023.8,17.78,7.4,0,0.0
2021-02-07,17.4,19.2,17.6,17.7,18.1,17.5,941.1,17.6,63,9.7,110.0,1.1,939.2,942.7,2021-02-07 15:10:00,13.1,2021-02-07 06:07:00,30,2021-02-07 14:58:00,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,290.0,4.6,2021-02-07 09:17:00,26.3,2021-02-07 14:56:00,1023.8,18.29,7.3,0,0.0
2021-02-08,17.4,19.2,17.8,17.9,18.2,17.5,941.7,17.0,66,10.3,130.0,1.0,940.5,943.3,2021-02-08 14:31:00,13.4,2021-02-08 06:41:00,36,2021-02-08 12:52:00,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,230.0,5.4,2021-02-08 22:45:00,25.1,2021-02-08 13:46:00,1024.5,15.58,6.2,0,0.0
2021-02-09,17.3,19.2,17.8,18.0,18.3,17.5,941.1,16.2,84,13.4,180.0,0.7,939.5,943.0,2021-02-09 16:00:00,13.2,2021-02-09 05:32:00,63,2021-02-09 10:41:00,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,240.0,4.3,2021-02-09 09:25:00,20.9,2021-02-09 12:22:00,1023.8,8.39,4.8,0,0.0
2021-02-10,17.6,19.2,17.8,17.9,18.4,17.6,936.9,16.3,89,14.4,190.0,0.6,934.6,940.6,2021-02-10 19:28:00,12.9,2021-02-10 06:36:00,59,2021-02-10 12:55:00,0.5,2021-02-10 21:39:00,0.5,2021-02-10 22:29:00,230.0,5.7,2021-02-10 00:14:00,23.0,2021-02-10 12:54:00,1019.2,10.12,7.7,0,0.5
2021-02-11,18.8,19.2,18.6,18.3,18.4,18.6,933.9,18.7,89,16.7,200.0,0.8,931.6,936.1,2021-02-11 15:31:00,14.7,2021-02-11 05:09:00,50,2021-02-11 15:00:00,5.5,2021-02-11 04:08:00,2.5,2021-02-11 04:37:00,240.0,8.4,2021-02-11 07:29:00,28.0,2021-02-11 14:03:00,1015.9,13.11,8.8,0,16.5
2021-02-12,18.8,19.2,18.9,18.8,18.6,18.8,936.6,16.4,88,14.2,230.0,0.6,934.5,938.5,2021-02-12 01:57:00,12.0,2021-02-12 05:39:00,56,2021-02-12 13:44:00,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,270.0,5.3,2021-02-12 22:45:00,23.3,2021-02-12 15:04:00,1018.9,19.27,7.1,0,0.0
2021-02-13,18.8,19.3,19.0,19.0,18.9,18.9,938.5,17.1,84,14.2,150.0,0.7,937.5,939.8,2021-02-13 16:19:00,13.4,2021-02-13 06:22:00,48,2021-02-13 11:04:00,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,240.0,4.5,2021-02-13 09:17:00,24.0,2021-02-13 11:36:00,1020.9,11.17,5.2,0,0.0
2021-02-14,18.6,19.4,18.9,18.9,19.0,18.7,937.8,16.9,78,12.8,180.0,1.2,935.9,939.4,2021-02-14 15:31:00,13.4,2021-02-14 06:41:00,46,2021-02-14 14:22:00,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,160.0,7.5,2021-02-14 08:36:00,24.6,2021-02-14 14:22:00,1020.1,17.79,7.2,0,0.0
2021-02-15,18.1,19.5,18.7,18.8,19.1,18.4,938.2,16.4,76,11.8,150.0,1.0,936.8,939.6,2021-02-15 04:16:00,12.3,2021-02-15 06:41:00,44,2021-02-15 11:04:00,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,220.0,5.3,2021-02-15 22:56:00,24.2,2021-02-15 14:13:00,1020.6,17.06,6.9,0,0.0
2021-02-16,18.7,19.5,18.9,18.9,19.1,18.7,939.2,17.3,78,13.2,160.0,0.9,937.3,940.7,2021-02-16 15:22:00,13.2,2021-02-16 05:31:00,44,2021-02-16 14:10:00,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,240.0,5.2,2021-02-16 08:39:00,25.4,2021-02-16 14:10:00,1021.7,16.29,8.5,0,0.0
2021-02-17,18.2,19.6,18.8,18.9,19.2,18.5,941.0,16.4,83,13.4,170.0,0.8,939.3,943.6,2021-02-17 02:01:00,13.3,2021-02-17 06:19:00,60,2021-02-17 14:56:00,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,260.0,4.5,2021-02-17 23:19:00,21.3,2021-02-17 14:41:00,1023.7,10.45,7.5,0,0.0
2021-02-18,17.9,19.6,18.6,18.8,19.2,18.3,944.7,14.9,81,11.4,240.0,0.7,943.0,946.5,2021-02-18 03:00:00,12.1,2021-02-18 20:43:00,47,2021-02-18 14:22:00,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,230.0,6.2,2021-02-18 22:20:00,20.6,2021-02-18 14:20:00,1027.8,11.98,7.3,0,0.0
2021-02-19,17.0,19.6,18.1,18.5,19.1,17.6,944.6,13.1,74,8.0,180.0,0.8,943.2,946.5,2021-02-19 15:04:00,9.2,2021-02-19 05:28:00,35,2021-02-19 10:46:00,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,230.0,5.9,2021-02-19 09:47:00,20.9,2021-02-19 13:47:00,1027.8,16.51,6.9,0,0.0
2021-02-20,16.3,19.7,17.4,18.0,18.9,16.9,942.6,13.4,67,6.8,130.0,1.0,940.9,944.6,2021-02-20 15:20:00,8.9,2021-02-20 05:56:00,36,2021-02-20 14:57:00,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,260.0,4.8,2021-02-20 10:33:00,22.0,2021-02-20 14:56:00,1025.6,19.08,7.9,0,0.0
2021-02-21,16.7,19.6,17.4,17.8,18.8,17.0,941.1,15.3,66,8.3,120.0,1.1,939.4,943.2,2021-02-21 15:43:00,10.2,2021-02-21 05:46:00,34,2021-02-21 14:35:00,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,250.0,5.4,2021-02-21 10:03:00,23.8,2021-02-21 15:23:00,1023.8,20.41,8.0,0,0.0
2021-02-22,17.7,19.6,18.0,18.1,18.7,17.8,939.8,17.2,72,11.6,120.0,1.0,938.0,941.4,2021-02-22 14:39:00,12.5,2021-02-22 04:32:00,40,2021-02-22 15:17:00,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,240.0,4.8,2021-02-22 09:49:00,26.2,2021-02-22 15:13:00,1022.3,20.59,8.0,0,0.0
2021-02-23,18.7,19.5,18.6,18.5,18.8,18.6,938.3,18.8,72,13.3,210.0,0.7,936.8,939.7,2021-02-23 14:21:00,15.3,2021-02-23 01:41:00,40,2021-02-23 10:21:00,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,280.0,6.0,2021-02-23 08:44:00,26.9,2021-02-23 13:07:00,1020.7,15.97,7.2,0,0.0
2021-02-24,20.0,19.5,19.6,19.3,19.0,19.7,937.2,19.0,93,17.8,240.0,0.5,935.6,939.1,2021-02-24 16:53:00,16.9,2021-02-24 00:26:00,72,2021-02-24 15:43:00,0.5,2021-02-24 00:38:00,0.5,2021-02-24 01:28:00,240.0,3.7,2021-02-24 10:24:00,23.3,2021-02-24 12:31:00,1019.5,11.08,8.4,0,0.5
2021-02-25,20.2,19.6,20.0,19.7,19.3,20.1,935.1,19.8,84,16.9,180.0,0.7,933.3,936.8,2021-02-25 17:49:00,15.9,2021-02-25 05:35:00,59,2021-02-25 15:05:00,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,260.0,4.8,2021-02-25 00:44:00,25.6,2021-02-25 12:49:00,1017.1,14.74,8.1,0,0.0
2021-02-26,20.6,19.7,20.3,20.0,19.6,20.4,934.4,20.5,80,16.6,190.0,0.8,932.7,936.1,2021-02-26 15:35:00,16.8,2021-02-26 06:28:00,51,2021-02-26 13:49:00,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,260.0,5.6,2021-02-26 23:57:00,28.2,2021-02-26 13:49:00,1016.3,19.17,8.1,0,0.0
2021-02-27,20.8,19.8,20.6,20.3,19.8,20.6,937.4,19.9,82,16.5,210.0,0.9,935.4,939.6,2021-02-27 03:02:00,16.1,2021-02-27 06:35:00,54,2021-02-27 13:59:00,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,290.0,6.0,2021-02-27 23:05:00,26.8,2021-02-27 13:47:00,1019.6,17.84,8.6,0,0.0
2021-02-28,21.0,19.9,20.9,20.6,20.1,20.9,939.5,19.9,82,16.5,220.0,0.7,938.2,941.2,2021-02-28 15:44:00,15.7,2021-02-28 05:15:00,51,2021-02-28 13:49:00,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,240.0,5.6,2021-02-28 10:01:00,27.0,2021-02-28 13:49:00,1022.0,15.61,7.1,0,0.0
2021-03-01,21.1,20.0,21.0,20.8,20.3,21.0,940.5,20.3,74,15.1,170.0,1.0,939.1,942.2,2021-03-01 15:00:00,15.9,2021-03-01 06:07:00,45,2021-03-01 12:29:00,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,260.0,6.2,2021-03-01 09:18:00,28.3,2021-03-01 14:24:00,1023.0,19.16,7.2,0,0.0
2021-03-02,20.9,20.2,21.1,21.0,20.5,21.0,940.8,19.7,83,16.5,230.0,0.8,939.3,942.9,2021-03-02 14:27:00,16.7,2021-03-02 23:53:00,57,2021-03-02 10:43:00,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,260.0,6.1,2021-03-02 23:42:00,25.0,2021-03-02 11:47:00,1023.4,10.82,6.5,0,0.0
2021-03-03,19.9,20.3,20.6,20.8,20.6,20.3,942.6,16.7,92,15.5,240.0,0.4,941.0,943.9,2021-03-03 15:46:00,15.1,2021-03-03 07:00:00,74,2021-03-03 14:01:00,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,250.0,3.5,2021-03-03 08:09:00,19.9,2021-03-03 11:39:00,1025.4,5.11,5.0,0,0.0
2021-03-04,19.8,20.4,20.1,20.3,20.6,19.9,942.1,19.0,80,15.3,140.0,0.8,940.9,943.5,2021-03-04 14:20:00,14.3,2021-03-04 03:32:00,51,2021-03-04 13:29:00,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,210.0,7.0,2021-03-04 09:45:00,26.1,2021-03-04 13:29:00,1024.8,11.23,7.4,0,0.0
2021-03-05,20.5,20.5,20.5,20.4,20.5,20.4,940.9,20.5,77,16.3,110.0,0.8,939.2,942.7,2021-03-05 14:55:00,16.4,2021-03-05 06:45:00,54,2021-03-05 15:10:00,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00,280.0,4.4,2021-03-05 10:10:00,27.2,2021-03-05 15:10:00,1023.4,11.38,7.7,0,0.0
2021-03-06,21.8,20.5,21.3,20.9,20.5,21.4,941.0,21.7,80,17.9,230.0,0.8,939.4,942.5,2021-03-06 15:39:00,18.2,2021-03-06 04:24:00,52,2021-03-06 12:10:00,0.0,2021-03-06 00:00:00,0.0,2021-03-06 00:00:00,280.0,5.1,2021-03-06 10:14:00,28.4,2021-03-06 14:11:00,1023.6,17.59,7.0,0,0.0
2021-03-07,21.6,20.6,21.6,21.4,20.8,21.6,941.3,20.2,86,17.8,230.0,0.7,939.8,943.0,2021-03-07 04:02:00,17.5,2021-03-07 23:45:00,66,2021-03-07 11:43:00,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00,250.0,5.1,2021-03-07 22:56:00,25.0,2021-03-07 11:42:00,1023.9,10.45,7.8,0,0.0
2021-03-08,21.2,20.7,21.4,21.3,21.0,21.3,942.3,19.5,85,16.8,240.0,0.6,940.2,943.9,2021-03-08 14:47:00,16.2,2021-03-08 06:22:00,56,2021-03-08 14:50:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,250.0,4.7,2021-03-08 10:14:00,25.7,2021-03-08 14:50:00,1025.0,12.42,7.9,0,0.0
