日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,17.4,20.4,18.0,18.4,19.3,17.7,938.6,16.7,83,13.7,100.0,0.8,936.9,940.2,2020-01-11 15:20:00,13.5,2020-01-11 06:59:00,54,2020-01-11 13:39:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,230.0,3.5,2020-01-11 09:22:00,23.6,2020-01-11 15:04:00,1021.0,11.19,6.7,0.0
2020-01-12,17.4,20.4,18.0,18.3,19.2,17.7,938.1,16.5,81,13.1,110.0,0.8,936.3,939.6,2020-01-12 15:11:00,13.7,2020-01-12 07:19:00,56,2020-01-12 12:45:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,250.0,4.2,2020-01-12 23:03:00,22.6,2020-01-12 13:01:00,1020.5,14.06,6.7,0.0
2020-01-13,17.6,20.3,18.3,18.5,19.1,17.9,939.7,16.0,84,13.3,140.0,0.6,938.0,941.8,2020-01-13 16:51:00,13.4,2020-01-13 04:53:00,59,2020-01-13 15:43:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,230.0,4.0,2020-01-13 09:53:00,22.1,2020-01-13 15:13:00,1022.2,10.99,7.6,0.0
2020-01-14,17.2,20.2,18.0,18.3,19.1,17.6,941.5,16.0,70,9.7,120.0,1.1,939.8,943.4,2020-01-14 15:28:00,11.3,2020-01-14 06:52:00,33,2020-01-14 15:11:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,230.0,5.7,2020-01-14 10:47:00,23.9,2020-01-14 15:36:00,1024.3,15.81,7.0,0.0
2020-01-15,16.2,20.2,17.4,18.0,19.0,16.8,941.5,15.1,79,11.5,110.0,0.9,939.9,943.4,2020-01-15 15:26:00,12.6,2020-01-15 06:53:00,55,2020-01-15 15:09:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,280.0,3.4,2020-01-15 09:48:00,21.4,2020-01-15 15:00:00,1024.2,10.28,6.6,0.0
2020-01-16,16.7,20.1,17.3,17.6,18.8,16.9,940.8,16.5,71,10.9,120.0,1.0,938.5,942.6,2020-01-16 14:58:00,11.3,2020-01-16 05:07:00,40,2020-01-16 12:31:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,210.0,4.9,2020-01-16 09:41:00,24.6,2020-01-16 14:04:00,1023.4,15.29,6.7,0.0
2020-01-17,17.3,20.0,17.8,18.0,18.7,17.5,940.6,16.4,76,11.9,110.0,1.0,939.1,942.1,2020-01-17 15:10:00,13.5,2020-01-17 23:37:00,46,2020-01-17 11:09:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,280.0,5.1,2020-01-17 09:52:00,23.1,2020-01-17 14:45:00,1023.3,15.51,6.9,0.0
2020-01-18,16.6,19.9,17.5,17.9,18.7,17.0,941.2,14.8,85,12.3,150.0,0.7,939.5,942.3,2020-01-18 15:02:00,12.2,2020-01-18 23:12:00,65,2020-01-18 15:04:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,230.0,4.6,2020-01-18 09:45:00,19.8,2020-01-18 14:36:00,1024.0,9.42,6.4,0.0
2020-01-19,16.7,19.9,17.4,17.7,18.6,17.0,942.4,15.3,80,11.6,120.0,0.9,940.7,944.0,2020-01-19 14:29:00,11.7,2020-01-19 02:26:00,52,2020-01-19 11:24:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,320.0,4.4,2020-01-19 09:19:00,22.1,2020-01-19 14:02:00,1025.3,15.50,6.9,0.0
2020-01-20,16.9,19.8,17.5,17.7,18.5,17.2,943.6,16.5,67,9.6,130.0,1.1,942.0,945.2,2020-01-20 15:15:00,12.4,2020-01-20 05:09:00,33,2020-01-20 15:35:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,250.0,5.1,2020-01-20 10:22:00,24.6,2020-01-20 14:00:00,1026.5,15.62,6.9,0.0
2020-01-21,17.3,19.7,17.6,17.8,18.5,17.4,945.1,17.0,71,11.4,100.0,0.9,943.8,946.9,2020-01-21 04:12:00,12.9,2020-01-21 00:06:00,38,2020-01-21 11:41:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,250.0,4.4,2020-01-21 09:26:00,24.7,2020-01-21 13:10:00,1028.1,15.34,6.8,0.0
2020-01-22,18.1,19.7,18.2,18.1,18.5,18.0,943.2,18.1,73,13.0,90.0,0.8,941.9,945.3,2020-01-22 03:29:00,13.9,2020-01-22 06:30:00,39,2020-01-22 13:20:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,240.0,6.2,2020-01-22 09:42:00,27.3,2020-01-22 13:45:00,1026.1,13.39,6.2,0.0
2020-01-23,18.4,19.7,18.5,18.4,18.6,18.4,942.3,18.6,82,15.4,90.0,0.6,941.1,943.7,2020-01-23 14:54:00,16.0,2020-01-23 05:17:00,55,2020-01-23 11:11:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,230.0,3.1,2020-01-23 10:18:00,23.9,2020-01-23 11:29:00,1025.0,7.71,5.2,0.0
2020-01-24,18.2,19.6,18.4,18.5,18.7,18.3,942.7,18.5,82,15.2,90.0,0.7,941.1,944.4,2020-01-24 15:51:00,15.4,2020-01-24 06:37:00,53,2020-01-24 14:07:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,240.0,3.2,2020-01-24 10:06:00,23.7,2020-01-24 14:26:00,1025.4,6.64,6.2,0.0
2020-01-25,17.9,19.7,18.2,18.4,18.8,18.0,940.1,18.0,82,14.7,90.0,0.8,938.0,942.4,2020-01-26 00:00:00,15.2,2020-01-25 06:53:00,56,2020-01-25 11:32:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,250.0,3.2,2020-01-25 00:04:00,23.4,2020-01-25 13:46:00,1022.7,8.34,6.1,0.0
2020-01-26,17.9,19.7,18.2,18.4,18.8,18.0,940.1,18.0,82,14.7,90.0,0.8,938.0,942.4,2020-01-26 00:00:00,15.2,2020-01-25 06:53:00,56,2020-01-25 11:32:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,250.0,3.2,2020-01-25 00:04:00,23.4,2020-01-25 13:46:00,1022.7,8.34,6.1,0.0
2020-01-27,17.6,19.7,18.3,18.5,18.9,17.9,936.5,15.9,84,13.1,110.0,0.6,933.8,940.4,2020-01-27 02:48:00,13.5,2020-01-27 23:11:00,65,2020-01-27 16:16:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,230.0,3.4,2020-01-27 23:18:00,19.5,2020-01-27 16:16:00,1018.8,9.17,6.5,0.0
2020-01-28,16.2,19.7,17.4,18.0,18.9,16.8,938.5,13.2,95,12.5,110.0,0.6,935.8,940.4,2020-01-28 15:09:00,12.0,2020-01-28 21:59:00,74,2020-01-28 09:06:00,0.5,2020-01-28 01:47:00,0.5,2020-01-28 02:37:00,60.0,4.6,2020-01-29 00:00:00,16.6,2020-01-28 14:42:00,1021.1,3.37,3.1,2.5
2020-01-29,16.0,19.7,16.9,17.4,18.6,16.4,939.3,13.4,91,12.1,80.0,0.4,937.7,941.1,2020-01-29 16:24:00,11.4,2020-01-29 23:41:00,74,2020-01-29 16:03:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,220.0,2.9,2020-01-29 09:29:00,16.9,2020-01-29 11:28:00,1021.9,6.69,7.4,0.0
2020-01-30,15.5,19.6,16.5,17.1,18.3,16.0,939.7,12.4,84,9.6,160.0,0.7,937.9,941.6,2020-01-30 03:57:00,8.5,2020-01-30 23:53:00,53,2020-01-30 14:24:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,250.0,4.9,2020-01-30 21:48:00,19.2,2020-01-30 13:54:00,1022.4,13.50,6.8,0.0
2020-01-31,14.1,19.6,15.6,16.5,18.1,14.9,942.3,11.0,68,4.5,100.0,1.0,939.9,944.7,2020-01-31 04:14:00,6.4,2020-01-31 06:53:00,25,2020-01-31 13:30:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,240.0,5.1,2020-01-31 20:52:00,19.0,2020-01-31 14:48:00,1025.3,18.00,7.3,0.0
2020-02-01,13.9,19.5,15.1,16.0,17.7,14.5,944.1,12.1,64,4.8,90.0,1.0,942.3,945.5,2020-02-01 15:25:00,7.4,2020-02-01 03:07:00,29,2020-02-01 11:21:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,260.0,5.1,2020-02-01 09:21:00,20.0,2020-02-01 14:00:00,1027.1,17.02,7.2,0.0
2020-02-02,14.8,19.3,15.4,15.9,17.4,15.1,944.6,14.0,61,5.9,100.0,1.0,942.6,946.8,2020-02-02 15:07:00,9.5,2020-02-02 06:33:00,22,2020-02-02 12:48:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,250.0,4.5,2020-02-02 09:56:00,22.3,2020-02-02 14:07:00,1027.6,17.12,6.9,0.0
2020-02-03,15.4,19.1,15.9,16.2,17.3,15.6,943.4,14.9,65,7.9,100.0,1.0,941.7,944.9,2020-02-03 15:10:00,10.8,2020-02-03 05:06:00,32,2020-02-03 13:00:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,280.0,5.0,2020-02-03 10:32:00,22.2,2020-02-03 13:48:00,1026.4,16.84,7.2,0.0
2020-02-04,16.2,19.0,16.4,16.5,17.3,16.2,942.1,16.0,74,11.2,110.0,0.9,940.4,943.5,2020-02-04 14:17:00,12.0,2020-02-04 06:02:00,47,2020-02-04 10:57:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,220.0,4.9,2020-02-04 08:55:00,22.9,2020-02-04 13:55:00,1024.9,14.59,7.2,0.0
2020-02-05,16.9,18.9,17.0,17.0,17.4,16.9,942.2,16.2,82,13.0,110.0,0.8,940.6,943.6,2020-02-05 15:31:00,13.4,2020-02-05 06:53:00,59,2020-02-05 11:00:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,250.0,5.0,2020-02-05 23:15:00,21.0,2020-02-05 11:27:00,1025.0,9.96,6.2,0.0
2020-02-06,16.7,18.9,17.1,17.1,17.6,16.8,942.0,15.5,86,13.1,110.0,0.8,940.2,943.3,2020-02-06 13:05:00,12.7,2020-02-06 06:50:00,60,2020-02-06 13:11:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,240.0,4.4,2020-02-06 00:01:00,22.0,2020-02-06 13:10:00,1024.8,12.78,5.6,0.0
2020-02-07,17.6,18.9,17.4,17.3,17.7,17.4,942.6,18.0,75,13.3,120.0,0.9,940.8,944.2,2020-02-07 15:11:00,13.5,2020-02-07 04:44:00,47,2020-02-07 12:03:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,310.0,4.7,2020-02-07 09:21:00,25.4,2020-02-07 14:35:00,1025.4,17.07,7.4,0.0
2020-02-08,18.5,18.9,18.2,17.9,17.9,18.2,944.2,17.3,82,14.0,210.0,0.8,942.8,946.4,2020-02-08 14:59:00,14.8,2020-02-08 06:17:00,53,2020-02-08 13:21:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,240.0,5.5,2020-02-08 23:06:00,23.8,2020-02-08 12:57:00,1027.2,16.37,7.3,0.0
2020-02-09,18.0,18.9,18.3,18.3,18.1,18.2,945.5,15.7,83,12.9,250.0,0.4,943.5,947.1,2020-02-09 15:29:00,13.2,2020-02-09 06:48:00,64,2020-02-09 13:27:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,250.0,4.9,2020-02-09 10:47:00,19.5,2020-02-09 14:16:00,1028.6,7.74,6.6,0.0
2020-02-10,17.7,19.0,18.0,18.1,18.3,17.8,944.6,15.7,82,12.6,220.0,0.5,943.2,946.1,2020-02-10 16:16:00,11.6,2020-02-10 06:17:00,52,2020-02-10 13:29:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,250.0,4.2,2020-02-10 09:43:00,22.1,2020-02-10 13:36:00,1027.6,9.97,7.2,0.0
2020-02-11,17.4,19.0,17.9,18.1,18.4,17.7,944.6,15.8,84,13.1,120.0,0.5,942.5,946.4,2020-02-11 17:49:00,13.7,2020-02-11 06:58:00,67,2020-02-11 21:27:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,60.0,4.2,2020-02-11 10:57:00,18.6,2020-02-11 11:33:00,1027.6,5.54,5.6,0.0
2020-02-12,18.5,19.1,18.2,18.1,18.4,18.2,942.3,18.6,72,12.9,100.0,1.0,940.4,944.7,2020-02-12 16:00:00,13.4,2020-02-12 01:51:00,36,2020-02-12 12:05:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,250.0,4.9,2020-02-12 00:11:00,26.9,2020-02-12 14:48:00,1025.0,16.83,7.5,0.0
2020-02-13,19.0,19.1,18.9,18.7,18.5,18.9,940.9,18.7,88,16.6,190.0,1.1,938.9,943.0,2020-02-13 14:01:00,16.2,2020-02-13 03:18:00,58,2020-02-13 10:48:00,5.5,2020-02-13 20:01:00,3.0,2020-02-13 20:35:00,240.0,7.2,2020-02-13 21:30:00,24.7,2020-02-13 11:33:00,1023.5,9.99,5.5,8.0
2020-02-14,19.7,19.2,19.3,19.0,18.7,19.4,939.8,19.5,86,17.0,100.0,0.8,938.4,941.9,2020-02-14 15:05:00,15.4,2020-02-14 06:32:00,48,2020-02-14 13:22:00,3.5,2020-02-14 16:00:00,2.0,2020-02-14 16:31:00,300.0,5.9,2020-02-14 21:39:00,26.7,2020-02-14 13:21:00,1022.3,13.92,5.3,9.0
2020-02-15,19.9,19.3,19.8,19.5,19.0,19.8,939.6,19.7,89,17.8,90.0,0.8,937.3,941.7,2020-02-15 15:37:00,16.2,2020-02-15 07:08:00,58,2020-02-15 11:24:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,300.0,4.9,2020-02-15 09:37:00,26.3,2020-02-15 11:44:00,1022.1,11.00,6.7,0.0
2020-02-16,19.6,19.4,19.7,19.5,19.2,19.6,940.8,19.3,88,17.1,150.0,0.7,939.3,942.8,2020-02-16 14:18:00,15.6,2020-02-17 00:00:00,53,2020-02-16 11:41:00,0.5,2020-02-16 18:59:00,0.5,2020-02-16 19:49:00,250.0,5.0,2020-02-16 21:37:00,26.0,2020-02-16 11:40:00,1023.4,8.97,5.6,0.5
2020-02-17,16.9,19.5,18.4,19.0,19.3,17.8,944.5,12.7,99,12.7,0.0,0.0,941.6,947.0,2020-02-17 04:16:00,11.2,2020-02-17 22:03:00,98,2020-02-17 14:04:00,4.5,2020-02-17 06:24:00,1.0,2020-02-17 05:36:00,250.0,2.5,2020-02-17 21:52:00,15.7,2020-02-17 00:38:00,1027.6,1.83,0.7,14.0
2020-02-18,16.4,19.5,17.4,17.9,19.0,16.9,946.0,13.0,88,10.9,230.0,0.6,944.4,947.7,2020-02-18 14:46:00,10.2,2020-02-18 23:53:00,59,2020-02-18 15:34:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,260.0,3.9,2020-02-18 09:18:00,18.6,2020-02-18 15:34:00,1029.3,12.55,7.6,0.0
2020-02-19,16.4,19.5,17.2,17.7,18.7,16.8,946.0,13.9,78,9.9,130.0,0.8,944.5,947.3,2020-02-19 14:34:00,9.8,2020-02-19 05:14:00,48,2020-02-19 13:14:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,230.0,4.9,2020-02-19 09:32:00,20.9,2020-02-19 13:13:00,1029.2,14.20,5.6,0.0
2020-02-20,16.5,19.5,17.2,17.6,18.5,16.8,946.9,14.8,80,11.2,80.0,0.9,944.9,948.4,2020-02-20 03:03:00,11.0,2020-02-20 05:35:00,48,2020-02-20 13:49:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,250.0,4.0,2020-02-20 10:01:00,22.2,2020-02-20 13:48:00,1030.2,13.39,6.5,0.0
2020-02-21,16.8,19.4,17.3,17.6,18.3,17.0,948.5,15.9,80,12.3,100.0,0.9,947.1,950.2,2020-02-21 03:23:00,12.0,2020-02-21 06:39:00,52,2020-02-21 13:09:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,270.0,3.8,2020-02-21 09:56:00,22.4,2020-02-21 12:56:00,1031.8,13.95,6.4,0.0
2020-02-22,17.1,19.3,17.5,17.7,18.3,17.3,947.9,16.6,77,12.3,100.0,0.9,946.4,949.3,2020-02-22 16:10:00,12.8,2020-02-22 06:33:00,47,2020-02-22 11:28:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,220.0,4.1,2020-02-22 09:44:00,23.5,2020-02-22 12:38:00,1031.1,13.43,6.4,0.0
2020-02-23,17.4,19.3,17.7,17.8,18.3,17.5,946.6,16.7,86,14.2,120.0,0.7,945.0,948.8,2020-02-23 15:19:00,13.3,2020-02-23 06:25:00,62,2020-02-23 12:21:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,270.0,4.3,2020-02-23 10:06:00,22.3,2020-02-23 11:18:00,1029.7,10.81,6.4,0.0
2020-02-24,18.4,19.2,18.1,18.0,18.3,18.1,943.9,18.4,78,14.1,130.0,0.9,942.2,945.9,2020-02-24 15:26:00,13.5,2020-02-24 06:12:00,47,2020-02-24 14:51:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,240.0,5.2,2020-02-24 09:36:00,27.1,2020-02-24 14:47:00,1026.8,21.27,8.0,0.0
2020-02-25,19.7,19.2,19.2,18.8,18.5,19.3,942.1,20.4,71,14.3,160.0,1.0,940.6,943.8,2020-02-25 15:09:00,15.9,2020-02-25 01:41:00,39,2020-02-25 10:52:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,230.0,5.4,2020-02-25 09:25:00,28.4,2020-02-25 15:03:00,1024.7,20.92,8.1,0.0
2020-02-26,20.3,19.2,19.9,19.4,18.8,20.0,942.1,20.5,76,15.5,190.0,1.0,940.4,943.6,2020-02-26 14:27:00,16.1,2020-02-26 05:27:00,40,2020-02-26 11:06:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,240.0,5.4,2020-02-26 09:40:00,27.9,2020-02-26 13:57:00,1024.8,19.57,8.2,0.0
2020-02-27,19.8,19.3,20.0,19.8,19.2,19.9,942.5,18.6,89,16.8,130.0,0.7,941.5,943.8,2020-02-27 15:10:00,15.6,2020-02-27 05:29:00,62,2020-02-27 11:20:00,1.5,2020-02-27 15:11:00,1.0,2020-02-27 15:39:00,250.0,4.2,2020-02-27 09:28:00,24.6,2020-02-27 11:13:00,1025.3,11.31,5.8,2.0
2020-02-28,20.1,19.4,20.0,19.7,19.4,20.0,941.3,18.7,86,16.2,150.0,0.7,939.6,943.0,2020-02-28 15:35:00,14.5,2020-02-28 05:18:00,57,2020-02-28 13:27:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,190.0,4.7,2020-02-28 10:07:00,25.1,2020-02-28 13:26:00,1023.9,14.96,7.5,0.0
2020-02-29,19.9,19.6,20.0,19.8,19.6,19.9,939.2,19.3,84,16.4,80.0,0.6,937.2,941.3,2020-02-29 15:09:00,16.2,2020-02-29 05:31:00,56,2020-02-29 14:00:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,240.0,3.7,2020-02-29 09:53:00,25.8,2020-02-29 13:59:00,1021.6,8.97,7.1,0.0
2020-03-01,20.1,19.7,20.1,19.9,19.7,20.0,938.3,19.9,75,14.8,180.0,1.2,936.5,939.7,2020-03-01 15:36:00,15.5,2020-03-01 06:28:00,34,2020-03-01 11:59:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,250.0,9.1,2020-03-01 21:29:00,27.7,2020-03-01 12:58:00,1020.7,17.14,8.0,0.0
2020-03-02,20.3,19.7,20.2,20.0,19.8,20.1,940.7,19.0,81,15.6,230.0,0.9,938.7,942.7,2020-03-02 03:10:00,15.5,2020-03-02 06:19:00,55,2020-03-02 14:19:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,240.0,5.6,2020-03-02 21:56:00,25.7,2020-03-02 13:34:00,1023.2,17.84,6.1,0.0
2020-03-03,20.4,19.8,20.5,20.3,19.9,20.4,941.5,19.0,80,15.3,210.0,0.7,939.1,943.3,2020-03-03 16:32:00,14.7,2020-03-03 06:31:00,49,2020-03-03 13:28:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,250.0,4.8,2020-03-03 09:12:00,26.0,2020-03-03 15:12:00,1024.2,11.65,6.9,0.0
2020-03-04,20.2,19.9,20.4,20.3,20.1,20.2,940.6,18.9,86,16.4,220.0,0.5,938.2,942.7,2020-03-04 16:01:00,15.9,2020-03-04 05:30:00,62,2020-03-04 10:42:00,1.0,2020-03-04 18:28:00,1.0,2020-03-04 19:18:00,260.0,4.4,2020-03-04 08:40:00,23.8,2020-03-04 10:42:00,1023.2,8.03,5.9,1.5
2020-03-05,19.6,20.0,20.1,20.1,20.1,19.8,940.8,17.2,96,16.6,240.0,0.3,939.2,942.6,2020-03-05 15:04:00,16.3,2020-03-05 08:05:00,81,2020-03-05 11:34:00,1.5,2020-03-05 05:29:00,1.0,2020-03-05 05:51:00,190.0,4.3,2020-03-05 09:41:00,21.2,2020-03-05 11:55:00,1023.4,5.83,3.8,2.5
2020-03-06,19.8,20.1,20.0,20.0,20.1,19.8,940.5,18.2,86,15.7,240.0,0.5,938.4,942.6,2020-03-06 15:15:00,15.2,2020-03-06 06:19:00,60,2020-03-06 15:21:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,250.0,3.7,2020-03-06 10:11:00,23.7,2020-03-06 15:17:00,1023.1,12.07,8.3,0.0
2020-03-07,20.7,20.1,20.4,20.1,20.1,20.5,938.4,20.3,78,15.9,190.0,0.9,935.7,940.6,2020-03-07 15:54:00,15.1,2020-03-07 01:06:00,47,2020-03-07 15:00:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,250.0,5.8,2020-03-07 00:01:00,28.2,2020-03-07 13:50:00,1020.7,19.52,8.1,0.0
2020-03-08,21.1,20.2,20.9,20.6,20.2,20.9,936.4,20.5,83,17.2,210.0,1.0,934.4,938.3,2020-03-08 15:41:00,16.4,2020-03-08 06:21:00,54,2020-03-08 13:36:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,250.0,6.0,2020-03-08 09:30:00,27.2,2020-03-08 13:35:00,1018.5,17.16,7.5,0.0
