日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-12,22.0,20.5,20.7,21.3,20.3,1019.6,18.3,76,13.4,337.5,1.6,1017.1,1021.5,2015-01-12 16:00:00,13.9,2015-01-12 08:00:00,49,2015-01-12 12:00:00,,,292.5,6.3,2015-01-12 02:00:00,24.6,2015-01-12 12:00:00,14.19,6.9,2.8,0.0
2015-01-13,22.0,20.9,21.0,21.4,20.7,1017.4,17.6,88,15.4,360.0,2.7,1014.8,1019.4,2015-01-13 15:00:00,14.9,2015-01-13 22:00:00,64,2015-01-13 12:00:00,,,360.0,8.6,2015-01-13 23:59:59,22.8,2015-01-13 12:00:00,10.02,3.7,1.9,0.5
2015-01-14,22.1,20.8,21.0,21.5,20.6,1018.4,16.5,89,14.4,22.5,4.5,1015.6,1020.5,2015-01-14 16:00:00,12.6,2015-01-14 23:59:59,67,2015-01-14 15:00:00,,,22.5,11.8,2015-01-14 23:59:59,21.0,2015-01-14 15:00:00,11.24,4.9,1.9,5.5
2015-01-15,22.1,20.2,20.6,21.5,19.8,1020.3,15.6,81,12.1,22.5,3.2,1018.5,1022.0,2015-01-15 15:00:00,11.1,2015-01-15 04:00:00,58,2015-01-15 13:00:00,,,337.5,8.1,2015-01-15 23:59:59,22.2,2015-01-15 14:00:00,17.55,9.4,2.6,0.0
2015-01-16,22.0,20.3,20.5,21.3,20.0,1021.2,16.2,82,12.9,360.0,3.1,1018.8,1022.9,2015-01-16 15:00:00,12.4,2015-01-16 07:00:00,61,2015-01-16 12:00:00,,,360.0,8.0,2015-01-16 08:00:00,22.0,2015-01-16 12:00:00,18.18,8.5,3.0,0.0
2015-01-17,22.0,20.2,20.5,21.3,19.8,1021.9,15.2,74,10.1,22.5,3.1,1020.0,1023.3,2015-01-17 16:00:00,11.1,2015-01-17 07:00:00,48,2015-01-17 15:00:00,,,22.5,9.4,2015-01-17 10:00:00,21.6,2015-01-17 14:00:00,17.19,9.0,3.1,0.0
2015-01-18,21.9,19.8,20.2,21.2,19.4,1021.2,14.1,82,10.8,22.5,2.4,1018.4,1023.6,2015-01-18 16:00:00,8.4,2015-01-18 06:00:00,52,2015-01-18 14:00:00,,,22.5,10.3,2015-01-18 10:00:00,21.8,2015-01-18 14:00:00,12.00,5.7,2.0,0.0
2015-01-19,21.8,19.7,20.1,21.0,19.4,1019.4,15.6,75,10.8,22.5,2.4,1017.1,1021.3,2015-01-19 16:00:00,11.1,2015-01-19 07:00:00,51,2015-01-19 15:00:00,,,337.5,8.8,2015-01-19 01:00:00,22.5,2015-01-19 15:00:00,13.53,6.9,2.1,0.0
2015-01-20,21.7,19.9,20.1,20.9,19.6,1019.2,17.1,77,12.8,360.0,1.8,1016.7,1020.6,2015-01-20 15:00:00,12.4,2015-01-20 07:00:00,56,2015-01-20 14:00:00,,,360.0,5.7,2015-01-20 01:00:00,24.0,2015-01-20 14:00:00,12.21,5.5,2.2,0.0
2015-01-21,21.7,20.3,20.5,21.0,20.2,1018.5,17.6,86,15.0,360.0,3.7,1015.7,1020.4,2015-01-21 15:00:00,14.9,2015-01-21 23:00:00,64,2015-01-21 17:00:00,,,45.0,8.5,2015-01-21 01:00:00,22.6,2015-01-21 14:00:00,12.13,5.6,2.3,0.0
2015-01-22,21.7,20.1,20.4,21.1,19.8,1020.1,15.4,67,8.4,22.5,4.0,1018.3,1021.7,2015-01-22 16:00:00,8.8,2015-01-22 23:59:59,29,2015-01-22 13:00:00,,,22.5,12.6,2015-01-22 10:00:00,22.4,2015-01-22 13:00:00,19.10,9.7,3.8,0.0
2015-01-23,21.7,19.5,20.0,21.0,19.1,1020.4,13.3,75,8.1,292.5,1.6,1018.9,1021.7,2015-01-23 15:00:00,6.4,2015-01-23 06:00:00,43,2015-01-23 14:00:00,,,292.5,6.5,2015-01-23 10:00:00,22.4,2015-01-23 14:00:00,17.70,9.3,2.2,0.0
2015-01-24,21.6,19.3,19.7,20.8,18.9,1020.7,14.9,78,10.3,360.0,1.8,1019.1,1022.3,2015-01-24 15:00:00,7.6,2015-01-24 05:00:00,43,2015-01-24 14:00:00,,,337.5,6.6,2015-01-24 08:00:00,23.2,2015-01-24 14:00:00,17.62,9.3,2.4,0.0
2015-01-25,21.5,19.7,19.9,20.7,19.5,1019.6,18.2,75,12.9,360.0,2.2,1017.1,1021.5,2015-01-25 16:00:00,14.2,2015-01-25 05:00:00,40,2015-01-25 16:00:00,,,45.0,7.5,2015-01-25 10:00:00,25.1,2015-01-25 15:00:00,14.07,7.9,2.8,0.0
2015-01-26,21.5,20.2,20.3,20.8,20.0,1018.3,18.3,85,15.6,22.5,3.4,1015.7,1020.3,2015-01-26 16:00:00,16.3,2015-01-26 05:00:00,65,2015-01-26 15:00:00,,,22.5,8.0,2015-01-26 08:00:00,24.2,2015-01-26 14:00:00,8.00,2.0,1.7,0.0
2015-01-27,21.5,20.5,20.6,20.9,20.4,1016.6,18.5,92,17.1,360.0,2.6,1014.2,1018.4,2015-01-27 16:00:00,16.5,2015-01-27 23:59:59,77,2015-01-27 14:00:00,,,22.5,6.7,2015-01-27 08:00:00,22.8,2015-01-27 14:00:00,8.00,1.6,1.4,0.0
2015-01-28,21.6,20.7,20.8,21.1,20.6,1016.6,17.4,80,13.8,360.0,3.2,1014.9,1018.6,2015-01-28 15:00:00,15.4,2015-01-28 05:00:00,65,2015-01-28 14:00:00,,,360.0,7.6,2015-01-28 23:59:59,22.1,2015-01-28 14:00:00,11.79,4.7,2.6,0.0
2015-01-29,21.6,20.8,20.9,21.1,20.8,1018.3,17.9,83,14.7,360.0,3.1,1016.2,1019.8,2015-01-29 15:00:00,15.3,2015-01-29 06:00:00,62,2015-01-29 14:00:00,,,337.5,7.8,2015-01-29 08:00:00,24.1,2015-01-29 14:00:00,17.76,8.5,3.2,0.0
2015-01-30,21.7,21.1,21.2,21.3,21.0,1020.1,17.0,86,14.5,22.5,4.1,1018.2,1023.2,2015-01-30 04:00:00,13.2,2015-01-30 23:00:00,65,2015-01-30 16:00:00,,,360.0,10.9,2015-01-30 23:59:59,22.1,2015-01-30 16:00:00,10.16,3.5,2.6,0.0
2015-01-31,21.8,20.8,21.0,21.4,20.5,1023.6,15.6,79,11.7,22.5,4.1,1021.8,1025.4,2015-01-31 15:00:00,12.8,2015-01-31 03:00:00,59,2015-01-31 13:00:00,,,337.5,9.7,2015-01-31 23:59:59,21.9,2015-01-31 13:00:00,17.91,8.3,3.2,0.0
2015-02-01,21.8,20.7,20.9,21.3,20.6,1024.7,16.4,80,12.6,360.0,3.0,1022.4,1025.9,2015-02-01 16:00:00,12.7,2015-02-01 07:00:00,58,2015-02-01 14:00:00,,,360.0,9.0,2015-02-01 08:00:00,22.5,2015-02-01 14:00:00,18.76,9.2,3.4,0.0
2015-02-02,21.8,21.0,21.1,21.4,20.9,1024.7,17.2,82,13.9,360.0,2.6,1022.6,1025.8,2015-02-02 15:00:00,12.1,2015-02-02 07:00:00,60,2015-02-02 12:00:00,,,337.5,8.3,2015-02-02 01:00:00,23.2,2015-02-02 14:00:00,18.54,9.1,3.0,0.0
2015-02-03,21.9,21.2,21.2,21.5,21.0,1023.6,17.4,87,15.0,360.0,3.5,1020.9,1025.5,2015-02-03 16:00:00,14.9,2015-02-03 07:00:00,67,2015-02-03 13:00:00,,,22.5,9.7,2015-02-03 01:00:00,21.7,2015-02-03 13:00:00,14.88,8.0,2.5,0.0
2015-02-04,21.9,21.2,21.3,21.5,21.1,1021.3,16.3,83,13.3,22.5,4.3,1018.6,1023.1,2015-02-04 16:00:00,11.9,2015-02-04 23:59:59,65,2015-02-04 16:00:00,,,360.0,9.8,2015-02-04 01:00:00,20.6,2015-02-04 12:00:00,13.38,6.8,3.1,0.0
2015-02-05,22.0,20.8,21.1,21.6,20.4,1022.3,13.7,71,8.4,22.5,5.1,1020.6,1023.6,2015-02-05 14:00:00,11.3,2015-02-05 23:59:59,56,2015-02-05 17:00:00,,,360.0,14.6,2015-02-05 08:00:00,18.5,2015-02-05 13:00:00,12.82,5.0,3.0,0.0
2015-02-06,22.0,20.1,20.6,21.4,19.7,1022.3,13.5,71,8.1,22.5,2.4,1020.7,1023.9,2015-02-06 16:00:00,11.1,2015-02-06 02:00:00,58,2015-02-06 15:00:00,,,360.0,6.2,2015-02-06 11:00:00,18.6,2015-02-06 15:00:00,9.51,4.7,1.7,0.0
2015-02-07,21.8,19.9,20.2,21.2,19.5,1020.2,15.2,83,12.0,360.0,2.5,1016.9,1022.9,2015-02-07 14:00:00,10.1,2015-02-07 04:00:00,45,2015-02-07 14:00:00,,,337.5,11.0,2015-02-07 01:00:00,25.0,2015-02-07 14:00:00,15.13,6.7,1.8,0.0
2015-02-08,21.7,20.2,20.4,21.1,20.0,1020.6,15.6,71,9.8,22.5,5.2,1018.4,1022.3,2015-02-08 15:00:00,12.2,2015-02-08 23:59:59,46,2015-02-08 15:00:00,,,22.5,11.7,2015-02-08 23:59:59,20.2,2015-02-08 15:00:00,12.18,4.5,4.0,0.0
2015-02-09,21.7,20.0,20.3,21.1,19.6,1023.2,12.9,63,5.7,22.5,4.8,1021.6,1024.8,2015-02-09 16:00:00,10.2,2015-02-09 22:00:00,53,2015-02-09 15:00:00,,,22.5,9.9,2015-02-09 10:00:00,17.5,2015-02-09 15:00:00,12.15,6.4,2.6,0.0
2015-02-10,21.6,19.5,19.9,20.9,19.2,1020.4,13.7,73,8.5,22.5,2.5,1017.6,1023.6,2015-02-10 16:00:00,8.1,2015-02-10 07:00:00,48,2015-02-10 14:00:00,,,315.0,8.5,2015-02-10 01:00:00,21.5,2015-02-10 14:00:00,18.99,9.3,2.7,0.0
2015-02-11,21.5,19.7,20.0,20.8,19.5,1017.0,14.8,80,11.1,360.0,2.2,1014.6,1019.1,2015-02-11 16:00:00,9.4,2015-02-11 03:00:00,55,2015-02-11 13:00:00,,,337.5,7.9,2015-02-11 01:00:00,21.8,2015-02-11 13:00:00,18.60,9.3,2.9,0.0
2015-02-12,21.4,20.0,20.2,20.8,19.8,1016.6,16.4,65,8.5,360.0,3.9,1014.4,1018.2,2015-02-12 16:00:00,10.1,2015-02-12 23:59:59,33,2015-02-12 16:00:00,,,22.5,12.0,2015-02-12 08:00:00,24.2,2015-02-12 14:00:00,19.80,9.6,4.4,0.0
2015-02-13,21.4,19.8,20.1,20.8,19.5,1017.8,15.4,67,8.4,360.0,1.9,1016.2,1019.7,2015-02-13 05:00:00,7.3,2015-02-13 06:00:00,36,2015-02-13 13:00:00,,,270.0,8.2,2015-02-13 23:59:59,24.4,2015-02-13 13:00:00,19.55,9.3,3.2,0.0
2015-02-14,21.4,20.0,20.2,20.8,19.8,1017.9,17.2,66,9.4,337.5,1.5,1015.7,1019.4,2015-02-14 17:00:00,9.8,2015-02-14 04:00:00,33,2015-02-14 14:00:00,,,337.5,5.9,2015-02-14 01:00:00,24.9,2015-02-14 13:00:00,16.89,8.4,3.2,0.0
2015-02-15,21.4,20.4,20.5,20.8,20.4,1016.8,20.0,64,11.6,315.0,1.5,1014.7,1018.8,2015-02-15 15:00:00,13.4,2015-02-15 05:00:00,31,2015-02-15 11:00:00,,,292.5,4.9,2015-02-15 01:00:00,26.5,2015-02-15 12:00:00,12.70,6.0,3.0,0.0
2015-02-16,21.4,20.9,20.9,21.0,21.0,1015.4,20.1,89,18.0,360.0,2.8,1013.1,1017.4,2015-02-16 16:00:00,16.7,2015-02-16 04:00:00,71,2015-02-16 16:00:00,,,337.5,8.7,2015-02-16 01:00:00,26.1,2015-02-16 12:00:00,16.21,6.4,2.7,26.5
2015-02-17,21.5,21.5,21.4,21.2,21.5,1015.7,19.4,91,17.7,360.0,2.2,1013.7,1018.2,2015-02-17 16:00:00,16.2,2015-02-17 23:59:59,66,2015-02-17 15:00:00,,,360.0,8.9,2015-02-17 23:59:59,26.9,2015-02-17 15:00:00,14.57,6.2,2.6,0.0
2015-02-18,21.7,21.5,21.5,21.4,21.5,1018.3,18.5,87,16.1,360.0,2.5,1016.4,1020.6,2015-02-18 15:00:00,14.7,2015-02-18 06:00:00,65,2015-02-18 15:00:00,,,360.0,7.2,2015-02-18 23:59:59,24.9,2015-02-18 14:00:00,18.57,9.1,3.2,0.0
2015-02-19,21.8,21.5,21.5,21.5,21.4,1020.2,18.1,85,15.2,337.5,2.1,1018.3,1021.8,2015-02-19 16:00:00,14.1,2015-02-19 07:00:00,58,2015-02-19 15:00:00,,,337.5,7.1,2015-02-19 10:00:00,25.1,2015-02-19 15:00:00,18.85,8.7,3.0,0.0
2015-02-20,21.9,21.5,21.5,21.6,21.4,1019.0,18.4,89,16.2,360.0,1.6,1016.4,1021.2,2015-02-20 17:00:00,14.4,2015-02-20 05:00:00,63,2015-02-20 15:00:00,,,22.5,5.8,2015-02-20 01:00:00,24.1,2015-02-20 15:00:00,16.02,8.3,2.2,0.0
2015-02-21,21.9,21.3,21.5,21.6,21.1,1016.1,19.4,89,17.3,67.5,1.9,1013.3,1018.3,2015-02-21 16:00:00,14.7,2015-02-21 06:00:00,63,2015-02-20 15:00:00,,,67.5,6.5,2015-02-21 01:00:00,24.7,2015-02-21 16:00:00,5.80,0.5,0.7,33.5
2015-02-22,21.9,21.3,21.3,21.5,21.2,1016.0,20.6,89,19.5,360.0,2.3,1014.4,1017.4,2015-02-22 17:00:00,17.3,2015-02-22 06:00:00,63,2015-02-20 15:00:00,,,360.0,7.0,2015-02-22 08:00:00,26.1,2015-02-22 13:00:00,17.22,7.6,2.2,0.0
2015-02-23,21.9,22.0,21.8,21.6,22.0,1016.0,19.7,89,19.5,360.0,2.3,1013.9,1017.2,2015-02-23 17:00:00,18.4,2015-02-23 05:00:00,63,2015-02-20 15:00:00,,,22.5,6.8,2015-02-23 01:00:00,24.1,2015-02-23 12:00:00,9.27,2.1,2.0,0.0
2015-02-24,22.0,22.1,21.9,21.8,22.1,1015.1,20.2,89,18.9,22.5,2.8,1011.8,1017.6,2015-02-24 16:00:00,17.3,2015-02-24 08:00:00,63,2015-02-20 15:00:00,,,22.5,8.4,2015-02-24 08:00:00,27.4,2015-02-24 15:00:00,17.73,7.0,3.0,0.0
2015-02-25,22.1,22.4,22.3,21.9,22.5,1014.8,20.9,89,18.9,22.5,1.8,1012.3,1016.8,2015-02-25 16:00:00,18.3,2015-02-25 07:00:00,63,2015-02-20 15:00:00,,,22.5,4.9,2015-02-25 08:00:00,26.3,2015-02-25 15:00:00,15.25,6.6,2.1,0.0
2015-02-26,22.2,22.6,22.4,22.1,22.7,1014.8,21.8,89,20.0,360.0,2.4,1012.8,1017.2,2015-02-26 16:00:00,17.3,2015-02-26 06:00:00,63,2015-02-20 15:00:00,,,292.5,7.1,2015-02-26 23:59:59,28.3,2015-02-26 13:00:00,18.68,8.3,3.7,0.0
2015-02-27,22.3,23.0,22.7,22.2,23.0,1016.9,20.2,89,18.9,22.5,4.1,1014.4,1018.4,2015-02-27 16:00:00,18.1,2015-02-27 23:59:59,63,2015-02-20 15:00:00,,,360.0,8.8,2015-02-27 23:59:59,24.9,2015-02-27 13:00:00,15.33,7.4,3.6,0.0
2015-02-28,22.5,22.9,22.8,22.4,23.0,1016.9,21.3,89,18.8,360.0,3.1,1014.3,1018.8,2015-02-28 17:00:00,17.8,2015-02-28 02:00:00,63,2015-02-20 15:00:00,,,22.5,7.2,2015-02-28 08:00:00,28.5,2015-02-28 15:00:00,21.06,9.5,3.7,0.0
2015-03-01,22.6,23.2,23.0,22.5,23.2,1018.4,18.5,89,18.8,360.0,4.6,1016.3,1019.9,2015-03-01 16:00:00,13.5,2015-03-01 23:59:59,63,2015-02-20 15:00:00,,,360.0,12.0,2015-03-01 23:59:59,25.2,2015-03-01 12:00:00,21.93,9.7,5.2,0.0
2015-03-02,22.7,22.7,22.7,22.6,22.5,1016.3,17.7,89,18.8,360.0,2.0,1013.1,1019.6,2015-03-02 18:00:00,12.9,2015-03-02 05:00:00,63,2015-02-20 15:00:00,,,22.5,7.0,2015-03-02 01:00:00,24.3,2015-03-02 15:00:00,16.80,6.4,2.5,0.0
2015-03-03,22.7,22.6,22.6,22.5,22.6,1012.7,22.4,89,18.8,360.0,2.5,1009.3,1015.2,2015-03-03 16:00:00,16.9,2015-03-03 07:00:00,63,2015-02-20 15:00:00,,,270.0,8.7,2015-03-03 01:00:00,30.7,2015-03-03 14:00:00,20.97,9.9,3.8,0.0
2015-03-04,22.8,22.9,22.8,22.6,22.8,1016.0,18.6,89,18.8,360.0,3.0,1013.6,1018.6,2015-03-04 02:00:00,16.0,2015-03-04 06:00:00,63,2015-02-20 15:00:00,,,337.5,6.9,2015-03-04 23:00:00,24.1,2015-03-04 11:00:00,10.90,4.1,3.9,0.0
2015-03-05,22.8,22.5,22.6,22.5,22.5,1017.2,19.3,89,18.8,360.0,3.1,1015.0,1018.2,2015-03-05 16:00:00,15.0,2015-03-05 07:00:00,63,2015-02-20 15:00:00,,,360.0,7.3,2015-03-05 01:00:00,24.9,2015-03-05 13:00:00,18.13,8.8,3.5,0.0
2015-03-06,22.8,22.6,22.6,22.5,22.6,1016.9,19.7,89,18.8,360.0,3.5,1014.5,1018.5,2015-03-06 16:00:00,17.3,2015-03-06 04:00:00,63,2015-02-20 15:00:00,,,337.5,8.2,2015-03-06 23:59:59,25.2,2015-03-06 14:00:00,15.50,7.1,3.3,0.0
2015-03-07,22.8,22.7,22.7,22.6,22.7,1017.9,20.0,89,18.8,360.0,3.0,1016.1,1019.2,2015-03-07 15:00:00,17.0,2015-03-07 07:00:00,63,2015-02-20 15:00:00,,,337.5,7.4,2015-03-07 23:00:00,25.4,2015-03-07 14:00:00,17.31,6.5,3.5,0.0
2015-03-08,22.8,22.8,22.8,22.6,22.8,1017.8,19.4,89,18.8,22.5,2.8,1016.3,1018.8,2015-03-08 16:00:00,16.6,2015-03-08 06:00:00,63,2015-02-20 15:00:00,,,337.5,6.9,2015-03-08 01:00:00,24.2,2015-03-08 12:00:00,15.29,6.5,2.9,0.0
2015-03-09,22.9,22.8,22.8,22.6,22.8,1017.7,20.6,89,18.8,360.0,4.0,1015.2,1021.3,2015-03-09 15:00:00,15.7,2015-03-09 23:00:00,63,2015-02-20 15:00:00,,,337.5,11.6,2015-03-09 23:00:00,27.2,2015-03-09 15:00:00,21.50,9.9,5.1,0.0
2015-03-10,22.9,22.5,22.7,22.7,22.2,1021.3,15.8,89,18.8,22.5,2.9,1019.6,1023.3,2015-03-10 15:00:00,14.1,2015-03-10 23:59:59,63,2015-02-20 15:00:00,,,45.0,6.7,2015-03-10 23:59:59,18.5,2015-03-10 14:00:00,3.40,0.0,1.2,0.5
2015-03-11,22.9,21.6,21.9,22.5,21.2,1021.4,15.9,89,18.8,22.5,3.2,1019.5,1023.3,2015-03-11 16:00:00,13.8,2015-03-11 03:00:00,63,2015-02-20 15:00:00,,,22.5,7.5,2015-03-11 01:00:00,19.5,2015-03-11 14:00:00,9.50,1.8,1.8,0.0
2015-03-12,22.7,21.3,21.6,22.2,21.0,1019.6,16.2,89,18.8,22.5,3.5,1017.3,1021.3,2015-03-12 16:00:00,14.6,2015-03-12 23:00:00,63,2015-02-20 15:00:00,,,22.5,8.9,2015-03-12 01:00:00,19.8,2015-03-12 12:00:00,8.46,1.5,1.6,0.5
2015-03-13,22.5,21.1,21.3,22.0,21.0,1019.1,18.2,89,18.8,337.5,1.8,1016.9,1021.3,2015-03-13 16:00:00,12.4,2015-03-13 07:00:00,63,2015-02-20 15:00:00,,,315.0,7.3,2015-03-13 23:00:00,25.7,2015-03-13 13:00:00,21.77,8.9,3.0,0.0
2015-03-14,22.4,21.8,21.8,21.9,21.8,1019.2,20.7,89,18.8,337.5,1.5,1016.6,1020.8,2015-03-14 16:00:00,15.7,2015-03-14 03:00:00,63,2015-02-20 15:00:00,,,292.5,6.0,2015-03-14 01:00:00,28.5,2015-03-14 13:00:00,19.45,8.0,3.0,0.0
2015-03-15,22.4,22.4,22.3,22.1,22.5,1017.3,23.6,89,18.8,67.5,2.4,1014.1,1019.2,2015-03-15 15:00:00,17.5,2015-03-15 05:00:00,63,2015-02-20 15:00:00,,,247.5,10.7,2015-03-15 01:00:00,31.1,2015-03-15 15:00:00,21.14,9.2,4.1,0.0
2015-03-16,22.5,23.1,22.8,22.3,23.2,1016.4,23.9,89,18.8,225.0,1.7,1013.9,1018.1,2015-03-16 17:00:00,20.5,2015-03-16 03:00:00,63,2015-02-20 15:00:00,,,225.0,6.6,2015-03-16 10:00:00,29.7,2015-03-16 15:00:00,13.96,5.0,2.4,6.0
2015-03-17,22.6,23.6,23.3,22.6,23.8,1014.0,25.1,89,18.8,180.0,2.5,1011.4,1016.1,2015-03-17 18:00:00,22.2,2015-03-17 01:00:00,63,2015-02-20 15:00:00,,,247.5,10.5,2015-03-17 09:00:00,29.7,2015-03-17 13:00:00,18.22,7.5,4.4,0.0
2015-03-18,22.8,23.9,23.6,22.9,24.1,1012.7,24.5,89,18.8,202.5,2.4,1009.9,1014.2,2015-03-18 16:00:00,19.5,2015-03-18 03:00:00,63,2015-02-20 15:00:00,,,225.0,10.1,2015-03-18 09:00:00,31.5,2015-03-18 14:00:00,22.15,10.0,5.0,0.0
2015-03-19,23.0,24.1,23.8,23.1,24.3,1013.5,24.2,89,18.8,315.0,2.0,1011.1,1015.9,2015-03-19 15:00:00,19.7,2015-03-19 07:00:00,63,2015-02-20 15:00:00,,,315.0,6.7,2015-03-19 23:59:59,30.5,2015-03-19 13:00:00,23.21,10.4,4.3,0.0
2015-03-20,23.2,24.4,24.1,23.4,24.6,1015.8,22.9,89,18.8,22.5,2.1,1014.1,1017.4,2015-03-20 16:00:00,20.0,2015-03-20 23:59:59,63,2015-02-20 15:00:00,,,337.5,6.0,2015-03-20 10:00:00,27.9,2015-03-20 15:00:00,12.85,5.1,2.8,0.0
2015-03-21,23.4,24.3,24.1,23.5,24.4,1016.5,22.5,89,18.8,360.0,2.7,1014.3,1017.9,2015-03-21 17:00:00,19.6,2015-03-21 03:00:00,63,2015-02-20 15:00:00,,,337.5,7.4,2015-03-21 22:00:00,26.3,2015-03-21 15:00:00,12.80,4.0,2.7,0.0
2015-03-22,23.5,24.2,24.1,23.6,24.2,1016.9,21.6,89,18.8,360.0,2.9,1014.9,1018.8,2015-03-22 17:00:00,19.2,2015-03-22 06:00:00,63,2015-02-20 15:00:00,,,360.0,6.4,2015-03-22 22:00:00,26.3,2015-03-22 13:00:00,10.04,2.3,3.2,0.0
2015-03-23,23.6,23.9,23.9,23.6,23.7,1018.3,19.4,89,18.8,22.5,3.5,1016.5,1021.3,2015-03-23 05:00:00,15.8,2015-03-23 23:59:59,63,2015-02-20 15:00:00,,,22.5,13.1,2015-03-23 21:00:00,25.5,2015-03-23 12:00:00,6.94,1.3,2.8,7.0
2015-03-24,23.6,23.3,23.3,23.5,23.1,1020.3,20.0,89,18.8,360.0,3.4,1018.2,1022.8,2015-03-24 15:00:00,16.3,2015-03-24 02:00:00,63,2015-02-20 15:00:00,,,360.0,9.7,2015-03-24 23:00:00,26.3,2015-03-24 14:00:00,21.07,7.5,3.8,0.0
