日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-02-17,15.7,22.3,18.6,20.1,22.0,17.6,1022.5,13.0,58,4.9,20.0,5.1,1019.7,1024.9,2020-02-17 03:08:00,10.9,2020-02-17 23:28:00,40,2020-02-18 00:00:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,10.0,13.1,2020-02-17 23:04:00,16.9,2020-02-17 13:17:00,1023.7,9.04,7.7,0.0
2020-02-18,17.3,22.3,18.3,19.2,21.3,17.9,1023.3,14.4,57,5.7,360.0,2.5,1021.0,1025.4,2020-02-18 14:52:00,9.6,2020-02-18 02:53:00,37,2020-02-18 03:27:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,10.0,6.9,2020-02-18 09:16:00,21.2,2020-02-18 15:48:00,1024.4,18.07,8.6,0.0
2020-02-19,18.5,22.2,19.0,19.5,21.0,18.9,1022.8,15.4,76,10.9,360.0,2.0,1021.3,1024.3,2020-02-19 15:02:00,9.5,2020-02-19 05:57:00,46,2020-02-19 12:08:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,330.0,7.8,2020-02-19 09:36:00,22.0,2020-02-19 13:52:00,1024.0,20.09,9.6,0.0
2020-02-20,19.9,22.0,19.8,20.0,21.0,19.9,1023.4,17.6,82,14.1,360.0,2.2,1021.8,1025.1,2020-02-20 03:23:00,12.1,2020-02-20 01:26:00,48,2020-02-20 12:58:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,7.5,2020-02-20 09:10:00,23.6,2020-02-20 14:22:00,1024.5,18.35,9.5,0.0
2020-02-21,20.3,22.0,20.3,20.4,21.1,20.4,1024.8,17.8,86,15.4,10.0,2.2,1023.0,1026.9,2020-02-21 16:04:00,13.2,2020-02-21 04:34:00,62,2020-02-21 12:01:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,340.0,7.8,2020-02-21 09:30:00,23.4,2020-02-21 14:47:00,1025.9,16.95,9.1,0.0
2020-02-22,21.0,22.0,20.7,20.8,21.3,20.9,1023.9,18.5,85,15.7,360.0,2.4,1022.0,1025.6,2020-02-22 15:49:00,14.0,2020-02-22 02:33:00,55,2020-02-22 12:42:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,7.5,2020-02-22 09:35:00,25.2,2020-02-22 12:42:00,1025.0,19.21,9.6,0.0
2020-02-23,22.6,22.0,21.6,21.4,21.5,22.0,1022.2,20.0,81,16.5,10.0,2.2,1019.8,1024.7,2020-02-23 15:21:00,16.6,2020-02-23 06:53:00,58,2020-02-23 14:30:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,270.0,9.6,2020-02-23 10:00:00,25.9,2020-02-23 13:49:00,1023.3,18.70,9.6,0.0
2020-02-24,22.6,22.1,22.0,21.8,21.8,22.2,1019.2,19.9,85,17.0,350.0,1.9,1017.1,1021.7,2020-02-24 15:26:00,14.5,2020-02-24 06:08:00,56,2020-02-24 14:57:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,300.0,8.3,2020-02-24 09:29:00,26.8,2020-02-24 14:40:00,1020.3,20.21,9.6,0.0
2020-02-25,23.4,22.2,22.4,22.1,22.0,22.8,1016.7,21.9,76,17.0,10.0,2.1,1014.4,1018.9,2020-02-25 16:24:00,15.8,2020-02-25 02:49:00,46,2020-02-25 16:28:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,30.0,8.5,2020-02-25 09:56:00,29.4,2020-02-25 15:17:00,1017.8,21.39,10.1,0.0
2020-02-26,24.5,22.3,23.1,22.7,22.3,23.6,1016.6,22.7,80,18.8,350.0,2.7,1014.8,1018.3,2020-02-26 15:11:00,17.0,2020-02-26 06:02:00,55,2020-02-26 11:15:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,310.0,9.5,2020-02-26 09:44:00,29.4,2020-02-26 13:32:00,1017.7,21.42,10.0,0.0
2020-02-27,23.8,22.4,23.4,23.1,22.6,23.6,1017.6,21.3,80,17.8,10.0,3.3,1016.0,1019.6,2020-02-27 15:40:00,18.2,2020-02-28 00:00:00,57,2020-02-27 13:36:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,330.0,8.5,2020-02-27 09:48:00,26.9,2020-02-27 13:51:00,1018.8,17.99,8.0,0.0
2020-02-28,23.7,22.6,23.2,23.1,22.9,23.4,1016.3,20.8,82,17.5,350.0,1.9,1014.4,1018.3,2020-02-28 15:43:00,16.4,2020-02-28 06:42:00,60,2020-02-28 12:13:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,310.0,8.4,2020-02-28 09:41:00,26.6,2020-02-28 12:54:00,1017.4,18.87,9.3,0.0
2020-02-29,24.8,22.7,23.5,23.2,23.0,23.9,1013.4,22.9,77,18.3,340.0,1.5,1010.8,1015.6,2020-02-29 14:58:00,17.4,2020-02-29 03:19:00,48,2020-02-29 12:11:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,290.0,8.7,2020-02-29 09:38:00,29.5,2020-02-29 12:11:00,1014.5,19.68,9.9,0.0
2020-03-01,25.1,22.8,24.1,23.7,23.2,24.5,1012.8,22.8,82,19.4,350.0,2.6,1011.1,1014.6,2020-03-01 15:19:00,18.4,2020-03-01 05:00:00,56,2020-03-01 12:16:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,310.0,9.5,2020-03-01 23:52:00,28.6,2020-03-01 12:26:00,1013.9,20.68,9.7,0.0
2020-03-02,23.4,23.0,23.6,23.6,23.4,23.6,1015.9,20.3,76,15.9,360.0,3.2,1013.9,1018.4,2020-03-02 15:12:00,17.4,2020-03-02 06:53:00,56,2020-03-02 13:56:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,330.0,8.2,2020-03-02 23:47:00,25.4,2020-03-02 14:03:00,1017.1,17.53,8.4,0.0
2020-03-03,23.8,23.1,23.4,23.4,23.4,23.5,1016.8,21.3,72,15.7,10.0,3.5,1013.7,1019.2,2020-03-03 16:14:00,16.0,2020-03-03 06:04:00,47,2020-03-03 14:34:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,20.0,10.5,2020-03-03 08:06:00,27.5,2020-03-03 14:50:00,1017.9,22.19,9.9,0.0
2020-03-04,23.9,23.2,23.8,23.7,23.5,23.9,1015.9,21.0,78,17.0,10.0,4.2,1012.8,1018.0,2020-03-04 15:49:00,16.4,2020-03-04 23:53:00,59,2020-03-04 15:53:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,20.0,13.1,2020-03-04 09:40:00,25.3,2020-03-04 12:15:00,1017.0,16.76,9.3,0.0
2020-03-05,19.6,23.3,21.8,22.7,23.5,21.2,1017.0,16.8,82,13.8,20.0,3.6,1015.1,1019.0,2020-03-05 15:18:00,14.3,2020-03-05 06:16:00,67,2020-03-05 15:51:00,2.5,2020-03-05 04:54:00,1.0,2020-03-05 05:35:00,10.0,9.7,2020-03-05 09:28:00,20.0,2020-03-05 12:59:00,1018.1,10.53,8.1,3.5
2020-03-06,21.2,23.3,21.5,21.9,23.1,21.4,1015.8,19.3,80,15.6,340.0,1.7,1013.0,1018.2,2020-03-06 15:33:00,14.4,2020-03-06 05:20:00,60,2020-03-06 16:01:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,310.0,6.0,2020-03-06 09:05:00,24.6,2020-03-06 16:01:00,1016.9,14.55,9.0,0.0
2020-03-07,24.2,23.3,23.1,22.8,23.0,23.4,1012.8,22.2,80,18.4,350.0,2.1,1009.8,1015.8,2020-03-07 15:35:00,17.2,2020-03-07 04:53:00,54,2020-03-07 12:35:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,290.0,7.8,2020-03-07 00:01:00,28.5,2020-03-07 12:31:00,1013.9,21.82,9.7,0.0
