日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-11,21.4,19.8,20.0,20.8,19.6,1023.7,16.3,86,13.5,360.0,2.1,1021.4,1025.8,2014-01-11 16:00:00,10.7,2014-01-11 06:00:00,63,2014-01-10 13:00:00,,,337.5,8.6,2014-01-11 09:00:00,23.7,2014-01-11 14:00:00,14.56,8.9,2.1,0.0
2014-01-12,21.3,20.0,20.2,20.7,19.8,1022.9,17.2,86,13.5,22.5,4.3,1020.7,1024.6,2014-01-12 15:00:00,13.8,2014-01-12 03:00:00,63,2014-01-10 13:00:00,,,360.0,12.2,2014-01-12 09:00:00,22.7,2014-01-12 15:00:00,11.56,7.2,2.5,0.0
2014-01-13,21.3,20.0,20.2,20.8,19.7,1020.7,16.3,86,13.5,22.5,5.8,1018.5,1022.8,2014-01-13 15:00:00,13.9,2014-01-13 07:00:00,63,2014-01-10 13:00:00,,,360.0,37.8,2014-01-13 01:00:00,21.4,2014-01-13 14:00:00,11.92,8.3,2.7,0.0
2014-01-14,21.3,19.7,20.0,20.7,19.3,1020.3,14.9,86,13.5,22.5,6.6,1018.5,1022.3,2014-01-14 04:00:00,12.3,2014-01-14 22:00:00,63,2014-01-10 13:00:00,,,22.5,17.2,2014-01-14 23:00:00,20.3,2014-01-14 12:00:00,7.82,3.1,2.3,0.0
2014-01-15,21.3,19.3,19.6,20.6,18.8,1022.3,15.3,86,13.5,22.5,4.1,1020.2,1024.0,2014-01-15 14:00:00,11.3,2014-01-15 07:00:00,63,2014-01-10 13:00:00,,,22.5,12.8,2014-01-15 22:00:00,21.5,2014-01-15 14:00:00,14.59,7.7,2.8,0.0
2014-01-16,21.1,19.3,19.5,20.5,18.9,1022.8,14.8,86,13.5,360.0,2.3,1020.9,1024.6,2014-01-16 14:00:00,8.7,2014-01-16 06:00:00,63,2014-01-10 13:00:00,,,270.0,7.0,2014-01-16 10:00:00,22.5,2014-01-16 14:00:00,15.48,9.6,2.0,0.0
2014-01-17,21.1,19.2,19.5,20.4,18.9,1021.7,15.4,86,13.5,360.0,3.2,1019.3,1023.1,2014-01-17 14:00:00,9.1,2014-01-17 06:00:00,63,2014-01-10 13:00:00,,,360.0,9.8,2014-01-17 23:00:00,23.1,2014-01-17 13:00:00,15.37,9.6,3.0,0.0
2014-01-18,21.0,19.2,19.5,20.4,18.9,1024.8,14.8,86,13.5,22.5,5.8,1022.8,1027.1,2014-01-18 01:00:00,9.3,2014-01-18 23:59:59,63,2014-01-10 13:00:00,,,22.5,14.6,2014-01-18 22:00:00,21.6,2014-01-18 13:00:00,14.27,9.2,3.8,0.0
2014-01-19,21.0,18.7,19.1,20.2,18.2,1025.1,13.0,86,13.5,337.5,2.3,1023.3,1026.3,2014-01-19 15:00:00,6.0,2014-01-19 07:00:00,63,2014-01-10 13:00:00,,,247.5,8.7,2014-01-19 21:00:00,21.0,2014-01-19 13:00:00,13.67,8.1,2.7,0.0
2014-01-20,20.8,18.6,19.0,20.1,18.3,1023.5,14.4,86,13.5,360.0,3.3,1020.7,1025.8,2014-01-20 15:00:00,8.6,2014-01-20 02:00:00,63,2014-01-10 13:00:00,,,360.0,10.1,2014-01-20 09:00:00,21.5,2014-01-20 15:00:00,14.92,9.0,2.6,0.0
2014-01-21,20.7,18.7,19.0,20.0,18.3,1022.1,13.4,86,13.5,22.5,5.9,1020.3,1024.2,2014-01-21 14:00:00,9.7,2014-01-21 23:59:59,63,2014-01-10 13:00:00,,,360.0,14.8,2014-01-21 23:00:00,19.4,2014-01-21 12:00:00,9.50,5.7,3.0,0.0
2014-01-22,20.7,18.1,18.6,19.9,17.6,1023.4,12.2,86,13.5,22.5,4.7,1021.4,1024.9,2014-01-22 15:00:00,7.7,2014-01-22 07:00:00,63,2014-01-10 13:00:00,,,360.0,11.0,2014-01-22 09:00:00,19.2,2014-01-22 14:00:00,14.63,9.1,2.7,0.0
2014-01-23,20.5,18.0,18.4,19.7,17.5,1022.5,12.6,86,13.5,315.0,2.1,1020.5,1024.3,2014-01-23 16:00:00,5.0,2014-01-23 07:00:00,63,2014-01-10 13:00:00,,,292.5,7.1,2014-01-23 09:00:00,21.8,2014-01-23 14:00:00,15.62,9.7,2.3,0.0
2014-01-24,20.4,18.0,18.4,19.5,17.7,1020.0,13.9,86,13.5,360.0,2.4,1017.4,1022.4,2014-01-24 16:00:00,6.6,2014-01-24 07:00:00,63,2014-01-10 13:00:00,,,22.5,7.4,2014-01-24 10:00:00,22.9,2014-01-24 15:00:00,15.41,9.9,2.0,0.0
2014-01-25,20.3,18.1,18.4,19.5,17.8,1018.4,16.0,86,13.5,22.5,3.3,1015.9,1020.5,2014-01-25 15:00:00,6.8,2014-01-25 07:00:00,63,2014-01-10 13:00:00,,,45.0,12.1,2014-01-25 08:00:00,26.4,2014-01-25 14:00:00,16.29,10.1,3.8,0.0
2014-01-26,20.2,18.4,18.6,19.5,18.1,1019.1,15.8,86,13.5,22.5,3.8,1017.1,1020.8,2014-01-26 15:00:00,9.9,2014-01-26 06:00:00,63,2014-01-10 13:00:00,,,360.0,9.6,2014-01-26 09:00:00,23.8,2014-01-26 14:00:00,9.81,6.2,2.7,0.0
2014-01-27,20.2,18.7,18.8,19.5,18.5,1020.1,15.8,86,13.5,360.0,3.0,1018.0,1021.7,2014-01-27 15:00:00,11.8,2014-01-27 07:00:00,63,2014-01-10 13:00:00,,,22.5,8.0,2014-01-27 09:00:00,22.9,2014-01-27 14:00:00,12.74,8.7,2.3,0.0
2014-01-28,20.2,18.9,19.0,19.6,18.7,1020.0,16.1,86,13.5,360.0,2.2,1018.0,1022.2,2014-01-28 16:00:00,10.0,2014-01-28 08:00:00,63,2014-01-10 13:00:00,,,360.0,7.1,2014-01-28 10:00:00,24.7,2014-01-28 15:00:00,13.66,9.1,2.3,0.0
2014-01-29,20.2,19.2,19.3,19.7,19.2,1019.6,16.7,86,13.5,360.0,1.9,1017.5,1021.7,2014-01-29 15:00:00,10.3,2014-01-29 03:00:00,63,2014-01-10 13:00:00,,,337.5,7.3,2014-01-29 09:00:00,25.0,2014-01-29 14:00:00,13.38,8.1,1.9,0.0
2014-01-30,20.3,19.6,19.6,19.9,19.5,1019.5,17.2,86,13.5,360.0,1.4,1017.6,1021.8,2014-01-30 16:00:00,10.5,2014-01-30 07:00:00,63,2014-01-10 13:00:00,,,315.0,7.0,2014-01-30 10:00:00,25.8,2014-01-30 13:00:00,14.06,9.3,2.4,0.0
2014-01-31,20.4,19.7,19.8,20.1,19.7,1019.2,18.3,86,13.5,315.0,1.9,1017.8,1021.1,2014-01-31 15:00:00,12.4,2014-01-31 06:00:00,63,2014-01-10 13:00:00,,,315.0,7.7,2014-01-31 09:00:00,25.8,2014-01-31 13:00:00,13.58,8.5,2.3,0.0
2014-02-01,20.5,20.0,20.0,20.2,19.9,1016.1,19.3,86,13.5,22.5,2.6,1013.7,1018.9,2014-02-01 16:00:00,11.4,2014-02-01 07:00:00,63,2014-01-10 13:00:00,,,22.5,9.5,2014-02-01 09:00:00,27.7,2014-02-01 15:00:00,13.90,9.5,3.5,0.0
2014-02-02,20.6,20.4,20.3,20.4,20.4,1011.2,20.4,86,13.5,22.5,2.4,1009.2,1013.8,2014-02-02 18:00:00,15.9,2014-02-02 07:00:00,63,2014-01-10 13:00:00,,,360.0,7.3,2014-02-02 01:00:00,27.4,2014-02-02 13:00:00,6.24,4.7,0.8,4.5
2014-02-03,20.7,21.1,20.8,20.6,21.4,1010.5,22.7,86,13.5,337.5,2.8,1008.5,1012.5,2014-02-03 14:00:00,19.2,2014-02-03 08:00:00,63,2014-01-10 13:00:00,,,315.0,8.0,2014-02-03 23:00:00,27.9,2014-02-03 14:00:00,15.91,9.2,3.0,0.0
2014-02-04,20.9,21.6,21.4,20.9,21.6,1013.4,18.3,86,13.5,22.5,4.1,1011.6,1015.4,2014-02-04 14:00:00,15.6,2014-02-04 23:59:59,63,2014-01-10 13:00:00,,,22.5,8.6,2014-02-04 22:00:00,22.5,2014-02-04 14:00:00,5.82,2.0,2.5,0.5
2014-02-05,21.1,21.3,21.2,21.1,21.3,1014.3,19.1,86,13.5,22.5,2.9,1012.3,1016.2,2014-02-05 15:00:00,15.2,2014-02-05 04:00:00,63,2014-01-10 13:00:00,,,22.5,6.9,2014-02-05 09:00:00,24.4,2014-02-05 16:00:00,11.22,6.1,1.9,0.0
2014-02-06,21.3,21.6,21.4,21.2,21.7,1012.2,21.2,86,13.5,22.5,2.2,1010.2,1014.2,2014-02-06 14:00:00,17.5,2014-02-06 01:00:00,63,2014-01-10 13:00:00,,,22.5,6.1,2014-02-06 09:00:00,27.9,2014-02-06 15:00:00,10.20,5.4,2.0,0.0
2014-02-07,21.4,21.9,21.7,21.4,21.9,1011.2,20.9,86,13.5,22.5,3.0,1008.6,1012.7,2014-02-07 16:00:00,17.6,2014-02-07 07:00:00,63,2014-01-10 13:00:00,,,337.5,7.4,2014-02-07 09:00:00,25.1,2014-02-07 16:00:00,6.77,4.3,1.9,0.0
2014-02-08,21.5,21.9,21.7,21.5,21.8,1011.9,18.7,86,13.5,360.0,3.6,1009.9,1013.6,2014-02-08 16:00:00,15.8,2014-02-08 23:59:59,63,2014-01-10 13:00:00,,,22.5,9.6,2014-02-08 09:00:00,23.1,2014-02-08 14:00:00,10.37,5.8,2.7,0.0
2014-02-09,21.6,21.6,21.6,21.6,21.5,1012.3,16.1,86,13.5,22.5,4.0,1009.9,1014.0,2014-02-09 15:00:00,12.5,2014-02-09 23:59:59,63,2014-01-10 13:00:00,,,22.5,10.9,2014-02-09 23:59:59,21.0,2014-02-09 13:00:00,4.39,1.2,1.4,0.0
2014-02-10,21.7,20.6,21.0,21.5,20.0,1016.7,10.8,86,13.5,22.5,6.4,1013.8,1018.7,2014-02-10 03:00:00,8.6,2014-02-10 23:59:59,63,2014-01-10 13:00:00,,,22.5,13.1,2014-02-10 22:00:00,13.0,2014-02-10 02:00:00,1.08,0.0,0.8,7.5
2014-02-11,21.6,19.2,19.8,21.1,18.5,1018.2,10.4,86,13.5,22.5,5.1,1016.8,1019.9,2014-02-11 15:00:00,8.4,2014-02-11 03:00:00,63,2014-01-10 13:00:00,,,22.5,11.1,2014-02-11 10:00:00,14.4,2014-02-11 15:00:00,7.62,3.1,1.7,2.5
2014-02-12,21.3,18.9,19.3,20.6,18.4,1017.5,13.9,86,13.5,22.5,3.7,1015.4,1019.1,2014-02-12 15:00:00,9.7,2014-02-12 01:00:00,63,2014-01-10 13:00:00,,,360.0,8.7,2014-02-12 09:00:00,20.2,2014-02-12 15:00:00,9.04,5.4,1.6,0.0
2014-02-13,21.1,19.2,19.5,20.4,18.9,1018.3,15.0,86,13.5,22.5,4.5,1016.3,1020.0,2014-02-13 15:00:00,12.5,2014-02-13 23:59:59,63,2014-01-10 13:00:00,,,22.5,10.4,2014-02-13 09:00:00,19.7,2014-02-13 13:00:00,4.80,2.0,1.4,0.0
2014-02-14,20.9,19.0,19.4,20.3,18.6,1019.7,13.0,86,13.5,22.5,5.3,1018.1,1021.7,2014-02-14 16:00:00,11.3,2014-02-14 21:00:00,63,2014-01-10 13:00:00,,,360.0,11.9,2014-02-14 09:00:00,17.6,2014-02-14 16:00:00,4.36,1.7,1.4,1.0
2014-02-15,20.8,18.8,19.1,20.1,18.5,1020.0,14.7,86,13.5,22.5,3.1,1018.7,1021.7,2014-02-15 02:00:00,11.6,2014-02-15 03:00:00,63,2014-01-10 13:00:00,,,22.5,7.9,2014-02-15 10:00:00,19.3,2014-02-15 15:00:00,8.12,4.4,1.7,0.5
2014-02-16,20.7,19.3,19.4,20.0,19.2,1019.7,17.1,86,13.5,360.0,2.4,1017.9,1021.2,2014-02-16 16:00:00,11.9,2014-02-16 07:00:00,63,2014-01-10 13:00:00,,,315.0,7.9,2014-02-16 09:00:00,23.6,2014-02-16 15:00:00,13.54,9.1,2.2,0.0
2014-02-17,20.6,20.0,19.9,20.1,20.0,1019.0,20.3,86,13.5,67.5,2.0,1016.8,1021.4,2014-02-17 15:00:00,13.2,2014-02-17 06:00:00,63,2014-01-10 13:00:00,,,292.5,8.1,2014-02-17 09:00:00,28.0,2014-02-17 15:00:00,15.90,9.1,2.7,0.0
2014-02-18,20.7,20.7,20.5,20.4,20.9,1016.4,20.5,86,13.5,360.0,3.4,1014.4,1017.8,2014-02-18 15:00:00,15.4,2014-02-18 23:59:59,63,2014-01-10 13:00:00,,,270.0,11.0,2014-02-18 01:00:00,27.6,2014-02-18 13:00:00,13.11,8.2,3.0,0.0
2014-02-19,20.8,20.6,20.7,20.7,20.3,1018.8,13.3,86,13.5,22.5,7.0,1015.6,1022.3,2014-02-19 02:00:00,11.0,2014-02-19 15:00:00,63,2014-01-10 13:00:00,,,22.5,15.2,2014-02-19 23:00:00,16.1,2014-02-19 11:00:00,0.81,0.0,1.3,4.5
2014-02-20,20.9,19.3,19.6,20.5,18.9,1023.9,13.3,86,13.5,22.5,6.4,1021.7,1025.8,2014-02-20 01:00:00,8.8,2014-02-20 23:59:59,63,2014-01-10 13:00:00,,,22.5,18.7,2014-02-20 22:00:00,19.4,2014-02-20 14:00:00,19.01,9.4,3.4,0.0
2014-02-21,20.8,19.0,19.3,20.2,18.6,1024.4,13.1,86,13.5,22.5,2.3,1022.5,1026.8,2014-02-21 16:00:00,5.5,2014-02-21 07:00:00,63,2014-01-10 13:00:00,,,315.0,7.9,2014-02-21 09:00:00,20.9,2014-02-21 16:00:00,17.73,9.9,2.7,0.0
2014-02-22,20.7,19.1,19.3,20.1,18.9,1023.6,15.5,86,13.5,360.0,3.0,1021.6,1025.5,2014-02-22 16:00:00,8.1,2014-02-22 07:00:00,63,2014-01-10 13:00:00,,,360.0,9.6,2014-02-22 09:00:00,23.5,2014-02-22 15:00:00,16.99,9.9,2.7,0.0
2014-02-23,20.6,19.8,19.7,20.1,19.8,1022.9,16.6,86,13.5,360.0,2.8,1021.3,1024.5,2014-02-23 16:00:00,12.4,2014-02-23 03:00:00,63,2014-01-10 13:00:00,,,337.5,10.6,2014-02-23 10:00:00,23.5,2014-02-23 14:00:00,16.73,8.9,3.3,0.0
2014-02-24,20.6,20.4,20.3,20.3,20.5,1021.6,17.4,86,13.5,337.5,2.4,1019.9,1023.7,2014-02-24 16:00:00,13.6,2014-02-24 23:59:59,63,2014-01-10 13:00:00,,,315.0,9.7,2014-02-24 09:00:00,22.8,2014-02-24 14:00:00,16.87,9.8,3.1,0.0
2014-02-25,20.7,20.8,20.6,20.5,20.9,1020.0,18.3,86,13.5,360.0,2.6,1017.4,1022.2,2014-02-25 16:00:00,12.5,2014-02-25 02:00:00,63,2014-01-10 13:00:00,,,360.0,6.7,2014-02-25 09:00:00,26.3,2014-02-25 15:00:00,16.27,8.8,3.3,0.0
2014-02-26,20.9,21.2,21.0,20.8,21.3,1019.1,20.5,86,13.5,360.0,2.5,1017.5,1020.7,2014-02-26 14:00:00,14.0,2014-02-26 07:00:00,63,2014-01-10 13:00:00,,,337.5,8.6,2014-02-26 09:00:00,28.2,2014-02-26 15:00:00,15.81,9.6,3.7,0.0
2014-02-27,21.0,21.6,21.4,21.0,21.8,1019.6,20.5,86,13.5,360.0,3.3,1017.5,1022.0,2014-02-27 16:00:00,16.5,2014-02-27 02:00:00,63,2014-01-10 13:00:00,,,337.5,9.3,2014-02-27 09:00:00,27.1,2014-02-27 15:00:00,10.13,8.4,2.7,0.0
2014-02-28,21.2,22.1,21.8,21.3,22.3,1018.2,20.1,86,13.5,360.0,2.5,1016.3,1020.4,2014-02-28 14:00:00,17.2,2014-02-28 04:00:00,63,2014-01-10 13:00:00,,,315.0,9.7,2014-02-28 09:00:00,27.3,2014-02-28 13:00:00,6.76,5.6,2.8,0.0
2014-03-01,21.4,22.2,22.0,21.6,22.3,1015.6,21.4,86,13.5,270.0,1.8,1012.8,1017.4,2014-03-01 15:00:00,16.2,2014-03-01 02:00:00,63,2014-01-10 13:00:00,,,90.0,8.3,2014-03-01 06:00:00,27.5,2014-03-01 13:00:00,5.41,6.0,2.2,0.0
2014-03-02,21.6,22.4,22.2,21.7,22.6,1015.2,19.4,86,13.5,360.0,4.2,1013.2,1017.5,2014-03-02 15:00:00,15.6,2014-03-02 23:59:59,63,2014-01-10 13:00:00,,,360.0,11.8,2014-03-02 23:59:59,24.8,2014-03-02 15:00:00,9.26,6.4,4.2,0.0
2014-03-03,21.7,22.3,22.2,21.9,22.2,1017.7,17.4,86,13.5,22.5,3.5,1016.2,1019.3,2014-03-03 04:00:00,15.0,2014-03-03 07:00:00,63,2014-01-10 13:00:00,,,22.5,9.0,2014-03-03 09:00:00,21.6,2014-03-03 15:00:00,5.37,3.4,2.1,0.0
2014-03-04,21.8,22.0,22.0,21.9,22.0,1018.0,19.1,86,13.5,22.5,3.3,1015.7,1019.4,2014-03-04 16:00:00,15.7,2014-03-04 07:00:00,63,2014-01-10 13:00:00,,,315.0,8.3,2014-03-04 09:00:00,25.9,2014-03-04 14:00:00,6.91,6.2,2.9,0.0
2014-03-05,21.9,22.2,22.1,21.9,22.2,1018.5,18.6,86,13.5,22.5,4.5,1016.5,1019.9,2014-03-05 16:00:00,14.7,2014-03-05 07:00:00,63,2014-01-10 13:00:00,,,45.0,10.3,2014-03-05 22:00:00,24.7,2014-03-05 15:00:00,10.08,9.1,4.0,0.0
2014-03-06,22.0,22.2,22.1,22.0,22.1,1019.3,16.9,86,13.5,22.5,3.9,1017.3,1021.6,2014-03-06 14:00:00,14.7,2014-03-06 23:59:59,63,2014-01-10 13:00:00,,,22.5,11.2,2014-03-06 22:00:00,22.6,2014-03-06 15:00:00,7.05,4.2,2.5,0.0
2014-03-07,22.0,21.9,21.9,22.0,21.8,1021.1,17.2,86,13.5,22.5,4.0,1019.3,1022.6,2014-03-07 15:00:00,14.0,2014-03-07 04:00:00,63,2014-01-10 13:00:00,,,360.0,9.6,2014-03-07 09:00:00,22.9,2014-03-07 14:00:00,11.65,6.0,3.7,0.0
2014-03-08,22.0,21.9,21.9,22.0,21.8,1019.0,16.8,86,13.5,360.0,3.7,1017.1,1021.1,2014-03-08 15:00:00,14.3,2014-03-08 23:59:59,63,2014-01-10 13:00:00,,,360.0,9.3,2014-03-08 01:00:00,21.8,2014-03-08 13:00:00,9.39,3.7,2.6,0.0
2014-03-09,22.0,21.5,21.6,22.0,21.2,1020.2,15.7,86,13.5,22.5,5.3,1018.9,1022.2,2014-03-09 03:00:00,13.4,2014-03-09 06:00:00,63,2014-01-10 13:00:00,,,22.5,11.9,2014-03-09 22:00:00,20.1,2014-03-09 14:00:00,9.41,4.0,2.6,0.0
2014-03-10,22.0,21.1,21.3,21.8,20.9,1022.4,16.6,86,13.5,360.0,2.2,1020.7,1024.0,2014-03-10 04:00:00,14.2,2014-03-10 06:00:00,63,2014-01-10 13:00:00,,,315.0,6.7,2014-03-10 22:00:00,20.3,2014-03-10 13:00:00,4.77,0.7,1.6,0.0
2014-03-11,21.9,20.9,21.1,21.7,20.6,1021.7,16.4,86,13.5,22.5,2.4,1020.1,1023.8,2014-03-11 19:00:00,14.1,2014-03-11 07:00:00,63,2014-01-10 13:00:00,,,360.0,6.6,2014-03-11 10:00:00,18.7,2014-03-11 12:00:00,1.18,0.0,0.5,0.0
2014-03-12,21.8,20.8,20.9,21.5,20.7,1015.7,20.4,86,13.5,180.0,2.8,1012.2,1019.5,2014-03-12 16:00:00,15.0,2014-03-12 01:00:00,63,2014-01-10 13:00:00,,,337.5,10.1,2014-03-12 01:00:00,27.1,2014-03-12 16:00:00,7.99,3.4,1.4,1.0
2014-03-13,21.7,21.6,21.5,21.5,21.6,1016.2,19.9,86,13.5,360.0,3.9,1013.4,1019.7,2014-03-13 03:00:00,16.5,2014-03-13 23:59:59,63,2014-01-10 13:00:00,,,22.5,11.3,2014-03-13 23:59:59,24.3,2014-03-13 16:00:00,8.98,4.9,2.2,8.0
2014-03-14,21.8,21.5,21.5,21.6,21.4,1021.9,17.1,86,13.5,22.5,4.3,1019.7,1023.8,2014-03-14 03:00:00,14.4,2014-03-14 07:00:00,63,2014-01-10 13:00:00,,,360.0,11.1,2014-03-14 21:00:00,22.5,2014-03-14 14:00:00,14.27,8.3,3.9,0.0
2014-03-15,21.8,21.3,21.3,21.6,21.1,1022.5,17.7,86,13.5,315.0,2.4,1020.8,1023.8,2014-03-15 16:00:00,12.2,2014-03-15 07:00:00,63,2014-01-10 13:00:00,,,315.0,7.8,2014-03-15 10:00:00,23.1,2014-03-15 13:00:00,15.24,8.6,3.4,0.0
2014-03-16,21.8,21.5,21.4,21.6,21.4,1022.3,18.5,86,13.5,337.5,1.8,1020.9,1024.3,2014-03-16 15:00:00,14.0,2014-03-16 06:00:00,63,2014-01-10 13:00:00,,,337.5,7.0,2014-03-16 10:00:00,24.1,2014-03-16 14:00:00,11.72,6.6,2.8,0.0
2014-03-17,21.8,21.7,21.6,21.6,21.7,1019.9,20.9,86,13.5,67.5,1.8,1017.4,1022.3,2014-03-17 17:00:00,15.2,2014-03-17 05:00:00,63,2014-01-10 13:00:00,,,337.5,6.4,2014-03-17 10:00:00,27.3,2014-03-17 15:00:00,12.68,8.8,3.6,0.0
2014-03-18,21.8,22.3,22.1,21.8,22.4,1017.3,22.2,86,13.5,337.5,2.0,1015.5,1019.8,2014-03-18 16:00:00,17.3,2014-03-18 06:00:00,63,2014-01-10 13:00:00,,,315.0,6.7,2014-03-18 09:00:00,27.9,2014-03-18 13:00:00,10.22,7.3,2.6,0.0
2014-03-19,22.0,23.0,22.6,22.1,23.3,1014.6,24.4,86,13.5,225.0,2.4,1012.0,1016.6,2014-03-19 16:00:00,20.2,2014-03-19 07:00:00,63,2014-01-10 13:00:00,,,270.0,8.3,2014-03-19 09:00:00,29.5,2014-03-19 13:00:00,13.03,8.4,3.9,0.0
2014-03-20,22.2,23.5,23.2,22.4,23.7,1014.7,21.5,86,13.5,360.0,4.1,1012.7,1017.9,2014-03-20 14:00:00,14.8,2014-03-20 23:59:59,63,2014-01-10 13:00:00,,,360.0,12.4,2014-03-20 22:00:00,27.9,2014-03-20 14:00:00,9.53,6.5,4.2,0.0
2014-03-21,22.4,22.5,22.7,22.6,22.2,1019.2,14.9,86,13.5,22.5,4.4,1017.1,1020.8,2014-03-21 04:00:00,13.8,2014-03-21 11:00:00,63,2014-01-10 13:00:00,,,22.5,11.3,2014-03-21 21:00:00,16.2,2014-03-21 19:00:00,0.04,0.0,1.1,0.0
2014-03-22,22.4,21.6,21.8,22.3,21.4,1020.4,18.4,86,13.5,360.0,2.2,1018.8,1023.1,2014-03-22 15:00:00,14.7,2014-03-22 01:00:00,63,2014-01-10 13:00:00,,,337.5,7.3,2014-03-22 23:59:59,23.5,2014-03-22 14:00:00,11.22,7.5,2.4,0.0
2014-03-23,22.3,22.0,22.0,22.2,22.0,1022.2,19.0,86,13.5,360.0,2.5,1021.0,1023.5,2014-03-23 15:00:00,14.4,2014-03-23 06:00:00,63,2014-01-10 13:00:00,,,315.0,9.7,2014-03-23 09:00:00,24.8,2014-03-23 14:00:00,11.54,8.2,2.9,0.0
2014-03-24,22.3,22.4,22.3,22.2,22.5,1019.8,20.4,86,13.5,337.5,2.1,1017.1,1022.1,2014-03-24 16:00:00,16.0,2014-03-24 06:00:00,63,2014-01-10 13:00:00,,,360.0,8.9,2014-03-24 01:00:00,26.3,2014-03-24 15:00:00,15.28,9.6,4.0,0.0
