日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-11,21.5,20.3,20.4,21.0,20.0,1022.5,17.1,73,12.0,22.5,5.6,1020.8,1023.9,2012-01-11 15:00:00,14.0,2012-01-11 23:00:00,56,2012-01-11 13:00:00,,,360.0,13.1,2012-01-11 10:00:00,21.9,2012-01-11 14:00:00,6.21,2.4,2.6,0.0
2012-01-12,21.5,20.0,20.2,21.0,19.7,1021.8,16.7,79,13.0,22.5,3.0,1019.5,1023.9,2012-01-12 15:00:00,13.8,2012-01-12 04:00:00,67,2012-01-12 15:00:00,,,360.0,8.5,2012-01-12 10:00:00,20.8,2012-01-12 15:00:00,4.26,0.2,1.1,0.0
2012-01-13,21.5,20.0,20.2,20.9,19.8,1019.6,17.7,94,16.6,22.5,3.4,1017.7,1022.3,2012-01-13 23:59:59,16.1,2012-01-13 04:00:00,82,2012-01-13 13:00:00,,,22.5,8.3,2012-01-13 10:00:00,20.4,2012-01-13 14:00:00,2.47,0.0,0.3,0.5
2012-01-14,21.5,20.3,20.4,21.0,20.3,1015.5,18.8,93,17.6,360.0,2.5,1013.3,1017.6,2012-01-14 15:00:00,17.0,2012-01-14 07:00:00,77,2012-01-14 13:00:00,,,360.0,6.1,2012-01-14 09:00:00,23.2,2012-01-14 15:00:00,6.06,2.3,1.0,0.5
2012-01-15,21.5,20.9,20.9,21.1,21.0,1010.7,19.8,88,17.6,22.5,3.1,1007.7,1013.6,2012-01-15 15:00:00,16.0,2012-01-15 23:59:59,69,2012-01-15 13:00:00,,,337.5,10.9,2012-01-15 01:00:00,26.5,2012-01-15 15:00:00,10.43,5.5,2.1,0.5
2012-01-16,21.6,21.1,21.1,21.3,20.9,1012.6,16.1,91,14.5,22.5,5.1,1010.3,1014.1,2012-01-16 14:00:00,13.7,2012-01-16 23:59:59,79,2012-01-16 10:00:00,,,90.0,30.0,2012-01-16 21:00:00,19.3,2012-01-16 13:00:00,0.71,0.0,0.7,2.0
2012-01-17,21.7,20.3,20.6,21.3,19.9,1014.9,15.8,88,13.6,360.0,3.5,1013.4,1016.7,2012-01-17 04:00:00,11.0,2012-01-17 08:00:00,68,2012-01-17 14:00:00,,,22.5,9.6,2012-01-17 10:00:00,21.2,2012-01-17 13:00:00,13.67,8.7,1.9,0.0
2012-01-18,21.6,20.4,20.5,21.2,20.3,1014.5,18.5,86,15.8,360.0,2.6,1012.4,1016.3,2012-01-18 15:00:00,14.4,2012-01-18 01:00:00,56,2012-01-18 14:00:00,,,360.0,6.3,2012-01-18 10:00:00,25.6,2012-01-18 15:00:00,10.74,6.6,1.9,0.0
2012-01-19,21.6,20.8,20.8,21.2,20.6,1014.7,18.3,88,15.9,360.0,3.4,1013.1,1016.6,2012-01-19 15:00:00,13.9,2012-01-19 05:00:00,56,2012-01-19 14:00:00,,,360.0,9.4,2012-01-19 09:00:00,26.9,2012-01-19 14:00:00,14.60,7.9,2.2,0.0
2012-01-20,21.6,20.8,20.9,21.3,20.6,1015.4,17.5,88,15.3,22.5,3.1,1013.7,1017.5,2012-01-20 16:00:00,14.1,2012-01-20 04:00:00,67,2012-01-20 15:00:00,,,22.5,10.7,2012-01-20 10:00:00,22.9,2012-01-20 16:00:00,11.43,7.2,2.0,0.0
2012-01-21,21.7,20.8,20.9,21.3,20.6,1015.1,17.6,87,15.3,360.0,3.1,1013.7,1017.0,2012-01-21 17:00:00,15.3,2012-01-21 23:59:59,69,2012-01-21 14:00:00,,,360.0,9.3,2012-01-21 10:00:00,22.9,2012-01-21 14:00:00,9.16,5.1,2.2,0.0
2012-01-22,21.7,20.6,20.8,21.3,20.4,1016.5,15.2,87,13.1,22.5,5.2,1014.9,1018.5,2012-01-22 15:00:00,12.0,2012-01-22 23:59:59,71,2012-01-22 11:00:00,,,22.5,11.4,2012-01-22 23:59:59,19.6,2012-01-22 12:00:00,6.15,3.0,1.7,1.0
2012-01-23,21.7,19.8,20.3,21.2,19.3,1018.6,13.2,88,11.1,22.5,4.9,1017.1,1020.2,2012-01-23 15:00:00,10.9,2012-01-23 07:00:00,75,2012-01-23 14:00:00,,,22.5,12.3,2012-01-23 10:00:00,16.3,2012-01-23 14:00:00,5.84,1.9,1.1,6.5
2012-01-24,21.6,19.5,19.9,20.9,19.2,1017.1,15.7,86,13.3,22.5,4.3,1014.4,1019.7,2012-01-24 15:00:00,12.3,2012-01-24 03:00:00,67,2012-01-24 14:00:00,,,22.5,11.3,2012-01-24 10:00:00,21.6,2012-01-24 14:00:00,14.97,8.2,2.2,1.5
2012-01-25,21.4,19.7,20.0,20.8,19.4,1018.6,13.7,83,10.8,22.5,5.3,1016.6,1020.5,2012-01-25 04:00:00,11.8,2012-01-25 23:00:00,70,2012-01-25 15:00:00,,,22.5,13.7,2012-01-25 22:00:00,17.4,2012-01-25 15:00:00,9.94,5.0,2.0,2.0
2012-01-26,21.3,19.4,19.7,20.7,19.1,1019.7,14.5,87,12.3,360.0,3.2,1017.9,1021.8,2012-01-26 15:00:00,10.3,2012-01-26 07:00:00,71,2012-01-26 14:00:00,,,360.0,7.8,2012-01-26 09:00:00,20.1,2012-01-26 13:00:00,11.05,6.1,1.4,1.0
2012-01-27,21.2,19.6,19.8,20.6,19.4,1017.2,16.8,87,14.4,360.0,3.4,1015.1,1019.2,2012-01-27 15:00:00,12.8,2012-01-27 01:00:00,64,2012-01-27 14:00:00,,,360.0,8.6,2012-01-27 09:00:00,22.8,2012-01-27 14:00:00,14.83,8.3,2.5,0.0
2012-01-28,21.2,20.1,20.1,20.6,20.0,1015.9,17.1,88,14.9,360.0,3.6,1013.7,1018.2,2012-01-28 16:00:00,13.3,2012-01-28 04:00:00,63,2012-01-28 15:00:00,,,337.5,9.1,2012-01-28 10:00:00,24.1,2012-01-28 14:00:00,15.03,8.4,2.7,0.0
2012-01-29,21.2,20.4,20.4,20.8,20.2,1017.1,17.3,86,14.8,22.5,5.0,1015.5,1019.0,2012-01-29 01:00:00,14.7,2012-01-29 23:59:59,67,2012-01-29 14:00:00,,,360.0,10.7,2012-01-29 10:00:00,22.5,2012-01-29 14:00:00,11.33,6.6,2.4,0.0
2012-01-30,21.2,20.3,20.4,20.8,20.1,1018.8,16.7,84,13.8,22.5,5.7,1017.0,1020.4,2012-01-30 15:00:00,14.2,2012-01-30 04:00:00,64,2012-01-30 14:00:00,,,360.0,12.1,2012-01-30 21:00:00,22.5,2012-01-30 14:00:00,11.78,6.2,2.4,0.0
2012-01-31,21.2,20.2,20.3,20.8,20.0,1019.8,16.2,77,12.0,22.5,5.6,1017.6,1021.8,2012-01-31 15:00:00,11.9,2012-01-31 23:59:59,59,2012-01-31 15:00:00,,,22.5,12.1,2012-01-31 09:00:00,22.2,2012-01-31 13:00:00,14.72,8.0,3.2,0.0
2012-02-01,21.2,19.9,20.1,20.8,19.6,1019.6,15.3,85,12.5,360.0,3.3,1017.9,1021.6,2012-02-01 15:00:00,10.2,2012-02-01 05:00:00,61,2012-02-01 14:00:00,,,360.0,9.1,2012-02-01 10:00:00,21.1,2012-02-01 15:00:00,14.66,9.2,2.2,0.0
2012-02-02,21.2,20.1,20.2,20.8,19.9,1020.2,16.8,79,12.9,360.0,5.1,1018.8,1022.1,2012-02-02 15:00:00,12.8,2012-02-02 23:59:59,59,2012-02-02 15:00:00,,,22.5,14.9,2012-02-02 09:00:00,22.8,2012-02-02 13:00:00,14.89,8.3,2.7,0.0
2012-02-03,21.2,19.9,20.2,20.8,19.6,1021.5,14.5,82,11.4,22.5,4.3,1020.3,1022.8,2012-02-03 15:00:00,12.3,2012-02-03 23:59:59,67,2012-02-03 10:00:00,,,360.0,9.3,2012-02-03 10:00:00,18.2,2012-02-03 11:00:00,4.54,2.0,1.6,0.0
2012-02-04,21.2,19.6,19.8,20.7,19.3,1019.5,17.1,83,13.8,22.5,3.5,1016.4,1021.9,2012-02-04 16:00:00,11.1,2012-02-04 04:00:00,53,2012-02-04 13:00:00,,,315.0,9.1,2012-02-04 10:00:00,25.7,2012-02-04 16:00:00,15.62,9.6,2.6,0.0
2012-02-05,21.1,20.4,20.3,20.6,20.4,1017.1,19.1,83,15.6,360.0,3.2,1014.7,1019.6,2012-02-05 15:00:00,15.1,2012-02-05 01:00:00,49,2012-02-05 14:00:00,,,360.0,8.6,2012-02-05 08:00:00,27.0,2012-02-05 14:00:00,15.14,8.4,2.8,0.0
2012-02-06,21.1,21.0,20.9,20.9,21.1,1011.7,23.1,81,19.1,180.0,3.4,1008.9,1014.6,2012-02-06 15:00:00,16.6,2012-02-06 01:00:00,55,2012-02-06 13:00:00,,,180.0,13.7,2012-02-06 01:00:00,30.9,2012-02-06 14:00:00,11.42,6.1,2.7,0.0
2012-02-07,21.3,21.4,21.3,21.2,21.3,1014.2,16.4,89,14.7,22.5,5.1,1010.8,1018.5,2012-02-07 05:00:00,11.5,2012-02-07 23:00:00,80,2012-02-07 16:00:00,,,292.5,12.7,2012-02-07 23:00:00,22.0,2012-02-07 01:00:00,4.77,1.1,1.6,7.0
2012-02-08,21.4,20.1,20.5,21.2,19.5,1020.2,10.6,95,9.8,22.5,5.0,1017.9,1022.2,2012-02-08 03:00:00,9.8,2012-02-08 23:59:59,83,2012-02-08 01:00:00,,,22.5,10.5,2012-02-08 22:00:00,11.7,2012-02-08 01:00:00,0.45,0.0,0.1,5.0
2012-02-09,21.3,19.0,19.5,20.8,18.5,1019.9,13.2,87,11.0,22.5,3.2,1018.3,1021.7,2012-02-09 15:00:00,9.9,2012-02-09 01:00:00,68,2012-02-09 14:00:00,,,22.5,7.7,2012-02-09 09:00:00,18.6,2012-02-09 15:00:00,8.85,5.8,1.1,0.0
2012-02-10,21.1,19.3,19.5,20.4,19.1,1019.7,15.5,91,13.9,22.5,4.4,1017.9,1021.6,2012-02-10 15:00:00,12.2,2012-02-10 01:00:00,74,2012-02-10 12:00:00,,,22.5,10.4,2012-02-10 10:00:00,20.6,2012-02-10 16:00:00,14.21,7.5,2.2,0.0
2012-02-11,21.0,19.9,20.0,20.5,19.7,1020.5,15.7,90,14.0,22.5,4.6,1018.6,1021.8,2012-02-11 15:00:00,13.9,2012-02-11 05:00:00,76,2012-02-11 16:00:00,,,360.0,8.8,2012-02-11 09:00:00,19.4,2012-02-11 16:00:00,6.46,2.3,1.6,0.0
2012-02-12,21.0,19.8,20.0,20.5,19.6,1020.3,15.5,95,14.7,360.0,3.4,1018.6,1021.8,2012-02-12 15:00:00,14.1,2012-02-12 23:00:00,88,2012-02-12 15:00:00,,,22.5,7.4,2012-02-12 10:00:00,17.5,2012-02-12 12:00:00,2.69,0.0,0.9,0.0
2012-02-13,20.9,20.0,20.0,20.5,19.9,1018.3,19.5,82,15.9,22.5,3.5,1015.3,1020.7,2012-02-13 16:00:00,14.1,2012-02-13 03:00:00,50,2012-02-13 16:00:00,,,22.5,12.4,2012-02-13 07:00:00,27.8,2012-02-13 17:00:00,11.63,6.8,1.9,0.0
2012-02-14,20.9,20.8,20.6,20.6,20.9,1015.6,20.4,84,17.2,360.0,2.6,1012.9,1018.2,2012-02-14 15:00:00,15.6,2012-02-14 08:00:00,52,2012-02-14 15:00:00,,,337.5,7.0,2012-02-14 09:00:00,29.3,2012-02-14 15:00:00,14.59,7.7,3.0,0.0
2012-02-15,21.1,21.5,21.2,20.9,21.7,1013.5,18.8,88,16.7,360.0,3.7,1010.8,1015.7,2012-02-15 16:00:00,16.2,2012-02-15 23:59:59,67,2012-02-15 13:00:00,,,360.0,8.7,2012-02-15 09:00:00,24.7,2012-02-15 15:00:00,11.47,5.6,3.0,0.0
2012-02-16,21.2,21.6,21.5,21.2,21.6,1015.4,16.4,85,13.8,22.5,5.7,1013.4,1017.3,2012-02-16 15:00:00,14.4,2012-02-16 21:00:00,68,2012-02-16 15:00:00,,,22.5,11.9,2012-02-16 23:59:59,21.1,2012-02-16 14:00:00,10.63,5.9,2.7,0.0
2012-02-17,21.4,21.1,21.2,21.3,20.8,1018.7,14.6,83,11.7,22.5,6.5,1016.8,1021.2,2012-02-17 05:00:00,12.7,2012-02-17 22:00:00,69,2012-02-17 15:00:00,,,360.0,13.5,2012-02-17 23:59:59,18.6,2012-02-17 16:00:00,4.79,2.1,1.7,0.0
2012-02-18,21.4,20.4,20.6,21.1,20.1,1020.8,14.4,73,9.4,22.5,6.3,1018.3,1022.5,2012-02-18 15:00:00,11.8,2012-02-18 08:00:00,56,2012-02-18 15:00:00,,,22.5,12.4,2012-02-18 09:00:00,21.0,2012-02-18 15:00:00,12.93,6.7,2.9,0.0
2012-02-19,21.3,20.1,20.4,21.0,19.8,1021.1,14.1,78,10.2,360.0,4.6,1018.8,1023.1,2012-02-19 15:00:00,11.5,2012-02-19 05:00:00,62,2012-02-19 12:00:00,,,360.0,10.2,2012-02-19 09:00:00,18.8,2012-02-19 14:00:00,5.87,2.1,1.6,0.0
2012-02-20,21.2,19.9,20.1,20.8,19.7,1018.9,15.6,85,13.0,360.0,3.2,1016.9,1021.4,2012-02-20 15:00:00,12.3,2012-02-20 05:00:00,69,2012-02-20 14:00:00,,,360.0,8.7,2012-02-20 10:00:00,21.5,2012-02-20 14:00:00,8.03,3.6,1.5,0.0
2012-02-21,21.1,20.2,20.3,20.7,20.1,1015.1,16.2,97,15.8,360.0,2.4,1013.0,1017.5,2012-02-21 16:00:00,14.0,2012-02-21 02:00:00,89,2012-02-21 10:00:00,,,22.5,6.5,2012-02-21 01:00:00,18.3,2012-02-21 16:00:00,2.76,0.0,0.2,5.0
2012-02-22,21.1,20.7,20.5,20.7,20.7,1011.5,20.8,89,18.8,270.0,1.7,1008.7,1013.8,2012-02-22 16:00:00,16.5,2012-02-22 06:00:00,70,2012-02-22 14:00:00,,,292.5,5.7,2012-02-22 01:00:00,27.0,2012-02-22 13:00:00,12.65,6.5,1.6,0.0
2012-02-23,21.2,21.8,21.4,21.0,22.0,1010.2,23.2,92,21.7,360.0,2.2,1008.6,1011.4,2012-02-23 15:00:00,19.9,2012-02-23 07:00:00,77,2012-02-23 10:00:00,,,270.0,6.6,2012-02-23 23:59:59,27.7,2012-02-23 10:00:00,10.21,4.6,1.4,1.0
2012-02-24,21.3,22.3,22.0,21.4,22.5,1011.2,19.0,95,18.1,360.0,3.7,1009.7,1012.9,2012-02-24 15:00:00,17.1,2012-02-24 05:00:00,78,2012-02-24 13:00:00,,,360.0,10.1,2012-02-24 09:00:00,23.3,2012-02-24 13:00:00,5.29,1.7,1.2,6.0
2012-02-25,21.6,22.1,21.9,21.6,22.1,1011.9,17.6,92,16.2,360.0,4.3,1009.7,1013.6,2012-02-25 04:00:00,13.4,2012-02-25 23:59:59,81,2012-02-25 14:00:00,,,360.0,9.9,2012-02-25 23:59:59,23.1,2012-02-25 12:00:00,9.17,3.5,2.0,8.0
2012-02-26,21.7,21.8,21.8,21.7,21.6,1015.6,13.8,88,11.8,22.5,5.8,1013.6,1017.6,2012-02-26 01:00:00,12.1,2012-02-26 23:59:59,79,2012-02-26 11:00:00,,,22.5,11.5,2012-02-26 23:00:00,16.9,2012-02-26 13:00:00,6.38,2.0,1.9,0.0
2012-02-27,21.7,20.9,21.1,21.5,20.5,1016.1,13.3,93,12.2,22.5,4.4,1013.5,1018.8,2012-02-27 17:00:00,12.0,2012-02-27 04:00:00,85,2012-02-27 15:00:00,,,22.5,10.3,2012-02-27 10:00:00,15.7,2012-02-27 15:00:00,3.90,0.3,0.5,2.0
2012-02-28,21.6,20.2,20.5,21.2,19.8,1013.6,13.8,97,13.4,22.5,4.9,1012.1,1016.5,2012-02-28 06:00:00,12.1,2012-02-28 22:00:00,89,2012-02-28 09:00:00,,,360.0,12.2,2012-02-28 11:00:00,18.4,2012-02-28 17:00:00,0.98,0.3,0.4,12.0
2012-02-29,21.5,19.9,20.1,20.9,19.7,1014.8,16.1,90,14.3,360.0,3.3,1013.1,1016.4,2012-02-29 15:00:00,12.1,2012-02-29 02:00:00,74,2012-02-29 13:00:00,,,22.5,7.7,2012-02-29 23:00:00,22.2,2012-02-29 14:00:00,16.63,8.5,1.9,0.0
2012-03-01,21.3,20.8,20.7,20.8,20.9,1014.9,19.1,89,17.1,360.0,3.0,1012.8,1017.3,2012-03-01 17:00:00,13.4,2012-03-01 05:00:00,69,2012-03-01 13:00:00,,,22.5,6.6,2012-03-01 09:00:00,27.0,2012-03-01 15:00:00,17.70,8.2,2.2,0.0
2012-03-02,21.3,21.8,21.5,21.1,22.0,1013.8,21.0,87,18.5,360.0,3.4,1011.8,1015.5,2012-03-02 15:00:00,15.7,2012-03-02 07:00:00,65,2012-03-02 15:00:00,,,22.5,8.2,2012-03-02 10:00:00,28.8,2012-03-02 13:00:00,15.78,8.6,2.8,0.0
2012-03-03,21.5,22.5,22.1,21.5,22.6,1014.8,18.5,90,16.6,22.5,4.3,1012.9,1016.8,2012-03-03 15:00:00,15.6,2012-03-03 23:00:00,69,2012-03-03 15:00:00,,,360.0,9.3,2012-03-03 10:00:00,25.7,2012-03-03 15:00:00,13.83,5.0,3.0,0.0
2012-03-04,21.7,22.6,22.3,21.8,22.8,1013.8,19.9,88,17.7,360.0,2.8,1011.3,1015.7,2012-03-04 17:00:00,15.2,2012-03-04 06:00:00,69,2012-03-04 15:00:00,,,315.0,6.5,2012-03-04 09:00:00,27.4,2012-03-04 15:00:00,15.88,7.1,2.4,0.0
2012-03-05,21.9,22.8,22.5,22.0,23.0,1010.2,24.2,80,19.6,202.5,3.5,1008.0,1012.3,2012-03-05 15:00:00,15.7,2012-03-05 06:00:00,42,2012-03-05 14:00:00,,,202.5,13.1,2012-03-05 01:00:00,33.0,2012-03-05 14:00:00,20.17,10.8,4.2,0.0
2012-03-06,22.0,23.3,22.9,22.2,23.5,1010.9,23.2,87,20.7,360.0,2.7,1008.4,1013.0,2012-03-06 16:00:00,17.9,2012-03-06 23:59:59,62,2012-03-06 14:00:00,,,360.0,8.2,2012-03-06 10:00:00,29.7,2012-03-06 14:00:00,15.76,8.9,3.1,0.0
2012-03-07,22.2,23.6,23.3,22.5,23.9,1010.6,20.4,84,17.4,22.5,4.7,1008.5,1012.1,2012-03-07 17:00:00,16.0,2012-03-07 23:59:59,63,2012-03-07 16:00:00,,,22.5,10.2,2012-03-07 10:00:00,27.1,2012-03-07 16:00:00,17.10,8.4,3.6,0.0
2012-03-08,22.4,23.6,23.4,22.8,23.7,1011.4,18.9,85,16.1,22.5,4.0,1009.5,1013.3,2012-03-08 16:00:00,15.2,2012-03-08 04:00:00,61,2012-03-08 13:00:00,,,360.0,9.0,2012-03-08 10:00:00,25.8,2012-03-08 13:00:00,13.61,6.4,2.5,0.0
2012-03-09,22.6,23.2,23.1,22.8,23.0,1014.0,15.0,90,13.4,22.5,5.2,1012.0,1016.3,2012-03-09 15:00:00,13.0,2012-03-09 23:59:59,84,2012-03-09 16:00:00,,,22.5,10.4,2012-03-09 23:00:00,17.6,2012-03-09 16:00:00,2.05,0.0,0.7,2.5
2012-03-10,22.6,22.2,22.4,22.6,22.0,1016.9,14.2,83,11.3,22.5,5.3,1015.5,1018.6,2012-03-10 15:00:00,11.9,2012-03-10 06:00:00,70,2012-03-10 12:00:00,,,22.5,10.1,2012-03-10 23:00:00,18.9,2012-03-10 16:00:00,9.81,4.1,2.0,1.5
2012-03-11,22.5,21.7,21.9,22.4,21.3,1018.7,13.7,89,11.8,22.5,4.9,1017.4,1020.4,2012-03-11 03:00:00,12.2,2012-03-11 23:59:59,78,2012-03-11 16:00:00,,,22.5,12.4,2012-03-11 10:00:00,16.5,2012-03-11 16:00:00,2.25,0.1,0.9,1.5
2012-03-12,22.4,21.0,21.3,22.0,20.5,1020.2,14.0,97,13.7,22.5,3.7,1018.8,1021.5,2012-03-12 15:00:00,12.2,2012-03-12 01:00:00,91,2012-03-12 16:00:00,,,22.5,9.4,2012-03-12 09:00:00,16.7,2012-03-12 16:00:00,0.06,0.0,0.5,6.5
2012-03-13,22.2,20.7,21.0,21.7,20.5,1020.4,16.1,89,14.2,22.5,4.9,1018.1,1022.1,2012-03-13 15:00:00,13.1,2012-03-13 07:00:00,72,2012-03-13 15:00:00,,,22.5,10.3,2012-03-13 10:00:00,21.2,2012-03-13 15:00:00,13.56,6.1,2.1,0.0
2012-03-14,22.0,21.3,21.3,21.6,21.2,1018.6,17.0,93,15.8,22.5,4.2,1016.7,1020.1,2012-03-14 17:00:00,13.9,2012-03-14 02:00:00,77,2012-03-14 17:00:00,,,360.0,9.8,2012-03-14 09:00:00,22.2,2012-03-14 17:00:00,8.54,3.5,1.5,0.0
2012-03-15,21.9,21.6,21.5,21.6,21.6,1017.2,17.8,93,16.8,22.5,3.5,1014.5,1019.2,2012-03-15 15:00:00,15.0,2012-03-15 01:00:00,72,2012-03-15 16:00:00,,,22.5,7.4,2012-03-15 09:00:00,24.0,2012-03-15 16:00:00,13.50,6.5,2.6,0.0
2012-03-16,21.9,22.2,21.9,21.8,22.3,1014.0,22.6,87,20.1,22.5,2.1,1012.0,1015.9,2012-03-16 15:00:00,15.7,2012-03-16 02:00:00,56,2012-03-16 13:00:00,,,292.5,7.4,2012-03-16 01:00:00,31.6,2012-03-16 14:00:00,17.10,9.1,2.7,0.0
2012-03-17,22.0,23.2,22.8,22.1,23.6,1012.6,25.9,86,23.4,225.0,2.9,1010.6,1014.2,2012-03-17 15:00:00,20.5,2012-03-17 06:00:00,59,2012-03-17 11:00:00,,,225.0,11.4,2012-03-17 22:00:00,32.3,2012-03-17 12:00:00,15.12,8.9,4.1,0.0
2012-03-18,22.2,24.0,23.4,22.5,24.4,1013.6,25.6,91,24.0,180.0,3.2,1012.4,1015.0,2012-03-18 16:00:00,22.8,2012-03-18 07:00:00,73,2012-03-18 10:00:00,,,270.0,9.0,2012-03-18 10:00:00,30.5,2012-03-18 12:00:00,15.34,8.8,3.8,0.0
2012-03-19,22.5,24.5,24.0,22.9,24.8,1014.7,22.7,90,20.7,360.0,3.9,1013.0,1016.7,2012-03-19 15:00:00,19.5,2012-03-19 21:00:00,70,2012-03-19 14:00:00,,,337.5,12.1,2012-03-19 09:00:00,29.2,2012-03-19 14:00:00,13.47,5.8,4.2,0.0
2012-03-20,22.8,24.5,24.1,23.2,24.7,1014.4,22.3,88,20.0,22.5,4.5,1012.7,1016.3,2012-03-20 16:00:00,18.7,2012-03-20 23:59:59,66,2012-03-20 13:00:00,,,360.0,11.0,2012-03-20 09:00:00,28.9,2012-03-20 14:00:00,14.40,6.6,3.3,0.0
2012-03-21,23.0,24.2,24.0,23.4,24.2,1015.8,19.8,86,17.2,22.5,4.2,1013.6,1017.9,2012-03-21 17:00:00,16.6,2012-03-21 06:00:00,66,2012-03-21 13:00:00,,,22.5,9.8,2012-03-21 10:00:00,25.2,2012-03-21 15:00:00,10.52,5.6,2.7,0.0
2012-03-22,23.1,24.0,23.8,23.4,24.1,1015.0,21.8,90,20.2,360.0,3.4,1012.2,1017.9,2012-03-22 16:00:00,17.4,2012-03-22 02:00:00,67,2012-03-22 14:00:00,,,22.5,8.7,2012-03-22 08:00:00,28.4,2012-03-22 16:00:00,16.93,8.3,3.2,0.0
2012-03-23,23.1,24.5,24.1,23.4,24.7,1013.2,24.4,84,21.3,360.0,3.8,1010.3,1016.1,2012-03-23 15:00:00,18.8,2012-03-23 23:00:00,52,2012-03-23 12:00:00,,,360.0,15.4,2012-03-23 23:59:59,32.9,2012-03-23 13:00:00,17.83,9.1,4.7,0.0
