日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,21.7,24.3,22.4,22.8,23.4,22.2,1014.9,19.2,85,16.7,30.0,1.9,1013.3,1016.6,2020-01-11 14:42:00,17.1,2020-01-11 02:09:00,68,2020-01-11 13:08:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,40.0,10.2,2020-01-11 09:30:00,22.8,2020-01-11 13:28:00,1015.0,13.14,8.7,0.0
2020-01-12,20.3,24.4,21.7,22.3,23.4,21.2,1015.7,17.3,78,13.6,30.0,6.1,1014.1,1017.7,2020-01-12 15:08:00,15.5,2020-01-12 23:58:00,68,2020-01-12 10:51:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,40.0,16.7,2020-01-12 10:28:00,19.0,2020-01-12 11:40:00,1015.8,16.62,8.6,0.0
2020-01-13,19.7,24.4,21.0,21.8,23.3,20.5,1017.1,17.2,76,13.0,30.0,3.7,1015.0,1019.7,2020-01-13 16:19:00,14.8,2020-01-13 07:31:00,65,2020-01-13 13:17:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,40.0,13.1,2020-01-13 10:07:00,19.9,2020-01-13 12:53:00,1017.2,15.38,8.5,0.0
2020-01-14,19.7,24.4,21.0,21.8,23.3,20.5,1017.1,17.2,76,13.0,30.0,3.7,1015.0,1019.7,2020-01-13 16:19:00,14.8,2020-01-13 07:31:00,65,2020-01-13 13:17:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,40.0,13.1,2020-01-13 10:07:00,19.9,2020-01-13 12:53:00,1017.2,15.38,8.5,0.0
2020-01-15,20.6,24.3,21.5,22.1,23.3,21.2,1018.5,18.2,82,15.0,30.0,3.0,1017.1,1020.7,2020-01-15 15:24:00,14.8,2020-01-15 05:37:00,66,2020-01-15 12:51:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,20.0,11.4,2020-01-15 10:19:00,22.0,2020-01-15 13:02:00,1018.7,16.02,8.7,0.0
2020-01-16,20.6,24.3,21.5,22.1,23.3,21.2,1018.5,18.2,82,15.0,30.0,3.0,1017.1,1020.7,2020-01-15 15:24:00,14.8,2020-01-15 05:37:00,66,2020-01-15 12:51:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,20.0,11.4,2020-01-15 10:19:00,22.0,2020-01-15 13:02:00,1018.7,16.02,8.7,0.0
2020-01-17,20.4,24.3,21.8,22.5,23.5,21.3,1018.4,17.3,80,14.0,30.0,5.4,1016.6,1020.0,2020-01-17 14:49:00,14.5,2020-01-18 00:00:00,70,2020-01-17 10:56:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,20.0,15.0,2020-01-17 21:46:00,19.5,2020-01-17 12:17:00,1018.5,11.81,8.3,0.0
2020-01-18,19.1,24.3,20.5,21.4,23.2,19.9,1019.0,15.8,76,11.6,30.0,4.7,1017.1,1020.4,2020-01-18 15:09:00,13.8,2020-01-18 07:37:00,61,2020-01-18 13:25:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,20.0,14.3,2020-01-18 09:44:00,18.7,2020-01-18 13:39:00,1019.1,16.18,8.8,0.0
2020-01-19,19.1,24.3,20.5,21.4,23.2,19.9,1019.0,15.8,76,11.6,30.0,4.7,1017.1,1020.4,2020-01-18 15:09:00,13.8,2020-01-18 07:37:00,61,2020-01-18 13:25:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,20.0,14.3,2020-01-18 09:44:00,18.7,2020-01-18 13:39:00,1019.1,16.18,8.8,0.0
2020-01-20,19.1,24.3,20.5,21.4,23.2,19.9,1019.0,15.8,76,11.6,30.0,4.7,1017.1,1020.4,2020-01-18 15:09:00,13.8,2020-01-18 07:37:00,61,2020-01-18 13:25:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,20.0,14.3,2020-01-18 09:44:00,18.7,2020-01-18 13:39:00,1019.1,16.18,8.8,0.0
2020-01-21,19.9,24.1,20.8,21.4,22.7,20.5,1022.0,18.0,78,14.1,30.0,3.4,1020.3,1024.7,2020-01-21 15:17:00,14.5,2020-01-21 00:41:00,62,2020-01-21 12:00:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,30.0,11.3,2020-01-21 09:55:00,21.8,2020-01-21 13:40:00,1022.2,16.70,8.8,0.0
2020-01-22,19.9,24.1,20.8,21.4,22.7,20.5,1022.0,18.0,78,14.1,30.0,3.4,1020.3,1024.7,2020-01-21 15:17:00,14.5,2020-01-21 00:41:00,62,2020-01-21 12:00:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,30.0,11.3,2020-01-21 09:55:00,21.8,2020-01-21 13:40:00,1022.2,16.70,8.8,0.0
2020-01-23,23.9,24.1,23.7,23.5,23.2,23.8,1017.9,21.9,78,17.9,10.0,1.4,1016.2,1019.5,2020-01-23 15:51:00,18.3,2020-01-23 07:12:00,58,2020-01-23 12:03:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,330.0,6.2,2020-01-23 10:07:00,27.1,2020-01-23 11:11:00,1018.0,16.48,8.8,0.0
2020-01-24,23.4,24.2,24.1,24.1,23.8,23.9,1019.1,20.4,89,18.6,30.0,4.3,1017.5,1020.6,2020-01-24 15:17:00,19.2,2020-01-24 23:58:00,75,2020-01-24 11:28:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,30.0,13.4,2020-01-24 09:54:00,24.0,2020-01-24 11:28:00,1019.2,10.46,7.3,0.0
2020-01-25,22.3,24.3,23.3,23.7,23.9,23.0,1016.4,19.6,88,17.6,30.0,4.8,1014.3,1019.0,2020-01-25 17:05:00,18.4,2020-01-25 23:53:00,76,2020-01-25 12:31:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,30.0,13.6,2020-01-25 09:15:00,22.1,2020-01-25 12:31:00,1016.5,10.26,7.2,0.0
2020-01-26,20.1,24.4,21.8,22.8,23.9,21.2,1011.9,17.9,90,16.4,30.0,4.1,1009.4,1014.5,2020-01-26 14:15:00,15.9,2020-01-26 17:53:00,83,2020-01-26 14:33:00,4.5,2020-01-26 07:48:00,2.5,2020-01-26 07:09:00,340.0,16.1,2020-01-26 00:01:00,20.8,2020-01-26 14:12:00,1012.0,6.67,5.2,12.0
2020-01-27,19.1,24.4,20.3,21.3,23.5,19.8,1014.1,17.1,78,13.2,30.0,4.4,1011.7,1017.6,2020-01-27 04:56:00,15.3,2020-01-27 20:07:00,67,2020-01-27 11:00:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,40.0,12.9,2020-01-27 23:01:00,19.4,2020-01-27 13:28:00,1014.3,15.97,8.5,0.0
2020-01-28,16.3,24.3,18.3,19.9,22.9,17.5,1016.4,15.0,75,10.7,40.0,4.1,1013.9,1019.2,2020-01-28 07:13:00,13.1,2020-01-28 23:53:00,65,2020-01-28 13:23:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,30.0,12.6,2020-01-28 22:02:00,16.9,2020-01-28 14:14:00,1016.5,5.88,5.1,0.0
2020-01-29,15.5,24.1,17.3,18.7,22.1,16.6,1018.5,13.7,69,8.3,40.0,5.0,1016.9,1019.9,2020-01-29 15:45:00,12.4,2020-01-29 05:21:00,60,2020-01-29 10:11:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,40.0,15.0,2020-01-29 09:26:00,15.8,2020-01-29 12:23:00,1018.6,15.39,8.6,0.0
2020-01-30,15.0,23.9,16.9,18.3,21.6,16.1,1019.6,13.1,55,4.3,30.0,5.4,1017.9,1021.8,2020-01-30 04:15:00,11.3,2020-01-30 06:40:00,45,2020-01-30 21:47:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,30.0,15.7,2020-01-30 21:52:00,15.6,2020-01-30 13:32:00,1019.8,18.85,8.9,0.0
2020-01-31,15.7,23.6,17.1,18.2,21.2,16.5,1020.8,13.9,54,4.7,40.0,4.1,1019.0,1022.7,2020-01-31 15:57:00,11.2,2020-01-31 06:57:00,41,2020-01-31 13:01:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,40.0,14.7,2020-01-31 22:52:00,17.7,2020-01-31 14:36:00,1021.0,18.99,9.0,0.0
2020-02-01,16.8,23.4,18.0,18.8,21.0,17.6,1022.0,14.5,69,8.7,40.0,2.3,1020.1,1023.8,2020-02-01 15:28:00,9.5,2020-02-01 05:53:00,43,2020-02-01 12:55:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,40.0,8.9,2020-02-01 09:42:00,19.5,2020-02-01 14:04:00,1022.2,18.17,8.8,0.0
2020-02-02,18.5,23.2,19.3,19.7,21.1,19.0,1022.3,16.5,74,11.8,30.0,2.4,1020.6,1024.8,2020-02-02 14:30:00,10.9,2020-02-02 06:35:00,46,2020-02-02 12:21:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,30.0,9.5,2020-02-02 09:57:00,21.4,2020-02-02 12:58:00,1022.4,16.70,8.4,0.0
2020-02-03,19.6,23.2,20.4,20.7,21.4,20.1,1020.8,17.6,82,14.4,30.0,4.0,1019.5,1022.6,2020-02-03 15:35:00,15.4,2020-02-03 06:14:00,64,2020-02-03 10:38:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,20.0,18.9,2020-02-03 10:07:00,21.1,2020-02-03 11:55:00,1020.9,16.12,8.8,0.0
2020-02-04,18.8,23.2,19.9,20.6,21.7,19.4,1019.6,17.2,86,15.0,30.0,4.4,1018.0,1021.0,2020-02-04 15:30:00,16.5,2020-02-04 06:53:00,83,2020-02-04 09:21:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,30.0,13.7,2020-02-04 23:58:00,18.2,2020-02-04 10:08:00,1019.7,5.17,4.8,0.0
2020-02-05,19.1,23.2,20.0,20.4,21.7,19.7,1019.7,17.2,79,13.5,30.0,6.3,1017.8,1021.2,2020-02-05 15:35:00,15.8,2020-02-05 04:09:00,67,2020-02-05 12:43:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,30.0,17.5,2020-02-05 09:36:00,19.5,2020-02-05 12:33:00,1019.9,18.29,9.2,0.0
2020-02-06,20.3,23.2,20.8,20.9,21.8,20.6,1019.1,17.8,81,14.4,20.0,3.3,1016.8,1020.7,2020-02-06 14:59:00,14.9,2020-02-06 05:53:00,61,2020-02-06 10:53:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,30.0,13.4,2020-02-06 00:01:00,22.2,2020-02-06 13:02:00,1019.2,17.04,8.8,0.0
2020-02-07,20.2,23.2,21.3,21.7,22.1,21.0,1020.6,17.1,84,14.4,30.0,6.0,1019.2,1022.4,2020-02-07 15:57:00,15.2,2020-02-07 06:42:00,74,2020-02-07 11:43:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,20.0,17.2,2020-02-07 09:26:00,20.0,2020-02-07 11:50:00,1020.7,12.93,8.6,0.0
2020-02-08,19.3,23.3,20.6,21.2,22.3,20.1,1022.3,16.5,74,12.0,30.0,7.3,1020.6,1024.3,2020-02-08 14:53:00,15.6,2020-02-08 05:53:00,65,2020-02-08 10:12:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,30.0,19.8,2020-02-08 22:35:00,18.3,2020-02-08 12:14:00,1022.4,18.00,9.1,0.0
2020-02-09,18.2,23.4,19.7,20.6,22.2,19.1,1023.6,15.7,75,11.3,30.0,5.7,1021.9,1026.0,2020-02-09 15:20:00,14.5,2020-02-09 23:57:00,70,2020-02-09 02:03:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,30.0,16.2,2020-02-09 10:12:00,17.3,2020-02-09 14:11:00,1023.8,11.30,8.8,0.0
2020-02-10,19.4,23.4,20.1,20.5,22.0,19.9,1022.1,16.6,76,12.3,10.0,2.0,1020.6,1023.7,2020-02-10 15:34:00,12.7,2020-02-10 04:07:00,59,2020-02-10 11:03:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,320.0,10.0,2020-02-10 09:20:00,20.1,2020-02-10 15:56:00,1022.2,18.20,9.2,0.0
2020-02-11,20.0,23.3,20.8,21.3,22.1,20.5,1021.4,17.8,86,15.5,30.0,1.5,1019.1,1023.9,2020-02-11 17:31:00,15.7,2020-02-11 05:53:00,75,2020-02-11 13:56:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,20.0,6.1,2020-02-11 10:51:00,20.5,2020-02-11 13:52:00,1021.6,7.34,6.7,0.0
2020-02-12,21.8,23.3,21.8,21.7,22.2,21.8,1018.0,20.8,77,16.5,350.0,1.1,1015.4,1020.4,2020-02-12 16:00:00,16.2,2020-02-12 06:20:00,52,2020-02-12 11:09:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,330.0,5.4,2020-02-12 00:02:00,25.9,2020-02-12 10:28:00,1018.1,14.77,9.4,0.0
2020-02-13,22.9,23.3,23.0,22.8,22.6,23.0,1015.6,21.6,81,18.1,360.0,1.6,1013.5,1017.3,2020-02-13 14:11:00,18.3,2020-02-13 06:53:00,60,2020-02-13 09:25:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,320.0,10.1,2020-02-13 00:02:00,26.5,2020-02-13 12:29:00,1015.8,10.27,7.3,0.0
2020-02-14,23.9,23.4,23.9,23.5,22.9,23.9,1015.0,21.7,87,19.4,10.0,1.9,1013.5,1017.1,2020-02-14 16:32:00,20.1,2020-02-14 18:18:00,68,2020-02-14 12:30:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,330.0,9.6,2020-02-14 22:07:00,25.7,2020-02-14 12:29:00,1015.1,13.36,7.8,0.0
2020-02-15,24.8,23.6,24.6,24.2,23.4,24.7,1014.3,23.2,84,20.4,360.0,1.7,1011.6,1016.8,2020-02-15 15:39:00,19.5,2020-02-15 05:06:00,65,2020-02-15 10:29:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,40.0,8.2,2020-02-15 08:57:00,28.2,2020-02-15 10:29:00,1014.5,16.62,9.3,0.0
2020-02-16,20.6,23.7,22.7,23.7,23.8,21.9,1017.8,17.4,85,15.0,30.0,4.8,1014.0,1022.0,2020-02-16 03:25:00,12.6,2020-02-16 20:59:00,69,2020-02-17 00:00:00,9.0,2020-02-16 06:22:00,5.0,2020-02-16 06:59:00,30.0,18.6,2020-02-16 23:23:00,23.7,2020-02-16 00:03:00,1017.9,6.88,5.9,12.0
2020-02-17,14.9,23.9,17.4,19.5,23.1,16.3,1023.8,13.4,62,6.2,30.0,7.0,1021.0,1025.9,2020-02-17 02:58:00,12.2,2020-02-17 07:53:00,35,2020-02-17 22:33:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,30.0,19.0,2020-02-17 20:35:00,14.9,2020-02-17 11:19:00,1024.0,18.00,8.9,0.0
2020-02-18,14.9,23.8,16.4,17.9,22.0,15.7,1024.4,14.7,59,6.6,40.0,4.2,1022.4,1026.6,2020-02-18 14:56:00,11.4,2020-02-18 07:29:00,40,2020-02-18 00:01:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,40.0,15.1,2020-02-18 09:13:00,20.1,2020-02-18 13:46:00,1024.6,17.34,9.4,0.0
2020-02-19,17.0,23.5,17.9,18.7,21.4,17.6,1024.0,15.5,75,11.1,30.0,2.4,1022.8,1025.4,2020-02-19 14:37:00,11.5,2020-02-19 06:45:00,49,2020-02-19 10:17:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,360.0,9.5,2020-02-19 09:20:00,19.8,2020-02-19 12:22:00,1024.2,18.43,9.5,0.0
2020-02-20,19.3,23.3,19.8,20.1,21.4,19.6,1024.5,18.2,82,15.1,30.0,3.0,1022.8,1026.2,2020-02-20 03:41:00,14.8,2020-02-20 00:21:00,63,2020-02-20 13:10:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,20.0,11.2,2020-02-20 09:59:00,22.2,2020-02-20 13:06:00,1024.6,17.51,9.3,0.0
2020-02-21,19.5,23.2,20.4,20.8,21.8,20.1,1026.0,18.0,86,15.6,30.0,2.5,1024.5,1028.0,2020-02-21 15:43:00,16.0,2020-02-21 06:03:00,74,2020-02-21 10:06:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,20.0,22.0,2020-02-21 10:11:00,21.1,2020-02-21 10:02:00,1026.1,12.47,9.3,0.0
2020-02-22,20.4,23.2,20.8,21.0,21.9,20.7,1025.0,18.9,84,16.3,30.0,3.7,1023.4,1026.9,2020-02-22 15:42:00,15.9,2020-02-22 03:32:00,68,2020-02-22 12:50:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,12.9,2020-02-22 10:01:00,23.0,2020-02-22 13:27:00,1025.1,16.62,8.7,0.0
2020-02-23,21.6,23.2,22.1,22.1,22.2,21.9,1023.3,19.8,79,15.9,30.0,3.6,1021.3,1025.9,2020-02-23 15:35:00,17.5,2020-02-23 07:12:00,64,2020-02-23 12:33:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,30.0,12.1,2020-02-23 09:58:00,23.0,2020-02-23 13:11:00,1023.5,20.14,9.6,0.0
2020-02-24,22.4,23.3,22.8,22.8,22.6,22.7,1020.3,19.9,86,17.4,350.0,1.4,1018.3,1022.7,2020-02-24 18:00:00,17.8,2020-02-24 07:03:00,70,2020-02-24 15:12:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,330.0,7.8,2020-02-24 09:58:00,23.2,2020-02-24 15:12:00,1020.5,18.24,8.7,0.0
2020-02-25,23.5,23.4,23.6,23.4,23.0,23.6,1017.8,22.2,78,17.9,360.0,1.6,1015.9,1020.3,2020-02-25 16:04:00,17.3,2020-02-25 02:53:00,50,2020-02-25 14:05:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,340.0,6.6,2020-02-25 09:38:00,27.7,2020-02-25 14:05:00,1018.0,20.95,10.0,0.0
2020-02-26,25.0,23.5,24.9,24.4,23.4,25.0,1017.8,23.1,79,19.3,10.0,2.7,1016.3,1019.4,2020-02-26 15:13:00,20.1,2020-02-26 06:10:00,60,2020-02-26 09:17:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,40.0,11.5,2020-02-26 09:56:00,26.8,2020-02-26 09:24:00,1017.9,21.56,9.5,0.0
2020-02-27,24.2,23.7,24.9,24.9,23.9,24.7,1018.8,21.1,80,17.4,30.0,5.1,1017.5,1020.7,2020-02-27 15:25:00,19.2,2020-02-27 07:00:00,64,2020-02-27 11:43:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,30.0,14.5,2020-02-27 09:12:00,24.1,2020-02-27 11:57:00,1019.0,20.10,9.7,0.0
2020-02-28,23.9,23.9,24.5,24.6,24.2,24.3,1017.4,20.4,84,17.7,20.0,1.8,1016.0,1019.3,2020-02-28 16:12:00,18.2,2020-02-28 05:53:00,72,2020-02-28 09:31:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,340.0,8.4,2020-02-28 09:55:00,23.0,2020-02-28 11:47:00,1017.6,15.82,9.8,0.0
2020-02-29,24.5,24.1,24.7,24.6,24.3,24.6,1014.4,22.4,81,18.9,330.0,1.2,1012.2,1016.4,2020-02-29 16:31:00,18.7,2020-02-29 00:43:00,56,2020-02-29 10:32:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,320.0,6.4,2020-02-29 09:25:00,27.2,2020-02-29 10:35:00,1014.6,17.07,10.0,0.0
2020-03-01,25.5,24.2,25.6,25.2,24.5,25.6,1014.0,22.7,83,19.7,10.0,2.5,1012.4,1015.9,2020-03-01 15:06:00,20.2,2020-03-01 04:09:00,65,2020-03-01 09:56:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,30.0,11.0,2020-03-01 23:29:00,26.2,2020-03-01 09:33:00,1014.1,20.14,9.4,0.0
2020-03-02,23.7,24.3,24.9,25.2,24.8,24.5,1017.1,19.8,76,15.5,30.0,5.6,1015.0,1019.7,2020-03-02 03:18:00,17.6,2020-03-02 06:45:00,62,2020-03-02 11:19:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,30.0,15.2,2020-03-02 23:32:00,22.4,2020-03-02 13:25:00,1017.3,20.44,9.9,0.0
2020-03-03,23.9,24.4,24.5,24.7,24.8,24.2,1018.1,20.9,78,16.9,30.0,3.6,1015.4,1020.5,2020-03-03 16:10:00,17.3,2020-03-03 03:53:00,64,2020-03-03 12:33:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,40.0,11.3,2020-03-03 09:43:00,24.5,2020-03-03 12:27:00,1018.2,21.63,9.9,0.0
2020-03-04,23.4,24.5,24.5,24.9,24.8,24.2,1017.3,20.3,82,17.2,20.0,6.0,1014.4,1019.5,2020-03-04 15:35:00,16.1,2020-03-04 23:58:00,73,2020-03-04 13:08:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,40.0,20.3,2020-03-04 09:37:00,22.2,2020-03-04 11:43:00,1017.4,13.66,6.9,0.0
2020-03-05,19.6,24.6,22.0,23.4,24.7,21.1,1018.3,16.7,80,13.4,30.0,5.7,1016.6,1019.9,2020-03-05 15:12:00,14.5,2020-03-05 06:28:00,69,2020-03-05 13:16:00,1.0,2020-03-05 05:12:00,0.5,2020-03-05 01:34:00,40.0,18.4,2020-03-05 10:10:00,18.9,2020-03-05 13:16:00,1018.4,11.82,7.8,2.0
2020-03-06,21.0,24.6,21.7,22.5,24.3,21.4,1016.8,19.1,80,15.6,30.0,1.8,1014.2,1019.2,2020-03-06 15:13:00,15.8,2020-03-06 03:29:00,64,2020-03-06 12:48:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,50.0,7.1,2020-03-06 09:51:00,23.6,2020-03-06 12:56:00,1016.9,13.03,8.6,0.0
2020-03-07,23.9,24.5,23.7,23.6,24.1,23.8,1013.9,21.7,81,18.3,340.0,1.4,1011.2,1016.7,2020-03-07 15:33:00,18.2,2020-03-07 06:24:00,64,2020-03-07 10:16:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,320.0,7.4,2020-03-07 00:06:00,25.4,2020-03-07 13:04:00,1014.1,21.55,10.1,0.0
