2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
21,2017-01-21 18:00:00,2017-02-21 14:00:00,/,2017-04-21 16:00:00,2017-05-21 18:00:00,2017-06-21 15:00:00,2017-07-21 19:00:00,2017-08-21 19:00:00,2017-09-21 17:00:00,2017-10-21 10:00:00,2017-11-21 08:00:00,2017-12-21 08:00:00
22,2017-01-22 18:00:00,2017-02-22 11:00:00,2017-03-22 17:00:00,2017-04-22 11:00:00,2017-05-22 16:00:00,2017-06-22 10:00:00,2017-07-22 14:00:00,2017-08-22 18:00:00,2017-09-22 12:00:00,2017-10-22 23:00:00,2017-11-22 09:00:00,2017-12-22 01:00:00
23,2017-01-23 17:00:00,2017-02-23 17:00:00,2017-03-23 18:00:00,2017-04-23 14:00:00,2017-05-23 16:00:00,2017-06-23 16:00:00,2017-07-23 15:00:00,2017-08-23 12:00:00,2017-09-23 17:00:00,2017-10-23 23:59:59,2017-11-23 23:00:00,2017-12-23 01:00:00
24,2017-01-24 13:00:00,2017-02-24 12:00:00,2017-03-24 18:00:00,2017-04-24 19:00:00,2017-05-24 18:00:00,2017-06-24 16:00:00,2017-07-24 11:00:00,2017-08-24 15:00:00,2017-09-24 18:00:00,2017-10-24 09:00:00,2017-11-24 22:00:00,2017-12-24 10:00:00
25,/,2017-02-25 17:00:00,2017-03-25 12:00:00,2017-04-25 16:00:00,2017-05-25 16:00:00,2017-06-25 10:00:00,2017-07-25 17:00:00,2017-08-25 12:00:00,2017-09-25 12:00:00,2017-10-25 07:00:00,2017-11-25 22:00:00,2017-12-25 23:00:00
26,/,2017-02-26 18:00:00,2017-03-26 03:00:00,2017-04-26 18:00:00,2017-05-26 09:00:00,2017-06-26 16:00:00,2017-07-26 11:00:00,2017-08-26 18:00:00,2017-09-26 18:00:00,2017-10-26 01:00:00,2017-11-26 09:00:00,2017-12-26 08:00:00
27,/,2017-02-27 12:00:00,2017-03-27 18:00:00,2017-04-27 15:00:00,2017-05-27 17:00:00,2017-06-27 19:00:00,2017-07-27 10:00:00,2017-08-27 14:00:00,2017-09-27 18:00:00,2017-10-27 01:00:00,2017-11-27 01:00:00,2017-12-27 10:00:00
28,/,2017-02-28 12:00:00,2017-03-28 15:00:00,2017-04-28 12:00:00,2017-05-28 12:00:00,2017-06-28 18:00:00,2017-07-28 19:00:00,2017-08-28 18:00:00,2017-09-28 12:00:00,2017-10-28 23:59:59,2017-11-28 10:00:00,2017-12-28 23:59:59
29,/,,2017-03-29 16:00:00,2017-04-29 19:00:00,2017-05-29 11:00:00,2017-06-29 17:00:00,2017-07-29 15:00:00,2017-08-29 17:00:00,2017-09-29 15:00:00,2017-10-29 23:59:59,2017-11-29 07:00:00,2017-12-29 10:00:00
30,/,,2017-03-30 15:00:00,2017-04-30 12:00:00,2017-05-30 17:00:00,2017-06-30 16:00:00,2017-07-30 14:00:00,2017-08-30 13:00:00,2017-09-30 18:00:00,2017-10-30 09:00:00,2017-11-30 01:00:00,2017-12-30 08:00:00
31,/,,2017-03-31 16:00:00,,2017-05-31 18:00:00,,2017-07-31 18:00:00,2017-08-31 17:00:00,,2017-10-31 09:00:00,,2017-12-31 10:00:00
平均, , , , , , , , , , , , 
