日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,19.4,21.1,19.7,20.0,20.5,19.5,923.3,18.6,80,14.8,200.0,0.7,921.2,924.7,2019-01-11 14:10:00,15.1,2019-01-11 03:41:00,51,2019-01-11 11:09:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,220.0,7.1,2019-01-11 08:57:00,25.1,2019-01-11 12:27:00,1028.6,16.00,8.3,0.0
2019-01-12,19.3,21.1,19.7,19.9,20.5,19.4,922.9,18.1,81,14.7,180.0,0.8,921.5,924.0,2019-01-12 13:52:00,14.8,2019-01-12 05:18:00,51,2019-01-12 11:30:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,230.0,5.7,2019-01-12 08:36:00,24.6,2019-01-12 12:24:00,1028.2,15.06,8.1,0.0
2019-01-13,19.4,21.1,19.7,19.9,20.5,19.5,922.4,18.0,77,13.7,230.0,0.6,920.8,924.3,2019-01-13 14:58:00,15.5,2019-01-13 06:12:00,54,2019-01-13 14:22:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,230.0,4.8,2019-01-13 08:50:00,22.6,2019-01-13 10:54:00,1027.7,8.83,7.9,0.0
2019-01-14,19.1,21.1,19.5,19.8,20.5,19.2,921.7,18.0,71,12.4,250.0,0.6,919.9,923.4,2019-01-14 14:56:00,14.8,2019-01-14 05:59:00,46,2019-01-14 16:09:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,260.0,3.4,2019-01-14 09:35:00,23.2,2019-01-14 11:37:00,1026.8,10.68,8.5,0.0
2019-01-15,19.1,21.0,19.5,19.7,20.5,19.2,922.0,17.5,76,13.2,200.0,0.7,920.6,923.6,2019-01-15 14:07:00,14.7,2019-01-15 05:33:00,48,2019-01-15 10:44:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,190.0,5.4,2019-01-15 09:21:00,24.3,2019-01-15 12:45:00,1027.2,11.77,7.8,0.0
2019-01-16,18.9,21.0,19.5,19.8,20.4,19.2,921.8,15.2,94,14.2,210.0,0.4,919.9,923.3,2019-01-16 14:33:00,13.4,2019-01-16 21:53:00,79,2019-01-16 11:05:00,1.5,2019-01-16 17:12:00,0.5,2019-01-16 17:21:00,230.0,3.4,2019-01-16 23:52:00,18.0,2019-01-16 11:52:00,1027.1,4.21,3.5,3.0
2019-01-17,18.3,21.0,19.1,19.6,20.4,18.7,922.9,14.0,95,13.2,220.0,0.6,921.8,923.9,2019-01-17 04:52:00,11.5,2019-01-17 23:53:00,76,2019-01-17 15:27:00,0.5,2019-01-17 02:49:00,0.5,2019-01-17 03:39:00,230.0,3.8,2019-01-17 20:48:00,18.5,2019-01-17 15:27:00,1028.4,10.43,8.1,0.5
2019-01-18,17.7,21.0,18.6,19.3,20.4,18.2,923.8,14.3,85,11.6,200.0,1.0,922.2,925.4,2019-01-18 14:48:00,10.0,2019-01-18 07:27:00,54,2019-01-18 10:38:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,120.0,5.6,2019-01-18 09:23:00,20.0,2019-01-18 13:58:00,1029.4,18.91,9.0,0.0
2019-01-19,17.8,21.0,18.5,19.0,20.2,18.1,923.6,15.1,78,10.9,230.0,0.6,922.1,924.9,2019-01-19 14:23:00,12.8,2019-01-19 06:33:00,46,2019-01-19 11:18:00,0.5,2019-01-19 15:05:00,0.5,2019-01-19 15:55:00,120.0,5.0,2019-01-19 09:12:00,21.0,2019-01-19 12:19:00,1029.0,12.10,6.0,0.5
2019-01-20,18.3,21.0,18.8,19.1,20.1,18.5,922.7,15.7,85,13.2,230.0,0.7,921.2,924.2,2019-01-20 14:38:00,13.8,2019-01-20 04:17:00,61,2019-01-20 11:34:00,0.5,2019-01-20 02:39:00,0.5,2019-01-20 03:29:00,240.0,4.2,2019-01-20 09:02:00,20.5,2019-01-20 13:51:00,1028.0,7.75,6.2,0.5
2019-01-21,18.0,20.9,18.8,19.2,20.1,18.4,922.4,13.7,94,12.9,230.0,0.6,921.0,923.8,2019-01-21 15:07:00,12.0,2019-01-22 00:00:00,70,2019-01-21 15:33:00,1.0,2019-01-21 09:03:00,0.5,2019-01-21 05:56:00,230.0,3.8,2019-01-21 09:21:00,17.7,2019-01-21 15:25:00,1027.8,6.26,6.4,2.0
2019-01-22,17.2,20.9,18.3,18.9,20.1,17.8,922.1,11.4,96,10.8,230.0,0.7,920.8,923.3,2019-01-22 14:17:00,9.7,2019-01-22 23:33:00,73,2019-01-22 10:44:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,240.0,5.5,2019-01-22 08:44:00,17.4,2019-01-22 10:44:00,1027.6,10.87,6.2,0.0
2019-01-23,16.7,20.9,17.7,18.5,20.0,17.2,922.1,13.2,80,9.7,220.0,0.7,920.8,923.6,2019-01-23 04:54:00,9.4,2019-01-23 00:49:00,51,2019-01-23 12:03:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,260.0,4.9,2019-01-23 09:25:00,19.9,2019-01-23 13:14:00,1027.5,17.08,8.7,0.0
2019-01-24,16.6,20.8,17.5,18.3,19.8,17.0,922.7,14.4,72,9.2,200.0,0.9,921.3,923.7,2019-01-24 15:16:00,10.4,2019-01-24 06:17:00,44,2019-01-24 12:04:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,220.0,6.3,2019-01-24 09:53:00,21.4,2019-01-24 13:27:00,1028.1,17.96,9.0,0.0
2019-01-25,16.3,20.8,17.3,18.0,19.6,16.8,923.9,14.8,63,7.2,220.0,0.7,922.3,925.3,2019-01-25 14:54:00,10.2,2019-01-25 05:31:00,30,2019-01-25 12:19:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,230.0,5.7,2019-01-25 09:25:00,21.5,2019-01-25 13:40:00,1029.4,18.20,9.3,0.0
2019-01-26,16.2,20.7,17.0,17.8,19.4,16.6,924.1,14.2,64,7.3,190.0,0.9,922.5,925.4,2019-01-26 14:56:00,10.2,2019-01-26 06:38:00,41,2019-01-26 13:27:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,210.0,5.7,2019-01-26 09:50:00,20.4,2019-01-26 13:27:00,1029.7,18.84,9.1,0.0
2019-01-27,16.6,20.6,17.3,17.9,19.3,16.9,925.0,13.2,75,8.9,190.0,0.6,923.9,927.2,2019-01-27 14:49:00,10.4,2019-01-27 23:06:00,47,2019-01-27 12:26:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,220.0,4.7,2019-01-27 09:42:00,18.9,2019-01-27 13:01:00,1030.8,10.57,7.0,0.0
2019-01-28,16.1,20.5,17.0,17.7,19.2,16.6,924.2,13.4,71,7.9,240.0,0.7,922.8,925.9,2019-01-28 15:15:00,9.8,2019-01-28 05:38:00,37,2019-01-28 12:59:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,230.0,5.5,2019-01-28 09:21:00,19.8,2019-01-28 12:58:00,1029.9,19.43,8.8,0.0
2019-01-29,16.3,20.4,16.9,17.6,19.1,16.5,924.6,15.1,66,8.5,200.0,0.8,922.7,926.0,2019-01-29 14:14:00,9.7,2019-01-29 07:09:00,38,2019-01-29 14:45:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,220.0,6.3,2019-01-29 09:04:00,22.0,2019-01-29 14:44:00,1030.2,19.40,9.2,0.0
2019-01-30,17.2,20.3,17.5,17.8,19.0,17.3,924.7,16.1,62,8.6,240.0,0.5,923.0,926.9,2019-01-30 15:54:00,11.9,2019-01-30 03:57:00,41,2019-01-30 13:22:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,260.0,4.6,2019-01-30 09:46:00,22.6,2019-01-30 13:45:00,1030.3,17.15,9.2,0.0
2019-01-31,17.4,20.2,17.7,18.0,19.0,17.4,923.7,17.1,65,10.1,240.0,0.8,922.1,926.1,2019-01-31 04:27:00,12.7,2019-01-31 02:31:00,38,2019-01-31 13:25:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,250.0,5.5,2019-01-31 10:28:00,24.2,2019-01-31 13:24:00,1029.1,12.13,8.6,0.0
2019-02-01,17.5,20.1,17.9,18.2,19.1,17.6,924.1,16.1,76,11.8,220.0,0.5,922.7,925.6,2019-02-01 04:39:00,12.8,2019-02-01 02:48:00,63,2019-02-01 10:46:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,220.0,3.8,2019-02-01 10:08:00,19.4,2019-02-01 10:35:00,1029.6,8.08,7.7,0.0
2019-02-02,17.8,20.1,18.1,18.3,19.1,17.9,922.7,16.4,76,12.0,220.0,0.7,920.9,924.6,2019-02-02 15:45:00,11.9,2019-02-02 06:23:00,51,2019-02-02 12:33:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,210.0,4.2,2019-02-02 09:43:00,22.7,2019-02-02 12:31:00,1028.0,15.19,8.6,0.0
2019-02-03,18.2,20.0,18.2,18.4,19.1,18.1,922.7,18.3,75,13.2,210.0,0.6,921.1,924.4,2019-02-03 03:16:00,13.4,2019-02-03 07:13:00,35,2019-02-03 12:17:00,0.5,2019-02-03 19:02:00,0.5,2019-02-03 19:52:00,240.0,8.4,2019-02-03 09:51:00,27.3,2019-02-03 13:04:00,1028.0,17.19,8.4,1.0
2019-02-04,19.0,20.0,18.9,18.9,19.2,18.9,922.7,17.8,87,15.5,230.0,0.5,921.2,924.5,2019-02-04 16:00:00,15.2,2019-02-04 06:00:00,58,2019-02-04 10:28:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,250.0,4.3,2019-02-04 08:59:00,22.6,2019-02-04 10:49:00,1028.0,10.93,7.4,0.0
2019-02-05,18.9,20.0,19.0,19.1,19.4,18.9,921.1,17.2,85,14.5,220.0,0.6,919.3,922.6,2019-02-05 15:36:00,15.1,2019-02-06 00:00:00,56,2019-02-05 15:35:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,120.0,4.0,2019-02-05 09:39:00,21.0,2019-02-05 15:38:00,1026.2,7.01,8.2,0.0
2019-02-06,18.8,20.0,18.9,19.0,19.5,18.7,919.7,17.5,77,12.9,200.0,0.9,917.8,921.9,2019-02-06 15:10:00,12.7,2019-02-06 06:28:00,41,2019-02-06 10:56:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,300.0,6.7,2019-02-06 01:07:00,24.7,2019-02-06 13:13:00,1024.7,20.12,9.0,0.0
2019-02-07,18.7,20.0,18.9,19.0,19.5,18.7,920.7,17.8,71,11.6,210.0,1.0,918.5,922.9,2019-02-07 15:07:00,12.8,2019-02-07 05:53:00,34,2019-02-07 15:35:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,250.0,5.6,2019-02-07 08:54:00,25.1,2019-02-07 15:30:00,1025.8,20.48,9.6,0.0
2019-02-08,18.6,20.0,18.8,19.0,19.5,18.6,920.6,16.9,72,11.4,200.0,0.9,918.4,922.0,2019-02-08 15:37:00,12.1,2019-02-08 22:40:00,35,2019-02-08 10:24:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,110.0,5.1,2019-02-08 22:24:00,24.3,2019-02-08 13:00:00,1025.6,19.93,8.6,0.0
2019-02-09,18.6,20.0,18.8,19.0,19.5,18.6,920.6,16.9,72,11.4,200.0,0.9,918.4,922.0,2019-02-08 15:37:00,12.1,2019-02-08 22:40:00,35,2019-02-08 10:24:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,110.0,5.1,2019-02-08 22:24:00,24.3,2019-02-08 13:00:00,1025.6,19.93,8.6,0.0
2019-02-10,18.4,20.0,18.9,19.1,19.6,18.6,925.5,16.7,77,12.6,220.0,0.3,923.1,927.6,2019-02-10 04:14:00,13.0,2019-02-10 05:53:00,61,2019-02-10 12:08:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,300.0,3.5,2019-02-10 23:07:00,20.3,2019-02-10 11:46:00,1031.1,5.84,5.2,0.0
2019-02-11,19.3,20.0,19.2,19.2,19.6,19.2,926.8,18.8,65,12.0,200.0,0.6,925.6,927.8,2019-02-11 14:49:00,15.0,2019-02-12 00:00:00,40,2019-02-11 11:19:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,230.0,5.0,2019-02-11 20:39:00,25.4,2019-02-11 11:25:00,1032.5,21.22,9.2,0.0
2019-02-12,19.5,20.0,19.4,19.4,19.7,19.3,926.9,18.6,68,12.2,220.0,0.8,925.2,928.2,2019-02-12 15:45:00,13.8,2019-02-12 04:53:00,38,2019-02-12 10:51:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,220.0,6.5,2019-02-12 22:47:00,25.6,2019-02-12 13:36:00,1032.6,21.57,9.7,0.0
2019-02-13,19.7,20.0,19.6,19.6,19.8,19.6,925.8,18.5,73,13.3,190.0,0.9,923.7,927.8,2019-02-13 14:58:00,14.2,2019-02-13 05:16:00,45,2019-02-13 10:42:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,220.0,7.6,2019-02-13 00:05:00,24.7,2019-02-13 12:28:00,1031.4,21.25,8.7,0.0
2019-02-14,20.2,20.0,20.0,19.9,19.9,20.0,925.0,18.9,77,14.5,210.0,0.7,923.1,926.7,2019-02-14 14:14:00,15.3,2019-02-14 06:53:00,52,2019-02-14 14:00:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,190.0,6.9,2019-02-14 09:36:00,25.4,2019-02-14 13:03:00,1030.5,17.79,9.4,0.0
2019-02-15,20.0,20.0,20.0,20.0,20.0,19.9,924.5,18.2,77,13.7,170.0,0.7,922.7,926.1,2019-02-15 14:24:00,14.1,2019-02-15 05:05:00,44,2019-02-15 11:09:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,230.0,7.1,2019-02-15 09:07:00,24.5,2019-02-15 12:03:00,1029.9,19.27,8.5,0.0
2019-02-16,19.9,20.1,20.0,20.0,20.1,19.9,922.9,17.2,82,14.0,200.0,0.9,920.7,925.1,2019-02-16 15:36:00,13.6,2019-02-16 05:53:00,45,2019-02-16 12:39:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,220.0,7.3,2019-02-16 08:59:00,24.9,2019-02-16 13:18:00,1028.2,17.71,8.3,0.0
2019-02-17,20.1,20.1,20.2,20.1,20.2,20.1,922.0,17.4,80,13.6,200.0,0.9,920.2,923.6,2019-02-17 15:09:00,14.1,2019-02-17 06:17:00,51,2019-02-17 10:56:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,130.0,5.3,2019-02-17 08:52:00,23.4,2019-02-17 14:09:00,1027.2,17.65,9.2,0.0
2019-02-18,19.8,20.2,20.0,20.1,20.3,19.8,920.7,17.5,81,14.0,210.0,0.6,918.2,922.3,2019-02-18 15:43:00,13.0,2019-02-18 02:53:00,53,2019-02-18 14:04:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,230.0,4.2,2019-02-18 22:01:00,23.9,2019-02-18 13:59:00,1025.8,11.26,8.7,0.0
2019-02-19,19.8,20.2,20.0,20.1,20.3,19.8,923.8,19.2,73,13.8,250.0,0.6,921.5,925.6,2019-02-19 03:48:00,15.5,2019-02-19 03:35:00,44,2019-02-19 15:49:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,310.0,6.9,2019-02-19 21:54:00,24.9,2019-02-19 15:45:00,1029.1,6.96,6.6,0.0
2019-02-20,20.4,20.2,20.2,20.2,20.3,20.2,924.8,19.3,81,15.6,170.0,0.7,923.3,926.4,2019-02-20 15:07:00,15.0,2019-02-20 05:10:00,49,2019-02-20 13:03:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,130.0,5.8,2019-02-20 09:27:00,26.9,2019-02-20 13:02:00,1030.3,20.70,9.4,0.0
2019-02-21,20.6,20.2,20.6,20.5,20.4,20.6,922.9,18.0,86,15.6,210.0,0.6,921.1,925.4,2019-02-21 18:52:00,14.9,2019-02-21 06:47:00,58,2019-02-21 10:37:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,220.0,5.6,2019-02-21 00:01:00,23.6,2019-02-21 10:37:00,1028.2,14.46,9.2,0.0
2019-02-22,20.8,20.3,20.7,20.6,20.5,20.6,921.1,18.1,81,14.5,200.0,1.0,919.0,922.9,2019-02-22 15:03:00,14.5,2019-02-22 06:34:00,45,2019-02-22 12:00:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,250.0,6.1,2019-02-22 08:56:00,25.6,2019-02-22 12:03:00,1026.2,19.10,8.8,0.0
2019-02-23,19.8,20.3,20.4,20.6,20.6,20.1,920.0,15.2,91,13.6,230.0,0.8,917.9,921.4,2019-02-23 14:46:00,13.1,2019-02-23 05:18:00,63,2019-02-23 09:56:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,240.0,5.9,2019-02-23 00:25:00,21.4,2019-02-23 09:55:00,1025.1,8.82,5.8,0.0
2019-02-24,18.7,20.4,19.7,20.1,20.6,19.2,919.6,14.5,96,13.9,240.0,0.6,918.0,920.9,2019-02-24 14:34:00,13.5,2019-02-24 16:53:00,86,2019-02-24 11:18:00,4.0,2019-02-24 16:25:00,1.5,2019-02-24 17:05:00,240.0,4.3,2019-02-24 10:00:00,16.8,2019-02-24 11:52:00,1024.7,3.60,3.8,7.5
2019-02-25,19.3,20.4,19.6,19.9,20.5,19.4,920.4,16.6,86,14.2,200.0,0.9,919.1,922.6,2019-02-25 15:12:00,13.8,2019-02-25 02:53:00,54,2019-02-25 15:50:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,110.0,4.8,2019-02-25 23:43:00,23.2,2019-02-25 15:28:00,1025.5,17.85,9.2,0.0
2019-02-26,19.5,20.4,19.8,20.0,20.5,19.6,921.4,17.2,82,13.9,210.0,1.0,920.1,923.2,2019-02-26 18:01:00,12.4,2019-02-26 05:53:00,55,2019-02-26 15:07:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,260.0,4.4,2019-02-26 09:43:00,23.6,2019-02-26 15:07:00,1026.6,15.45,9.6,0.0
2019-02-27,20.2,20.4,20.1,20.2,20.5,20.1,920.4,17.6,82,14.3,200.0,0.8,918.0,922.3,2019-02-27 16:14:00,13.7,2019-02-27 05:53:00,54,2019-02-27 13:34:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,130.0,5.7,2019-02-27 08:16:00,24.3,2019-02-27 13:48:00,1025.4,20.12,8.7,0.0
2019-02-28,20.5,20.4,20.6,20.5,20.5,20.5,920.2,18.4,81,14.9,190.0,0.7,918.6,921.7,2019-02-28 14:55:00,14.7,2019-02-28 06:14:00,55,2019-02-28 10:49:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,250.0,5.3,2019-02-28 23:19:00,24.1,2019-02-28 13:07:00,1025.2,13.94,8.8,0.0
2019-03-01,21.1,20.4,20.9,20.7,20.6,20.9,921.0,18.9,81,15.4,200.0,0.7,919.9,922.3,2019-03-01 14:45:00,15.7,2019-03-01 04:19:00,51,2019-03-01 10:52:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,200.0,6.7,2019-03-01 09:24:00,25.4,2019-03-01 11:41:00,1026.1,20.41,8.9,0.0
2019-03-02,21.0,20.4,21.0,20.9,20.8,20.9,918.4,18.3,82,14.9,210.0,0.7,916.6,920.5,2019-03-02 14:50:00,14.5,2019-03-02 06:20:00,50,2019-03-02 10:01:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,220.0,5.6,2019-03-02 00:01:00,24.1,2019-03-02 12:34:00,1023.2,15.86,9.5,0.0
2019-03-03,19.7,20.5,20.4,20.7,20.9,20.1,916.6,15.9,90,14.1,220.0,0.6,914.6,918.4,2019-03-03 04:24:00,13.5,2019-03-03 06:12:00,51,2019-03-03 10:10:00,8.0,2019-03-03 12:20:00,2.5,2019-03-03 12:26:00,230.0,4.8,2019-03-04 00:00:00,21.8,2019-03-03 10:03:00,1021.2,7.21,4.8,8.0
2019-03-04,19.8,20.5,20.0,20.3,20.8,19.9,918.9,17.0,81,13.4,210.0,0.8,916.8,920.9,2019-03-04 03:25:00,12.0,2019-03-04 06:35:00,50,2019-03-04 12:37:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,220.0,6.6,2019-03-04 20:45:00,23.4,2019-03-04 13:11:00,1023.8,24.04,9.7,0.0
2019-03-05,19.8,20.5,20.0,20.3,20.8,19.9,918.9,17.0,81,13.4,210.0,0.8,916.8,920.9,2019-03-04 03:25:00,12.0,2019-03-04 06:35:00,50,2019-03-04 12:37:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,220.0,6.6,2019-03-04 20:45:00,23.4,2019-03-04 13:11:00,1023.8,24.04,9.7,0.0
2019-03-06,19.7,20.6,20.1,20.3,20.7,19.9,918.9,16.6,90,14.9,210.0,0.8,916.6,920.7,2019-03-06 15:41:00,13.8,2019-03-06 22:53:00,63,2019-03-06 15:13:00,3.0,2019-03-06 01:48:00,1.5,2019-03-06 02:17:00,240.0,5.5,2019-03-06 22:08:00,23.7,2019-03-06 15:12:00,1023.8,10.90,8.3,5.5
2019-03-07,18.2,20.6,19.4,20.0,20.7,18.8,919.7,13.7,98,13.4,230.0,0.7,918.3,920.8,2019-03-07 15:18:00,12.9,2019-03-07 23:53:00,97,2019-03-07 16:12:00,10.5,2019-03-07 10:57:00,3.5,2019-03-07 11:00:00,240.0,5.8,2019-03-07 11:40:00,14.8,2019-03-07 10:29:00,1024.8,1.44,0.1,47.0
2019-03-08,18.2,20.6,19.4,20.0,20.7,18.8,919.7,13.7,98,13.4,230.0,0.7,918.3,920.8,2019-03-07 15:18:00,12.9,2019-03-07 23:53:00,97,2019-03-07 16:12:00,10.5,2019-03-07 10:57:00,3.5,2019-03-07 11:00:00,240.0,5.8,2019-03-07 11:40:00,14.8,2019-03-07 10:29:00,1024.8,1.44,0.1,47.0
2019-03-09,17.7,20.5,18.3,18.8,20.1,17.9,917.0,15.1,97,14.7,220.0,0.7,914.4,919.2,2019-03-09 16:36:00,13.5,2019-03-09 06:53:00,91,2019-03-09 23:59:00,4.5,2019-03-09 00:25:00,1.5,2019-03-09 17:42:00,290.0,5.9,2019-03-09 00:11:00,17.5,2019-03-10 00:00:00,1021.8,3.58,3.3,18.0
