日期,平均地溫10cm(℃),平均地溫20cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-17,18.1,18.3,,0.4,15.2,88,12.9,315.0,0.5,0.1,1.9,2017-01-17 01:00:00,11.1,2017-01-17 08:00:00,61,2017-01-17 13:00:00,,,292.5,5.8,2017-01-17 18:00:00,22.0,2017-01-17 13:00:00,6.20,,,0.0
2017-01-18,18.7,18.7,,0.4,16.8,87,14.1,337.5,0.5,0.1,2.2,2017-01-18 01:00:00,13.1,2017-01-18 09:00:00,46,2017-01-18 14:00:00,,,225.0,4.4,2017-01-18 15:00:00,25.1,2017-01-18 14:00:00,6.50,,,0.0
2017-01-19,18.8,18.9,,0.4,17.5,84,14.3,292.5,0.5,0.1,1.9,2017-01-18 01:00:00,14.0,2017-01-19 04:00:00,52,2017-01-19 12:00:00,,,112.5,3.8,2017-01-19 14:00:00,24.6,2017-01-19 13:00:00,5.10,,,0.0
2017-01-20,18.6,18.7,,0.4,16.3,87,13.9,292.5,0.5,0.1,1.9,2017-01-18 01:00:00,13.8,2017-01-20 23:59:59,65,2017-01-20 12:00:00,,,135.0,3.8,2017-01-20 14:00:00,22.6,2017-01-20 12:00:00,4.50,,,0.0
2017-01-21,18.7,18.9,,0.3,15.1,81,11.4,337.5,0.4,0.1,1.9,2017-01-21 01:00:00,12.3,2017-01-21 23:00:00,45,2017-01-21 16:00:00,,,292.5,2.3,2017-01-21 18:00:00,21.1,2017-01-21 16:00:00,2.50,,,1.5
2017-01-22,17.9,18.1,,0.4,15.6,68,9.3,292.5,0.5,0.1,1.8,2017-01-22 01:00:00,11.5,2017-01-22 01:00:00,43,2017-01-22 12:00:00,,,247.5,3.3,2017-01-22 18:00:00,23.6,2017-01-22 13:00:00,4.90,,,0.0
2017-01-23,18.0,18.2,,0.3,14.8,79,11.0,337.5,0.5,0.1,1.3,2017-01-23 01:00:00,11.9,2017-01-23 05:00:00,62,2017-01-23 13:00:00,,,225.0,3.4,2017-01-23 17:00:00,20.3,2017-01-23 13:00:00,2.80,,,0.0
2017-01-24,17.9,18.1,,0.1,14.8,84,11.9,202.5,0.3,0.1,0.5,2017-01-24 01:00:00,12.6,2017-01-24 07:00:00,68,2017-01-24 12:00:00,,,135.0,2.6,2017-01-24 13:00:00,18.6,2017-01-24 14:00:00,0.10,,,0.0
2017-01-25,17.9,18.1,,0.0,15.0,84,12.1,292.5,0.3,0.1,0.5,2017-01-24 01:00:00,11.5,2017-01-25 23:59:59,63,2017-01-25 16:00:00,,,247.5,3.0,2017-01-24 13:00:00,20.5,2017-01-25 16:00:00,2.10,,,0.0
2017-01-26,17.2,17.5,,0.0,14.3,78,9.8,292.5,0.6,0.1,0.5,2017-01-24 01:00:00,9.0,2017-01-26 06:00:00,48,2017-01-26 12:00:00,,,202.5,3.9,2017-01-24 13:00:00,21.8,2017-01-26 14:00:00,7.90,,,0.0
2017-01-27,17.2,17.4,,0.0,15.0,72,9.3,292.5,0.4,0.1,0.5,2017-01-24 01:00:00,10.4,2017-01-27 07:00:00,41,2017-01-27 12:00:00,,,112.5,4.2,2017-01-24 13:00:00,22.3,2017-01-27 15:00:00,8.10,,,0.0
2017-01-28,17.4,17.5,,0.0,17.2,62,8.9,270.0,0.5,0.1,0.5,2017-01-24 01:00:00,11.5,2017-01-28 06:00:00,30,2017-01-28 14:00:00,,,135.0,3.8,2017-01-24 13:00:00,26.3,2017-01-28 15:00:00,8.00,,,0.0
2017-01-29,18.4,18.3,,0.0,18.6,68,12.1,315.0,0.6,0.1,0.5,2017-01-24 01:00:00,14.1,2017-01-29 04:00:00,44,2017-01-29 13:00:00,,,225.0,3.4,2017-01-24 13:00:00,26.3,2017-01-29 14:00:00,8.00,,,0.0
2017-01-30,19.8,19.4,,0.0,18.9,75,14.1,225.0,0.7,0.1,0.5,2017-01-24 01:00:00,14.4,2017-01-30 03:00:00,53,2017-01-30 12:00:00,,,225.0,4.4,2017-01-24 13:00:00,25.3,2017-01-30 14:00:00,5.10,,,0.0
2017-01-31,19.5,19.5,,0.0,17.3,83,14.3,292.5,0.5,0.1,0.5,2017-01-24 01:00:00,14.5,2017-01-31 07:00:00,57,2017-01-31 12:00:00,,,225.0,3.5,2017-01-24 13:00:00,24.8,2017-01-31 12:00:00,1.50,,,0.0
2017-02-01,19.5,19.5,,0.0,17.9,75,13.0,247.5,0.7,0.1,0.5,2017-01-24 01:00:00,15.0,2017-02-01 23:00:00,46,2017-02-01 13:00:00,,,315.0,2.7,2017-01-24 13:00:00,23.6,2017-02-01 13:00:00,0.00,,,0.0
2017-02-02,19.9,19.7,,0.0,15.9,87,13.5,270.0,0.5,0.1,0.5,2017-01-24 01:00:00,12.5,2017-02-02 23:00:00,66,2017-02-02 12:00:00,,,225.0,5.2,2017-01-24 13:00:00,22.6,2017-02-02 12:00:00,6.00,,,0.0
2017-02-03,20.0,19.8,,0.0,15.7,84,12.6,337.5,0.6,0.1,0.5,2017-01-24 01:00:00,12.1,2017-02-03 07:00:00,58,2017-02-03 14:00:00,,,135.0,4.5,2017-01-24 13:00:00,23.3,2017-02-03 14:00:00,5.40,,,0.0
2017-02-04,19.6,19.7,,0.0,16.1,78,12.0,337.5,0.4,0.1,0.5,2017-01-24 01:00:00,13.6,2017-02-04 03:00:00,53,2017-02-04 13:00:00,,,135.0,3.9,2017-01-24 13:00:00,21.8,2017-02-04 13:00:00,1.10,,,0.0
2017-02-05,19.0,19.2,,0.0,16.6,75,11.9,315.0,0.4,0.1,0.5,2017-01-24 01:00:00,13.0,2017-02-05 06:00:00,52,2017-02-05 15:00:00,,,270.0,3.5,2017-01-24 13:00:00,21.6,2017-02-05 15:00:00,0.90,,,0.0
2017-02-06,19.5,19.4,,0.0,17.7,75,12.9,337.5,0.7,0.1,0.5,2017-01-24 01:00:00,13.8,2017-02-06 07:00:00,55,2017-02-06 15:00:00,,,135.0,4.0,2017-01-24 13:00:00,25.0,2017-02-06 15:00:00,8.00,,,0.0
2017-02-07,18.8,19.1,,0.0,15.3,88,13.1,292.5,0.5,0.1,0.5,2017-01-24 01:00:00,12.5,2017-02-07 07:00:00,69,2017-02-07 11:00:00,,,225.0,3.5,2017-01-24 13:00:00,19.8,2017-02-07 11:00:00,1.90,,,0.0
2017-02-08,17.8,18.2,,0.0,14.2,89,12.2,315.0,0.4,0.1,0.5,2017-01-24 01:00:00,12.8,2017-02-08 01:00:00,77,2017-02-08 12:00:00,,,315.0,3.9,2017-01-24 13:00:00,18.0,2017-02-08 11:00:00,0.00,,,0.0
2017-02-09,17.2,17.7,,0.0,10.7,96,10.0,247.5,0.6,0.1,0.5,2017-01-24 01:00:00,8.5,2017-02-09 17:00:00,87,2017-02-09 14:00:00,,,202.5,3.7,2017-01-24 13:00:00,14.3,2017-02-09 01:00:00,0.00,,,0.0
2017-02-10,16.1,16.7,,0.0,9.7,94,8.8,315.0,0.3,0.1,0.5,2017-01-24 01:00:00,7.7,2017-02-10 09:00:00,87,2017-02-10 15:00:00,,,202.5,2.5,2017-01-24 13:00:00,12.3,2017-02-10 14:00:00,0.00,,,0.0
2017-02-11,14.9,15.7,,0.0,9.6,95,8.8,337.5,0.3,0.1,0.5,2017-01-24 01:00:00,8.8,2017-02-11 04:00:00,85,2017-02-11 14:00:00,,,292.5,3.7,2017-01-24 13:00:00,10.9,2017-02-11 12:00:00,0.00,,,3.0
2017-02-12,15.1,15.5,,0.0,11.3,83,8.4,337.5,0.2,0.1,0.5,2017-01-24 01:00:00,8.8,2017-02-12 06:00:00,69,2017-02-12 12:00:00,,,315.0,2.2,2017-01-24 13:00:00,15.0,2017-02-12 11:00:00,0.00,,,0.0
2017-02-13,16.4,16.3,,0.0,14.0,73,8.9,292.5,0.7,0.1,0.5,2017-01-24 01:00:00,9.5,2017-02-13 06:00:00,51,2017-02-13 12:00:00,,,225.0,5.1,2017-01-24 13:00:00,21.0,2017-02-13 14:00:00,7.30,,,0.0
2017-02-14,17.1,17.0,,0.0,14.5,70,8.5,337.5,0.7,0.1,0.5,2017-01-24 01:00:00,10.0,2017-02-14 07:00:00,42,2017-02-14 14:00:00,,,90.0,5.3,2017-01-24 13:00:00,21.6,2017-02-14 14:00:00,5.90,,,0.0
2017-02-15,17.7,17.6,,0.0,14.4,69,8.3,292.5,0.6,0.1,0.5,2017-01-24 01:00:00,9.8,2017-02-15 07:00:00,45,2017-02-15 12:00:00,,,202.5,5.4,2017-01-24 13:00:00,21.1,2017-02-15 14:00:00,6.10,,,0.0
2017-02-16,18.2,18.0,,0.0,15.3,67,8.7,337.5,0.6,0.1,0.5,2017-01-24 01:00:00,10.1,2017-02-16 07:00:00,42,2017-02-16 13:00:00,,,315.0,4.5,2017-01-24 13:00:00,23.0,2017-02-16 13:00:00,7.70,,,0.0
2017-02-17,18.6,18.4,,0.0,16.3,69,10.1,315.0,0.6,0.1,0.5,2017-01-24 01:00:00,11.8,2017-02-17 05:00:00,42,2017-02-17 12:00:00,,,315.0,4.5,2017-01-24 13:00:00,23.6,2017-02-17 13:00:00,7.80,,,0.0
2017-02-18,19.5,19.2,,0.5,17.4,69,11.0,247.5,0.7,0.1,2.3,2017-01-24 01:00:00,12.5,2017-02-18 06:00:00,39,2017-02-18 12:00:00,,,135.0,3.8,2017-02-18 18:00:00,25.6,2017-02-18 14:00:00,8.80,,,0.5
2017-02-19,20.1,19.8,,0.5,17.3,70,11.3,247.5,0.7,0.1,1.9,2017-02-19 01:00:00,13.1,2017-02-19 06:00:00,43,2017-02-19 12:00:00,,,270.0,5.3,2017-02-19 16:00:00,24.6,2017-02-19 15:00:00,8.10,,,0.0
2017-02-20,20.2,20.1,,0.4,18.7,82,15.2,247.5,0.6,0.1,1.5,2017-02-20 01:00:00,14.0,2017-02-20 02:00:00,57,2017-02-20 11:00:00,,,202.5,3.3,2017-02-20 13:00:00,25.8,2017-02-20 14:00:00,2.40,,,0.0
2017-02-21,21.3,20.7,,0.7,20.2,80,16.3,292.5,0.6,0.1,3.7,2017-02-20 01:00:00,16.6,2017-02-21 04:00:00,53,2017-02-21 12:00:00,,,225.0,4.0,2017-02-21 14:00:00,27.3,2017-02-21 12:00:00,7.10,,,0.0
2017-02-22,20.9,20.8,,0.2,18.1,94,17.0,337.5,0.5,0.1,1.1,2017-02-20 01:00:00,15.8,2017-02-22 06:00:00,79,2017-02-22 10:00:00,,,225.0,4.0,2017-02-22 11:00:00,21.8,2017-02-22 10:00:00,0.50,,,4.5
2017-02-23,22.0,21.4,,0.5,19.9,87,17.4,337.5,0.8,0.1,2.5,2017-02-20 01:00:00,16.8,2017-02-23 23:59:59,62,2017-02-23 12:00:00,,,157.5,4.6,2017-02-23 17:00:00,26.6,2017-02-23 13:00:00,7.10,,,0.0
2017-02-24,19.9,20.4,,0.1,14.7,100,14.6,315.0,0.4,0.1,0.6,2017-02-20 01:00:00,12.0,2017-02-24 13:00:00,98,2017-02-24 09:00:00,,,247.5,3.5,2017-02-24 12:00:00,17.1,2017-02-24 01:00:00,0.00,,,2.5
2017-02-25,18.4,18.8,,0.1,14.2,100,14.1,315.0,0.3,0.1,0.6,2017-02-20 01:00:00,13.5,2017-02-25 05:00:00,99,2017-02-25 15:00:00,,,315.0,2.6,2017-02-25 17:00:00,15.1,2017-02-25 12:00:00,0.00,,,0.5
2017-02-26,17.7,18.1,,0.2,13.6,98,13.2,247.5,0.5,0.1,1.0,2017-02-20 01:00:00,12.0,2017-02-26 01:00:00,89,2017-02-26 12:00:00,,,247.5,4.5,2017-02-26 18:00:00,16.3,2017-02-26 12:00:00,0.00,,,4.0
2017-02-27,17.3,17.7,,0.1,13.5,97,12.9,337.5,0.3,0.1,0.8,2017-02-20 01:00:00,12.1,2017-02-27 23:59:59,87,2017-02-27 10:00:00,,,315.0,4.6,2017-02-27 12:00:00,16.6,2017-02-27 10:00:00,0.00,,,0.0
2017-02-28,17.3,17.4,,0.3,14.9,89,12.8,337.5,0.4,0.1,3.2,2017-02-20 01:00:00,11.6,2017-02-28 03:00:00,63,2017-02-28 11:00:00,,,225.0,3.7,2017-02-28 12:00:00,20.6,2017-02-28 11:00:00,1.50,,,0.0
2017-03-01,17.4,17.6,,0.3,14.9,86,12.5,315.0,0.4,0.1,1.3,2017-02-20 01:00:00,12.8,2017-03-01 07:00:00,67,2017-03-01 11:00:00,,,225.0,3.8,2017-03-01 13:00:00,20.0,2017-03-01 10:00:00,1.10,,,0.0
2017-03-02,17.9,17.8,,0.5,14.8,71,9.4,247.5,0.7,0.1,2.2,2017-02-20 01:00:00,10.0,2017-03-02 07:00:00,54,2017-03-02 11:00:00,,,225.0,3.9,2017-03-02 18:00:00,21.3,2017-03-02 14:00:00,5.40,,,0.0
2017-03-03,18.6,18.4,,0.4,15.3,73,10.1,337.5,0.4,0.1,1.9,2017-02-20 01:00:00,11.5,2017-03-03 07:00:00,50,2017-03-03 11:00:00,,,202.5,4.0,2017-03-03 18:00:00,21.8,2017-03-03 14:00:00,3.80,,,0.0
2017-03-04,19.4,19.2,,0.4,16.6,75,11.8,292.5,0.6,0.1,1.9,2017-02-20 01:00:00,12.1,2017-03-04 06:00:00,54,2017-03-04 16:00:00,,,315.0,3.9,2017-03-04 18:00:00,22.6,2017-03-04 14:00:00,5.30,,,0.0
2017-03-05,20.5,20.1,,0.4,18.2,77,13.7,292.5,0.7,0.1,1.7,2017-02-20 01:00:00,14.0,2017-03-05 02:00:00,49,2017-03-05 12:00:00,,,225.0,5.3,2017-03-05 15:00:00,25.1,2017-03-05 13:00:00,5.60,,,0.0
2017-03-06,20.5,20.4,,0.2,16.8,91,15.3,225.0,0.6,0.1,1.1,2017-02-20 01:00:00,14.8,2017-03-06 20:00:00,76,2017-03-06 12:00:00,,,315.0,4.3,2017-03-06 14:00:00,22.8,2017-03-06 12:00:00,0.60,,,3.0
2017-03-07,18.5,18.9,,0.1,14.2,94,13.2,337.5,0.4,0.1,1.0,2017-02-20 01:00:00,12.5,2017-03-07 21:00:00,85,2017-03-07 10:00:00,,,270.0,2.5,2017-03-07 15:00:00,16.6,2017-03-07 13:00:00,0.00,,,2.5
2017-03-08,16.6,17.2,,0.0,12.9,99,12.8,337.5,0.4,0.1,0.1,2017-02-20 01:00:00,11.9,2017-03-08 13:00:00,98,2017-03-08 19:00:00,,,360.0,3.5,2017-03-08 18:00:00,13.6,2017-03-08 11:00:00,0.00,,,16.5
2017-03-09,17.4,17.4,,0.3,15.0,94,14.0,337.5,0.5,0.1,2.7,2017-02-20 01:00:00,12.9,2017-03-09 07:00:00,74,2017-03-09 11:00:00,,,315.0,4.5,2017-03-09 12:00:00,19.8,2017-03-09 11:00:00,1.30,,,0.5
2017-03-10,18.4,18.2,,0.2,16.8,91,15.2,337.5,0.4,0.1,1.4,2017-02-20 01:00:00,14.1,2017-03-10 05:00:00,67,2017-03-10 14:00:00,,,315.0,3.6,2017-03-10 17:00:00,22.6,2017-03-10 14:00:00,0.90,,,0.5
2017-03-11,20.6,19.9,,0.4,18.9,88,16.6,225.0,0.6,0.1,2.2,2017-02-20 01:00:00,16.1,2017-03-11 03:00:00,60,2017-03-11 12:00:00,,,157.5,4.0,2017-03-11 14:00:00,25.6,2017-03-11 12:00:00,3.90,,,0.0
2017-03-12,22.0,21.3,,0.4,19.3,88,16.9,225.0,0.7,0.1,2.5,2017-02-20 01:00:00,16.3,2017-03-12 04:00:00,61,2017-03-12 14:00:00,,,270.0,5.2,2017-03-12 15:00:00,26.0,2017-03-12 14:00:00,6.20,,,0.0
2017-03-13,22.9,22.3,,0.4,20.2,86,17.3,247.5,0.7,0.1,2.0,2017-02-20 01:00:00,17.0,2017-03-13 05:00:00,61,2017-03-13 13:00:00,,,135.0,3.9,2017-03-13 14:00:00,27.1,2017-03-13 13:00:00,4.80,,,0.0
2017-03-14,21.1,21.3,,0.2,16.8,97,16.3,225.0,0.5,0.1,2.0,2017-02-20 01:00:00,14.3,2017-03-14 20:00:00,82,2017-03-14 15:00:00,,,225.0,3.4,2017-03-14 16:00:00,21.6,2017-03-14 15:00:00,0.00,,,11.0
2017-03-15,19.9,20.1,,0.2,15.9,97,15.3,315.0,0.4,0.1,1.3,2017-02-20 01:00:00,14.9,2017-03-15 07:00:00,84,2017-03-15 13:00:00,,,270.0,3.4,2017-03-15 14:00:00,19.3,2017-03-15 13:00:00,0.10,,,0.5
2017-03-16,19.5,19.6,,0.2,15.8,96,15.0,315.0,0.5,0.1,1.8,2017-02-20 01:00:00,14.0,2017-03-16 04:00:00,74,2017-03-16 14:00:00,,,315.0,3.2,2017-03-16 17:00:00,21.1,2017-03-16 15:00:00,0.40,,,2.5
2017-03-17,20.1,19.9,,0.3,16.9,93,15.7,225.0,0.5,0.1,1.6,2017-02-20 01:00:00,14.9,2017-03-17 04:00:00,78,2017-03-17 11:00:00,,,225.0,3.8,2017-03-17 12:00:00,21.3,2017-03-17 10:00:00,1.60,,,0.0
2017-03-18,20.5,20.3,,0.3,18.9,84,15.8,337.5,0.4,0.1,1.3,2017-02-20 01:00:00,15.0,2017-03-18 03:00:00,58,2017-03-18 12:00:00,,,315.0,3.0,2017-03-18 16:00:00,25.1,2017-03-18 15:00:00,1.40,,,0.0
2017-03-19,21.8,21.2,,0.3,19.3,86,16.7,247.5,0.6,0.1,2.3,2017-02-20 01:00:00,17.1,2017-03-19 04:00:00,61,2017-03-19 11:00:00,,,225.0,5.2,2017-03-19 15:00:00,25.3,2017-03-19 12:00:00,3.60,,,0.5
2017-03-20,22.0,21.7,,0.4,20.0,86,17.4,225.0,0.6,0.1,2.4,2017-02-20 01:00:00,17.0,2017-03-20 07:00:00,63,2017-03-20 11:00:00,,,292.5,4.1,2017-03-20 12:00:00,26.0,2017-03-20 11:00:00,3.30,,,0.0
2017-03-21,23.1,22.5,,0.0,20.9,81,17.1,225.0,0.7,0.1,2.4,2017-02-20 01:00:00,17.6,2017-03-21 02:00:00,58,2017-03-21 15:00:00,,,315.0,4.9,2017-03-20 12:00:00,27.1,2017-03-21 15:00:00,7.20,,,0.0
2017-03-22,23.0,22.7,,0.4,19.6,84,16.5,225.0,0.7,0.1,1.4,2017-02-20 01:00:00,16.6,2017-03-22 23:59:59,65,2017-03-22 10:00:00,,,315.0,4.4,2017-03-22 17:00:00,25.1,2017-03-22 12:00:00,3.40,,,0.0
2017-03-23,22.4,22.3,,0.4,19.5,85,16.7,315.0,0.5,0.1,2.6,2017-02-20 01:00:00,16.6,2017-03-23 02:00:00,53,2017-03-23 16:00:00,,,315.0,3.5,2017-03-23 18:00:00,26.6,2017-03-23 16:00:00,3.50,,,0.0
2017-03-24,23.2,22.7,,0.5,20.3,78,15.8,315.0,0.8,0.1,2.3,2017-02-20 01:00:00,16.1,2017-03-24 06:00:00,50,2017-03-24 16:00:00,,,225.0,5.6,2017-03-24 18:00:00,27.8,2017-03-24 13:00:00,8.90,,,0.0
2017-03-25,22.9,22.8,,0.4,17.9,89,15.9,315.0,0.7,0.1,1.3,2017-02-20 01:00:00,14.4,2017-03-25 20:00:00,70,2017-03-25 11:00:00,,,360.0,4.6,2017-03-25 12:00:00,24.3,2017-03-25 11:00:00,2.00,,,0.0
2017-03-26,19.3,20.2,,0.1,13.1,99,13.0,292.5,0.5,0.1,0.7,2017-02-20 01:00:00,12.0,2017-03-26 04:00:00,97,2017-03-26 23:00:00,,,315.0,4.0,2017-03-26 03:00:00,15.5,2017-03-26 01:00:00,0.00,,,15.5
2017-03-27,20.1,20.0,,0.5,16.8,72,11.2,247.5,0.7,0.1,2.6,2017-02-20 01:00:00,11.6,2017-03-27 06:00:00,44,2017-03-27 16:00:00,,,247.5,4.4,2017-03-27 18:00:00,24.6,2017-03-27 16:00:00,9.30,,,0.5
2017-03-28,20.8,20.7,,0.4,16.6,71,11.1,315.0,0.7,0.1,1.9,2017-02-20 01:00:00,12.5,2017-03-28 05:00:00,51,2017-03-28 12:00:00,,,202.5,5.3,2017-03-28 15:00:00,23.1,2017-03-28 13:00:00,7.30,,,0.0
2017-03-29,21.5,21.3,,0.5,17.9,70,12.0,292.5,0.6,0.1,4.9,2017-02-20 01:00:00,13.5,2017-03-29 05:00:00,49,2017-03-29 14:00:00,,,90.0,4.0,2017-03-29 16:00:00,24.3,2017-03-29 17:00:00,5.10,,,0.0
2017-03-30,22.0,21.8,,0.2,19.0,78,14.7,315.0,0.5,0.1,1.5,2017-02-20 01:00:00,14.9,2017-03-30 01:00:00,52,2017-03-30 11:00:00,,,225.0,4.4,2017-03-30 15:00:00,26.1,2017-03-30 13:00:00,4.80,,,0.0
2017-03-31,22.5,22.2,,0.3,19.1,83,15.7,337.5,0.8,0.3,1.9,2017-03-31 01:00:00,12.5,2017-03-31 23:59:59,56,2017-03-31 13:00:00,,,225.0,5.0,2017-03-31 16:00:00,26.0,2017-03-31 14:00:00,4.70,,,3.0
2017-04-01,20.0,20.6,,0.4,13.4,87,11.2,225.0,0.9,0.7,1.5,2017-04-01 01:00:00,10.1,2017-04-01 23:59:59,68,2017-04-01 15:00:00,,,247.5,5.9,2017-04-01 18:00:00,20.5,2017-04-01 15:00:00,3.90,,,15.5
2017-04-02,20.1,20.2,,0.5,14.6,63,6.6,337.5,0.9,0.1,2.7,2017-04-02 05:00:00,8.5,2017-04-02 05:00:00,31,2017-04-02 16:00:00,,,315.0,6.5,2017-04-02 18:00:00,22.0,2017-04-02 16:00:00,10.70,,,0.0
2017-04-03,20.8,20.7,,0.4,15.6,62,7.8,337.5,0.8,0.2,1.8,2017-04-03 01:00:00,9.9,2017-04-03 06:00:00,39,2017-04-03 14:00:00,,,225.0,4.4,2017-04-03 18:00:00,22.8,2017-04-03 13:00:00,10.80,,,0.0
2017-04-04,21.8,21.5,,0.3,16.6,71,10.8,337.5,0.6,0.1,1.5,2017-04-04 02:00:00,11.5,2017-04-04 05:00:00,43,2017-04-04 13:00:00,,,292.5,4.1,2017-04-04 18:00:00,23.8,2017-04-04 14:00:00,9.20,,,0.0
2017-04-05,23.3,22.8,,0.4,18.7,70,12.6,247.5,0.7,0.1,1.8,2017-04-05 02:00:00,14.5,2017-04-05 03:00:00,48,2017-04-05 14:00:00,,,202.5,4.2,2017-04-05 18:00:00,26.0,2017-04-05 14:00:00,10.40,,,0.0
2017-04-06,22.8,22.7,,0.3,19.4,77,15.0,270.0,0.5,0.1,1.3,2017-04-06 02:00:00,15.0,2017-04-06 04:00:00,56,2017-04-06 12:00:00,,,225.0,3.9,2017-04-06 17:00:00,25.3,2017-04-06 11:00:00,2.10,,,0.0
2017-04-07,22.6,22.5,,0.3,19.9,83,16.7,270.0,0.5,0.1,1.1,2017-04-06 02:00:00,17.0,2017-04-07 04:00:00,60,2017-04-07 15:00:00,,,315.0,3.1,2017-04-07 16:00:00,25.8,2017-04-07 15:00:00,0.90,,,0.0
