日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-13,12.6,20.1,13.9,15.2,17.9,13.2,925.7,8.4,63,1.2,220.0,0.8,923.5,927.7,2018-01-13 14:53:00,3.8,2018-01-13 06:49:00,24,2018-01-13 11:34:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,220.0,6.1,2018-01-13 09:13:00,14.4,2018-01-13 13:21:00,1031.7,18.41,9.1,0.0
2018-01-14,12.3,20.0,13.7,14.9,17.6,13.0,923.7,10.8,60,2.8,210.0,0.7,921.6,926.2,2018-01-14 14:49:00,5.6,2018-01-14 07:08:00,31,2018-01-14 14:40:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,130.0,4.6,2018-01-14 00:10:00,18.0,2018-01-14 14:40:00,1029.4,18.52,9.1,0.0
2018-01-15,12.3,20.0,13.7,14.9,17.6,13.0,923.7,10.8,60,2.8,210.0,0.7,921.6,926.2,2018-01-14 14:49:00,5.6,2018-01-14 07:08:00,31,2018-01-14 14:40:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,130.0,4.6,2018-01-14 00:10:00,18.0,2018-01-14 14:40:00,1029.4,18.52,9.1,0.0
2018-01-16,13.9,19.7,14.7,15.2,17.1,14.3,918.7,16.1,51,5.9,200.0,0.6,917.0,920.6,2018-01-16 16:36:00,11.2,2018-01-16 07:04:00,35,2018-01-16 14:48:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,130.0,4.1,2018-01-16 09:04:00,22.9,2018-01-16 13:10:00,1023.6,18.85,9.2,0.0
2018-01-17,15.3,19.5,15.5,15.8,17.1,15.4,918.9,17.2,69,11.4,220.0,0.6,917.7,920.3,2018-01-17 14:51:00,12.5,2018-01-17 04:59:00,50,2018-01-17 11:05:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,230.0,4.4,2018-01-17 09:12:00,23.6,2018-01-17 12:28:00,1023.8,18.49,8.7,0.0
2018-01-18,16.8,19.4,16.6,16.5,17.3,16.6,920.7,18.2,79,14.5,230.0,0.7,919.3,922.3,2018-01-18 03:37:00,14.8,2018-01-18 03:53:00,57,2018-01-18 12:28:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,90.0,3.1,2018-01-18 09:53:00,23.5,2018-01-18 12:24:00,1025.7,17.48,8.3,0.0
2018-01-19,16.8,19.4,16.6,16.5,17.3,16.6,920.7,18.2,79,14.5,230.0,0.7,919.3,922.3,2018-01-18 03:37:00,14.8,2018-01-18 03:53:00,57,2018-01-18 12:28:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,90.0,3.1,2018-01-18 09:53:00,23.5,2018-01-18 12:24:00,1025.7,17.48,8.3,0.0
2018-01-20,18.0,19.3,17.9,17.8,17.9,17.9,920.1,16.6,94,15.7,210.0,0.5,918.6,921.8,2018-01-20 14:34:00,15.1,2018-01-20 23:53:00,82,2018-01-20 13:44:00,0.5,2018-01-20 08:14:00,0.5,2018-01-20 09:04:00,220.0,3.2,2018-01-20 09:38:00,19.8,2018-01-20 13:45:00,1025.1,0.00,0.0,0.5
2018-01-21,18.0,19.3,18.1,18.0,18.2,18.0,918.9,17.4,87,15.2,210.0,0.7,917.2,920.5,2018-01-21 15:00:00,14.7,2018-01-21 04:09:00,64,2018-01-21 11:06:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,110.0,4.7,2018-01-21 09:01:00,22.3,2018-01-21 11:04:00,1023.7,5.93,5.0,0.0
2018-01-22,18.0,19.3,18.1,18.0,18.2,18.0,918.9,17.4,87,15.2,210.0,0.7,917.2,920.5,2018-01-21 15:00:00,14.7,2018-01-21 04:09:00,64,2018-01-21 11:06:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,110.0,4.7,2018-01-21 09:01:00,22.3,2018-01-21 11:04:00,1023.7,5.93,5.0,0.0
2018-01-23,18.3,19.5,18.5,18.5,18.6,18.4,918.5,16.7,76,12.3,220.0,0.8,916.9,919.7,2018-01-23 14:59:00,12.6,2018-01-23 23:53:00,47,2018-01-23 14:36:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,230.0,4.6,2018-01-23 09:43:00,22.7,2018-01-23 14:19:00,1023.3,9.10,7.8,0.0
2018-01-24,17.4,19.6,17.9,18.2,18.7,17.6,918.8,15.6,69,9.6,210.0,0.7,916.8,920.2,2018-01-24 15:14:00,10.5,2018-01-24 05:23:00,38,2018-01-24 12:32:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,190.0,5.0,2018-01-24 09:44:00,21.6,2018-01-24 13:08:00,1023.7,18.92,9.0,0.0
2018-01-25,17.3,19.6,17.7,18.0,18.7,17.5,919.3,16.7,64,9.7,220.0,0.7,917.9,920.5,2018-01-25 14:30:00,12.7,2018-01-25 02:32:00,42,2018-01-25 13:55:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,310.0,5.0,2018-01-25 09:54:00,22.4,2018-01-25 13:15:00,1024.2,19.37,9.2,0.0
2018-01-26,17.5,19.7,17.9,18.1,18.7,17.6,919.5,16.6,65,9.8,220.0,0.8,917.6,921.5,2018-01-26 15:28:00,13.0,2018-01-26 22:48:00,34,2018-01-26 12:04:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,250.0,5.0,2018-01-26 09:06:00,23.3,2018-01-26 13:44:00,1024.4,18.16,8.6,0.0
2018-01-27,17.3,19.7,17.8,18.2,18.8,17.6,919.5,14.9,87,12.8,230.0,0.6,918.4,921.4,2018-01-27 17:26:00,13.1,2018-01-27 04:39:00,72,2018-01-27 09:48:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,250.0,4.2,2018-01-27 09:43:00,17.9,2018-01-27 09:06:00,1024.6,17.54,8.8,0.0
2018-01-28,17.6,19.7,17.9,18.1,18.8,17.7,917.8,15.1,94,14.1,140.0,0.5,916.0,919.6,2018-01-28 05:00:00,12.2,2018-01-28 07:40:00,74,2018-01-28 13:20:00,1.5,2018-01-28 18:38:00,1.0,2018-01-28 19:22:00,240.0,4.4,2018-01-28 09:04:00,19.6,2018-01-28 13:15:00,1022.7,6.53,6.9,2.5
2018-01-29,17.4,19.7,18.0,18.3,18.8,17.7,919.5,10.9,98,10.7,280.0,0.4,917.5,920.9,2018-01-29 16:23:00,9.5,2018-01-29 17:48:00,96,2018-01-29 17:08:00,2.0,2018-01-29 22:10:00,1.0,2018-01-29 23:00:00,260.0,3.8,2018-01-29 23:03:00,12.5,2018-01-29 16:23:00,1024.7,0.38,0.0,3.5
2018-01-30,16.2,19.7,17.2,17.9,18.8,16.7,920.8,10.8,97,10.4,240.0,0.4,919.3,922.5,2018-01-30 15:16:00,7.9,2018-01-30 07:34:00,88,2018-01-30 11:59:00,0.5,2018-01-30 00:00:00,0.5,2018-01-30 00:45:00,300.0,3.2,2018-01-30 07:30:00,12.7,2018-01-30 12:04:00,1026.2,3.48,2.9,1.0
2018-01-31,16.6,19.7,17.1,17.6,18.7,16.8,920.8,13.4,91,11.8,220.0,0.7,918.9,922.0,2018-01-31 15:00:00,10.3,2018-01-31 04:59:00,55,2018-01-31 11:32:00,0.5,2018-01-31 02:36:00,0.5,2018-01-31 03:26:00,130.0,4.5,2018-01-31 10:27:00,19.1,2018-01-31 11:52:00,1026.0,11.47,7.6,1.0
2018-02-01,16.3,19.7,17.2,17.7,18.6,16.8,921.0,11.0,97,10.7,240.0,0.8,918.9,923.2,2018-02-01 15:22:00,8.7,2018-02-01 21:15:00,92,2018-02-01 13:14:00,2.0,2018-02-01 00:00:00,1.0,2018-02-01 00:35:00,310.0,3.8,2018-02-01 22:24:00,12.9,2018-02-01 13:12:00,1026.3,4.94,6.0,7.5
2018-02-02,16.3,19.7,17.2,17.7,18.6,16.8,921.0,11.0,97,10.7,240.0,0.8,918.9,923.2,2018-02-01 15:22:00,8.7,2018-02-01 21:15:00,92,2018-02-01 13:14:00,2.0,2018-02-01 00:00:00,1.0,2018-02-01 00:35:00,310.0,3.8,2018-02-01 22:24:00,12.9,2018-02-01 13:12:00,1026.3,4.94,6.0,7.5
2018-02-03,14.5,19.7,15.9,16.9,18.4,15.3,923.1,7.6,99,7.5,230.0,0.6,921.7,924.4,2018-02-03 15:19:00,5.2,2018-02-03 23:16:00,99,2018-02-03 13:53:00,1.5,2018-02-03 19:21:00,0.5,2018-02-03 02:16:00,220.0,3.8,2018-02-03 10:18:00,9.5,2018-02-03 11:50:00,1028.8,2.56,1.4,4.0
2018-02-04,13.4,19.6,15.0,16.1,18.1,14.2,923.2,6.2,99,6.1,230.0,0.4,922.1,924.3,2018-02-04 14:40:00,5.1,2018-02-04 02:22:00,97,2018-02-04 16:14:00,0.5,2018-02-04 11:08:00,0.5,2018-02-04 11:58:00,240.0,3.0,2018-02-04 22:57:00,7.5,2018-02-04 08:51:00,1029.0,1.71,0.0,0.5
2018-02-05,13.4,19.6,15.0,16.1,18.1,14.2,923.2,6.2,99,6.1,230.0,0.4,922.1,924.3,2018-02-04 14:40:00,5.1,2018-02-04 02:22:00,97,2018-02-04 16:14:00,0.5,2018-02-04 11:08:00,0.5,2018-02-04 11:58:00,240.0,3.0,2018-02-04 22:57:00,7.5,2018-02-04 08:51:00,1029.0,1.71,0.0,0.5
2018-02-06,12.2,19.5,13.6,14.8,17.4,12.8,921.8,7.0,93,6.0,130.0,0.4,920.2,923.8,2018-02-06 16:24:00,3.8,2018-02-06 00:10:00,74,2018-02-06 16:17:00,0.5,2018-02-06 08:27:00,0.5,2018-02-06 09:17:00,250.0,2.6,2018-02-06 00:44:00,11.2,2018-02-06 16:17:00,1027.4,7.22,7.9,0.5
2018-02-07,12.8,19.3,13.8,14.8,17.0,13.3,920.9,8.5,95,7.8,250.0,0.4,919.1,922.6,2018-02-07 16:35:00,7.2,2018-02-07 06:40:00,76,2018-02-07 04:58:00,2.5,2018-02-07 21:05:00,1.0,2018-02-07 10:37:00,270.0,6.7,2018-02-07 10:28:00,9.7,2018-02-07 13:36:00,1026.3,2.76,1.6,7.5
2018-02-08,13.0,19.1,13.9,14.7,16.7,13.4,920.0,9.8,97,9.4,260.0,0.4,918.0,922.4,2018-02-08 14:45:00,7.6,2018-02-08 00:01:00,91,2018-02-08 14:43:00,1.0,2018-02-08 00:00:00,0.5,2018-02-08 00:01:00,250.0,3.1,2018-02-08 00:31:00,12.1,2018-02-08 14:54:00,1025.3,3.62,3.6,10.0
2018-02-09,14.6,18.9,14.7,15.0,16.5,14.6,919.3,13.8,93,12.6,300.0,0.3,917.6,921.0,2018-02-09 15:00:00,10.7,2018-02-09 04:53:00,67,2018-02-09 14:35:00,1.0,2018-02-09 00:00:00,0.5,2018-02-09 00:12:00,230.0,3.4,2018-02-09 09:48:00,19.0,2018-02-09 14:36:00,1024.4,9.35,6.7,4.0
2018-02-10,16.2,18.7,15.9,15.9,16.7,16.0,920.2,16.0,88,14.0,190.0,0.6,918.4,921.7,2018-02-10 14:35:00,13.5,2018-02-10 06:21:00,68,2018-02-10 13:31:00,0.5,2018-02-10 19:33:00,0.5,2018-02-10 20:23:00,70.0,3.6,2018-02-10 22:00:00,20.3,2018-02-10 13:34:00,1025.3,11.33,8.5,1.5
2018-02-11,16.1,18.7,16.4,16.5,16.9,16.3,922.6,12.0,97,11.6,230.0,0.8,920.8,925.2,2018-02-11 03:14:00,9.9,2018-02-11 17:46:00,81,2018-02-11 12:43:00,1.5,2018-02-11 03:46:00,0.5,2018-02-11 00:01:00,270.0,6.0,2018-02-12 00:00:00,16.3,2018-02-11 12:54:00,1028.1,6.66,5.8,6.0
2018-02-12,15.4,18.6,16.0,16.4,17.2,15.7,925.6,10.8,95,10.1,230.0,0.6,924.1,927.3,2018-02-12 15:41:00,9.0,2018-02-12 01:45:00,82,2018-02-12 14:40:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,220.0,3.9,2018-02-12 10:00:00,14.1,2018-02-12 14:37:00,1031.5,6.57,6.6,0.0
2018-02-13,15.5,18.6,16.0,16.3,17.2,15.7,925.0,12.2,83,9.4,220.0,0.7,923.0,926.6,2018-02-13 14:51:00,8.6,2018-02-13 06:48:00,60,2018-02-13 13:00:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,130.0,4.0,2018-02-13 09:13:00,18.2,2018-02-13 13:00:00,1030.8,14.88,7.8,0.0
2018-02-14,15.9,18.6,16.3,16.5,17.3,16.0,922.9,14.0,68,8.0,200.0,0.9,920.5,925.0,2018-02-14 14:52:00,9.4,2018-02-14 05:53:00,39,2018-02-14 13:10:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,110.0,5.2,2018-02-14 09:18:00,20.5,2018-02-14 14:15:00,1028.4,20.61,9.5,0.0
2018-02-15,16.5,18.6,16.6,16.7,17.4,16.5,921.6,17.1,65,10.3,190.0,0.9,919.3,923.9,2018-02-15 15:36:00,11.0,2018-02-15 06:04:00,42,2018-02-15 13:52:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,230.0,5.2,2018-02-15 09:28:00,24.8,2018-02-15 14:03:00,1026.8,21.91,9.7,0.0
2018-02-16,17.6,18.6,17.4,17.3,17.5,17.4,920.0,18.3,78,14.1,270.0,0.5,918.0,921.2,2018-02-16 14:36:00,13.8,2018-02-16 05:17:00,47,2018-02-16 13:01:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,280.0,5.3,2018-02-16 09:41:00,25.9,2018-02-16 13:58:00,1024.9,18.39,8.1,0.0
2018-02-17,18.3,18.7,18.1,17.9,17.7,18.1,920.3,17.0,84,14.3,200.0,0.7,918.6,922.3,2018-02-17 04:29:00,13.5,2018-02-17 06:53:00,56,2018-02-17 10:19:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,230.0,5.8,2018-02-17 22:35:00,23.1,2018-02-17 12:08:00,1025.3,18.50,9.1,0.0
2018-02-18,18.5,18.7,18.4,18.2,18.0,18.4,922.1,17.3,76,12.7,180.0,0.6,920.1,924.0,2018-02-18 15:07:00,13.9,2018-02-18 04:10:00,50,2018-02-18 14:47:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,130.0,4.5,2018-02-18 08:34:00,23.5,2018-02-18 13:47:00,1027.3,20.76,9.3,0.0
2018-02-19,18.2,18.8,18.3,18.3,18.3,18.2,921.5,18.5,62,10.8,260.0,0.5,919.4,923.8,2018-02-19 16:51:00,13.6,2018-02-19 02:21:00,38,2018-02-19 15:43:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,80.0,3.3,2018-02-19 09:34:00,25.2,2018-02-19 15:42:00,1026.6,16.78,9.9,0.0
2018-02-20,18.4,18.9,18.4,18.4,18.4,18.3,919.6,19.1,62,11.4,220.0,0.8,917.7,921.6,2018-02-20 15:53:00,14.0,2018-02-20 06:37:00,35,2018-02-20 12:26:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,210.0,4.7,2018-02-20 10:01:00,25.8,2018-02-20 13:35:00,1024.5,18.39,8.8,0.0
2018-02-21,19.1,19.0,18.9,18.8,18.5,19.0,918.6,18.1,78,14.3,200.0,0.8,916.6,919.6,2018-02-21 15:31:00,15.4,2018-02-21 06:14:00,59,2018-02-21 10:55:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,130.0,5.0,2018-02-21 09:25:00,23.4,2018-02-21 10:52:00,1023.4,15.35,8.3,0.0
2018-02-22,18.3,19.1,18.8,18.9,18.8,18.6,920.2,14.4,96,13.9,240.0,0.6,918.5,923.1,2018-02-22 14:08:00,11.9,2018-02-22 15:13:00,85,2018-02-22 00:25:00,6.5,2018-02-22 20:14:00,2.5,2018-02-22 04:33:00,240.0,6.8,2018-02-22 21:21:00,18.2,2018-02-22 11:21:00,1025.3,2.34,1.2,30.0
2018-02-23,17.7,19.1,18.1,18.4,18.8,17.8,921.8,15.3,90,13.6,220.0,0.5,920.2,924.0,2018-02-23 03:19:00,12.4,2018-02-23 06:31:00,66,2018-02-23 10:43:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,240.0,4.4,2018-02-23 22:42:00,21.1,2018-02-23 14:56:00,1027.1,13.64,9.0,0.0
2018-02-24,18.0,19.2,18.3,18.5,18.8,18.1,923.1,15.9,87,13.8,240.0,0.6,921.5,925.5,2018-02-24 05:43:00,13.4,2018-02-24 06:47:00,61,2018-02-24 14:40:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,300.0,3.4,2018-02-24 09:51:00,21.4,2018-02-24 15:24:00,1028.5,9.14,7.2,0.0
2018-02-25,18.5,19.3,18.6,18.6,18.8,18.5,921.7,17.0,84,14.2,220.0,0.5,920.2,923.0,2018-02-25 15:08:00,14.4,2018-02-25 23:02:00,57,2018-02-25 10:50:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,260.0,4.9,2018-02-25 00:05:00,22.4,2018-02-25 10:50:00,1026.9,13.53,8.6,0.0
2018-02-26,18.5,19.3,18.6,18.6,18.8,18.5,921.7,17.0,84,14.2,220.0,0.5,920.2,923.0,2018-02-25 15:08:00,14.4,2018-02-25 23:02:00,57,2018-02-25 10:50:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,260.0,4.9,2018-02-25 00:05:00,22.4,2018-02-25 10:50:00,1026.9,13.53,8.6,0.0
2018-02-27,18.9,19.3,19.1,19.1,19.0,18.9,921.0,15.6,85,13.0,190.0,0.6,919.1,922.6,2018-02-27 14:36:00,12.1,2018-02-27 06:53:00,57,2018-02-27 14:02:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,100.0,5.0,2018-02-27 10:22:00,22.9,2018-02-27 14:01:00,1026.2,21.54,8.9,0.0
2018-02-28,18.3,19.4,18.8,19.1,19.1,18.6,918.9,16.0,85,13.4,260.0,0.4,917.3,920.5,2018-02-28 04:47:00,13.1,2018-02-28 00:01:00,66,2018-02-28 12:14:00,1.5,2018-02-28 14:52:00,0.5,2018-02-28 15:01:00,130.0,5.0,2018-02-28 00:01:00,20.2,2018-02-28 12:43:00,1023.8,5.39,5.6,1.5
2018-03-01,18.6,19.5,18.7,18.9,19.2,18.6,917.7,18.2,70,12.1,220.0,0.9,916.3,919.2,2018-03-01 14:54:00,11.6,2018-03-01 05:22:00,41,2018-03-01 12:35:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,310.0,4.9,2018-03-01 23:18:00,25.2,2018-03-01 13:23:00,1022.4,23.38,9.9,0.0
2018-03-02,19.3,19.5,19.3,19.2,19.2,19.2,918.0,18.9,76,14.4,220.0,0.6,916.1,919.8,2018-03-02 15:15:00,14.9,2018-03-02 06:11:00,54,2018-03-02 13:42:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,210.0,4.5,2018-03-02 09:25:00,25.1,2018-03-02 14:46:00,1022.6,14.81,9.6,0.0
2018-03-03,20.2,19.6,19.9,19.6,19.3,19.9,917.7,20.5,82,17.0,190.0,0.7,916.4,919.1,2018-03-03 04:17:00,16.0,2018-03-03 04:53:00,55,2018-03-03 12:21:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,110.0,4.9,2018-03-03 09:19:00,26.2,2018-03-03 12:56:00,1022.3,19.83,9.5,0.0
2018-03-04,20.7,19.6,20.4,20.1,19.5,20.5,918.7,20.1,84,17.1,220.0,0.7,917.6,919.8,2018-03-04 04:28:00,17.1,2018-03-04 20:59:00,58,2018-03-04 10:49:00,2.0,2018-03-04 17:03:00,2.0,2018-03-04 17:53:00,210.0,5.9,2018-03-04 09:05:00,25.3,2018-03-04 10:48:00,1023.5,11.62,7.8,2.0
2018-03-05,20.2,19.7,20.3,20.2,19.8,20.2,919.6,19.3,84,16.4,260.0,0.7,918.2,921.1,2018-03-05 00:01:00,16.4,2018-03-05 13:08:00,61,2018-03-05 07:59:00,5.0,2018-03-05 12:16:00,4.5,2018-03-05 12:52:00,250.0,11.4,2018-03-05 10:34:00,24.1,2018-03-05 08:02:00,1024.5,7.37,7.0,5.0
2018-03-06,20.2,19.8,20.2,20.1,19.9,20.1,921.0,18.5,89,16.6,220.0,0.7,919.3,922.4,2018-03-06 02:14:00,15.9,2018-03-06 04:19:00,67,2018-03-06 10:23:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,260.0,4.9,2018-03-06 22:21:00,23.3,2018-03-06 10:50:00,1026.1,16.62,9.6,0.0
2018-03-07,20.1,19.9,20.3,20.3,20.0,20.2,920.5,17.1,88,15.1,210.0,0.7,918.5,922.1,2018-03-07 17:24:00,15.2,2018-03-07 19:37:00,62,2018-03-07 15:48:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,230.0,4.5,2018-03-07 00:01:00,21.6,2018-03-07 15:47:00,1025.5,10.99,8.2,0.0
2018-03-08,18.5,19.9,19.6,20.0,20.0,19.1,919.9,12.9,97,12.5,240.0,0.7,918.4,921.7,2018-03-08 15:38:00,8.8,2018-03-08 22:53:00,85,2018-03-08 01:12:00,3.5,2018-03-08 05:19:00,1.0,2018-03-08 05:10:00,240.0,4.7,2018-03-08 22:49:00,16.7,2018-03-08 00:02:00,1025.1,2.74,1.8,16.5
2018-03-09,16.5,20.0,18.0,18.9,19.9,17.3,921.5,9.8,98,9.6,290.0,0.3,919.5,923.6,2018-03-09 03:08:00,8.5,2018-03-09 04:35:00,93,2018-03-09 13:04:00,0.5,2018-03-09 04:06:00,0.5,2018-03-09 04:56:00,300.0,3.5,2018-03-09 22:56:00,12.1,2018-03-09 13:02:00,1026.9,4.56,4.7,0.5
