日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-14,1014.6,22.6,69,16.7,80.0,9.6,1012.2,1016.6,2019-01-14 14:57:00,21.6,2019-01-14 07:07:00,59,2019-01-14 11:17:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,60.0,23.4,2019-01-14 07:50:00,24.7,2019-01-14 11:17:00,1016.6,14.73,8.3,0.0
2019-01-15,1015.2,22.7,74,17.8,80.0,6.5,1013.5,1017.4,2019-01-15 14:43:00,21.4,2019-01-15 23:22:00,61,2019-01-15 11:56:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,60.0,18.1,2019-01-15 09:15:00,25.3,2019-01-15 11:55:00,1017.2,9.62,7.0,0.0
2019-01-16,1015.2,21.9,73,16.9,70.0,6.5,1013.3,1017.3,2019-01-16 16:45:00,20.7,2019-01-16 05:27:00,63,2019-01-16 23:59:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,50.0,18.2,2019-01-16 08:38:00,23.6,2019-01-16 13:51:00,1017.3,6.87,7.5,0.0
2019-01-17,1016.5,21.7,62,14.2,60.0,10.3,1014.6,1018.0,2019-01-17 03:46:00,20.0,2019-01-17 21:27:00,52,2019-01-17 10:40:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,50.0,27.5,2019-01-17 23:54:00,24.3,2019-01-17 13:49:00,1018.5,14.00,8.6,0.0
2019-01-18,1018.1,20.7,57,12.0,70.0,11.1,1016.5,1020.0,2019-01-18 15:38:00,19.2,2019-01-18 06:58:00,48,2019-01-18 15:39:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,50.0,27.5,2019-01-18 09:08:00,22.3,2019-01-18 14:32:00,1020.2,18.34,9.1,0.0
2019-01-19,1017.1,21.7,61,13.8,70.0,7.0,1015.1,1019.1,2019-01-19 15:00:00,19.8,2019-01-19 02:54:00,54,2019-01-19 01:13:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,50.0,17.3,2019-01-19 00:24:00,24.0,2019-01-19 14:14:00,1019.2,11.24,8.1,0.0
2019-01-20,1016.0,22.6,70,17.0,60.0,2.8,1014.4,1017.9,2019-01-20 18:53:00,20.6,2019-01-20 22:17:00,55,2019-01-20 12:58:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,40.0,14.2,2019-01-20 08:43:00,26.6,2019-01-20 12:58:00,1018.1,10.37,7.5,0.0
2019-01-21,1015.6,21.4,60,13.5,60.0,11.1,1012.9,1017.7,2019-01-21 04:05:00,20.4,2019-01-21 23:28:00,52,2019-01-21 11:53:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,60.0,26.8,2019-01-21 21:08:00,23.6,2019-01-21 13:39:00,1017.6,13.23,9.1,0.0
2019-01-22,1016.6,20.1,70,14.5,40.0,4.6,1015.2,1018.2,2019-01-22 15:21:00,16.3,2019-01-22 06:51:00,58,2019-01-22 02:22:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,60.0,20.0,2019-01-22 10:23:00,22.5,2019-01-22 13:45:00,1018.6,14.70,8.0,0.0
2019-01-23,1016.1,20.3,59,12.2,70.0,9.3,1014.4,1017.8,2019-01-23 04:32:00,18.7,2019-01-23 04:40:00,52,2019-01-23 10:26:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,80.0,19.2,2019-01-23 09:30:00,22.5,2019-01-23 11:54:00,1018.2,10.94,7.8,0.0
2019-01-24,1016.7,21.5,60,13.5,70.0,8.1,1015.1,1017.9,2019-01-24 14:52:00,19.6,2019-01-24 06:31:00,51,2019-01-24 14:49:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,90.0,16.3,2019-01-24 08:44:00,23.9,2019-01-24 14:36:00,1018.7,18.48,9.3,0.0
2019-01-25,1017.7,21.9,63,14.5,60.0,4.4,1016.0,1018.9,2019-01-25 15:04:00,19.5,2019-01-25 21:34:00,49,2019-01-25 15:16:00,0.1,2019-01-25 10:19:00,0.1,2019-01-25 11:09:00,70.0,12.4,2019-01-25 09:14:00,25.0,2019-01-25 14:52:00,1019.7,15.92,9.2,0.1
2019-01-26,1018.3,19.7,62,12.3,70.0,12.3,1016.9,1019.9,2019-01-26 14:30:00,18.6,2019-01-26 21:09:00,51,2019-01-26 12:06:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,50.0,25.8,2019-01-26 21:12:00,21.6,2019-01-26 12:06:00,1020.3,12.78,8.1,0.0
2019-01-27,1019.7,19.3,58,10.8,70.0,11.1,1018.4,1022.0,2019-01-27 17:11:00,18.1,2019-01-27 03:18:00,48,2019-01-27 11:17:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,70.0,23.5,2019-01-27 09:34:00,21.6,2019-01-27 13:34:00,1021.7,17.00,8.5,0.0
2019-01-28,1018.8,20.5,61,12.8,70.0,5.2,1017.6,1020.7,2019-01-28 14:42:00,17.8,2019-01-28 04:45:00,47,2019-01-28 10:30:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,50.0,14.3,2019-01-28 09:40:00,24.1,2019-01-28 10:36:00,1020.8,17.48,8.4,0.0
2019-01-29,1019.0,20.7,69,14.9,80.0,6.3,1017.3,1020.7,2019-01-29 15:22:00,18.8,2019-01-29 08:38:00,54,2019-01-29 15:17:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,80.0,15.6,2019-01-29 08:56:00,23.3,2019-01-29 15:06:00,1021.0,16.37,7.9,0.0
2019-01-30,1018.3,22.6,62,15.0,80.0,8.1,1016.6,1020.1,2019-01-30 15:29:00,19.7,2019-01-30 01:59:00,49,2019-01-30 11:14:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,90.0,18.3,2019-01-30 09:57:00,25.4,2019-01-30 11:26:00,1020.3,17.89,8.8,0.0
2019-01-31,1016.4,24.0,66,17.4,90.0,3.7,1014.6,1018.3,2019-01-31 04:24:00,21.2,2019-01-31 02:05:00,49,2019-01-31 14:20:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,60.0,12.7,2019-01-31 09:22:00,27.0,2019-01-31 11:06:00,1018.4,16.57,8.6,0.0
2019-02-01,1017.4,21.2,65,14.5,70.0,13.2,1015.3,1019.3,2019-02-01 05:00:00,19.9,2019-02-01 17:47:00,53,2019-02-01 11:48:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,50.0,28.2,2019-02-01 10:41:00,24.1,2019-02-01 00:32:00,1019.5,18.06,9.3,0.0
2019-02-02,1016.5,22.2,66,15.6,70.0,10.6,1014.1,1018.7,2019-02-02 14:56:00,20.1,2019-02-02 00:24:00,56,2019-02-02 14:23:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,60.0,18.7,2019-02-02 00:01:00,24.7,2019-02-02 14:11:00,1018.5,16.54,9.3,0.0
2019-02-03,1016.1,24.7,74,19.8,120.0,3.7,1014.6,1018.1,2019-02-03 15:33:00,22.5,2019-02-03 00:09:00,61,2019-02-03 11:14:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,70.0,11.1,2019-02-03 09:22:00,27.5,2019-02-03 12:05:00,1018.1,15.97,8.9,0.0
2019-02-04,1015.9,22.8,80,19.1,80.0,4.6,1014.5,1018.5,2019-02-04 15:39:00,21.6,2019-02-04 06:03:00,63,2019-02-04 11:14:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,70.0,17.4,2019-02-04 09:05:00,26.7,2019-02-04 11:33:00,1017.9,7.46,6.0,0.0
2019-02-05,1014.1,23.8,71,18.2,360.0,2.9,1012.0,1016.2,2019-02-05 15:20:00,21.5,2019-02-05 05:57:00,62,2019-02-05 14:40:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,40.0,13.4,2019-02-05 09:27:00,25.9,2019-02-05 14:48:00,1016.1,13.74,8.3,0.0
2019-02-06,1012.8,23.6,72,18.1,70.0,4.5,1010.7,1014.4,2019-02-06 14:46:00,19.4,2019-02-06 06:00:00,56,2019-02-06 12:10:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,50.0,17.3,2019-02-06 09:41:00,26.9,2019-02-06 13:35:00,1014.8,20.90,9.7,0.0
2019-02-07,1013.1,24.1,70,18.2,280.0,2.2,1010.9,1015.1,2019-02-07 15:22:00,19.8,2019-02-07 06:57:00,47,2019-02-07 15:47:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,300.0,9.7,2019-02-07 09:46:00,27.8,2019-02-07 14:09:00,1015.1,20.34,9.7,0.0
2019-02-08,1013.9,22.2,71,16.6,80.0,5.1,1012.3,1015.6,2019-02-08 15:08:00,17.3,2019-02-08 04:41:00,55,2019-02-08 12:51:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,100.0,14.0,2019-02-08 09:47:00,25.9,2019-02-08 14:24:00,1015.9,19.25,8.6,0.0
2019-02-09,1016.1,23.2,68,16.9,80.0,4.5,1014.4,1017.9,2019-02-09 00:25:00,18.5,2019-02-09 05:35:00,51,2019-02-09 10:54:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,50.0,15.6,2019-02-09 21:10:00,27.4,2019-02-09 13:28:00,1018.1,17.62,9.0,0.0
2019-02-10,1018.8,23.4,66,16.8,60.0,5.8,1016.1,1020.8,2019-02-10 02:29:00,21.5,2019-02-10 05:47:00,55,2019-02-10 13:34:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,70.0,16.4,2019-02-10 22:46:00,25.9,2019-02-10 13:09:00,1020.8,13.24,8.8,0.0
2019-02-11,1020.6,23.5,67,17.2,60.0,5.1,1019.2,1021.8,2019-02-11 03:14:00,21.9,2019-02-11 20:51:00,57,2019-02-11 08:44:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,50.0,18.5,2019-02-11 09:13:00,25.9,2019-02-11 09:46:00,1022.6,8.96,7.1,0.0
2019-02-12,1020.5,23.3,68,17.0,70.0,5.4,1018.4,1022.6,2019-02-12 02:33:00,21.2,2019-02-12 23:26:00,53,2019-02-12 10:20:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,50.0,20.2,2019-02-12 09:34:00,26.4,2019-02-12 10:14:00,1022.6,14.61,9.5,0.0
2019-02-13,1019.1,23.3,77,19.0,80.0,3.5,1016.8,1020.8,2019-02-13 15:30:00,20.4,2019-02-13 01:23:00,60,2019-02-13 12:20:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,80.0,12.6,2019-02-13 00:14:00,27.4,2019-02-13 09:20:00,1021.1,12.23,8.9,0.0
2019-02-14,1018.3,23.8,73,18.7,80.0,4.9,1016.9,1019.9,2019-02-14 16:47:00,21.4,2019-02-14 06:10:00,64,2019-02-14 12:26:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,80.0,12.5,2019-02-14 08:41:00,26.0,2019-02-14 13:11:00,1020.3,11.80,9.0,0.0
2019-02-15,1017.7,23.7,69,17.3,120.0,2.9,1015.5,1019.9,2019-02-15 15:35:00,20.1,2019-02-15 23:35:00,33,2019-02-15 14:51:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,150.0,9.3,2019-02-15 09:29:00,28.0,2019-02-15 12:43:00,1019.7,20.29,9.2,0.0
2019-02-16,1016.1,23.6,71,18.1,80.0,2.9,1014.2,1018.5,2019-02-16 15:35:00,19.8,2019-02-16 04:45:00,53,2019-02-16 11:34:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,60.0,9.5,2019-02-16 09:03:00,27.3,2019-02-16 11:53:00,1018.1,18.39,9.4,0.0
2019-02-17,1015.4,23.4,66,16.7,60.0,5.6,1013.2,1017.6,2019-02-17 16:17:00,22.4,2019-02-17 04:01:00,56,2019-02-17 12:48:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,90.0,18.9,2019-02-17 09:18:00,25.5,2019-02-17 13:35:00,1017.4,16.21,8.4,0.0
2019-02-18,1014.3,24.1,73,19.0,100.0,4.5,1011.7,1016.2,2019-02-18 15:06:00,20.0,2019-02-18 02:51:00,57,2019-02-18 10:45:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,80.0,13.8,2019-02-18 00:37:00,27.6,2019-02-18 15:31:00,1016.3,19.36,9.7,0.0
2019-02-19,1016.5,25.4,76,21.0,250.0,2.1,1014.3,1018.7,2019-02-19 03:58:00,23.0,2019-02-19 23:39:00,63,2019-02-19 13:16:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,240.0,7.8,2019-02-19 22:01:00,27.8,2019-02-19 12:28:00,1018.5,21.39,9.8,0.0
2019-02-20,1017.8,24.8,72,19.4,130.0,3.1,1016.2,1019.9,2019-02-20 15:37:00,21.4,2019-02-20 03:11:00,52,2019-02-20 11:23:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,150.0,9.9,2019-02-20 09:49:00,28.8,2019-02-20 12:00:00,1019.8,20.28,9.9,0.0
2019-02-21,1016.0,24.3,70,18.2,130.0,3.4,1014.3,1018.0,2019-02-21 14:29:00,21.0,2019-02-21 23:21:00,41,2019-02-21 15:07:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,130.0,9.8,2019-02-21 00:01:00,28.3,2019-02-21 15:14:00,1018.0,18.61,9.7,0.0
2019-02-22,1014.0,23.7,74,18.9,310.0,2.6,1012.5,1015.7,2019-02-22 15:04:00,19.9,2019-02-22 03:09:00,59,2019-02-22 11:23:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,70.0,10.4,2019-02-22 22:43:00,26.9,2019-02-22 13:43:00,1016.0,19.26,9.5,0.0
2019-02-23,1013.1,21.8,68,15.7,70.0,11.6,1010.8,1015.0,2019-02-23 16:30:00,20.5,2019-02-23 23:40:00,58,2019-02-23 13:33:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,60.0,22.3,2019-02-23 00:23:00,24.3,2019-02-23 13:06:00,1015.1,18.90,9.3,0.0
2019-02-24,1012.4,22.8,64,15.8,70.0,7.7,1011.1,1013.9,2019-02-24 14:38:00,20.4,2019-02-24 04:12:00,52,2019-02-24 11:28:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,60.0,21.7,2019-02-24 09:46:00,26.6,2019-02-24 13:34:00,1014.4,16.34,8.9,0.0
2019-02-25,1013.8,23.0,71,17.5,70.0,4.7,1011.9,1015.4,2019-02-25 01:56:00,20.2,2019-02-25 06:13:00,58,2019-02-25 10:06:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,50.0,14.5,2019-02-25 09:56:00,25.7,2019-02-25 15:56:00,1015.8,14.64,9.3,0.0
2019-02-26,1014.9,23.4,67,16.9,60.0,5.7,1013.3,1016.9,2019-02-26 04:10:00,21.1,2019-02-26 02:47:00,54,2019-02-26 09:46:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,60.0,15.3,2019-02-26 10:03:00,25.6,2019-02-26 14:07:00,1016.9,19.12,9.9,0.0
2019-02-27,1013.3,24.0,71,18.4,70.0,3.2,1011.4,1015.3,2019-02-27 15:28:00,20.8,2019-02-27 05:53:00,51,2019-02-27 13:30:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,60.0,11.7,2019-02-27 07:48:00,27.9,2019-02-27 13:32:00,1015.4,18.70,8.5,0.0
2019-02-28,1012.7,24.7,73,19.6,70.0,2.8,1011.0,1014.3,2019-02-28 15:29:00,20.5,2019-02-28 06:25:00,58,2019-02-28 09:53:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,70.0,16.1,2019-02-28 21:01:00,28.6,2019-02-28 09:49:00,1014.7,18.83,10.1,0.0
2019-03-01,1013.9,24.3,69,18.4,70.0,5.9,1012.7,1015.7,2019-03-01 02:45:00,22.7,2019-03-01 05:56:00,56,2019-03-01 13:07:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,70.0,17.9,2019-03-01 08:57:00,27.7,2019-03-01 13:04:00,1015.9,17.39,8.8,0.0
2019-03-02,1011.3,24.0,71,18.2,140.0,2.9,1009.4,1013.9,2019-03-02 15:24:00,20.7,2019-03-02 23:58:00,46,2019-03-02 14:19:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,140.0,8.9,2019-03-02 00:12:00,28.4,2019-03-02 14:20:00,1013.3,20.59,9.9,0.0
2019-03-03,1008.7,23.9,73,18.8,280.0,4.0,1006.3,1010.7,2019-03-03 16:07:00,20.1,2019-03-03 03:59:00,56,2019-03-03 12:36:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,300.0,13.4,2019-03-03 23:39:00,28.2,2019-03-03 12:34:00,1010.7,20.28,9.3,0.0
2019-03-04,1012.4,23.4,68,17.3,70.0,5.6,1009.8,1014.2,2019-03-04 03:53:00,20.4,2019-03-04 03:06:00,54,2019-03-04 13:23:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,60.0,21.7,2019-03-04 10:19:00,27.1,2019-03-04 12:43:00,1014.4,19.51,9.4,0.0
2019-03-05,1011.4,23.8,68,17.7,80.0,9.8,1009.0,1013.7,2019-03-05 14:53:00,21.8,2019-03-05 01:48:00,60,2019-03-05 12:01:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,60.0,22.6,2019-03-05 07:51:00,25.9,2019-03-05 12:00:00,1013.4,22.95,9.8,0.0
2019-03-06,1011.6,24.8,75,20.0,340.0,3.3,1009.8,1014.0,2019-03-06 03:56:00,22.2,2019-03-06 23:54:00,63,2019-03-06 13:41:00,0.0,2019-03-06 00:00:00,0.0,2019-03-06 00:00:00,70.0,16.5,2019-03-06 22:08:00,27.0,2019-03-06 13:38:00,1013.6,18.28,9.9,0.0
2019-03-07,1012.6,20.9,66,14.5,70.0,13.8,1010.5,1014.2,2019-03-07 15:27:00,18.7,2019-03-07 21:55:00,57,2019-03-07 11:40:00,0.0,2019-03-07 00:00:00,0.0,2019-03-07 00:00:00,50.0,28.0,2019-03-07 08:58:00,23.5,2019-03-07 11:38:00,1014.6,9.68,6.7,0.0
2019-03-08,1013.1,20.4,63,13.3,70.0,12.9,1011.2,1015.3,2019-03-08 04:33:00,19.1,2019-03-08 11:04:00,58,2019-03-08 03:26:00,0.0,2019-03-08 00:00:00,0.0,2019-03-08 00:00:00,60.0,26.5,2019-03-08 11:21:00,21.9,2019-03-08 22:15:00,1015.1,5.29,4.1,0.0
2019-03-09,1009.9,24.7,70,18.8,80.0,6.3,1007.6,1013.3,2019-03-09 15:31:00,21.5,2019-03-09 02:09:00,51,2019-03-09 12:11:00,0.8,2019-03-09 19:51:00,0.8,2019-03-09 20:41:00,90.0,18.0,2019-03-09 00:01:00,29.0,2019-03-09 12:11:00,1011.9,14.29,9.3,0.8
2019-03-10,1010.0,23.7,78,19.7,320.0,3.2,1008.1,1012.8,2019-03-10 03:20:00,21.8,2019-03-10 06:01:00,65,2019-03-10 11:49:00,14.9,2019-03-10 04:29:00,11.3,2019-03-10 05:16:00,70.0,12.1,2019-03-10 22:04:00,26.2,2019-03-10 11:43:00,1012.0,6.61,6.3,18.6
2019-03-11,1011.3,20.9,74,16.1,70.0,6.9,1009.6,1014.2,2019-03-11 02:54:00,18.8,2019-03-11 08:47:00,60,2019-03-11 14:18:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,70.0,17.3,2019-03-11 08:22:00,24.1,2019-03-11 13:50:00,1013.3,10.55,5.6,0.0
2019-03-12,1013.7,21.9,58,13.3,70.0,9.8,1011.9,1015.9,2019-03-12 02:11:00,20.3,2019-03-12 05:41:00,49,2019-03-12 12:16:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,60.0,19.6,2019-03-12 22:29:00,24.3,2019-03-12 14:21:00,1015.7,22.96,10.1,0.0
2019-03-13,1016.2,22.3,56,13.4,70.0,11.1,1014.2,1017.9,2019-03-13 03:10:00,21.5,2019-03-13 00:01:00,50,2019-03-13 03:48:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,60.0,21.0,2019-03-13 22:48:00,24.2,2019-03-13 09:20:00,1018.2,15.48,9.7,0.0
2019-03-14,1015.9,23.8,65,17.0,80.0,3.1,1014.5,1017.4,2019-03-14 18:03:00,22.5,2019-03-14 23:58:00,54,2019-03-14 14:59:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,110.0,8.7,2019-03-14 21:11:00,25.7,2019-03-14 14:58:00,1018.0,2.40,1.6,0.0
2019-03-15,1016.5,21.6,70,16.0,70.0,8.7,1014.8,1018.3,2019-03-15 15:08:00,19.4,2019-03-15 22:45:00,59,2019-03-16 00:00:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,80.0,23.2,2019-03-15 08:55:00,24.3,2019-03-15 10:56:00,1018.5,15.93,8.8,0.0
2019-03-16,1016.8,22.0,46,9.7,70.0,12.4,1014.5,1018.6,2019-03-16 14:59:00,19.6,2019-03-16 00:01:00,35,2019-03-16 13:21:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,50.0,25.8,2019-03-16 22:44:00,24.4,2019-03-16 13:38:00,1018.9,22.87,9.6,0.0
2019-03-17,1016.7,23.7,60,15.6,70.0,4.6,1014.6,1018.3,2019-03-17 15:17:00,20.5,2019-03-17 06:12:00,48,2019-03-17 12:28:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,50.0,13.5,2019-03-17 09:20:00,27.3,2019-03-17 11:46:00,1018.7,20.95,9.6,0.0
2019-03-18,1014.2,24.2,70,18.5,330.0,2.1,1012.0,1016.8,2019-03-18 16:04:00,20.8,2019-03-18 05:31:00,58,2019-03-18 10:54:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,300.0,6.6,2019-03-18 00:06:00,27.2,2019-03-18 14:23:00,1016.2,20.76,10.0,0.0
2019-03-19,1012.9,24.2,73,19.1,80.0,5.6,1011.3,1015.3,2019-03-19 16:03:00,19.6,2019-03-19 05:58:00,54,2019-03-19 09:37:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,60.0,18.9,2019-03-19 10:29:00,29.0,2019-03-19 13:22:00,1014.9,20.41,10.0,0.0
