日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,14.6,23.2,17.0,18.2,21.2,15.9,1019.6,12.1,65,5.7,360.0,2.9,1017.4,1021.6,2018-01-11 15:11:00,9.0,2018-01-11 23:43:00,51,2018-01-11 16:22:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,10.0,8.8,2018-01-11 23:41:00,16.7,2018-01-11 16:19:00,1024.9,12.29,7.8,0.0
2018-01-12,13.6,23.0,16.3,17.6,20.7,15.1,1020.8,11.3,66,4.9,360.0,2.5,1017.9,1022.6,2018-01-12 15:27:00,6.3,2018-01-12 06:10:00,42,2018-01-12 15:21:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,350.0,8.7,2018-01-12 08:34:00,18.5,2018-01-12 14:36:00,1026.1,7.78,8.6,0.0
2018-01-13,15.1,22.7,16.1,17.0,20.1,15.5,1020.3,11.1,76,6.4,350.0,1.0,1017.5,1023.2,2018-01-13 15:14:00,4.0,2018-01-13 06:33:00,39,2018-01-13 14:25:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,280.0,5.6,2018-01-13 09:10:00,20.1,2018-01-13 14:16:00,1025.6,17.34,9.0,0.0
2018-01-14,15.3,22.5,16.2,16.9,19.8,15.6,1017.2,14.2,78,9.7,350.0,1.3,1014.3,1020.3,2018-01-14 15:37:00,6.4,2018-01-14 07:01:00,35,2018-01-14 13:36:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,350.0,6.6,2018-01-14 00:04:00,22.2,2018-01-14 14:09:00,1022.4,17.27,9.1,0.0
2018-01-15,16.8,22.2,17.2,17.5,19.6,16.9,1013.5,16.4,82,12.8,360.0,1.7,1010.8,1016.3,2018-01-15 15:29:00,10.4,2018-01-15 05:37:00,40,2018-01-15 15:02:00,0.0,2018-01-15 00:00:00,0.0,2018-01-15 00:00:00,350.0,7.8,2018-01-15 00:01:00,24.1,2018-01-15 14:08:00,1018.7,17.77,9.2,0.0
2018-01-16,18.2,22.0,17.9,18.2,19.8,17.8,1009.8,19.4,72,13.4,10.0,1.9,1007.3,1012.5,2018-01-16 16:31:00,13.2,2018-01-16 06:59:00,32,2018-01-16 14:42:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,10.0,7.0,2018-01-16 00:10:00,25.7,2018-01-16 14:48:00,1015.0,17.37,8.8,0.0
2018-01-17,20.0,21.9,19.2,19.1,20.1,19.3,1009.2,21.5,76,17.0,360.0,1.4,1007.9,1010.6,2018-01-17 14:59:00,17.8,2018-01-17 21:56:00,55,2018-01-17 10:55:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,340.0,5.8,2018-01-17 09:23:00,26.6,2018-01-17 13:29:00,1014.4,13.06,8.2,0.0
2018-01-18,20.7,21.9,20.0,19.9,20.6,20.1,1011.3,21.2,85,18.6,350.0,1.6,1009.4,1013.1,2018-01-18 03:27:00,18.1,2018-01-18 00:30:00,68,2018-01-18 14:59:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,350.0,6.2,2018-01-18 09:04:00,25.7,2018-01-18 14:41:00,1016.5,9.16,7.4,0.0
2018-01-19,20.7,22.0,20.5,20.5,21.0,20.4,1012.3,20.4,90,18.6,360.0,1.7,1010.3,1014.0,2018-01-19 15:29:00,18.9,2018-01-19 04:29:00,74,2018-01-19 14:12:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,360.0,5.8,2018-01-19 09:57:00,24.2,2018-01-19 15:19:00,1017.5,10.45,7.3,0.0
2018-01-20,21.1,22.1,20.8,20.8,21.3,20.8,1011.4,20.7,86,18.1,340.0,1.3,1009.2,1013.2,2018-01-20 15:24:00,17.3,2018-01-21 00:00:00,64,2018-01-20 14:28:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,350.0,5.1,2018-01-20 08:59:00,26.0,2018-01-20 14:35:00,1016.5,8.05,6.6,0.0
2018-01-21,20.9,22.2,20.9,21.0,21.6,20.7,1010.1,20.3,87,18.1,350.0,1.5,1007.8,1012.3,2018-01-21 15:20:00,17.3,2018-01-21 00:25:00,64,2018-01-21 15:05:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,340.0,5.5,2018-01-21 08:39:00,25.9,2018-01-21 14:36:00,1015.2,12.83,8.6,0.0
2018-01-22,20.8,22.4,21.0,21.1,21.7,20.7,1008.4,20.3,84,17.4,360.0,2.3,1005.4,1010.5,2018-01-22 14:19:00,17.2,2018-01-23 00:00:00,58,2018-01-22 13:04:00,0.5,2018-01-22 04:11:00,0.5,2018-01-22 05:01:00,350.0,8.8,2018-01-22 23:46:00,26.5,2018-01-22 13:54:00,1013.5,9.70,7.7,0.5
2018-01-23,19.8,22.5,20.6,21.0,21.8,20.1,1010.1,18.7,80,14.9,350.0,1.6,1007.7,1011.5,2018-01-23 14:45:00,14.0,2018-01-23 07:00:00,52,2018-01-23 14:36:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,330.0,6.4,2018-01-23 09:52:00,26.1,2018-01-23 13:48:00,1015.3,11.87,7.6,0.0
2018-01-24,19.3,22.6,20.1,20.6,21.8,19.6,1010.3,18.3,82,15.0,350.0,1.6,1007.6,1012.5,2018-01-24 15:23:00,13.5,2018-01-24 05:44:00,50,2018-01-24 13:44:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,350.0,6.9,2018-01-24 09:59:00,26.0,2018-01-24 14:25:00,1015.5,16.87,9.0,0.0
2018-01-25,19.0,22.6,19.8,20.3,21.7,19.2,1010.6,18.6,80,15.0,360.0,2.4,1008.4,1012.7,2018-01-25 15:15:00,14.4,2018-01-25 06:19:00,49,2018-01-25 13:50:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,20.0,8.8,2018-01-25 09:19:00,26.0,2018-01-25 14:16:00,1015.8,16.39,8.0,0.0
2018-01-26,18.6,22.6,19.5,20.2,21.6,18.8,1011.3,18.0,80,14.5,360.0,3.1,1009.2,1013.0,2018-01-26 14:02:00,14.4,2018-01-27 00:00:00,58,2018-01-26 14:01:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,350.0,9.6,2018-01-26 09:15:00,24.4,2018-01-26 14:00:00,1016.5,14.65,8.1,0.0
2018-01-27,18.5,22.6,19.3,19.9,21.5,18.7,1011.7,17.5,79,13.7,350.0,1.8,1010.1,1014.2,2018-01-27 16:22:00,14.2,2018-01-27 02:12:00,57,2018-01-27 14:37:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,340.0,6.0,2018-01-27 08:50:00,23.5,2018-01-27 14:42:00,1016.9,16.79,8.3,0.0
2018-01-28,19.0,22.6,19.6,20.1,21.4,19.1,1009.2,18.3,87,15.9,360.0,2.8,1006.9,1011.0,2018-01-28 15:20:00,14.2,2018-01-28 05:19:00,67,2018-01-28 14:19:00,0.5,2018-01-28 22:21:00,0.5,2018-01-28 23:11:00,360.0,8.9,2018-01-28 09:20:00,24.5,2018-01-28 14:16:00,1014.4,13.19,7.3,0.5
2018-01-29,15.8,22.5,18.3,19.5,21.4,17.0,1012.0,14.2,86,12.0,360.0,3.0,1008.7,1014.9,2018-01-29 03:00:00,11.5,2018-01-29 23:20:00,72,2018-01-29 12:59:00,1.0,2018-01-29 22:49:00,0.5,2018-01-29 23:08:00,350.0,10.2,2018-01-29 22:13:00,18.2,2018-01-29 13:02:00,1017.2,12.84,8.3,1.0
2018-01-30,16.2,22.5,17.8,18.7,21.0,16.9,1014.2,14.7,88,12.8,360.0,2.1,1011.9,1016.3,2018-01-30 15:23:00,11.3,2018-01-30 07:09:00,72,2018-01-30 13:28:00,1.5,2018-01-30 01:32:00,0.5,2018-01-30 00:01:00,30.0,6.8,2018-01-30 07:35:00,19.2,2018-01-30 13:27:00,1019.4,5.84,5.7,4.5
2018-01-31,16.9,22.4,18.1,18.7,20.7,17.4,1013.4,16.0,87,13.9,360.0,2.6,1010.8,1015.1,2018-01-31 14:39:00,11.9,2018-01-31 06:28:00,65,2018-01-31 15:08:00,1.5,2018-01-31 22:53:00,1.0,2018-01-31 23:37:00,350.0,11.5,2018-01-31 10:05:00,22.3,2018-01-31 15:13:00,1018.5,11.50,7.9,1.5
2018-02-01,15.0,22.3,17.2,18.3,20.5,16.0,1014.9,13.5,87,11.4,360.0,2.8,1012.5,1017.3,2018-02-01 15:20:00,10.7,2018-02-01 07:33:00,71,2018-02-01 14:10:00,1.0,2018-02-01 05:02:00,0.5,2018-02-01 00:15:00,340.0,8.3,2018-02-01 21:41:00,17.1,2018-02-01 14:09:00,1020.1,10.50,8.2,1.5
2018-02-02,15.0,22.3,17.2,18.3,20.5,16.0,1014.9,13.5,87,11.4,360.0,2.8,1012.5,1017.3,2018-02-01 15:20:00,10.7,2018-02-01 07:33:00,71,2018-02-01 14:10:00,1.0,2018-02-01 05:02:00,0.5,2018-02-01 00:15:00,340.0,8.3,2018-02-01 21:41:00,17.1,2018-02-01 14:09:00,1020.1,10.50,8.2,1.5
2018-02-03,13.5,22.0,15.8,17.2,20.0,14.5,1018.1,11.9,80,8.6,360.0,3.5,1016.2,1019.7,2018-02-03 15:50:00,9.5,2018-02-03 23:57:00,68,2018-02-03 10:57:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,340.0,9.4,2018-02-03 09:16:00,14.4,2018-02-03 10:57:00,1023.3,15.78,8.9,0.0
2018-02-04,12.5,21.9,15.2,16.6,19.6,13.7,1018.6,10.7,80,7.3,360.0,3.0,1016.9,1020.2,2018-02-04 14:51:00,8.9,2018-02-04 05:36:00,69,2018-02-04 13:46:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,350.0,8.2,2018-02-04 23:26:00,13.6,2018-02-04 13:46:00,1023.9,7.00,6.5,0.0
2018-02-05,10.8,21.7,14.1,15.7,19.1,12.3,1018.5,9.0,77,5.3,360.0,3.8,1016.8,1020.0,2018-02-05 15:32:00,8.5,2018-02-05 21:55:00,74,2018-02-05 13:20:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,350.0,10.3,2018-02-05 22:53:00,9.9,2018-02-05 13:15:00,1023.8,1.09,0.3,0.0
2018-02-06,12.6,21.4,14.2,15.3,18.5,13.2,1016.5,11.5,70,6.0,360.0,2.4,1013.8,1019.7,2018-02-06 17:19:00,5.4,2018-02-06 06:53:00,51,2018-02-06 13:07:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,340.0,7.7,2018-02-06 00:59:00,17.7,2018-02-06 13:06:00,1021.7,13.69,8.9,0.0
2018-02-07,13.1,21.1,14.7,15.6,18.3,13.9,1014.8,11.8,87,9.8,360.0,1.5,1012.5,1016.7,2018-02-07 15:01:00,9.1,2018-02-07 03:07:00,72,2018-02-07 00:01:00,0.5,2018-02-07 12:10:00,0.5,2018-02-07 13:00:00,350.0,6.5,2018-02-07 10:20:00,14.9,2018-02-07 12:30:00,1020.0,5.06,6.1,0.5
2018-02-08,14.3,20.9,15.3,15.9,18.2,14.7,1012.9,13.6,95,12.9,360.0,1.6,1010.6,1015.3,2018-02-08 14:48:00,11.6,2018-02-08 07:24:00,82,2018-02-08 13:35:00,1.5,2018-02-08 18:02:00,0.5,2018-02-08 01:09:00,360.0,6.1,2018-02-08 00:01:00,16.3,2018-02-08 13:42:00,1018.1,6.20,5.1,6.0
2018-02-09,16.1,20.7,16.3,16.6,18.3,16.1,1011.4,16.3,91,14.7,360.0,2.1,1008.8,1013.5,2018-02-09 15:19:00,13.1,2018-02-09 04:10:00,67,2018-02-09 14:56:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,10.0,8.5,2018-02-09 09:35:00,21.9,2018-02-09 14:56:00,1016.6,10.87,8.4,0.0
2018-02-10,17.0,20.6,17.1,17.3,18.6,16.9,1012.0,17.2,92,15.8,360.0,2.6,1009.0,1014.1,2018-02-10 14:37:00,14.7,2018-02-10 05:03:00,63,2018-02-10 13:56:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,360.0,9.6,2018-02-11 00:00:00,24.4,2018-02-10 13:55:00,1017.1,9.83,6.8,0.0
2018-02-11,15.0,20.6,16.6,17.4,18.9,15.7,1016.3,14.3,85,11.8,360.0,3.4,1013.4,1019.7,2018-02-11 03:16:00,11.8,2018-02-11 07:42:00,71,2018-02-11 14:24:00,0.5,2018-02-11 03:34:00,0.5,2018-02-11 04:24:00,350.0,10.9,2018-02-12 00:00:00,18.0,2018-02-11 16:02:00,1021.5,7.56,7.6,1.0
2018-02-12,15.3,20.7,16.4,17.0,18.9,15.7,1019.7,14.6,76,10.3,360.0,2.1,1017.6,1022.0,2018-02-12 16:04:00,11.4,2018-02-12 21:22:00,59,2018-02-12 14:48:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,350.0,7.0,2018-02-12 09:51:00,20.2,2018-02-12 14:47:00,1024.9,12.05,7.1,0.0
2018-02-13,16.3,20.7,16.8,17.2,18.9,16.4,1018.7,15.2,72,9.7,330.0,1.2,1015.7,1020.9,2018-02-13 15:19:00,9.5,2018-02-13 06:43:00,44,2018-02-13 13:59:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,350.0,6.5,2018-02-13 10:04:00,23.1,2018-02-13 14:57:00,1023.9,18.94,9.3,0.0
2018-02-14,17.3,20.6,17.4,17.6,18.9,17.1,1015.0,17.5,77,12.3,210.0,1.0,1011.7,1018.1,2018-02-14 15:21:00,9.3,2018-02-14 06:25:00,31,2018-02-14 13:57:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,240.0,5.9,2018-02-14 08:39:00,27.6,2018-02-14 14:41:00,1020.2,20.15,9.5,0.0
2018-02-15,20.0,20.6,18.7,18.5,19.2,18.9,1011.9,22.4,70,15.7,150.0,1.8,1008.7,1014.1,2018-02-15 15:33:00,14.0,2018-02-15 05:34:00,35,2018-02-15 12:34:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,240.0,7.2,2018-02-15 09:12:00,32.3,2018-02-15 14:43:00,1017.0,19.32,9.9,0.0
2018-02-16,20.6,20.7,19.7,19.5,19.7,19.9,1010.0,22.5,79,18.4,10.0,1.4,1008.2,1011.5,2018-02-16 15:06:00,17.3,2018-02-16 04:53:00,56,2018-02-16 11:45:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,90.0,5.4,2018-02-16 00:06:00,29.7,2018-02-16 13:37:00,1015.1,11.20,8.5,0.0
2018-02-17,20.2,20.8,20.0,20.0,20.1,19.9,1011.9,19.8,85,17.0,340.0,1.9,1010.1,1014.3,2018-02-17 04:02:00,17.0,2018-02-18 00:00:00,58,2018-02-17 15:26:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,10.0,6.7,2018-02-17 22:28:00,26.3,2018-02-17 14:25:00,1017.1,14.08,7.7,0.0
2018-02-18,20.2,21.0,20.1,20.1,20.5,19.9,1013.2,20.6,78,16.1,360.0,2.0,1010.4,1015.7,2018-02-18 15:32:00,16.2,2018-02-18 05:53:00,43,2018-02-18 15:34:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,20.0,9.3,2018-02-18 08:40:00,28.7,2018-02-18 14:30:00,1018.4,19.01,9.1,0.0
2018-02-19,21.0,21.2,20.6,20.5,20.8,20.6,1011.8,21.9,75,16.6,360.0,1.4,1009.0,1014.5,2018-02-19 15:27:00,16.6,2018-02-19 23:59:00,40,2018-02-19 14:05:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,310.0,7.4,2018-02-19 09:35:00,30.1,2018-02-19 15:32:00,1017.0,19.37,9.3,0.0
2018-02-20,20.9,21.3,20.7,20.8,21.0,20.6,1010.2,20.8,82,17.3,360.0,1.8,1008.1,1012.5,2018-02-20 15:13:00,14.5,2018-02-20 04:46:00,53,2018-02-20 13:23:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,290.0,7.3,2018-02-20 08:34:00,27.9,2018-02-20 13:23:00,1015.4,19.12,9.1,0.0
2018-02-21,20.3,21.5,20.8,21.0,21.3,20.4,1009.6,20.0,80,16.4,360.0,2.6,998.2,1011.9,2018-02-21 15:47:00,17.2,2018-02-22 00:00:00,58,2018-02-21 13:48:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,360.0,9.4,2018-02-21 14:08:00,25.8,2018-02-21 15:20:00,1014.7,15.88,9.4,0.0
2018-02-22,17.8,21.7,19.8,20.5,21.4,18.9,1012.4,16.2,93,15.1,360.0,2.3,1010.8,1015.4,2018-02-22 03:17:00,13.9,2018-02-22 21:45:00,76,2018-02-22 12:41:00,4.0,2018-02-22 03:54:00,2.5,2018-02-22 04:16:00,320.0,8.9,2018-02-22 21:01:00,20.1,2018-02-22 11:49:00,1017.6,6.17,4.0,9.0
2018-02-23,18.4,21.8,19.3,19.8,21.1,18.8,1014.2,17.8,86,15.3,350.0,1.6,1012.1,1016.3,2018-02-23 14:49:00,13.5,2018-02-23 01:53:00,58,2018-02-23 14:52:00,0.5,2018-02-23 04:13:00,0.5,2018-02-23 05:03:00,350.0,5.6,2018-02-23 22:14:00,25.1,2018-02-23 15:04:00,1019.4,16.25,9.1,0.5
2018-02-24,19.4,21.8,19.9,20.2,21.1,19.6,1014.5,19.5,85,16.8,360.0,1.7,1012.2,1017.5,2018-02-24 16:49:00,16.7,2018-02-24 05:13:00,53,2018-02-24 16:40:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,360.0,8.0,2018-02-24 09:19:00,26.4,2018-02-24 16:19:00,1019.7,9.64,7.2,0.0
2018-02-25,19.8,21.8,20.2,20.3,21.1,19.8,1012.8,19.9,84,16.9,360.0,2.6,1010.8,1014.3,2018-02-25 14:13:00,15.2,2018-02-25 23:58:00,60,2018-02-25 14:01:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,350.0,9.9,2018-02-25 00:05:00,26.6,2018-02-25 14:00:00,1018.0,19.26,9.5,0.0
2018-02-26,18.9,21.9,19.8,20.2,21.2,19.2,1013.7,18.4,83,15.3,350.0,2.1,1011.8,1015.5,2018-02-26 14:53:00,14.9,2018-02-26 06:53:00,57,2018-02-26 14:46:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,350.0,7.2,2018-02-26 09:00:00,25.3,2018-02-26 15:03:00,1018.9,14.85,8.5,0.0
2018-02-27,19.7,21.9,20.1,20.3,21.2,19.8,1012.8,19.2,84,16.3,360.0,1.7,1010.2,1015.5,2018-02-27 15:29:00,14.5,2018-02-27 02:09:00,60,2018-02-27 15:03:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,20.0,7.5,2018-02-27 09:24:00,24.6,2018-02-27 15:20:00,1017.9,18.64,8.5,0.0
2018-02-28,20.7,21.9,20.7,20.8,21.3,20.6,1009.3,21.0,84,17.9,350.0,1.3,1007.8,1011.4,2018-02-28 14:32:00,15.9,2018-02-28 05:42:00,52,2018-02-28 13:41:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,350.0,7.7,2018-02-28 00:03:00,29.9,2018-02-28 14:51:00,1014.5,14.04,8.3,0.0
2018-03-01,21.3,22.0,21.1,21.1,21.5,21.0,1008.1,21.8,79,17.3,320.0,1.2,1006.0,1009.8,2018-03-01 14:51:00,14.8,2018-03-01 06:36:00,41,2018-03-01 13:20:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,300.0,6.6,2018-03-01 23:54:00,30.4,2018-03-01 14:49:00,1013.3,21.48,9.9,0.0
2018-03-02,22.4,22.1,22.0,21.8,21.8,22.0,1007.9,23.2,82,19.6,350.0,1.2,1005.7,1009.9,2018-03-02 15:30:00,18.1,2018-03-02 06:38:00,52,2018-03-02 13:14:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,300.0,6.6,2018-03-02 09:10:00,30.1,2018-03-02 14:11:00,1013.1,18.43,9.8,0.0
2018-03-03,23.4,22.2,22.7,22.4,22.1,22.9,1007.3,24.4,84,21.1,320.0,0.9,1005.3,1009.0,2018-03-03 15:02:00,19.2,2018-03-03 05:13:00,52,2018-03-03 15:12:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,270.0,6.6,2018-03-03 09:53:00,31.8,2018-03-03 13:57:00,1012.4,20.95,9.7,0.0
2018-03-04,24.2,22.4,23.4,23.0,22.5,23.6,1008.2,25.6,84,22.3,200.0,1.5,1006.8,1009.6,2018-03-04 13:57:00,20.6,2018-03-04 06:26:00,50,2018-03-04 11:59:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,210.0,7.0,2018-03-04 09:38:00,32.9,2018-03-04 12:55:00,1013.4,18.14,8.8,0.0
2018-03-05,25.1,22.6,24.1,23.7,23.0,24.4,1008.6,26.7,80,22.9,330.0,2.2,1007.3,1010.3,2018-03-05 14:26:00,20.7,2018-03-06 00:00:00,50,2018-03-05 14:06:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,350.0,9.6,2018-03-06 00:00:00,33.0,2018-03-05 13:31:00,1013.7,19.45,10.0,0.0
2018-03-06,22.2,22.8,23.2,23.5,23.3,22.7,1012.4,20.8,80,17.1,350.0,2.2,1010.3,1014.4,2018-03-06 01:21:00,17.8,2018-03-06 05:53:00,62,2018-03-06 14:04:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,360.0,7.2,2018-03-06 10:38:00,26.0,2018-03-06 14:06:00,1017.6,13.40,8.9,0.0
2018-03-07,21.9,23.0,22.8,23.0,23.3,22.3,1011.8,20.9,80,17.2,350.0,2.0,1008.8,1014.1,2018-03-07 16:33:00,17.9,2018-03-07 06:00:00,52,2018-03-07 16:08:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,10.0,9.9,2018-03-07 00:20:00,27.5,2018-03-07 15:42:00,1016.9,12.56,8.9,0.0
2018-03-08,18.2,23.1,21.3,22.2,23.2,20.0,1012.2,15.6,89,13.9,360.0,3.7,1009.5,1015.8,2018-03-08 04:51:00,11.2,2018-03-09 00:00:00,76,2018-03-08 12:45:00,1.0,2018-03-08 22:57:00,0.5,2018-03-08 20:51:00,350.0,12.2,2018-03-08 23:50:00,18.6,2018-03-08 07:11:00,1017.4,3.16,2.3,1.5
