2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
11,2019-01-11 08:07:00,2019-02-11 09:52:00,2019-03-11 08:31:00,2019-04-11 23:07:00,2019-05-11 08:28:00,2019-06-11 22:27:00,2019-07-11 22:32:00,2019-08-11 21:11:00,2019-09-11 08:40:00,2019-10-11 08:42:00,2019-11-11 21:55:00,/
12,2019-01-12 08:22:00,2019-02-12 08:50:00,2019-03-12 22:41:00,2019-04-12 21:57:00,2019-05-12 09:18:00,2019-06-12 08:44:00,2019-07-12 00:01:00,2019-08-12 20:43:00,2019-09-12 00:06:00,2019-10-12 22:18:00,2019-11-12 08:49:00,2019-12-12 21:31:00
13,2019-01-13 08:57:00,2019-02-13 00:05:00,2019-03-13 09:05:00,2019-04-13 09:01:00,2019-05-13 08:27:00,2019-06-13 00:01:00,2019-07-13 00:01:00,2019-08-13 09:09:00,2019-09-13 07:35:00,2019-10-13 22:25:00,2019-11-13 09:31:00,2019-12-13 09:19:00
14,2019-01-14 08:44:00,2019-02-14 09:02:00,2019-03-14 06:35:00,2019-04-14 09:30:00,2019-05-14 21:27:00,2019-06-14 22:15:00,2019-07-14 00:01:00,2019-08-14 08:32:00,2019-09-14 23:15:00,2019-10-14 21:24:00,2019-11-14 08:27:00,2019-12-14 09:02:00
15,2019-01-15 09:00:00,2019-02-15 09:07:00,2019-03-15 10:14:00,2019-04-15 21:28:00,2019-05-15 09:13:00,2019-06-15 22:25:00,2019-07-15 22:05:00,2019-08-15 22:51:00,2019-09-15 08:54:00,2019-10-15 09:25:00,2019-11-15 09:04:00,2019-12-15 08:30:00
16,2019-01-16 09:11:00,2019-02-16 08:32:00,2019-03-16 09:35:00,2019-04-16 09:20:00,2019-05-16 08:38:00,2019-06-16 22:00:00,2019-07-16 00:01:00,/,2019-09-16 00:11:00,2019-10-16 08:29:00,2019-11-16 08:42:00,2019-12-16 00:01:00
17,2019-01-17 23:51:00,2019-02-17 09:02:00,2019-03-17 08:53:00,2019-04-17 09:06:00,/,2019-06-17 22:42:00,/,2019-08-17 08:46:00,2019-09-17 21:50:00,2019-10-17 00:01:00,2019-11-17 07:55:00,2019-12-17 08:56:00
18,2019-01-18 08:32:00,2019-02-18 23:52:00,2019-03-18 00:01:00,2019-04-18 08:45:00,2019-05-18 22:48:00,2019-06-18 00:01:00,2019-07-18 10:53:00,2019-08-18 09:40:00,2019-09-18 09:07:00,2019-10-18 09:13:00,2019-11-18 09:10:00,2019-12-18 08:45:00
19,2019-01-19 00:01:00,2019-02-19 22:14:00,2019-03-19 10:15:00,2019-04-19 07:56:00,2019-05-19 22:09:00,2019-06-19 07:47:00,2019-07-19 20:35:00,2019-08-19 09:50:00,2019-09-19 08:53:00,2019-10-19 08:46:00,2019-11-19 21:22:00,2019-12-19 09:15:00
20,2019-01-20 08:55:00,2019-02-20 09:27:00,2019-03-20 00:01:00,2019-04-20 00:01:00,2019-05-20 22:25:00,2019-06-20 08:47:00,2019-07-20 22:31:00,2019-08-20 10:09:00,2019-09-20 00:01:00,2019-10-20 09:01:00,2019-11-20 08:57:00,2019-12-20 08:34:00
21,2019-01-21 09:54:00,2019-02-21 00:01:00,2019-03-21 00:01:00,2019-04-21 09:32:00,2019-05-21 22:12:00,2019-06-21 07:14:00,2019-07-21 10:25:00,2019-08-21 21:58:00,2019-09-21 23:57:00,2019-10-21 21:28:00,2019-11-21 08:50:00,2019-12-21 07:54:00
22,/,2019-02-22 22:17:00,2019-03-22 23:42:00,2019-04-22 21:44:00,2019-05-22 21:37:00,2019-06-22 00:01:00,2019-07-22 07:44:00,2019-08-22 21:49:00,2019-09-22 21:16:00,2019-10-22 08:21:00,2019-11-22 20:36:00,2019-12-22 00:23:00
23,/,2019-02-23 00:15:00,2019-03-23 22:01:00,/,2019-05-23 22:00:00,2019-06-23 21:48:00,/,2019-08-23 11:20:00,/,2019-10-23 21:25:00,2019-11-23 09:07:00,2019-12-23 23:40:00
24,2019-01-24 08:40:00,2019-02-24 09:21:00,2019-03-24 09:26:00,2019-04-24 09:35:00,2019-05-24 09:19:00,2019-06-24 22:48:00,2019-07-24 21:49:00,2019-08-24 00:01:00,2019-09-24 21:32:00,2019-10-24 22:46:00,2019-11-24 22:40:00,2019-12-24 08:33:00
25,2019-01-25 09:41:00,2019-02-25 23:50:00,2019-03-25 08:52:00,2019-04-25 07:31:00,2019-05-25 09:11:00,2019-06-25 10:30:00,2019-07-25 07:16:00,2019-08-25 22:34:00,2019-09-25 21:16:00,2019-10-25 21:52:00,2019-11-25 08:33:00,2019-12-25 09:38:00
26,2019-01-26 22:08:00,2019-02-26 09:19:00,2019-03-26 09:11:00,2019-04-26 22:07:00,2019-05-26 07:58:00,2019-06-26 07:03:00,/,2019-08-26 21:17:00,2019-09-26 08:20:00,2019-10-26 08:12:00,2019-11-26 09:05:00,2019-12-26 09:14:00
27,2019-01-27 09:05:00,2019-02-27 07:38:00,2019-03-27 07:52:00,2019-04-27 09:00:00,2019-05-27 09:56:00,2019-06-27 09:12:00,2019-07-27 21:53:00,/,2019-09-27 00:01:00,2019-10-27 08:57:00,2019-11-27 08:34:00,2019-12-27 19:51:00
28,2019-01-28 09:21:00,2019-02-28 23:21:00,2019-03-28 07:47:00,2019-04-28 09:17:00,/,2019-06-28 07:04:00,2019-07-28 22:24:00,2019-08-28 00:01:00,2019-09-28 09:57:00,2019-10-28 00:01:00,2019-11-28 09:10:00,2019-12-28 08:43:00
29,2019-01-29 08:54:00,,2019-03-29 22:00:00,/,2019-05-29 22:20:00,2019-06-29 22:31:00,2019-07-29 23:28:00,2019-08-29 22:14:00,2019-09-29 00:17:00,2019-10-29 21:10:00,2019-11-29 09:07:00,2019-12-29 00:04:00
30,2019-01-30 09:34:00,,2019-03-30 22:32:00,2019-04-30 00:01:00,2019-05-30 09:24:00,2019-06-30 21:26:00,2019-07-30 00:12:00,2019-08-30 21:36:00,2019-09-30 00:04:00,2019-10-30 09:11:00,2019-11-30 09:15:00,2019-12-30 21:52:00
31,2019-01-31 09:35:00,,2019-03-31 22:47:00,,2019-05-31 00:01:00,,2019-07-31 22:00:00,2019-08-31 00:01:00,,2019-10-31 21:01:00,,2019-12-31 22:11:00
平均, , , , , , , , , , , , 
