日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-13,21.6,24.5,22.8,23.1,23.7,22.3,1013.5,20.5,79,16.6,350.0,2.3,1011.3,1015.5,2019-01-13 14:44:00,17.0,2019-01-13 23:53:00,55,2019-01-13 12:43:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,340.0,7.9,2019-01-13 09:13:00,27.2,2019-01-13 13:10:00,1018.7,15.86,8.4,0.0
2019-01-14,21.2,24.5,22.5,22.9,23.7,22.0,1013.0,20.1,77,15.9,350.0,1.8,1010.6,1014.9,2019-01-14 14:52:00,16.7,2019-01-14 01:54:00,53,2019-01-14 14:14:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,7.2,2019-01-14 09:03:00,27.6,2019-01-14 14:13:00,1018.2,14.95,8.8,0.0
2019-01-15,21.2,24.5,22.5,22.9,23.7,22.0,1013.0,20.1,77,15.9,350.0,1.8,1010.6,1014.9,2019-01-14 14:52:00,16.7,2019-01-14 01:54:00,53,2019-01-14 14:14:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,7.2,2019-01-14 09:03:00,27.6,2019-01-14 14:13:00,1018.2,14.95,8.8,0.0
2019-01-16,18.4,24.5,21.5,22.3,23.6,20.4,1013.9,17.7,91,16.2,360.0,2.8,1012.1,1015.3,2019-01-16 15:33:00,16.5,2019-01-16 23:11:00,81,2019-01-16 14:06:00,1.0,2019-01-16 00:00:00,0.5,2019-01-16 00:10:00,340.0,9.1,2019-01-16 23:10:00,19.6,2019-01-16 14:05:00,1019.1,4.89,5.5,1.0
2019-01-17,18.4,24.5,21.5,22.3,23.6,20.4,1013.9,17.7,91,16.2,360.0,2.8,1012.1,1015.3,2019-01-16 15:33:00,16.5,2019-01-16 23:11:00,81,2019-01-16 14:06:00,1.0,2019-01-16 00:00:00,0.5,2019-01-16 00:10:00,340.0,9.1,2019-01-16 23:10:00,19.6,2019-01-16 14:05:00,1019.1,4.89,5.5,1.0
2019-01-18,19.2,24.4,20.4,21.0,22.6,19.9,1016.6,17.6,78,13.5,320.0,1.0,1014.2,1018.8,2019-01-18 15:02:00,12.4,2019-01-18 05:40:00,51,2019-01-18 14:32:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,320.0,5.1,2019-01-18 08:49:00,24.3,2019-01-18 14:32:00,1021.8,16.86,8.6,0.0
2019-01-19,19.5,24.2,20.8,21.2,22.6,20.2,1015.5,19.1,78,14.9,360.0,1.7,1013.4,1017.4,2019-01-19 14:46:00,14.6,2019-01-19 01:53:00,54,2019-01-19 15:30:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,340.0,8.5,2019-01-19 00:35:00,23.6,2019-01-19 12:57:00,1020.7,8.84,7.4,0.0
2019-01-20,20.5,24.1,21.4,21.7,22.6,21.0,1014.2,20.2,80,16.5,350.0,1.7,1012.3,1016.0,2019-01-20 15:37:00,17.3,2019-01-20 23:54:00,57,2019-01-20 14:57:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,320.0,7.0,2019-01-20 09:35:00,24.8,2019-01-20 15:02:00,1019.3,7.78,7.9,0.0
2019-01-21,16.9,24.0,20.2,21.1,22.6,18.9,1015.0,16.1,84,13.4,360.0,3.1,1013.3,1017.0,2019-01-21 03:59:00,14.5,2019-01-21 23:53:00,70,2019-01-21 16:11:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,330.0,8.9,2019-01-21 09:46:00,19.8,2019-01-21 16:08:00,1020.2,6.54,7.3,0.0
2019-01-22,16.4,24.0,19.3,20.2,22.1,18.2,1015.5,15.4,76,11.1,360.0,3.3,1013.7,1017.0,2019-01-22 16:00:00,11.6,2019-01-22 23:39:00,60,2019-01-22 16:08:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,360.0,10.3,2019-01-22 10:10:00,18.8,2019-01-22 14:35:00,1020.7,12.88,8.6,0.0
2019-01-23,16.9,23.9,19.0,19.7,21.8,18.2,1014.9,15.5,74,10.5,350.0,1.6,1013.3,1016.7,2019-01-23 15:32:00,8.7,2019-01-23 06:47:00,43,2019-01-23 14:09:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,320.0,7.1,2019-01-23 09:41:00,23.3,2019-01-23 14:37:00,1020.1,15.30,8.5,0.0
2019-01-24,18.1,23.7,19.6,20.0,21.6,19.0,1015.1,16.7,77,12.0,340.0,1.4,1013.1,1016.6,2019-01-24 15:02:00,10.8,2019-01-24 03:38:00,35,2019-01-24 13:00:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,320.0,7.0,2019-01-24 09:18:00,25.6,2019-01-24 14:24:00,1020.3,17.10,9.1,0.0
2019-01-25,18.2,23.5,19.7,20.2,21.6,19.1,1015.9,17.1,78,12.6,360.0,1.6,1013.5,1017.7,2019-01-25 15:08:00,10.7,2019-01-25 05:59:00,39,2019-01-25 14:09:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,350.0,8.3,2019-01-25 09:00:00,26.3,2019-01-25 12:42:00,1021.1,17.04,9.1,0.0
2019-01-26,16.9,23.4,19.3,20.0,21.5,18.4,1017.3,15.7,75,10.9,360.0,2.6,1015.5,1018.7,2019-01-26 15:22:00,12.1,2019-01-26 04:04:00,48,2019-01-26 13:32:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,350.0,8.3,2019-01-26 09:53:00,22.1,2019-01-26 13:23:00,1022.5,11.86,8.3,0.0
2019-01-27,17.3,23.3,19.1,19.8,21.3,18.4,1018.3,16.0,68,10.0,360.0,1.8,1016.4,1021.0,2019-01-27 15:40:00,11.6,2019-01-27 23:53:00,48,2019-01-27 15:20:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,350.0,6.7,2019-01-27 09:29:00,22.5,2019-01-27 15:27:00,1023.5,12.85,8.4,0.0
2019-01-28,18.2,23.2,19.6,20.0,21.3,19.1,1016.8,16.6,77,11.9,340.0,1.0,1014.7,1019.0,2019-01-28 15:20:00,10.0,2019-01-28 04:25:00,39,2019-01-28 13:23:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,350.0,6.1,2019-01-28 09:36:00,25.7,2019-01-28 13:45:00,1022.0,17.82,9.2,0.0
2019-01-29,18.8,23.2,20.0,20.3,21.3,19.5,1016.9,17.2,77,12.4,340.0,1.2,1014.7,1018.5,2019-01-29 14:47:00,10.7,2019-01-29 05:53:00,32,2019-01-29 13:09:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,310.0,7.3,2019-01-29 08:56:00,26.6,2019-01-29 14:13:00,1022.1,17.89,8.9,0.0
2019-01-30,19.3,23.1,20.3,20.6,21.5,19.9,1016.4,18.2,74,12.6,360.0,1.4,1013.9,1019.5,2019-01-30 15:44:00,10.6,2019-01-30 04:32:00,36,2019-01-30 15:15:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,30.0,8.9,2019-01-30 09:22:00,27.7,2019-01-30 14:24:00,1021.6,17.77,8.7,0.0
2019-01-31,21.8,23.1,21.2,21.2,21.6,21.3,1014.3,22.5,62,14.7,360.0,2.3,1012.2,1016.3,2019-01-31 15:00:00,18.0,2019-01-31 05:29:00,36,2019-01-31 13:48:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,340.0,8.1,2019-01-31 10:48:00,30.1,2019-01-31 13:44:00,1019.4,16.42,8.9,0.0
2019-02-01,19.1,23.1,21.0,21.4,21.9,20.2,1016.5,18.0,71,12.7,350.0,2.5,1015.0,1019.0,2019-02-01 03:18:00,14.8,2019-02-01 06:53:00,55,2019-02-01 12:55:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,20.0,8.2,2019-02-01 10:29:00,22.4,2019-02-01 16:14:00,1021.7,12.85,8.4,0.0
2019-02-02,20.8,23.2,21.3,21.5,22.0,21.1,1014.5,19.5,76,14.7,340.0,1.2,1011.6,1016.9,2019-02-02 16:05:00,14.4,2019-02-02 05:53:00,46,2019-02-02 14:48:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,310.0,6.6,2019-02-02 00:06:00,27.6,2019-02-02 14:39:00,1019.7,18.01,8.9,0.0
2019-02-03,22.0,23.2,21.9,21.9,22.2,21.8,1013.4,22.2,78,17.7,190.0,1.7,1012.2,1014.8,2019-02-03 04:33:00,14.5,2019-02-03 03:14:00,42,2019-02-03 11:34:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,230.0,9.8,2019-02-03 08:21:00,31.4,2019-02-03 12:39:00,1018.6,12.95,8.2,0.0
2019-02-04,22.0,23.3,22.4,22.4,22.4,22.3,1013.8,22.2,81,18.8,10.0,1.7,1012.1,1015.8,2019-02-04 14:43:00,18.7,2019-02-04 23:20:00,63,2019-02-04 10:53:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,350.0,6.8,2019-02-04 09:04:00,27.7,2019-02-04 11:02:00,1018.9,11.41,7.0,0.0
2019-02-05,21.1,23.3,22.1,22.3,22.6,21.7,1012.6,20.4,79,16.6,350.0,1.7,1009.8,1014.8,2019-02-05 15:34:00,17.2,2019-02-05 23:53:00,53,2019-02-05 13:34:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,30.0,6.8,2019-02-05 09:34:00,27.6,2019-02-05 13:32:00,1017.7,9.21,6.5,0.0
2019-02-06,21.9,23.4,22.2,22.3,22.7,22.1,1010.7,20.7,81,17.0,330.0,0.9,1008.7,1012.9,2019-02-06 15:20:00,13.6,2019-02-06 06:07:00,46,2019-02-06 13:45:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,290.0,6.8,2019-02-06 00:22:00,29.1,2019-02-06 13:52:00,1015.9,18.43,9.0,0.0
2019-02-07,22.7,23.5,22.8,22.8,22.8,22.6,1011.2,22.5,73,16.1,360.0,1.4,1008.3,1013.7,2019-02-07 15:27:00,16.1,2019-02-07 07:07:00,24,2019-02-07 15:41:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,350.0,7.9,2019-02-07 09:07:00,31.6,2019-02-07 15:40:00,1016.3,19.68,9.5,0.0
2019-02-08,21.4,23.6,22.8,22.9,23.0,22.3,1012.1,20.2,78,16.0,360.0,2.2,1009.6,1013.7,2019-02-08 15:21:00,15.7,2019-02-08 03:05:00,45,2019-02-08 14:13:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,330.0,7.5,2019-02-08 21:26:00,27.9,2019-02-08 14:12:00,1017.3,18.25,8.7,0.0
2019-02-09,21.4,23.6,22.8,22.9,23.0,22.3,1012.1,20.2,78,16.0,360.0,2.2,1009.6,1013.7,2019-02-08 15:21:00,15.7,2019-02-08 03:05:00,45,2019-02-08 14:13:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,330.0,7.5,2019-02-08 21:26:00,27.9,2019-02-08 14:12:00,1017.3,18.25,8.7,0.0
2019-02-10,21.1,23.7,22.5,22.8,23.1,22.0,1017.1,20.4,76,15.6,350.0,2.1,1015.2,1019.3,2019-02-10 14:54:00,14.9,2019-02-10 04:29:00,48,2019-02-10 14:50:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,330.0,6.6,2019-02-10 22:53:00,28.0,2019-02-10 14:35:00,1022.2,18.70,9.1,0.0
2019-02-11,20.6,23.8,22.6,23.0,23.2,21.9,1018.9,19.9,75,15.3,350.0,2.5,1017.3,1020.1,2019-02-11 14:52:00,16.3,2019-02-11 23:53:00,51,2019-02-11 13:59:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,350.0,8.0,2019-02-11 09:55:00,26.2,2019-02-11 13:33:00,1024.1,17.86,8.9,0.0
2019-02-12,21.7,23.8,22.7,22.9,23.3,22.3,1018.8,20.6,77,16.1,350.0,1.9,1016.7,1020.4,2019-02-12 15:26:00,14.5,2019-02-12 06:35:00,50,2019-02-12 14:02:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,300.0,7.3,2019-02-12 09:20:00,28.0,2019-02-12 14:02:00,1024.0,18.95,9.7,0.0
2019-02-13,21.7,23.8,22.7,22.9,23.3,22.3,1018.8,20.6,77,16.1,350.0,1.9,1016.7,1020.4,2019-02-12 15:26:00,14.5,2019-02-12 06:35:00,50,2019-02-12 14:02:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,300.0,7.3,2019-02-12 09:20:00,28.0,2019-02-12 14:02:00,1024.0,18.95,9.7,0.0
2019-02-14,23.2,24.0,23.9,23.9,23.7,23.6,1016.3,22.4,75,17.6,350.0,2.1,1014.1,1018.0,2019-02-14 14:30:00,17.7,2019-02-14 06:42:00,50,2019-02-14 13:33:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,310.0,8.3,2019-02-14 09:48:00,29.5,2019-02-14 13:32:00,1021.5,18.86,9.5,0.0
2019-02-15,23.0,24.1,23.8,24.0,23.9,23.5,1015.7,21.8,80,17.8,350.0,1.5,1013.1,1017.9,2019-02-15 15:12:00,16.7,2019-02-15 06:59:00,47,2019-02-15 13:06:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,6.5,2019-02-15 09:32:00,29.7,2019-02-15 13:06:00,1020.9,17.54,9.2,0.0
2019-02-16,23.0,24.1,23.8,24.0,23.9,23.5,1015.7,21.8,80,17.8,350.0,1.5,1013.1,1017.9,2019-02-15 15:12:00,16.7,2019-02-15 06:59:00,47,2019-02-15 13:06:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,6.5,2019-02-15 09:32:00,29.7,2019-02-15 13:06:00,1020.9,17.54,9.2,0.0
2019-02-17,21.7,24.3,23.4,23.7,24.0,22.8,1013.8,20.3,76,15.9,350.0,2.5,1011.4,1015.4,2019-02-17 15:11:00,17.0,2019-02-17 04:53:00,54,2019-02-17 14:21:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,350.0,8.2,2019-02-17 10:24:00,26.3,2019-02-17 14:21:00,1019.0,17.81,9.3,0.0
2019-02-18,23.7,24.3,23.8,23.9,24.0,23.7,1011.9,23.1,73,17.7,210.0,2.5,1008.8,1014.2,2019-02-18 15:25:00,17.3,2019-02-18 06:24:00,49,2019-02-18 13:59:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,140.0,8.5,2019-02-18 00:01:00,29.1,2019-02-18 15:37:00,1017.1,17.93,9.2,0.0
2019-02-19,24.7,24.4,24.8,24.6,24.3,24.7,1014.0,25.0,73,19.3,210.0,1.2,1012.1,1016.4,2019-02-19 04:15:00,20.0,2019-02-19 06:28:00,41,2019-02-19 11:40:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,270.0,5.5,2019-02-19 21:28:00,31.7,2019-02-19 11:44:00,1019.1,11.17,8.6,0.0
2019-02-20,24.7,24.4,24.8,24.6,24.3,24.7,1014.0,25.0,73,19.3,210.0,1.2,1012.1,1016.4,2019-02-19 04:15:00,20.0,2019-02-19 06:28:00,41,2019-02-19 11:40:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,270.0,5.5,2019-02-19 21:28:00,31.7,2019-02-19 11:44:00,1019.1,11.17,8.6,0.0
2019-02-21,24.0,24.6,25.1,25.1,24.7,24.8,1013.8,22.7,83,19.6,340.0,1.5,1011.8,1016.2,2019-02-21 16:09:00,18.8,2019-02-21 23:59:00,60,2019-02-21 13:57:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,350.0,8.3,2019-02-21 00:05:00,28.2,2019-02-21 13:56:00,1019.0,11.18,6.9,0.0
2019-02-22,24.0,24.6,25.1,25.1,24.7,24.8,1013.8,22.7,83,19.6,340.0,1.5,1011.8,1016.2,2019-02-21 16:09:00,18.8,2019-02-21 23:59:00,60,2019-02-21 13:57:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,350.0,8.3,2019-02-21 00:05:00,28.2,2019-02-21 13:56:00,1019.0,11.18,6.9,0.0
2019-02-23,21.5,24.8,23.9,24.4,24.7,23.1,1011.9,19.3,74,14.5,350.0,2.4,1009.1,1013.8,2019-02-23 14:39:00,16.1,2019-02-23 06:22:00,56,2019-02-23 12:19:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,350.0,9.8,2019-02-23 00:11:00,25.3,2019-02-23 12:19:00,1017.1,16.74,8.2,0.0
2019-02-24,20.0,24.9,23.0,23.7,24.6,22.0,1011.2,17.9,85,15.4,360.0,2.1,1009.8,1012.8,2019-02-24 14:36:00,15.6,2019-02-24 03:53:00,72,2019-02-24 08:55:00,1.0,2019-02-24 11:48:00,0.5,2019-02-24 12:01:00,10.0,8.4,2019-02-24 10:23:00,21.7,2019-02-24 13:29:00,1016.3,6.19,5.7,1.0
2019-02-25,21.0,24.8,22.5,23.0,24.1,22.0,1012.2,19.8,81,16.3,350.0,2.2,1009.9,1014.3,2019-02-25 15:14:00,16.0,2019-02-25 04:53:00,56,2019-02-25 15:23:00,0.5,2019-02-25 01:44:00,0.5,2019-02-25 02:34:00,340.0,9.4,2019-02-25 23:39:00,26.4,2019-02-25 15:03:00,1017.3,19.90,9.4,1.0
2019-02-26,22.1,24.7,23.1,23.3,23.9,22.7,1013.0,21.1,78,16.8,340.0,1.5,1011.2,1015.0,2019-02-26 15:20:00,15.6,2019-02-26 06:48:00,51,2019-02-26 13:56:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,290.0,6.7,2019-02-26 08:37:00,27.9,2019-02-26 14:27:00,1018.2,19.41,9.5,0.0
2019-02-27,22.7,24.7,23.7,23.8,24.0,23.3,1011.5,21.4,79,17.5,350.0,1.9,1008.5,1013.8,2019-02-27 15:06:00,17.3,2019-02-27 05:53:00,53,2019-02-27 14:26:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,350.0,6.9,2019-02-27 06:59:00,28.3,2019-02-27 15:00:00,1016.6,19.54,9.4,0.0
2019-02-28,23.5,24.7,24.3,24.3,24.2,24.0,1010.8,22.6,78,18.3,350.0,1.9,1008.7,1012.8,2019-02-28 14:56:00,18.6,2019-02-28 02:50:00,51,2019-02-28 12:59:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,350.0,8.2,2019-02-28 23:14:00,29.7,2019-02-28 13:13:00,1016.0,20.12,9.3,0.0
2019-03-01,23.2,24.7,24.6,24.7,24.5,24.1,1012.2,21.2,80,17.6,340.0,2.2,1011.0,1013.7,2019-03-01 15:02:00,17.7,2019-03-01 05:53:00,55,2019-03-01 12:04:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,280.0,7.7,2019-03-01 09:58:00,28.5,2019-03-01 12:24:00,1017.4,20.31,9.6,0.0
2019-03-02,24.1,24.8,24.8,24.9,24.7,24.6,1009.1,22.9,80,19.0,310.0,1.2,1006.9,1012.4,2019-03-02 15:58:00,18.2,2019-03-02 04:53:00,52,2019-03-02 13:23:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,320.0,6.2,2019-03-02 00:01:00,29.5,2019-03-02 13:33:00,1014.3,15.82,8.8,0.0
2019-03-03,23.1,24.9,24.7,24.9,24.8,24.2,1006.9,22.3,78,18.0,40.0,2.2,1004.9,1009.1,2019-03-03 05:12:00,18.7,2019-03-03 06:14:00,48,2019-03-03 12:03:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,360.0,12.2,2019-03-04 00:00:00,29.7,2019-03-03 12:03:00,1012.1,12.86,8.7,0.0
2019-03-04,23.1,24.9,24.7,24.9,24.8,24.2,1006.9,22.3,78,18.0,40.0,2.2,1004.9,1009.1,2019-03-03 05:12:00,18.7,2019-03-03 06:14:00,48,2019-03-03 12:03:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,360.0,12.2,2019-03-04 00:00:00,29.7,2019-03-03 12:03:00,1012.1,12.86,8.7,0.0
2019-03-05,23.1,24.9,24.7,24.9,24.8,24.2,1006.9,22.3,78,18.0,40.0,2.2,1004.9,1009.1,2019-03-03 05:12:00,18.7,2019-03-03 06:14:00,48,2019-03-03 12:03:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,360.0,12.2,2019-03-04 00:00:00,29.7,2019-03-03 12:03:00,1012.1,12.86,8.7,0.0
2019-03-06,23.1,24.9,24.7,24.9,24.8,24.2,1006.9,22.3,78,18.0,40.0,2.2,1004.9,1009.1,2019-03-03 05:12:00,18.7,2019-03-03 06:14:00,48,2019-03-03 12:03:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,360.0,12.2,2019-03-04 00:00:00,29.7,2019-03-03 12:03:00,1012.1,12.86,8.7,0.0
2019-03-07,18.5,25.0,22.5,23.5,24.6,21.2,1011.8,16.1,96,15.4,360.0,2.3,1010.2,1013.9,2019-03-07 04:18:00,13.5,2019-03-07 23:57:00,90,2019-03-07 11:50:00,3.5,2019-03-07 17:17:00,1.5,2019-03-07 17:30:00,340.0,7.5,2019-03-07 23:07:00,18.8,2019-03-07 02:38:00,1017.0,2.26,1.6,7.0
2019-03-08,17.7,25.0,20.0,21.0,23.6,19.2,1012.2,16.4,92,15.2,360.0,1.7,1010.1,1015.0,2019-03-08 15:44:00,13.1,2019-03-08 03:13:00,69,2019-03-08 15:33:00,2.0,2019-03-08 07:10:00,1.0,2019-03-08 11:56:00,350.0,6.3,2019-03-08 10:17:00,23.4,2019-03-08 15:33:00,1017.4,8.33,4.7,7.0
