日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-02-02,15.6,21.3,16.4,16.9,18.8,16.0,1018.0,16.0,76,11.0,340.0,1.4,1015.6,1020.6,2020-02-02 14:49:00,8.5,2020-02-02 04:13:00,37,2020-02-02 15:03:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,290.0,6.8,2020-02-02 09:28:00,24.5,2020-02-02 15:02:00,1023.2,18.44,8.9,0.0
2020-02-03,16.3,21.1,17.0,17.3,18.8,16.6,1016.5,16.7,81,12.8,340.0,1.5,1014.4,1018.4,2020-02-03 15:01:00,9.5,2020-02-03 06:48:00,38,2020-02-03 13:13:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,350.0,8.3,2020-02-03 10:14:00,24.9,2020-02-03 13:05:00,1021.7,18.65,9.1,0.0
2020-02-04,16.9,21.0,17.4,17.7,18.9,17.2,1015.2,17.3,86,14.7,350.0,2.2,1013.2,1016.7,2020-02-04 16:06:00,11.8,2020-02-04 05:57:00,55,2020-02-04 14:05:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,330.0,10.2,2020-02-04 10:16:00,23.3,2020-02-04 12:18:00,1020.3,16.87,9.2,0.0
2020-02-05,17.4,21.0,18.0,18.2,19.1,17.7,1015.2,18.0,82,14.7,350.0,2.5,1012.9,1016.9,2020-02-05 15:43:00,13.9,2020-02-05 23:59:00,57,2020-02-05 14:58:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,350.0,7.9,2020-02-05 23:16:00,24.6,2020-02-05 14:01:00,1020.4,18.39,8.7,0.0
2020-02-06,17.6,21.0,18.1,18.4,19.3,17.9,1015.0,17.6,85,14.7,330.0,1.4,1012.8,1016.6,2020-02-06 16:09:00,11.3,2020-02-06 06:53:00,54,2020-02-06 12:11:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,330.0,7.2,2020-02-06 00:02:00,24.4,2020-02-06 12:09:00,1020.2,15.11,8.8,0.0
2020-02-07,17.8,21.0,18.5,18.7,19.5,18.2,1015.7,18.1,87,15.8,350.0,3.0,1013.6,1017.8,2020-02-07 14:23:00,15.0,2020-02-07 22:38:00,57,2020-02-07 13:55:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,350.0,10.6,2020-02-07 09:35:00,25.3,2020-02-07 13:52:00,1020.9,17.04,8.8,0.0
2020-02-08,17.5,21.0,18.4,18.8,19.6,18.0,1017.7,17.3,80,13.7,350.0,2.8,1015.6,1020.3,2020-02-08 15:23:00,14.4,2020-02-08 22:31:00,53,2020-02-08 14:25:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,330.0,8.7,2020-02-08 22:12:00,24.1,2020-02-08 14:24:00,1022.9,18.06,8.6,0.0
2020-02-09,17.2,21.1,18.3,18.7,19.7,17.8,1019.2,16.4,77,12.4,350.0,2.0,1016.9,1021.5,2020-02-09 14:56:00,12.9,2020-02-09 05:05:00,58,2020-02-09 14:35:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,350.0,7.4,2020-02-09 10:20:00,21.6,2020-02-09 15:18:00,1024.5,13.73,8.5,0.0
2020-02-10,17.6,21.1,18.3,18.7,19.7,18.0,1018.0,16.6,82,13.2,310.0,0.9,1016.0,1019.9,2020-02-10 14:10:00,10.4,2020-02-10 06:34:00,47,2020-02-10 14:07:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,280.0,7.4,2020-02-10 09:11:00,25.3,2020-02-10 14:12:00,1023.2,18.67,9.3,0.0
2020-02-11,18.2,21.1,18.8,19.0,19.8,18.5,1017.4,18.3,89,16.5,360.0,0.9,1014.8,1019.7,2020-02-11 17:36:00,15.0,2020-02-11 00:13:00,66,2020-02-11 14:50:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,360.0,4.0,2020-02-11 10:28:00,22.0,2020-02-11 14:22:00,1022.6,5.18,6.4,0.0
2020-02-12,19.5,21.1,19.3,19.3,19.9,19.3,1014.0,22.4,74,16.9,180.0,1.7,1011.2,1016.8,2020-02-12 15:58:00,15.3,2020-02-12 05:55:00,38,2020-02-12 13:11:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,170.0,9.1,2020-02-12 00:17:00,30.4,2020-02-12 13:29:00,1019.2,19.18,9.3,0.0
2020-02-13,20.4,21.2,20.2,20.1,20.2,20.2,1012.0,22.8,85,20.0,170.0,2.3,1009.8,1014.1,2020-02-13 13:35:00,17.8,2020-02-13 06:04:00,59,2020-02-13 09:04:00,1.0,2020-02-13 16:50:00,1.0,2020-02-13 17:40:00,180.0,10.4,2020-02-13 21:12:00,28.5,2020-02-13 13:15:00,1017.2,10.34,7.7,1.0
2020-02-14,21.0,21.3,20.8,20.7,20.5,20.9,1010.8,23.2,88,20.8,310.0,1.7,1008.9,1013.2,2020-02-14 14:54:00,17.7,2020-02-14 04:53:00,54,2020-02-14 13:12:00,0.5,2020-02-14 19:11:00,0.5,2020-02-14 20:01:00,190.0,9.6,2020-02-14 22:27:00,30.3,2020-02-14 13:42:00,1016.0,15.89,8.5,0.5
2020-02-15,21.7,21.4,21.5,21.3,20.9,21.5,1010.4,23.9,85,21.0,200.0,1.4,1007.2,1012.8,2020-02-15 15:36:00,18.4,2020-02-15 06:51:00,57,2020-02-15 16:01:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,200.0,8.6,2020-02-15 08:50:00,30.6,2020-02-15 15:03:00,1015.6,16.59,9.7,0.0
2020-02-16,20.5,21.6,21.4,21.5,21.3,21.0,1013.1,19.7,85,17.0,350.0,2.6,1010.3,1017.0,2020-02-16 03:24:00,12.5,2020-02-17 00:00:00,66,2020-02-16 13:30:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,20.0,10.9,2020-02-16 23:34:00,27.6,2020-02-16 09:54:00,1018.3,15.85,9.1,0.0
2020-02-17,16.7,21.7,19.1,20.0,21.3,18.2,1019.2,13.0,70,7.6,350.0,2.9,1016.3,1021.6,2020-02-17 03:42:00,10.1,2020-02-17 06:07:00,54,2020-02-17 20:04:00,2.0,2020-02-17 05:22:00,0.5,2020-02-17 05:13:00,30.0,9.3,2020-02-17 22:04:00,16.7,2020-02-17 13:40:00,1024.4,7.44,4.8,2.0
2020-02-18,16.9,21.8,18.3,19.0,20.7,17.7,1020.2,14.4,66,7.8,320.0,1.2,1017.9,1022.4,2020-02-18 14:52:00,8.4,2020-02-18 05:21:00,45,2020-02-18 04:34:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,260.0,5.1,2020-02-18 09:14:00,22.0,2020-02-18 14:54:00,1025.5,17.66,9.2,0.0
2020-02-19,17.1,21.7,18.3,18.8,20.3,17.8,1019.8,15.6,81,11.8,330.0,1.3,1018.0,1021.4,2020-02-19 15:20:00,9.4,2020-02-19 04:56:00,43,2020-02-19 13:07:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,310.0,7.4,2020-02-19 09:15:00,23.2,2020-02-19 13:06:00,1025.0,20.26,9.8,0.0
2020-02-20,17.8,21.6,18.5,18.9,20.1,18.2,1020.3,17.6,81,13.6,330.0,1.1,1018.8,1022.1,2020-02-20 03:46:00,10.4,2020-02-20 06:29:00,44,2020-02-20 12:59:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,300.0,7.9,2020-02-20 08:44:00,25.0,2020-02-20 14:03:00,1025.6,19.33,9.4,0.0
2020-02-21,18.5,21.5,19.1,19.3,20.2,18.9,1021.7,18.3,87,15.8,340.0,1.5,1019.8,1024.0,2020-02-21 16:00:00,12.9,2020-02-21 04:13:00,53,2020-02-21 13:58:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,310.0,6.4,2020-02-21 09:25:00,25.3,2020-02-21 14:26:00,1026.9,18.21,8.9,0.0
2020-02-22,18.8,21.5,19.4,19.7,20.3,19.1,1020.9,18.4,86,15.7,330.0,1.3,1018.7,1022.9,2020-02-22 15:35:00,12.5,2020-02-22 06:00:00,46,2020-02-22 13:52:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,290.0,6.3,2020-02-22 09:26:00,27.0,2020-02-22 14:23:00,1026.1,17.86,8.7,0.0
2020-02-23,20.0,21.5,20.2,20.2,20.5,20.1,1019.3,20.1,83,16.9,290.0,1.0,1017.0,1021.8,2020-02-23 15:35:00,14.8,2020-02-23 00:34:00,54,2020-02-23 14:34:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,240.0,6.1,2020-02-23 09:14:00,26.8,2020-02-23 14:34:00,1024.5,17.78,8.5,0.0
2020-02-24,20.2,21.5,20.6,20.7,20.8,20.4,1016.3,20.2,85,17.1,330.0,1.0,1014.1,1018.7,2020-02-24 16:24:00,14.0,2020-02-24 06:36:00,52,2020-02-24 13:13:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,290.0,7.2,2020-02-24 09:33:00,28.0,2020-02-24 13:42:00,1021.5,20.91,9.6,0.0
2020-02-25,20.8,21.6,21.0,21.0,21.1,20.8,1013.8,21.9,79,17.3,340.0,1.4,1011.4,1015.9,2020-02-25 16:05:00,14.8,2020-02-25 06:30:00,47,2020-02-25 15:30:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,320.0,8.5,2020-02-25 09:29:00,30.0,2020-02-25 15:55:00,1018.9,22.05,9.8,0.0
2020-02-26,21.8,21.7,21.7,21.6,21.4,21.7,1013.6,23.5,81,19.6,340.0,1.8,1011.6,1015.4,2020-02-26 14:24:00,17.2,2020-02-26 06:41:00,49,2020-02-26 12:09:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,340.0,9.4,2020-02-26 09:28:00,30.1,2020-02-26 13:57:00,1018.8,22.64,10.1,0.0
2020-02-27,21.9,21.8,22.2,22.2,21.7,22.1,1014.6,22.1,85,19.3,350.0,1.9,1012.8,1016.4,2020-02-27 15:23:00,18.0,2020-02-27 23:58:00,55,2020-02-27 14:46:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,350.0,6.3,2020-02-27 09:41:00,28.2,2020-02-27 14:49:00,1019.8,17.56,8.7,0.0
2020-02-28,21.8,22.0,22.3,22.3,22.0,22.1,1013.3,21.6,83,18.2,340.0,1.4,1011.1,1015.4,2020-02-28 15:26:00,16.1,2020-02-28 05:35:00,51,2020-02-28 12:51:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,340.0,7.9,2020-02-28 00:01:00,28.6,2020-02-28 12:51:00,1018.5,18.71,9.3,0.0
2020-02-29,22.5,22.2,22.6,22.5,22.2,22.5,1010.6,23.5,77,18.6,300.0,1.1,1007.7,1013.0,2020-02-29 15:31:00,17.6,2020-02-29 03:02:00,39,2020-02-29 15:13:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,270.0,7.2,2020-02-29 09:39:00,31.0,2020-02-29 15:11:00,1015.7,18.99,9.8,0.0
2020-03-01,23.0,22.3,23.2,23.1,22.5,23.1,1009.8,23.8,82,20.2,340.0,1.9,1008.0,1011.5,2020-03-01 15:17:00,18.9,2020-03-01 06:33:00,49,2020-03-01 13:36:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,320.0,9.6,2020-03-02 00:00:00,30.7,2020-03-01 13:20:00,1014.9,22.14,9.9,0.0
2020-03-02,22.5,22.5,23.2,23.2,22.8,22.9,1012.8,21.8,80,18.0,340.0,1.8,1010.6,1015.4,2020-03-02 15:26:00,18.5,2020-03-02 06:38:00,54,2020-03-02 14:50:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,10.0,6.8,2020-03-02 23:30:00,28.1,2020-03-02 14:50:00,1018.0,19.99,9.3,0.0
2020-03-03,22.0,22.7,22.9,23.1,23.0,22.5,1013.7,22.0,71,16.2,350.0,2.3,1010.6,1016.0,2020-03-03 16:34:00,15.2,2020-03-03 06:39:00,45,2020-03-03 15:19:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,350.0,7.7,2020-03-03 08:54:00,28.6,2020-03-03 14:23:00,1018.8,22.36,9.5,0.0
2020-03-04,22.2,22.9,23.0,23.2,23.1,22.7,1012.8,21.5,80,17.8,340.0,2.6,1009.9,1015.0,2020-03-04 15:53:00,16.7,2020-03-04 23:53:00,58,2020-03-04 12:48:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,340.0,10.4,2020-03-04 08:23:00,27.3,2020-03-04 12:48:00,1017.9,15.49,8.6,0.0
2020-03-05,20.0,23.0,21.8,22.4,23.0,21.1,1013.8,17.7,85,15.1,350.0,2.6,1011.7,1015.8,2020-03-05 14:40:00,15.1,2020-03-05 06:13:00,67,2020-03-05 14:24:00,0.5,2020-03-05 04:47:00,0.5,2020-03-05 05:37:00,360.0,7.8,2020-03-05 09:47:00,22.1,2020-03-05 14:24:00,1018.9,12.81,8.1,0.5
2020-03-06,20.7,23.0,21.5,21.9,22.7,21.2,1012.8,20.0,81,16.3,320.0,1.0,1010.2,1015.2,2020-03-06 15:41:00,15.0,2020-03-06 05:30:00,56,2020-03-06 12:57:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,290.0,5.2,2020-03-06 09:32:00,25.5,2020-03-06 12:57:00,1018.0,13.59,8.8,0.0
2020-03-07,22.1,23.0,22.4,22.4,22.6,22.2,1009.8,22.6,81,18.7,330.0,1.3,1006.7,1012.9,2020-03-07 15:35:00,16.8,2020-03-07 05:39:00,45,2020-03-07 14:23:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,300.0,7.1,2020-03-07 00:08:00,31.3,2020-03-07 14:23:00,1015.0,20.73,9.5,0.0
