日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-13,,,,,,,22.5,,,,,,,,19.9,2017-01-13 07:01:00,,,,,,,,26.9,2017-01-13 13:25:00,,,,
2017-01-14,,,,,,,20.3,,,,,,,,18.7,2017-01-14 04:29:00,,,,,,,,23.8,2017-01-14 15:04:00,,,,
2017-01-15,,,,,,,20.3,,,,,,,,18.2,2017-01-15 07:02:00,,,,,,,,23.6,2017-01-15 11:58:00,,,,
2017-01-16,,,,,,,20.2,,,,,,,,17.4,2017-01-16 04:05:00,,,,,,,,23.9,2017-01-16 13:19:00,,,,
2017-01-17,,,,,,,20.8,,,,,,,,17.9,2017-01-17 04:31:00,,,,,,,,24.8,2017-01-17 11:29:00,,,,
2017-01-18,,,,,,,22.2,,,,,,,,18.0,2017-01-18 03:46:00,,,,,,,,26.6,2017-01-18 14:48:00,,,,
2017-01-19,,,,,,,23.6,,,,,,,,20.5,2017-01-19 23:54:00,,,,,,,,27.9,2017-01-19 10:59:00,,,,
2017-01-20,,,,,,,20.6,,,,,,,,16.8,2017-01-20 23:49:00,,,,,,,,25.3,2017-01-20 13:45:00,,,,
2017-01-21,,,,,,,18.9,,,,,,,,15.8,2017-01-21 01:29:00,,,,,,,,24.0,2017-01-21 15:06:00,,,,
2017-01-22,,,,,,,19.3,,,,,,,,16.1,2017-01-22 06:57:00,,,,,,,,23.1,2017-01-22 13:56:00,,,,
2017-01-23,,,,,,,20.3,,,,,,,,17.9,2017-01-23 05:46:00,,,,,,,,23.4,2017-01-23 12:06:00,,,,
2017-01-24,,,,,,,20.4,,,,,,,,17.6,2017-01-24 05:13:00,,,,,,,,24.2,2017-01-24 15:06:00,,,,
2017-01-25,,,,,,,20.0,,,,,,,,16.7,2017-01-25 23:41:00,,,,,,,,25.0,2017-01-25 13:56:00,,,,
2017-01-26,,,,,,,19.1,,,,,,,,14.7,2017-01-26 06:34:00,,,,,,,,24.4,2017-01-26 13:44:00,,,,
2017-01-27,,,,,,,20.5,,,,,,,,16.5,2017-01-27 05:55:00,,,,,,,,26.1,2017-01-27 12:14:00,,,,
2017-01-28,,,,,,,21.0,,,,,,,,16.7,2017-01-28 05:47:00,,,,,,,,25.2,2017-01-28 13:21:00,,,,
2017-01-29,,,,,,,22.7,,,,,,,,18.5,2017-01-29 06:27:00,,,,,,,,26.9,2017-01-29 13:14:00,,,,
2017-01-30,,,,,,,22.7,,,,,,,,19.5,2017-01-30 23:52:00,,,,,,,,27.0,2017-01-30 15:21:00,,,,
2017-01-31,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-01,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-02,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-03,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-04,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-05,,,,,,,20.7,,,,,,,,17.6,2017-01-31 04:46:00,,,,,,,,22.9,2017-01-31 15:06:00,,,,
2017-02-06,24.7,23.3,23.1,23.1,23.5,1009.6,21.6,75,16.9,180.0,0.8,1007.7,1011.1,2017-02-06 15:00:00,17.4,2017-02-06 23:59:59,56,2017-02-06 15:00:00,,,180.0,7.3,2017-02-06 23:59:59,28.2,2017-02-06 15:00:00,3.35,0.9,3.1,0.0
2017-02-07,24.7,22.5,22.7,23.2,22.5,1011.3,20.2,75,15.3,180.0,0.1,1009.5,1012.5,2017-02-07 15:00:00,15.4,2017-02-07 07:00:00,55,2017-02-07 12:00:00,,,270.0,4.1,2017-02-07 09:00:00,25.8,2017-02-07 12:00:00,8.72,5.3,2.9,0.0
2017-02-08,24.7,22.6,22.8,23.2,22.8,1009.8,20.9,70,14.9,180.0,0.9,1008.0,1011.6,2017-02-08 16:00:00,16.6,2017-02-08 07:00:00,51,2017-02-08 14:00:00,,,337.5,8.9,2017-02-08 11:00:00,26.5,2017-02-08 14:00:00,8.38,5.4,1.4,0.0
2017-02-09,24.7,22.1,22.5,23.1,22.0,1011.0,17.0,74,12.1,180.0,1.8,1008.8,1013.1,2017-02-09 15:00:00,14.1,2017-02-09 23:00:00,56,2017-02-09 15:00:00,,,337.5,7.6,2017-02-09 23:00:00,22.9,2017-02-09 15:00:00,6.80,3.1,2.3,0.0
2017-02-10,24.7,21.2,21.8,22.9,21.0,1014.6,15.6,65,8.9,22.5,1.0,1013.0,1016.7,2017-02-10 15:00:00,12.8,2017-02-10 06:00:00,55,2017-02-10 12:00:00,,,270.0,4.1,2017-02-10 23:00:00,19.3,2017-02-10 15:00:00,4.36,2.6,3.0,0.0
2017-02-11,24.7,20.5,21.2,22.5,20.3,1018.1,14.6,82,11.5,22.5,0.9,1016.0,1020.0,2017-02-11 02:00:00,13.1,2017-02-11 08:00:00,74,2017-02-11 04:00:00,,,45.0,3.0,2017-02-11 23:59:59,16.5,2017-02-11 13:00:00,4.36,2.6,0.6,0.0
2017-02-12,24.6,20.4,20.8,22.1,20.3,1019.3,17.2,76,12.6,337.5,0.7,1017.4,1020.7,2017-02-12 15:00:00,13.4,2017-02-12 01:00:00,59,2017-02-12 15:00:00,,,337.5,3.7,2017-02-12 10:00:00,21.8,2017-02-12 15:00:00,4.36,2.6,3.3,0.0
2017-02-13,24.5,20.6,21.0,22.0,20.6,1020.2,17.9,74,12.5,337.5,0.8,1018.4,1021.9,2017-02-13 15:00:00,12.7,2017-02-13 07:00:00,45,2017-02-13 15:00:00,,,292.5,4.7,2017-02-13 22:00:00,25.8,2017-02-13 14:00:00,4.36,2.6,0.0,0.0
2017-02-14,24.4,21.1,21.3,22.0,21.2,1022.0,19.4,68,12.6,360.0,1.0,1020.3,1023.5,2017-02-14 16:00:00,13.5,2017-02-14 07:00:00,39,2017-02-14 14:00:00,,,270.0,6.5,2017-02-14 09:00:00,26.9,2017-02-14 14:00:00,4.36,2.6,3.4,0.0
2017-02-15,24.3,21.2,21.4,22.0,21.2,1020.3,19.1,68,12.4,360.0,0.7,1018.3,1022.2,2017-02-15 18:00:00,13.2,2017-02-15 04:00:00,41,2017-02-15 13:00:00,,,315.0,5.2,2017-02-15 02:00:00,26.7,2017-02-15 13:00:00,4.36,2.6,0.8,0.0
2017-02-16,24.2,21.4,21.6,22.1,21.5,1016.3,19.2,68,12.5,360.0,0.9,1013.6,1018.7,2017-02-16 16:00:00,13.6,2017-02-16 05:00:00,38,2017-02-16 14:00:00,,,292.5,6.1,2017-02-16 01:00:00,27.7,2017-02-16 14:00:00,4.36,2.6,0.0,0.0
2017-02-17,24.2,21.5,21.7,22.1,21.7,1015.4,20.9,68,14.2,22.5,1.2,1013.5,1017.3,2017-02-17 15:00:00,14.6,2017-02-17 05:00:00,39,2017-02-17 15:00:00,,,337.5,6.4,2017-02-17 09:00:00,28.9,2017-02-17 15:00:00,4.36,2.6,1.2,0.0
2017-02-18,24.1,22.1,22.1,22.3,22.4,1015.1,22.2,69,15.8,360.0,1.0,1012.7,1017.1,2017-02-18 16:00:00,16.4,2017-02-18 05:00:00,44,2017-02-18 14:00:00,,,247.5,5.9,2017-02-18 10:00:00,29.2,2017-02-18 14:00:00,4.36,2.6,3.0,0.0
2017-02-19,24.1,22.6,22.5,22.5,22.8,1011.7,22.5,71,16.7,360.0,0.9,1009.5,1015.2,2017-02-19 16:00:00,16.2,2017-02-19 06:00:00,53,2017-02-19 15:00:00,,,270.0,5.2,2017-02-19 02:00:00,28.1,2017-02-19 16:00:00,4.36,2.6,1.4,0.0
2017-02-20,24.1,23.1,23.0,22.7,23.4,1009.8,24.3,78,20.1,202.5,1.1,1007.6,1012.0,2017-02-20 16:00:00,19.6,2017-02-20 04:00:00,64,2017-02-20 14:00:00,,,202.5,6.4,2017-02-20 23:59:59,30.2,2017-02-20 14:00:00,4.36,2.6,1.8,0.0
2017-02-21,24.2,23.8,23.6,23.2,24.1,1011.7,24.4,80,20.6,22.5,0.8,1010.4,1013.1,2017-02-21 15:00:00,21.8,2017-02-21 07:00:00,63,2017-02-21 15:00:00,,,292.5,5.6,2017-02-21 09:00:00,29.3,2017-02-21 13:00:00,4.61,3.3,5.7,0.0
2017-02-22,24.2,23.9,23.8,23.5,24.1,1010.2,24.2,79,20.0,22.5,0.8,1008.6,1011.7,2017-02-22 16:00:00,19.7,2017-02-22 08:00:00,60,2017-02-22 13:00:00,,,315.0,5.7,2017-02-22 02:00:00,30.1,2017-02-22 13:00:00,5.03,2.9,2.3,0.0
2017-02-23,24.3,24.3,24.1,23.7,24.7,1010.1,25.2,76,20.5,22.5,0.5,1007.9,1012.8,2017-02-23 16:00:00,19.2,2017-02-23 22:00:00,58,2017-02-23 14:00:00,,,202.5,6.2,2017-02-23 22:00:00,31.7,2017-02-23 14:00:00,6.71,4.5,0.0,0.0
2017-02-24,24.4,23.7,23.9,24.0,23.7,1014.1,19.6,78,15.7,22.5,0.1,1012.5,1015.5,2017-02-24 16:00:00,17.1,2017-02-24 02:00:00,66,2017-02-24 16:00:00,,,292.5,3.1,2017-02-24 10:00:00,24.3,2017-02-24 16:00:00,3.17,1.5,1.9,0.0
2017-02-25,24.6,23.2,23.4,23.8,23.3,1012.0,20.7,72,15.3,22.5,0.2,1009.5,1013.8,2017-02-25 15:00:00,16.1,2017-02-25 04:00:00,59,2017-02-25 15:00:00,,,22.5,3.5,2017-02-25 11:00:00,26.3,2017-02-25 13:00:00,4.54,2.4,1.9,0.0
2017-02-26,24.6,23.3,23.5,23.7,23.4,1013.2,19.7,74,14.7,337.5,0.5,1011.2,1015.0,2017-02-26 17:00:00,16.3,2017-02-26 23:59:59,57,2017-02-26 17:00:00,,,45.0,6.3,2017-02-26 23:59:59,26.6,2017-02-26 13:00:00,8.36,4.5,1.8,0.0
2017-02-27,24.7,23.1,23.4,23.7,23.2,1014.8,20.6,68,14.4,292.5,0.3,1013.5,1015.9,2017-02-27 15:00:00,15.2,2017-02-27 03:00:00,56,2017-02-27 16:00:00,,,315.0,4.6,2017-02-27 10:00:00,25.5,2017-02-27 16:00:00,10.32,7.2,4.3,0.0
2017-02-28,24.7,23.1,23.3,23.6,23.2,1013.6,20.8,69,14.5,360.0,0.3,1010.7,1015.9,2017-02-28 16:00:00,15.3,2017-02-28 04:00:00,48,2017-02-28 15:00:00,,,292.5,6.3,2017-02-28 08:00:00,27.4,2017-02-28 13:00:00,14.86,8.2,5.8,0.0
2017-03-01,24.8,23.2,23.4,23.6,23.3,1011.8,20.7,69,14.4,360.0,0.5,1009.5,1013.3,2017-03-01 16:00:00,15.7,2017-03-01 06:00:00,44,2017-03-01 14:00:00,,,337.5,5.3,2017-03-01 10:00:00,27.8,2017-03-01 14:00:00,17.18,9.9,1.7,0.0
2017-03-02,24.8,23.0,23.2,23.6,23.0,1011.7,20.2,64,12.8,22.5,0.3,1009.9,1013.1,2017-03-02 16:00:00,15.3,2017-03-02 07:00:00,41,2017-03-02 15:00:00,,,292.5,4.6,2017-03-02 10:00:00,27.0,2017-03-02 14:00:00,15.58,8.4,5.4,0.0
2017-03-03,24.8,22.8,23.1,23.6,22.8,1011.0,20.0,68,13.7,360.0,0.3,1008.5,1012.7,2017-03-03 17:00:00,15.1,2017-03-03 05:00:00,45,2017-03-03 16:00:00,,,315.0,7.6,2017-03-03 01:00:00,27.0,2017-03-03 16:00:00,12.65,8.9,5.8,0.0
2017-03-04,24.8,23.2,23.2,23.5,23.4,1009.3,22.4,69,16.2,292.5,0.2,1006.9,1011.4,2017-03-04 15:00:00,17.0,2017-03-04 07:00:00,43,2017-03-04 13:00:00,,,270.0,5.6,2017-03-04 09:00:00,28.6,2017-03-04 14:00:00,15.14,8.8,3.5,0.0
2017-03-05,24.8,23.6,23.6,23.6,23.8,1007.6,23.0,72,17.2,180.0,0.6,1005.4,1010.2,2017-03-05 16:00:00,17.3,2017-03-05 07:00:00,48,2017-03-05 13:00:00,,,202.5,6.3,2017-03-05 09:00:00,30.1,2017-03-05 15:00:00,16.46,9.7,5.1,0.0
2017-03-06,24.8,24.0,23.9,23.8,24.2,1007.0,23.2,71,17.5,360.0,0.6,1005.1,1009.5,2017-03-06 15:00:00,18.8,2017-03-06 23:59:59,53,2017-03-06 13:00:00,,,292.5,7.0,2017-03-06 23:59:59,29.7,2017-03-06 13:00:00,14.64,7.8,2.3,0.0
2017-03-07,24.8,23.5,23.8,24.0,23.5,1010.2,19.9,77,15.8,337.5,0.1,1008.7,1012.0,2017-03-07 16:00:00,17.6,2017-03-07 23:59:59,70,2017-03-07 15:00:00,,,292.5,2.8,2017-03-07 23:00:00,23.0,2017-03-07 12:00:00,3.29,0.4,5.8,0.0
2017-03-08,24.9,22.6,23.1,23.8,22.6,1011.4,17.5,91,16.1,22.5,0.2,1010.0,1012.5,2017-03-08 16:00:00,16.4,2017-03-08 15:00:00,82,2017-03-08 01:00:00,,,360.0,5.5,2017-03-08 11:00:00,18.7,2017-03-08 18:00:00,1.99,0.1,5.1,1.0
2017-03-09,24.9,22.7,22.9,23.5,22.8,1010.6,21.1,77,16.6,337.5,0.2,1008.3,1012.6,2017-03-09 16:00:00,16.8,2017-03-09 03:00:00,56,2017-03-09 15:00:00,,,315.0,5.4,2017-03-09 01:00:00,27.6,2017-03-09 12:00:00,11.41,7.8,6.3,1.5
2017-03-10,24.9,23.2,23.3,23.5,23.4,1007.5,23.2,78,18.8,180.0,1.1,1005.4,1009.3,2017-03-10 16:00:00,17.3,2017-03-10 04:00:00,55,2017-03-10 14:00:00,,,180.0,8.5,2017-03-10 01:00:00,29.9,2017-03-10 16:00:00,13.43,8.4,2.5,0.0
2017-03-11,24.8,23.9,23.9,23.7,24.2,1009.0,23.2,80,19.3,22.5,0.8,1007.2,1011.3,2017-03-11 03:00:00,19.4,2017-03-11 07:00:00,58,2017-03-11 16:00:00,,,270.0,4.9,2017-03-11 23:00:00,29.4,2017-03-11 15:00:00,13.30,7.3,3.2,0.0
2017-03-12,24.8,24.5,24.3,24.0,24.8,1008.8,24.6,76,19.7,22.5,1.1,1006.4,1011.0,2017-03-12 15:00:00,20.6,2017-03-12 01:00:00,53,2017-03-12 13:00:00,,,225.0,7.2,2017-03-12 09:00:00,31.4,2017-03-12 13:00:00,17.38,9.1,7.4,0.0
2017-03-13,24.9,25.1,24.9,24.4,25.4,1006.7,25.9,72,20.0,360.0,1.6,1003.6,1009.0,2017-03-13 15:00:00,21.9,2017-03-13 07:00:00,46,2017-03-13 13:00:00,,,292.5,8.4,2017-03-13 01:00:00,33.6,2017-03-13 14:00:00,18.90,10.0,4.7,0.0
2017-03-14,24.9,24.9,24.9,24.7,25.0,1009.9,22.6,77,18.2,202.5,1.6,1006.9,1012.7,2017-03-14 04:00:00,19.6,2017-03-14 23:00:00,62,2017-03-14 14:00:00,,,202.5,6.9,2017-03-14 23:00:00,27.3,2017-03-14 14:00:00,9.91,6.3,7.1,0.0
2017-03-15,25.0,24.1,24.4,24.7,24.0,1012.3,21.1,78,17.1,292.5,0.7,1010.6,1014.4,2017-03-15 16:00:00,19.0,2017-03-15 07:00:00,68,2017-03-15 15:00:00,,,202.5,4.1,2017-03-15 10:00:00,24.6,2017-03-15 14:00:00,4.36,1.6,8.0,0.0
2017-03-16,25.1,24.0,24.1,24.5,24.1,1011.2,21.6,81,18.1,180.0,1.2,1009.2,1012.5,2017-03-16 16:00:00,18.4,2017-03-16 07:00:00,62,2017-03-16 14:00:00,,,247.5,6.1,2017-03-16 09:00:00,27.4,2017-03-16 14:00:00,9.08,5.1,4.5,0.0
2017-03-17,25.2,24.3,24.3,24.4,24.5,1012.1,23.2,74,18.1,247.5,1.0,1010.0,1014.0,2017-03-17 16:00:00,19.5,2017-03-17 06:00:00,56,2017-03-17 12:00:00,,,315.0,5.5,2017-03-17 22:00:00,29.1,2017-03-17 13:00:00,12.24,6.1,7.0,0.0
2017-03-18,25.2,24.5,24.5,24.5,24.7,1012.8,23.8,75,18.9,337.5,0.9,1011.6,1014.6,2017-03-18 16:00:00,19.4,2017-03-18 04:00:00,54,2017-03-18 13:00:00,,,225.0,6.6,2017-03-18 10:00:00,29.6,2017-03-18 13:00:00,12.50,5.6,5.1,0.0
2017-03-19,25.2,25.1,25.0,24.7,25.4,1012.4,25.1,76,20.3,360.0,1.2,1010.3,1014.1,2017-03-19 15:00:00,21.6,2017-03-19 07:00:00,54,2017-03-19 13:00:00,,,247.5,7.1,2017-03-19 08:00:00,31.4,2017-03-19 13:00:00,11.46,6.0,2.4,0.0
2017-03-20,25.3,25.7,25.4,24.9,26.0,1009.9,25.7,76,20.9,270.0,1.2,1007.6,1012.1,2017-03-20 16:00:00,22.2,2017-03-20 05:00:00,58,2017-03-20 14:00:00,,,292.5,6.0,2017-03-20 01:00:00,31.5,2017-03-20 14:00:00,15.24,7.4,7.1,0.0
2017-03-21,25.4,26.0,25.8,25.2,26.2,1009.7,25.7,74,20.5,360.0,1.2,1007.5,1011.2,2017-03-21 15:00:00,21.9,2017-03-21 05:00:00,53,2017-03-21 12:00:00,,,202.5,7.6,2017-03-21 08:00:00,32.0,2017-03-21 12:00:00,12.66,6.2,7.9,0.0
2017-03-22,25.4,26.2,26.0,25.4,26.5,1008.7,24.9,73,19.4,292.5,1.2,1006.3,1010.4,2017-03-22 16:00:00,21.1,2017-03-22 03:00:00,54,2017-03-22 14:00:00,,,292.5,6.5,2017-03-22 23:00:00,31.7,2017-03-22 14:00:00,18.53,9.5,1.8,0.0
2017-03-23,25.5,26.5,26.3,25.7,26.8,1008.5,25.2,74,19.8,292.5,2.3,1006.4,1011.1,2017-03-23 16:00:00,20.2,2017-03-23 06:00:00,44,2017-03-23 14:00:00,,,180.0,11.1,2017-03-23 23:00:00,32.9,2017-03-23 14:00:00,14.74,7.9,0.0,0.0
2017-03-24,25.6,26.5,26.4,25.9,26.7,1010.6,25.3,74,20.0,247.5,1.2,1008.0,1012.2,2017-03-24 16:00:00,22.2,2017-03-24 07:00:00,56,2017-03-24 14:00:00,,,180.0,7.2,2017-03-24 10:00:00,30.4,2017-03-24 12:00:00,15.48,8.1,7.0,0.0
2017-03-25,25.8,26.5,26.4,26.0,26.7,1010.6,24.5,71,18.6,315.0,1.5,1008.5,1012.7,2017-03-25 16:00:00,19.0,2017-03-25 23:59:59,52,2017-03-25 12:00:00,,,315.0,7.8,2017-03-25 23:00:00,30.8,2017-03-25 12:00:00,16.00,8.6,4.7,0.0
2017-03-26,25.8,24.9,25.5,26.0,24.6,1014.7,17.9,87,15.7,360.0,1.0,1012.0,1017.6,2017-03-26 02:00:00,16.6,2017-03-26 15:00:00,77,2017-03-26 01:00:00,,,360.0,4.7,2017-03-26 23:00:00,19.5,2017-03-26 01:00:00,1.79,0.0,3.9,0.5
2017-03-27,25.9,24.7,24.8,25.5,24.8,1016.7,22.1,72,16.3,22.5,1.0,1014.7,1018.2,2017-03-27 16:00:00,17.7,2017-03-27 06:00:00,48,2017-03-27 13:00:00,,,247.5,6.7,2017-03-27 09:00:00,29.2,2017-03-27 13:00:00,17.28,9.2,3.2,0.0
2017-03-28,26.0,24.7,24.9,25.3,24.8,1014.9,22.0,70,15.8,292.5,0.8,1012.4,1017.3,2017-03-28 16:00:00,16.7,2017-03-28 05:00:00,44,2017-03-28 14:00:00,,,315.0,7.1,2017-03-28 01:00:00,28.8,2017-03-28 14:00:00,14.82,8.5,5.7,0.0
2017-03-29,26.0,25.1,25.1,25.3,25.2,1014.3,23.5,68,16.8,180.0,0.9,1012.2,1016.2,2017-03-29 16:00:00,19.8,2017-03-29 04:00:00,43,2017-03-29 14:00:00,,,202.5,7.3,2017-03-29 11:00:00,30.5,2017-03-29 15:00:00,13.68,6.7,4.4,0.0
2017-03-30,25.9,25.0,25.2,25.3,25.2,1012.8,24.0,73,18.5,337.5,1.0,1010.8,1015.0,2017-03-30 17:00:00,18.0,2017-03-30 06:00:00,54,2017-03-30 11:00:00,,,225.0,5.8,2017-03-30 09:00:00,29.7,2017-03-30 13:00:00,11.66,7.1,5.5,0.0
2017-03-31,25.9,25.6,25.5,25.3,25.8,1008.5,25.0,74,19.6,315.0,1.4,1005.7,1011.2,2017-03-31 16:00:00,17.4,2017-03-31 23:59:59,52,2017-03-31 14:00:00,,,292.5,7.9,2017-03-31 01:00:00,32.4,2017-03-31 15:00:00,18.18,9.4,6.3,0.0
2017-04-01,25.9,24.6,25.1,25.4,24.5,1012.4,18.6,80,15.0,337.5,1.2,1009.6,1014.5,2017-04-01 03:00:00,15.3,2017-04-01 06:00:00,70,2017-04-01 16:00:00,,,337.5,8.2,2017-04-01 23:00:00,22.9,2017-04-01 15:00:00,6.78,4.4,1.5,4.5
2017-04-02,25.9,24.0,24.3,25.1,23.9,1015.3,20.1,64,12.3,45.0,1.2,1014.0,1016.6,2017-04-02 03:00:00,14.4,2017-04-02 06:00:00,39,2017-04-02 14:00:00,,,270.0,6.7,2017-04-02 10:00:00,26.9,2017-04-02 14:00:00,19.54,10.4,6.5,0.0
2017-04-03,25.9,24.1,24.3,24.8,24.1,1015.7,21.3,61,13.1,292.5,1.3,1013.7,1017.2,2017-04-03 15:00:00,15.4,2017-04-03 07:00:00,43,2017-04-03 13:00:00,,,292.5,7.4,2017-04-03 09:00:00,28.0,2017-04-03 14:00:00,20.46,9.4,4.0,0.0
2017-04-04,25.9,24.5,24.6,24.8,24.6,1013.9,22.3,63,14.4,270.0,0.9,1011.5,1016.0,2017-04-04 16:00:00,15.4,2017-04-04 06:00:00,40,2017-04-04 13:00:00,,,270.0,7.1,2017-04-04 01:00:00,28.7,2017-04-04 14:00:00,19.39,9.5,3.5,0.0
2017-04-05,25.8,25.1,25.0,24.9,25.3,1010.7,23.9,65,16.3,360.0,1.0,1008.0,1012.8,2017-04-05 16:00:00,17.8,2017-04-05 06:00:00,43,2017-04-05 14:00:00,,,315.0,6.2,2017-04-05 01:00:00,30.8,2017-04-05 14:00:00,19.70,10.1,1.7,0.0
2017-04-06,25.8,25.4,25.3,25.1,25.7,1008.7,25.1,69,18.5,22.5,1.2,1006.7,1010.7,2017-04-06 16:00:00,19.0,2017-04-06 06:00:00,48,2017-04-06 13:00:00,,,202.5,6.1,2017-04-06 09:00:00,31.6,2017-04-06 15:00:00,18.65,8.9,5.5,0.0
2017-04-07,25.8,25.7,25.7,25.4,25.9,1008.3,25.3,76,20.5,360.0,1.4,1006.7,1009.8,2017-04-07 16:00:00,22.2,2017-04-07 06:00:00,54,2017-04-07 16:00:00,,,360.0,7.6,2017-04-07 11:00:00,31.3,2017-04-07 15:00:00,10.79,8.3,4.9,0.0
2017-04-08,25.8,26.0,25.8,25.5,26.3,1008.1,26.3,73,20.5,180.0,1.5,1005.7,1010.2,2017-04-08 17:00:00,21.0,2017-04-08 04:00:00,47,2017-04-08 13:00:00,,,202.5,7.9,2017-04-08 10:00:00,33.7,2017-04-08 13:00:00,20.30,10.4,5.0,0.0
2017-04-09,25.9,26.7,26.4,25.8,27.0,1005.7,26.7,75,21.6,202.5,1.3,1003.5,1007.6,2017-04-09 17:00:00,21.9,2017-04-09 06:00:00,54,2017-04-09 14:00:00,,,202.5,7.2,2017-04-09 01:00:00,32.9,2017-04-09 13:00:00,18.60,9.1,6.8,0.0
2017-04-10,25.9,27.2,26.9,26.1,27.5,1004.2,27.8,69,21.0,270.0,1.0,1001.9,1006.2,2017-04-10 17:00:00,22.8,2017-04-10 06:00:00,46,2017-04-10 14:00:00,,,247.5,6.0,2017-04-10 09:00:00,34.1,2017-04-10 15:00:00,20.26,9.5,6.1,0.0
2017-04-11,26.0,27.0,27.0,26.4,27.2,1004.6,27.1,76,22.2,180.0,1.4,1003.2,1006.4,2017-04-11 04:00:00,23.9,2017-04-11 05:00:00,55,2017-04-11 10:00:00,,,247.5,5.7,2017-04-11 23:59:59,32.5,2017-04-11 12:00:00,10.36,4.8,7.9,0.0
2017-04-12,26.1,26.5,26.6,26.5,26.5,1007.4,24.3,93,23.1,45.0,0.8,1005.2,1010.5,2017-04-12 04:00:00,21.8,2017-04-12 23:59:59,86,2017-04-12 01:00:00,,,45.0,3.9,2017-04-12 23:59:59,26.6,2017-04-12 02:00:00,2.34,0.3,1.9,4.5
2017-04-13,26.2,25.6,25.9,26.2,25.6,1011.2,22.3,88,20.2,292.5,0.9,1009.9,1012.5,2017-04-13 05:00:00,19.0,2017-04-13 02:00:00,76,2017-04-13 14:00:00,,,292.5,5.1,2017-04-13 10:00:00,26.0,2017-04-13 14:00:00,4.68,2.0,2.8,8.5
