日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,20.0,22.8,20.8,21.3,21.7,20.5,1010.1,21.1,79,16.6,350.0,1.1,1007.8,1011.9,2020-01-11 14:42:00,15.9,2020-01-11 07:12:00,43,2020-01-11 14:49:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,340.0,5.2,2020-01-11 08:58:00,28.2,2020-01-11 13:14:00,1015.7,21.38,9.3,0.0
2020-01-12,20.1,23.4,21.0,21.6,22.3,20.6,1010.3,19.5,78,15.2,350.0,1.3,1008.1,1012.5,2020-01-12 15:08:00,15.6,2020-01-12 06:13:00,49,2020-01-12 13:21:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,5.0,2020-01-12 22:53:00,25.7,2020-01-12 13:20:00,1015.8,22.08,9.0,0.0
2020-01-13,19.9,23.4,20.9,21.5,22.2,20.5,1012.1,18.9,75,14.0,350.0,0.9,1009.6,1014.8,2020-01-13 16:40:00,14.1,2020-01-13 04:48:00,48,2020-01-13 14:11:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,320.0,7.0,2020-01-13 09:47:00,25.5,2020-01-13 14:24:00,1017.7,20.87,9.0,0.0
2020-01-14,18.5,22.3,19.6,20.3,21.1,19.2,1013.7,19.9,74,13.9,340.0,1.2,1011.1,1015.8,2020-01-14 15:36:00,14.1,2020-01-14 05:49:00,27,2020-01-14 13:59:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,330.0,7.2,2020-01-14 08:58:00,27.8,2020-01-14 15:04:00,1019.2,23.97,9.5,0.0
2020-01-15,18.3,22.1,19.3,20.0,20.8,18.9,1013.8,19.0,78,14.6,340.0,0.9,1011.7,1016.2,2020-01-15 15:11:00,13.2,2020-01-15 06:49:00,45,2020-01-15 14:45:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,320.0,4.7,2020-01-15 09:54:00,25.6,2020-01-15 14:45:00,1019.4,21.42,9.4,0.0
2020-01-16,19.3,22.6,19.9,20.4,21.2,19.6,1012.7,20.1,75,14.6,340.0,1.2,1009.6,1014.9,2020-01-16 14:59:00,13.7,2020-01-16 06:29:00,34,2020-01-16 13:50:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,320.0,6.6,2020-01-16 09:27:00,28.8,2020-01-16 13:31:00,1018.2,23.66,9.5,0.0
2020-01-17,19.6,23.1,20.4,21.0,21.7,20.1,1013.0,18.9,79,14.8,340.0,1.2,1010.9,1014.6,2020-01-17 15:01:00,14.6,2020-01-17 06:04:00,46,2020-01-17 14:14:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,340.0,5.8,2020-01-17 09:41:00,26.1,2020-01-17 13:52:00,1018.5,23.23,9.5,0.0
2020-01-18,19.0,23.1,20.1,20.8,21.6,19.7,1014.1,17.7,80,13.9,320.0,0.8,1011.8,1015.4,2020-01-18 14:59:00,13.2,2020-01-18 05:16:00,52,2020-01-18 13:07:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,290.0,4.6,2020-01-18 07:59:00,24.2,2020-01-18 13:06:00,1019.6,18.96,9.0,0.0
2020-01-19,19.1,23.0,20.1,20.7,21.5,19.7,1015.1,18.4,79,14.3,350.0,1.0,1012.7,1017.1,2020-01-19 15:32:00,13.1,2020-01-19 07:05:00,46,2020-01-19 14:23:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,340.0,6.0,2020-01-19 09:06:00,25.4,2020-01-19 14:21:00,1020.7,22.64,9.4,0.0
2020-01-20,19.5,22.9,20.2,20.7,21.4,19.8,1016.1,19.5,75,13.8,290.0,0.9,1013.7,1017.9,2020-01-20 15:15:00,13.2,2020-01-20 05:13:00,28,2020-01-20 15:28:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,210.0,6.9,2020-01-20 09:48:00,28.4,2020-01-20 14:13:00,1021.6,23.42,9.4,0.0
2020-01-21,19.8,22.8,20.2,20.7,21.4,20.0,1017.4,20.0,78,15.4,230.0,0.6,1015.8,1019.5,2020-01-21 15:44:00,13.9,2020-01-21 06:15:00,41,2020-01-21 12:30:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,190.0,5.0,2020-01-21 10:00:00,27.9,2020-01-21 13:02:00,1023.0,17.36,9.0,0.0
2020-01-22,20.1,21.8,19.9,20.2,20.5,19.8,1014.9,22.0,77,17.2,350.0,0.9,1013.1,1017.3,2020-01-22 15:20:00,16.5,2020-01-22 07:12:00,40,2020-01-22 12:42:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,280.0,6.4,2020-01-22 00:01:00,29.9,2020-01-22 13:28:00,1020.5,19.96,8.3,0.0
2020-01-23,21.9,22.7,21.5,21.6,21.7,21.4,1013.6,23.1,79,18.9,330.0,0.8,1011.8,1015.5,2020-01-23 15:31:00,18.0,2020-01-23 05:31:00,47,2020-01-23 13:33:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,350.0,4.9,2020-01-23 09:56:00,29.8,2020-01-23 13:33:00,1019.1,18.03,9.5,0.0
2020-01-24,16.5,17.1,16.6,16.6,16.5,16.5,1014.0,23.3,77,18.5,330.0,0.8,1012.0,1015.9,2020-01-24 15:24:00,17.7,2020-01-24 06:37:00,37,2020-01-24 12:41:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,300.0,4.5,2020-01-24 09:26:00,31.0,2020-01-24 13:08:00,1019.6,19.77,8.7,0.0
2020-01-25,20.3,21.7,20.7,21.0,21.1,20.5,1011.7,21.3,89,19.3,350.0,0.6,1009.3,1014.4,2020-01-25 23:54:00,17.3,2020-01-25 02:37:00,61,2020-01-25 12:51:00,0.5,2020-01-25 21:47:00,0.5,2020-01-25 22:37:00,340.0,4.5,2020-01-25 09:47:00,25.8,2020-01-25 13:22:00,1017.2,10.22,8.1,0.5
2020-01-26,21.0,23.0,21.7,22.1,22.2,21.5,1006.7,21.0,90,19.1,360.0,1.3,1004.6,1009.6,2020-01-26 15:58:00,16.7,2020-01-27 00:00:00,50,2020-01-26 15:30:00,8.5,2020-01-26 09:11:00,2.5,2020-01-26 09:10:00,360.0,9.1,2020-01-26 00:06:00,30.0,2020-01-26 14:45:00,1012.2,13.52,7.2,14.5
2020-01-27,18.8,22.0,20.0,20.7,21.2,19.6,1008.8,18.9,82,15.4,350.0,1.8,1006.0,1012.9,2020-01-27 03:25:00,15.8,2020-01-28 00:00:00,48,2020-01-27 13:30:00,1.0,2020-01-27 21:25:00,0.5,2020-01-27 21:39:00,330.0,7.7,2020-01-27 23:03:00,23.9,2020-01-27 15:52:00,1014.3,18.27,8.7,1.5
2020-01-28,18.2,23.0,20.1,21.0,22.0,19.5,1011.3,16.0,98,15.7,350.0,0.9,1009.0,1013.6,2020-01-28 14:53:00,14.5,2020-01-28 05:04:00,87,2020-01-28 22:09:00,1.5,2020-01-28 02:47:00,1.0,2020-01-28 03:37:00,330.0,6.1,2020-01-28 23:59:00,18.2,2020-01-28 15:23:00,1016.9,5.13,4.8,7.0
2020-01-29,17.5,22.9,19.5,20.4,21.6,18.9,1012.6,16.1,75,11.5,350.0,1.6,1010.4,1014.7,2020-01-29 16:06:00,13.1,2020-01-29 23:53:00,52,2020-01-29 14:28:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,340.0,6.9,2020-01-29 09:13:00,20.7,2020-01-29 15:00:00,1018.1,17.41,8.6,0.0
2020-01-30,16.4,22.8,18.8,19.9,21.3,18.0,1013.5,14.3,62,7.0,350.0,1.7,1011.3,1015.7,2020-01-30 15:04:00,10.4,2020-01-30 06:53:00,40,2020-01-30 15:43:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,330.0,6.9,2020-01-30 21:46:00,21.6,2020-01-30 14:50:00,1019.1,24.86,9.6,0.0
2020-01-31,16.2,22.6,18.2,19.3,20.9,17.5,1016.0,14.5,63,6.9,330.0,0.9,1014.1,1018.2,2020-01-31 04:27:00,7.0,2020-01-31 06:46:00,31,2020-01-31 13:32:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,270.0,4.5,2020-01-31 22:29:00,22.5,2020-01-31 14:58:00,1021.6,26.58,9.8,0.0
2020-02-01,16.7,22.4,18.2,19.2,20.5,17.7,1017.4,16.0,67,8.7,320.0,0.5,1015.0,1019.1,2020-02-01 15:13:00,9.1,2020-02-01 06:32:00,26,2020-02-01 12:58:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,290.0,5.7,2020-02-01 09:17:00,24.2,2020-02-01 12:57:00,1022.9,25.84,9.7,0.0
2020-02-02,17.3,22.2,18.4,19.1,20.3,17.9,1017.5,17.5,66,9.0,350.0,0.8,1014.8,1020.2,2020-02-02 15:08:00,10.5,2020-02-02 04:50:00,11,2020-02-02 15:00:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,260.0,5.0,2020-02-02 09:50:00,26.7,2020-02-02 15:16:00,1023.1,26.03,9.7,0.0
2020-02-03,18.3,22.1,18.8,19.4,20.2,18.5,1016.0,18.8,68,12.1,330.0,1.1,1013.8,1017.8,2020-02-03 15:01:00,12.1,2020-02-03 07:05:00,35,2020-02-03 14:22:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,290.0,5.7,2020-02-03 09:18:00,26.1,2020-02-03 14:19:00,1021.6,24.34,9.6,0.0
2020-02-04,19.0,21.9,19.3,19.7,20.3,19.1,1014.5,19.4,75,14.2,340.0,0.9,1012.6,1016.1,2020-02-04 14:20:00,13.5,2020-02-04 06:29:00,38,2020-02-04 12:42:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,280.0,5.7,2020-02-04 08:51:00,27.8,2020-02-04 12:41:00,1020.1,22.94,9.6,0.0
2020-02-05,19.7,21.9,19.9,20.1,20.4,19.7,1014.5,19.9,78,15.6,340.0,0.9,1012.3,1016.0,2020-02-05 15:37:00,14.9,2020-02-05 05:43:00,49,2020-02-05 13:23:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,230.0,4.8,2020-02-05 23:15:00,26.8,2020-02-05 13:23:00,1020.1,20.66,8.6,0.0
2020-02-06,19.6,21.9,20.0,20.3,20.6,19.8,1014.4,19.4,80,15.4,320.0,0.9,1012.2,1016.0,2020-02-06 14:00:00,13.4,2020-02-06 05:27:00,52,2020-02-06 13:05:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,350.0,5.9,2020-02-06 09:23:00,25.2,2020-02-06 13:35:00,1020.0,22.84,9.4,0.0
2020-02-07,19.9,21.9,20.2,20.6,20.8,20.0,1014.7,20.3,80,16.3,340.0,1.2,1012.4,1016.5,2020-02-07 15:18:00,16.0,2020-02-07 06:53:00,48,2020-02-07 14:12:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,330.0,7.7,2020-02-08 00:00:00,27.3,2020-02-07 12:24:00,1020.3,25.19,9.6,0.0
2020-02-08,19.7,22.0,20.2,20.6,20.9,20.0,1017.0,19.2,78,14.9,300.0,0.8,1014.7,1019.6,2020-02-08 15:03:00,14.1,2020-02-08 06:53:00,49,2020-02-08 14:28:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,220.0,4.9,2020-02-08 23:06:00,27.0,2020-02-08 14:28:00,1022.6,23.49,9.0,0.0
2020-02-09,19.7,22.1,20.3,20.7,21.0,20.0,1018.5,19.2,71,13.8,320.0,1.0,1016.0,1020.3,2020-02-09 15:26:00,15.2,2020-02-09 06:34:00,51,2020-02-09 15:22:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,360.0,5.2,2020-02-09 10:15:00,24.6,2020-02-09 13:13:00,1024.1,18.79,8.4,0.0
2020-02-10,19.6,22.1,20.2,20.7,21.1,19.9,1017.6,19.0,74,13.9,300.0,0.7,1015.2,1019.3,2020-02-10 15:34:00,13.0,2020-02-10 06:01:00,43,2020-02-10 14:40:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,290.0,6.2,2020-02-10 09:22:00,26.1,2020-02-10 14:40:00,1023.1,23.98,9.7,0.0
2020-02-11,19.6,22.1,20.2,20.7,21.2,19.9,1017.1,19.6,77,15.3,360.0,0.7,1015.1,1019.2,2020-02-11 18:34:00,15.0,2020-02-11 05:48:00,55,2020-02-11 12:27:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,10.0,4.1,2020-02-11 11:28:00,23.4,2020-02-11 15:52:00,1022.7,8.47,8.2,0.0
2020-02-12,21.2,22.2,20.6,20.8,21.1,20.6,1013.8,22.9,72,17.0,200.0,1.2,1011.2,1016.7,2020-02-12 15:37:00,16.4,2020-02-12 06:17:00,39,2020-02-12 11:16:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,190.0,8.9,2020-02-12 00:28:00,30.7,2020-02-12 13:28:00,1019.3,24.91,9.8,0.0
2020-02-13,21.9,22.2,21.4,21.5,21.4,21.4,1012.0,23.3,83,20.2,210.0,1.4,1009.8,1014.1,2020-02-13 14:03:00,18.2,2020-02-13 05:53:00,62,2020-02-13 11:38:00,1.0,2020-02-13 18:58:00,1.0,2020-02-13 19:48:00,190.0,9.4,2020-02-13 21:16:00,29.1,2020-02-13 11:38:00,1017.5,12.94,7.8,1.5
2020-02-14,20.8,22.5,21.8,22.0,21.9,21.5,1010.5,24.2,83,20.8,210.0,1.2,1008.8,1012.6,2020-02-14 15:09:00,18.7,2020-02-14 05:27:00,51,2020-02-14 10:45:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,210.0,9.4,2020-02-14 22:55:00,30.5,2020-02-14 13:26:00,1016.1,24.67,9.5,0.0
2020-02-15,20.8,22.5,21.8,22.0,21.9,21.5,1010.1,25.3,77,20.6,200.0,1.3,1006.8,1012.5,2020-02-15 15:21:00,19.7,2020-02-15 05:43:00,48,2020-02-15 12:39:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,210.0,11.2,2020-02-15 08:56:00,32.7,2020-02-15 14:00:00,1015.6,27.71,10.0,0.0
2020-02-16,22.2,22.4,21.5,21.9,21.9,21.4,1012.2,22.9,76,18.2,340.0,1.1,1010.1,1015.7,2020-02-16 14:00:00,16.4,2020-02-16 23:42:00,42,2020-02-16 13:14:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,290.0,7.1,2020-02-16 22:42:00,31.7,2020-02-16 13:06:00,1017.7,25.31,9.6,0.0
2020-02-17,17.8,22.6,20.6,21.5,22.0,19.9,1018.6,14.4,88,12.3,10.0,0.9,1015.4,1020.9,2020-02-17 04:02:00,12.2,2020-02-17 12:24:00,65,2020-02-17 20:14:00,0.5,2020-02-17 04:47:00,0.5,2020-02-17 05:37:00,10.0,5.3,2020-02-17 21:54:00,16.7,2020-02-17 00:06:00,1024.1,5.25,5.9,0.5
2020-02-18,18.3,22.6,19.9,20.7,21.7,19.3,1019.8,16.5,71,11.0,340.0,0.7,1017.4,1021.9,2020-02-18 14:56:00,11.9,2020-02-18 05:01:00,43,2020-02-18 14:08:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,260.0,5.3,2020-02-18 09:13:00,23.3,2020-02-18 15:01:00,1025.4,17.92,9.3,0.0
2020-02-19,18.7,22.6,19.8,20.5,21.4,19.4,1019.2,17.9,75,12.9,300.0,0.7,1017.2,1021.0,2020-02-19 14:51:00,12.5,2020-02-19 06:00:00,42,2020-02-19 12:45:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,280.0,6.9,2020-02-19 09:18:00,25.1,2020-02-19 13:26:00,1024.8,25.70,9.9,0.0
2020-02-20,19.0,22.5,19.8,20.4,21.3,19.4,1019.9,18.9,76,13.8,330.0,0.7,1018.1,1021.7,2020-02-20 03:11:00,14.0,2020-02-20 04:21:00,39,2020-02-20 14:00:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,280.0,4.4,2020-02-20 10:02:00,26.0,2020-02-20 13:56:00,1025.5,20.92,8.0,0.0
2020-02-21,19.8,22.5,20.0,20.5,21.2,19.8,1021.2,20.3,76,15.3,320.0,0.8,1019.2,1023.4,2020-02-21 16:02:00,13.7,2020-02-21 05:09:00,40,2020-02-21 13:38:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,270.0,5.7,2020-02-21 09:20:00,27.4,2020-02-21 13:37:00,1026.8,26.40,9.9,0.0
2020-02-22,20.3,22.3,20.3,20.7,21.1,20.2,1020.3,20.9,77,16.2,320.0,0.6,1018.1,1022.1,2020-02-22 15:52:00,14.7,2020-02-22 06:21:00,44,2020-02-22 14:14:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,300.0,5.8,2020-02-22 09:23:00,28.0,2020-02-22 13:28:00,1025.9,23.76,9.8,0.0
2020-02-23,20.4,22.3,20.5,20.9,21.2,20.4,1019.0,20.7,82,17.1,300.0,0.5,1017.0,1021.4,2020-02-23 15:13:00,16.6,2020-02-23 02:48:00,50,2020-02-23 12:29:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,290.0,4.5,2020-02-23 09:52:00,27.1,2020-02-23 12:11:00,1024.6,18.29,8.7,0.0
2020-02-24,20.8,22.3,20.3,20.8,21.3,20.2,1015.9,21.7,79,17.5,290.0,0.6,1013.5,1018.4,2020-02-24 14:53:00,15.4,2020-02-24 05:06:00,44,2020-02-24 14:07:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,260.0,7.4,2020-02-24 09:28:00,30.5,2020-02-24 14:06:00,1021.5,27.84,10.0,0.0
2020-02-25,21.7,22.3,20.9,21.2,21.4,21.0,1013.3,24.0,74,18.3,310.0,0.9,1011.0,1015.4,2020-02-25 15:01:00,17.5,2020-02-25 06:30:00,39,2020-02-25 14:17:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,170.0,6.2,2020-02-25 09:24:00,32.0,2020-02-25 15:12:00,1018.9,26.52,10.1,0.0
2020-02-26,22.2,22.4,21.5,21.6,21.6,21.5,1013.2,24.4,76,19.3,180.0,0.8,1011.0,1015.2,2020-02-26 15:18:00,18.8,2020-02-26 06:53:00,41,2020-02-26 13:06:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,170.0,7.4,2020-02-26 09:09:00,31.5,2020-02-26 13:02:00,1018.8,21.69,8.5,0.0
2020-02-27,22.1,22.5,21.8,22.0,21.9,21.8,1014.1,23.1,86,20.5,220.0,0.7,1012.8,1015.6,2020-02-27 15:04:00,20.3,2020-02-27 06:43:00,57,2020-02-27 11:33:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,180.0,5.5,2020-02-27 09:34:00,29.1,2020-02-27 11:33:00,1019.6,13.79,8.5,0.0
2020-02-28,22.0,22.8,22.2,22.3,22.2,22.1,1012.8,23.3,79,19.1,300.0,0.6,1010.5,1014.9,2020-02-28 15:25:00,19.2,2020-02-28 03:13:00,48,2020-02-28 14:08:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,310.0,4.5,2020-02-28 09:40:00,29.5,2020-02-28 13:32:00,1018.4,23.51,9.8,0.0
2020-02-29,23.3,22.8,22.5,22.5,22.3,22.6,1010.3,24.2,79,20.0,220.0,0.8,1008.0,1012.5,2020-02-29 15:17:00,19.6,2020-02-29 06:12:00,47,2020-02-29 13:34:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,200.0,7.5,2020-02-29 09:50:00,29.7,2020-02-29 13:16:00,1015.8,21.32,8.8,0.0
2020-03-01,23.0,22.9,22.7,22.7,22.5,22.6,1009.2,24.5,77,19.6,330.0,1.1,1006.8,1011.0,2020-03-01 15:39:00,19.9,2020-03-01 06:03:00,36,2020-03-01 12:11:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,280.0,8.1,2020-03-01 23:50:00,32.1,2020-03-01 12:14:00,1014.7,25.39,9.3,0.0
2020-03-02,22.1,23.0,22.4,22.7,22.6,22.3,1012.3,23.2,80,19.3,260.0,0.9,1010.1,1014.6,2020-03-02 03:09:00,19.8,2020-03-02 03:26:00,53,2020-03-02 12:52:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,190.0,6.4,2020-03-02 21:57:00,28.8,2020-03-02 13:30:00,1017.8,19.10,9.1,0.0
2020-03-03,23.3,23.0,22.4,22.6,22.6,22.4,1013.1,23.7,68,17.2,230.0,1.1,1010.2,1015.4,2020-03-03 16:10:00,18.0,2020-03-03 05:37:00,41,2020-03-03 13:30:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,200.0,6.2,2020-03-03 09:30:00,30.5,2020-03-03 13:56:00,1018.7,27.53,10.1,0.0
2020-03-04,0.0,0.0,0.1,0.0,0.1,0.0,1012.1,22.9,80,19.0,320.0,0.8,1009.3,1014.4,2020-03-04 15:52:00,18.6,2020-03-04 23:59:00,50,2020-03-04 13:23:00,0.5,2020-03-04 22:35:00,0.5,2020-03-04 23:25:00,170.0,6.8,2020-03-04 08:28:00,29.2,2020-03-04 13:14:00,1017.7,16.74,6.8,0.5
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,20.4,84,17.4,350.0,0.5,1011.0,1015.0,2020-03-05 14:55:00,17.1,2020-03-05 07:12:00,59,2020-03-05 12:22:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,300.0,6.4,2020-03-05 09:49:00,26.2,2020-03-05 12:22:00,1018.5,12.49,5.7,0.0
2020-03-06,0.1,0.1,0.1,0.1,0.1,0.1,1012.4,21.8,75,16.9,300.0,0.6,1009.6,1015.0,2020-03-06 15:30:00,17.4,2020-03-06 06:28:00,50,2020-03-06 13:40:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,260.0,6.7,2020-03-06 09:55:00,27.9,2020-03-06 13:17:00,1017.9,21.33,9.4,0.0
2020-03-07,0.0,0.1,0.0,0.1,0.1,0.0,1009.4,24.1,75,18.9,260.0,0.7,1006.1,1012.4,2020-03-07 15:32:00,19.0,2020-03-07 06:18:00,44,2020-03-07 14:31:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,200.0,6.9,2020-03-07 00:03:00,31.4,2020-03-07 14:38:00,1014.9,23.86,9.5,0.0
