日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-20,18.8,21.7,19.4,19.9,20.8,19.0,946.6,16.9,88,14.9,160.0,0.9,944.9,948.3,2019-01-20 14:01:00,15.1,2019-01-20 00:16:00,60,2019-01-20 13:48:00,1.5,2019-01-20 14:55:00,0.5,2019-01-20 15:02:00,150.0,5.1,2019-01-20 09:04:00,22.2,2019-01-20 13:42:00,1024.2,7.31,5.9,2.0
2019-01-21,17.9,21.7,19.0,19.7,20.8,18.4,946.5,15.7,93,14.6,150.0,0.6,944.9,948.0,2019-01-21 15:28:00,13.4,2019-01-21 23:53:00,68,2019-01-21 16:00:00,1.0,2019-01-21 08:25:00,0.5,2019-01-21 03:24:00,230.0,4.5,2019-01-21 20:58:00,19.9,2019-01-21 15:46:00,1024.1,5.80,6.5,3.0
2019-01-22,18.2,21.6,18.9,19.5,20.7,18.5,946.5,13.6,92,12.4,280.0,0.8,944.6,947.8,2019-01-22 14:22:00,11.1,2019-01-22 22:33:00,69,2019-01-22 14:22:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,240.0,7.1,2019-01-22 08:12:00,19.0,2019-01-22 14:22:00,1024.1,12.74,6.9,0.0
2019-01-23,17.5,21.6,18.4,19.1,20.5,17.9,946.3,13.9,82,10.5,280.0,0.6,945.1,948.0,2019-01-23 15:18:00,8.9,2019-01-23 07:05:00,49,2019-01-23 12:24:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,250.0,4.7,2019-01-23 09:26:00,20.6,2019-01-23 12:30:00,1023.9,13.76,8.8,0.0
2019-01-24,17.5,21.5,18.1,18.8,20.4,17.7,946.9,14.2,79,10.2,290.0,0.7,945.1,948.0,2019-01-24 14:08:00,8.3,2019-01-24 07:06:00,41,2019-01-24 13:14:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,260.0,6.7,2019-01-24 09:21:00,22.9,2019-01-24 13:17:00,1024.5,17.20,8.6,0.0
2019-01-25,16.4,21.4,17.4,18.3,20.1,16.8,948.1,14.0,74,8.4,290.0,0.6,946.0,949.7,2019-01-25 14:53:00,7.2,2019-01-25 06:47:00,29,2019-01-25 13:48:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,360.0,6.6,2019-01-25 08:52:00,23.1,2019-01-25 14:24:00,1025.8,16.50,9.1,0.0
2019-01-26,17.2,21.3,17.3,18.0,19.9,17.0,948.4,14.1,73,8.5,260.0,0.7,946.2,949.7,2019-01-26 14:56:00,7.0,2019-01-26 06:48:00,35,2019-01-26 14:02:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,230.0,6.9,2019-01-26 09:48:00,21.8,2019-01-26 12:59:00,1026.1,18.09,8.8,0.0
2019-01-27,16.8,21.2,17.8,18.4,19.7,17.3,949.4,14.1,79,10.3,250.0,0.6,947.9,951.6,2019-01-27 14:48:00,9.3,2019-01-28 00:00:00,49,2019-01-27 12:24:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,250.0,6.9,2019-01-27 09:36:00,20.2,2019-01-27 13:26:00,1027.2,9.93,7.0,0.0
2019-01-28,16.3,21.1,17.6,18.2,19.6,17.0,948.6,12.9,77,8.3,270.0,0.6,946.8,950.3,2019-01-28 15:17:00,6.9,2019-01-28 06:11:00,34,2019-01-28 13:55:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,280.0,6.0,2019-01-28 09:20:00,21.4,2019-01-28 13:55:00,1026.4,16.09,8.9,0.0
2019-01-29,17.0,21.0,17.1,17.7,19.4,16.8,948.8,14.4,74,9.1,310.0,0.6,946.4,950.4,2019-01-29 14:28:00,6.7,2019-01-29 06:31:00,38,2019-01-29 13:27:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,50.0,5.4,2019-01-29 08:49:00,23.4,2019-01-29 14:06:00,1026.6,18.32,9.0,0.0
2019-01-30,18.1,20.9,18.2,18.4,19.4,18.0,948.8,15.9,73,10.4,310.0,0.5,946.8,951.1,2019-01-30 15:55:00,10.8,2019-01-30 06:53:00,39,2019-01-30 12:57:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,220.0,6.0,2019-01-30 09:35:00,23.2,2019-01-30 13:19:00,1026.6,17.20,9.0,0.0
2019-01-31,17.8,20.8,17.9,18.3,19.4,17.7,947.6,16.8,74,11.5,340.0,0.5,946.2,950.1,2019-01-31 15:13:00,9.7,2019-01-31 03:08:00,34,2019-01-31 13:30:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,280.0,6.8,2019-01-31 09:45:00,25.8,2019-01-31 13:37:00,1025.2,12.48,8.7,0.0
2019-02-01,17.9,20.7,18.1,18.5,19.4,17.9,948.2,16.6,81,13.2,30.0,0.4,946.8,949.7,2019-02-01 04:38:00,11.3,2019-02-01 03:14:00,60,2019-02-01 15:54:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,250.0,3.4,2019-02-01 10:16:00,21.1,2019-02-01 14:26:00,1025.8,8.70,8.0,0.0
2019-02-02,18.4,20.6,18.7,18.9,19.5,18.5,946.6,16.6,82,13.1,260.0,0.7,944.5,948.8,2019-02-02 15:44:00,11.2,2019-02-02 06:39:00,52,2019-02-02 12:01:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,250.0,5.5,2019-02-02 09:44:00,23.5,2019-02-02 13:07:00,1024.2,14.10,9.0,0.0
2019-02-03,20.0,20.6,19.1,19.0,19.6,19.3,946.6,18.3,79,13.9,270.0,1.0,945.0,948.4,2019-02-03 15:24:00,10.2,2019-02-03 06:12:00,30,2019-02-03 12:18:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,280.0,9.3,2019-02-03 09:10:00,28.0,2019-02-03 13:18:00,1024.1,17.24,8.7,0.0
2019-02-04,20.5,20.6,20.2,20.0,19.8,20.2,946.5,19.2,86,16.7,250.0,0.9,944.8,948.4,2019-02-04 16:01:00,15.8,2019-02-04 06:53:00,58,2019-02-04 11:40:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,280.0,4.7,2019-02-04 08:59:00,24.1,2019-02-04 12:31:00,1023.9,10.54,7.8,0.0
2019-02-05,19.4,20.6,19.9,20.0,20.1,19.6,944.9,18.5,84,15.4,240.0,0.7,942.9,946.6,2019-02-05 15:37:00,14.5,2019-02-05 23:51:00,53,2019-02-05 14:46:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,270.0,4.6,2019-02-05 09:41:00,22.4,2019-02-05 15:37:00,1022.2,5.71,6.0,0.0
2019-02-06,20.2,20.7,19.8,19.8,20.1,19.8,943.5,18.0,78,13.4,250.0,1.0,941.1,946.0,2019-02-06 15:12:00,10.4,2019-02-06 06:49:00,29,2019-02-06 12:56:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,260.0,7.3,2019-02-06 01:10:00,26.2,2019-02-06 12:47:00,1020.8,19.66,9.1,0.0
2019-02-07,20.1,20.7,20.0,20.0,20.2,19.8,944.5,18.2,72,12.0,250.0,0.9,941.9,947.0,2019-02-07 15:02:00,10.8,2019-02-07 06:30:00,33,2019-02-07 16:17:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,6.2,2019-02-07 08:50:00,26.5,2019-02-07 14:46:00,1021.9,19.23,9.5,0.0
2019-02-08,19.9,20.8,19.7,19.9,20.3,19.6,944.4,17.4,74,12.1,250.0,1.2,941.8,946.2,2019-02-08 15:21:00,10.3,2019-02-08 06:28:00,36,2019-02-08 12:04:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,260.0,7.6,2019-02-08 22:27:00,25.8,2019-02-08 12:36:00,1021.8,19.03,8.7,0.0
2019-02-09,19.1,20.8,19.4,19.8,20.3,19.1,946.8,17.7,76,13.1,260.0,0.8,945.2,948.4,2019-02-09 15:54:00,11.8,2019-02-09 06:17:00,50,2019-02-09 11:07:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,40.0,4.0,2019-02-09 22:06:00,23.3,2019-02-09 11:08:00,1024.4,11.36,8.7,0.0
2019-02-10,18.7,20.9,19.2,19.6,20.3,18.8,949.5,17.5,80,13.8,290.0,0.4,947.2,951.6,2019-02-10 02:42:00,12.0,2019-02-10 07:04:00,57,2019-02-10 12:47:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,350.0,3.5,2019-02-10 23:07:00,22.5,2019-02-10 11:48:00,1027.2,7.92,5.5,0.0
2019-02-11,20.9,20.9,20.4,20.2,20.2,20.4,950.7,19.3,71,13.4,240.0,1.1,949.0,951.8,2019-02-11 14:02:00,13.6,2019-02-11 23:39:00,35,2019-02-11 11:41:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,250.0,7.6,2019-02-11 21:55:00,27.1,2019-02-11 12:15:00,1028.5,20.65,9.4,0.0
2019-02-12,20.6,20.9,20.2,20.3,20.4,20.2,950.8,18.5,75,13.3,260.0,0.9,948.7,952.2,2019-02-12 15:34:00,11.1,2019-02-12 06:22:00,38,2019-02-12 12:30:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,290.0,6.2,2019-02-12 08:41:00,27.0,2019-02-12 12:30:00,1028.7,19.60,9.2,0.0
2019-02-13,20.0,20.9,20.2,20.3,20.5,20.0,949.6,18.5,78,14.2,250.0,0.8,947.2,951.8,2019-02-13 15:05:00,12.3,2019-02-13 06:30:00,45,2019-02-13 11:44:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,250.0,7.7,2019-02-13 00:05:00,25.6,2019-02-13 11:43:00,1027.4,14.63,8.4,0.0
2019-02-14,21.5,21.0,21.0,20.7,20.6,21.1,948.8,19.7,78,15.5,270.0,0.9,946.6,950.7,2019-02-14 14:22:00,15.0,2019-02-14 06:50:00,49,2019-02-14 12:13:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,260.0,5.8,2019-02-14 09:29:00,26.6,2019-02-14 13:22:00,1026.5,16.71,9.0,0.0
2019-02-15,20.3,21.0,20.6,20.7,20.8,20.3,948.3,18.8,78,14.4,270.0,0.6,946.3,950.2,2019-02-15 14:24:00,13.0,2019-02-15 06:11:00,40,2019-02-15 11:57:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,320.0,5.4,2019-02-15 09:05:00,25.5,2019-02-15 11:56:00,1026.0,12.92,6.5,0.0
2019-02-16,20.4,21.1,20.5,20.6,20.8,20.3,946.8,18.0,81,14.5,250.0,0.9,944.1,949.2,2019-02-16 14:20:00,12.4,2019-02-16 06:05:00,43,2019-02-16 12:37:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,240.0,7.7,2019-02-16 09:00:00,26.2,2019-02-16 13:46:00,1024.3,17.04,8.4,0.0
2019-02-17,20.6,21.1,20.8,20.8,20.9,20.6,945.8,18.5,78,14.1,250.0,1.0,943.6,947.6,2019-02-17 15:16:00,13.8,2019-02-17 06:12:00,46,2019-02-17 12:01:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,230.0,7.2,2019-02-17 08:42:00,25.4,2019-02-17 14:37:00,1023.3,16.31,9.1,0.0
2019-02-18,20.3,21.2,20.4,20.7,20.9,20.2,944.5,18.5,80,14.7,250.0,0.9,941.6,946.3,2019-02-18 15:45:00,13.2,2019-02-18 05:29:00,52,2019-02-18 14:22:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,270.0,5.4,2019-02-18 01:01:00,24.5,2019-02-18 15:37:00,1021.8,12.43,9.2,0.0
2019-02-19,19.9,21.2,20.3,20.6,21.0,20.0,947.5,19.8,74,14.6,160.0,0.5,945.3,949.5,2019-02-19 03:43:00,16.0,2019-02-19 05:53:00,42,2019-02-19 15:38:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,80.0,3.9,2019-02-19 21:57:00,26.1,2019-02-19 15:31:00,1025.0,6.83,6.0,0.0
2019-02-20,21.4,21.2,20.9,20.8,20.9,20.9,948.6,20.0,79,15.9,270.0,0.9,946.6,950.2,2019-02-20 15:50:00,13.3,2019-02-20 06:49:00,44,2019-02-20 13:15:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,240.0,6.9,2019-02-20 09:26:00,28.3,2019-02-20 13:21:00,1026.2,17.83,9.7,0.0
2019-02-21,21.0,21.3,21.2,21.2,21.1,21.0,946.7,19.2,84,16.3,260.0,1.0,944.7,949.3,2019-02-21 18:55:00,15.2,2019-02-21 07:02:00,54,2019-02-21 12:15:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,240.0,7.0,2019-02-21 00:01:00,25.4,2019-02-21 12:35:00,1024.1,13.12,9.5,0.0
2019-02-22,21.6,21.3,21.4,21.3,21.2,21.4,944.9,19.3,80,15.5,260.0,1.1,942.4,947.0,2019-02-22 14:55:00,15.3,2019-02-22 02:28:00,41,2019-02-22 12:05:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,230.0,7.0,2019-02-22 08:54:00,26.7,2019-02-22 12:36:00,1022.2,16.20,8.3,0.0
2019-02-23,19.6,21.4,20.5,21.0,21.3,20.0,944.0,16.9,89,15.1,270.0,0.6,941.9,945.4,2019-02-23 14:46:00,15.0,2019-02-23 06:24:00,65,2019-02-23 10:05:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,280.0,6.2,2019-02-23 06:27:00,22.1,2019-02-23 11:47:00,1021.3,6.86,4.9,0.0
2019-02-24,18.4,21.4,19.5,20.3,21.2,19.0,943.6,16.1,96,15.6,280.0,0.6,941.9,945.0,2019-02-24 14:40:00,15.2,2019-02-24 16:43:00,84,2019-02-24 11:38:00,4.5,2019-02-24 16:58:00,1.5,2019-02-24 17:05:00,240.0,5.0,2019-02-24 09:32:00,19.2,2019-02-24 12:00:00,1020.9,3.26,3.0,10.0
2019-02-25,20.0,21.4,20.2,20.4,21.0,20.0,944.3,18.0,86,15.4,280.0,0.6,942.7,946.8,2019-02-25 15:00:00,14.3,2019-02-25 23:18:00,55,2019-02-25 17:10:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,230.0,4.8,2019-02-25 23:43:00,23.4,2019-02-25 14:10:00,1021.6,13.51,8.9,0.0
2019-02-26,19.7,21.4,20.0,20.4,21.0,19.8,945.3,17.7,82,14.3,50.0,0.6,943.7,947.4,2019-02-26 18:02:00,12.0,2019-02-26 06:15:00,54,2019-02-26 16:22:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,30.0,3.9,2019-02-26 09:19:00,24.2,2019-02-26 16:08:00,1022.7,15.58,8.9,0.0
2019-02-27,21.0,21.4,20.8,20.7,21.0,20.7,944.2,18.9,82,15.4,340.0,0.8,941.4,946.4,2019-02-27 16:15:00,14.4,2019-02-27 00:31:00,56,2019-02-27 12:52:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,30.0,5.0,2019-02-27 08:16:00,25.2,2019-02-27 12:52:00,1021.5,18.11,8.8,0.0
2019-02-28,21.1,21.4,21.1,21.1,21.1,21.0,943.9,19.7,81,16.1,240.0,0.9,941.9,945.6,2019-02-28 14:58:00,15.0,2019-02-28 06:50:00,52,2019-02-28 11:11:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,240.0,5.8,2019-02-28 23:22:00,25.2,2019-02-28 12:56:00,1021.1,13.30,8.8,0.0
2019-03-01,21.7,21.4,21.6,21.5,21.3,21.5,944.7,19.9,81,16.2,240.0,1.1,943.2,946.1,2019-03-01 14:49:00,15.4,2019-03-01 06:37:00,49,2019-03-01 12:08:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,240.0,7.6,2019-03-01 07:40:00,27.0,2019-03-01 12:07:00,1022.0,17.14,8.9,0.0
2019-03-02,21.6,21.5,21.6,21.6,21.4,21.5,942.1,19.4,81,15.7,280.0,0.9,939.9,944.3,2019-03-02 14:38:00,14.9,2019-03-02 06:37:00,48,2019-03-02 11:51:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,250.0,6.8,2019-03-02 00:01:00,26.4,2019-03-02 12:44:00,1019.2,17.04,7.9,0.0
2019-03-03,19.1,21.5,20.3,21.0,21.5,19.7,940.4,16.6,92,15.1,170.0,0.7,938.5,942.3,2019-03-03 04:49:00,12.7,2019-03-03 06:33:00,52,2019-03-03 10:30:00,8.5,2019-03-03 12:23:00,3.0,2019-03-03 12:38:00,280.0,5.8,2019-03-04 00:00:00,23.5,2019-03-03 10:24:00,1017.4,7.15,4.3,9.0
2019-03-04,20.7,21.6,20.7,20.8,21.4,20.6,942.8,17.9,80,13.9,250.0,1.1,940.9,944.8,2019-03-04 03:25:00,12.0,2019-03-04 06:38:00,43,2019-03-04 12:35:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,240.0,7.4,2019-03-04 21:26:00,25.0,2019-03-04 13:16:00,1020.0,23.12,9.5,0.0
2019-03-05,19.7,21.6,20.4,20.8,21.4,20.0,942.2,18.1,83,14.9,330.0,0.8,939.9,944.1,2019-03-05 14:26:00,13.5,2019-03-05 06:40:00,47,2019-03-05 15:09:00,0.5,2019-03-05 22:09:00,0.5,2019-03-05 22:59:00,20.0,4.0,2019-03-05 00:41:00,24.0,2019-03-05 12:55:00,1019.3,9.22,7.0,0.5
2019-03-06,20.7,21.6,21.0,21.1,21.3,20.8,942.7,18.5,88,16.5,270.0,1.1,939.9,944.9,2019-03-06 15:43:00,15.6,2019-03-06 23:33:00,60,2019-03-06 13:52:00,3.0,2019-03-06 02:20:00,1.0,2019-03-06 02:25:00,240.0,7.4,2019-03-06 22:32:00,25.0,2019-03-06 13:51:00,1019.9,11.76,8.0,5.5
2019-03-07,18.0,21.6,19.5,20.4,21.4,18.8,943.8,15.3,98,15.2,270.0,0.5,942.3,945.0,2019-03-07 15:26:00,14.4,2019-03-07 23:35:00,95,2019-03-07 13:10:00,4.5,2019-03-07 11:43:00,1.0,2019-03-07 11:09:00,280.0,4.9,2019-03-07 11:21:00,16.1,2019-03-07 10:22:00,1021.2,1.49,0.0,35.5
2019-03-08,17.6,21.6,18.4,19.1,20.9,18.0,944.2,15.4,97,15.0,260.0,0.6,942.4,946.5,2019-03-08 18:13:00,13.8,2019-03-08 04:53:00,81,2019-03-08 16:22:00,3.5,2019-03-08 04:19:00,1.0,2019-03-08 00:12:00,70.0,3.4,2019-03-08 09:20:00,18.4,2019-03-08 16:19:00,1021.6,4.96,5.5,24.0
2019-03-09,18.3,21.5,18.8,19.3,20.5,18.5,941.0,16.7,97,16.2,200.0,0.7,938.1,943.3,2019-03-09 16:37:00,15.2,2019-03-09 05:53:00,85,2019-03-09 14:00:00,2.0,2019-03-09 00:54:00,0.5,2019-03-09 00:20:00,250.0,5.2,2019-03-09 00:14:00,18.9,2019-03-09 13:52:00,1018.1,4.21,3.8,9.0
2019-03-10,17.6,21.3,18.5,19.0,20.3,18.0,941.7,15.9,95,15.2,190.0,0.8,939.4,943.2,2019-03-10 01:23:00,14.0,2019-03-10 06:11:00,77,2019-03-10 11:43:00,0.5,2019-03-10 02:48:00,0.5,2019-03-10 03:38:00,280.0,12.9,2019-03-10 21:58:00,18.9,2019-03-10 12:12:00,1018.9,3.70,3.3,1.0
