日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積蒸發量(mm),累計雨量(mm)
2011-01-17,20.9,,,19.3,1023.0,,,,360.0,7.1,1021.2,1025.2,2011-01-17 15:00:00,,,,,,,360.0,17.1,2011-01-17 09:00:00,,,17.85,,
2011-01-18,20.8,,,19.3,1020.7,,,,360.0,5.4,1018.8,1022.8,2011-01-18 15:00:00,,,,,,,360.0,15.3,2011-01-18 09:00:00,,,8.10,,
2011-01-19,20.8,,,19.4,1018.0,,,,360.0,9.2,1015.9,1019.5,2011-01-19 15:00:00,,,,,,,360.0,19.6,2011-01-19 10:00:00,,,11.68,,
2011-01-20,20.8,,,19.6,1016.1,,,,360.0,8.3,1014.5,1017.1,2011-01-20 15:00:00,,,,,,,360.0,19.7,2011-01-20 09:00:00,,,5.06,,
2011-01-21,20.8,,,19.8,1017.3,,,,360.0,10.7,1014.9,1019.9,2011-01-21 04:00:00,,,,,,,360.0,23.3,2011-01-21 23:00:00,,,9.56,,
2011-01-22,20.8,,,19.7,1019.7,,,,360.0,6.3,1018.3,1021.8,2011-01-22 02:00:00,,,,,,,360.0,22.4,2011-01-22 23:00:00,,,9.86,,
2011-01-23,20.8,,,19.7,1021.1,,,,360.0,7.9,1019.2,1022.7,2011-01-23 16:00:00,,,,,,,360.0,17.9,2011-01-23 09:00:00,,,10.27,,
2011-01-24,20.8,,,19.7,1021.9,,,,360.0,9.9,1020.1,1023.0,2011-01-24 15:00:00,,,,,,,360.0,21.7,2011-01-24 23:00:00,,,12.78,,
2011-01-25,20.8,,,19.6,1023.2,,,,360.0,7.7,1021.5,1025.0,2011-01-25 15:00:00,,,,,,,360.0,18.3,2011-01-25 09:00:00,,,15.96,,
2011-01-26,20.7,,,19.7,1023.4,,,,360.0,9.9,1021.2,1025.4,2011-01-26 16:00:00,,,,,,,360.0,21.3,2011-01-26 09:00:00,,,11.16,,
2011-01-27,20.8,,,19.7,1022.9,,,,360.0,10.3,1020.5,1025.1,2011-01-27 15:00:00,,,,,,,360.0,23.3,2011-01-27 09:00:00,,,13.71,,
2011-01-28,20.8,,,19.9,1021.9,,,,360.0,10.7,1020.5,1023.4,2011-01-28 15:00:00,,,,,,,360.0,24.8,2011-01-28 10:00:00,,,4.96,,
2011-01-29,20.8,,,19.8,1023.7,,,,360.0,12.2,1022.1,1025.4,2011-01-29 03:00:00,,,,,,,360.0,27.1,2011-01-29 09:00:00,,,8.34,,
2011-01-30,20.7,,,19.6,1024.6,,,,360.0,10.0,1022.1,1026.8,2011-01-30 14:00:00,,,,,,,360.0,22.2,2011-01-30 09:00:00,,,13.99,,
2011-01-31,20.7,,,19.5,1024.2,,,,360.0,9.2,1021.8,1026.3,2011-01-31 16:00:00,,,,,,,22.5,20.5,2011-01-31 08:00:00,,,16.90,,
2011-02-01,20.6,,,19.4,1021.8,,,,360.0,6.0,1019.8,1023.6,2011-02-01 15:00:00,,,,,,,360.0,15.2,2011-02-01 10:00:00,,,14.74,,
2011-02-02,20.6,,,19.5,1020.2,,,,360.0,7.9,1018.6,1022.1,2011-02-02 16:00:00,,,,,,,360.0,17.4,2011-02-02 09:00:00,,,11.68,,
2011-02-03,20.6,,,19.5,1018.7,,,,360.0,6.2,1017.1,1020.5,2011-02-03 15:00:00,,,,,,,360.0,14.6,2011-02-03 10:00:00,,,18.43,,
2011-02-04,20.6,,,19.7,1016.6,,,,360.0,6.1,1014.2,1018.4,2011-02-04 15:00:00,,,,,,,360.0,13.3,2011-02-04 10:00:00,,,17.80,,
2011-02-05,20.7,,,19.9,1016.7,,,,360.0,6.7,1014.8,1018.9,2011-02-05 15:00:00,,,,,,,360.0,16.0,2011-02-05 10:00:00,,,20.04,,
2011-02-06,20.7,,,20.1,1016.1,,,,360.0,4.4,1014.5,1018.5,2011-02-06 18:00:00,,,,,,,360.0,9.9,2011-02-06 10:00:00,,,19.64,,
2011-02-07,20.8,,,20.2,1012.9,,,,157.5,2.2,1010.9,1015.4,2011-02-07 16:00:00,,,,,,,315.0,6.9,2011-02-07 01:00:00,,,19.50,,
2011-02-08,20.9,,,20.3,1009.9,,,,45.0,2.3,1007.4,1012.2,2011-02-08 16:00:00,,,,,,,315.0,8.7,2011-02-08 10:00:00,,,15.95,,
2011-02-09,21.0,,,20.5,1011.0,,,,360.0,4.8,1008.9,1013.0,2011-02-09 03:00:00,,,,,,,360.0,15.4,2011-02-09 23:00:00,,,16.51,,
2011-02-10,21.1,,,20.7,1012.7,,,,360.0,5.9,1011.5,1014.0,2011-02-10 14:00:00,,,,,,,360.0,15.0,2011-02-10 23:59:59,,,16.65,,
2011-02-11,21.2,,,20.8,1016.4,,,,22.5,10.5,1013.7,1019.9,2011-02-11 03:00:00,,,,,,,360.0,25.0,2011-02-11 22:00:00,,,12.02,,
2011-02-12,21.2,,,20.7,1019.0,,,,22.5,7.6,1017.3,1020.9,2011-02-12 16:00:00,,,,,,,22.5,21.1,2011-02-12 10:00:00,,,9.96,,
2011-02-13,21.2,,,20.5,1017.2,,,,360.0,6.4,1015.1,1019.0,2011-02-13 15:00:00,,,,,,,360.0,19.7,2011-02-13 23:00:00,,,8.52,,
2011-02-14,21.1,,,20.3,1019.4,,,,22.5,10.8,1016.9,1021.8,2011-02-14 04:00:00,,,,,,,22.5,24.3,2011-02-14 21:00:00,,,7.79,,
2011-02-15,21.0,,,19.8,1021.0,,,,22.5,7.6,1018.9,1023.0,2011-02-15 15:00:00,,,,,,,22.5,20.0,2011-02-15 09:00:00,,,10.52,,
2011-02-16,20.9,,,19.6,1018.1,,,,22.5,4.0,1016.1,1020.2,2011-02-16 17:00:00,,,,,,,22.5,10.1,2011-02-16 01:00:00,,,12.25,,
2011-02-17,20.8,,,19.7,1015.6,,,,360.0,4.2,1013.1,1017.5,2011-02-17 14:00:00,,,,,,,360.0,13.5,2011-02-17 09:00:00,,,18.75,,
2011-02-18,20.7,,,20.0,1016.3,,,,360.0,8.0,1014.0,1018.0,2011-02-18 04:00:00,,,,,,,360.0,18.8,2011-02-18 23:00:00,,,4.93,,
2011-02-19,20.8,,,19.9,1017.3,,,,360.0,7.3,1015.6,1018.8,2011-02-19 15:00:00,,,,,,,360.0,16.0,2011-02-19 08:00:00,,,3.77,,
2011-02-20,20.7,,,19.7,1018.8,,,,360.0,8.9,1017.3,1020.0,2011-02-20 16:00:00,,,,,,,360.0,18.8,2011-02-20 11:00:00,,,6.14,,
2011-02-21,20.6,,,19.5,1018.7,,,,360.0,7.6,1017.7,1020.6,2011-02-21 15:00:00,,,,,,,360.0,17.0,2011-02-21 10:00:00,,,12.36,,
2011-02-22,20.5,,,19.4,1018.6,,,,360.0,6.1,1017.2,1020.9,2011-02-22 16:00:00,,,,,,,360.0,15.3,2011-02-22 09:00:00,,,19.61,,
2011-02-23,20.5,,,19.5,1017.5,,,,22.5,2.8,1015.7,1018.9,2011-02-23 15:00:00,,,,,,,315.0,8.3,2011-02-23 09:00:00,,,18.91,,
2011-02-24,20.6,,,19.9,1016.5,,,,360.0,2.6,1015.0,1018.3,2011-02-24 15:00:00,,,,,,,337.5,7.7,2011-02-24 09:00:00,,,17.18,,
2011-02-25,20.7,,,20.2,1017.0,,,,360.0,5.0,1015.6,1018.8,2011-02-25 15:00:00,,,,,,,360.0,14.9,2011-02-25 10:00:00,,,19.13,,
2011-02-26,20.8,,,20.5,1017.8,,,,360.0,5.5,1016.2,1019.8,2011-02-26 16:00:00,,,,,,,360.0,14.2,2011-02-26 09:00:00,,,9.46,,
2011-02-27,21.0,,,20.6,1016.7,,,,45.0,1.8,1014.7,1019.1,2011-02-27 18:00:00,,,,,,,22.5,5.9,2011-02-27 09:00:00,,,15.94,,
2011-02-28,21.1,,,20.7,1015.2,,,,360.0,3.3,1013.5,1017.1,2011-02-28 15:00:00,,,,,,,22.5,11.4,2011-02-28 09:00:00,,,20.82,,
2011-03-01,21.1,,,20.9,1015.5,,,,360.0,6.9,1013.8,1017.5,2011-03-01 16:00:00,,,,,,,360.0,17.3,2011-03-01 10:00:00,,,7.83,,
2011-03-02,21.2,,,20.9,1017.3,,,,360.0,9.4,1015.5,1019.3,2011-03-02 16:00:00,,,,,,,360.0,20.6,2011-03-02 22:00:00,,,14.53,,
2011-03-03,21.2,,,20.8,1018.6,,,,360.0,8.7,1016.5,1020.3,2011-03-03 15:00:00,,,,,,,360.0,20.7,2011-03-03 23:00:00,,,17.18,,
2011-03-04,21.2,,,20.8,1019.5,,,,360.0,8.7,1017.7,1021.8,2011-03-04 15:00:00,,,,,,,360.0,21.6,2011-03-04 09:00:00,,,20.51,,
2011-03-05,21.2,,,20.7,1018.8,,,,22.5,3.9,1017.2,1020.8,2011-03-05 15:00:00,,,,,,,360.0,13.2,2011-03-05 09:00:00,,,17.09,,
2011-03-06,21.2,,,20.7,1015.4,,,,22.5,2.3,1012.6,1018.0,2011-03-06 17:00:00,,,,,,,315.0,7.9,2011-03-06 09:00:00,,,11.81,,
2011-03-07,21.2,,,20.8,1016.2,,,,360.0,10.0,1013.5,1018.6,2011-03-07 04:00:00,,,,,,,360.0,23.1,2011-03-07 23:00:00,,,16.17,,
2011-03-08,21.2,,,20.7,1019.3,,,,22.5,4.1,1017.5,1021.5,2011-03-08 04:00:00,,,,,,,360.0,21.1,2011-03-08 23:59:59,,,7.58,,
2011-03-09,21.2,,,20.5,1021.3,,,,360.0,2.7,1020.3,1022.8,2011-03-09 04:00:00,,,,,,,360.0,11.4,2011-03-09 09:00:00,,,15.87,,
2011-03-10,21.1,,,20.6,1020.9,,,,360.0,5.1,1019.1,1022.7,2011-03-10 16:00:00,,,,,,,360.0,15.1,2011-03-10 09:00:00,,,9.81,,
2011-03-11,21.2,,,20.7,1019.5,,,,360.0,4.0,1017.6,1021.5,2011-03-11 18:00:00,,,,,,,360.0,11.8,2011-03-11 09:00:00,,,10.35,,
2011-03-12,21.2,,,20.9,1018.0,,,,22.5,3.6,1015.8,1020.1,2011-03-12 17:00:00,,,,,,,337.5,10.1,2011-03-12 09:00:00,,,18.51,,
2011-03-13,21.3,,,21.1,1016.1,,,,22.5,3.7,1013.8,1018.4,2011-03-13 15:00:00,,,,,,,315.0,8.9,2011-03-13 10:00:00,,,21.63,,
2011-03-14,21.5,,,21.4,1015.2,,,,315.0,2.1,1012.8,1017.3,2011-03-14 16:00:00,,,,,,,315.0,8.1,2011-03-14 09:00:00,,,18.87,,
2011-03-15,21.6,,,21.7,1017.5,,,,360.0,8.4,1014.9,1021.5,2011-03-15 04:00:00,,,,,,,360.0,24.4,2011-03-15 22:00:00,,,17.78,,
2011-03-16,21.7,,,21.8,1021.0,,,,360.0,10.3,1019.0,1023.0,2011-03-16 16:00:00,,,,,,,360.0,24.6,2011-03-16 10:00:00,,,15.23,,
2011-03-17,21.8,,,21.6,1021.0,,,,22.5,5.5,1019.1,1023.1,2011-03-17 15:00:00,,,,,,,360.0,16.4,2011-03-17 09:00:00,,,16.43,,
2011-03-18,21.8,,,21.5,1018.8,,,,360.0,2.9,1017.4,1020.3,2011-03-18 15:00:00,,,,,,,360.0,13.5,2011-03-18 01:00:00,,,7.47,,
2011-03-19,21.8,,,21.5,1015.1,,,,360.0,3.8,1012.9,1017.0,2011-03-19 16:00:00,,,,,,,360.0,10.4,2011-03-19 01:00:00,,,15.66,,
2011-03-20,21.9,,,21.6,1012.5,,,,202.5,3.0,1010.0,1014.4,2011-03-20 15:00:00,,,,,,,202.5,12.0,2011-03-20 09:00:00,,,23.39,,
2011-03-21,22.0,,,22.1,1013.0,,,,225.0,2.5,1011.1,1015.2,2011-03-21 15:00:00,,,,,,,360.0,11.9,2011-03-21 23:59:59,,,24.61,,
2011-03-22,22.1,,,22.7,1017.8,,,,360.0,11.1,1015.3,1020.2,2011-03-22 01:00:00,,,,,,,360.0,23.8,2011-03-22 21:00:00,,,14.55,,
2011-03-23,22.3,,,22.5,1020.2,,,,22.5,8.1,1017.7,1022.6,2011-03-23 15:00:00,,,,,,,360.0,20.3,2011-03-23 09:00:00,,,11.43,,
2011-03-24,22.3,,,22.1,1020.6,,,,360.0,7.3,1018.5,1021.7,2011-03-24 16:00:00,,,,,,,22.5,17.3,2011-03-24 10:00:00,,,12.19,,
2011-03-25,22.2,,,21.9,1021.4,,,,360.0,8.2,1019.5,1022.8,2011-03-25 15:00:00,,,,,,,360.0,18.4,2011-03-25 09:00:00,,,17.58,,
2011-03-26,22.1,,,21.7,1021.9,,,,360.0,7.7,1020.4,1023.5,2011-03-26 15:00:00,,,,,,,22.5,19.0,2011-03-26 09:00:00,,,6.92,,
2011-03-27,22.0,,,21.5,1021.2,,,,22.5,7.8,1018.8,1022.6,2011-03-27 15:00:00,,,,,,,360.0,17.8,2011-03-27 09:00:00,,,1.49,,
2011-03-28,21.8,,,21.0,1020.8,,,,22.5,8.4,1018.8,1022.0,2011-03-28 15:00:00,,,,,,,22.5,20.0,2011-03-28 08:00:00,,,14.27,,
2011-03-29,21.6,,,20.7,1020.9,,,,360.0,8.6,1019.5,1022.9,2011-03-29 16:00:00,,,,,,,360.0,20.9,2011-03-29 10:00:00,,,20.60,,
2011-03-30,21.4,,,20.6,1019.5,,,,360.0,5.9,1018.3,1021.1,2011-03-30 18:00:00,,,,,,,360.0,15.0,2011-03-30 10:00:00,,,13.78,,
2011-03-31,21.4,,,20.7,1018.5,,,,360.0,3.8,1016.7,1020.5,2011-03-31 15:00:00,,,,,,,360.0,12.0,2011-03-31 08:00:00,,,10.81,,
2011-04-01,21.4,,,20.8,1016.7,,,,315.0,2.0,1014.6,1018.8,2011-04-01 17:00:00,,,,,,,315.0,8.5,2011-04-01 09:00:00,,,24.29,,
2011-04-02,21.4,,,21.2,1014.8,,,,315.0,2.0,1012.1,1017.0,2011-04-02 16:00:00,,,,,,,315.0,8.1,2011-04-02 08:00:00,,,25.44,,
2011-04-03,21.6,,,21.6,1014.2,,,,112.5,3.2,1012.4,1015.9,2011-04-03 16:00:00,,,,,,,360.0,15.5,2011-04-03 08:00:00,,,22.93,,
2011-04-04,21.8,,,22.0,1016.6,,,,22.5,8.9,1014.5,1018.4,2011-04-04 03:00:00,,,,,,,22.5,19.5,2011-04-04 22:00:00,,,9.59,,
2011-04-05,21.9,,,21.9,1018.2,,,,360.0,7.8,1016.6,1020.0,2011-04-05 16:00:00,,,,,,,360.0,18.1,2011-04-05 10:00:00,,,21.18,,
2011-04-06,22.0,,,21.9,1017.9,,,,22.5,4.0,1015.5,1020.2,2011-04-06 17:00:00,,,,,,,360.0,10.2,2011-04-06 10:00:00,,,22.95,,
2011-04-07,22.0,,,22.1,1017.4,,,,315.0,1.8,1015.2,1019.6,2011-04-07 17:00:00,,,,,,,315.0,8.0,2011-04-07 09:00:00,,,24.93,,
2011-04-08,22.1,,,22.4,1018.2,,,,360.0,4.2,1016.5,1019.9,2011-04-08 16:00:00,,,,,,,360.0,14.3,2011-04-08 10:00:00,,,24.43,,
2011-04-09,22.3,,,22.7,1019.5,,,,360.0,5.2,1017.9,1021.4,2011-04-09 16:00:00,,,,,,,360.0,11.5,2011-04-09 09:00:00,,,24.00,,
2011-04-10,22.5,,,23.0,1018.0,,,,45.0,1.6,1015.4,1020.9,2011-04-10 18:00:00,,,,,,,22.5,6.3,2011-04-10 09:00:00,,,21.75,,
2011-04-11,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-12,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-13,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-14,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-15,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-16,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-17,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-18,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-19,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-20,22.6,,,23.3,1016.2,,,,45.0,0.8,1015.1,1018.0,2011-04-11 03:00:00,,,,,,,22.5,4.3,2011-04-11 08:00:00,,,0.79,,
2011-04-21,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-22,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-23,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-24,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-25,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-26,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-27,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-28,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-29,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-04-30,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-01,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-02,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-03,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-04,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-05,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-06,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-07,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-08,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-09,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-10,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-11,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-12,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-13,23.5,,,24.1,1016.9,,,,22.5,0.9,1016.1,1017.6,2011-04-21 02:00:00,,,,,,,315.0,3.8,2011-04-21 08:00:00,,,7.28,,
2011-05-14,26.2,,,27.6,1013.2,,,,360.0,4.3,1011.1,1014.6,2011-05-14 04:00:00,,,,,,,360.0,9.2,2011-05-14 22:00:00,,,8.25,,
2011-05-15,26.2,,,27.3,1015.0,,,,22.5,3.5,1013.7,1016.5,2011-05-15 02:00:00,,,,,,,22.5,9.0,2011-05-15 11:00:00,,,10.41,,
2011-05-16,26.2,,,27.0,1013.3,,,,22.5,4.2,1011.8,1014.7,2011-05-16 16:00:00,,,,,,,22.5,13.5,2011-05-16 01:00:00,,,15.17,,
2011-05-17,26.1,,,26.9,1010.8,,,,360.0,4.4,1009.4,1012.0,2011-05-17 17:00:00,,,,,,,360.0,13.1,2011-05-17 10:00:00,,,6.10,,
2011-05-18,26.0,,,26.3,1010.7,,,,247.5,1.8,1009.5,1012.5,2011-05-18 17:00:00,,,,,,,247.5,6.1,2011-05-18 23:00:00,,,15.54,,
2011-05-19,25.8,,,26.2,1011.5,,,,292.5,1.4,1010.4,1012.8,2011-05-19 17:00:00,,,,,,,360.0,7.2,2011-05-19 10:00:00,,,11.92,,
2011-05-20,25.7,,,26.3,1010.1,,,,225.0,2.7,1008.6,1011.7,2011-05-20 18:00:00,,,,,,,225.0,9.4,2011-05-20 10:00:00,,,15.59,,
2011-05-21,25.7,,,26.4,1008.7,,,,90.0,1.9,1007.0,1009.8,2011-05-21 15:00:00,,,,,,,225.0,7.1,2011-05-21 08:00:00,,,19.38,,
2011-05-22,25.8,,,26.7,1008.6,,,,112.5,2.6,1007.4,1009.7,2011-05-22 15:00:00,,,,,,,247.5,8.3,2011-05-22 09:00:00,,,18.30,,
2011-05-23,25.9,,,27.0,1008.3,,,,112.5,3.1,1006.7,1009.3,2011-05-23 03:00:00,,,,,,,202.5,16.5,2011-05-23 07:00:00,,,6.76,,
2011-05-24,26.0,,,26.8,1009.2,,,,360.0,4.4,1008.0,1010.9,2011-05-24 16:00:00,,,,,,,360.0,13.3,2011-05-24 22:00:00,,,17.40,,
2011-05-25,26.0,,,26.6,1009.2,,,,360.0,5.3,1007.6,1010.5,2011-05-25 16:00:00,,,,,,,360.0,11.5,2011-05-25 08:00:00,,,21.90,,
2011-05-26,26.0,,,26.7,1008.2,,,,360.0,5.2,1006.5,1009.5,2011-05-26 17:00:00,,,,,,,360.0,12.0,2011-05-26 09:00:00,,,15.46,,
2011-05-27,26.1,,,26.8,1004.8,,,,360.0,7.8,1001.3,1006.7,2011-05-27 23:59:59,,,,,,,360.0,23.0,2011-05-27 01:00:00,,,12.93,,
