日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-14,15.6,17.1,16.1,16.4,16.8,16.0,888.2,14.9,86,12.6,170.0,0.8,886.5,889.8,2019-01-14 15:04:00,12.4,2019-01-14 05:36:00,62,2019-01-14 14:51:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,340.0,2.8,2019-01-14 09:38:00,19.9,2019-01-14 14:51:00,1027.5,6.34,6.6,0.0
2019-01-15,16.1,17.1,16.3,16.4,16.8,16.2,888.4,15.0,88,12.9,170.0,0.7,887.2,889.9,2019-01-15 15:14:00,12.1,2019-01-15 01:44:00,63,2019-01-15 09:57:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,360.0,4.0,2019-01-15 09:14:00,19.7,2019-01-15 11:51:00,1027.8,7.43,6.0,0.0
2019-01-16,15.1,17.0,16.2,16.4,16.8,15.9,887.9,13.7,97,13.2,260.0,0.3,886.2,889.2,2019-01-16 14:23:00,12.4,2019-01-16 20:01:00,93,2019-01-16 14:05:00,2.0,2019-01-16 15:20:00,1.0,2019-01-16 15:51:00,330.0,2.2,2019-01-16 23:41:00,15.6,2019-01-16 14:01:00,1027.3,1.92,0.6,7.0
2019-01-17,14.7,17.0,16.1,16.3,16.7,15.8,888.9,12.5,94,11.7,180.0,0.9,887.7,890.0,2019-01-17 04:52:00,9.4,2019-01-17 23:53:00,75,2019-01-17 14:45:00,1.0,2019-01-17 04:56:00,1.0,2019-01-17 05:46:00,340.0,4.4,2019-01-17 21:17:00,17.7,2019-01-17 16:05:00,1028.5,8.13,7.1,2.0
2019-01-18,13.5,17.0,15.2,15.6,16.5,14.8,889.7,11.4,92,10.2,170.0,1.0,888.6,891.2,2019-01-18 14:38:00,8.3,2019-01-18 06:45:00,70,2019-01-18 10:00:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,320.0,3.9,2019-01-18 09:12:00,16.1,2019-01-18 11:26:00,1029.5,8.51,4.9,0.0
2019-01-19,15.0,16.9,15.4,15.6,16.3,15.3,889.5,12.9,86,10.6,170.0,0.6,888.0,890.8,2019-01-19 16:43:00,9.8,2019-01-19 03:53:00,56,2019-01-19 10:13:00,0.5,2019-01-19 21:40:00,0.5,2019-01-19 22:30:00,340.0,4.7,2019-01-19 09:31:00,18.5,2019-01-19 10:13:00,1029.2,10.07,6.0,0.5
2019-01-20,15.1,16.8,15.8,15.9,16.3,15.7,888.8,13.7,92,12.4,160.0,1.1,887.6,890.3,2019-01-20 17:57:00,11.8,2019-01-20 04:36:00,57,2019-01-20 11:10:00,1.5,2019-01-20 01:19:00,0.5,2019-01-20 00:29:00,320.0,5.6,2019-01-20 08:52:00,19.1,2019-01-20 11:23:00,1028.4,6.18,6.1,5.5
2019-01-21,14.1,16.8,15.7,16.0,16.4,15.4,888.3,12.3,96,11.8,190.0,0.5,886.9,889.8,2019-01-21 15:16:00,9.1,2019-01-21 23:53:00,75,2019-01-21 15:27:00,1.5,2019-01-21 06:58:00,0.5,2019-01-21 03:40:00,320.0,4.1,2019-01-21 09:28:00,17.2,2019-01-21 15:26:00,1027.9,4.89,5.3,4.0
2019-01-22,13.5,16.7,15.0,15.4,16.2,14.7,887.8,10.0,94,9.1,180.0,0.9,886.6,889.1,2019-01-22 14:38:00,7.7,2019-01-22 23:32:00,70,2019-01-22 13:16:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,330.0,6.4,2019-01-22 09:41:00,15.4,2019-01-22 13:15:00,1027.4,14.15,6.0,0.0
2019-01-23,12.5,16.7,14.4,14.9,16.0,13.9,887.9,10.1,92,8.8,180.0,0.9,886.5,889.3,2019-01-23 04:16:00,7.0,2019-01-23 02:05:00,66,2019-01-23 10:15:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,330.0,3.9,2019-01-23 09:34:00,15.7,2019-01-23 11:17:00,1027.5,9.02,4.9,0.0
2019-01-24,13.0,16.5,14.2,14.6,15.6,13.9,888.7,10.7,86,8.3,190.0,1.1,887.6,889.7,2019-01-24 15:10:00,7.1,2019-01-24 07:15:00,60,2019-01-24 11:47:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,310.0,4.1,2019-01-24 10:04:00,17.3,2019-01-24 11:49:00,1028.3,14.20,7.6,0.0
2019-01-25,12.0,16.4,13.8,14.4,15.4,13.4,889.9,10.4,82,7.3,180.0,1.2,888.8,891.1,2019-01-25 15:27:00,7.1,2019-01-25 06:09:00,37,2019-01-25 10:41:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,330.0,5.1,2019-01-25 09:09:00,18.9,2019-01-25 10:40:00,1029.8,10.25,5.8,0.0
2019-01-26,12.9,16.3,13.6,14.0,15.1,13.4,890.0,11.0,78,7.1,170.0,1.0,888.7,891.2,2019-01-26 15:43:00,7.1,2019-01-26 04:45:00,46,2019-01-26 10:34:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,350.0,4.3,2019-01-26 09:48:00,17.1,2019-01-26 12:33:00,1029.9,14.07,7.0,0.0
2019-01-27,13.6,16.1,14.3,14.5,15.1,14.1,890.7,11.4,81,8.2,130.0,0.7,889.7,892.8,2019-01-27 18:24:00,8.2,2019-01-27 23:59:00,62,2019-01-27 12:19:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,330.0,4.1,2019-01-27 09:32:00,16.3,2019-01-27 12:07:00,1030.6,10.41,7.3,0.0
2019-01-28,12.0,16.0,13.7,14.2,15.1,13.3,890.0,10.1,82,7.2,160.0,0.9,889.0,891.5,2019-01-28 15:27:00,7.0,2019-01-28 05:32:00,60,2019-01-28 13:15:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,340.0,4.6,2019-01-28 09:23:00,15.2,2019-01-28 10:48:00,1029.9,8.79,5.8,0.0
2019-01-29,13.6,15.9,13.7,14.0,14.9,13.6,890.6,11.7,82,8.5,180.0,1.0,889.2,891.8,2019-01-29 14:43:00,7.3,2019-01-29 06:20:00,55,2019-01-29 15:05:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,350.0,5.0,2019-01-29 09:09:00,17.9,2019-01-29 13:10:00,1030.5,13.30,7.1,0.0
2019-01-30,13.6,15.8,14.1,14.3,14.9,14.0,890.8,12.5,81,9.1,160.0,1.1,889.5,892.8,2019-01-30 15:48:00,8.8,2019-01-30 04:22:00,56,2019-01-30 11:25:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,310.0,4.1,2019-01-30 09:58:00,17.1,2019-01-30 11:25:00,1030.7,9.03,7.1,0.0
2019-01-31,15.1,15.7,14.4,14.5,14.9,14.5,889.9,14.5,77,10.0,140.0,0.9,888.2,892.2,2019-01-31 04:31:00,9.5,2019-01-31 03:58:00,39,2019-01-31 13:25:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,330.0,4.8,2019-01-31 10:12:00,22.5,2019-01-31 13:25:00,1029.6,12.90,6.5,0.0
2019-02-01,14.7,15.7,14.8,14.9,15.1,14.8,890.2,13.5,87,11.4,170.0,0.7,888.8,891.6,2019-02-01 04:22:00,10.5,2019-02-01 04:06:00,71,2019-02-01 13:50:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,330.0,5.2,2019-02-01 09:52:00,17.1,2019-02-01 13:48:00,1030.0,7.53,6.3,0.0
2019-02-02,13.9,15.7,14.8,15.0,15.3,14.6,888.9,13.0,88,11.1,160.0,0.9,887.3,890.5,2019-02-02 16:27:00,9.3,2019-02-02 06:04:00,74,2019-02-02 11:04:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,330.0,3.0,2019-02-02 09:45:00,17.5,2019-02-02 13:15:00,1028.4,6.79,6.7,0.0
2019-02-03,15.7,15.7,15.0,15.0,15.3,15.1,889.2,15.0,86,12.5,180.0,1.0,887.5,890.6,2019-02-03 03:01:00,10.5,2019-02-03 04:08:00,47,2019-02-03 11:34:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,320.0,5.2,2019-02-03 10:00:00,23.1,2019-02-03 13:00:00,1028.7,13.34,5.7,0.0
2019-02-04,14.8,15.7,15.3,15.4,15.5,15.2,889.1,14.4,96,13.9,170.0,0.5,887.7,890.8,2019-02-04 15:14:00,12.1,2019-02-04 01:06:00,83,2019-02-04 10:16:00,0.5,2019-02-04 19:29:00,0.5,2019-02-04 20:19:00,310.0,3.9,2019-02-04 10:03:00,17.6,2019-02-04 10:24:00,1028.6,2.99,1.6,0.5
2019-02-05,15.3,15.7,15.5,15.5,15.5,15.4,887.4,14.8,90,13.1,180.0,0.7,885.7,888.7,2019-02-05 15:26:00,11.7,2019-02-05 23:55:00,61,2019-02-05 13:51:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,110.0,5.0,2019-02-05 09:48:00,19.3,2019-02-05 13:53:00,1026.7,5.21,4.9,0.0
2019-02-06,15.2,15.8,15.3,15.4,15.6,15.3,886.2,14.2,83,11.1,180.0,1.1,884.7,887.8,2019-02-06 15:13:00,10.4,2019-02-06 06:22:00,46,2019-02-06 10:53:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,350.0,5.9,2019-02-06 00:20:00,21.1,2019-02-06 12:18:00,1025.2,14.45,5.4,0.0
2019-02-07,15.7,15.8,15.5,15.5,15.7,15.4,887.2,13.9,77,9.5,170.0,1.2,885.4,889.2,2019-02-07 15:12:00,9.2,2019-02-07 06:00:00,40,2019-02-07 15:21:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,340.0,4.9,2019-02-07 09:42:00,22.7,2019-02-07 15:18:00,1026.4,18.36,7.9,0.0
2019-02-08,15.6,15.8,15.5,15.6,15.8,15.5,886.9,13.6,81,10.3,180.0,1.0,885.1,888.3,2019-02-08 15:44:00,9.3,2019-02-08 06:53:00,48,2019-02-08 10:08:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,360.0,5.9,2019-02-08 08:53:00,21.2,2019-02-08 11:39:00,1026.1,17.29,7.2,0.0
2019-02-09,15.3,15.8,15.5,15.7,15.8,15.4,889.1,14.0,85,11.5,170.0,0.8,887.3,890.6,2019-02-09 04:33:00,10.1,2019-02-09 02:57:00,62,2019-02-09 09:59:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,330.0,5.0,2019-02-09 21:52:00,19.5,2019-02-09 10:54:00,1028.6,8.72,6.1,0.0
2019-02-10,14.3,15.9,15.2,15.5,15.8,15.0,891.6,13.9,90,12.2,170.0,0.7,889.2,893.8,2019-02-10 03:59:00,10.8,2019-02-10 05:12:00,74,2019-02-10 10:27:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,330.0,2.9,2019-02-10 22:33:00,17.2,2019-02-10 10:19:00,1031.6,3.38,2.9,0.0
2019-02-11,16.9,15.9,15.9,15.8,15.8,16.1,893.1,15.7,78,11.7,150.0,1.1,892.1,894.1,2019-02-11 15:41:00,11.7,2019-02-11 23:53:00,44,2019-02-11 11:59:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,330.0,5.0,2019-02-11 20:37:00,22.1,2019-02-11 12:03:00,1033.2,17.73,8.3,0.0
2019-02-12,16.8,15.9,16.0,16.0,16.0,16.1,893.2,15.5,79,11.7,170.0,0.9,891.9,894.4,2019-02-12 03:06:00,11.4,2019-02-12 04:39:00,48,2019-02-12 11:30:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,310.0,4.7,2019-02-12 09:26:00,21.9,2019-02-12 12:17:00,1033.3,15.66,6.9,0.0
2019-02-13,15.0,15.9,15.8,16.0,16.1,15.6,892.1,14.5,89,12.6,170.0,1.0,890.4,893.9,2019-02-13 14:55:00,11.5,2019-02-13 05:28:00,67,2019-02-13 11:21:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,40.0,3.5,2019-02-13 00:22:00,18.9,2019-02-13 13:07:00,1032.1,5.35,4.7,0.0
2019-02-14,15.5,16.0,15.8,15.8,16.1,15.7,891.4,14.8,92,13.5,150.0,0.9,890.0,893.0,2019-02-14 14:43:00,12.3,2019-02-14 06:48:00,70,2019-02-14 11:20:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,350.0,4.1,2019-02-14 09:31:00,20.0,2019-02-14 11:20:00,1031.3,6.61,5.2,0.0
2019-02-15,15.3,16.0,15.7,15.8,16.0,15.6,890.8,14.2,89,12.4,190.0,0.9,889.4,892.1,2019-02-15 15:19:00,10.3,2019-02-15 06:23:00,66,2019-02-15 11:27:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,330.0,5.0,2019-02-15 09:31:00,20.2,2019-02-15 11:27:00,1030.6,9.50,4.8,0.0
2019-02-16,15.6,16.0,15.8,15.8,16.0,15.7,889.2,14.2,90,12.7,190.0,0.8,887.4,891.1,2019-02-16 15:40:00,10.1,2019-02-16 06:41:00,60,2019-02-16 12:26:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,330.0,4.6,2019-02-16 09:03:00,20.4,2019-02-16 12:37:00,1028.8,10.26,6.0,0.0
2019-02-17,15.5,16.0,15.9,16.0,16.1,15.9,888.3,14.1,92,12.7,190.0,0.9,886.8,889.7,2019-02-17 15:05:00,10.9,2019-02-17 06:34:00,64,2019-02-17 10:31:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,330.0,3.6,2019-02-17 08:45:00,19.0,2019-02-17 10:27:00,1027.8,11.46,6.4,0.0
2019-02-18,15.6,16.0,15.9,16.0,16.1,15.8,887.1,15.0,88,13.0,150.0,0.7,885.0,888.7,2019-02-18 15:52:00,12.3,2019-02-18 05:19:00,50,2019-02-18 22:42:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,130.0,6.3,2019-02-18 22:26:00,19.5,2019-02-18 10:15:00,1026.3,6.20,5.2,0.0
2019-02-19,16.1,16.0,15.9,16.0,16.1,15.9,890.2,16.4,78,12.5,160.0,0.9,887.7,892.1,2019-02-19 04:06:00,13.4,2019-02-19 22:41:00,51,2019-02-19 00:17:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,110.0,8.2,2019-02-19 21:22:00,21.2,2019-02-19 11:00:00,1029.8,5.65,5.6,0.0
2019-02-20,16.9,16.0,16.2,16.1,16.1,16.4,891.2,16.0,89,14.2,160.0,1.0,890.0,892.8,2019-02-20 04:16:00,12.2,2019-02-20 05:53:00,63,2019-02-20 10:10:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,330.0,4.5,2019-02-20 09:43:00,22.3,2019-02-20 11:54:00,1031.0,11.57,6.3,0.0
2019-02-21,14.9,16.0,16.1,16.2,16.3,15.8,889.2,14.1,95,13.4,190.0,0.9,887.3,891.7,2019-02-21 18:59:00,11.2,2019-02-21 06:27:00,75,2019-02-21 09:51:00,0.5,2019-02-21 06:16:00,0.5,2019-02-21 07:06:00,320.0,4.3,2019-02-21 00:01:00,19.1,2019-02-21 09:51:00,1028.8,6.46,3.7,0.5
2019-02-22,16.3,16.1,16.2,16.2,16.2,16.2,887.5,14.9,88,12.7,190.0,0.8,885.9,889.3,2019-02-22 15:00:00,10.6,2019-02-22 02:11:00,51,2019-02-22 10:17:00,0.5,2019-02-22 07:22:00,0.5,2019-02-22 08:12:00,330.0,5.0,2019-02-22 09:31:00,21.9,2019-02-22 12:10:00,1026.8,14.75,5.2,0.5
2019-02-23,15.0,16.1,16.2,16.4,16.4,16.0,886.1,13.1,97,12.6,170.0,0.6,883.8,887.9,2019-02-23 14:45:00,11.2,2019-02-23 05:53:00,79,2019-02-23 10:22:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,320.0,4.3,2019-02-23 00:24:00,18.3,2019-02-23 10:21:00,1025.3,5.69,2.4,0.0
2019-02-24,15.1,16.1,15.9,16.1,16.3,15.7,885.7,13.5,96,12.9,160.0,0.7,883.9,887.1,2019-02-24 14:22:00,12.0,2019-02-24 03:57:00,83,2019-02-24 11:42:00,1.5,2019-02-24 14:51:00,0.5,2019-02-24 07:06:00,350.0,3.8,2019-02-24 09:16:00,16.6,2019-02-24 11:17:00,1024.8,4.73,3.9,4.0
2019-02-25,15.9,16.1,16.4,16.4,16.3,16.3,886.8,14.1,93,13.0,180.0,0.6,885.6,888.9,2019-02-25 01:34:00,11.1,2019-02-25 22:51:00,69,2019-02-25 14:30:00,0.5,2019-02-25 03:23:00,0.5,2019-02-25 04:13:00,330.0,4.7,2019-02-25 23:48:00,19.5,2019-02-25 14:29:00,1026.0,11.48,7.5,0.5
2019-02-26,15.6,16.1,16.2,16.3,16.4,16.1,887.8,14.2,89,12.4,160.0,1.0,886.5,889.5,2019-02-26 03:05:00,10.5,2019-02-26 05:32:00,60,2019-02-26 09:48:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,340.0,4.6,2019-02-26 09:13:00,19.7,2019-02-26 11:54:00,1027.1,11.30,5.8,0.0
2019-02-27,16.8,16.1,16.6,16.5,16.4,16.6,886.8,14.8,89,13.0,160.0,1.0,884.8,888.4,2019-02-27 16:24:00,10.8,2019-02-27 06:28:00,60,2019-02-27 10:03:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,320.0,4.6,2019-02-27 09:31:00,20.4,2019-02-27 10:05:00,1025.9,16.31,8.1,0.0
2019-02-28,16.5,16.2,16.8,16.9,16.7,16.8,886.7,15.2,93,14.1,160.0,0.7,885.3,888.2,2019-02-28 15:16:00,12.7,2019-02-28 02:00:00,73,2019-02-28 09:22:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,320.0,3.5,2019-02-28 23:42:00,18.9,2019-02-28 09:22:00,1025.8,5.97,4.7,0.0
2019-03-01,17.0,16.2,16.9,16.9,16.7,16.9,887.6,15.3,92,14.0,190.0,1.0,886.8,889.0,2019-03-01 14:55:00,12.7,2019-03-01 04:53:00,64,2019-03-01 09:58:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,320.0,5.2,2019-03-01 09:37:00,21.5,2019-03-01 11:29:00,1026.8,10.29,4.2,0.0
2019-03-02,16.6,16.3,16.8,16.9,16.8,16.8,885.0,14.8,92,13.5,200.0,0.8,883.6,886.8,2019-03-02 14:45:00,11.6,2019-03-02 04:15:00,61,2019-03-02 10:13:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,330.0,4.7,2019-03-02 00:22:00,21.0,2019-03-02 10:29:00,1023.9,9.45,4.4,0.0
2019-03-03,15.0,16.3,16.2,16.5,16.8,15.9,883.0,13.3,89,11.3,170.0,1.1,881.1,884.7,2019-03-03 04:27:00,9.9,2019-03-03 03:53:00,42,2019-03-03 10:00:00,4.0,2019-03-03 12:25:00,2.5,2019-03-03 13:15:00,30.0,6.9,2019-03-03 23:54:00,20.7,2019-03-03 11:38:00,1021.6,7.96,4.5,4.5
2019-03-04,15.3,16.3,16.0,16.2,16.5,15.9,885.3,13.4,87,11.1,190.0,1.1,883.1,887.1,2019-03-04 03:26:00,8.4,2019-03-04 05:03:00,44,2019-03-04 10:03:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,350.0,6.1,2019-03-04 21:34:00,20.3,2019-03-04 12:19:00,1024.3,15.79,5.9,0.0
2019-03-05,16.1,16.3,16.4,16.5,16.6,16.4,884.7,14.7,87,12.4,280.0,0.9,882.8,886.5,2019-03-05 16:50:00,9.6,2019-03-05 05:45:00,56,2019-03-05 10:08:00,0.5,2019-03-05 21:42:00,0.5,2019-03-05 22:32:00,60.0,6.6,2019-03-05 00:20:00,20.7,2019-03-05 11:24:00,1023.5,9.89,6.7,0.5
2019-03-06,17.0,16.3,17.2,17.0,16.7,17.1,885.3,15.5,93,14.4,40.0,0.9,883.4,887.0,2019-03-06 14:58:00,12.5,2019-03-06 20:20:00,72,2019-03-06 11:36:00,4.0,2019-03-06 19:13:00,3.0,2019-03-06 19:49:00,30.0,6.3,2019-03-07 00:00:00,21.1,2019-03-06 11:33:00,1024.2,9.31,6.8,8.5
2019-03-07,14.3,16.3,16.1,16.6,16.9,15.7,885.8,12.9,98,12.7,170.0,0.5,884.4,887.1,2019-03-07 04:55:00,11.9,2019-03-07 19:46:00,92,2019-03-07 19:29:00,6.0,2019-03-07 11:53:00,2.0,2019-03-07 10:22:00,130.0,4.4,2019-03-07 00:07:00,15.0,2019-03-07 09:00:00,1024.9,1.68,0.5,55.0
2019-03-08,14.0,16.4,15.0,15.4,16.3,14.8,886.2,12.8,97,12.4,160.0,0.6,884.5,888.3,2019-03-08 17:55:00,11.3,2019-03-08 06:49:00,84,2019-03-08 15:29:00,5.0,2019-03-08 12:13:00,1.5,2019-03-08 00:05:00,130.0,5.9,2019-03-08 09:38:00,16.4,2019-03-08 15:26:00,1025.3,4.26,3.6,34.0
2019-03-09,15.7,16.2,15.8,15.8,16.1,15.8,883.3,15.4,94,14.5,30.0,1.2,880.8,885.3,2019-03-09 17:24:00,12.9,2019-03-09 04:53:00,62,2019-03-09 11:20:00,10.0,2019-03-09 16:59:00,8.0,2019-03-09 17:38:00,120.0,10.7,2019-03-09 00:29:00,20.8,2019-03-09 11:22:00,1021.9,6.31,5.1,22.0
