日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,12.7,15.4,13.7,14.1,14.7,13.9,885.7,11.9,91,10.4,0.0,0.0,884.5,886.9,2020-01-11 14:32:00,9.4,2020-01-11 22:38:00,65,2020-01-11 11:42:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,360.0,4.0,2020-01-11 10:03:00,18.3,2020-01-11 11:40:00,1024.9,7.19,4.7,0.0
2020-01-12,12.6,15.4,13.2,13.6,14.5,13.6,885.0,11.6,89,9.9,60.0,0.3,883.8,886.4,2020-01-12 15:56:00,9.0,2020-01-12 06:24:00,69,2020-01-12 11:24:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,340.0,3.8,2020-01-12 10:35:00,16.6,2020-01-12 11:19:00,1024.0,8.10,4.6,0.0
2020-01-13,12.2,15.2,13.4,13.8,14.4,13.6,886.1,11.2,89,9.4,0.0,0.0,884.3,888.4,2020-01-13 19:59:00,8.2,2020-01-13 22:34:00,57,2020-01-13 20:03:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,170.0,5.3,2020-01-13 10:36:00,16.8,2020-01-13 12:03:00,1025.3,9.47,7.0,0.0
2020-01-14,11.7,15.2,12.8,13.3,14.2,13.0,888.3,10.6,78,6.5,0.0,0.0,887.1,890.3,2020-01-14 16:00:00,7.2,2020-01-14 06:42:00,35,2020-01-14 12:24:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,310.0,4.6,2020-01-14 10:24:00,19.7,2020-01-14 15:06:00,1028.0,13.10,7.3,0.0
2020-01-15,11.3,15.1,12.5,13.0,14.1,12.7,888.2,10.7,82,7.7,0.0,0.0,887.1,889.7,2020-01-15 15:14:00,7.7,2020-01-15 01:14:00,60,2020-01-15 10:14:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,340.0,5.3,2020-01-15 09:17:00,16.5,2020-01-15 12:02:00,1027.7,11.04,7.1,0.0
2020-01-16,12.3,15.0,12.7,13.1,13.9,13.1,887.9,11.8,85,9.2,300.0,0.3,886.1,889.5,2020-01-16 15:04:00,7.7,2020-01-16 01:53:00,58,2020-01-16 10:24:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,330.0,4.7,2020-01-16 09:17:00,18.4,2020-01-16 13:26:00,1027.4,10.57,6.2,0.0
2020-01-17,12.1,14.9,12.9,13.3,13.9,13.2,887.4,11.2,90,9.5,0.0,0.0,885.9,889.0,2020-01-17 15:16:00,8.2,2020-01-17 06:53:00,50,2020-01-17 10:37:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,20.0,4.4,2020-01-17 09:19:00,17.9,2020-01-17 10:36:00,1026.8,9.95,6.6,0.0
2020-01-18,12.1,14.8,12.9,13.3,13.9,13.2,887.5,10.8,90,9.2,0.0,0.0,885.8,888.7,2020-01-18 14:39:00,7.8,2020-01-18 21:37:00,67,2020-01-18 09:48:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,330.0,5.1,2020-01-18 10:10:00,16.1,2020-01-18 13:50:00,1026.9,10.61,5.7,0.0
2020-01-19,11.9,14.8,12.8,13.3,13.9,13.1,889.0,11.0,86,8.7,0.0,0.0,887.8,890.5,2020-01-19 14:55:00,8.2,2020-01-19 00:27:00,68,2020-01-19 10:07:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,310.0,3.5,2020-01-19 10:01:00,16.7,2020-01-19 15:00:00,1028.7,10.66,6.8,0.0
2020-01-20,11.9,14.7,12.5,13.0,13.8,12.8,890.7,12.0,71,6.7,0.0,0.0,889.1,892.7,2020-01-20 04:33:00,8.3,2020-01-20 04:07:00,40,2020-01-20 13:19:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,330.0,4.7,2020-01-20 10:43:00,19.4,2020-01-20 15:28:00,1030.6,11.63,8.0,0.0
2020-01-21,12.3,14.7,12.6,13.0,13.7,13.0,891.8,12.5,77,8.5,0.0,0.0,890.4,893.8,2020-01-21 04:39:00,8.6,2020-01-21 05:26:00,47,2020-01-21 11:26:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,330.0,3.9,2020-01-21 09:37:00,18.7,2020-01-21 16:09:00,1031.8,12.76,7.4,0.0
2020-01-22,14.1,14.6,13.6,13.6,13.8,14.3,890.3,14.5,81,11.3,0.0,0.0,889.1,891.8,2020-01-22 15:59:00,10.2,2020-01-22 04:18:00,53,2020-01-22 15:30:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,330.0,3.5,2020-01-22 09:53:00,20.8,2020-01-22 15:55:00,1030.0,11.22,7.4,0.0
2020-01-23,14.0,14.6,14.0,14.0,14.1,14.5,889.6,14.4,89,12.6,0.0,0.0,888.7,890.9,2020-01-23 15:26:00,11.3,2020-01-23 06:20:00,67,2020-01-23 10:46:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,320.0,3.8,2020-01-23 09:20:00,19.6,2020-01-23 10:45:00,1029.2,6.31,3.3,0.0
2020-01-24,14.5,14.6,14.3,14.2,14.2,14.9,890.0,14.4,92,13.1,0.0,0.0,888.6,891.4,2020-01-24 15:42:00,11.5,2020-01-24 06:03:00,68,2020-01-24 10:33:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,320.0,4.1,2020-01-24 10:14:00,19.5,2020-01-24 11:13:00,1029.7,7.39,5.0,0.0
2020-01-25,14.3,14.7,14.2,14.3,14.4,14.8,887.6,14.7,88,12.6,0.0,0.0,885.8,889.9,2020-01-25 23:59:00,10.8,2020-01-25 04:53:00,59,2020-01-25 11:57:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,40.0,3.1,2020-01-25 00:01:00,19.8,2020-01-25 11:56:00,1026.8,7.56,7.0,0.0
2020-01-26,14.2,14.7,14.6,14.7,14.5,15.1,882.8,13.9,97,13.5,10.0,0.6,881.3,885.8,2020-01-26 14:21:00,10.5,2020-01-26 23:43:00,79,2020-01-26 15:16:00,3.5,2020-01-26 09:55:00,1.5,2020-01-26 08:14:00,150.0,9.8,2020-01-26 00:01:00,18.6,2020-01-26 14:32:00,1021.3,5.30,5.1,16.0
2020-01-27,12.1,14.8,13.7,14.2,14.6,13.9,883.5,10.8,94,9.9,180.0,0.9,881.7,886.4,2020-01-27 05:35:00,8.4,2020-01-27 06:53:00,60,2020-01-27 23:43:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,330.0,4.9,2020-01-27 23:19:00,15.9,2020-01-27 14:00:00,1022.3,7.50,6.4,0.0
2020-01-28,11.2,14.8,12.7,13.4,14.4,12.8,884.8,10.4,87,8.4,130.0,1.0,882.5,886.8,2020-01-28 15:29:00,7.6,2020-01-28 21:25:00,48,2020-01-28 08:14:00,0.5,2020-01-28 00:00:00,0.5,2020-01-28 00:31:00,120.0,8.1,2020-01-29 00:00:00,14.9,2020-01-28 03:53:00,1023.8,3.81,3.5,1.5
2020-01-29,10.0,14.8,11.9,12.7,14.0,11.9,885.4,7.9,99,7.8,250.0,0.4,884.4,886.9,2020-01-29 15:26:00,6.6,2020-01-29 05:22:00,88,2020-01-29 10:28:00,0.5,2020-01-29 00:00:00,0.5,2020-01-29 00:06:00,340.0,3.8,2020-01-29 00:15:00,10.5,2020-01-29 10:31:00,1024.7,3.73,2.4,0.5
2020-01-30,8.8,14.6,11.4,12.2,13.5,11.3,885.8,6.0,85,3.7,200.0,0.9,884.1,887.3,2020-01-30 04:09:00,1.6,2020-01-30 23:50:00,62,2020-01-30 15:44:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,340.0,4.7,2020-01-30 21:20:00,11.5,2020-01-30 13:20:00,1025.3,14.73,7.6,0.0
2020-01-31,8.2,14.4,10.0,11.1,13.0,10.0,887.7,5.5,72,0.7,190.0,1.0,885.8,889.8,2020-01-31 04:02:00,0.8,2020-01-31 05:44:00,29,2020-01-31 10:08:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,360.0,4.7,2020-01-31 22:49:00,12.5,2020-01-31 15:43:00,1027.5,16.45,7.6,0.0
2020-02-01,9.0,14.2,10.5,11.1,12.6,10.6,889.7,6.8,79,3.3,200.0,1.1,888.5,890.9,2020-02-01 15:44:00,2.4,2020-02-01 04:41:00,47,2020-02-01 10:04:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,360.0,5.2,2020-02-01 09:23:00,13.4,2020-02-01 12:58:00,1029.8,13.34,6.9,0.0
2020-02-02,10.7,14.0,11.0,11.4,12.5,11.4,890.8,9.3,75,4.9,180.0,1.1,888.9,892.5,2020-02-02 06:48:00,4.3,2020-02-02 04:53:00,44,2020-02-02 10:05:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,320.0,6.7,2020-02-02 10:34:00,15.4,2020-02-02 14:52:00,1030.8,14.03,6.6,0.0
2020-02-03,11.6,13.8,11.8,12.0,12.6,12.2,889.8,10.1,82,7.1,180.0,1.1,888.5,891.3,2020-02-03 14:33:00,6.5,2020-02-03 06:26:00,56,2020-02-03 09:56:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,340.0,4.6,2020-02-03 10:16:00,16.2,2020-02-03 12:33:00,1029.7,13.15,6.2,0.0
2020-02-04,12.1,13.8,12.2,12.4,12.8,12.7,888.8,11.5,87,9.4,160.0,0.7,887.2,890.2,2020-02-04 15:57:00,8.3,2020-02-04 04:44:00,64,2020-02-04 10:07:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,320.0,5.9,2020-02-04 09:22:00,15.7,2020-02-04 12:22:00,1028.4,5.90,5.4,0.0
2020-02-05,12.8,13.7,12.7,12.8,13.0,13.3,888.9,11.7,92,10.5,180.0,1.0,887.4,890.0,2020-02-05 15:44:00,9.1,2020-02-05 03:53:00,70,2020-02-05 09:58:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,330.0,4.0,2020-02-05 22:51:00,15.9,2020-02-05 13:09:00,1028.5,9.22,5.3,0.0
2020-02-06,12.8,13.7,12.8,12.9,13.1,13.4,888.6,11.8,93,10.7,170.0,0.8,886.5,889.9,2020-02-06 15:53:00,8.7,2020-02-06 07:05:00,68,2020-02-06 09:41:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,330.0,5.0,2020-02-06 00:08:00,17.8,2020-02-06 12:21:00,1028.2,9.14,4.3,0.0
2020-02-07,13.7,13.7,13.3,13.3,13.3,14.0,889.9,12.9,89,11.0,200.0,0.8,888.6,891.5,2020-02-07 04:19:00,9.8,2020-02-07 00:15:00,60,2020-02-07 09:55:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,350.0,4.5,2020-02-07 09:28:00,18.8,2020-02-07 09:54:00,1029.6,10.06,7.2,0.0
2020-02-08,14.1,13.8,13.7,13.6,13.5,14.3,890.8,12.7,86,10.3,180.0,1.0,889.4,892.2,2020-02-08 15:48:00,9.5,2020-02-08 06:07:00,51,2020-02-08 11:29:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,350.0,4.5,2020-02-08 21:56:00,18.5,2020-02-08 11:06:00,1030.7,14.96,7.7,0.0
2020-02-09,12.7,13.8,13.3,13.6,13.7,13.7,891.5,11.1,93,10.2,280.0,0.6,889.8,893.2,2020-02-09 14:44:00,8.9,2020-02-09 03:53:00,77,2020-02-09 11:54:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,330.0,5.1,2020-02-09 09:09:00,15.4,2020-02-09 11:54:00,1031.6,7.19,4.8,0.0
2020-02-10,12.2,13.9,13.1,13.4,13.7,13.4,890.9,11.2,92,10.0,210.0,0.7,889.6,892.1,2020-02-10 04:42:00,8.2,2020-02-10 06:06:00,68,2020-02-10 10:55:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,330.0,3.9,2020-02-10 09:37:00,15.6,2020-02-10 10:54:00,1030.9,5.67,4.6,0.0
2020-02-11,12.4,13.9,12.8,13.1,13.5,13.2,891.0,11.9,91,10.5,160.0,0.7,888.7,892.9,2020-02-11 18:02:00,8.8,2020-02-11 01:47:00,74,2020-02-11 12:47:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,200.0,5.4,2020-02-11 11:02:00,15.3,2020-02-11 13:49:00,1031.0,4.11,3.7,0.0
2020-02-12,14.7,13.9,13.4,13.4,13.5,14.2,889.4,14.2,77,10.0,160.0,1.1,887.9,891.0,2020-02-12 16:10:00,9.7,2020-02-12 06:24:00,41,2020-02-12 10:57:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,330.0,4.7,2020-02-12 09:25:00,21.0,2020-02-12 11:27:00,1029.0,14.19,8.0,0.0
2020-02-13,15.1,13.8,14.3,14.1,13.8,15.0,887.9,14.9,92,13.5,140.0,1.1,885.8,889.6,2020-02-13 13:36:00,11.0,2020-02-13 05:36:00,65,2020-02-13 11:15:00,12.0,2020-02-13 16:21:00,4.0,2020-02-13 16:57:00,10.0,6.6,2020-02-13 20:59:00,20.8,2020-02-13 13:30:00,1027.2,8.64,5.5,22.5
2020-02-14,16.1,13.9,15.3,15.0,14.2,16.1,887.2,15.3,94,14.2,170.0,1.0,885.0,889.3,2020-02-14 17:17:00,12.2,2020-02-14 06:30:00,64,2020-02-14 11:14:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,310.0,4.5,2020-02-14 23:23:00,21.4,2020-02-14 12:20:00,1026.3,11.13,4.5,0.0
2020-02-15,16.3,14.1,15.6,15.4,14.7,16.4,887.1,15.8,94,14.9,180.0,0.9,884.9,889.2,2020-02-15 14:58:00,11.9,2020-02-15 05:38:00,71,2020-02-15 11:28:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,320.0,4.1,2020-02-15 08:43:00,21.4,2020-02-15 11:44:00,1026.2,9.00,5.3,0.0
2020-02-16,15.3,14.2,15.4,15.4,14.9,15.9,887.5,14.4,93,13.4,140.0,1.1,885.5,889.2,2020-02-16 14:44:00,11.4,2020-02-16 23:55:00,66,2020-02-16 16:58:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,140.0,7.4,2020-02-16 22:43:00,20.4,2020-02-16 09:55:00,1026.8,7.34,5.7,0.0
2020-02-17,12.3,14.4,14.2,14.7,14.9,14.3,890.2,10.0,99,9.9,330.0,0.5,887.6,892.4,2020-02-17 02:48:00,6.5,2020-02-17 10:32:00,93,2020-02-17 10:15:00,1.0,2020-02-17 02:00:00,0.5,2020-02-17 02:26:00,190.0,5.5,2020-02-17 20:10:00,13.2,2020-02-17 09:14:00,1030.1,3.65,3.0,5.0
2020-02-18,11.3,14.4,13.0,13.6,14.4,13.2,891.3,8.9,94,8.0,200.0,0.6,890.2,892.9,2020-02-18 03:57:00,6.5,2020-02-18 06:46:00,78,2020-02-18 12:28:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,350.0,4.4,2020-02-18 09:48:00,12.8,2020-02-18 12:27:00,1031.5,9.67,6.1,0.0
2020-02-19,11.1,14.3,12.5,13.0,14.0,12.7,892.1,9.5,89,7.6,170.0,0.9,891.1,893.0,2020-02-19 02:46:00,6.2,2020-02-19 02:53:00,59,2020-02-19 10:01:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,330.0,4.3,2020-02-19 10:06:00,15.1,2020-02-19 11:28:00,1032.3,8.92,4.0,0.0
2020-02-20,12.5,14.2,12.8,13.0,13.6,13.2,893.0,10.9,87,8.8,190.0,0.8,890.9,894.4,2020-02-20 04:09:00,6.6,2020-02-20 04:34:00,61,2020-02-20 12:10:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,360.0,4.1,2020-02-20 23:08:00,16.8,2020-02-20 12:54:00,1033.3,14.11,6.8,0.0
2020-02-21,13.0,14.1,13.4,13.5,13.7,13.8,894.8,11.6,90,10.0,170.0,1.1,893.4,896.1,2020-02-21 03:22:00,8.2,2020-02-21 05:53:00,64,2020-02-21 09:55:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,330.0,4.4,2020-02-21 09:55:00,17.1,2020-02-21 11:33:00,1035.4,11.54,5.5,0.0
2020-02-22,13.3,14.0,13.4,13.6,13.8,13.9,894.2,12.7,83,9.7,170.0,1.1,892.8,895.7,2020-02-22 15:46:00,8.7,2020-02-22 05:36:00,50,2020-02-22 11:33:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,5.4,2020-02-22 09:38:00,18.5,2020-02-22 11:32:00,1034.6,14.10,7.5,0.0
2020-02-23,14.2,14.0,14.0,14.0,13.9,14.6,893.0,13.6,88,11.5,190.0,1.0,891.6,895.1,2020-02-23 15:34:00,10.0,2020-02-23 02:49:00,58,2020-02-23 10:32:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,320.0,4.8,2020-02-23 10:11:00,19.6,2020-02-23 11:46:00,1033.2,12.66,7.5,0.0
2020-02-24,14.5,14.0,14.3,14.3,14.1,14.9,891.0,14.1,84,11.4,170.0,1.2,889.6,892.6,2020-02-24 17:31:00,10.4,2020-02-24 05:28:00,52,2020-02-24 10:33:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,320.0,5.0,2020-02-24 09:24:00,19.5,2020-02-24 11:15:00,1030.8,11.81,6.7,0.0
2020-02-25,15.3,14.1,14.9,14.8,14.3,15.5,889.7,15.4,82,12.2,170.0,1.0,888.5,891.2,2020-02-25 15:52:00,11.5,2020-02-25 03:59:00,51,2020-02-25 11:03:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,310.0,4.3,2020-02-25 09:50:00,21.3,2020-02-25 11:13:00,1029.3,14.51,7.5,0.0
2020-02-26,15.8,14.2,15.4,15.3,14.6,16.1,889.8,15.4,84,12.5,170.0,1.1,888.6,891.1,2020-02-26 15:04:00,11.5,2020-02-26 04:27:00,50,2020-02-26 12:13:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,340.0,5.4,2020-02-26 09:32:00,22.2,2020-02-26 12:12:00,1029.3,14.78,6.7,0.0
2020-02-27,15.7,14.3,15.7,15.6,15.0,16.2,889.5,14.9,84,12.3,180.0,1.1,888.6,890.8,2020-02-27 15:29:00,11.8,2020-02-27 23:59:00,59,2020-02-27 09:54:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,260.0,4.4,2020-02-27 10:05:00,20.2,2020-02-27 13:39:00,1029.1,14.07,7.8,0.0
2020-02-28,14.9,14.4,15.3,15.5,15.2,15.8,888.4,14.1,89,12.3,190.0,0.9,887.2,889.9,2020-02-28 15:45:00,11.1,2020-02-28 06:17:00,58,2020-02-28 09:26:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,330.0,4.9,2020-02-28 10:39:00,19.5,2020-02-28 11:11:00,1027.9,9.85,5.2,0.0
2020-02-29,15.1,14.6,15.2,15.2,15.1,15.7,886.5,15.1,87,13.0,180.0,0.7,884.7,888.2,2020-02-29 15:10:00,11.5,2020-02-29 01:53:00,70,2020-02-29 15:09:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,330.0,3.6,2020-02-29 09:48:00,19.7,2020-02-29 15:09:00,1025.6,5.66,5.4,0.0
2020-03-01,15.6,14.6,15.5,15.5,15.1,16.1,886.2,15.4,84,12.6,160.0,0.9,885.1,887.4,2020-03-01 15:52:00,11.6,2020-03-01 07:08:00,41,2020-03-01 10:21:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,340.0,6.7,2020-03-01 21:38:00,22.3,2020-03-01 10:28:00,1025.2,9.66,5.6,0.0
2020-03-02,15.2,14.7,15.3,15.4,15.2,15.8,887.7,14.3,87,12.2,190.0,1.1,886.1,889.4,2020-03-02 03:32:00,11.3,2020-03-02 06:32:00,57,2020-03-02 09:31:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,10.0,4.8,2020-03-02 22:12:00,19.8,2020-03-02 09:36:00,1027.0,12.54,5.7,0.0
2020-03-03,15.2,14.7,15.4,15.5,15.3,15.9,888.8,14.1,90,12.5,140.0,0.6,887.1,890.3,2020-03-03 15:52:00,10.6,2020-03-03 06:53:00,65,2020-03-03 09:36:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,360.0,4.7,2020-03-03 10:12:00,18.1,2020-03-03 09:44:00,1028.3,7.24,4.2,0.0
2020-03-04,15.3,14.8,15.4,15.4,15.3,16.0,887.9,14.7,93,13.7,180.0,0.6,885.8,889.8,2020-03-04 16:08:00,12.4,2020-03-04 00:03:00,74,2020-03-04 11:14:00,0.5,2020-03-04 21:10:00,0.5,2020-03-04 22:00:00,330.0,5.1,2020-03-04 09:45:00,18.5,2020-03-04 11:14:00,1027.2,6.11,4.4,0.5
2020-03-05,15.0,14.8,15.4,15.5,15.3,16.0,887.6,14.0,98,13.7,160.0,0.5,886.1,889.2,2020-03-05 14:14:00,12.7,2020-03-05 12:53:00,72,2020-03-05 11:06:00,7.5,2020-03-05 05:46:00,2.0,2020-03-05 05:57:00,40.0,4.1,2020-03-05 08:13:00,19.4,2020-03-05 11:10:00,1026.9,5.80,3.8,11.5
2020-03-06,14.9,14.9,15.3,15.4,15.3,15.8,887.4,13.9,96,13.4,180.0,0.6,885.5,889.2,2020-03-06 15:40:00,11.1,2020-03-06 06:13:00,75,2020-03-06 10:32:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,330.0,4.0,2020-03-06 09:44:00,18.2,2020-03-06 10:41:00,1026.6,6.01,5.1,0.0
2020-03-07,15.9,14.9,15.8,15.7,15.3,16.5,886.0,15.2,92,13.9,240.0,1.0,884.0,888.1,2020-03-07 15:16:00,11.3,2020-03-07 06:05:00,64,2020-03-07 09:40:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,330.0,4.9,2020-03-07 10:08:00,21.5,2020-03-07 12:09:00,1025.0,11.83,5.8,0.0
2020-03-08,16.0,14.9,16.1,16.1,15.6,16.7,883.8,15.2,96,14.6,200.0,0.8,882.1,885.7,2020-03-08 15:16:00,12.4,2020-03-08 06:17:00,68,2020-03-08 09:58:00,0.5,2020-03-08 17:47:00,0.5,2020-03-08 18:37:00,350.0,5.1,2020-03-08 09:18:00,20.7,2020-03-08 10:16:00,1022.5,8.67,3.7,0.5
