日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,21.9,22.3,21.9,21.9,21.7,21.9,965.3,19.6,80,15.8,260.0,1.0,963.0,966.6,2019-01-11 14:09:00,14.6,2019-01-11 06:39:00,52,2019-01-11 12:15:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,320.0,6.8,2019-01-11 08:45:00,26.5,2019-01-11 12:15:00,1003.7,16.14,8.3,0.0
2019-01-12,21.9,22.3,21.9,21.9,21.8,21.9,964.9,20.0,76,15.6,340.0,1.3,963.4,966.0,2019-01-12 14:50:00,15.6,2019-01-12 07:07:00,48,2019-01-12 09:09:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,340.0,6.5,2019-01-12 08:10:00,25.4,2019-01-12 13:05:00,1003.2,17.02,9.0,0.0
2019-01-13,20.8,22.4,21.7,21.8,21.8,21.5,964.7,17.9,84,14.9,360.0,1.4,963.0,966.5,2019-01-13 15:22:00,14.7,2019-01-13 05:09:00,52,2019-01-13 11:25:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,360.0,6.0,2019-01-13 08:49:00,25.1,2019-01-13 11:49:00,1003.1,16.01,7.9,0.0
2019-01-14,20.5,22.4,21.1,21.5,21.8,21.0,963.9,18.3,80,14.5,320.0,1.0,961.8,965.5,2019-01-14 14:42:00,13.9,2019-01-14 06:53:00,46,2019-01-14 10:37:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,310.0,4.9,2019-01-14 09:18:00,24.3,2019-01-14 10:43:00,1002.2,10.95,8.3,0.0
2019-01-15,21.3,22.4,21.6,21.7,21.8,21.6,964.4,18.7,81,14.9,10.0,1.8,962.6,965.9,2019-01-15 14:14:00,15.6,2019-01-15 05:53:00,47,2019-01-15 10:57:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,320.0,7.2,2019-01-15 09:30:00,24.8,2019-01-15 14:01:00,1002.7,14.49,8.5,0.0
2019-01-16,16.7,22.4,19.8,20.8,21.8,18.9,964.7,14.7,96,14.1,10.0,1.7,962.8,966.2,2019-01-16 14:29:00,13.5,2019-01-16 22:36:00,87,2019-01-16 11:21:00,4.5,2019-01-16 08:21:00,1.5,2019-01-16 06:56:00,10.0,5.9,2019-01-16 23:27:00,17.4,2019-01-16 12:11:00,1003.1,4.40,3.8,13.0
2019-01-17,15.1,22.4,17.8,19.1,21.2,17.0,966.2,12.9,92,11.8,20.0,2.4,964.4,967.5,2019-01-17 04:34:00,11.4,2019-01-17 23:53:00,77,2019-01-17 14:42:00,2.5,2019-01-17 01:14:00,1.0,2019-01-17 01:20:00,40.0,8.1,2019-01-17 10:05:00,16.0,2019-01-17 13:41:00,1004.7,8.33,6.2,4.0
2019-01-18,17.4,22.4,18.2,18.8,20.5,17.9,966.6,15.1,82,11.6,220.0,1.2,964.8,968.5,2019-01-18 15:12:00,10.0,2019-01-18 06:28:00,51,2019-01-18 09:42:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,220.0,6.2,2019-01-18 09:21:00,21.9,2019-01-18 13:55:00,1005.1,18.33,9.2,0.0
2019-01-19,17.9,22.2,18.4,19.0,20.3,18.1,966.1,17.0,76,12.3,350.0,1.2,964.5,967.8,2019-01-19 14:54:00,12.0,2019-01-19 06:53:00,47,2019-01-19 11:28:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,330.0,7.5,2019-01-19 09:04:00,21.9,2019-01-19 12:21:00,1004.6,12.25,8.0,0.0
2019-01-20,18.4,22.1,19.1,19.5,20.3,18.8,965.1,17.2,80,13.6,10.0,1.6,963.4,966.8,2019-01-20 16:24:00,13.4,2019-01-20 23:53:00,54,2019-01-20 10:20:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,20.0,6.9,2019-01-20 09:04:00,21.5,2019-01-20 12:49:00,1003.6,8.31,7.5,0.0
2019-01-21,14.9,21.9,17.4,18.5,20.2,16.6,965.7,12.9,89,11.2,20.0,2.6,964.4,967.1,2019-01-21 03:33:00,11.4,2019-01-21 06:53:00,77,2019-01-21 15:55:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,10.0,7.0,2019-01-21 09:19:00,15.3,2019-01-21 14:08:00,1004.2,7.00,7.5,0.0
2019-01-22,13.0,21.8,16.1,17.4,19.7,15.2,965.7,10.8,90,9.3,20.0,2.2,964.8,967.2,2019-01-22 15:31:00,7.9,2019-01-22 23:03:00,75,2019-01-22 16:00:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,40.0,8.1,2019-01-22 09:58:00,13.2,2019-01-22 13:07:00,1004.3,6.51,6.7,0.0
2019-01-23,15.2,21.7,16.3,17.0,19.1,15.9,964.9,12.9,79,9.0,310.0,0.9,963.8,966.5,2019-01-23 14:16:00,6.3,2019-01-23 05:11:00,50,2019-01-23 14:25:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,300.0,6.0,2019-01-23 09:22:00,20.4,2019-01-23 14:24:00,1003.4,18.14,8.9,0.0
2019-01-24,15.9,21.5,17.0,17.5,18.9,16.6,965.4,13.8,79,9.9,310.0,1.1,963.8,966.9,2019-01-24 15:15:00,7.8,2019-01-24 06:17:00,48,2019-01-24 13:48:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,300.0,5.5,2019-01-24 09:56:00,21.5,2019-01-24 14:20:00,1003.9,18.20,9.3,0.0
2019-01-25,16.5,21.3,17.2,17.7,18.9,17.0,966.6,14.9,74,9.5,330.0,1.3,964.8,967.8,2019-01-25 15:10:00,7.8,2019-01-25 05:57:00,25,2019-01-25 15:02:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,300.0,5.7,2019-01-25 20:56:00,22.7,2019-01-25 10:45:00,1005.1,18.62,9.3,0.0
2019-01-26,14.7,21.2,16.6,17.4,18.8,16.0,967.6,12.4,73,7.5,30.0,2.7,965.8,968.9,2019-01-26 15:12:00,8.4,2019-01-26 05:56:00,50,2019-01-26 12:59:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,30.0,9.2,2019-01-26 09:50:00,18.4,2019-01-26 12:14:00,1006.2,17.77,9.1,0.0
2019-01-27,15.4,21.1,16.8,17.3,18.6,16.4,968.3,12.8,73,7.8,10.0,1.5,966.7,970.7,2019-01-27 16:42:00,9.1,2019-01-27 23:35:00,51,2019-01-27 14:24:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,30.0,5.8,2019-01-27 09:33:00,19.7,2019-01-27 14:24:00,1006.9,14.93,8.2,0.0
2019-01-28,15.2,21.0,16.8,17.3,18.6,16.3,967.1,13.2,79,9.2,280.0,0.9,965.6,968.8,2019-01-28 15:09:00,7.0,2019-01-28 06:53:00,43,2019-01-28 13:09:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,290.0,6.8,2019-01-28 09:04:00,20.9,2019-01-28 13:26:00,1005.6,17.25,8.0,0.0
2019-01-29,17.3,20.9,17.4,17.6,18.6,17.3,967.2,15.4,72,9.9,300.0,0.9,965.3,968.8,2019-01-29 15:31:00,7.2,2019-01-29 06:53:00,37,2019-01-29 10:51:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,310.0,5.9,2019-01-29 09:25:00,22.9,2019-01-29 11:24:00,1005.8,18.90,9.3,0.0
2019-01-30,18.8,20.8,18.8,18.8,18.8,18.8,967.1,17.3,66,10.3,280.0,1.2,965.5,969.4,2019-01-30 23:59:00,11.8,2019-01-30 22:45:00,37,2019-01-30 14:33:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,320.0,6.2,2019-01-30 10:03:00,23.3,2019-01-30 14:23:00,1005.7,15.09,9.1,0.0
2019-01-31,20.2,20.8,19.2,19.1,19.2,19.5,965.7,19.9,58,10.9,200.0,2.4,964.0,967.9,2019-01-31 04:13:00,13.7,2019-02-01 00:00:00,33,2019-01-31 12:58:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,180.0,10.5,2019-01-31 09:43:00,27.3,2019-01-31 13:06:00,1004.1,14.22,9.0,0.0
2019-02-01,16.2,20.8,18.2,18.8,19.4,17.7,967.1,13.9,81,10.7,20.0,1.5,965.8,969.3,2019-02-01 04:38:00,11.1,2019-02-01 04:14:00,66,2019-02-01 12:30:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,20.0,7.0,2019-02-01 10:20:00,16.6,2019-02-01 12:31:00,1005.6,9.60,7.7,0.0
2019-02-02,19.6,20.9,19.4,19.2,19.4,19.5,965.0,17.3,80,13.4,220.0,1.2,962.9,967.0,2019-02-02 16:25:00,11.7,2019-02-02 06:37:00,51,2019-02-02 13:44:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,220.0,6.8,2019-02-02 09:42:00,24.3,2019-02-02 13:44:00,1003.4,18.93,8.8,0.0
2019-02-03,21.5,20.9,20.5,20.1,19.7,20.8,964.7,20.0,77,15.2,220.0,2.0,963.1,966.0,2019-02-03 03:06:00,12.5,2019-02-03 06:34:00,40,2019-02-03 11:21:00,1.5,2019-02-03 18:25:00,1.0,2019-02-03 19:00:00,250.0,9.4,2019-02-03 08:55:00,28.2,2019-02-03 12:59:00,1003.0,18.45,8.1,1.5
2019-02-04,21.2,21.0,21.1,20.9,20.2,21.2,964.8,19.4,84,16.5,360.0,1.1,963.0,966.8,2019-02-04 15:35:00,16.6,2019-02-04 23:53:00,61,2019-02-04 15:33:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,260.0,7.9,2019-02-04 09:38:00,23.8,2019-02-04 14:29:00,1003.2,13.87,8.2,0.0
2019-02-05,20.6,21.1,20.9,21.0,20.5,20.9,963.2,17.6,86,15.2,240.0,1.5,960.8,965.2,2019-02-05 15:35:00,14.3,2019-02-05 06:15:00,61,2019-02-05 14:56:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,220.0,9.0,2019-02-05 09:07:00,24.0,2019-02-05 14:55:00,1001.6,15.27,7.6,0.0
2019-02-06,20.9,21.2,21.1,21.0,20.8,21.0,961.6,18.9,77,14.4,240.0,1.6,959.5,964.4,2019-02-06 14:49:00,12.4,2019-02-06 06:48:00,41,2019-02-06 10:49:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,240.0,7.0,2019-02-06 00:05:00,26.5,2019-02-06 13:36:00,999.9,19.70,9.5,0.0
2019-02-07,21.6,21.4,21.5,21.4,20.9,21.5,962.6,19.8,70,13.3,220.0,1.7,960.1,964.9,2019-02-07 15:14:00,14.9,2019-02-07 23:57:00,28,2019-02-07 15:42:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,310.0,8.4,2019-02-07 08:22:00,27.5,2019-02-07 15:42:00,1000.9,20.20,9.2,0.0
2019-02-08,20.3,21.5,21.2,21.3,21.1,21.1,963.1,16.8,81,13.2,10.0,1.6,960.6,964.9,2019-02-08 15:35:00,13.4,2019-02-08 06:35:00,53,2019-02-08 12:20:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,50.0,5.8,2019-02-08 08:56:00,23.6,2019-02-08 12:20:00,1001.4,19.18,8.9,0.0
2019-02-09,19.4,21.5,20.7,21.1,21.1,20.4,965.3,17.2,79,13.5,10.0,1.2,963.3,966.8,2019-02-09 05:12:00,13.8,2019-02-09 04:57:00,60,2019-02-09 12:03:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,180.0,5.9,2019-02-09 22:01:00,22.1,2019-02-09 12:03:00,1003.7,11.65,9.1,0.0
2019-02-10,20.2,21.6,20.8,20.9,21.0,20.7,967.9,17.2,81,13.7,340.0,1.1,965.9,970.1,2019-02-10 02:25:00,12.2,2019-02-10 06:53:00,44,2019-02-10 15:08:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,10.0,4.6,2019-02-10 22:26:00,25.4,2019-02-10 15:07:00,1006.5,13.39,9.0,0.0
2019-02-11,20.1,21.6,21.2,21.3,21.1,21.0,969.5,16.5,80,12.9,10.0,1.7,968.2,970.5,2019-02-11 14:52:00,12.9,2019-02-11 23:43:00,50,2019-02-11 11:40:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,360.0,7.0,2019-02-11 10:13:00,23.9,2019-02-11 12:39:00,1008.1,20.92,9.5,0.0
2019-02-12,21.6,21.7,21.5,21.4,21.2,21.6,969.3,18.2,79,14.1,330.0,1.1,967.3,970.9,2019-02-12 15:35:00,11.4,2019-02-12 03:09:00,43,2019-02-12 11:39:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,300.0,5.4,2019-02-12 09:15:00,26.3,2019-02-12 12:03:00,1007.9,20.31,9.1,0.0
2019-02-13,22.3,21.7,22.3,22.1,21.4,22.4,968.0,19.4,75,14.6,360.0,1.2,965.9,969.9,2019-02-13 15:02:00,14.3,2019-02-13 06:40:00,50,2019-02-13 15:06:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,320.0,6.9,2019-02-13 00:03:00,25.2,2019-02-13 14:08:00,1006.5,20.56,9.4,0.0
2019-02-14,22.4,21.8,22.6,22.5,21.7,22.7,967.3,19.1,80,15.4,360.0,1.3,965.6,969.1,2019-02-14 14:25:00,15.4,2019-02-14 05:09:00,55,2019-02-14 12:00:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,330.0,6.9,2019-02-14 09:35:00,25.3,2019-02-14 12:00:00,1005.8,18.87,9.0,0.0
2019-02-15,22.5,21.9,22.7,22.5,21.9,22.8,966.6,19.6,75,14.6,270.0,1.3,964.9,968.3,2019-02-15 15:45:00,13.8,2019-02-15 06:32:00,48,2019-02-15 12:44:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,7.0,2019-02-15 08:58:00,26.3,2019-02-15 13:08:00,1005.1,19.87,9.6,0.0
2019-02-16,18.5,22.0,22.1,22.6,22.1,21.3,965.2,17.9,83,14.9,340.0,1.2,963.6,967.4,2019-02-16 14:02:00,14.5,2019-02-16 22:53:00,52,2019-02-16 11:42:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,310.0,7.8,2019-02-16 08:49:00,25.3,2019-02-16 11:37:00,1003.7,14.15,8.3,0.0
2019-02-17,20.2,22.1,21.9,22.1,22.0,21.5,964.5,16.8,84,13.8,360.0,1.4,962.4,966.1,2019-02-17 15:24:00,13.5,2019-02-17 23:30:00,59,2019-02-17 14:04:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,10.0,5.5,2019-02-17 09:34:00,23.0,2019-02-17 14:04:00,1002.9,16.62,9.1,0.0
2019-02-18,21.2,22.1,21.6,21.8,21.9,21.5,962.7,18.5,83,15.4,230.0,1.5,959.9,964.8,2019-02-18 15:35:00,13.3,2019-02-18 00:32:00,56,2019-02-18 15:05:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,320.0,6.5,2019-02-18 00:58:00,25.0,2019-02-18 13:57:00,1001.0,13.61,9.6,0.0
2019-02-19,21.2,22.1,21.6,21.8,21.9,21.5,962.7,18.5,83,15.4,230.0,1.5,959.9,964.8,2019-02-18 15:35:00,13.3,2019-02-18 00:32:00,56,2019-02-18 15:05:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,320.0,6.5,2019-02-18 00:58:00,25.0,2019-02-18 13:57:00,1001.0,13.61,9.6,0.0
2019-02-20,23.8,22.2,23.2,22.9,22.1,23.5,966.8,20.8,81,17.4,260.0,1.3,965.4,968.3,2019-02-20 13:41:00,15.9,2019-02-20 04:53:00,55,2019-02-20 11:51:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,280.0,7.4,2019-02-20 09:52:00,27.4,2019-02-20 12:26:00,1005.2,19.31,8.9,0.0
2019-02-21,23.0,22.3,23.4,23.3,22.5,23.4,964.9,19.8,83,16.9,270.0,1.6,963.1,967.5,2019-02-21 18:15:00,16.6,2019-02-21 06:37:00,57,2019-02-21 08:53:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,310.0,7.0,2019-02-21 00:06:00,25.2,2019-02-21 12:57:00,1003.3,16.62,9.7,0.0
2019-02-22,23.0,22.3,23.4,23.3,22.5,23.4,964.9,19.8,83,16.9,270.0,1.6,963.1,967.5,2019-02-21 18:15:00,16.6,2019-02-21 06:37:00,57,2019-02-21 08:53:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,310.0,7.0,2019-02-21 00:06:00,25.2,2019-02-21 12:57:00,1003.3,16.62,9.7,0.0
2019-02-23,18.2,22.5,21.6,22.4,22.7,20.6,962.7,14.4,84,11.7,10.0,1.7,960.5,963.9,2019-02-23 14:34:00,11.7,2019-02-23 04:34:00,64,2019-02-23 10:03:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,20.0,6.9,2019-02-23 03:40:00,20.2,2019-02-23 10:29:00,1001.1,9.13,8.2,0.0
2019-02-24,16.9,22.5,19.9,20.9,22.2,19.0,962.2,14.7,96,14.1,10.0,1.0,961.1,963.6,2019-02-24 13:45:00,12.6,2019-02-24 05:53:00,84,2019-02-24 11:58:00,5.5,2019-02-24 14:04:00,2.5,2019-02-24 14:37:00,320.0,4.9,2019-02-24 09:51:00,18.1,2019-02-24 11:55:00,1000.5,3.56,2.4,13.0
2019-02-25,19.4,22.5,20.3,20.7,21.6,20.0,962.9,17.1,85,14.3,360.0,1.4,961.0,964.8,2019-02-25 15:27:00,12.9,2019-02-25 06:53:00,56,2019-02-25 14:15:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,30.0,7.3,2019-02-25 23:06:00,24.9,2019-02-25 14:14:00,1001.2,20.29,9.7,0.0
2019-02-26,20.3,22.4,20.6,20.9,21.5,20.5,963.7,18.1,83,14.8,220.0,1.4,961.8,965.6,2019-02-26 17:25:00,13.9,2019-02-26 05:11:00,52,2019-02-26 15:00:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,240.0,5.4,2019-02-26 09:11:00,25.1,2019-02-26 15:12:00,1002.0,15.94,9.6,0.0
2019-02-27,21.0,22.3,21.3,21.4,21.6,21.2,962.7,18.5,83,15.3,280.0,1.4,959.7,964.9,2019-02-27 16:09:00,15.4,2019-02-27 21:53:00,56,2019-02-27 15:34:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,300.0,6.7,2019-02-27 08:04:00,24.7,2019-02-27 15:34:00,1001.0,17.45,9.0,0.0
2019-02-28,21.2,22.3,21.5,21.6,21.7,21.4,962.2,19.6,80,16.0,330.0,1.2,960.3,963.7,2019-02-28 14:40:00,15.4,2019-02-28 02:12:00,57,2019-02-28 09:52:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,300.0,6.1,2019-02-28 22:57:00,24.6,2019-02-28 13:26:00,1000.4,15.11,9.6,0.0
2019-03-01,22.2,22.3,22.3,22.2,21.8,22.4,963.0,19.6,82,16.3,290.0,1.3,961.7,964.2,2019-03-01 14:32:00,15.1,2019-03-01 06:16:00,54,2019-03-01 12:31:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,290.0,6.1,2019-03-01 09:27:00,26.2,2019-03-01 12:31:00,1001.3,20.02,9.3,0.0
2019-03-02,23.0,22.3,22.8,22.7,22.1,22.9,960.2,20.6,78,16.4,210.0,1.8,958.6,962.4,2019-03-02 14:29:00,15.6,2019-03-02 06:53:00,50,2019-03-02 09:03:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,260.0,8.9,2019-03-02 00:02:00,26.0,2019-03-02 13:21:00,998.4,20.80,9.5,0.0
2019-03-03,18.7,22.3,20.9,21.8,22.3,20.3,958.4,17.6,89,15.7,190.0,2.0,956.1,960.6,2019-03-03 04:11:00,13.9,2019-03-03 23:53:00,54,2019-03-03 09:41:00,14.5,2019-03-03 11:37:00,3.5,2019-03-03 11:41:00,280.0,10.6,2019-03-03 23:57:00,24.3,2019-03-03 09:38:00,996.6,4.88,3.5,18.5
2019-03-04,19.5,22.4,20.4,20.8,21.7,20.1,961.2,17.3,80,13.6,330.0,1.1,959.4,963.1,2019-03-04 02:39:00,11.9,2019-03-04 05:18:00,52,2019-03-04 15:42:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,330.0,6.1,2019-03-04 21:22:00,24.2,2019-03-04 13:39:00,999.5,23.03,10.0,0.0
2019-03-05,19.0,22.3,20.2,20.8,21.6,19.9,960.5,17.5,82,14.3,250.0,1.6,957.7,962.3,2019-03-05 14:25:00,13.3,2019-03-05 20:30:00,53,2019-03-05 09:34:00,5.0,2019-03-05 21:54:00,2.0,2019-03-05 22:24:00,210.0,8.0,2019-03-05 01:05:00,24.2,2019-03-05 14:26:00,998.8,9.25,6.6,7.5
2019-03-06,18.8,22.3,19.9,20.4,21.3,19.6,961.3,17.2,90,15.5,360.0,1.5,959.0,963.3,2019-03-06 15:44:00,14.7,2019-03-06 21:57:00,63,2019-03-06 11:32:00,3.5,2019-03-06 06:02:00,2.0,2019-03-06 04:21:00,40.0,7.2,2019-03-06 22:03:00,22.9,2019-03-06 11:23:00,999.6,10.02,8.4,14.0
2019-03-07,14.5,22.2,17.6,18.9,20.9,16.7,962.6,12.4,98,12.1,10.0,1.5,961.0,964.1,2019-03-07 15:37:00,10.3,2019-03-07 19:06:00,97,2019-03-07 02:33:00,9.5,2019-03-07 06:30:00,4.0,2019-03-07 06:33:00,230.0,5.7,2019-03-07 09:09:00,15.6,2019-03-07 00:24:00,1001.0,1.74,0.4,40.0
2019-03-08,15.3,22.0,16.8,17.7,20.0,16.4,962.7,13.6,97,13.2,10.0,1.3,960.9,965.3,2019-03-08 17:06:00,10.3,2019-03-08 00:57:00,84,2019-03-08 14:32:00,3.0,2019-03-08 03:38:00,1.0,2019-03-08 00:01:00,100.0,6.6,2019-03-08 09:06:00,18.1,2019-03-08 14:32:00,1001.1,4.71,4.3,18.0
2019-03-09,16.9,21.7,17.4,17.8,19.3,17.3,959.1,16.4,97,15.9,90.0,1.5,956.4,962.1,2019-03-09 16:50:00,14.1,2019-03-09 00:53:00,87,2019-03-10 00:00:00,8.5,2019-03-09 00:57:00,6.0,2019-03-09 19:03:00,280.0,7.1,2019-03-09 01:01:00,19.6,2019-03-10 00:00:00,997.3,3.18,2.5,65.0
