日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,9.0,11.7,10.2,10.2,10.8,10.0,786.9,7.1,67,0.3,180.0,0.7,784.9,788.1,2020-01-11 14:26:00,0.6,2020-01-11 04:38:00,22,2020-01-11 11:44:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,90.0,4.6,2020-01-11 00:01:00,19.6,2020-01-11 13:01:00,1034.0,15.49,6.5,0.0
2020-01-12,9.4,11.7,9.8,9.9,10.8,9.8,785.8,6.8,71,1.4,170.0,0.5,784.1,787.1,2020-01-12 14:51:00,0.6,2020-01-12 05:10:00,38,2020-01-12 12:45:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,180.0,4.6,2020-01-12 00:05:00,15.7,2020-01-12 12:43:00,1032.6,12.53,6.4,0.0
2020-01-13,4.3,11.5,7.8,9.4,10.7,6.2,786.9,3.1,96,2.6,220.0,0.5,785.1,788.5,2020-01-13 02:34:00,0.6,2020-01-14 00:00:00,75,2020-01-13 13:41:00,4.5,2020-01-13 07:11:00,2.0,2020-01-13 07:30:00,60.0,2.9,2020-01-13 19:20:00,8.6,2020-01-13 13:39:00,1034.4,5.78,3.7,16.0
2020-01-14,4.3,11.5,7.8,9.4,10.7,6.2,786.9,3.1,96,2.6,220.0,0.5,785.1,788.5,2020-01-13 02:34:00,0.6,2020-01-14 00:00:00,75,2020-01-13 13:41:00,4.5,2020-01-13 07:11:00,2.0,2020-01-13 07:30:00,60.0,2.9,2020-01-13 19:20:00,8.6,2020-01-13 13:39:00,1034.4,5.78,3.7,16.0
2020-01-15,4.3,11.5,7.8,9.4,10.7,6.2,786.9,3.1,96,2.6,220.0,0.5,785.1,788.5,2020-01-13 02:34:00,0.6,2020-01-14 00:00:00,75,2020-01-13 13:41:00,4.5,2020-01-13 07:11:00,2.0,2020-01-13 07:30:00,60.0,2.9,2020-01-13 19:20:00,8.6,2020-01-13 13:39:00,1034.4,5.78,3.7,16.0
2020-01-16,4.3,11.5,7.8,9.4,10.7,6.2,786.9,3.1,96,2.6,220.0,0.5,785.1,788.5,2020-01-13 02:34:00,0.6,2020-01-14 00:00:00,75,2020-01-13 13:41:00,4.5,2020-01-13 07:11:00,2.0,2020-01-13 07:30:00,60.0,2.9,2020-01-13 19:20:00,8.6,2020-01-13 13:39:00,1034.4,5.78,3.7,16.0
2020-01-17,8.1,11.0,8.2,8.4,9.5,8.3,787.7,6.5,71,1.3,160.0,0.7,786.1,789.0,2020-01-17 15:14:00,0.6,2020-01-17 02:46:00,39,2020-01-17 11:55:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,130.0,6.8,2020-01-17 09:51:00,16.2,2020-01-17 12:02:00,1035.1,14.45,7.6,0.0
2020-01-18,7.6,10.8,10.3,9.8,9.6,9.7,787.1,7.6,64,0.9,120.0,0.7,785.6,788.5,2020-01-18 14:48:00,3.2,2020-01-18 20:56:00,36,2020-01-18 13:00:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,50.0,7.3,2020-01-18 09:11:00,15.2,2020-01-18 13:10:00,1034.2,14.85,6.2,0.0
2020-01-19,8.9,10.8,9.7,9.6,9.9,9.7,788.6,7.0,65,0.8,110.0,0.6,787.2,790.0,2020-01-19 04:04:00,3.2,2020-01-19 00:42:00,45,2020-01-19 11:13:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,150.0,4.8,2020-01-19 22:25:00,13.3,2020-01-19 11:12:00,1036.3,11.37,7.5,0.0
2020-01-20,9.0,10.8,10.3,9.7,9.9,10.4,790.7,6.2,71,1.0,160.0,0.6,788.9,792.5,2020-01-20 03:46:00,0.1,2020-01-21 00:00:00,40,2020-01-20 14:04:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,90.0,4.9,2020-01-20 21:38:00,14.6,2020-01-20 13:15:00,1039.2,16.28,6.6,0.0
2020-01-21,7.1,10.8,8.7,9.3,10.0,8.2,792.6,5.5,75,0.7,220.0,0.6,791.3,794.2,2020-01-21 03:31:00,0.1,2020-01-21 05:08:00,32,2020-01-21 13:30:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,20.0,2.8,2020-01-21 21:39:00,18.0,2020-01-21 13:02:00,1041.6,15.86,6.6,0.0
2020-01-22,7.1,10.8,8.7,9.3,10.0,8.2,792.6,5.5,75,0.7,220.0,0.6,791.3,794.2,2020-01-21 03:31:00,0.1,2020-01-21 05:08:00,32,2020-01-21 13:30:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,20.0,2.8,2020-01-21 21:39:00,18.0,2020-01-21 13:02:00,1041.6,15.86,6.6,0.0
2020-01-23,8.0,10.7,10.3,10.1,9.9,9.5,791.1,9.1,58,0.1,220.0,1.1,789.4,792.5,2020-01-23 14:44:00,2.6,2020-01-23 06:43:00,13,2020-01-23 12:04:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,30.0,3.8,2020-01-23 22:48:00,20.3,2020-01-23 12:07:00,1039.3,16.56,6.7,0.0
2020-01-24,14.3,10.6,11.7,10.1,10.1,12.7,791.5,9.0,58,0.1,190.0,0.7,789.8,792.5,2020-01-24 15:20:00,1.5,2020-01-24 05:53:00,13,2020-01-24 12:58:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,130.0,4.8,2020-01-24 09:10:00,22.7,2020-01-24 12:58:00,1039.8,16.67,6.6,0.0
2020-01-25,10.7,10.8,10.6,10.3,10.3,10.9,789.6,8.6,71,3.1,180.0,0.7,787.6,791.9,2020-01-25 15:22:00,0.7,2020-01-25 07:39:00,33,2020-01-25 11:25:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,160.0,5.5,2020-01-25 00:03:00,19.2,2020-01-25 12:17:00,1037.4,15.06,8.1,0.0
2020-01-26,9.3,10.8,10.7,10.7,10.4,10.4,784.7,8.6,98,8.3,210.0,0.5,782.6,788.7,2020-01-26 14:50:00,4.9,2020-01-26 23:33:00,89,2020-01-26 16:54:00,6.0,2020-01-26 07:19:00,4.0,2020-01-26 14:59:00,160.0,3.8,2020-01-26 00:08:00,12.8,2020-01-26 10:52:00,1031.0,5.10,5.2,29.5
2020-01-27,7.9,10.8,9.6,10.2,10.6,9.0,784.2,6.2,68,8.3,130.0,0.6,782.9,786.1,2020-01-27 14:51:00,1.0,2020-01-27 07:54:00,14,2020-01-27 12:25:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,90.0,8.9,2020-01-27 23:37:00,13.6,2020-01-27 12:38:00,1030.6,16.54,7.3,0.0
2020-01-28,5.3,10.9,8.0,9.3,10.4,7.0,784.9,4.2,91,2.8,210.0,0.3,783.3,786.2,2020-01-28 16:03:00,2.5,2020-01-28 22:45:00,64,2020-01-28 00:16:00,1.0,2020-01-28 05:51:00,0.5,2020-01-28 01:58:00,80.0,5.5,2020-01-28 09:24:00,6.7,2020-01-28 14:03:00,1031.7,4.81,4.5,3.0
2020-01-29,4.3,10.9,6.8,8.2,10.1,5.7,784.6,2.9,82,2.8,170.0,0.4,783.2,785.8,2020-01-29 15:53:00,2.5,2020-01-29 06:15:00,50,2020-01-29 11:54:00,0.5,2020-01-29 07:49:00,0.5,2020-01-29 08:39:00,140.0,4.8,2020-01-29 09:46:00,7.7,2020-01-29 10:56:00,1031.4,4.67,4.5,0.5
2020-01-30,5.0,10.8,6.4,7.7,9.6,5.2,783.8,2.0,47,2.8,130.0,0.6,782.1,785.1,2020-01-30 15:22:00,2.5,2020-01-31 00:00:00,21,2020-01-30 08:50:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,120.0,12.3,2020-01-30 22:34:00,9.5,2020-01-30 12:44:00,1030.5,17.61,6.7,0.0
2020-01-31,6.4,10.7,5.1,6.8,9.3,3.9,786.1,0.9,38,2.8,180.0,0.7,784.4,788.5,2020-01-31 02:47:00,2.5,2020-01-31 05:57:00,7,2020-01-31 11:11:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,140.0,4.3,2020-01-31 22:57:00,12.0,2020-01-31 12:37:00,1033.6,17.79,6.7,0.0
2020-02-01,6.1,10.6,5.2,6.5,8.8,4.3,788.5,1.5,53,2.8,180.0,0.6,787.0,789.8,2020-02-01 13:50:00,2.5,2020-02-01 03:58:00,19,2020-02-01 12:12:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,50.0,4.4,2020-02-01 22:59:00,13.0,2020-02-01 13:01:00,1036.7,15.37,6.6,0.0
2020-02-02,7.7,10.4,6.7,6.9,8.5,6.8,789.8,4.0,63,2.8,160.0,0.5,788.1,791.2,2020-02-02 14:34:00,2.5,2020-02-02 03:59:00,31,2020-02-02 12:20:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,130.0,4.8,2020-02-02 06:46:00,13.7,2020-02-02 12:19:00,1038.2,16.68,6.7,0.0
2020-02-03,8.4,10.2,8.5,8.1,8.6,8.7,789.7,6.3,70,0.6,150.0,0.5,788.0,790.9,2020-02-03 15:15:00,0.0,2020-02-03 07:19:00,35,2020-02-03 13:33:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,30.0,4.8,2020-02-03 08:23:00,14.9,2020-02-03 12:21:00,1037.8,15.94,7.3,0.0
2020-02-04,6.4,10.1,7.7,8.3,8.9,7.2,789.2,5.5,86,3.3,0.0,0.0,788.2,790.4,2020-02-04 15:24:00,2.3,2020-02-04 01:53:00,61,2020-02-04 13:44:00,2.5,2020-02-04 16:56:00,1.0,2020-02-04 17:29:00,50.0,2.6,2020-02-04 09:56:00,9.5,2020-02-04 13:36:00,1037.2,3.68,3.9,5.5
2020-02-05,8.2,10.1,8.8,8.6,9.0,8.8,789.3,7.1,89,5.2,170.0,0.3,787.7,791.1,2020-02-05 14:57:00,2.6,2020-02-06 00:00:00,56,2020-02-05 14:03:00,1.0,2020-02-05 02:42:00,0.5,2020-02-05 03:05:00,140.0,4.3,2020-02-05 23:48:00,13.9,2020-02-05 14:03:00,1037.2,11.50,7.8,2.0
2020-02-06,7.5,10.1,8.6,8.7,9.1,8.3,789.9,6.1,79,2.2,180.0,0.8,787.5,791.1,2020-02-06 13:32:00,0.0,2020-02-06 06:12:00,34,2020-02-06 13:10:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,140.0,6.7,2020-02-06 08:02:00,16.8,2020-02-06 14:13:00,1038.1,14.51,7.9,0.0
2020-02-07,8.7,10.1,8.9,9.0,9.3,8.8,790.6,8.2,79,4.7,180.0,0.5,789.3,791.9,2020-02-07 15:24:00,3.5,2020-02-07 00:34:00,49,2020-02-07 12:54:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,160.0,5.5,2020-02-07 09:38:00,15.6,2020-02-07 12:52:00,1038.7,9.27,7.6,0.0
2020-02-08,9.8,10.1,9.8,9.4,9.4,9.9,790.8,8.6,68,2.6,140.0,0.6,789.2,792.0,2020-02-08 14:26:00,4.0,2020-02-08 00:02:00,38,2020-02-08 11:57:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,130.0,5.6,2020-02-08 22:16:00,16.6,2020-02-08 11:57:00,1039.0,16.66,7.6,0.0
2020-02-09,8.9,10.1,9.8,9.8,9.7,9.6,790.7,7.7,71,2.6,140.0,0.4,789.0,792.0,2020-02-09 15:02:00,1.9,2020-02-10 00:00:00,41,2020-02-09 12:57:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,100.0,4.5,2020-02-09 09:56:00,15.5,2020-02-09 13:01:00,1039.0,12.54,6.6,0.0
2020-02-10,8.3,10.2,9.4,9.5,9.8,9.2,790.8,6.5,77,2.0,180.0,0.6,789.0,792.7,2020-02-10 14:22:00,0.0,2020-02-10 06:16:00,34,2020-02-10 12:50:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,110.0,5.7,2020-02-10 21:18:00,18.0,2020-02-10 13:25:00,1039.1,18.15,6.7,0.0
2020-02-11,9.6,10.2,9.6,9.6,9.8,9.6,791.3,8.9,66,2.2,190.0,0.5,790.2,792.3,2020-02-11 14:50:00,2.5,2020-02-11 02:39:00,33,2020-02-11 14:18:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,100.0,3.4,2020-02-11 09:03:00,17.3,2020-02-11 13:22:00,1039.6,10.04,7.6,0.0
2020-02-12,10.9,10.3,10.8,10.3,9.9,11.0,790.8,9.5,63,1.6,190.0,0.5,789.4,792.0,2020-02-12 16:28:00,3.2,2020-02-12 07:16:00,23,2020-02-12 11:49:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,120.0,7.5,2020-02-12 08:37:00,19.2,2020-02-12 13:48:00,1039.0,17.54,7.2,0.0
2020-02-13,10.6,10.3,10.7,10.5,10.2,10.7,789.9,9.4,76,4.1,170.0,0.5,787.7,791.5,2020-02-13 15:52:00,2.5,2020-02-13 05:30:00,22,2020-02-13 11:19:00,7.0,2020-02-13 16:39:00,2.5,2020-02-13 16:50:00,110.0,5.4,2020-02-13 22:33:00,20.9,2020-02-13 11:54:00,1037.8,12.95,6.8,22.5
2020-02-14,9.6,10.4,10.5,10.6,10.4,10.2,789.7,9.2,94,8.2,200.0,0.4,787.9,791.4,2020-02-14 14:54:00,5.3,2020-02-14 05:42:00,62,2020-02-14 13:36:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,110.0,2.8,2020-02-14 22:25:00,16.0,2020-02-14 13:37:00,1037.5,8.10,7.1,0.0
2020-02-15,11.2,10.5,11.0,10.6,10.4,11.2,789.6,10.5,82,7.0,210.0,0.6,787.0,791.3,2020-02-15 15:31:00,4.5,2020-02-15 07:10:00,36,2020-02-15 11:26:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,60.0,4.4,2020-02-15 00:21:00,21.0,2020-02-15 12:28:00,1037.2,16.34,6.6,0.0
2020-02-16,9.6,10.5,10.4,10.7,10.6,10.1,788.5,9.7,89,7.9,290.0,0.8,786.7,789.8,2020-02-16 15:49:00,6.3,2020-02-16 02:17:00,54,2020-02-16 10:28:00,4.0,2020-02-16 15:09:00,1.5,2020-02-16 15:59:00,90.0,7.3,2020-02-16 09:45:00,16.0,2020-02-16 10:27:00,1035.9,5.72,4.0,14.0
2020-02-17,7.7,10.6,9.8,10.3,10.6,9.0,789.1,7.0,88,5.2,90.0,0.5,787.2,791.0,2020-02-17 03:59:00,2.6,2020-02-17 23:59:00,66,2020-02-17 15:34:00,1.5,2020-02-17 00:32:00,1.0,2020-02-17 04:03:00,130.0,6.7,2020-02-17 22:26:00,11.4,2020-02-17 10:18:00,1036.9,5.43,5.6,4.0
2020-02-18,6.0,10.7,8.7,9.4,10.4,7.7,790.1,4.0,75,5.2,80.0,0.4,788.5,791.4,2020-02-18 14:44:00,2.6,2020-02-18 23:30:00,32,2020-02-18 12:22:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,10.0,4.7,2020-02-18 20:56:00,13.2,2020-02-18 12:52:00,1038.6,18.76,6.7,0.0
2020-02-19,7.3,10.7,8.2,9.0,10.2,7.5,791.1,4.7,75,5.2,170.0,0.5,789.5,792.7,2020-02-19 13:47:00,2.6,2020-02-19 06:37:00,30,2020-02-19 12:12:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,50.0,5.0,2020-02-19 22:29:00,16.5,2020-02-19 12:57:00,1039.8,18.82,6.9,0.0
2020-02-20,8.1,10.6,9.2,9.4,10.0,8.8,793.1,6.7,75,1.8,210.0,0.6,791.4,794.9,2020-02-20 03:41:00,2.6,2020-02-20 04:44:00,31,2020-02-20 12:59:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,130.0,4.4,2020-02-20 23:00:00,18.2,2020-02-20 12:33:00,1042.2,17.20,6.7,0.0
2020-02-21,8.1,10.6,9.6,9.7,10.0,9.2,794.9,6.7,76,1.7,180.0,0.6,793.1,796.2,2020-02-21 14:35:00,2.6,2020-02-21 06:30:00,29,2020-02-21 12:38:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,60.0,3.6,2020-02-21 23:07:00,18.7,2020-02-21 13:34:00,1044.5,19.14,6.9,0.0
2020-02-22,9.2,10.6,9.9,9.9,10.1,9.7,795.1,7.6,74,2.5,170.0,1.0,793.5,796.1,2020-02-22 14:23:00,2.6,2020-02-22 06:15:00,30,2020-02-22 11:26:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,140.0,8.4,2020-02-22 22:34:00,19.0,2020-02-22 12:47:00,1044.8,19.70,7.0,0.0
2020-02-23,9.2,10.6,9.9,9.9,10.1,9.7,795.1,7.6,74,2.5,170.0,1.0,793.5,796.1,2020-02-22 14:23:00,2.6,2020-02-22 06:15:00,30,2020-02-22 11:26:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,140.0,8.4,2020-02-22 22:34:00,19.0,2020-02-22 12:47:00,1044.8,19.70,7.0,0.0
2020-02-24,10.8,10.6,11.4,11.1,10.5,11.4,792.2,9.0,70,2.7,150.0,0.5,790.3,793.9,2020-02-24 15:40:00,2.6,2020-02-24 05:48:00,26,2020-02-24 10:54:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,90.0,3.8,2020-02-24 00:11:00,21.0,2020-02-24 13:46:00,1040.8,20.17,7.0,0.0
2020-02-25,10.6,10.7,11.8,11.6,10.8,11.7,791.7,8.9,74,3.3,170.0,0.6,790.2,792.8,2020-02-25 15:18:00,1.9,2020-02-25 07:32:00,19,2020-02-25 13:45:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,150.0,4.1,2020-02-25 08:07:00,20.3,2020-02-25 13:24:00,1040.2,20.04,7.0,0.0
2020-02-26,11.1,10.7,12.0,11.6,11.0,12.0,791.3,9.1,74,3.8,180.0,0.6,789.6,792.5,2020-02-26 14:21:00,0.3,2020-02-26 06:20:00,29,2020-02-26 13:29:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,150.0,4.2,2020-02-26 22:02:00,21.2,2020-02-26 12:39:00,1039.6,20.64,7.2,0.0
2020-02-27,11.4,10.8,12.5,12.0,11.1,12.4,791.2,9.6,77,4.9,160.0,0.5,789.6,792.5,2020-02-27 15:15:00,2.6,2020-02-27 05:53:00,29,2020-02-27 13:40:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,50.0,4.8,2020-02-27 22:26:00,21.4,2020-02-27 13:50:00,1039.4,19.24,7.2,0.0
2020-02-28,11.5,10.9,12.7,12.2,11.3,12.6,790.1,9.3,73,3.9,180.0,0.5,788.3,792.0,2020-02-28 15:17:00,1.7,2020-02-28 06:30:00,33,2020-02-28 13:13:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,40.0,4.8,2020-02-28 00:01:00,20.9,2020-02-28 13:32:00,1038.0,20.62,7.9,0.0
2020-02-29,11.0,11.0,12.0,12.1,11.5,11.7,788.4,9.3,77,5.1,180.0,0.6,786.3,790.3,2020-02-29 15:17:00,2.0,2020-02-29 06:08:00,44,2020-02-29 13:04:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,20.0,4.2,2020-02-29 00:04:00,19.0,2020-02-29 13:04:00,1035.8,13.97,7.9,0.0
2020-03-01,11.6,11.1,12.8,12.3,11.5,12.6,788.0,9.6,73,4.3,180.0,0.5,786.5,789.4,2020-03-01 14:16:00,2.4,2020-03-01 06:23:00,32,2020-03-01 11:44:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,20.0,4.9,2020-03-01 21:54:00,20.3,2020-03-01 12:33:00,1035.2,18.58,6.9,0.0
2020-03-02,11.5,11.2,12.9,12.5,11.7,12.7,789.2,9.2,74,4.1,170.0,0.7,787.7,791.1,2020-03-02 14:41:00,3.4,2020-03-02 04:58:00,33,2020-03-02 12:38:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,50.0,4.8,2020-03-02 22:14:00,19.7,2020-03-02 11:43:00,1036.8,20.23,7.4,0.0
2020-03-03,11.0,11.3,12.9,12.7,11.8,12.6,789.9,8.9,75,4.0,200.0,0.6,787.7,791.3,2020-03-03 14:54:00,1.6,2020-03-03 06:53:00,28,2020-03-03 12:01:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,50.0,3.5,2020-03-03 08:48:00,21.0,2020-03-03 13:34:00,1037.7,17.50,6.4,0.0
2020-03-04,12.3,11.4,12.9,12.8,12.0,12.8,789.2,10.7,77,6.6,160.0,0.4,787.2,790.9,2020-03-04 15:02:00,5.7,2020-03-04 07:05:00,47,2020-03-04 10:59:00,0.5,2020-03-04 22:25:00,0.5,2020-03-04 23:15:00,30.0,4.0,2020-03-04 08:42:00,18.2,2020-03-04 10:58:00,1036.7,11.83,8.4,0.5
2020-03-05,9.9,11.5,11.7,12.2,12.1,11.1,788.6,8.9,98,8.7,0.0,0.0,787.0,790.7,2020-03-05 14:44:00,7.6,2020-03-05 23:57:00,75,2020-03-05 13:38:00,5.5,2020-03-05 07:39:00,2.0,2020-03-05 08:18:00,130.0,2.2,2020-03-05 10:22:00,11.9,2020-03-05 13:57:00,1036.1,3.73,3.0,35.5
2020-03-06,11.1,11.6,12.0,11.8,11.9,11.7,788.7,9.6,84,6.9,180.0,0.3,786.9,790.2,2020-03-06 15:20:00,5.4,2020-03-06 06:53:00,47,2020-03-06 12:58:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,110.0,3.1,2020-03-06 09:40:00,17.6,2020-03-06 12:57:00,1036.1,16.85,8.4,0.0
2020-03-07,11.5,11.6,12.0,12.1,11.9,11.7,788.0,10.4,80,6.8,200.0,0.4,786.1,789.7,2020-03-07 15:30:00,5.9,2020-03-07 06:25:00,49,2020-03-07 12:03:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,130.0,4.0,2020-03-07 10:09:00,16.9,2020-03-07 12:02:00,1035.1,13.03,8.0,0.0
2020-03-08,12.2,11.6,12.9,12.6,12.0,12.7,786.4,10.9,74,5.7,170.0,0.6,784.4,788.1,2020-03-08 15:11:00,4.8,2020-03-08 23:51:00,37,2020-03-08 13:49:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,120.0,6.2,2020-03-08 09:36:00,20.9,2020-03-08 13:37:00,1033.0,20.12,7.5,0.0
