日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,1015.8,24.3,71,18.7,300.0,1.3,1013.4,1017.8,2019-01-11 14:44:00,20.7,2019-01-11 06:46:00,48,2019-01-11 10:55:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,280.0,5.9,2019-01-11 08:07:00,28.6,2019-01-11 10:55:00,1017.8,16.54,9.0,0.0
2019-01-12,1015.2,24.4,69,18.3,250.0,1.5,1013.8,1016.7,2019-01-12 13:36:00,21.7,2019-01-12 05:56:00,48,2019-01-12 10:29:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,280.0,7.9,2019-01-12 08:22:00,28.4,2019-01-12 10:28:00,1017.3,12.78,8.1,0.0
2019-01-13,1015.1,23.2,71,17.6,300.0,1.4,1013.6,1017.0,2019-01-13 14:56:00,20.7,2019-01-13 23:59:00,54,2019-01-13 11:40:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,230.0,6.3,2019-01-13 08:57:00,27.4,2019-01-13 11:44:00,1017.1,11.22,8.1,0.0
2019-01-14,1014.8,22.3,71,16.9,300.0,1.4,1012.8,1016.5,2019-01-14 15:14:00,19.0,2019-01-14 07:41:00,55,2019-01-14 11:07:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,270.0,7.9,2019-01-14 08:44:00,26.3,2019-01-14 11:03:00,1016.8,14.81,8.3,0.0
2019-01-15,1015.2,22.2,74,17.4,300.0,1.3,1013.3,1017.1,2019-01-15 14:40:00,19.9,2019-01-15 07:02:00,56,2019-01-15 11:14:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,280.0,6.4,2019-01-15 09:00:00,26.6,2019-01-15 11:16:00,1017.2,9.81,7.3,0.0
2019-01-16,1015.3,20.4,77,16.3,340.0,1.3,1013.4,1016.9,2019-01-16 14:17:00,19.0,2019-01-16 08:18:00,64,2019-01-16 14:43:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,340.0,5.4,2019-01-16 09:11:00,22.9,2019-01-16 14:02:00,1017.3,6.96,6.3,0.0
2019-01-17,1016.9,19.9,71,14.4,330.0,1.4,1014.9,1019.2,2019-01-17 03:40:00,16.9,2019-01-17 23:43:00,54,2019-01-17 14:02:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,350.0,5.9,2019-01-17 23:51:00,24.4,2019-01-17 14:01:00,1018.9,12.87,7.5,0.0
2019-01-18,1018.5,19.4,69,13.6,300.0,1.6,1016.7,1020.7,2019-01-18 14:51:00,15.6,2019-01-18 04:39:00,55,2019-01-18 10:37:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,280.0,8.9,2019-01-18 08:32:00,22.4,2019-01-18 12:47:00,1020.6,15.90,8.8,0.0
2019-01-19,1017.3,21.1,66,14.3,330.0,1.2,1015.5,1019.0,2019-01-19 14:19:00,19.2,2019-01-19 22:30:00,45,2019-01-19 11:51:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,280.0,5.7,2019-01-19 00:01:00,24.6,2019-01-19 11:50:00,1019.3,8.39,6.9,0.0
2019-01-20,1015.8,21.8,71,16.0,360.0,1.1,1014.1,1017.8,2019-01-20 15:23:00,18.8,2019-01-20 01:21:00,49,2019-01-20 13:49:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,60.0,5.0,2019-01-20 08:55:00,25.9,2019-01-20 14:25:00,1017.9,9.07,7.2,0.0
2019-01-21,1016.4,19.3,70,13.7,350.0,1.4,1014.6,1018.3,2019-01-21 03:22:00,16.6,2019-01-22 00:00:00,56,2019-01-21 15:38:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,350.0,6.0,2019-01-21 09:54:00,23.7,2019-01-21 15:34:00,1018.4,10.17,7.4,0.0
2019-01-22,1016.4,19.3,70,13.7,350.0,1.4,1014.6,1018.3,2019-01-21 03:22:00,16.6,2019-01-22 00:00:00,56,2019-01-21 15:38:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,350.0,6.0,2019-01-21 09:54:00,23.7,2019-01-21 15:34:00,1018.4,10.17,7.4,0.0
2019-01-23,1016.4,19.3,70,13.7,350.0,1.4,1014.6,1018.3,2019-01-21 03:22:00,16.6,2019-01-22 00:00:00,56,2019-01-21 15:38:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,350.0,6.0,2019-01-21 09:54:00,23.7,2019-01-21 15:34:00,1018.4,10.17,7.4,0.0
2019-01-24,1016.9,19.9,63,12.3,300.0,1.4,1015.0,1018.3,2019-01-24 15:14:00,15.0,2019-01-24 06:58:00,36,2019-01-24 11:26:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,280.0,7.1,2019-01-24 08:40:00,24.6,2019-01-24 11:21:00,1018.9,16.71,9.1,0.0
2019-01-25,1017.4,20.5,61,12.4,310.0,1.4,1015.0,1019.0,2019-01-25 14:56:00,16.0,2019-01-25 05:08:00,37,2019-01-25 11:48:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,300.0,7.2,2019-01-25 09:41:00,26.5,2019-01-25 14:42:00,1019.5,17.11,9.4,0.0
2019-01-26,1018.7,19.1,63,11.8,320.0,1.4,1017.2,1020.1,2019-01-26 14:50:00,15.8,2019-01-26 07:06:00,44,2019-01-26 17:32:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,280.0,5.4,2019-01-26 22:08:00,23.0,2019-01-26 14:02:00,1020.7,10.84,8.5,0.0
2019-01-27,1020.1,18.5,62,11.1,310.0,1.4,1018.6,1022.6,2019-01-27 16:33:00,15.4,2019-01-27 05:44:00,48,2019-01-27 10:44:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,280.0,6.8,2019-01-27 09:05:00,21.8,2019-01-27 14:20:00,1022.1,12.78,8.4,0.0
2019-01-28,1018.6,19.6,67,13.3,300.0,1.6,1016.6,1020.7,2019-01-28 15:33:00,15.6,2019-01-28 06:25:00,45,2019-01-28 11:12:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,270.0,7.7,2019-01-28 09:21:00,23.4,2019-01-28 11:12:00,1020.7,17.58,9.4,0.0
2019-01-29,1018.7,20.9,61,13.0,310.0,1.3,1017.1,1020.1,2019-01-29 14:34:00,17.4,2019-01-29 03:03:00,42,2019-01-29 11:37:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,280.0,6.2,2019-01-29 08:54:00,25.4,2019-01-29 11:38:00,1020.7,15.25,8.9,0.0
2019-01-30,1018.3,21.5,61,13.5,300.0,1.6,1016.5,1020.6,2019-01-30 15:13:00,16.4,2019-01-30 06:24:00,33,2019-01-30 11:36:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,280.0,8.2,2019-01-30 09:34:00,26.5,2019-01-30 11:38:00,1020.4,17.59,9.1,0.0
2019-01-31,1016.0,23.8,56,14.1,320.0,1.6,1013.5,1017.9,2019-01-31 15:09:00,18.9,2019-01-31 04:29:00,33,2019-01-31 14:09:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,280.0,9.8,2019-01-31 09:35:00,29.8,2019-01-31 14:32:00,1018.0,15.49,9.2,0.0
2019-02-01,1018.0,21.7,62,14.3,290.0,1.6,1016.4,1020.0,2019-02-01 03:53:00,18.6,2019-02-01 07:14:00,52,2019-02-01 10:28:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,270.0,6.6,2019-02-01 09:52:00,24.0,2019-02-01 11:52:00,1020.1,15.16,8.8,0.0
2019-02-02,1016.3,22.1,66,15.5,300.0,1.5,1013.6,1018.7,2019-02-02 15:40:00,18.6,2019-02-02 05:45:00,52,2019-02-02 15:13:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,280.0,7.6,2019-02-02 00:01:00,25.8,2019-02-02 15:11:00,1018.3,18.24,9.3,0.0
2019-02-03,1015.5,23.5,72,18.2,170.0,2.3,1014.1,1017.2,2019-02-03 04:56:00,18.9,2019-02-03 07:04:00,52,2019-02-03 09:20:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,210.0,11.0,2019-02-03 09:33:00,27.8,2019-02-03 12:06:00,1017.5,16.74,9.0,0.0
2019-02-04,1015.7,23.0,77,18.7,200.0,1.5,1013.9,1018.0,2019-02-04 15:29:00,21.2,2019-02-04 06:19:00,54,2019-02-04 14:06:00,0.1,2019-02-04 14:08:00,0.1,2019-02-04 14:58:00,220.0,8.0,2019-02-04 09:12:00,27.4,2019-02-04 13:36:00,1017.7,9.37,6.3,0.1
2019-02-05,1014.1,22.4,72,16.9,350.0,1.5,1011.8,1016.4,2019-02-05 15:23:00,18.6,2019-02-05 06:46:00,53,2019-02-05 16:05:00,1.4,2019-02-05 05:30:00,1.4,2019-02-05 06:20:00,50.0,6.6,2019-02-05 08:57:00,26.6,2019-02-05 15:38:00,1016.1,12.74,7.5,1.4
2019-02-06,1012.7,22.5,71,17.0,310.0,1.6,1011.0,1014.0,2019-02-06 15:15:00,18.5,2019-02-06 06:37:00,50,2019-02-06 11:01:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,320.0,8.3,2019-02-06 00:50:00,26.0,2019-02-06 11:04:00,1014.7,19.29,9.5,0.0
2019-02-07,1012.9,24.2,59,15.0,320.0,1.7,1010.0,1015.2,2019-02-07 15:27:00,19.8,2019-02-07 05:12:00,23,2019-02-07 13:54:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,270.0,8.9,2019-02-07 09:45:00,31.0,2019-02-07 14:00:00,1014.9,19.95,9.6,0.0
2019-02-08,1013.7,22.2,66,15.4,300.0,1.6,1011.8,1015.4,2019-02-08 15:00:00,18.2,2019-02-08 07:15:00,39,2019-02-08 10:26:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,280.0,7.2,2019-02-08 08:39:00,25.7,2019-02-08 10:24:00,1015.7,19.37,9.3,0.0
2019-02-09,1015.9,22.6,65,15.4,310.0,1.7,1014.1,1017.9,2019-02-09 04:44:00,18.3,2019-02-09 05:25:00,41,2019-02-09 11:28:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,270.0,8.8,2019-02-09 22:20:00,28.0,2019-02-09 11:31:00,1018.0,18.45,9.1,0.0
2019-02-10,1018.7,22.6,64,15.5,280.0,1.6,1016.6,1020.8,2019-02-10 02:30:00,18.4,2019-02-10 06:38:00,47,2019-02-10 11:30:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,280.0,6.9,2019-02-10 22:34:00,27.1,2019-02-10 11:30:00,1020.7,17.90,9.1,0.0
2019-02-11,1020.4,22.8,65,15.9,300.0,1.4,1019.1,1021.7,2019-02-11 14:45:00,19.6,2019-02-11 06:56:00,52,2019-02-11 14:45:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,280.0,6.4,2019-02-11 09:52:00,26.2,2019-02-11 13:52:00,1022.4,15.55,8.2,0.0
2019-02-12,1020.6,22.4,67,16.0,300.0,1.3,1019.4,1022.2,2019-02-12 15:12:00,18.3,2019-02-12 05:44:00,54,2019-02-12 13:18:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,280.0,6.2,2019-02-12 08:50:00,25.3,2019-02-12 11:32:00,1022.6,13.23,7.5,0.0
2019-02-13,1018.6,24.3,69,18.0,280.0,1.7,1016.1,1020.7,2019-02-13 15:29:00,20.5,2019-02-13 04:14:00,44,2019-02-13 11:11:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,280.0,7.3,2019-02-13 00:05:00,29.2,2019-02-13 11:30:00,1020.6,19.62,9.7,0.0
2019-02-14,1018.0,24.5,66,17.7,290.0,1.5,1016.5,1019.5,2019-02-14 14:30:00,21.5,2019-02-14 07:35:00,51,2019-02-14 12:57:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,280.0,6.6,2019-02-14 09:02:00,27.8,2019-02-14 12:10:00,1020.1,19.10,9.1,0.0
2019-02-15,1017.4,23.6,67,17.1,240.0,1.7,1015.1,1019.7,2019-02-15 15:29:00,19.5,2019-02-15 06:05:00,48,2019-02-15 16:44:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,230.0,9.5,2019-02-15 09:07:00,27.3,2019-02-15 13:34:00,1019.5,20.33,9.4,0.0
2019-02-16,1015.9,23.6,65,16.5,310.0,1.5,1013.8,1018.3,2019-02-16 15:57:00,19.8,2019-02-16 04:59:00,42,2019-02-16 14:05:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,280.0,6.5,2019-02-16 08:32:00,28.3,2019-02-16 13:40:00,1017.9,19.10,9.5,0.0
2019-02-17,1015.4,22.2,67,15.9,310.0,2.0,1013.4,1017.2,2019-02-17 14:56:00,19.4,2019-02-17 06:03:00,53,2019-02-17 11:18:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,260.0,6.7,2019-02-17 09:02:00,26.3,2019-02-17 11:22:00,1017.4,15.53,8.2,0.0
2019-02-18,1013.9,24.0,68,17.8,190.0,2.8,1010.9,1015.8,2019-02-18 15:04:00,19.5,2019-02-18 05:43:00,49,2019-02-18 10:55:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,180.0,11.4,2019-02-18 23:52:00,28.5,2019-02-18 14:37:00,1015.9,20.63,9.3,0.0
2019-02-19,1016.1,25.7,72,20.3,210.0,1.6,1014.1,1018.4,2019-02-19 04:04:00,22.0,2019-02-19 06:28:00,48,2019-02-19 13:06:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,250.0,6.4,2019-02-19 22:14:00,29.9,2019-02-19 11:43:00,1018.1,19.39,9.7,0.0
2019-02-20,1017.5,25.2,71,19.5,200.0,2.1,1015.9,1019.6,2019-02-20 15:12:00,22.2,2019-02-20 06:30:00,53,2019-02-20 11:16:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,220.0,9.7,2019-02-20 09:27:00,28.4,2019-02-20 11:10:00,1019.5,21.09,9.8,0.0
2019-02-21,1015.6,25.0,68,18.7,200.0,2.4,1013.9,1017.9,2019-02-21 18:32:00,21.7,2019-02-21 06:40:00,54,2019-02-21 09:32:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,220.0,10.6,2019-02-21 00:01:00,27.8,2019-02-21 11:41:00,1017.6,19.46,9.7,0.0
2019-02-22,1013.8,23.6,66,16.7,330.0,1.8,1011.4,1015.4,2019-02-22 14:54:00,20.4,2019-02-22 06:03:00,39,2019-02-22 12:31:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,280.0,10.6,2019-02-22 22:17:00,29.3,2019-02-22 12:24:00,1015.8,19.41,9.6,0.0
2019-02-23,1013.5,21.6,67,15.2,300.0,1.7,1011.0,1015.2,2019-02-23 15:27:00,18.3,2019-02-23 04:53:00,57,2019-02-23 19:15:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,270.0,7.9,2019-02-23 00:15:00,24.1,2019-02-23 12:21:00,1015.6,14.52,8.4,0.0
2019-02-24,1012.6,21.9,66,15.2,350.0,1.2,1010.6,1014.3,2019-02-24 14:42:00,19.1,2019-02-24 05:34:00,51,2019-02-24 14:09:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,350.0,6.5,2019-02-24 09:21:00,26.3,2019-02-24 14:41:00,1014.6,13.02,9.1,0.0
2019-02-25,1013.8,21.9,71,16.3,320.0,1.6,1012.0,1015.7,2019-02-25 15:56:00,18.2,2019-02-25 04:00:00,48,2019-02-25 14:28:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,350.0,6.2,2019-02-25 23:50:00,26.9,2019-02-25 14:10:00,1015.8,19.71,9.2,0.0
2019-02-26,1014.9,22.4,69,16.4,300.0,1.9,1013.4,1016.8,2019-02-26 02:53:00,18.3,2019-02-26 06:41:00,53,2019-02-26 14:05:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,280.0,7.6,2019-02-26 09:19:00,25.7,2019-02-26 10:57:00,1016.9,18.54,9.6,0.0
2019-02-27,1013.1,23.3,69,17.1,290.0,1.4,1010.7,1015.3,2019-02-27 15:29:00,19.2,2019-02-27 06:11:00,48,2019-02-27 13:11:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,260.0,7.0,2019-02-27 07:38:00,27.4,2019-02-27 12:46:00,1015.1,20.89,9.6,0.0
2019-02-28,1012.4,24.9,64,17.5,300.0,1.6,1010.4,1014.2,2019-02-28 15:37:00,21.6,2019-02-28 03:24:00,48,2019-02-28 10:43:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,280.0,6.9,2019-02-28 23:21:00,29.1,2019-02-28 10:43:00,1014.5,21.29,9.5,0.0
2019-03-01,1013.9,23.2,70,17.5,300.0,1.8,1012.6,1015.7,2019-03-01 15:05:00,20.8,2019-03-01 06:14:00,59,2019-03-01 14:40:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,290.0,8.4,2019-03-01 08:33:00,26.4,2019-03-01 14:35:00,1015.9,19.61,9.4,0.0
2019-03-02,1011.1,23.3,71,17.6,220.0,1.8,1009.1,1014.0,2019-03-02 16:07:00,18.7,2019-03-02 06:43:00,55,2019-03-02 15:15:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,230.0,7.4,2019-03-02 00:01:00,27.4,2019-03-02 14:51:00,1013.1,19.57,9.6,0.0
2019-03-03,1008.7,23.7,64,16.6,330.0,1.9,1006.5,1010.6,2019-03-03 14:28:00,20.2,2019-03-03 05:40:00,55,2019-03-03 10:33:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,340.0,11.2,2019-03-03 23:47:00,27.7,2019-03-03 10:25:00,1010.7,13.52,9.1,0.0
2019-03-04,1012.1,22.7,67,16.3,290.0,1.6,1009.4,1014.0,2019-03-04 03:56:00,19.0,2019-03-04 06:29:00,52,2019-03-04 13:57:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,280.0,6.9,2019-03-04 20:25:00,25.9,2019-03-04 14:06:00,1014.1,21.42,10.1,0.0
2019-03-05,1010.9,25.1,60,16.4,160.0,2.8,1008.2,1013.8,2019-03-05 15:11:00,20.1,2019-03-05 05:43:00,33,2019-03-05 11:44:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,180.0,11.8,2019-03-05 07:26:00,30.6,2019-03-05 11:35:00,1012.9,15.42,9.6,0.0
2019-03-06,1011.2,24.1,70,18.2,300.0,1.9,1009.3,1013.8,2019-03-06 14:21:00,20.8,2019-03-06 06:41:00,55,2019-03-06 09:50:00,0.0,2019-03-06 00:00:00,0.0,2019-03-06 00:00:00,270.0,9.3,2019-03-06 21:36:00,27.3,2019-03-06 10:26:00,1013.2,16.56,8.6,0.0
2019-03-07,1013.1,20.6,77,16.5,350.0,1.3,1011.7,1015.0,2019-03-07 15:07:00,17.4,2019-03-08 00:00:00,64,2019-03-07 14:34:00,0.0,2019-03-07 00:00:00,0.0,2019-03-07 00:00:00,350.0,6.5,2019-03-07 23:56:00,24.0,2019-03-07 11:43:00,1015.1,5.97,5.3,0.0
2019-03-08,1013.8,19.2,77,15.1,340.0,1.2,1012.1,1016.2,2019-03-08 18:40:00,16.8,2019-03-08 00:47:00,53,2019-03-08 15:54:00,0.0,2019-03-08 00:00:00,0.0,2019-03-08 00:00:00,350.0,6.3,2019-03-08 10:06:00,24.3,2019-03-08 16:04:00,1015.9,8.66,4.7,0.0
2019-03-09,1009.7,22.9,77,18.6,180.0,1.8,1007.3,1013.0,2019-03-09 15:19:00,18.9,2019-03-09 01:52:00,55,2019-03-09 11:18:00,1.0,2019-03-09 17:54:00,0.8,2019-03-09 18:34:00,300.0,8.7,2019-03-09 00:07:00,27.4,2019-03-09 11:52:00,1011.7,12.38,8.7,1.0
2019-03-10,1010.0,22.4,76,17.9,330.0,1.8,1008.1,1012.9,2019-03-10 15:22:00,19.1,2019-03-10 22:32:00,52,2019-03-10 12:54:00,7.1,2019-03-10 02:02:00,5.6,2019-03-10 02:46:00,340.0,9.3,2019-03-10 21:39:00,27.3,2019-03-10 12:51:00,1012.0,10.60,6.6,11.3
2019-03-11,1011.2,20.6,80,17.0,340.0,1.2,1009.6,1013.6,2019-03-11 03:17:00,19.0,2019-03-11 23:29:00,65,2019-03-11 11:33:00,1.0,2019-03-11 00:51:00,1.0,2019-03-11 01:41:00,280.0,7.4,2019-03-11 08:31:00,24.0,2019-03-11 11:33:00,1013.2,8.20,4.7,1.4
2019-03-12,1013.5,21.5,68,15.1,280.0,1.9,1011.9,1015.7,2019-03-12 14:48:00,17.6,2019-03-12 06:04:00,54,2019-03-12 11:59:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,280.0,7.6,2019-03-12 22:41:00,24.8,2019-03-12 14:00:00,1015.6,22.11,9.5,0.0
2019-03-13,1015.9,23.1,60,14.9,280.0,1.7,1014.4,1017.6,2019-03-13 15:03:00,20.3,2019-03-13 02:10:00,41,2019-03-13 10:57:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,280.0,7.2,2019-03-13 09:05:00,26.8,2019-03-13 11:01:00,1018.0,16.69,9.9,0.0
2019-03-14,1016.2,23.3,63,15.6,300.0,1.8,1013.3,1018.3,2019-03-14 15:10:00,19.8,2019-03-14 03:23:00,39,2019-03-14 13:39:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,270.0,9.8,2019-03-14 06:35:00,28.7,2019-03-14 13:39:00,1018.2,17.91,8.8,0.0
2019-03-15,1016.4,22.3,65,15.3,340.0,1.5,1014.7,1017.7,2019-03-15 15:31:00,19.3,2019-03-15 06:21:00,50,2019-03-15 11:51:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,280.0,7.8,2019-03-15 10:14:00,26.7,2019-03-15 12:09:00,1018.4,12.84,8.8,0.0
2019-03-16,1016.8,23.2,57,14.0,250.0,1.6,1014.7,1018.3,2019-03-16 15:14:00,20.1,2019-03-16 06:21:00,34,2019-03-16 10:55:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,280.0,7.4,2019-03-16 09:35:00,26.0,2019-03-16 12:02:00,1018.8,20.60,9.8,0.0
2019-03-17,1016.5,23.9,59,15.2,290.0,1.5,1014.1,1018.3,2019-03-17 15:40:00,20.4,2019-03-17 06:21:00,41,2019-03-17 10:26:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,250.0,6.6,2019-03-17 08:53:00,27.4,2019-03-17 10:27:00,1018.5,21.84,10.0,0.0
2019-03-18,1013.9,24.4,65,17.2,310.0,1.6,1011.3,1016.4,2019-03-18 16:00:00,20.5,2019-03-18 06:15:00,47,2019-03-18 10:33:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,280.0,7.2,2019-03-18 00:01:00,28.4,2019-03-18 13:54:00,1016.0,20.72,10.0,0.0
2019-03-19,1012.7,24.8,69,18.6,290.0,1.4,1011.0,1014.8,2019-03-19 15:36:00,21.2,2019-03-19 06:10:00,47,2019-03-19 13:04:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,280.0,6.2,2019-03-19 10:15:00,28.3,2019-03-19 13:01:00,1014.7,20.83,10.0,0.0
